ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,1,642.75,1594.26,1411.72,21.61,554.28,2388.09,9054.47,1.3,47.58,521.59,2388.12,8128.21,8.4345,393,38.76,23.435,179
11,2,642.05,1590.17,1411.1,21.61,552.68,2388.09,9057.08,1.3,47.74,521.42,2388.12,8138.82,8.3886,393,38.94,23.3348,178
11,3,642.76,1582.26,1406.28,21.61,552.73,2388.07,9070.31,1.3,47.44,520.84,2388.14,8140.33,8.45,393,38.79,23.3256,177
11,4,642.62,1585.0,1411.98,21.61,553.36,2388.1,9053.93,1.3,47.5,521.8,2388.07,8140.24,8.4364,395,38.96,23.1685,176
11,5,642.39,1596.31,1405.27,21.61,553.29,2388.03,9060.56,1.3,47.27,521.52,2388.07,8140.87,8.4578,394,39.07,23.2934,175
11,6,642.86,1580.31,1408.15,21.61,552.83,2388.09,9061.86,1.3,47.35,521.69,2388.1,8144.73,8.4184,392,38.86,23.2914,174
11,7,642.33,1584.85,1407.04,21.61,552.69,2388.07,9061.69,1.3,47.44,521.37,2388.12,8142.01,8.4587,393,38.82,23.3435,173
11,8,642.68,1590.5,1405.15,21.61,553.2,2388.07,9060.79,1.3,47.49,521.58,2388.1,8137.67,8.4151,394,38.82,23.2943,172
11,9,642.61,1588.55,1408.83,21.61,553.3,2388.11,9054.92,1.3,47.53,521.69,2388.09,8139.81,8.4105,392,38.93,23.215,171
11,10,642.52,1588.07,1414.15,21.61,553.86,2388.07,9055.39,1.3,47.61,521.29,2388.1,8134.36,8.4455,392,38.94,23.3257,170
11,11,642.27,1588.12,1403.76,21.61,552.87,2388.06,9062.28,1.3,47.6,521.78,2388.12,8138.4,8.4514,393,38.86,23.283,169
11,12,642.87,1592.99,1409.84,21.61,553.23,2388.08,9059.93,1.3,47.57,521.88,2388.09,8127.55,8.4518,393,38.87,23.267,168
11,13,642.71,1593.17,1416.05,21.61,553.89,2388.14,9052.75,1.3,47.56,521.64,2388.09,8144.07,8.4245,394,38.91,23.2834,167
11,14,642.63,1588.86,1405.33,21.61,553.36,2388.13,9060.77,1.3,47.56,521.53,2388.13,8134.99,8.4666,394,38.92,23.3237,166
11,15,642.54,1587.68,1411.92,21.61,553.54,2388.05,9070.04,1.3,47.58,522.2,2388.09,8139.31,8.4361,392,39.12,23.2244,165
11,16,642.48,1590.75,1406.86,21.61,553.34,2388.1,9056.84,1.3,47.44,522.02,2388.1,8142.58,8.4477,393,38.85,23.3059,164
11,17,642.67,1588.95,1407.99,21.61,553.86,2388.06,9065.97,1.3,47.61,521.07,2388.09,8139.65,8.4234,393,38.73,23.3028,163
11,18,642.92,1586.32,1409.79,21.61,553.82,2388.1,9058.47,1.3,47.62,521.36,2388.09,8138.98,8.4266,393,38.8,23.2901,162
11,19,642.59,1584.79,1410.51,21.61,553.2,2388.11,9062.98,1.3,47.63,521.78,2388.09,8145.01,8.435,393,38.91,23.2431,161
11,20,642.88,1590.62,1411.88,21.61,553.49,2388.08,9061.25,1.3,47.33,521.58,2388.1,8132.19,8.4473,393,38.97,23.2845,160
11,21,642.84,1584.21,1402.7,21.61,553.33,2388.09,9058.03,1.3,47.57,521.28,2388.12,8133.39,8.3995,394,38.8,23.3549,159
11,22,642.94,1594.23,1404.15,21.61,553.26,2388.08,9057.14,1.3,47.51,521.4,2388.06,8134.92,8.438,395,38.86,23.3265,158
11,23,642.78,1588.07,1405.91,21.61,553.14,2388.08,9058.67,1.3,47.41,521.71,2388.05,8133.01,8.4387,391,38.9,23.2765,157
11,24,642.61,1589.85,1409.88,21.61,553.63,2388.12,9060.34,1.3,47.54,521.76,2388.09,8139.6,8.4548,393,38.8,23.2839,156
11,25,642.8,1594.54,1406.6,21.61,554.08,2388.04,9061.42,1.3,47.45,521.83,2388.06,8140.07,8.3915,392,38.77,23.2866,155
11,26,642.68,1594.45,1403.08,21.61,553.49,2388.11,9054.69,1.3,47.61,522.13,2388.03,8132.61,8.4724,393,38.98,23.294,154
11,27,642.53,1583.53,1410.66,21.61,554.27,2388.07,9056.9,1.3,47.61,521.36,2388.11,8135.41,8.4153,393,38.8,23.3073,153
11,28,642.98,1587.81,1415.93,21.61,553.28,2388.13,9062.5,1.3,47.47,521.91,2388.14,8137.33,8.4354,393,39.02,23.253,152
11,29,642.7,1586.89,1404.07,21.61,552.58,2388.1,9062.08,1.3,47.53,521.74,2388.1,8142.3,8.4539,394,38.78,23.4048,151
11,30,642.57,1586.44,1404.93,21.61,553.38,2388.09,9059.44,1.3,47.43,521.42,2388.17,8139.06,8.4371,393,38.7,23.3198,150
11,31,642.27,1585.31,1406.27,21.61,553.51,2388.03,9056.19,1.3,47.57,521.16,2388.06,8137.52,8.4228,393,38.9,23.2662,149
11,32,642.57,1585.07,1400.92,21.61,552.97,2388.06,9066.48,1.3,47.54,521.68,2388.12,8138.91,8.4236,391,38.92,23.2505,148
11,33,642.64,1585.6,1409.82,21.61,552.99,2388.12,9057.7,1.3,47.55,521.02,2388.08,8139.55,8.4913,393,38.77,23.3054,147
