ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,1,-1.2100452250206268,-1.4969178967590098,-0.0322009877308084,0.1944589043986438,-0.8872698382743139,-0.9504589235825244,0.4150715360864711,-0.0179993311418755,-0.704764637468099,-2.895451033441177,1.8881088388404852,1.278662102713804,260
29,2,-1.0354311376972856,-1.446948706797028,-0.0665906625704204,1.1192158393363545,-0.7131738910998873,-0.746283292144919,1.165600408388544,-0.1936470514982258,-1.9630286760866127,-1.2740875950375448,-0.7234958668476524,0.686630058114274,259
29,3,-1.8336669654616995,-0.745381279730808,-0.8814764359437768,1.2806813359128013,-0.0167901024180148,-0.746283292144919,0.5401596814700483,-1.9501242550217917,-1.5217744378861378,-0.4634058758357286,0.8293501743723241,1.0515976036806365,258
29,4,-0.2870850491678285,0.7257116727499562,0.1621754352756717,1.1779305653640926,-0.364981996758951,-0.8994150157231049,1.451516169265495,-1.0718856532560148,0.436291244128384,0.3472758433660875,-0.5823280449185408,0.3846699389811732,257
29,5,0.3365366912732437,-1.6468254666449549,-0.3432032645411768,0.3559244009750907,-0.8872698382743139,-0.4910637528479666,0.5044202113604549,-0.5449424922029389,-1.445933865695426,-0.4634058758357286,-0.1588245791313064,1.8076867208800305,256
29,6,-1.4345490515794923,-0.0218274090812906,0.3834655168522904,0.3559244009750907,-0.5390779439333777,-1.103590647160674,0.3614623309220809,-0.5449424922029389,-0.4944794145756912,-0.4634058758357286,0.6881823524432626,1.202577663247208,255
29,7,-1.1102657465501462,-0.9252703635939146,-0.6003782242113023,-0.2459015408097261,-0.0167901024180148,-0.1848003056915947,0.4865504763056581,-0.8962379329076521,-1.1598080706123068,-0.4634058758357286,0.4764306195496203,-0.1705087052516796,254
29,8,0.0122533862438974,0.5778028704624888,-0.718499281269085,0.4880325345376685,-1.0613657854408236,-2.2265566200673588,0.7903359722376091,-0.1936470514982258,-1.070178303477863,-0.4634058758357286,2.24102839366324,0.527328262981062,253
29,9,-0.2621401795502084,-0.3955969499969367,-0.8934380619749343,0.884356935225235,-0.5390779439333777,-1.409854094317046,0.1827649803739102,-0.5449424922029389,-0.7461322222994186,-1.2740875950375448,1.464605373053251,-0.3464539715182148,252
29,10,-0.6862029630500355,0.6057856168412185,-0.8650292001509011,0.3999604454958944,-0.7131738910998873,-0.9504589235825244,1.594474049704072,-1.247533373612365,-0.6185821690695883,0.3472758433660875,0.8999340853369049,-0.0171510069518245,251
