ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,11,-0.3618373133211052,-0.6056300842255792,-0.7948304856239475,-0.5962361510433264,1.315066449342048,0.4823701081870208,0.1851164804812066,0.748744784456129,0.7267044680398469,0.5096746551019206,0.905872992655655,0.9644002371009868,125
6,12,-0.8018011034778201,0.6486512462334665,-0.4759552957860219,-1.1385656418352013,0.4698026698661877,-0.5285594420801975,-0.2216435914610258,-0.3636459979025419,-0.2891836761106224,0.5096746551019206,0.241943366148846,0.9680954469128582,125
6,13,-0.6218159165954863,-0.086954579562404,0.1084640416869456,0.3415419267841726,0.3289253732836744,0.2202772618214477,-0.8589010375039903,0.1925493932767935,0.3080838942035455,0.5096746551019206,0.6292356482778277,0.8757152016158406,125
6,14,0.4580952046980617,0.4023619342707702,-0.2726306973876398,0.691796389587312,0.7515572630248079,0.257719097016522,0.5105245380350543,0.748744784456129,0.1960962247696596,-0.1360175653099541,0.1312884283977308,0.3371383715343197,125
6,15,-0.2618455428310461,-0.9824037998771143,0.1873495416119829,0.5336169547730366,0.1880480767075675,0.1828354266263734,0.157999142351745,0.748744784456129,0.1241041515621244,0.5096746551019206,-0.9752609491136568,0.3657762475763895,125
6,16,0.6780770997764192,-0.1913421025134975,0.2329031401602652,-0.2459816882403155,0.0471707801250543,0.5198119433820951,0.0902057970280909,0.053500545478798,0.1694324939520295,0.5096746551019206,0.3525983039000005,0.9440765831356276,125
6,17,0.858062286658753,-0.3022538456489903,0.295122689396925,-0.5849376199851731,-0.2345838130335658,-0.1915829253244491,-0.0860569008135636,0.3315982410684658,0.0761094360904659,-0.7817097857218288,0.2972708350244036,-0.1894290266585859,125
6,18,-0.001866939556665,-0.5681158181650328,0.1406848796845007,-1.0594759244281278,0.0471707801250543,0.5946956137722703,-0.0047048864251788,1.0268424800457967,0.2200935825054889,-0.7817097857218288,0.4632532416511157,1.3385402305538312,125
6,19,-0.9817862903599266,-0.377282377770083,-0.0004201694772216,-0.6753258684505283,0.4698026698661877,0.1828354266263734,1.0121952934305565,-0.2245971501108696,-0.1691968874314287,0.5096746551019206,0.2972708350244036,-0.3012091234679619,125
6,20,-0.1018587100467241,-0.0347608180868758,-0.3437387536581262,-0.2346831571821622,0.3289253732836744,-0.2664665957146243,-0.126732908007756,0.053500545478798,-0.6891396383746017,-0.1360175653099541,-0.3113313226068478,-0.2245335198714638,125
6,21,-0.541822500203439,-0.473514625490631,0.2517912176071183,0.1720639609117439,-0.2345838130335658,-0.1166992549343005,-0.5199343108854119,0.3315982410684658,-0.8357901578713783,-0.1360175653099541,0.6845631171533854,-0.566340427470367,125
6,22,0.1381215391296451,-0.6072611392716882,0.3806745695973386,0.465825768423988,0.6106799664422946,-0.0418155845441254,0.4969658689703234,0.8877936322478013,0.1054395399898023,-0.1360175653099541,-0.5879686669846751,-0.0674871028665633,125
6,23,-0.0618620018507004,0.3403818425185503,-0.3504051339334771,-0.4945493715199462,1.315066449342048,-0.1915829253244491,0.0766471279633601,0.748744784456129,-0.2091924836578266,1.1553668755137954,-0.5879686669846751,-0.2143716928887843,125
6,24,-0.0818603559487123,-0.4376314144761937,-0.0059754863733474,-0.7996097100903438,0.0471707801250543,-0.0043737493490511,0.0766471279633601,0.6096959366581336,0.2414245671595647,0.5096746551019206,-0.2560038537312509,-0.1903528291115538,125
6,25,-0.1618537723407596,-0.378913432816192,-0.5292863379888804,-0.4041611230545909,0.3289253732836744,-0.6408849476654468,0.1308818042222833,0.8877936322478013,0.0734430630087123,-0.1360175653099541,-0.0346939782289812,-0.0813441396611143,125
6,26,1.018049119443075,0.1511794571697467,0.0495776825879613,0.1833624919698972,0.4698026698661877,0.1828354266263734,0.456289861776131,0.6096959366581336,1.211984368920129,-0.7817097857218288,-0.3113313226068478,0.5228226645812901,125
6,27,0.4580952046980617,-0.5208152218278319,-0.0581954651969807,0.352840457842326,0.4698026698661877,0.070509921041124,-0.1131742389430252,0.6096959366581336,0.1694324939520295,-0.7817097857218288,0.0759609595221339,1.1491607276949891,125
6,28,-0.001866939556665,0.0663645947719994,-0.1959673242210275,0.0590786503300819,0.4698026698661877,0.1453935914312725,-0.2216435914610258,0.4706470888664613,-0.4518324340979677,0.5096746551019206,0.0759609595221339,-0.1820386070348429,125
6,29,-1.3217583100265824,-0.4245829741072839,0.299566942913851,-0.6075346821014798,1.174189152759535,-0.6783267828605211,-0.3301129439790264,0.053500545478798,-0.7504662192550754,-0.1360175653099541,0.3525983039000005,-1.116926689440503,125
6,30,-1.1617714772422605,-1.2270620567937016,0.0429113023125851,-0.0878022534260401,0.0471707801250543,-0.3039084309096985,0.0630884588986293,0.748744784456129,0.2574228056501333,-0.1360175653099541,0.8505455237800975,0.9080482874698148,125
6,31,-0.6418142706934982,0.1740142278152741,-0.7637207110056177,-0.2233846261240088,0.1880480767075675,-0.22902476051955,-0.3843476202379496,0.1925493932767935,-1.1130929583744102,-0.1360175653099541,-0.1453489159801357,0.3214337298338329,125
6,32,0.6980754538744309,-0.346292331893973,-0.110415444020614,-0.0313095981351449,0.4698026698661877,-0.0418155845441254,0.2122338186108223,0.748744784456129,-0.4624979264250292,0.5096746551019206,-0.3666587914824054,1.4965104500116997,125
6,33,-0.1818521264387714,-0.0461782034096395,-0.9248249009934184,0.1155713056209771,0.6106799664422946,-0.1166992549343005,0.4291725236466693,1.3049401756354646,0.4680662791091372,-0.1360175653099541,-0.8646060113625417,0.4701659247619897,125
6,34,-0.541822500203439,0.4333519801468802,0.3917852033896155,-0.1668919708331136,0.6106799664422946,-0.0418155845441254,-0.6690796705976049,0.1925493932767935,-1.1984168969907132,1.1553668755137954,0.8505455237800975,-0.4231510472600174,125
6,35,0.2581116637177161,-1.4521476531569797,-0.285963457938367,0.0929742435046704,0.7515572630248079,-0.3787921012998737,0.4698485308408618,1.3049401756354646,-0.2865173030288689,-0.1360175653099541,0.905872992655655,-0.3898941589531081,125
6,36,0.3981001424040262,-0.4294761392456112,0.2173482528511129,0.3867360510169145,0.6106799664422946,0.0330680858460231,-0.7097556777917973,1.0268424800457967,-0.5318236265507635,0.5096746551019206,0.0206334906465763,-0.0194493753121023,125
6,37,-0.4218323756151407,0.1038788608325458,0.0706878867932395,-0.325071405647389,0.4698026698661877,0.1079517562361982,-0.1945262533315642,0.6096959366581336,-0.8357901578713783,0.5096746551019206,0.4632532416511157,0.3242051371927365,125
6,38,-0.4218323756151407,-0.7116486622227447,-0.1137486341582895,-0.0991007844841934,0.0471707801250543,0.0330680858460231,-0.0724982317488328,0.3315982410684658,-0.0838729488151257,0.5096746551019206,-0.3113313226068478,0.3112719028511534,125
6,39,-0.001866939556665,-0.2989917355567721,0.2251256965056891,0.1155713056209771,0.4698026698661877,-0.1541410901293748,-0.3979062893026804,0.748744784456129,-0.7931281885632269,-0.7817097857218288,1.5698026191625034,-0.0905821641907931,125
6,40,-0.0218652936546768,-0.9383653136321316,0.653996160886982,0.2398551472607925,0.1880480767075675,-0.5285594420801975,0.0630884588986293,0.6096959366581336,-0.1478659027773529,0.5096746551019206,-0.2006763848556933,0.6456883908263135,125
6,41,0.9980507653448356,-0.6773965062544536,0.0240232248657573,-0.630131744217915,1.174189152759535,-0.416233936494948,-0.7233143468565281,1.7220867190168043,-0.713136996110431,-0.7817097857218288,-0.3113313226068478,0.0923307214972736,125
6,42,-1.721725391987046,-1.1471403595342815,0.0906870276193177,-0.1555934397749602,0.0471707801250543,-0.1166992549343005,0.1173231351575525,0.4706470888664613,-0.2945164222741295,0.5096746551019206,-0.0900214471045781,-0.4591793429258631,125
6,43,0.5980836833843718,-0.4849320108133946,-0.659280753358351,-0.810908241148497,0.8924345596009148,0.0330680858460231,-0.8317836993745287,-0.3636459979025419,-0.4278350763621384,-0.1360175653099541,0.1866158972732884,0.1339018318809267,125
6,44,-0.5218241461054272,0.6763791820173582,-0.324850676211273,-0.1781905018912669,0.7515572630248079,0.2951609322115963,0.0495297898338985,0.748744784456129,0.0121164821282387,-0.7817097857218288,-0.9199334802380992,0.4221281972075615,125
6,45,-0.541822500203439,-0.3332438915251002,0.0429113023125851,0.2737507404352525,0.7515572630248079,-0.0043737493490511,-0.6555210015328741,1.1658913278374692,0.4947300099267199,-0.1360175653099541,-0.1453489159801357,-0.3806561344233965,125
6,46,0.5180902669923245,-0.5191841667817229,-0.6415037392907231,0.0025859950393151,0.3289253732836744,-0.1541410901293748,0.1037644660928217,0.748744784456129,1.619939450429369,0.5096746551019206,1.3484927436602336,-0.6781205242797429,125
6,47,-1.241764893634535,-0.4881941209056128,-0.3670710846218546,-1.014281800195386,0.8924345596009148,-0.0043737493490511,-0.3029956058494106,0.3315982410684658,-0.7851290693179662,-0.1360175653099541,0.4079257727755581,1.0022761376727354,125
6,48,-0.0818603559487123,-0.6284648548711065,-0.4048472395155608,-0.4267581851708977,0.1880480767075675,-0.0043737493490511,-0.275878267719949,0.4706470888664613,-0.0412109795069743,-0.7817097857218288,0.2972708350244036,0.300186273415506,125
6,49,0.3381050801099907,0.2996054663657858,0.414006470974144,0.2398551472607925,0.0471707801250543,0.5946956137722703,0.2122338186108223,1.1658913278374692,0.9986745223793244,0.5096746551019206,-0.8646060113625417,0.7288306115936195,125
6,50,-0.2618455428310461,0.1528105122158558,-0.8614942883775081,-0.1668919708331136,0.7515572630248079,0.2951609322115963,-0.5470516490148735,0.3315982410684658,0.2600891787318869,0.5096746551019206,0.0206334906465763,-0.4693411699085098,125
6,51,0.9980507653448356,-0.4767767355828491,0.2806788654669979,0.2398551472607925,-0.0937065164510525,-0.0043737493490511,0.2122338186108223,0.748744784456129,0.0014509898011771,0.5096746551019206,-0.4773137292335599,-0.3085995430917378,125
6,52,0.2581116637177161,0.1658589525847286,-0.1070822538829385,0.2398551472607925,0.1880480767075675,-0.0792574197391996,-0.126732908007756,1.5830378712251325,0.2067617170966738,-0.1360175653099541,-0.9199334802380992,0.1403684490517018,125
6,53,0.0781264768356096,-0.4833009557672855,0.281789928846223,0.1155713056209771,0.3289253732836744,0.257719097016522,-0.0047048864251788,0.4706470888664613,0.5507238446436865,-0.7817097857218288,0.0759609595221339,0.8193632519846686,125
6,54,0.6380803915803955,0.6453891361412483,-0.0848609862984099,0.2285566162026391,0.3289253732836744,-0.6408849476654468,-0.6826383396623357,0.4706470888664613,0.2627555518136404,-0.1360175653099541,0.0206334906465763,0.6262885393139551,125
6,55,-0.1218570641447359,0.5344773930057184,0.199571238783485,0.2624522093770992,0.3289253732836744,-0.1915829253244491,0.0359711207691677,0.748744784456129,-0.115869425796263,0.5096746551019206,-0.421986260357963,0.1089591656507283,125
6,56,-0.3018422510270697,-0.2011284327901521,0.2484580274694428,0.0364815882137752,0.8924345596009148,-0.1915829253244491,-0.4114649583674112,0.053500545478798,0.4467352944550614,-0.1360175653099541,0.6292356482778277,-0.614378155024828,125
6,57,-0.5618208543014509,0.3795271636252058,0.0984644712738939,0.0929742435046704,0.4698026698661877,-0.0418155845441254,-0.425023627432142,0.1925493932767935,-0.2571871991295325,0.5096746551019206,0.7952180549045399,0.3944141236184594,125
6,58,0.2981083719139671,-0.7426387080988546,0.6062204355802746,-0.4154596541127443,0.8924345596009148,0.257719097016522,-0.3707889511732188,0.6096959366581336,-0.4065040917080627,-0.1360175653099541,0.4632532416511157,-0.9691182969653142,125
6,59,0.6180820374823837,-0.409903478692302,0.1362406261676,-0.6866243995086817,0.1880480767075675,0.1453935914312725,-0.2216435914610258,0.1925493932767935,0.0601111975998972,-0.1360175653099541,-0.2006763848556933,-0.376960924611525,125
6,60,0.1381215391296451,-0.0624887538707304,-0.2259660354601323,-0.6979229305668351,0.7515572630248079,-0.2664665957146243,0.1173231351575525,0.748744784456129,-0.5771519689406686,-0.7817097857218288,-0.5879686669846751,-0.1709529775991955,125
6,61,1.118040889933134,0.7742424847839783,0.5584447102735419,-0.0765037223678867,0.3289253732836744,1.2312068120886397,-0.3301129439790264,0.3315982410684658,0.7613673181027377,0.5096746551019206,0.4079257727755581,-0.0979725838145689,125
6,62,-0.1818521264387714,0.4349830351929892,-0.5303974013681055,-0.3815640609382842,0.0471707801250543,-0.6408849476654468,-0.6012863252737967,0.748744784456129,-0.2971827953559304,-0.1360175653099541,0.0206334906465763,0.0045694884650953,125
6,63,-0.2618455428310461,1.13959881511275,0.4128954075949189,0.2624522093770992,0.4698026698661877,-0.1915829253244491,0.7003459049414397,1.4439890234271369,-0.0358782333434672,0.5096746551019206,0.5185807105266733,1.026295001449966,125
6,64,1.018049119443075,-0.1244688456229503,-0.1937451974625772,0.2398551472607925,0.3289253732836744,-0.0792574197391996,-1.1436330878634913,0.6096959366581336,0.3720768481657727,-0.1360175653099541,-0.0900214471045781,0.362081037764518,124
6,65,-0.2418471887330343,0.2001111085530567,0.281789928846223,0.0364815882137752,0.3289253732836744,0.5198119433820951,-0.2487609295904874,0.6096959366581336,-0.4278350763621384,-0.7817097857218288,-0.2560038537312509,-0.2642570253491811,123
6,66,0.038129768639586,0.6372338609107028,-0.014863993407174,0.0477801192719285,1.455943745918155,-0.2664665957146243,-0.1945262533315642,0.053500545478798,0.5213937407443502,0.5096746551019206,-0.421986260357963,-0.4480937134902158,122
6,67,0.3781017883060144,-0.3805444878623011,0.4006737104234168,-0.2911758124729289,0.7515572630248079,-0.3413502661047728,0.1173231351575525,1.0268424800457967,-0.489161657242612,0.5096746551019206,0.5185807105266733,0.2244344722719758,121
6,68,-0.0418636477526886,-0.4784077906289583,0.4662264497977774,-0.2007875640075737,0.8924345596009148,0.257719097016522,-0.357230282108488,-0.2245971501108696,0.1374360169709395,-0.7817097857218288,-0.1453489159801357,-0.7557199303292417,120
6,69,-0.4018340215171289,0.2718775305819312,-0.2192996551847813,-0.0991007844841934,1.033311856183428,0.5198119433820951,-0.2216435914610258,0.8877936322478013,0.0761094360904659,-0.1360175653099541,0.4632532416511157,0.0840164994205299,119
6,70,0.7580705161684664,1.4266645032282106,0.0306896051411082,-0.3024743435310823,1.174189152759535,-0.1541410901293748,-0.4385822964968728,1.0268424800457967,-0.4065040917080627,1.1553668755137954,-0.2560038537312509,-0.3307708019629997,118
6,71,0.418098496502038,0.6339717508184846,0.3806745695973386,0.0477801192719285,0.7515572630248079,0.1828354266263734,-0.3707889511732188,1.5830378712251325,-0.4491660610162141,-0.7817097857218288,-0.9752609491136568,-0.3464754436635193,117
6,72,0.4780935587960735,-0.5844263686261237,0.7628803720511492,-0.2685787503566222,0.6106799664422946,-0.4536757716900222,-0.4114649583674112,0.4706470888664613,0.6360477832599895,-0.7817097857218288,-0.1453489159801357,0.0156551179007427,116
6,73,0.7780688702667056,0.0011223929275614,0.1406848796845007,-0.7092214616249884,0.7515572630248079,0.5946956137722703,-0.5199343108854119,0.053500545478798,0.4280706828827392,-0.7817097857218288,-0.9752609491136568,-1.2471828353093022,115
6,74,-0.3018422510270697,-0.3919618731851019,0.0717989501724646,-0.4832508404616644,0.0471707801250543,0.4074864377968457,-0.0047048864251788,0.4706470888664613,-0.1425331566138458,-0.1360175653099541,0.7952180549045399,-0.0268397949358781,114
6,75,0.0181314145415741,-1.1096260934737352,0.1740167810612809,-0.7883111790321904,1.8785756356592884,0.44492827299192,-1.0351637353456449,1.3049401756354646,0.2840865364677162,-1.4274020061337036,0.905872992655655,-1.0430224932029086,113
6,76,-0.8018011034778201,0.2588290902130213,0.3528979851166842,-1.2741480145331698,0.6106799664422946,-0.0792574197391996,0.8359325955889019,0.6096959366581336,-0.0412109795069743,1.1553668755137954,1.2931652747846367,-0.0961249789086332,112
6,77,1.278027722717456,-0.4376314144761937,0.8639871395607404,0.6127066721801101,0.4698026698661877,0.8193466249427426,-0.3165542749142956,0.748744784456129,-1.841012809694786,-0.1360175653099541,-0.8092785424869448,-0.0166779679531986,111
6,78,1.1580375981291575,-0.5779021484416874,0.2640129147785952,0.7030949206454654,0.4698026698661877,-0.3787921012998737,-0.5741689871443351,0.4706470888664613,-0.0438773525887278,0.5096746551019206,-0.8646060113625417,-0.5894354887946296,110
6,79,0.8780606407567647,0.4349830351929892,0.6573293510246574,0.1946610230280506,0.3289253732836744,1.0814394713083155,-0.2894369367846798,1.0268424800457967,0.2894192826312233,-0.1360175653099541,-0.5326411981091175,-0.6707301046559999,109
6,80,0.3581034342080025,0.4333519801468802,0.0140236544527055,-0.7883111790321904,0.1880480767075675,-0.0418155845441254,-0.3436716130437572,0.6096959366581336,-0.6358121767393887,-0.1360175653099541,-0.2560038537312509,0.3962617285243952,108
6,81,-0.6018175624974745,0.7448834939539773,0.2406805838148414,0.4997213615984481,0.3289253732836744,-0.1166992549343005,-0.6012863252737967,0.3315982410684658,-0.4278350763621384,-0.7817097857218288,-0.0900214471045781,-0.3150661602625129,107
6,82,-0.4018340215171289,-0.329981781432882,0.1817942247158571,-0.551042026810713,0.8924345596009148,0.44492827299192,-0.208084922396295,1.3049401756354646,0.5027291291720279,0.5096746551019206,-0.5879686669846751,-1.032860666220229,106
6,83,0.1181231850316333,0.4072550994090975,0.7239931537782431,-0.6753258684505283,0.1880480767075675,0.4823701081870208,-0.5063756418206811,-0.5026948457005375,0.686708871813449,0.5096746551019206,-0.6986236047358295,-1.2998395751285698,105
6,84,0.9180573489527885,-0.9481516439087864,0.0795763938270661,-0.1668919708331136,0.4698026698661877,0.44492827299192,-0.6690796705976049,1.0268424800457967,-0.3478438839093425,-0.7817097857218288,0.5185807105266733,0.2918720513387951,104
6,85,0.1381215391296451,1.6827401454675617,-0.3615157677257288,-0.8561023653811105,1.033311856183428,0.0330680858460231,-0.8995770446981827,0.8877936322478013,0.969344418479988,0.5096746551019206,0.1866158972732884,-1.3109252045642172,103
6,86,0.0781264768356096,0.8019704205678699,0.8039897170825309,-0.7996097100903438,0.3289253732836744,-0.22902476051955,-0.2487609295904874,1.1658913278374692,-0.4411669417709535,-0.1360175653099541,-0.9199334802380992,-0.069334707772499,102
6,87,-0.1618537723407596,-0.2712637997729175,0.0795763938270661,-0.0765037223678867,0.7515572630248079,-0.0418155845441254,0.4020551855172077,1.3049401756354646,0.3267485057758676,-0.7817097857218288,-0.9199334802380992,0.0184265252596463,101
6,88,0.4780935587960735,-0.0119260474413113,-0.488176992957524,0.5901096100638034,1.174189152759535,-0.0792574197391996,-0.8182250303097979,1.0268424800457967,0.5107282484172886,-1.4274020061337036,0.5185807105266733,0.3297479519105438,100
6,89,0.6980754538744309,0.9781243655478008,0.95731646341573,-0.6527288063342217,1.174189152759535,0.2951609322115963,-0.275878267719949,1.1658913278374692,0.4440689213733079,-0.7817097857218288,-1.0305884179892144,-0.4573317380198946,99
6,90,-0.1418554182427478,0.464342026022953,0.5384455694474637,-0.2572802192984689,1.174189152759535,0.7070211193574931,-0.6148449943385275,0.6096959366581336,0.0094501090464851,0.5096746551019206,-0.1453489159801357,-0.2568666057254052,98
6,91,1.118040889933134,-0.8665988916032572,-0.2204107185640064,-0.551042026810713,0.3289253732836744,0.5946956137722703,0.5647592142941316,0.8877936322478013,-0.2491880798842245,-0.1360175653099541,0.0206334906465763,0.8461535231208027,97
6,92,0.2381133096197042,0.2245769342447302,-0.1304145848466922,-1.1498641728933543,0.8924345596009148,0.3326027674066971,-0.7097556777917973,1.1658913278374692,0.1694324939520295,1.1553668755137954,0.1866158972732884,-0.2143716928887843,96
6,93,0.1581198932276569,1.1151329894210762,0.6117757524764004,0.0364815882137752,0.4698026698661877,0.5572537785771694,-0.6012863252737967,1.1658913278374692,-0.1478659027773529,1.1553668755137954,-0.8092785424869448,0.1773205471705154,95
6,94,-0.0618620018507004,-0.4343693043839756,0.0151347178319307,-0.2572802192984689,1.455943745918155,0.7819047897476683,-0.1809675842668334,0.4706470888664613,-0.0305454871799127,-0.7817097857218288,-0.2006763848556933,-1.2508780451211738,94
6,95,0.7380721620704546,0.5850400994351375,0.401784773802642,0.4432287063076813,0.6106799664422946,-0.0418155845441254,-0.140291577072641,0.6096959366581336,-0.0572092179975429,0.5096746551019206,-1.141243355740369,0.0738546724378504,93
6,96,0.3781017883060144,0.560574273743501,0.7351037875704948,-0.4493552472872044,0.8924345596009148,0.8567884601378434,-0.5063756418206811,1.5830378712251325,0.4360698021280472,-0.1360175653099541,-1.3625532312426385,0.0775498822497547,92
6,97,0.418098496502038,-0.0478092584557486,-0.0348631342332522,-0.777012647974037,0.4698026698661877,0.4823701081870208,-0.7911076921801821,0.748744784456129,1.07866571483212,-0.1360175653099541,-0.2560038537312509,-0.732624869004979,91
6,98,0.2781100178159553,1.079249778406676,0.8517654423892382,-0.0539066602514516,1.174189152759535,0.6695792841624189,-0.1945262533315642,1.0268424800457967,-1.0117707812675387,-0.1360175653099541,-0.9752609491136568,-0.4647221576436705,90
6,99,0.958054057148812,1.1689578059427508,0.4406719920755733,-0.777012647974037,1.174189152759535,0.8942302953329176,0.1308818042222833,0.8877936322478013,0.417405190555725,0.5096746551019206,-0.2006763848556933,0.509889430239707,89
6,100,0.0981248309336214,0.2588290902130213,-0.2781860142837656,-0.6075346821014798,0.4698026698661877,0.1453935914312725,-0.140291577072641,0.8877936322478013,0.3000847749582848,0.5096746551019206,-0.421986260357963,-0.3945131712179475,88
6,101,-0.381835667419117,0.7171555581701228,1.177307012502515,-0.2685787503566222,1.315066449342048,0.5198119433820951,-0.2623195986552182,1.0268424800457967,1.1186613110585182,1.1553668755137954,-0.1453489159801357,-0.342780233851615,87
6,102,0.3181067260119789,0.932454824256709,0.4495604991093746,-0.901296489613724,1.174189152759535,-0.1166992549343005,-0.9266943828276444,0.3315982410684658,0.0147828552099922,1.1553668755137954,-0.5326411981091175,0.4969561958981238,86
6,103,-0.4418307297131525,-0.4001171484156474,0.6684399848169343,0.0703771813882352,0.7515572630248079,0.3326027674066971,-0.425023627432142,1.1658913278374692,0.7347035872851075,-0.1360175653099541,0.241943366148846,-1.256420859838981,85
6,104,0.3781017883060144,-0.0184502676257477,0.711771456606741,-0.1668919708331136,1.5968210425006684,0.2951609322115963,-0.1538502461373718,0.6096959366581336,0.4840645175997058,-0.7817097857218288,-0.3113313226068478,0.22258686736604,84
6,105,-1.4417484346146532,-0.522446276873941,0.2295699500225897,-0.551042026810713,1.315066449342048,0.0330680858460231,0.0766471279633601,0.748744784456129,1.0653338494233524,-0.1360175653099541,-1.085915886864811,0.0313597596012295,83
6,106,0.9980507653448356,0.3485371177491329,-0.3737374648972309,0.1155713056209771,0.7515572630248079,0.8567884601378434,-0.4792583036912194,1.8611355668148,0.7533681988574297,0.5096746551019206,-0.0346939782289812,0.0951021288561773,82
6,107,0.3381050801099907,0.0728888149564358,0.092909154377768,-0.2120860950658555,0.7515572630248079,0.7070211193574931,0.2257924876755531,0.3315982410684658,1.2413144728194654,-0.1360175653099541,-0.2560038537312509,-0.4268462570718889,81
6,108,0.9780524112468238,-0.2419048089429166,0.1973491120250347,-0.5397434957525596,1.033311856183428,0.5572537785771694,-0.9131357137629136,0.8877936322478013,0.790697422002074,-0.1360175653099541,0.4079257727755581,-1.188983280772162,80
6,109,0.4780935587960735,-0.0820614144240767,0.3117886400853278,-0.4832508404616644,0.4698026698661877,0.1079517562361982,0.1715578114164758,0.8877936322478013,0.310750267285299,0.5096746551019206,-0.2560038537312509,-0.2374667542130469,79
6,110,-0.1418554182427478,-0.426214029153393,0.0884649008608674,0.0251830571556218,1.033311856183428,0.1828354266263734,-1.021605066280914,1.1658913278374692,-0.9104486041606672,0.5096746551019206,0.1866158972732884,-0.5090646753862271,78
6,111,0.2381133096197042,0.5034873471296084,0.7651024988095996,-0.1216978466005002,1.033311856183428,0.4823701081870208,0.0766471279633601,1.1658913278374692,0.1001067938262952,0.5096746551019206,-1.085915886864811,-1.1483359728414766,77
6,112,-0.3218406051250815,1.465809824334866,0.6884391256430126,-0.4493552472872044,1.033311856183428,0.1828354266263734,-0.8453423684392595,0.748744784456129,0.8813541067818841,0.5096746551019206,-0.6432961358602327,0.2179678551012006,76
6,113,1.1580375981291575,0.9128821637033628,0.716215710123667,-1.1498641728933543,0.6106799664422946,-0.2664665957146243,-1.089398411604568,0.8877936322478013,0.3054175211217919,-0.1360175653099541,-1.085915886864811,-0.2356191493071112,75
6,114,1.2580293686192168,-0.007032882302984,0.3140107668437781,-0.8448038343229571,1.455943745918155,0.1453935914312725,-0.1538502461373718,1.0268424800457967,-0.345177510827589,-0.1360175653099541,-0.7539510736113871,-0.7021393880569734,74
6,115,0.6580787456784073,1.270083218801589,-0.0315299440955515,-0.777012647974037,0.6106799664422946,0.5572537785771694,0.0088537826395519,0.8877936322478013,0.5240601138261037,-0.7817097857218288,-0.3666587914824054,-0.1238390524977352,73
6,116,0.3381050801099907,0.6209233104495747,0.4562268793847256,0.0477801192719285,0.4698026698661877,0.6695792841624189,-0.9402530518923752,0.053500545478798,0.2760874172224555,-0.7817097857218288,-0.3666587914824054,-0.9377090135643408,72
