ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,13,-0.8817945198698675,-0.4539419649372847,-1.522576999017088,0.1494668987954372,-0.516338406192186,-0.9404196292260942,0.4969658689703234,-0.5026948457005375,-0.2438553337207174,-0.7817097857218288,0.2972708350244036,0.2447581262373019,125
4,14,-0.1218570641447359,-1.1650819650414816,-0.1459694721558698,0.318944864667866,-0.6572157027682929,-0.1915829253244491,0.6732285668119781,-0.3636459979025419,-0.4944944034061191,-0.1360175653099541,0.5739081794022702,1.0863421608930093,125
4,15,-0.4218323756151407,0.253935925074694,-0.8670496052736338,1.5052906257751242,-0.9389702959269132,-0.7157686180555954,0.7681392502652478,-0.6417436934922097,-0.1398667835320923,-0.7817097857218288,0.5185807105266733,0.5006514057100282,125
4,16,-1.0217829985561775,-0.8372399007732564,0.1006865980323442,1.527887687891431,-0.0937065164510525,-0.90297779403102,0.3342618401933996,-0.2245971501108696,-0.5824847151042231,-0.1360175653099541,1.237837805909079,0.2151964477422642,125
4,17,-1.241764893634535,-0.4408935245684119,-0.2781860142837656,0.2285566162026391,0.0471707801250543,-0.5660012772752717,1.26981000566075,-0.5026948457005375,-0.299849168437684,-0.7817097857218288,0.7398905860289823,-0.4619507502847668,125
4,18,-0.6418142706934982,-0.1473036162685148,-0.5759509999163879,0.9742596660414028,-0.2345838130335658,-0.0792574197391996,0.7410219121357862,-0.0855483023128742,-0.5131590149784414,-0.1360175653099541,1.0718553992823672,0.0590738331903315,125
4,19,0.6780770997764192,-0.1016340749773859,-0.2881855846968174,0.2850492714934059,-1.0798475925094264,-0.9778614644211684,0.7274632430710554,-0.2245971501108696,-0.8277910386261177,-0.7817097857218288,1.5698026191625034,-0.0905821641907931,125
4,20,-0.3018422510270697,-0.1244688456229503,-0.8603832249982829,0.6804978585291587,-0.6572157027682929,-1.0527451348113437,0.2800271639344764,-0.2245971501108696,-1.3983948781227027,-0.7817097857218288,0.5185807105266733,0.7648589072594325,125
4,21,-0.381835667419117,0.4219345948240794,-1.1603703373893557,0.725691982761772,-0.6572157027682929,-0.7906522884457705,0.1173231351575525,-0.3636459979025419,-0.4225023301986313,-0.1360175653099541,0.8505455237800975,-0.0176017704061665,125
4,22,-0.001866939556665,0.67311707192514,-0.43151276061699,1.0307523213321694,-0.0937065164510525,0.5946956137722703,0.4969658689703234,-0.6417436934922097,-1.3797302665503806,-1.4274020061337036,1.957094901291485,-0.8268527192079326,125
4,23,-0.541822500203439,0.3615855581180057,-0.7926083588654972,1.2680214735536468,0.6106799664422946,-0.3787921012998737,0.754580581200517,-0.9198413890818774,-0.443833314852707,1.1553668755137954,1.6804575569136186,0.8221346593435722,125
4,24,-0.3418389592230934,-0.2467979740812439,-0.9659342460247746,0.4206316441913746,-0.2345838130335658,-0.3039084309096985,0.9444019481069024,-0.0855483023128742,-0.0732074564881115,-2.073094226545578,-0.6986236047358295,0.0424453890368769,125
4,25,-1.2617632477325469,0.3469060627030238,-1.088151217739644,1.0872449766230647,-0.7980929993508061,-0.0792574197391996,0.6189938905530548,0.4706470888664613,-1.2464116124623716,-1.4274020061337036,-0.0346939782289812,0.8914198433163273,125
4,26,-0.6618126247915099,-0.2027594878362612,-1.043708682570612,0.2850492714934059,-0.3754611096096727,-1.2399543107867417,0.4020551855172077,-0.2245971501108696,-0.4971607764878727,-0.1360175653099541,0.7398905860289823,0.446147060984792,125
4,27,-1.201768185438284,-1.3754880659897777,-0.7403883800418639,0.3867360510169145,-0.6572157027682929,-0.6408849476654468,1.2969273437902116,0.053500545478798,-0.2491880798842245,-0.7817097857218288,0.1866158972732884,0.9043530776579104,125
4,28,-0.1818521264387714,-1.1145192586120627,-0.898159379891989,0.4771242994821413,-0.0937065164510525,0.257719097016522,0.4156138545819385,0.1925493932767935,-1.1130929583744102,-2.073094226545578,0.1312884283977308,-0.0933535715497295,125
4,29,-0.6818109788895218,-0.8144051301277291,-0.8137185630708006,0.8725728865178941,-0.3754611096096727,-0.4536757716900222,0.1986751495459374,-0.2245971501108696,-0.6438112959846967,-0.1360175653099541,0.5185807105266733,0.2438343237843341,125
4,30,0.038129768639586,-0.9987143503382054,-0.6359484223945974,0.8160802312271274,0.0471707801250543,0.1079517562361982,0.3613791783228612,-0.2245971501108696,-0.3398447646640819,-1.4274020061337036,-0.1453489159801357,0.621669527049083,125
4,31,-0.5218241461054272,-1.5744767816152732,-0.9381576615441204,0.7708861069943855,-0.6572157027682929,-0.5285594420801975,0.5783178833588624,0.3315982410684658,-0.4091704647898162,-0.7817097857218288,0.7952180549045399,0.4313662217372731,125
4,32,-1.1617714772422605,-0.1946042126057157,-0.2792970776629908,0.4884228305402947,-0.2345838130335658,-0.90297779403102,0.4698485308408618,0.053500545478798,0.6680442602411267,-0.7817097857218288,0.1866158972732884,1.122370456558855,125
4,33,0.2181149555216924,0.0745198700025449,-0.3570715142088281,1.4149023773097689,0.1880480767075675,-0.7532104532506697,0.3884965164524769,-1.058890236879873,-0.337178391582281,-0.1360175653099541,0.241943366148846,0.5477653308114885,125
4,34,-0.7818027493798083,-0.4164276988767384,-1.3559174921331614,0.2737507404352525,-0.516338406192186,-0.1541410901293748,0.3207031711286688,-0.5026948457005375,-0.1398667835320923,-0.7817097857218288,0.3525983039000005,-0.1229152500447673,125
4,35,-0.5218241461054272,-0.4294761392456112,-1.1159278022202983,0.3980345820750679,-0.6572157027682929,-0.603443112470346,0.1037644660928217,-0.0855483023128742,-0.766464457745644,-0.1360175653099541,0.6845631171533854,0.3787094819179727,125
4,36,-1.201768185438284,-0.1701383869140421,-0.2404098593900847,-0.7431170547994485,0.4698026698661877,-0.8280941236408448,0.9579606171716332,-0.2245971501108696,-0.6064820728400523,-0.1360175653099541,0.2972708350244036,0.593031651007013,125
4,37,-0.1218570641447359,-1.267838432946466,0.3217882104983542,0.6240052032382635,-0.516338406192186,-0.9778614644211684,-0.2487609295904874,-0.3636459979025419,-0.950444200387065,-1.4274020061337036,0.1866158972732884,1.4854248205760852,125
4,38,0.0181314145415741,0.1087720259708731,-0.9226027742349426,0.0364815882137752,-0.2345838130335658,-0.6783267828605211,0.6189938905530548,-0.6417436934922097,-0.8091264270537954,-0.1360175653099541,1.4038202125357913,1.1500845301479572,125
4,39,-1.081778060850213,-1.5451177907852722,-0.3192953593151472,-0.3476684677638242,-0.2345838130335658,0.070509921041124,0.5376418761645159,-0.0855483023128742,-0.8277910386261177,-0.1360175653099541,-0.3113313226068478,0.6225933295020508,125
4,40,0.1781182473256687,0.9291927141644908,-0.1726349932572738,0.4545272373658346,-0.7980929993508061,-0.603443112470346,1.0664299696896338,-0.0855483023128742,-1.534379905292418,-1.4274020061337036,-0.1453489159801357,0.1385208441457661,125
4,41,-0.4818274379091762,-0.360971827308992,-0.614838218189294,0.081675712446517,-1.0798475925094264,-1.0153032996162428,0.7274632430710554,-0.6417436934922097,-1.968998717619288,-0.1360175653099541,1.625130088038061,0.8378393010440919,125
4,42,-0.1218570641447359,-0.5746400383494692,-0.8726049221697849,0.6466022653546986,-0.6572157027682929,-0.4536757716900222,0.5647592142941316,-0.5026948457005375,0.700040737222264,-2.073094226545578,1.237837805909079,2.011068416316023,125
4,43,-1.1217747690462367,-0.086954579562404,-0.1626354228442473,0.3867360510169145,-0.0937065164510525,-0.2664665957146243,0.3478205092581304,-0.0855483023128742,-0.6011493266764979,-0.1360175653099541,0.4079257727755581,1.403206402261747,125
4,44,-1.7417237460852857,-0.7589492585599826,-0.6503922463245497,0.1155713056209771,0.4698026698661877,-0.9404196292260942,0.8901672718479792,0.053500545478798,-0.0945384411421873,-1.4274020061337036,1.1825103370335217,1.164865369395476,125
4,45,-0.2018504805367832,-0.4996115062283765,-0.645947992807649,0.5901096100638034,-0.2345838130335658,-0.90297779403102,0.7410219121357862,-0.2245971501108696,-0.8171255462990561,-0.7817097857218288,0.905872992655655,0.7759445366950798,125
4,46,0.6180820374823837,-1.0345975613526426,0.7373259143289451,0.2511536783189458,-0.9389702959269132,-0.0043737493490511,0.3342618401933996,-0.5026948457005375,-0.2331898413936559,-0.1360175653099541,-0.6432961358602327,0.2216630649130721,125
4,47,-1.0617797067522012,0.1707521177230559,0.1173525487207469,0.4884228305402947,-1.0798475925094264,-0.1166992549343005,0.3749378473877461,-0.2245971501108696,-0.8757857540977763,-0.1360175653099541,-0.421986260357963,-0.7159964248515245,125
4,48,-0.7018093329875337,-0.6072611392716882,-0.4181800000662627,1.3245141288444136,-0.2345838130335658,-0.3039084309096985,0.822373926524171,-0.2245971501108696,-1.473053324411944,-0.7817097857218288,0.8505455237800975,0.2623103728437573,125
4,49,0.2781100178159553,-0.0005086621185476,-0.0570844018177555,0.5675125479474966,-0.0937065164510525,-0.0792574197391996,0.456289861776131,0.1925493932767935,-1.3157373125881533,-0.7817097857218288,0.905872992655655,0.4054997530541068,125
4,50,-1.2617632477325469,-0.5762710933955782,-0.5992833308801416,-0.9464906138464658,0.3289253732836744,-0.7157686180555954,0.5918765524235932,0.053500545478798,-0.1958606182490589,-1.4274020061337036,0.6292356482778277,-0.6568730678614488,125
4,51,-0.7618043952817964,-1.0166559558454429,-0.147080535535095,0.2963478025515592,-0.3754611096096727,-1.2025124755916674,0.5240832070997851,-0.3636459979025419,-1.5397126514559722,-0.7817097857218288,0.1866158972732884,1.0456948529623242,125
4,52,0.2781100178159553,0.4398762003313166,-0.1404141552597187,0.6014081411219567,0.1880480767075675,-0.865535958835919,0.7816979193299786,0.4706470888664613,-0.2678526914565467,0.5096746551019206,0.4079257727755581,0.7001927355515496,125
4,53,-0.541822500203439,-0.6121543044100155,-0.1704128664988235,1.2793200046118005,0.0471707801250543,-0.603443112470346,-0.3029956058494106,-0.3636459979025419,-0.713136996110431,-0.1360175653099541,1.237837805909079,1.3209879839474088,125
4,54,-0.2818438969290579,0.3387507874724412,-0.4326238239962152,0.6014081411219567,-0.516338406192186,-0.9778614644211684,-0.0996155698782944,0.1925493932767935,-0.1958606182490589,-0.1360175653099541,0.6292356482778277,-0.4739601821733821,125
4,55,-1.3217583100265824,-0.5730089833033601,-0.2748528241460901,0.7482890448780788,-0.516338406192186,-1.4271634867621663,-0.0182635554899096,-0.0855483023128742,-1.0970947198838417,-0.1360175653099541,0.0206334906465763,0.3546906181407422,125
4,56,0.2381133096197042,0.6062438150345929,-0.6215045984646702,0.6353037342964167,-0.9389702959269132,-0.7157686180555954,0.0766471279633601,-0.6417436934922097,-0.5904838343494837,-2.073094226545578,1.0718553992823672,0.6004220706307889,125
4,57,-0.7618043952817964,-0.7442697631449637,-0.5481744154357334,0.1494668987954372,-0.2345838130335658,-0.416233936494948,0.5783178833588624,0.1925493932767935,-0.291850049192376,-0.7817097857218288,-0.4773137292335599,1.2230649239325837,125
4,58,-0.0418636477526886,0.0679956498181085,-0.4104025564116866,-0.1103993155423468,-0.3754611096096727,-0.5660012772752717,0.822373926524171,-0.0855483023128742,-0.5824847151042231,-0.1360175653099541,0.2972708350244036,-0.2975139136560904,125
4,59,-0.7218076870855454,1.565304182147595,-1.201479682420737,1.561783281065891,-0.3754611096096727,-0.3039084309096985,1.26981000566075,-0.3636459979025419,-1.5770418746006167,-1.4274020061337036,-0.0900214471045781,0.2466057311432705,125
4,60,-0.7418060411837847,-2.2644130661200146,-0.4748442324067967,0.1381683677372838,-0.2345838130335658,-0.9404196292260942,0.7139045740063246,-0.2245971501108696,-0.1931942451672579,-0.7817097857218288,0.7952180549045399,0.7168211797050043,125
4,61,-0.2418471887330343,-0.491456230997831,-0.1981894509794779,0.4545272373658346,0.0471707801250543,-0.5660012772752717,0.5105245380350543,-0.7807925412902051,-0.5078262688149343,-0.7817097857218288,0.7398905860289823,0.7861063636777593,125
4,62,0.0181314145415741,-0.3984860933695383,-0.1348588383635929,0.4206316441913746,-0.516338406192186,-1.4271634867621663,-0.0318222245546404,-0.3636459979025419,-0.7691308308273975,-1.4274020061337036,0.3525983039000005,0.0202741301655821,125
4,63,-0.4618290838111644,-0.4767767355828491,0.2240146331264639,0.5901096100638034,-1.0798475925094264,-0.5660012772752717,0.9444019481069024,0.1925493932767935,0.0067837359646842,-0.1360175653099541,0.241943366148846,0.4267472094724009,125
4,64,-0.001866939556665,0.2017421635991658,-0.570395683020262,0.9968567281577094,-0.516338406192186,-0.7906522884457705,0.2664684948697455,-0.5026948457005375,-1.1184257045379171,-0.1360175653099541,0.1312884283977308,0.0193503277126142,125
4,65,0.2381133096197042,0.0533161544030896,-0.2137443382886555,0.7482890448780788,-0.7980929993508061,-1.1276288052014922,0.9850779553010948,-0.2245971501108696,-0.2865173030288689,-0.7817097857218288,1.237837805909079,1.7690321736378805,124
4,66,0.4380968506000499,-1.0802671026437345,-0.7081675420443089,0.8612743554597407,-0.516338406192186,-0.7157686180555954,0.0224124517042828,-0.2245971501108696,-0.9904397966134628,0.5096746551019206,0.4079257727755581,0.6382979712025376,123
4,67,-0.9417895821639028,0.3012365214118949,-1.465912766676554,0.1155713056209771,-0.2345838130335658,-0.416233936494948,0.2935858329992072,-1.3369879324695406,0.2547564325683798,-0.1360175653099541,0.2972708350244036,1.2267601337444554,122
4,68,-0.4818274379091762,-0.4392624695223028,-0.0559733384385304,0.7482890448780788,-0.0937065164510525,-0.0418155845441254,0.6867872358767089,-1.058890236879873,-0.2438553337207174,-2.073094226545578,0.1866158972732884,1.077104136363331,121
4,69,0.1181231850316333,-0.3397681117095366,0.110686168445396,0.431930175249528,-0.516338406192186,-0.7906522884457705,0.4427311927114002,-0.5026948457005375,-0.8731193810160227,-1.4274020061337036,0.8505455237800975,0.8230584617965402,120
4,70,-0.5218241461054272,-0.0249744878102212,-0.583728443570964,0.2624522093770992,0.0471707801250543,-0.6408849476654468,0.6596698977472472,-0.7807925412902051,-0.5051598957331808,-0.7817097857218288,0.7952180549045399,-0.1312294721214782,119
4,71,-0.1018587100467241,-0.7850461392977282,0.1962380486458095,0.9742596660414028,0.1880480767075675,-0.6408849476654468,0.4020551855172077,0.3315982410684658,-0.6704750268022796,-0.1360175653099541,-0.0900214471045781,0.697421328192646,118
4,72,0.0181314145415741,-0.9465205888626772,-0.0804167327815093,0.2850492714934059,-0.3754611096096727,-1.0153032996162428,0.1173231351575525,-0.0855483023128742,-0.9824406773681548,0.5096746551019206,0.4079257727755581,0.4341376290961767,117
4,73,-0.6618126247915099,-0.3413991667556457,0.0429113023125851,0.8273787622852807,0.7515572630248079,-0.5285594420801975,0.5918765524235932,-0.2245971501108696,0.6520460217505581,0.5096746551019206,1.957094901291485,0.0784736847027226,116
4,74,-0.1618537723407596,-0.3952239832773201,-0.1326367116051426,-0.0652051913097334,0.1880480767075675,-0.865535958835919,0.3478205092581304,-0.5026948457005375,-0.2971827953559304,0.5096746551019206,-0.421986260357963,0.8932674482222631,115
4,75,-0.5218241461054272,0.4317209251007711,-0.9403797883025704,0.8612743554597407,-0.2345838130335658,-0.416233936494948,0.7274632430710554,0.6096959366581336,-0.8704530079342692,-0.1360175653099541,0.1866158972732884,0.1440636588635733,114
4,76,-1.6417319755949988,-0.2843122401417902,-0.388181288827158,0.2172580851443573,-0.7980929993508061,-0.4536757716900222,0.7274632430710554,0.053500545478798,-0.7451334730915683,-0.7817097857218288,0.0206334906465763,-0.258714210631341,113
4,77,0.1781182473256687,-0.2631085245423349,-1.1970354289038112,0.0703771813882352,-0.9389702959269132,-0.8280941236408448,-0.2623195986552182,-0.3636459979025419,-0.5104926418966879,0.5096746551019206,0.7398905860289823,-0.4148368251832737,112
4,78,-0.0418636477526886,-0.5599605429344873,-0.0493069581631794,0.7482890448780788,-0.516338406192186,-0.3039084309096985,0.157999142351745,-0.7807925412902051,-0.8997831118336055,-0.7817097857218288,-0.2006763848556933,0.5680889847768147,111
4,79,-1.081778060850213,0.2832949159046948,-0.1626354228442473,-0.2685787503566222,0.0471707801250543,-0.5660012772752717,0.7003459049414397,0.053500545478798,-0.0998711873056944,-0.1360175653099541,1.2931652747846367,1.1537797399598286,110
4,80,0.5980836833843718,-0.378913432816192,-0.4126246831701369,1.4600965015423824,-0.6572157027682929,-0.6783267828605211,0.4969658689703234,-0.5026948457005375,-1.1717531661731304,0.5096746551019206,0.5739081794022702,-0.0092875483294556,109
4,81,-0.8417978116738438,-1.346129075159777,-0.0681950356100324,0.1607654298535905,-0.7980929993508061,-0.5660012772752717,-0.0860569008135636,-0.5026948457005375,-0.4518324340979677,-0.7817097857218288,0.0206334906465763,0.4646231100441824,108
4,82,-0.0418636477526886,-1.3836433412203233,-0.4670667887522206,0.4432287063076813,-0.6572157027682929,-0.90297779403102,0.6189938905530548,0.053500545478798,-0.6731413998840331,-0.7817097857218288,0.6292356482778277,-0.370494307440717,107
4,83,-1.1017764149482248,-0.3854376530006285,-0.260409000216163,0.9968567281577094,-0.2345838130335658,-0.7532104532506697,0.5512005452294008,-0.0855483023128742,0.0307810937005609,-0.1360175653099541,0.905872992655655,0.7288306115936195,106
4,84,0.4580952046980617,-0.0983719648851677,-0.5592850492279852,0.1268698366791305,-0.0937065164510525,-0.0792574197391996,0.2935858329992072,-0.0855483023128742,-0.9077822310789136,-0.7817097857218288,-0.5326411981091175,1.1676367767543796,105
4,85,-0.7818027493798083,-1.732689121087967,-1.0959286613942454,0.54491548583119,-0.6572157027682929,-1.0153032996162428,0.2529098258050147,-0.0855483023128742,-0.0545428449157893,0.5096746551019206,0.6845631171533854,0.8701723868980332,104
4,86,-0.9417895821639028,0.1364999617547277,-0.1504137256727705,0.1720639609117439,-0.2345838130335658,-0.4536757716900222,0.4427311927114002,-1.3369879324695406,-0.3078482876829446,-0.1360175653099541,-0.0900214471045781,0.3657762475763895,103
4,87,0.038129768639586,-0.5142910016433955,-0.3204064226943724,0.5223184237148832,-0.0937065164510525,-0.1541410901293748,0.8088152574594402,0.053500545478798,-0.1665305143496751,-0.1360175653099541,0.5739081794022702,0.3436049887050948,102
4,88,-0.001866939556665,-0.9497826989548954,-1.1325937529087011,0.9742596660414028,0.0471707801250543,-0.8280941236408448,-0.0724982317488328,-1.3369879324695406,0.0174492282917458,0.5096746551019206,0.2972708350244036,-0.7104536101336844,101
4,89,-1.4217500805166414,-1.9365710018517892,-1.573685914461496,0.2059595540862039,-0.0937065164510525,0.070509921041124,0.9986366243658256,-0.3636459979025419,-0.5024935226514272,-0.7817097857218288,-0.421986260357963,0.8406107084029955,100
4,90,1.278027722717456,-0.587688478718342,-0.05375121168008,0.691796389587312,-0.6572157027682929,-0.8280941236408448,1.0935473078190954,-0.5026948457005375,0.1667661208702759,-0.1360175653099541,0.905872992655655,0.2983386685095702,99
4,91,0.2181149555216924,-0.150565726360733,-0.5281752746096552,0.1268698366791305,-0.3754611096096727,-1.4646053219572406,1.1071059768838265,-0.3636459979025419,-0.3211801530917597,-0.1360175653099541,0.2972708350244036,-4.952379974402072e-05,98
4,92,-0.541822500203439,-0.0575955887324031,-0.5492854788149586,1.2680214735536468,-0.2345838130335658,0.0330680858460231,0.1986751495459374,0.3315982410684658,-0.443833314852707,-0.1360175653099541,-0.1453489159801357,-0.0527062636190444,97
4,93,-0.8817945198698675,-0.3658649924473193,-1.1403711965632772,0.7934831691108206,-0.0937065164510525,0.1453935914312725,0.1715578114164758,0.053500545478798,-1.507716174474835,-0.7817097857218288,-0.2560038537312509,0.5828698240243335,96
4,94,-0.3618373133211052,-0.3234575612484456,-0.249298366423886,0.4432287063076813,0.8924345596009148,-0.7532104532506697,0.5512005452294008,-0.3636459979025419,-0.2891836761106224,-0.7817097857218288,0.1866158972732884,0.7445352532941063,95
4,95,-0.4018340215171289,-0.6969691668077628,-1.12592737263335,0.081675712446517,-0.2345838130335658,-0.1541410901293748,0.6325525596177856,-1.058890236879873,-0.950444200387065,-0.7817097857218288,1.2931652747846367,0.4932609860862523,94
4,96,-1.0017846444581655,-1.9121051761601529,-0.2192996551847813,0.804781700168974,-0.6572157027682929,-0.6783267828605211,0.5240832070997851,-0.3636459979025419,-0.5211581342237493,-0.7817097857218288,0.4632532416511157,0.7685541170713368,93
4,97,0.5380886210903364,-0.6268337998249974,0.2429027105732917,-0.3589669988219775,-0.9389702959269132,-0.1541410901293748,0.7410219121357862,-0.5026948457005375,-0.1238685450415236,-0.1360175653099541,0.1312884283977308,-0.013906560594295,92
4,98,0.7580705161684664,-1.1275676989809724,-0.6215045984646702,0.352840457842326,-0.3754611096096727,-0.90297779403102,0.3207031711286688,-0.3636459979025419,-0.9771079312046478,-0.7817097857218288,0.2972708350244036,-0.432389071789729,91
4,99,0.2181149555216924,0.3681097783024421,-0.3659600212426295,1.4149023773097689,0.1880480767075675,-0.9778614644211684,-0.0860569008135636,0.1925493932767935,-0.8224582924625632,-0.7817097857218288,0.905872992655655,-0.9238519767697896,90
4,100,-0.0218652936546768,-0.393592928231211,-0.2970740917306186,0.3980345820750679,-0.3754611096096727,-1.090186970006418,0.4834071999055926,-0.2245971501108696,-0.2385225875572103,-0.7817097857218288,0.5185807105266733,0.362081037764518,89
4,101,-0.7818027493798083,-0.0690129740552039,0.3640086189089611,0.6127066721801101,-0.2345838130335658,-0.4536757716900222,-0.1538502461373718,-0.2245971501108696,-0.1025375603874479,-0.7817097857218288,0.4079257727755581,0.9782572738955376,88
4,102,-0.3618373133211052,0.415410374639643,-0.90482576016734,0.2963478025515592,-0.516338406192186,-0.0043737493490511,-0.0182635554899096,-0.7807925412902051,-0.1905278720855044,-0.1360175653099541,-0.3666587914824054,0.0378263767720375,87
4,103,0.2981083719139671,0.9014647783805992,-0.9103810770634658,0.2850492714934059,-0.516338406192186,-0.5660012772752717,0.3749378473877461,-0.9198413890818774,-0.2491880798842245,-0.1360175653099541,-0.0900214471045781,1.5020532647295397,86
4,104,-0.821799457575832,0.4088861544552066,-0.5970612041216913,0.5336169547730366,-0.0937065164510525,-0.5660012772752717,1.4460727035024046,-0.7807925412902051,-0.6064820728400523,0.5096746551019206,0.7398905860289823,0.3667000500293574,85
4,105,-0.4018340215171289,-0.5501742126577956,-0.2615200635953881,0.6014081411219567,-0.516338406192186,-0.865535958835919,0.2935858329992072,-0.0855483023128742,0.0734430630087123,0.5096746551019206,0.6292356482778277,0.6272123417669231,84
4,106,-0.8817945198698675,-0.2631085245423349,-0.6870573378390055,0.2963478025515592,-0.3754611096096727,-0.0418155845441254,0.2800271639344764,0.1925493932767935,0.0494457052728831,-0.1360175653099541,0.3525983039000005,-0.11182962060912,83
4,107,-0.2618455428310461,-0.8095119649894017,-0.9426019150610208,0.465825768423988,-0.0937065164510525,-0.5285594420801975,-0.3029956058494106,0.1925493932767935,-0.1025375603874479,-0.7817097857218288,0.6292356482778277,0.6623168349797681,82
4,108,-1.1017764149482248,-0.8714920567415846,0.4240060413871706,0.6804978585291587,-0.3754611096096727,-0.3787921012998737,0.7816979193299786,-0.3636459979025419,-0.2811845568653618,0.5096746551019206,0.6292356482778277,0.7648589072594325,81
4,109,0.418098496502038,-0.6822896713927808,-0.147080535535095,0.0364815882137752,-0.516338406192186,-0.6783267828605211,0.9986366243658256,0.1925493932767935,0.2920856557129768,-0.1360175653099541,0.2972708350244036,0.6863356987569986,80
4,110,-0.4218323756151407,-1.4146333870964332,-0.7926083588654972,0.5562140168893434,-0.3754611096096727,-0.6408849476654468,0.4427311927114002,-0.6417436934922097,-0.3771739878086789,-0.1360175653099541,1.3484927436602336,1.1066658148583683,79
4,111,-1.0417813526541897,-0.9791416897848962,-0.4126246831701369,0.8725728865178941,-0.516338406192186,-0.865535958835919,0.3749378473877461,0.053500545478798,0.0921076745810345,-0.1360175653099541,-0.0346939782289812,-0.4009797883887226,78
4,112,-1.0617797067522012,1.0645702829916572,-0.9803780699547272,-0.4945493715199462,-0.7980929993508061,-0.4536757716900222,1.134223315013288,0.3315982410684658,-0.0278791140981592,0.5096746551019206,0.241943366148846,0.1911775839650665,77
4,113,-0.541822500203439,0.3534302828874602,0.7895458931525784,-0.7431170547994485,-1.0798475925094264,-0.416233936494948,0.5240832070997851,0.053500545478798,-0.0892056949786328,-0.1360175653099541,0.8505455237800975,0.3426811862521269,76
4,114,-0.3618373133211052,-0.8535504512343844,-0.4803995493029478,0.6014081411219567,-0.9389702959269132,0.257719097016522,0.3207031711286688,-1.3369879324695406,-0.2118588567395801,0.5096746551019206,0.1312884283977308,0.5967268608188846,75
4,115,0.858062286658753,-0.9302100384015862,-1.0603746332589894,-0.5397434957525596,-0.7980929993508061,0.257719097016522,0.4834071999055926,-0.6417436934922097,-0.7318016076827532,0.5096746551019206,0.0759609595221339,0.4285948143783366,74
