ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,164,642.99,1595.82,1419.78,21.61,552.28,2388.23,9056.25,1.3,47.91,520.26,2388.24,8135.19,8.5058,395,38.54,23.138,19
31,165,643.47,1599.04,1419.94,21.61,551.81,2388.21,9058.4,1.3,47.91,520.12,2388.17,8124.01,8.5286,395,38.44,23.1184,18
31,166,643.62,1595.28,1426.38,21.61,551.9,2388.2,9065.16,1.3,48.03,520.67,2388.28,8136.33,8.4733,395,38.52,23.0887,17
31,167,643.57,1597.53,1426.86,21.61,551.78,2388.21,9062.52,1.3,48.07,519.92,2388.22,8127.43,8.4375,395,38.56,23.1363,16
31,168,643.15,1591.07,1421.18,21.61,551.83,2388.26,9061.88,1.3,48.04,519.88,2388.22,8139.07,8.5155,396,38.64,23.1778,15
31,169,643.72,1604.28,1424.73,21.61,551.33,2388.24,9053.59,1.3,47.97,519.87,2388.3,8131.15,8.4975,394,38.54,23.0804,14
31,170,643.46,1598.25,1425.69,21.61,552.03,2388.22,9061.09,1.3,48.15,519.74,2388.23,8133.06,8.4953,396,38.47,23.0205,13
31,171,643.11,1601.22,1424.56,21.61,551.3,2388.24,9071.99,1.3,48.09,520.49,2388.23,8132.55,8.5289,397,38.6,23.1123,12
31,172,643.71,1596.03,1423.8,21.61,551.99,2388.19,9066.5,1.3,48.01,519.69,2388.23,8131.91,8.4892,397,38.45,23.0736,11
31,173,644.16,1603.1,1428.56,21.61,551.19,2388.22,9061.47,1.3,48.05,519.75,2388.23,8134.88,8.4851,396,38.29,23.1893,10
31,174,643.8,1594.45,1424.92,21.61,551.73,2388.29,9064.29,1.3,48.09,520.22,2388.25,8135.16,8.5121,396,38.56,23.1564,9
31,175,643.48,1600.03,1427.17,21.61,551.31,2388.28,9060.55,1.3,48.19,519.67,2388.24,8135.67,8.4871,396,38.55,23.0204,8
31,176,643.07,1594.57,1426.01,21.61,551.53,2388.28,9068.65,1.3,48.2,519.88,2388.22,8140.19,8.5023,396,38.61,23.1175,7
31,177,643.58,1603.01,1422.11,21.61,551.66,2388.26,9061.77,1.3,48.1,519.7,2388.28,8128.78,8.5499,395,38.44,23.1278,6
31,178,644.03,1599.91,1435.32,21.61,551.08,2388.24,9059.24,1.3,48.08,519.6,2388.23,8132.39,8.4951,396,38.49,23.0716,5
31,179,643.07,1602.81,1424.57,21.61,550.65,2388.25,9063.2,1.3,48.19,519.21,2388.27,8134.3,8.5129,396,38.49,23.0284,4
31,180,644.07,1603.38,1432.7,21.61,551.76,2388.29,9058.63,1.3,48.12,519.6,2388.25,8138.47,8.5237,397,38.46,22.9538,3
31,181,644.41,1597.46,1426.87,21.61,551.07,2388.24,9067.3,1.3,48.22,519.5,2388.29,8132.33,8.535,395,38.43,23.1196,2
31,182,643.11,1593.23,1432.2,21.61,551.91,2388.23,9065.6,1.3,48.09,520.16,2388.25,8148.86,8.5247,395,38.35,23.0654,1
31,183,643.62,1600.41,1427.2,21.61,551.13,2388.27,9067.5,1.3,48.28,519.78,2388.3,8142.41,8.5365,396,38.2,23.0513,0
33,1,641.91,1578.45,1389.01,21.6,553.28,2387.97,9047.93,1.3,47.11,520.99,2387.97,8133.3,8.435,392,38.92,23.4138,125
33,2,642.08,1581.53,1388.52,21.59,553.12,2387.95,9052.87,1.3,47.04,521.59,2387.97,8134.43,8.4106,391,38.93,23.4538,125
33,3,641.62,1585.13,1390.56,21.6,553.97,2387.91,9045.34,1.3,47.14,521.46,2387.94,8128.84,8.4173,389,39.13,23.4409,125
33,4,642.16,1577.95,1383.7,21.6,553.45,2387.99,9046.08,1.3,47.22,521.88,2387.98,8136.97,8.3964,390,39.0,23.386,125
33,5,641.73,1580.17,1400.12,21.6,553.85,2387.97,9042.91,1.3,46.99,522.28,2387.99,8137.29,8.3768,393,38.95,23.4249,125
33,6,641.86,1578.28,1395.69,21.6,553.44,2387.97,9047.84,1.3,47.0,521.8,2388.03,8139.0,8.3508,391,38.95,23.4747,125
33,7,642.31,1575.39,1390.1,21.6,553.53,2387.96,9049.33,1.3,46.99,521.64,2387.99,8131.36,8.3786,393,39.0,23.4552,125
33,8,641.55,1586.48,1395.66,21.6,553.92,2387.97,9049.13,1.3,47.09,521.36,2387.96,8139.82,8.3621,392,38.85,23.4517,125
33,9,641.81,1588.68,1397.37,21.6,554.1,2387.99,9060.19,1.3,46.98,522.05,2387.95,8132.18,8.3696,391,38.89,23.4864,125
33,10,642.03,1581.55,1391.36,21.6,552.93,2387.92,9040.26,1.3,47.16,521.87,2387.94,8130.09,8.4009,392,39.18,23.4688,125
33,11,642.01,1585.35,1401.55,21.6,554.14,2388.04,9056.22,1.3,46.99,522.32,2387.99,8135.56,8.4036,392,39.03,23.3575,125
33,12,642.3,1585.28,1392.93,21.6,554.36,2387.99,9046.18,1.3,47.05,522.35,2387.97,8132.28,8.378,390,39.2,23.4207,125
33,13,642.13,1575.36,1395.55,21.6,554.02,2387.96,9053.16,1.3,47.04,521.85,2387.95,8136.88,8.3855,392,39.12,23.5613,125
33,14,641.82,1589.04,1395.2,21.6,554.7,2387.94,9052.04,1.3,47.17,522.02,2388.0,8134.45,8.3728,392,39.18,23.3757,125
33,15,642.03,1580.17,1392.11,21.6,554.67,2387.95,9047.92,1.3,47.25,522.44,2388.01,8137.49,8.4216,391,38.96,23.3863,125
33,16,641.27,1583.23,1390.72,21.6,553.99,2388.01,9050.2,1.3,47.09,521.99,2387.99,8133.6,8.3744,390,39.18,23.3336,125
33,17,641.91,1581.67,1389.79,21.6,555.03,2387.99,9057.76,1.3,47.04,522.2,2388.0,8134.14,8.3741,392,39.01,23.4596,125
33,18,641.74,1584.81,1392.6,21.6,554.59,2387.94,9054.98,1.3,47.16,522.18,2387.98,8135.32,8.3862,390,38.96,23.3821,125
33,19,641.88,1584.11,1399.78,21.6,553.11,2388.0,9044.99,1.3,47.13,521.56,2387.93,8136.25,8.4069,390,38.88,23.3055,125
33,20,641.94,1575.36,1391.98,21.6,554.22,2387.99,9044.17,1.3,46.98,522.25,2387.93,8135.06,8.3885,390,39.1,23.3899,125
33,21,641.52,1582.58,1385.81,21.59,554.5,2387.98,9049.94,1.3,46.93,521.63,2388.0,8135.01,8.3777,390,38.96,23.3717,125
33,22,641.54,1584.42,1395.01,21.6,553.91,2387.99,9054.49,1.3,47.14,521.22,2387.93,8129.87,8.4097,390,39.02,23.4685,125
33,23,641.64,1577.99,1389.0,21.6,553.95,2387.98,9052.11,1.3,47.15,522.04,2388.02,8131.07,8.4275,390,39.04,23.3773,125
33,24,641.63,1577.43,1397.74,21.6,554.33,2387.97,9049.84,1.3,47.02,521.72,2387.98,8137.52,8.3955,390,39.04,23.4153,125
33,25,641.93,1585.25,1392.76,21.6,554.02,2388.0,9060.07,1.3,47.17,522.42,2388.04,8132.34,8.3705,391,39.11,23.4433,125
33,26,642.03,1582.56,1397.17,21.6,554.07,2388.01,9042.58,1.3,47.0,521.97,2387.96,8131.15,8.3878,392,38.99,23.4561,125
33,27,641.75,1581.03,1396.32,21.6,553.85,2387.93,9049.39,1.3,46.81,521.43,2387.97,8130.07,8.3564,392,39.29,23.3571,125
33,28,641.75,1584.67,1388.57,21.6,554.41,2388.01,9046.7,1.3,46.95,521.91,2387.97,8134.04,8.3835,391,39.13,23.3012,125
33,29,641.69,1579.87,1398.29,21.6,554.24,2387.95,9052.64,1.3,47.15,521.97,2388.04,8139.83,8.3809,392,39.13,23.5102,125
33,30,641.88,1583.42,1392.23,21.59,553.72,2387.94,9045.61,1.3,46.94,521.18,2387.98,8133.09,8.433,389,38.92,23.2753,125
33,31,641.82,1570.89,1397.47,21.6,553.26,2388.0,9056.04,1.3,47.12,521.76,2387.99,8130.04,8.4039,392,39.06,23.464,125
33,32,641.94,1585.8,1399.53,21.6,553.89,2387.96,9054.68,1.3,47.07,522.28,2387.98,8136.14,8.3881,391,39.03,23.3979,125
33,33,641.95,1577.12,1393.06,21.6,554.07,2387.97,9055.24,1.3,47.05,523.63,2387.95,8136.65,8.3736,390,39.11,23.3788,125
33,34,641.43,1577.09,1398.91,21.6,553.66,2388.02,9049.52,1.3,47.2,521.89,2387.98,8134.42,8.3931,390,38.98,23.3998,125
33,35,641.69,1584.97,1395.96,21.59,553.95,2387.93,9047.1,1.3,47.12,521.62,2387.98,8133.67,8.3867,392,38.97,23.5172,125
33,36,642.15,1580.45,1393.38,21.6,554.12,2387.96,9049.35,1.3,46.98,521.55,2387.96,8134.33,8.3792,390,39.16,23.334,125
33,37,641.51,1577.22,1391.63,21.6,553.2,2387.94,9048.14,1.3,46.95,521.93,2387.96,8131.07,8.4022,390,38.94,23.5319,125
33,38,642.45,1582.25,1387.52,21.6,552.98,2387.98,9046.98,1.3,47.04,521.62,2387.93,8134.85,8.3827,391,38.99,23.3798,125
33,39,642.36,1587.92,1388.76,21.6,553.86,2387.93,9046.41,1.3,47.18,522.18,2387.98,8131.92,8.3726,392,39.14,23.4752,125
33,40,641.64,1586.42,1401.25,21.6,553.31,2388.0,9042.44,1.3,47.22,522.75,2388.03,8136.36,8.3824,391,39.02,23.3561,125
33,41,641.37,1582.28,1392.21,21.6,554.81,2387.98,9045.9,1.3,47.15,522.42,2387.97,8136.04,8.3425,391,38.94,23.4308,125
33,42,642.36,1579.4,1392.7,21.6,554.32,2388.0,9047.25,1.3,46.99,522.31,2388.04,8137.76,8.3686,391,39.01,23.4301,125
33,43,642.4,1570.8,1386.84,21.6,553.54,2387.97,9047.22,1.3,47.06,521.84,2388.03,8131.85,8.3768,391,38.95,23.4078,125
33,44,641.88,1583.14,1395.54,21.6,554.02,2387.98,9052.19,1.3,46.81,521.72,2387.96,8137.22,8.3637,392,39.03,23.4148,125
33,45,642.3,1588.41,1383.69,21.6,553.86,2387.99,9054.38,1.3,47.05,522.04,2388.0,8130.62,8.3723,391,39.05,23.3966,125
33,46,642.31,1582.87,1390.49,21.6,554.42,2388.0,9053.73,1.3,47.01,521.75,2387.99,8134.43,8.3784,391,39.06,23.4188,125
33,47,641.8,1575.9,1399.47,21.6,554.3,2387.99,9047.47,1.3,47.21,521.73,2387.98,8130.78,8.4308,388,39.12,23.3872,125
33,48,642.1,1580.81,1386.84,21.6,553.82,2387.94,9045.79,1.3,46.94,521.74,2387.97,8134.04,8.3891,392,39.13,23.3508,125
33,49,641.99,1576.41,1390.74,21.6,554.09,2388.0,9045.41,1.3,47.05,521.68,2387.97,8136.6,8.3697,391,38.78,23.502,125
33,50,641.91,1583.75,1393.05,21.6,554.42,2388.0,9053.88,1.3,47.19,522.1,2387.98,8132.37,8.3875,392,39.2,23.3717,125
33,51,642.36,1577.66,1395.79,21.6,553.97,2387.98,9049.39,1.3,47.17,521.76,2387.94,8125.44,8.3413,389,39.08,23.4902,125
33,52,642.17,1582.8,1391.08,21.6,554.27,2388.0,9049.13,1.3,46.93,522.11,2387.99,8132.1,8.3722,391,39.02,23.4568,125
33,53,641.71,1582.69,1398.68,21.6,554.8,2388.01,9054.44,1.3,47.08,522.09,2388.0,8134.25,8.4094,391,39.08,23.3734,125
33,54,641.94,1586.98,1396.56,21.6,553.71,2387.98,9042.36,1.3,47.27,522.19,2387.99,8135.68,8.4093,389,38.89,23.4182,125
33,55,642.18,1581.21,1395.05,21.6,554.38,2387.98,9048.76,1.3,47.13,522.18,2387.99,8132.82,8.406,391,38.99,23.4762,125
33,56,642.21,1580.54,1398.58,21.6,554.17,2387.94,9051.32,1.3,47.26,522.16,2388.02,8137.64,8.349,391,39.03,23.4488,125
33,57,642.17,1581.4,1397.12,21.6,554.31,2387.98,9053.05,1.3,46.95,522.55,2387.99,8135.62,8.37,390,38.94,23.3523,125
33,58,641.77,1584.08,1388.47,21.6,554.75,2387.99,9044.66,1.3,47.02,521.51,2387.96,8131.66,8.4182,391,39.14,23.3771,125
33,59,641.91,1572.96,1396.5,21.6,554.39,2387.97,9047.4,1.3,47.06,521.94,2387.97,8132.52,8.3946,392,39.07,23.4731,125
33,60,642.43,1585.49,1393.99,21.6,555.3,2388.01,9048.7,1.3,47.22,522.27,2388.03,8139.81,8.3689,391,39.06,23.4518,125
33,61,642.37,1578.72,1396.05,21.6,553.63,2388.02,9049.77,1.3,47.18,521.77,2388.03,8129.47,8.4175,390,38.87,23.4202,125
33,62,641.46,1584.6,1396.97,21.6,554.32,2388.01,9050.48,1.3,47.07,521.97,2387.98,8137.27,8.417,390,39.13,23.3373,125
33,63,642.28,1581.9,1394.03,21.6,555.22,2387.96,9055.72,1.3,47.16,522.58,2387.9,8135.52,8.4316,390,38.92,23.393,125
33,64,642.14,1578.3,1392.02,21.6,554.12,2387.99,9043.95,1.3,46.98,522.13,2388.05,8140.79,8.3603,389,38.71,23.4591,125
33,65,641.85,1577.62,1391.97,21.6,554.45,2387.99,9050.11,1.3,46.98,522.13,2387.99,8138.26,8.3664,391,39.08,23.4833,125
33,66,641.88,1582.74,1395.41,21.6,554.73,2387.98,9051.44,1.3,47.26,522.56,2387.98,8133.29,8.4067,392,39.02,23.4572,125
33,67,642.36,1580.86,1393.67,21.6,553.72,2387.96,9051.01,1.3,46.98,522.09,2387.94,8133.33,8.419,392,39.1,23.428,125
33,68,641.38,1581.28,1395.63,21.6,554.76,2388.03,9048.62,1.3,47.09,522.56,2388.02,8137.33,8.383,392,39.03,23.3657,125
33,69,641.96,1579.74,1394.68,21.6,554.12,2388.01,9050.14,1.3,47.16,521.78,2388.01,8130.26,8.4018,389,39.0,23.3977,125
33,70,642.04,1578.18,1400.57,21.6,554.58,2387.98,9040.32,1.3,47.15,522.12,2388.01,8144.42,8.3901,391,39.22,23.4295,125
33,71,642.08,1581.05,1402.81,21.6,554.55,2387.99,9055.76,1.3,47.11,522.15,2387.97,8138.34,8.3891,391,39.06,23.4888,125
33,72,641.54,1577.29,1397.91,21.6,554.81,2388.0,9048.64,1.3,47.12,522.5,2387.97,8135.34,8.3752,389,38.94,23.4127,125
33,73,642.29,1576.35,1387.84,21.6,554.15,2388.01,9047.4,1.3,47.14,522.13,2388.01,8141.27,8.3324,393,39.0,23.5015,125
33,74,641.96,1578.5,1404.29,21.6,554.04,2387.91,9052.88,1.3,47.21,521.04,2387.96,8132.26,8.3733,391,38.93,23.333,125
33,75,642.28,1580.01,1389.46,21.6,554.88,2387.93,9052.9,1.3,47.06,522.01,2388.0,8134.77,8.3999,393,38.98,23.4909,125
33,76,641.62,1583.46,1400.77,21.59,553.99,2387.98,9048.5,1.3,47.09,521.69,2387.95,8135.89,8.3964,390,38.96,23.3733,125
33,77,642.47,1576.08,1390.71,21.6,554.51,2388.01,9051.49,1.3,47.19,522.94,2388.01,8135.65,8.3662,391,39.25,23.3873,125
33,78,642.01,1580.94,1396.97,21.6,554.22,2387.99,9049.34,1.3,47.25,522.5,2387.98,8136.57,8.4011,391,39.05,23.4421,125
33,79,641.13,1575.16,1395.51,21.6,554.64,2387.98,9045.79,1.3,47.06,522.1,2388.01,8128.94,8.4017,392,39.12,23.3635,125
33,80,641.77,1578.25,1390.51,21.6,555.96,2388.03,9050.36,1.3,47.15,522.79,2388.01,8136.47,8.3843,391,39.05,23.4136,125
33,81,641.94,1576.67,1383.84,21.6,554.47,2387.94,9051.45,1.3,47.25,522.31,2388.01,8134.73,8.379,391,38.79,23.4465,125
33,82,642.02,1581.82,1392.63,21.6,554.3,2387.96,9054.02,1.3,47.21,522.56,2387.98,8137.4,8.3692,391,38.96,23.3796,125
33,83,641.76,1573.79,1392.56,21.6,555.0,2388.01,9055.95,1.3,47.17,522.4,2387.99,8138.02,8.3597,392,39.08,23.4845,125
33,84,641.37,1579.73,1393.05,21.6,554.87,2388.0,9048.89,1.3,47.19,522.66,2388.04,8132.46,8.3788,392,39.08,23.4738,125
33,85,642.23,1585.96,1405.04,21.6,554.3,2388.01,9051.46,1.3,47.12,523.46,2388.01,8142.42,8.3841,391,39.04,23.4269,125
33,86,642.33,1583.49,1398.74,21.59,553.79,2388.03,9055.25,1.3,47.17,522.37,2388.0,8135.47,8.353,391,38.93,23.5434,125
33,87,641.84,1584.81,1399.12,21.6,554.97,2387.98,9055.36,1.3,47.11,522.57,2388.0,8138.37,8.3722,391,39.26,23.4147,125
33,88,642.41,1579.9,1396.49,21.6,554.42,2387.99,9054.92,1.3,47.31,521.65,2387.94,8133.81,8.3579,392,39.05,23.4251,125
33,89,641.74,1580.78,1392.96,21.6,554.6,2388.0,9051.66,1.3,47.14,522.44,2388.01,8136.62,8.3646,390,39.19,23.3391,125
33,90,642.03,1579.27,1402.15,21.6,555.21,2387.97,9052.99,1.3,46.99,522.58,2388.06,8133.82,8.3753,393,39.21,23.5288,125
33,91,641.98,1581.22,1394.62,21.6,554.78,2388.02,9051.88,1.3,47.08,522.64,2387.97,8129.29,8.3967,390,39.12,23.4661,125
33,92,641.59,1579.08,1389.86,21.6,554.78,2387.99,9048.61,1.3,47.23,522.35,2387.97,8135.47,8.3854,390,39.3,23.4415,125
33,93,642.04,1583.93,1395.87,21.6,555.53,2387.98,9050.47,1.3,47.09,522.54,2388.08,8134.25,8.3911,391,39.25,23.4878,125
33,94,641.78,1581.91,1394.77,21.6,554.12,2388.04,9051.23,1.3,47.23,522.38,2388.0,8135.33,8.4055,391,39.13,23.4235,125
33,95,642.03,1581.41,1396.33,21.6,554.92,2388.01,9045.87,1.3,47.05,522.92,2388.04,8139.21,8.3608,391,39.07,23.4961,125
33,96,642.27,1574.49,1390.16,21.6,554.95,2387.94,9053.37,1.3,47.17,522.61,2387.99,8140.49,8.3946,391,39.17,23.4831,125
33,97,642.01,1578.88,1392.5,21.6,554.77,2387.97,9052.65,1.3,47.1,522.62,2388.02,8137.12,8.408,391,38.86,23.4286,125
33,98,641.72,1584.31,1397.23,21.6,554.57,2387.98,9049.36,1.3,47.14,522.5,2387.96,8137.07,8.3717,391,39.04,23.4515,125
33,99,641.4,1582.11,1391.54,21.6,555.11,2387.92,9049.66,1.3,46.98,522.82,2387.98,8141.76,8.3504,393,39.09,23.3847,125
33,100,641.78,1582.07,1391.44,21.6,555.9,2388.05,9054.28,1.3,47.24,522.86,2387.97,8134.95,8.3702,391,39.2,23.486,125
33,101,641.94,1582.07,1391.07,21.6,555.75,2388.03,9054.4,1.3,47.19,522.46,2387.97,8133.47,8.3805,393,39.23,23.3695,125
33,102,642.36,1584.68,1394.69,21.6,554.79,2388.03,9051.44,1.3,47.08,523.15,2388.0,8134.63,8.3939,392,39.05,23.4027,125
33,103,641.74,1581.4,1388.42,21.6,554.99,2388.05,9052.95,1.3,47.26,522.61,2388.03,8140.18,8.3511,391,39.06,23.5141,125
33,104,641.68,1585.85,1401.74,21.6,554.49,2387.94,9055.39,1.3,47.18,522.56,2388.03,8141.73,8.4118,390,38.94,23.3835,125
33,105,642.0,1574.17,1400.07,21.6,555.33,2387.96,9054.28,1.3,47.15,523.21,2387.99,8143.57,8.43,391,39.07,23.444,125
33,106,642.16,1589.22,1397.63,21.6,554.44,2387.98,9046.93,1.3,47.16,522.53,2388.03,8132.87,8.3365,390,39.22,23.4375,125
33,107,641.73,1579.61,1393.68,21.6,554.79,2387.98,9055.26,1.3,47.21,523.06,2387.93,8137.41,8.4334,392,39.07,23.3435,124
33,108,642.08,1589.7,1397.82,21.6,555.27,2388.03,9052.51,1.3,47.14,522.98,2387.98,8134.53,8.4043,393,39.16,23.4384,123
33,109,642.09,1577.98,1391.13,21.6,556.06,2388.02,9051.1,1.3,47.29,522.86,2388.02,8136.6,8.41,391,39.05,23.4014,122
33,110,641.83,1582.75,1399.26,21.59,554.13,2387.98,9051.93,1.3,47.16,522.09,2387.99,8136.19,8.4201,392,39.1,23.4313,121
33,111,642.37,1581.31,1396.68,21.6,554.36,2388.03,9059.55,1.3,47.09,523.08,2388.01,8138.52,8.3804,391,39.16,23.4603,120
33,112,641.96,1581.49,1395.21,21.6,554.96,2388.01,9061.53,1.3,47.08,523.3,2388.02,8143.39,8.3656,392,39.18,23.4122,119
33,113,642.04,1584.83,1396.8,21.6,555.92,2388.03,9051.19,1.3,47.25,523.34,2388.1,8141.42,8.3498,390,39.11,23.4911,118
33,114,641.82,1587.46,1393.43,21.6,555.45,2387.99,9054.68,1.3,47.24,522.81,2388.02,8138.97,8.3821,391,39.11,23.3555,117
33,115,641.75,1582.38,1390.81,21.6,555.0,2387.98,9060.12,1.3,47.01,523.42,2388.06,8136.37,8.3664,391,38.98,23.5182,116
33,116,641.69,1586.04,1392.08,21.6,555.82,2388.02,9055.16,1.3,47.19,522.59,2387.98,8137.64,8.3644,391,38.91,23.428,115
33,117,642.12,1587.02,1387.69,21.6,555.29,2388.0,9056.13,1.3,47.03,522.93,2388.01,8137.0,8.3497,391,39.05,23.3874,114
33,118,642.09,1584.01,1393.81,21.6,555.18,2388.0,9055.96,1.3,46.96,522.94,2388.04,8137.09,8.3842,392,39.14,23.4866,113
33,119,641.85,1585.27,1396.0,21.6,555.23,2388.03,9055.79,1.3,47.03,523.01,2388.02,8131.9,8.3839,390,38.81,23.5378,112
33,120,642.28,1586.71,1399.09,21.6,555.27,2388.01,9049.5,1.3,47.21,523.25,2388.01,8135.17,8.3794,392,39.18,23.3902,111
33,121,642.01,1588.18,1398.55,21.6,555.32,2388.03,9053.13,1.3,47.26,524.22,2388.02,8145.09,8.3614,393,39.16,23.3877,110
33,122,642.05,1586.78,1398.05,21.6,556.51,2388.05,9053.79,1.3,47.25,523.9,2388.03,8137.85,8.3873,391,39.11,23.3902,109
33,123,642.35,1590.02,1392.43,21.6,554.95,2388.0,9052.0,1.3,47.02,522.54,2387.97,8141.64,8.3933,391,39.01,23.482,108
33,124,641.93,1573.92,1399.95,21.6,555.5,2388.0,9054.47,1.3,47.29,523.87,2388.03,8137.59,8.3573,391,39.24,23.4561,107
33,125,641.71,1582.06,1393.1,21.6,555.19,2388.05,9055.31,1.3,47.09,523.58,2388.01,8139.69,8.4025,391,39.03,23.5097,106
33,126,642.08,1590.62,1394.47,21.6,555.53,2388.04,9058.66,1.3,47.27,523.6,2388.05,8140.32,8.3801,391,38.77,23.4928,105
33,127,641.57,1582.28,1395.1,21.6,555.22,2388.04,9044.51,1.3,47.18,523.83,2388.06,8144.51,8.4196,392,39.16,23.4349,104
33,128,641.66,1583.38,1394.59,21.6,555.66,2388.03,9054.81,1.3,47.04,523.5,2388.07,8140.44,8.3507,393,39.05,23.4868,103
33,129,642.88,1584.49,1403.27,21.6,555.09,2388.04,9049.34,1.3,47.16,523.58,2388.01,8136.36,8.3708,393,39.1,23.6001,102
33,130,642.24,1587.31,1385.69,21.6,554.69,2388.02,9055.2,1.3,47.31,523.41,2388.01,8139.71,8.3709,392,39.23,23.5063,101
33,131,642.19,1580.91,1386.26,21.6,555.17,2388.01,9050.11,1.3,47.25,523.47,2387.99,8142.6,8.3887,392,38.93,23.4219,100
33,132,642.21,1584.8,1399.45,21.6,556.67,2388.04,9055.54,1.3,47.33,523.94,2388.04,8143.95,8.3824,390,39.27,23.457,99
33,133,642.06,1581.41,1393.84,21.6,555.79,2388.01,9055.58,1.3,47.22,523.75,2388.04,8140.05,8.3895,391,39.21,23.5733,98
33,134,642.14,1583.14,1396.6,21.6,555.62,2388.04,9052.82,1.3,47.19,522.76,2388.02,8138.12,8.3747,392,39.11,23.3396,97
33,135,642.69,1584.06,1394.1,21.6,554.94,2387.99,9058.57,1.3,47.03,523.28,2388.02,8145.1,8.3478,392,39.03,23.5182,96
33,136,642.12,1589.28,1406.47,21.6,555.71,2388.0,9056.7,1.3,47.34,523.59,2388.04,8135.57,8.3811,392,38.98,23.4884,95
33,137,642.41,1584.57,1399.68,21.6,556.18,2388.05,9065.44,1.3,47.18,523.45,2388.07,8140.8,8.3626,391,39.15,23.4346,94
33,138,642.52,1587.64,1396.72,21.6,556.13,2388.08,9064.33,1.3,47.29,523.23,2388.08,8137.94,8.3791,392,39.11,23.5891,93
33,139,642.0,1590.33,1401.74,21.6,556.49,2388.05,9062.41,1.3,47.24,524.11,2388.03,8143.76,8.3796,393,39.15,23.5273,92
33,140,642.04,1591.49,1396.86,21.6,555.94,2388.04,9057.27,1.3,47.28,523.51,2388.07,8144.14,8.3507,391,39.34,23.3996,91
33,141,641.69,1580.79,1401.63,21.6,556.67,2388.05,9063.52,1.3,47.49,523.75,2388.09,8140.15,8.3619,391,39.26,23.5197,90
33,142,642.5,1581.85,1398.74,21.6,555.95,2388.1,9055.3,1.3,47.33,524.18,2388.05,8141.19,8.3681,391,39.16,23.5208,89
33,143,642.38,1580.0,1395.47,21.6,556.31,2388.08,9057.48,1.3,47.24,524.24,2388.06,8139.09,8.3993,394,39.18,23.5246,88
33,144,641.98,1584.75,1396.49,21.6,556.31,2388.08,9063.74,1.3,47.17,523.94,2388.04,8141.29,8.3828,392,38.96,23.5263,87
33,145,642.32,1588.38,1390.53,21.6,556.16,2388.11,9063.85,1.3,47.02,524.0,2388.08,8145.84,8.3568,392,39.03,23.4664,86
33,146,642.15,1578.66,1396.52,21.6,556.54,2388.11,9063.92,1.3,47.24,524.1,2388.06,8141.75,8.3625,392,39.17,23.5033,85
33,147,642.29,1583.94,1396.49,21.6,556.2,2388.07,9063.12,1.3,47.31,524.27,2388.09,8137.87,8.3424,391,39.2,23.4352,84
33,148,641.6,1583.67,1398.74,21.6,557.52,2388.12,9061.08,1.3,47.25,524.68,2388.07,8147.81,8.3844,392,39.1,23.4916,83
33,149,641.96,1589.28,1402.29,21.6,555.66,2388.01,9063.26,1.3,47.15,523.95,2388.08,8146.73,8.3465,392,39.23,23.3854,82
33,150,642.0,1583.51,1403.71,21.6,556.36,2388.02,9061.94,1.3,47.22,523.87,2388.09,8146.15,8.3619,392,39.17,23.5152,81
33,151,642.2,1587.02,1397.87,21.6,556.49,2388.03,9060.11,1.3,47.19,524.4,2388.07,8143.68,8.3755,392,39.21,23.5881,80
33,152,642.0,1578.45,1397.21,21.6,557.31,2388.11,9053.18,1.3,47.31,524.26,2388.08,8140.35,8.3366,391,39.22,23.4291,79
33,153,642.33,1586.51,1404.34,21.6,557.17,2388.07,9069.35,1.3,47.2,524.81,2388.05,8143.33,8.3453,391,39.24,23.5082,78
33,154,642.81,1584.53,1393.7,21.6,556.89,2388.11,9057.3,1.3,47.17,524.31,2388.0,8150.28,8.3911,393,39.28,23.5682,77
33,155,642.68,1587.0,1401.07,21.6,557.53,2388.1,9068.44,1.3,47.17,524.73,2388.1,8149.74,8.3931,391,39.09,23.5347,76
33,156,641.76,1583.94,1403.43,21.6,555.94,2388.06,9062.45,1.3,47.25,524.99,2388.09,8141.45,8.4085,394,39.04,23.5795,75
33,157,642.27,1583.91,1399.68,21.6,556.61,2388.03,9060.64,1.3,47.16,524.7,2388.05,8143.61,8.3462,391,39.17,23.5081,74
33,158,642.33,1590.62,1399.45,21.6,557.3,2388.08,9058.98,1.3,47.23,524.85,2388.09,8145.77,8.3614,393,39.27,23.5734,73
33,159,642.11,1593.09,1399.99,21.6,557.29,2388.12,9063.85,1.3,47.25,524.83,2388.1,8143.78,8.3472,393,39.32,23.4577,72
33,160,642.03,1592.74,1399.8,21.6,557.21,2388.05,9061.42,1.3,47.34,524.36,2388.05,8145.09,8.3579,391,39.09,23.4926,71
33,161,643.06,1585.14,1400.66,21.6,557.03,2388.09,9063.34,1.3,47.28,525.04,2388.12,8148.91,8.3503,392,39.3,23.4265,70
33,162,642.61,1587.01,1398.11,21.6,556.84,2388.07,9060.66,1.3,47.41,525.24,2388.06,8141.06,8.3852,390,39.21,23.4327,69
