ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,305,643.42,1602.51,1422.39,21.57,566.6,2388.41,9111.78,1.31,47.87,533.96,2388.41,8187.0,8.2787,395,39.62,23.726,7
17,306,643.29,1604.94,1421.85,21.58,567.72,2388.46,9119.24,1.31,48.16,534.91,2388.48,8188.52,8.2582,397,39.34,23.7057,6
17,307,643.29,1596.82,1419.2,21.58,567.59,2388.45,9113.93,1.31,47.97,535.34,2388.45,8194.15,8.2296,395,39.56,23.8252,5
17,308,644.16,1599.02,1425.76,21.58,567.96,2388.51,9116.82,1.31,48.04,534.52,2388.46,8187.91,8.2414,396,39.64,23.7563,4
17,309,643.12,1596.46,1419.97,21.58,568.0,2388.49,9122.5,1.31,48.27,535.4,2388.51,8191.02,8.2311,397,39.57,23.7864,3
17,310,643.48,1600.83,1424.3,21.58,568.33,2388.53,9121.36,1.31,48.13,536.15,2388.52,8192.87,8.2186,396,39.65,23.7588,2
17,311,642.95,1594.17,1420.73,21.58,568.22,2388.47,9121.4,1.32,48.07,535.59,2388.51,8188.05,8.2422,397,39.58,23.7515,1
17,312,643.35,1609.16,1431.28,21.58,568.89,2388.57,9131.57,1.32,48.31,536.54,2388.53,8199.44,8.2493,397,39.57,23.8203,0
22,1,642.08,1587.15,1397.92,21.61,554.28,2387.95,9064.65,1.3,47.2,522.96,2387.98,8143.15,8.3918,392,38.91,23.4093,125
22,2,642.27,1585.01,1397.15,21.61,554.27,2388.01,9068.77,1.3,47.1,521.98,2387.95,8148.55,8.4009,393,38.99,23.4082,125
22,3,642.16,1584.76,1406.5,21.61,554.78,2388.01,9066.18,1.3,47.25,522.52,2388.01,8146.57,8.3706,392,38.91,23.3763,125
22,4,642.94,1591.86,1397.65,21.61,554.43,2388.02,9064.51,1.3,47.08,522.4,2387.99,8145.58,8.3772,393,39.05,23.342,125
22,5,641.79,1586.51,1393.99,21.61,554.8,2388.04,9060.22,1.3,47.22,522.35,2387.97,8147.6,8.4264,393,39.03,23.2784,125
22,6,641.97,1581.67,1396.71,21.61,554.8,2387.99,9071.49,1.3,47.36,521.91,2388.01,8149.2,8.4026,391,39.05,23.3797,125
22,7,642.8,1590.07,1402.49,21.6,554.87,2388.0,9060.4,1.3,47.35,522.48,2387.99,8147.42,8.4261,392,38.98,23.4178,125
22,8,641.9,1580.66,1397.08,21.6,554.4,2387.99,9074.92,1.3,47.2,522.25,2388.01,8146.65,8.3602,392,38.95,23.3606,125
22,9,641.82,1585.75,1398.64,21.61,554.73,2388.01,9069.07,1.3,47.39,521.65,2388.01,8149.52,8.4255,392,39.05,23.3005,125
22,10,642.4,1587.3,1396.83,21.61,555.0,2388.0,9067.65,1.3,47.32,522.62,2388.05,8150.77,8.3784,391,38.88,23.576,125
22,11,642.79,1590.46,1393.56,21.61,554.6,2388.01,9064.73,1.3,47.19,522.26,2388.04,8152.17,8.3861,391,39.19,23.4028,125
22,12,642.03,1581.43,1399.63,21.61,554.93,2387.95,9064.41,1.3,47.01,521.85,2387.99,8147.87,8.4035,392,39.06,23.4641,125
22,13,642.03,1580.9,1398.59,21.61,554.05,2388.06,9064.81,1.3,47.4,521.73,2387.98,8145.69,8.4037,392,39.1,23.4322,125
22,14,642.03,1586.08,1395.57,21.61,553.95,2388.02,9069.55,1.3,47.16,522.65,2388.0,8152.67,8.3975,393,39.04,23.4381,125
22,15,641.95,1583.42,1400.37,21.61,553.96,2388.07,9061.75,1.3,47.21,522.02,2388.04,8146.13,8.4355,391,39.0,23.4769,125
22,16,641.97,1589.3,1394.11,21.6,553.86,2388.0,9065.34,1.3,47.21,522.2,2388.0,8148.3,8.3794,392,38.98,23.4337,125
22,17,642.27,1583.39,1391.87,21.61,554.21,2388.03,9071.93,1.3,47.38,522.47,2387.95,8152.57,8.4021,393,39.06,23.2991,125
22,18,642.76,1586.45,1403.05,21.6,554.78,2387.97,9068.53,1.3,47.3,521.78,2388.02,8146.36,8.3628,390,39.19,23.4217,125
22,19,642.51,1580.53,1406.27,21.6,553.92,2388.01,9061.85,1.3,47.01,522.1,2388.01,8145.14,8.4206,392,38.97,23.3346,125
22,20,642.12,1586.32,1399.54,21.61,554.13,2388.02,9067.29,1.3,47.39,522.96,2387.99,8143.94,8.3898,392,39.11,23.3751,125
22,21,641.78,1590.72,1396.26,21.61,553.69,2388.0,9064.38,1.3,47.33,522.03,2388.04,8141.78,8.4308,393,39.04,23.3568,125
22,22,642.76,1584.13,1400.24,21.61,554.16,2388.01,9068.95,1.3,47.25,521.44,2387.99,8144.83,8.3694,392,39.02,23.4149,125
22,23,642.05,1586.98,1399.04,21.61,554.55,2388.0,9062.66,1.3,47.09,522.09,2387.97,8146.83,8.4061,393,38.98,23.3789,125
22,24,642.33,1589.77,1402.34,21.61,554.04,2387.95,9070.96,1.3,47.33,522.47,2388.0,8153.71,8.4062,391,38.98,23.4486,125
22,25,642.13,1586.3,1400.71,21.6,554.67,2388.04,9068.58,1.3,47.15,522.42,2387.93,8154.57,8.4024,391,39.05,23.3821,125
22,26,642.32,1582.52,1400.85,21.61,554.02,2388.01,9061.8,1.3,47.42,521.95,2388.0,8148.51,8.3907,392,38.86,23.4008,125
22,27,642.16,1592.01,1398.42,21.61,554.11,2388.02,9066.25,1.3,47.19,522.53,2388.02,8147.49,8.4011,393,39.1,23.2959,125
22,28,642.26,1585.93,1401.33,21.61,553.84,2387.99,9061.29,1.3,47.21,522.38,2388.09,8148.96,8.4357,392,39.0,23.3272,125
22,29,642.37,1582.91,1394.16,21.6,554.89,2388.04,9065.62,1.3,47.25,522.2,2388.03,8147.76,8.4115,391,38.97,23.2994,125
22,30,642.23,1588.68,1399.42,21.61,553.43,2387.95,9066.2,1.3,47.04,522.44,2387.99,8149.23,8.4041,393,38.85,23.3843,125
22,31,642.45,1584.77,1398.35,21.61,554.33,2388.03,9063.32,1.3,47.09,522.29,2388.02,8149.23,8.4247,393,38.93,23.4926,125
22,32,641.84,1583.44,1400.11,21.6,553.4,2388.05,9069.9,1.3,47.25,522.39,2388.04,8144.06,8.3861,392,38.79,23.4026,125
22,33,641.95,1581.38,1399.18,21.61,554.31,2387.98,9058.91,1.3,47.18,522.15,2388.01,8145.8,8.4162,392,39.01,23.3422,125
22,34,642.91,1584.27,1399.26,21.61,553.73,2388.01,9063.01,1.3,47.29,522.67,2388.02,8144.87,8.4035,391,39.01,23.4163,125
22,35,642.56,1580.41,1399.1,21.61,554.43,2388.04,9058.93,1.3,47.19,522.28,2387.99,8147.49,8.4251,392,39.03,23.2892,125
22,36,642.36,1590.17,1397.01,21.61,554.8,2387.98,9072.91,1.3,47.11,523.03,2387.99,8145.96,8.4427,393,38.99,23.317,125
22,37,642.28,1585.39,1402.44,21.61,554.28,2388.04,9063.16,1.3,47.34,522.3,2387.99,8139.68,8.4016,392,39.01,23.2967,125
22,38,642.19,1583.15,1392.58,21.61,554.86,2388.0,9061.63,1.3,47.34,522.21,2387.97,8148.3,8.4081,393,38.91,23.3909,125
22,39,642.46,1581.72,1399.22,21.61,553.88,2388.03,9069.87,1.3,47.35,521.93,2387.98,8149.3,8.414,392,38.88,23.3891,125
22,40,642.41,1589.04,1394.9,21.61,554.36,2387.99,9059.36,1.3,47.37,522.15,2388.04,8140.9,8.4095,391,39.03,23.4315,125
22,41,642.08,1582.64,1408.35,21.61,554.2,2388.01,9069.55,1.3,47.23,522.16,2388.0,8147.89,8.4112,391,39.17,23.3635,125
22,42,642.36,1580.85,1398.06,21.61,553.86,2388.04,9060.01,1.3,47.03,521.85,2388.01,8151.42,8.4166,391,39.19,23.4506,125
22,43,642.33,1587.21,1396.18,21.61,554.23,2388.05,9066.36,1.3,47.09,522.56,2388.03,8146.07,8.3734,393,38.96,23.367,125
22,44,642.47,1583.92,1396.51,21.61,554.76,2388.0,9067.69,1.3,47.26,522.19,2388.02,8151.75,8.3999,390,38.84,23.3238,125
22,45,642.03,1586.89,1398.71,21.61,553.96,2388.0,9063.26,1.3,47.15,522.12,2388.06,8149.44,8.4371,392,39.01,23.3783,125
22,46,642.33,1591.28,1404.8,21.61,554.24,2387.98,9070.49,1.3,47.36,522.08,2388.04,8142.82,8.4252,391,38.93,23.3686,125
22,47,642.19,1586.57,1399.14,21.61,554.04,2388.03,9067.44,1.3,47.26,522.61,2387.99,8151.85,8.3893,394,38.91,23.3573,125
22,48,642.01,1583.59,1400.45,21.61,554.19,2387.97,9066.98,1.3,47.32,521.75,2388.01,8147.3,8.3802,392,39.18,23.3535,125
22,49,642.26,1587.31,1401.72,21.61,554.3,2387.95,9069.72,1.3,47.17,522.53,2387.99,8144.05,8.4476,392,38.93,23.3184,125
22,50,642.04,1590.11,1395.75,21.61,554.16,2388.01,9068.02,1.3,47.3,522.61,2388.07,8151.13,8.3972,392,39.0,23.3617,125
22,51,642.4,1582.75,1396.97,21.61,553.3,2387.99,9070.81,1.3,47.24,522.19,2388.06,8139.47,8.3652,393,38.87,23.4016,125
22,52,642.32,1578.9,1399.77,21.61,553.83,2388.0,9072.08,1.3,47.25,522.27,2388.02,8155.09,8.4248,392,38.8,23.3128,125
22,53,642.39,1592.39,1402.7,21.61,554.72,2388.05,9069.93,1.3,47.26,522.47,2388.04,8144.25,8.4161,393,39.15,23.4557,125
22,54,642.13,1588.46,1397.86,21.61,554.63,2387.97,9059.99,1.3,47.32,521.75,2387.98,8148.71,8.3917,394,39.0,23.496,125
22,55,642.58,1587.78,1397.98,21.61,553.73,2388.04,9075.16,1.3,47.31,522.07,2388.04,8152.18,8.409,393,39.0,23.3755,125
22,56,642.67,1593.5,1399.43,21.61,554.51,2387.99,9067.37,1.3,47.27,522.03,2388.08,8148.38,8.3954,392,38.89,23.3303,125
22,57,642.27,1577.93,1402.21,21.61,554.22,2388.02,9056.87,1.3,47.21,522.13,2388.08,8145.77,8.3787,392,38.88,23.305,125
22,58,642.76,1587.91,1399.49,21.61,554.82,2388.03,9069.85,1.3,47.22,522.42,2388.03,8149.15,8.3961,391,38.97,23.3965,125
22,59,642.06,1585.86,1396.66,21.61,554.11,2388.04,9067.11,1.3,47.32,521.98,2388.02,8145.63,8.4089,394,38.87,23.2901,125
22,60,641.9,1585.54,1403.48,21.61,554.25,2388.03,9072.37,1.3,47.35,522.46,2387.98,8146.96,8.4077,393,39.06,23.4352,125
22,61,642.07,1588.57,1396.87,21.61,553.97,2387.99,9069.11,1.3,47.16,521.69,2388.03,8151.7,8.4009,391,38.97,23.3051,125
22,62,642.3,1589.52,1405.57,21.61,554.11,2388.01,9066.17,1.3,47.21,521.98,2388.03,8147.27,8.4007,393,39.01,23.4077,125
22,63,641.7,1585.31,1405.1,21.61,553.94,2388.02,9056.05,1.3,47.36,522.17,2388.05,8145.8,8.4212,394,38.83,23.4189,125
22,64,642.52,1588.15,1405.01,21.61,554.35,2388.02,9068.27,1.3,47.27,521.48,2388.06,8149.51,8.428,392,38.87,23.4173,125
22,65,642.83,1585.84,1398.13,21.61,553.59,2388.06,9064.56,1.3,47.51,521.83,2387.98,8151.81,8.4222,392,38.93,23.4061,125
22,66,642.25,1582.0,1405.06,21.61,553.51,2388.04,9070.03,1.3,47.4,522.54,2388.04,8149.45,8.4492,392,38.77,23.3729,125
22,67,641.78,1582.22,1401.57,21.61,554.32,2388.0,9062.08,1.3,47.4,521.88,2388.09,8151.79,8.4417,390,38.96,23.3246,125
22,68,642.66,1595.28,1403.13,21.61,553.71,2388.01,9066.71,1.3,47.3,521.89,2388.04,8149.73,8.3968,391,38.95,23.3361,124
22,69,642.26,1584.58,1404.16,21.61,554.66,2388.03,9070.94,1.3,47.22,522.03,2387.97,8149.28,8.4281,395,38.99,23.2664,123
22,70,642.08,1582.6,1401.02,21.61,553.42,2388.0,9073.84,1.3,47.36,522.15,2388.01,8150.24,8.4152,392,38.86,23.2618,122
22,71,642.52,1589.62,1405.74,21.61,553.85,2388.05,9068.62,1.3,47.16,521.95,2388.06,8149.51,8.4475,392,39.1,23.3655,121
22,72,642.01,1593.41,1403.65,21.61,554.68,2388.07,9064.31,1.3,47.3,522.34,2388.0,8152.13,8.4253,392,38.92,23.446,120
22,73,642.48,1585.93,1399.35,21.61,554.07,2388.04,9061.19,1.3,47.3,521.9,2388.05,8146.48,8.4254,393,39.1,23.3389,119
22,74,641.94,1585.28,1407.25,21.61,553.78,2388.03,9070.5,1.3,47.25,521.69,2388.07,8146.88,8.4117,393,38.95,23.3343,118
22,75,642.02,1591.58,1393.73,21.61,553.76,2387.99,9072.52,1.3,47.36,521.67,2388.06,8148.48,8.4302,392,39.09,23.4869,117
22,76,642.17,1585.58,1407.63,21.61,553.6,2388.06,9071.03,1.3,47.38,522.28,2388.01,8145.02,8.4119,393,38.97,23.3012,116
22,77,641.51,1588.53,1407.58,21.61,553.7,2388.01,9066.34,1.3,47.34,522.24,2387.98,8145.38,8.4122,392,38.81,23.4098,115
22,78,642.25,1587.18,1401.69,21.61,553.77,2388.01,9060.11,1.3,47.3,522.43,2388.03,8147.27,8.4142,391,38.92,23.2953,114
22,79,642.3,1590.99,1400.82,21.61,554.88,2388.01,9070.25,1.3,47.37,522.55,2388.03,8147.05,8.3759,391,38.93,23.4212,113
22,80,642.59,1584.86,1403.53,21.61,553.34,2388.07,9068.58,1.3,47.33,522.89,2388.04,8146.55,8.4272,392,39.03,23.3474,112
22,81,642.27,1593.56,1401.42,21.61,554.19,2388.08,9063.66,1.3,47.3,522.36,2388.01,8147.32,8.416,392,38.86,23.4581,111
22,82,641.86,1585.0,1399.77,21.61,553.64,2388.04,9068.01,1.3,47.32,522.08,2387.99,8150.27,8.4178,392,38.93,23.3901,110
22,83,642.56,1583.83,1399.2,21.61,553.92,2388.04,9073.68,1.3,47.3,522.21,2388.0,8147.0,8.4051,392,39.13,23.3865,109
22,84,642.63,1589.25,1397.71,21.61,554.15,2388.07,9075.67,1.3,47.41,521.98,2388.11,8149.69,8.401,393,38.85,23.4095,108
22,85,642.21,1588.89,1401.05,21.61,554.22,2388.03,9069.02,1.3,47.24,522.21,2388.06,8148.38,8.3715,394,38.96,23.2868,107
22,86,642.7,1586.14,1404.65,21.61,553.05,2388.01,9062.47,1.3,47.36,522.33,2388.02,8144.82,8.4317,394,38.94,23.3921,106
22,87,642.34,1591.47,1406.23,21.61,554.18,2388.06,9073.13,1.3,47.57,522.0,2388.06,8147.68,8.3943,392,38.89,23.3432,105
22,88,642.27,1585.31,1400.11,21.61,554.36,2388.08,9075.2,1.3,47.34,521.71,2388.07,8152.45,8.4337,392,39.01,23.3495,104
22,89,642.69,1585.81,1399.46,21.61,554.1,2388.02,9061.57,1.3,47.38,521.89,2388.01,8147.16,8.3858,392,38.76,23.3248,103
22,90,643.11,1589.88,1404.52,21.61,554.4,2388.04,9066.03,1.3,47.2,521.87,2388.03,8145.41,8.4356,391,38.78,23.3363,102
22,91,642.22,1576.36,1409.01,21.61,554.49,2388.0,9067.77,1.3,47.36,521.99,2388.01,8144.59,8.414,393,38.85,23.301,101
22,92,642.63,1594.78,1406.18,21.61,553.85,2388.06,9061.98,1.3,47.37,522.17,2388.03,8139.59,8.4104,392,39.07,23.3859,100
22,93,642.35,1590.79,1399.95,21.61,554.2,2388.0,9064.7,1.3,47.21,522.19,2388.03,8153.4,8.4399,393,38.88,23.3144,99
22,94,642.44,1585.35,1406.42,21.61,554.48,2388.06,9071.67,1.3,47.35,522.11,2388.05,8143.29,8.3684,394,39.03,23.4075,98
22,95,642.13,1584.95,1410.09,21.6,553.82,2388.04,9065.3,1.3,47.51,522.37,2388.07,8153.26,8.4189,393,38.94,23.5007,97
22,96,642.21,1588.69,1405.27,21.61,554.54,2388.01,9064.46,1.3,47.32,521.89,2388.09,8152.88,8.3848,393,38.77,23.3587,96
22,97,642.6,1589.31,1411.17,21.61,554.01,2388.05,9069.14,1.3,47.32,521.37,2388.03,8148.13,8.4227,393,38.75,23.2845,95
22,98,642.63,1586.33,1403.64,21.61,554.35,2388.01,9071.98,1.3,47.31,522.4,2387.99,8151.93,8.4368,390,38.87,23.3567,94
22,99,642.19,1591.56,1403.43,21.61,553.76,2388.09,9067.28,1.3,47.45,522.43,2388.05,8145.12,8.4042,393,38.69,23.3337,93
22,100,642.59,1588.29,1399.51,21.61,553.81,2388.04,9071.28,1.3,47.16,521.84,2388.05,8148.08,8.4168,392,39.01,23.3948,92
22,101,642.67,1588.08,1410.88,21.61,554.3,2388.08,9070.66,1.3,47.28,521.8,2388.08,8151.8,8.4409,393,38.76,23.402,91
22,102,642.82,1587.5,1409.9,21.61,553.95,2388.04,9073.08,1.3,47.45,521.98,2388.03,8147.09,8.4516,393,38.68,23.336,90
22,103,642.52,1583.5,1409.68,21.61,553.76,2388.03,9073.11,1.3,47.39,521.76,2388.06,8151.74,8.4413,392,38.77,23.3455,89
22,104,642.04,1588.98,1403.31,21.61,553.11,2388.05,9064.26,1.3,47.25,522.37,2388.11,8147.93,8.4684,392,38.99,23.39,88
22,105,642.7,1597.35,1404.49,21.61,553.61,2388.04,9069.36,1.3,47.24,522.1,2388.02,8145.5,8.437,393,38.88,23.3247,87
22,106,642.39,1586.23,1403.61,21.61,553.69,2388.02,9065.18,1.3,47.56,522.12,2388.07,8142.91,8.4308,394,38.82,23.2764,86
22,107,642.77,1586.59,1408.7,21.61,553.97,2388.03,9070.48,1.3,47.32,521.55,2388.07,8151.66,8.397,393,38.84,23.3964,85
22,108,642.78,1584.15,1409.15,21.61,554.01,2388.09,9064.51,1.3,47.33,521.85,2388.02,8150.95,8.4535,393,39.03,23.4152,84
22,109,642.2,1586.23,1405.81,21.61,553.72,2388.04,9067.3,1.3,47.38,521.72,2388.04,8146.1,8.4226,393,38.83,23.3374,83
22,110,642.57,1591.72,1405.9,21.61,553.94,2388.01,9064.79,1.3,47.39,521.92,2388.03,8152.54,8.3867,392,38.82,23.3196,82
22,111,642.55,1591.18,1400.71,21.61,553.38,2388.06,9073.05,1.3,47.44,521.77,2388.06,8147.09,8.4073,393,38.88,23.2804,81
22,112,642.16,1589.22,1404.21,21.61,553.4,2388.01,9070.02,1.3,47.34,521.84,2388.04,8154.9,8.4269,393,38.92,23.3299,80
22,113,642.59,1593.07,1412.01,21.61,553.57,2388.03,9068.37,1.3,47.37,521.8,2388.05,8145.42,8.4142,393,38.94,23.3645,79
22,114,643.03,1588.21,1400.72,21.61,554.08,2388.05,9065.47,1.3,47.38,522.02,2388.05,8148.49,8.4095,393,38.82,23.4441,78
22,115,643.0,1590.91,1412.32,21.61,553.63,2388.04,9070.93,1.3,47.29,521.9,2387.97,8154.37,8.4391,392,38.88,23.2925,77
22,116,642.73,1594.86,1402.05,21.61,553.91,2388.08,9067.91,1.3,47.42,521.7,2388.06,8145.13,8.4127,392,38.87,23.2227,76
22,117,642.54,1583.64,1406.17,21.61,553.69,2388.13,9063.23,1.3,47.32,521.63,2388.05,8146.16,8.4069,394,38.69,23.219,75
22,118,642.35,1591.95,1406.52,21.61,553.11,2388.04,9076.03,1.3,47.39,521.11,2388.06,8150.69,8.4277,393,38.89,23.2777,74
22,119,642.55,1589.6,1396.77,21.61,553.76,2388.04,9069.1,1.3,47.49,522.28,2388.02,8147.15,8.4396,392,38.8,23.2666,73
22,120,642.99,1585.67,1406.17,21.61,553.4,2388.05,9071.65,1.3,47.39,521.51,2388.0,8148.28,8.4371,395,38.8,23.3729,72
22,121,642.62,1582.39,1408.38,21.61,553.5,2388.1,9072.03,1.3,47.4,521.88,2388.07,8145.39,8.4648,392,38.89,23.3729,71
22,122,642.1,1593.58,1399.02,21.61,554.27,2388.06,9072.51,1.3,47.46,521.97,2388.01,8151.51,8.4459,392,38.78,23.4065,70
22,123,642.45,1594.13,1407.62,21.61,553.82,2388.15,9069.72,1.3,47.5,521.59,2388.07,8149.96,8.4431,392,38.91,23.2984,69
22,124,641.81,1589.84,1405.92,21.61,553.27,2388.13,9068.17,1.3,47.52,521.49,2388.09,8146.39,8.4491,394,38.94,23.3906,68
22,125,643.23,1582.27,1406.33,21.61,553.73,2388.06,9072.64,1.3,47.46,521.25,2388.08,8154.18,8.4247,395,38.83,23.2607,67
22,126,642.62,1591.84,1403.35,21.61,553.15,2388.06,9069.59,1.3,47.3,521.7,2388.06,8153.08,8.454,392,38.93,23.2762,66
22,127,642.72,1584.13,1405.94,21.61,553.3,2388.05,9072.81,1.3,47.52,521.51,2388.07,8142.72,8.4901,392,38.97,23.2581,65
22,128,643.02,1592.99,1413.83,21.61,553.11,2388.05,9066.97,1.3,47.52,521.69,2388.08,8147.67,8.4529,394,38.8,23.3716,64
22,129,642.74,1589.46,1406.25,21.61,553.51,2388.04,9062.31,1.3,47.47,520.93,2388.07,8147.59,8.4569,393,38.94,23.3232,63
22,130,642.75,1583.63,1412.29,21.61,553.94,2388.08,9075.11,1.3,47.43,521.28,2388.03,8149.17,8.4415,394,38.83,23.2785,62
22,131,643.14,1588.74,1410.65,21.61,553.46,2388.1,9071.63,1.3,47.32,521.82,2388.05,8150.11,8.4488,391,38.8,23.3546,61
22,132,642.59,1589.39,1401.34,21.61,553.58,2388.01,9076.64,1.3,47.24,521.31,2388.05,8154.98,8.4165,392,38.89,23.3408,60
22,133,642.85,1590.9,1414.08,21.61,553.27,2388.08,9077.21,1.3,47.41,521.34,2388.05,8147.19,8.4491,394,38.74,23.218,59
22,134,642.63,1586.87,1410.26,21.61,553.74,2388.11,9070.19,1.3,47.37,521.55,2388.07,8149.98,8.4348,393,38.92,23.3787,58
22,135,642.84,1593.91,1416.05,21.61,553.98,2388.04,9073.49,1.3,47.55,521.38,2388.06,8153.77,8.427,392,38.78,23.3689,57
22,136,642.76,1585.81,1407.27,21.61,553.46,2388.05,9065.26,1.3,47.4,521.55,2388.07,8150.18,8.4456,392,38.94,23.28,56
22,137,642.61,1589.24,1407.15,21.61,553.56,2388.07,9073.36,1.3,47.49,521.47,2388.08,8147.68,8.3889,393,38.73,23.2854,55
22,138,643.09,1586.0,1409.92,21.61,553.3,2388.05,9072.69,1.3,47.58,521.28,2388.07,8146.45,8.4371,393,38.85,23.1942,54
22,139,643.01,1588.84,1412.56,21.61,553.27,2388.03,9072.29,1.3,47.33,521.52,2388.04,8151.72,8.4249,394,38.82,23.3034,53
22,140,642.37,1589.34,1409.76,21.61,552.94,2388.11,9076.15,1.3,47.71,521.21,2388.03,8148.71,8.4096,394,38.84,23.2232,52
22,141,643.07,1590.67,1411.03,21.61,554.02,2388.08,9070.35,1.3,47.43,521.85,2388.08,8153.29,8.4302,395,38.82,23.3341,51
22,142,642.74,1590.01,1411.43,21.61,552.99,2388.08,9071.52,1.3,47.62,521.43,2388.07,8145.34,8.4323,393,38.69,23.3137,50
22,143,643.11,1597.55,1405.81,21.61,553.49,2388.07,9075.14,1.3,47.47,521.61,2388.04,8154.29,8.4559,393,38.71,23.2359,49
22,144,642.6,1583.86,1408.03,21.61,553.33,2388.13,9074.03,1.3,47.46,521.01,2388.06,8151.53,8.4341,393,38.9,23.2526,48
22,145,642.62,1592.65,1404.81,21.61,552.9,2388.09,9075.91,1.3,47.71,521.55,2388.09,8153.81,8.4267,392,38.82,23.1752,47
22,146,642.7,1592.36,1415.19,21.61,553.43,2388.01,9069.58,1.3,47.63,521.19,2388.14,8150.78,8.4689,395,38.9,23.2674,46
22,147,642.66,1588.25,1409.49,21.61,553.63,2388.14,9075.47,1.3,47.56,521.39,2388.07,8158.25,8.4668,392,38.62,23.1824,45
22,148,642.51,1592.07,1416.62,21.61,553.17,2388.1,9077.89,1.3,47.73,521.33,2388.07,8149.24,8.453,394,38.83,23.3076,44
22,149,642.63,1594.72,1407.92,21.61,553.01,2388.13,9075.8,1.3,47.33,521.25,2388.12,8150.35,8.4122,394,38.57,23.3506,43
22,150,643.0,1589.06,1408.83,21.61,553.02,2388.07,9074.7,1.3,47.58,521.59,2388.1,8152.03,8.4968,394,38.73,23.1787,42
22,151,642.64,1593.13,1407.85,21.61,552.95,2388.04,9078.61,1.3,47.62,521.11,2388.08,8149.68,8.4467,393,38.85,23.2973,41
22,152,642.43,1592.9,1416.68,21.61,552.7,2388.12,9073.93,1.3,47.55,521.05,2388.06,8154.08,8.4449,393,38.77,23.1452,40
22,153,643.0,1588.12,1419.13,21.61,553.3,2388.11,9074.56,1.3,47.64,521.15,2388.14,8144.78,8.4529,394,38.56,23.245,39
22,154,642.86,1594.57,1415.26,21.61,553.61,2388.08,9075.9,1.3,47.75,520.65,2388.14,8149.57,8.4573,396,38.71,23.3935,38
22,155,642.84,1593.47,1416.45,21.61,552.17,2388.08,9078.64,1.3,47.62,521.33,2388.08,8151.21,8.4404,394,38.57,23.291,37
22,156,643.48,1590.33,1411.69,21.61,552.83,2388.14,9073.46,1.3,47.68,521.08,2388.15,8146.65,8.4806,395,38.89,23.2398,36
22,157,642.69,1596.51,1417.39,21.61,552.44,2388.12,9069.03,1.3,47.63,520.62,2388.13,8154.22,8.4858,393,38.71,23.2276,35
22,158,643.19,1600.39,1410.12,21.61,552.39,2388.1,9079.97,1.3,47.84,520.46,2388.12,8143.21,8.4877,395,38.66,23.1865,34
22,159,643.19,1587.8,1412.43,21.61,552.15,2388.09,9086.28,1.3,47.45,521.21,2388.12,8151.33,8.4756,394,38.7,23.2502,33
22,160,643.05,1596.74,1412.45,21.61,552.93,2388.14,9069.63,1.3,47.69,520.83,2388.13,8153.05,8.4252,394,38.62,23.1755,32
22,161,643.35,1597.62,1412.39,21.61,553.06,2388.1,9073.61,1.3,47.61,521.36,2388.12,8147.94,8.4678,394,38.94,23.1811,31
22,162,642.8,1590.12,1414.64,21.61,552.97,2388.1,9074.57,1.3,47.67,521.08,2388.22,8154.91,8.4962,394,38.79,23.2991,30
22,163,643.25,1598.53,1412.52,21.61,552.67,2388.18,9079.33,1.3,47.79,520.72,2388.14,8155.8,8.5079,396,38.89,23.2073,29
22,164,642.83,1593.24,1421.73,21.61,553.29,2388.18,9076.55,1.3,47.72,520.77,2388.1,8151.75,8.4719,394,38.63,23.248,28
22,165,643.01,1599.25,1409.21,21.61,552.17,2388.11,9074.43,1.3,47.69,520.2,2388.14,8149.79,8.4709,394,38.92,23.2178,27
22,166,643.15,1597.49,1417.22,21.61,552.67,2388.14,9080.15,1.3,47.84,520.72,2388.14,8153.31,8.4673,394,38.68,23.273,26
22,167,643.36,1599.21,1424.2,21.61,552.0,2388.15,9069.13,1.3,47.79,520.49,2388.13,8148.14,8.4993,393,38.64,23.2623,25
22,168,643.13,1593.42,1413.46,21.61,552.69,2388.16,9079.98,1.3,47.63,520.71,2388.14,8147.25,8.5096,395,38.73,23.1983,24
22,169,643.29,1593.51,1416.82,21.61,551.64,2388.2,9078.84,1.3,47.79,520.8,2388.2,8153.96,8.4886,395,38.69,23.1868,23
22,170,643.39,1601.57,1423.46,21.61,551.92,2388.16,9085.58,1.3,47.76,520.72,2388.13,8151.82,8.4647,395,38.66,23.2438,22
22,171,643.18,1598.88,1422.79,21.61,552.19,2388.15,9077.76,1.3,47.84,520.9,2388.12,8156.9,8.4815,395,38.64,23.1153,21
22,172,643.43,1593.69,1422.99,21.61,552.39,2388.16,9082.64,1.3,47.82,520.39,2388.17,8145.91,8.4915,396,38.66,23.2444,20
22,173,643.23,1595.16,1419.32,21.61,552.03,2388.13,9083.03,1.3,47.85,519.71,2388.12,8152.02,8.4674,395,38.44,23.0755,19
22,174,642.83,1597.92,1419.26,21.61,552.92,2388.2,9079.79,1.3,47.98,520.05,2388.14,8148.02,8.4776,395,38.68,23.0931,18
