id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1921,125,0.0996939592807545,0.5287337199650399,0.377447552009345,-0.3502217385728179,0.2428921463990954,0.7474746260721644,-0.4487745674391084,0.1793400553738276,0.6664015120898941,-0.3216407112392114,-0.9987628330562288,-1.167480659638564
1922,125,1.055679324663545,1.135169845459682,0.5513965304488695,-0.4695023306256105,0.2428921463990954,0.1476107789704848,-0.5900848397129965,0.6220488799056231,0.9936180461389238,1.949250650940852,-0.1950970268276123,-0.4256765372765875
1923,125,-0.0532636991805702,0.1939457378517695,0.8430168766563527,-0.6236943154743037,0.3692491201882981,-0.0523438367300829,-0.5102138162538515,0.3690724087454188,0.1408719271020514,0.8138049698508202,-0.436196768696183,-0.2527899396529237
1924,125,-0.015024284565076,1.3392730450813857,0.8696208380647525,-0.6295128809402871,0.2428921463990954,0.7474746260721644,-0.5071418538131178,0.6220488799056231,1.0101441337171484,0.2460821293058044,-1.320229155547704,-1.3068621026840057
1925,125,0.921841373510076,0.3011366268617241,-0.142352924739423,-0.4753208960915939,0.3692491201882981,0.7141488567887443,-0.5655091401870923,0.2425841731653167,0.4746988961823592,0.2460821293058044,-0.436196768696183,0.0480863484595861
1926,125,0.6159260565874266,0.0911599538696172,0.3406112977515464,-0.5160508543535111,0.0533566857138549,0.2809138561041888,-0.461062417202078,0.2425841731653167,0.4284258509633244,0.2460821293058044,-0.3558301880733356,-0.1690270532073558
1927,125,1.0174399100482685,0.3877703590752348,0.6803234203511181,-0.5567808126154281,0.2428921463990954,0.3475653946710526,-0.4825661542872136,0.1160959375852146,1.0547645701783932,0.8138049698508202,-0.9585795427448052,-0.7158311759240414
1928,125,0.9409610808177143,0.6975960793642592,0.5524197597338071,-0.6760614046681876,0.3060706332922603,0.1809365482539049,-0.4948540040501483,0.495560644325521,0.4829619399714862,0.8138049698508202,-1.6015121877276983,-0.5000579804402493
1929,125,-0.5312563818719654,-0.6063150088663711,0.8726905259195652,-0.6789706874012124,-0.1993572618645504,1.18070962675672,-0.4518465298798421,0.4323165265340319,0.9506502184354988,0.8138049698508202,-0.8380296718105055,0.1164368637991569
1930,125,-0.2827001868724486,-0.2568433433270933,0.90134094589784,-0.4985951579555607,0.0533566857138549,0.2475880868207687,-0.6085166143573985,0.3058282909539297,1.008491524959329,0.2460821293058044,-1.722062058661998,-1.05959406189668
1931,125,1.8587070315850107,0.0808813754714119,0.7181829038938543,-0.7546120384590631,0.5587845808706656,0.3475653946710526,-0.648452126086971,0.495560644325521,1.2398567510545913,0.2460821293058044,-1.6416954780391504,-0.7989239592780464
1932,125,1.686629665816265,-0.1540575593449409,1.0896151343265137,-0.3764052831697764,0.4956060939775008,0.8141261646390046,-0.4764222294057463,0.2425841731653167,1.201846749624654,0.2460821293058044,-0.9183962524333814,-1.183563133836124
1933,125,-0.1297425284111238,-0.5402384334492708,0.6353013318138423,-0.6789706874012124,0.5587845808706656,0.2809138561041888,-0.5532212904241577,0.2425841731653167,1.058069787694032,-0.3216407112392114,-1.038946123367681,-0.7627383923335719
1934,125,0.5968063492797882,-0.3390719705128018,1.1991006678149487,-0.5044137234215442,-0.0098218011793098,-0.0523438367300829,-0.2675287834356827,0.2425841731653167,0.2846488890326732,-0.3216407112392114,0.3674690375324334,-0.9919136496486484
1935,125,0.1379333738960313,0.6858491326234532,-0.4564843152155326,-0.6295128809402871,0.3692491201882981,0.5808457796550404,-0.4856381167279472,0.2425841731653167,1.286129796273655,-0.3216407112392114,-0.7174798008762059,-0.2434084963710177
1936,125,0.4820881054339577,0.2996682585190899,0.3242396291925454,-0.6382407291392622,0.3692491201882981,0.6808230875053006,-0.3596876566577624,0.3690724087454188,0.0863358380938896,-0.3216407112392114,-1.4005957361705512,-1.2257796286046896
