ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,1,642.26,1594.99,1406.57,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,393,38.95,23.2314,162
6,2,642.72,1590.24,1403.25,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,392,39.0,23.2862,161
6,3,642.98,1590.38,1401.8,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,392,38.62,23.303,160
6,4,642.72,1585.43,1404.76,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,391,38.88,23.3412,159
6,5,642.46,1595.32,1403.36,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,394,38.93,23.3209,158
6,6,642.77,1582.45,1400.92,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,392,39.02,23.4156,157
6,7,642.46,1580.98,1403.09,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,392,38.97,23.3198,156
6,8,642.24,1587.96,1404.65,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,393,39.0,23.3742,155
6,9,642.21,1594.54,1403.18,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,394,38.89,23.3313,154
6,10,642.15,1590.26,1408.93,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,392,38.88,23.3575,153
6,11,642.31,1590.17,1407.75,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,392,39.14,23.3082,152
6,12,642.21,1589.54,1403.05,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,394,38.95,23.3782,151
6,13,643.35,1590.88,1406.78,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,393,39.08,23.3345,150
6,14,642.02,1589.57,1408.23,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,391,38.94,23.4357,149
6,15,642.41,1586.29,1402.56,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,391,39.02,23.4044,148
6,16,642.87,1586.41,1399.1,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,393,38.7,23.3025,147
6,17,643.25,1583.43,1399.54,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,392,39.05,23.3389,146
6,18,642.5,1588.52,1406.57,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,392,38.83,23.3994,145
6,19,642.7,1592.51,1408.45,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,390,39.05,23.2374,144
6,20,642.57,1594.81,1401.6,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,392,38.9,23.2903,143
6,21,642.79,1590.83,1403.46,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,392,38.68,23.2166,142
6,22,642.82,1582.8,1403.6,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,390,38.77,23.3335,141
6,23,642.18,1587.95,1407.36,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,392,38.87,23.3726,140
6,24,642.64,1585.7,1403.21,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,393,38.92,23.3705,139
6,25,642.76,1586.8,1407.77,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,392,38.98,23.2894,138
6,26,642.55,1585.7,1403.63,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,391,39.16,23.3969,137
6,27,642.08,1591.81,1402.84,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,392,38.95,23.4363,136
6,28,642.45,1591.82,1402.04,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,391,38.88,23.3189,135
6,29,642.06,1590.99,1401.64,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,393,39.04,23.3724,134
6,30,642.49,1596.16,1405.8,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,393,38.93,23.3202,133
6,31,642.06,1583.55,1400.1,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,393,38.84,23.3383,132
6,32,642.21,1583.99,1404.59,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,393,38.97,23.4354,131
6,33,642.81,1592.78,1407.64,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,392,38.86,23.2539,130
6,34,642.54,1586.9,1404.89,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,392,38.89,23.3998,129
6,35,642.78,1584.73,1406.04,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,394,38.89,23.2817,128
6,36,642.16,1589.75,1398.33,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,394,38.77,23.3671,127
6,37,642.87,1583.85,1403.47,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,391,38.94,23.2724,126
6,38,642.34,1586.01,1404.12,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,391,38.85,23.3687,125
6,39,642.48,1584.48,1406.98,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,392,38.7,23.2796,124
6,40,642.08,1583.37,1403.95,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,393,38.83,23.4188,123
6,41,642.37,1584.43,1406.52,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,393,38.96,23.3039,122
6,42,643.14,1589.39,1413.06,21.61,554.28,2388.06,9054.07,1.3,47.38,522.2,2388.04,8135.11,8.4258,392,38.79,23.4036,121
