ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,242,642.23,1588.97,1401.9,21.6,558.75,2388.13,9064.31,1.31,47.41,526.58,2388.17,8153.15,8.3293,393,39.05,23.5306,79
43,243,642.32,1586.61,1396.83,21.6,559.14,2388.15,9074.01,1.3,47.49,526.45,2388.16,8149.1,8.3681,392,39.38,23.5628,78
43,244,642.49,1591.37,1402.74,21.6,559.04,2388.14,9073.61,1.3,47.42,526.78,2388.16,8152.74,8.3209,393,39.17,23.5337,77
43,245,642.74,1585.98,1408.67,21.6,558.55,2388.18,9064.85,1.3,47.52,526.17,2388.16,8151.81,8.3384,391,39.25,23.4356,76
43,246,642.47,1583.58,1403.19,21.6,559.08,2388.18,9074.29,1.31,47.46,526.35,2388.15,8157.72,8.3268,393,39.14,23.5455,75
43,247,642.27,1590.26,1405.5,21.6,558.48,2388.11,9078.67,1.31,47.59,526.72,2388.19,8150.42,8.3362,392,39.37,23.4606,74
43,248,642.09,1585.4,1404.63,21.6,558.58,2388.18,9080.29,1.3,47.48,526.91,2388.1,8152.74,8.3444,393,39.4,23.471,73
43,249,641.79,1591.85,1401.71,21.6,560.12,2388.2,9076.94,1.31,47.51,526.88,2388.19,8150.28,8.3431,393,39.16,23.4758,72
43,250,642.64,1579.9,1407.99,21.6,559.04,2388.15,9074.22,1.31,47.41,527.39,2388.19,8150.86,8.3224,394,39.45,23.4772,71
43,251,642.6,1593.06,1408.51,21.61,559.1,2388.14,9076.22,1.31,47.52,527.38,2388.14,8151.96,8.3413,393,39.36,23.5777,70
43,252,642.62,1593.27,1401.29,21.6,558.72,2388.16,9080.14,1.31,47.57,526.48,2388.19,8156.58,8.3368,391,39.23,23.5754,69
43,253,642.4,1589.36,1402.0,21.6,559.53,2388.2,9070.47,1.3,47.49,527.16,2388.19,8152.94,8.349,393,39.41,23.6335,68
43,254,642.93,1597.98,1396.99,21.61,559.96,2388.13,9075.52,1.31,47.49,527.72,2388.13,8153.15,8.3364,391,39.17,23.6152,67
43,255,642.19,1584.23,1400.26,21.6,560.56,2388.19,9073.11,1.3,47.49,527.75,2388.18,8153.18,8.3333,393,39.27,23.5132,66
43,256,642.6,1586.55,1406.05,21.6,559.09,2388.13,9077.05,1.3,47.5,526.8,2388.19,8157.5,8.3049,394,39.29,23.6109,65
43,257,642.68,1584.05,1409.1,21.6,559.38,2388.22,9067.96,1.31,47.48,526.09,2388.16,8151.37,8.3205,392,39.15,23.6994,64
43,258,642.4,1590.58,1401.52,21.6,558.76,2388.22,9081.87,1.31,47.48,527.44,2388.2,8158.5,8.3145,394,39.37,23.5119,63
43,259,642.58,1593.05,1402.71,21.6,560.07,2388.23,9081.98,1.31,47.5,527.22,2388.14,8159.39,8.3117,392,39.27,23.5174,62
43,260,642.81,1589.14,1401.06,21.6,560.04,2388.16,9081.3,1.31,47.46,527.38,2388.21,8156.52,8.3473,393,39.29,23.6674,61
43,261,642.71,1594.63,1395.6,21.6,560.17,2388.16,9080.87,1.31,47.39,527.33,2388.16,8156.95,8.3227,393,39.2,23.5268,60
43,262,642.45,1594.97,1406.27,21.6,560.63,2388.16,9080.8,1.31,47.47,527.41,2388.14,8156.26,8.3246,393,39.32,23.6119,59
43,263,642.47,1588.26,1415.28,21.6,559.46,2388.16,9074.23,1.31,47.37,528.0,2388.21,8158.52,8.3509,394,39.25,23.6246,58
43,264,642.36,1590.22,1398.68,21.6,560.71,2388.16,9072.2,1.31,47.67,528.32,2388.23,8157.94,8.3577,392,39.47,23.5641,57
43,265,642.76,1592.3,1405.46,21.6,559.88,2388.19,9082.39,1.31,47.49,527.66,2388.13,8160.52,8.2974,393,39.2,23.5799,56
43,266,642.65,1600.06,1403.05,21.6,560.54,2388.21,9080.49,1.31,47.52,528.43,2388.17,8155.07,8.3142,393,39.35,23.5914,55
43,267,641.95,1591.17,1402.67,21.6,560.44,2388.2,9086.0,1.31,47.53,528.45,2388.18,8160.88,8.3218,393,39.35,23.612,54
43,268,642.88,1589.45,1403.86,21.6,560.97,2388.19,9079.22,1.31,47.66,527.98,2388.2,8156.23,8.3323,393,39.45,23.6165,53
43,269,642.55,1592.84,1404.73,21.6,560.41,2388.24,9079.07,1.31,47.67,528.22,2388.2,8151.75,8.3254,394,39.34,23.6902,52
43,270,642.26,1594.72,1403.89,21.61,561.29,2388.23,9079.72,1.31,47.6,529.29,2388.23,8164.08,8.2884,394,39.25,23.6822,51
43,271,641.82,1592.36,1404.45,21.6,560.4,2388.17,9080.27,1.31,47.51,528.24,2388.17,8156.73,8.3215,393,39.35,23.6268,50
43,272,642.35,1592.35,1406.04,21.6,561.62,2388.18,9081.92,1.31,47.65,528.73,2388.19,8156.91,8.331,393,39.22,23.5633,49
43,273,642.61,1591.77,1407.17,21.61,561.26,2388.2,9084.6,1.31,47.62,529.32,2388.28,8164.24,8.3046,395,39.42,23.5777,48
43,274,642.48,1584.98,1408.19,21.6,561.26,2388.23,9085.33,1.31,47.54,528.55,2388.24,8157.62,8.3247,393,39.31,23.6235,47
43,275,642.74,1591.61,1414.0,21.6,561.5,2388.27,9083.48,1.31,47.6,528.15,2388.16,8158.12,8.2923,393,39.31,23.5995,46
43,276,642.44,1588.24,1404.11,21.6,561.28,2388.25,9087.24,1.31,47.76,529.19,2388.27,8161.67,8.3372,392,39.47,23.5553,45
43,277,642.65,1590.8,1413.63,21.6,561.75,2388.25,9079.61,1.31,47.59,529.38,2388.26,8163.19,8.3326,395,39.53,23.6598,44
43,278,642.61,1595.61,1409.49,21.6,561.99,2388.25,9090.3,1.31,47.53,529.21,2388.3,8164.11,8.354,393,39.38,23.7673,43
43,279,642.99,1591.18,1408.87,21.6,562.15,2388.24,9087.16,1.31,47.57,529.76,2388.23,8164.27,8.3308,393,39.18,23.6171,42
43,280,642.34,1594.78,1410.52,21.61,562.54,2388.28,9088.56,1.31,47.74,529.5,2388.3,8162.75,8.3177,394,39.22,23.6586,41
43,281,642.59,1592.36,1403.79,21.6,561.7,2388.26,9090.1,1.31,47.53,529.88,2388.23,8159.07,8.3133,394,39.25,23.7147,40
43,282,643.06,1593.85,1408.57,21.6,562.35,2388.28,9090.03,1.31,47.58,529.84,2388.29,8163.41,8.2867,393,39.48,23.6244,39
43,283,642.39,1593.73,1417.6,21.6,562.44,2388.34,9084.63,1.31,47.65,529.52,2388.25,8162.43,8.325,393,39.28,23.6375,38
43,284,642.82,1595.64,1416.54,21.61,562.54,2388.27,9089.27,1.31,47.64,530.63,2388.29,8163.39,8.3005,393,39.42,23.6304,37
43,285,642.67,1596.35,1414.94,21.6,562.77,2388.29,9090.32,1.31,47.57,530.24,2388.31,8167.87,8.2811,395,39.29,23.6115,36
43,286,643.26,1592.69,1408.7,21.6,562.38,2388.34,9089.8,1.31,47.58,530.07,2388.3,8163.88,8.3043,394,39.46,23.6792,35
43,287,642.76,1591.69,1416.51,21.6,562.72,2388.35,9090.61,1.31,47.94,530.64,2388.37,8168.36,8.2857,395,39.65,23.6958,34
43,288,642.06,1597.08,1410.15,21.6,562.84,2388.33,9095.06,1.31,47.55,530.15,2388.34,8167.41,8.2934,393,39.32,23.6298,33
43,289,643.26,1590.46,1418.05,21.6,562.69,2388.29,9092.75,1.31,47.54,531.01,2388.29,8167.57,8.3107,395,39.3,23.5863,32
43,290,642.49,1592.2,1402.57,21.6,563.66,2388.28,9090.41,1.31,47.51,530.18,2388.31,8172.05,8.3042,394,39.59,23.7535,31
43,291,642.93,1589.03,1413.69,21.6,563.19,2388.31,9090.92,1.31,47.69,530.01,2388.32,8168.21,8.2559,394,39.42,23.6099,30
43,292,643.02,1593.14,1412.77,21.6,563.2,2388.35,9097.64,1.31,47.63,530.97,2388.4,8169.81,8.2726,395,39.53,23.6596,29
43,293,643.35,1597.06,1414.59,21.6,563.81,2388.32,9090.98,1.31,47.77,531.19,2388.38,8170.87,8.3157,394,39.36,23.7525,28
43,294,642.48,1598.65,1412.88,21.6,563.16,2388.35,9095.67,1.31,47.85,531.04,2388.38,8174.05,8.2632,393,39.39,23.5572,27
43,295,643.01,1598.64,1416.33,21.6,563.66,2388.31,9096.26,1.31,47.81,531.23,2388.36,8169.62,8.2641,396,39.3,23.6596,26
43,296,642.61,1598.42,1423.21,21.6,563.82,2388.33,9099.36,1.31,47.73,531.39,2388.31,8173.69,8.3037,394,39.44,23.5932,25
43,297,642.84,1590.66,1412.66,21.6,564.51,2388.4,9098.17,1.31,47.86,532.26,2388.44,8175.1,8.2787,395,39.48,23.6524,24
43,298,642.87,1595.83,1419.32,21.61,564.63,2388.33,9095.82,1.31,47.88,532.01,2388.34,8170.7,8.2824,394,39.48,23.8008,23
43,299,642.68,1602.15,1408.13,21.6,564.26,2388.35,9098.91,1.31,47.66,532.6,2388.37,8172.12,8.3048,396,39.49,23.8019,22
43,300,643.02,1598.07,1414.44,21.6,564.09,2388.39,9096.94,1.31,47.86,531.67,2388.4,8172.62,8.2609,395,39.43,23.6135,21
43,301,642.89,1591.44,1409.33,21.6,565.4,2388.41,9101.49,1.31,47.76,532.63,2388.43,8178.6,8.2801,397,39.38,23.6938,20
43,302,642.75,1597.15,1415.43,21.6,564.35,2388.43,9103.8,1.31,47.77,532.04,2388.34,8167.17,8.2842,396,39.28,23.6035,19
43,303,643.06,1600.12,1414.98,21.6,565.66,2388.38,9101.23,1.31,47.75,532.68,2388.34,8175.91,8.2566,397,39.64,23.732,18
43,304,642.91,1601.75,1420.43,21.6,564.84,2388.44,9096.99,1.31,47.9,532.56,2388.38,8176.53,8.2847,395,39.57,23.6978,17
43,305,642.74,1604.63,1418.0,21.6,564.55,2388.44,9115.48,1.31,48.08,532.86,2388.43,8178.77,8.2744,395,39.46,23.6461,16
43,306,643.5,1597.45,1419.59,21.6,565.72,2388.39,9104.77,1.31,47.63,533.66,2388.43,8184.21,8.2764,395,39.54,23.7502,15
43,307,643.24,1605.76,1420.87,21.61,565.86,2388.39,9112.74,1.31,47.92,533.48,2388.41,8177.65,8.2818,395,39.54,23.661,14
43,308,642.74,1598.53,1417.79,21.61,565.72,2388.44,9103.51,1.31,47.99,533.85,2388.43,8178.63,8.2911,396,39.52,23.6378,13
43,309,642.82,1598.95,1423.63,21.61,566.14,2388.45,9111.0,1.31,48.01,533.52,2388.43,8180.16,8.2704,396,39.5,23.7356,12
43,310,642.78,1600.52,1420.81,21.61,566.54,2388.44,9103.1,1.31,47.93,533.4,2388.42,8181.98,8.2604,396,39.54,23.7385,11
43,311,642.91,1605.25,1421.6,21.6,566.8,2388.49,9100.63,1.31,47.85,533.91,2388.44,8187.54,8.2506,395,39.53,23.6785,10
43,312,643.04,1600.26,1414.55,21.61,567.18,2388.47,9114.59,1.31,47.91,534.27,2388.5,8184.89,8.2761,396,39.5,23.8486,9
43,313,643.1,1600.79,1431.84,21.61,567.37,2388.47,9112.79,1.32,48.06,534.77,2388.47,8186.75,8.267,395,39.78,23.7408,8
43,314,642.76,1603.39,1420.25,21.61,567.76,2388.47,9103.11,1.31,48.03,535.54,2388.52,8184.8,8.2831,396,39.48,23.8326,7
43,315,642.67,1596.85,1421.11,21.6,568.07,2388.43,9114.92,1.31,48.11,535.2,2388.51,8186.97,8.2609,397,39.65,23.8093,6
43,316,643.25,1603.52,1419.44,21.6,567.43,2388.49,9115.02,1.31,48.18,534.34,2388.53,8185.98,8.2487,395,39.75,23.8881,5
43,317,642.88,1604.12,1421.67,21.6,567.09,2388.48,9112.79,1.32,48.13,534.49,2388.45,8189.76,8.2528,394,39.5,23.8085,4
43,318,643.69,1601.49,1422.6,21.6,568.57,2388.51,9125.57,1.32,48.09,536.13,2388.54,8186.56,8.2281,395,39.54,23.7684,3
43,319,643.38,1605.86,1426.92,21.61,568.65,2388.5,9121.73,1.32,48.21,536.11,2388.56,8193.05,8.2478,396,39.54,23.7551,2
43,320,643.43,1601.51,1418.93,21.61,569.07,2388.54,9122.52,1.32,48.09,536.38,2388.53,8189.91,8.2666,396,39.6,23.7363,1
43,321,643.42,1601.2,1421.74,21.61,568.71,2388.53,9126.73,1.32,48.14,536.06,2388.57,8188.85,8.2311,396,39.76,23.8679,0
44,1,642.46,1593.86,1416.53,21.61,552.75,2388.06,9067.84,1.3,47.56,521.79,2388.08,8137.23,8.4093,394,38.7,23.2607,125
44,2,642.53,1584.72,1410.17,21.61,553.32,2388.07,9058.74,1.3,47.59,521.17,2388.1,8140.61,8.4726,393,38.68,23.3381,125
44,3,642.41,1589.04,1410.02,21.61,553.09,2388.12,9060.96,1.3,47.41,521.53,2388.13,8139.19,8.4263,394,38.84,23.2908,125
44,4,642.87,1585.69,1413.89,21.61,553.2,2388.08,9051.27,1.3,47.42,521.79,2388.11,8131.18,8.4153,393,38.75,23.2425,125
44,5,642.32,1582.64,1406.5,21.61,553.7,2388.11,9054.95,1.3,47.55,521.44,2388.12,8135.88,8.4291,393,38.88,23.4494,125
44,6,642.77,1588.12,1412.18,21.61,553.39,2388.11,9055.8,1.3,47.48,521.21,2388.12,8138.18,8.4213,392,38.73,23.2946,125
44,7,642.49,1590.93,1406.26,21.61,553.76,2388.1,9053.89,1.3,47.42,521.2,2388.11,8136.13,8.4173,394,38.89,23.315,125
44,8,642.09,1587.72,1407.69,21.61,553.46,2388.14,9065.86,1.3,47.52,521.35,2388.07,8137.48,8.4379,393,38.79,23.3196,125
44,9,643.26,1588.53,1410.27,21.61,553.04,2388.08,9064.41,1.3,47.71,521.18,2388.15,8137.37,8.4126,393,38.78,23.2813,125
44,10,642.85,1585.22,1409.81,21.61,553.95,2388.15,9053.6,1.3,47.51,521.83,2388.1,8133.85,8.4498,393,38.94,23.2374,125
44,11,642.51,1590.24,1413.63,21.61,552.41,2388.09,9058.66,1.3,47.65,521.65,2388.14,8137.9,8.4364,395,38.82,23.1775,125
44,12,642.8,1596.35,1404.74,21.61,552.66,2388.12,9057.69,1.3,47.49,521.03,2388.12,8141.06,8.4353,393,38.7,23.291,125
44,13,642.61,1593.47,1405.34,21.61,553.07,2388.1,9059.81,1.3,47.62,521.76,2388.19,8139.84,8.477,393,38.7,23.2417,125
44,14,642.76,1584.38,1411.33,21.61,553.87,2388.12,9060.18,1.3,47.6,521.73,2388.09,8135.47,8.4176,393,38.89,23.2873,125
44,15,643.2,1601.14,1415.93,21.61,553.67,2388.07,9052.9,1.3,47.47,521.8,2388.08,8140.3,8.456,393,38.82,23.1754,125
44,16,642.93,1594.04,1410.87,21.61,553.42,2388.07,9057.51,1.3,47.55,521.11,2388.17,8133.72,8.4392,394,38.77,23.296,125
44,17,642.64,1585.32,1412.1,21.61,553.16,2388.17,9061.48,1.3,47.76,521.28,2388.14,8138.24,8.4187,393,38.65,23.5665,125
44,18,642.5,1588.32,1406.13,21.61,553.07,2388.09,9061.78,1.3,47.46,521.96,2388.16,8136.27,8.4466,393,38.61,23.3172,125
44,19,642.88,1597.12,1412.58,21.61,553.71,2388.08,9059.34,1.3,47.56,521.33,2388.07,8138.81,8.454,393,38.79,23.2716,125
44,20,642.75,1587.4,1411.2,21.61,553.08,2388.13,9049.19,1.3,47.48,521.2,2388.1,8135.53,8.4375,394,38.87,23.2824,125
44,21,642.95,1588.36,1404.12,21.61,552.92,2388.12,9062.5,1.3,47.65,521.36,2388.08,8139.02,8.4647,394,38.51,23.3403,125
44,22,642.75,1588.2,1404.23,21.61,553.38,2388.09,9058.26,1.3,47.49,521.38,2388.1,8137.6,8.4282,393,38.81,23.3289,125
44,23,642.43,1583.3,1408.99,21.61,553.17,2388.17,9055.37,1.3,47.62,520.79,2388.1,8135.45,8.4658,393,38.67,23.2591,125
44,24,643.05,1587.14,1412.8,21.61,554.23,2388.13,9059.17,1.3,47.55,520.96,2388.15,8139.32,8.4502,394,38.85,23.255,125
44,25,643.3,1592.83,1410.59,21.61,553.28,2388.14,9051.78,1.3,47.37,521.59,2388.05,8135.35,8.4235,393,38.94,23.3864,125
44,26,642.41,1591.67,1403.98,21.61,553.0,2388.14,9058.56,1.3,47.71,521.48,2388.08,8138.69,8.443,391,38.66,23.2622,125
44,27,642.42,1589.21,1411.38,21.61,553.52,2388.15,9062.43,1.3,47.37,521.16,2388.13,8138.21,8.4687,393,38.85,23.3046,125
44,28,642.82,1589.48,1404.6,21.61,552.82,2388.09,9057.98,1.3,47.69,521.07,2388.12,8136.96,8.4383,393,38.7,23.1969,125
44,29,642.94,1588.76,1408.09,21.61,552.55,2388.09,9070.18,1.3,47.64,521.62,2388.13,8140.18,8.4434,394,38.62,23.413,125
44,30,642.65,1586.66,1419.44,21.61,552.76,2388.1,9060.33,1.3,47.62,520.9,2388.12,8134.02,8.4493,394,38.95,23.2062,125
44,31,643.08,1592.43,1417.04,21.61,553.28,2388.07,9058.16,1.3,47.52,520.97,2388.1,8139.46,8.4284,394,38.89,23.2956,125
44,32,642.5,1591.13,1415.61,21.61,553.27,2388.1,9058.24,1.3,47.45,521.55,2388.12,8136.39,8.432,394,38.72,23.3797,125
44,33,642.53,1591.64,1413.78,21.61,553.14,2388.08,9057.33,1.3,47.34,521.54,2388.11,8139.86,8.4466,392,38.74,23.2804,125
44,34,643.2,1588.82,1415.0,21.61,553.66,2388.11,9060.78,1.3,47.66,521.39,2388.09,8131.18,8.4095,393,38.86,23.2496,125
44,35,642.26,1587.84,1411.91,21.61,552.42,2388.12,9049.39,1.3,47.49,522.14,2388.14,8135.93,8.4299,392,38.87,23.346,125
44,36,642.64,1591.39,1407.08,21.61,552.76,2388.05,9053.9,1.3,47.43,521.34,2388.07,8141.21,8.4178,393,38.62,23.3477,125
44,37,643.11,1588.41,1410.25,21.61,553.32,2388.18,9049.83,1.3,47.54,521.35,2388.1,8140.15,8.4247,392,38.65,23.3673,125
44,38,642.9,1599.02,1413.79,21.61,553.13,2388.14,9060.74,1.3,47.48,521.07,2388.11,8137.18,8.4227,394,38.87,23.2,125
44,39,642.83,1593.65,1399.26,21.61,553.19,2388.1,9062.92,1.3,47.55,521.57,2388.16,8137.17,8.4288,392,38.84,23.2709,125
44,40,643.07,1592.38,1411.05,21.61,552.99,2388.1,9055.31,1.3,47.66,521.61,2388.08,8130.61,8.4538,393,38.74,23.2679,125
44,41,642.7,1587.77,1407.63,21.61,553.32,2388.05,9061.08,1.3,47.51,522.17,2388.05,8141.52,8.4451,394,38.86,23.1763,125
44,42,643.25,1591.8,1410.76,21.61,553.36,2388.09,9062.7,1.3,47.6,520.99,2388.05,8141.24,8.4678,394,38.75,23.2211,125
44,43,643.1,1591.77,1411.51,21.61,552.72,2388.17,9058.33,1.3,47.7,521.22,2388.14,8137.91,8.4741,393,38.76,23.2477,125
44,44,642.75,1583.67,1419.14,21.61,553.81,2388.13,9063.22,1.3,47.62,522.08,2388.06,8135.48,8.4026,394,38.59,23.2076,125
44,45,642.44,1591.04,1413.88,21.61,553.53,2388.06,9062.03,1.3,47.7,521.54,2388.11,8137.04,8.4709,392,38.69,23.3505,125
44,46,642.64,1591.03,1410.08,21.61,552.89,2388.13,9052.91,1.3,47.75,521.22,2388.1,8135.84,8.4624,394,38.95,23.2381,125
44,47,642.51,1594.57,1410.55,21.61,552.77,2388.13,9051.92,1.3,47.63,521.47,2388.18,8141.69,8.4738,395,38.64,23.256,125
44,48,642.92,1590.95,1409.11,21.61,553.43,2388.1,9058.57,1.3,47.49,521.49,2388.11,8139.05,8.4488,395,38.81,23.2609,125
44,49,643.17,1592.51,1417.11,21.61,553.02,2388.08,9057.88,1.3,47.53,521.29,2388.12,8138.6,8.4888,391,38.7,23.2189,125
44,50,643.03,1590.08,1407.47,21.61,552.97,2388.08,9051.34,1.3,47.51,521.52,2388.03,8140.08,8.46,394,38.88,23.2022,125
44,51,642.32,1591.43,1409.12,21.61,552.5,2388.11,9059.0,1.3,47.47,521.35,2388.12,8139.23,8.4647,393,38.68,23.2595,125
44,52,642.37,1585.61,1410.99,21.61,552.76,2388.12,9053.73,1.3,47.6,521.14,2388.15,8138.48,8.4515,393,38.98,23.2958,125
44,53,642.62,1587.89,1413.6,21.61,553.13,2388.1,9048.89,1.3,47.54,520.99,2388.13,8135.88,8.4284,394,38.78,23.2766,125
44,54,642.42,1590.32,1412.07,21.61,552.7,2388.12,9055.96,1.3,47.44,521.12,2388.12,8139.85,8.3989,393,38.98,23.2101,125
44,55,642.97,1597.28,1411.44,21.61,553.33,2388.09,9057.9,1.3,47.59,520.99,2388.1,8134.55,8.4595,394,38.66,23.3358,125
44,56,642.69,1589.46,1408.18,21.61,553.54,2388.12,9056.91,1.3,47.69,521.39,2388.12,8137.74,8.4361,395,38.78,23.2749,124
44,57,642.71,1590.95,1411.28,21.61,552.61,2388.13,9056.22,1.3,47.74,521.06,2388.07,8140.94,8.4285,392,38.69,23.1879,123
44,58,642.67,1593.41,1416.02,21.61,553.26,2388.09,9060.71,1.3,47.65,521.29,2388.13,8138.84,8.4603,392,38.8,23.2966,122
44,59,642.85,1590.76,1413.78,21.61,553.15,2388.1,9058.27,1.3,47.46,520.94,2388.14,8131.19,8.4561,394,38.75,23.2597,121
44,60,642.98,1588.38,1417.76,21.61,552.99,2388.12,9055.26,1.3,47.61,521.1,2388.12,8140.95,8.4286,394,38.87,23.2047,120
44,61,642.35,1589.98,1407.21,21.61,553.6,2388.11,9055.99,1.3,47.7,521.2,2388.11,8139.89,8.4503,395,38.9,23.3188,119
44,62,642.81,1594.02,1410.28,21.61,553.95,2388.14,9064.43,1.3,47.81,520.95,2388.1,8139.02,8.4272,395,38.76,23.2639,118
44,63,642.66,1591.52,1408.99,21.61,553.54,2388.13,9058.49,1.3,47.72,521.91,2388.09,8135.88,8.4891,393,38.82,23.2658,117
44,64,642.53,1590.34,1408.42,21.61,553.1,2388.13,9061.52,1.3,47.67,520.86,2388.12,8141.17,8.4853,393,38.9,23.2325,116
44,65,642.44,1590.29,1408.37,21.61,552.76,2388.12,9062.3,1.3,47.65,521.21,2388.09,8138.33,8.4411,392,38.76,23.267,115
44,66,642.69,1591.12,1411.16,21.61,553.45,2388.12,9058.69,1.3,47.63,521.6,2388.13,8132.16,8.4425,393,38.79,23.3457,114
44,67,643.1,1589.88,1414.11,21.61,552.87,2388.18,9054.92,1.3,47.58,520.81,2388.16,8140.51,8.4575,393,38.79,23.1796,113
44,68,642.97,1598.82,1411.41,21.61,553.16,2388.11,9052.44,1.3,47.65,521.12,2388.1,8136.52,8.4964,393,38.84,23.3981,112
44,69,643.21,1591.92,1415.99,21.61,553.36,2388.17,9059.97,1.3,47.6,521.53,2388.1,8135.63,8.4199,392,38.77,23.2658,111
44,70,643.35,1590.74,1403.38,21.61,552.59,2388.11,9052.59,1.3,47.63,521.24,2388.08,8137.53,8.4624,393,38.9,23.2444,110
44,71,642.58,1583.62,1407.43,21.61,552.32,2388.11,9055.66,1.3,47.53,520.91,2388.11,8130.85,8.44,393,38.82,23.3951,109
44,72,642.63,1596.04,1408.82,21.61,552.25,2388.11,9063.05,1.3,47.61,520.68,2388.14,8132.62,8.4328,393,38.68,23.2236,108
44,73,642.6,1597.39,1416.64,21.61,552.71,2388.17,9059.04,1.3,47.64,521.06,2388.08,8134.44,8.4162,392,38.69,23.2455,107
44,74,642.78,1588.96,1409.09,21.61,553.31,2388.1,9055.73,1.3,47.69,521.44,2388.16,8131.6,8.4347,391,38.68,23.2899,106
44,75,643.09,1591.16,1411.6,21.61,553.29,2388.08,9058.54,1.3,47.72,521.06,2388.13,8135.85,8.4362,393,38.77,23.2504,105
44,76,642.91,1599.88,1408.6,21.61,553.33,2388.16,9056.02,1.3,47.6,520.98,2388.16,8139.05,8.4796,393,38.91,23.2941,104
44,77,643.03,1582.67,1407.08,21.61,553.17,2388.13,9062.2,1.3,47.71,521.2,2388.13,8134.8,8.4552,395,38.77,23.3657,103
44,78,642.78,1588.77,1411.68,21.61,553.15,2388.16,9060.99,1.3,47.66,521.94,2388.13,8133.59,8.4451,393,38.94,23.2653,102
44,79,642.3,1592.19,1405.52,21.61,552.77,2388.12,9059.37,1.3,47.7,521.08,2388.1,8133.75,8.4385,393,38.66,23.3548,101
44,80,642.78,1592.54,1408.9,21.61,553.26,2388.12,9055.9,1.3,47.56,521.32,2388.11,8141.96,8.4273,393,38.69,23.3546,100
44,81,643.19,1592.11,1413.54,21.61,552.68,2388.08,9062.64,1.3,47.7,521.13,2388.09,8132.3,8.4478,394,38.73,23.1959,99
44,82,642.61,1590.17,1412.84,21.61,552.8,2388.12,9054.6,1.3,47.69,520.81,2388.12,8132.58,8.4477,393,38.75,23.255,98
44,83,642.78,1589.36,1411.77,21.61,553.09,2388.09,9054.82,1.3,47.65,521.07,2388.11,8141.29,8.4373,394,38.79,23.3202,97
44,84,642.75,1584.52,1414.08,21.61,552.64,2388.12,9059.92,1.3,47.47,521.47,2388.09,8140.18,8.4303,395,38.66,23.1905,96
44,85,642.68,1593.98,1409.54,21.61,553.07,2388.1,9061.32,1.3,47.56,521.54,2388.11,8137.44,8.4479,392,38.69,23.1581,95
44,86,642.64,1589.99,1414.53,21.61,552.57,2388.13,9053.5,1.3,47.6,521.4,2388.11,8139.12,8.4351,394,38.79,23.1942,94
44,87,642.65,1589.36,1419.92,21.61,552.79,2388.07,9060.73,1.3,47.8,521.12,2388.18,8136.31,8.4969,393,38.81,23.3007,93
44,88,643.28,1595.3,1416.05,21.61,553.49,2388.13,9049.99,1.3,47.71,521.01,2388.15,8133.47,8.4415,394,38.69,23.2237,92
44,89,643.47,1593.71,1417.25,21.61,553.75,2388.12,9056.39,1.3,47.72,520.75,2388.17,8132.35,8.4358,394,38.76,23.1809,91
44,90,642.82,1589.73,1410.65,21.61,552.58,2388.12,9061.54,1.3,47.65,521.03,2388.07,8134.08,8.43,395,38.76,23.3383,90
44,91,643.19,1595.54,1420.28,21.61,553.27,2388.15,9061.02,1.3,47.56,521.58,2388.12,8134.49,8.4497,393,38.74,23.3111,89
44,92,642.95,1589.82,1419.76,21.61,552.87,2388.11,9050.98,1.3,47.74,521.88,2388.16,8126.33,8.469,394,38.74,23.2716,88
44,93,642.86,1585.41,1409.49,21.61,553.0,2388.13,9062.09,1.3,47.67,521.01,2388.11,8134.38,8.4392,393,38.77,23.1122,87
44,94,642.88,1592.88,1415.95,21.61,553.57,2388.12,9056.22,1.3,47.57,521.13,2388.14,8131.93,8.4659,395,38.87,23.3235,86
44,95,642.82,1590.7,1413.12,21.61,553.03,2388.09,9051.18,1.3,47.69,521.13,2388.14,8138.55,8.466,394,38.8,23.289,85
44,96,642.94,1587.38,1416.9,21.61,553.12,2388.17,9053.81,1.3,47.73,521.16,2388.09,8135.41,8.4799,394,38.95,23.2566,84
44,97,643.23,1594.03,1415.07,21.61,552.88,2388.22,9055.29,1.3,47.49,521.04,2388.11,8128.88,8.433,393,38.67,23.216,83
44,98,642.68,1584.41,1411.41,21.61,552.92,2388.13,9058.1,1.3,47.69,521.35,2388.09,8133.29,8.4745,394,38.89,23.2605,82
44,99,643.05,1594.04,1418.35,21.61,552.88,2388.17,9057.13,1.3,47.78,520.54,2388.18,8134.9,8.4588,395,38.56,23.2479,81
44,100,643.01,1591.42,1412.26,21.61,552.81,2388.18,9053.91,1.3,47.67,520.8,2388.23,8134.01,8.4963,393,38.72,23.2016,80
44,101,642.93,1590.78,1422.4,21.61,552.65,2388.15,9054.9,1.3,47.73,521.18,2388.13,8132.45,8.4673,395,38.77,23.2507,79
44,102,643.85,1593.78,1410.36,21.61,552.81,2388.1,9056.05,1.3,47.64,521.29,2388.14,8130.88,8.4621,395,38.94,23.1944,78
