ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,1.0,0.5628930817610183,0.5439208842350141,0.3118191161356627,0.568181818181813,0.0602409638549943,0.2128275064054889,0.3684210526315752,0.5406360424028236,0.0952380952385283,0.1714681200795951,0.561018437225627,0.3333333333333286,0.5747126436781613,0.4698067632850247,201
15.0,2.0,0.4281150159744413,0.3669970533083315,0.3319518452733376,0.6319018404907837,0.357142857143117,0.1187259317276954,0.4042553191489375,0.7119999999999891,0.4651162790696617,0.1565967940813806,0.4039911308204011,0.3333333333333286,0.6099999999999994,0.7166024405908757,200
15.0,3.0,0.4025157232704544,0.1748109365910366,0.3905447070914682,0.5937500000000142,0.0963855421687185,0.1894371435655841,0.3533834586466184,0.6289752650176723,0.0833333333334849,0.1894627562938069,0.5149253731343251,0.55555555555555,0.2528735632183938,0.6570048309178738,199
15.0,4.0,0.4245283018867951,0.3926701570680606,0.2824254881808841,0.5056818181818272,0.0843373493971739,0.1460451276965102,0.3533834586466184,0.5618374558303856,0.0952380952385283,0.1469850333073878,0.621597892888488,0.6666666666666643,0.678160919540229,0.708534621578103,198
15.0,5.0,0.4883720930232584,0.4437698756866126,0.4746283956945163,0.3900928792569615,0.1901840490795621,0.1391028545536983,0.3984375,0.5277777777777715,0.1931818181819835,0.2232207045291119,0.4500000000000028,0.375,0.529411764705884,0.4428536762921631,197
15.0,6.0,0.5220588235294201,0.33707533234859,0.3136081049965469,0.4601226993865026,0.1822429906544584,0.0977995110024494,0.2463768115942031,0.4960937499999858,0.1856540084388598,0.1777266754270812,0.4169427354472361,0.5555555555555571,0.6374999999999993,0.4614031229382007,196
15.0,7.0,0.3450479233226815,0.4505759442807431,0.3597789619104041,0.554192229038847,0.3809523809522943,0.1146139285947356,0.4397163120567384,0.6266666666666652,0.441860465116406,0.167404076303768,0.4713968957871444,0.2222222222222214,0.4799999999999969,0.742935131663458,195
15.0,8.0,0.3333333333333144,0.1377306039929209,0.5117852466171975,0.5936599423631108,0.2375478927204994,0.1570274846945523,0.065693430656939,0.6812749003984138,0.2140221402213455,0.2274487712132966,0.2981670061099777,0.2222222222222214,0.3855421686747,0.4091568261860345,194
15.0,9.0,0.2721088435374099,0.3510235026535255,0.3821475338280216,0.4697406340057597,0.2298850574713924,0.1494073205679384,0.255474452554747,0.6414342629482093,0.2324723247231759,0.2282233645517877,0.3315682281059082,0.2222222222222214,0.3253012048192776,0.5788274290449547,193
15.0,10.0,0.2287822878228667,0.4734933035714306,0.2703687821612313,0.6070528967254347,0.4042553191493425,0.1841722432353876,0.3464566929133852,0.6410256410256352,0.4893617021280079,0.2186989454923491,0.4082661290322562,0.3333333333333357,0.4945054945054998,0.5544467787114797,192
15.0,11.0,0.4760147601476205,0.2042410714285694,0.3445540308747823,0.4357682619647249,0.3617021276604646,0.1147075938318309,0.291338582677163,0.5416666666666572,0.4255319148933267,0.1605525025991383,0.2782258064516085,0.4444444444444499,0.7582417582417591,0.7198879551820703,191
15.0,12.0,0.319488817891397,0.3919099919635727,0.2774817446220652,0.5316973415132793,0.357142857143117,0.1385679785914675,0.4113475177304977,0.5413333333333128,0.3023255813959622,0.1673315442083165,0.4718403547671883,0.3333333333333286,0.7800000000000011,0.5563583815028892,190
15.0,13.0,0.4723247232472545,0.2868303571428541,0.2903087478559172,0.4785894206548988,0.3829787234044488,0.1310736107070127,0.5118110236220446,0.4487179487179418,0.3617021276604646,0.1655279964354647,0.3351814516129039,0.4444444444444499,0.4175824175824232,0.4511554621848752,189
15.0,14.0,0.3833865814696366,0.26895258505224,0.1517663311624275,0.5910020449897786,0.357142857143117,0.1313882905815617,0.2624113475177339,0.5919999999999845,0.4651162790696617,0.1810401102487802,0.3419068736141852,0.3333333333333286,0.6599999999999966,0.5264932562620359,188
15.0,15.0,0.3979591836734641,0.3735152893606255,0.4142295940637268,0.544668587896247,0.226053639846782,0.1123485736615919,0.3430656934306597,0.5776892430278906,0.2324723247231759,0.2072389268361405,0.3983706720977551,0.1111111111111142,0.7228915662650603,0.4481044126786813,187
15.0,16.0,0.4354243542435654,0.4034598214285694,0.4281732418524875,0.6397984886649795,0.3617021276604646,0.122199592668025,0.3228346456692961,0.7564102564102342,0.3829787234044488,0.1883261547601336,0.3603830645161352,0.4444444444444499,0.7142857142857189,0.6031162464986011,186
15.0,17.0,0.4081632653061149,0.3972706595905961,0.4094281972937565,0.5014409221901914,0.2183908045977887,0.1710303503972952,0.255474452554747,0.418326693227101,0.2324723247231759,0.2299133863812414,0.4639511201629318,0.3333333333333357,0.6867469879518087,0.73565361508183,185
15.0,18.0,0.3610223642172627,0.4484328957942622,0.3641207815275358,0.7382413087934623,0.3333333333330301,0.0685986554402475,0.3758865248226968,0.6213333333332969,0.3953488372098945,0.1531152534996778,0.4323725055432348,0.4444444444444428,0.6899999999999977,0.6549454078355836,184
15.0,19.0,0.3455882352941444,0.4339734121122589,0.5781717706654383,0.6349693251533779,0.1588785046731118,0.0760391198044061,0.3985507246376834,0.41796875,0.1814345991559776,0.1856110381077655,0.4732607666824506,0.6666666666666714,0.4375,0.5643281284363297,183
15.0,20.0,0.503676470588232,0.3675036927621846,0.3541330877273765,0.5828220858895676,0.1448598130843947,0.0617766911165489,0.3405797101449295,0.6875,0.1645569620252445,0.1528416557161591,0.3771888310459133,0.2222222222222285,0.3000000000000007,0.5429953815702646,182
15.0,21.0,0.3877551020408134,0.3626484710639346,0.2282845918812768,0.4524495677233346,0.2413793103448824,0.1684251660805102,0.2116788321167888,0.5258964143426326,0.239852398523908,0.2378001549186663,0.2627291242362517,0.3333333333333357,0.3855421686747,0.1545473378910298,181
15.0,22.0,0.4686346863468884,0.2804129464285694,0.4890651801029158,0.6473551637279513,0.4042553191493425,0.1218359034041256,0.4881889763779483,0.5961538461538254,0.4680851063831142,0.1640427743947654,0.2883064516129039,0.4444444444444499,0.5824175824175839,0.6668417366946819,180
15.0,23.0,0.4557823129251517,0.2168309325246369,0.2357049323439568,0.7060518731988381,0.1992337164750779,0.1391819721245255,0.255474452554747,0.625498007968126,0.2361623616235419,0.2194211675234143,0.3832993890020333,0.2222222222222214,0.3734939759036155,0.5574891236793018,179
15.0,24.0,0.5911949685534523,0.4153577661431029,0.334429599177799,0.619318181818187,0.0963855421687185,0.1733201090999188,0.4436090225563873,0.6572438162544074,0.1190476190481604,0.2221645471061606,0.4692712906057892,0.3333333333333286,0.6551724137931032,0.5803140096618371,178
15.0,25.0,0.2142857142857224,0.3272681324235549,0.377564382365783,0.5014409221901914,0.2337164750958891,0.1577439103816615,0.3065693430656964,0.6175298804780951,0.2361623616235419,0.2028730371100664,0.2757637474541781,0.5555555555555571,0.4578313253012069,0.4497617567847527,177
15.0,26.0,0.4031007751938205,0.4278693263949122,0.3805740645822695,0.8049535603715157,0.1963190184048926,0.1956275487086571,0.4062500000000035,0.5138888888888857,0.1988636363637397,0.1642703091301172,0.4137931034482776,0.5,0.514705882352942,0.5413734530453809,176
15.0,27.0,0.4108527131783148,0.2769586585718429,0.5415171706817041,0.4086687306501559,0.1840490797544589,0.1855459900317129,0.3203125000000035,0.7083333333333286,0.1534090909092356,0.2077641984183884,0.4500000000000028,0.25,0.485294117647058,0.5023052657122058,175
