ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,1.0,0.4285714285714448,0.2451352034369449,0.3332605848974239,0.5072046109509998,0.3256704980843778,0.1901133255177853,0.2700729927007295,0.4940239043824803,0.3136531365312294,0.2875149637349494,0.366598778004068,0.3333333333333357,0.5542168674698811,0.548166563082658,331
17.0,2.0,0.1700680272109025,0.350518069244373,0.3005237887385412,0.527377521613829,0.3256704980843778,0.239416438713043,0.2189781021897872,0.6733067729083686,0.3247232472324413,0.3045560171818877,0.4541751527494853,0.2222222222222214,0.4457831325301225,0.594365030039361,330
17.0,3.0,0.2214022140221629,0.169921875,0.3282590051457958,0.9672544080604552,0.1489361702133464,0.1999563572883289,0.0944881889763777,0.7339743589743506,0.148936170212437,0.2815238378137508,0.0151209677419359,0.4444444444444499,0.5824175824175839,0.5390406162464991,329
17.0,4.0,0.3333333333333144,0.2873388931008307,0.269969445656919,0.5850144092218983,0.3218390804598812,0.2520515826494716,0.1897810218978115,0.4621513944223139,0.3173431734317091,0.2811773818745138,0.2606924643584491,0.3333333333333357,0.5060240963855431,0.3478350942614465,328
17.0,5.0,0.3899371069182393,0.4409540430482792,0.2330935251798536,0.6335227272727337,0.1325301204815332,0.2388627159269418,0.1127819548872182,0.8197879858657302,0.0952380952385283,0.2365256510078808,0.288849868305526,0.55555555555555,0.7471264367816097,0.7638888888888893,327
17.0,6.0,0.309523809523796,0.4119282284558991,0.1281099956350964,0.5677233429394803,0.3333333333334849,0.2672919109026921,0.2773722627737278,0.5617529880478145,0.3357933579334258,0.2784310964016612,0.3323828920570264,0.4444444444444499,0.6867469879518087,0.3755956080381182,326
17.0,7.0,0.4654088050314442,0.2847585805700987,0.177800616649538,0.7613636363636402,0.1084337349393536,0.2540705843458113,0.1428571428571459,0.7420494699646696,0.1190476190481604,0.2434466649364139,0.4056189640035086,0.4444444444444428,0.7701149425287355,0.6209742351046721,325
17.0,8.0,0.4811320754717201,0.2184409540430465,0.2990750256937282,0.6590909090909065,0.1325301204815332,0.2795272336556706,0.2330827067669147,0.4840989399293391,0.1309523809522943,0.237736828445378,0.2813871817383671,0.4444444444444428,0.5747126436781613,0.7375201288244781,324
17.0,9.0,0.0848708487085048,0.3546316964285694,0.0604631217838758,0.7254408060453414,0.2127659574471181,0.1921734070410181,0.2677165354330739,0.6987179487179276,0.148936170212437,0.3130848061785229,0.0947580645161352,0.2222222222222285,0.6263736263736277,0.5780812324929947,323
17.0,10.0,0.6937984496124159,0.6007516623301541,0.271143003587909,0.6934984520123919,0.3190184049078652,0.2272315360217476,0.2421875000000035,0.7453703703703667,0.2727272727274794,0.2868439971243646,0.2797413793103445,0.375,0.735294117647058,0.3484591118660525,322
17.0,11.0,0.4779411764706083,0.3911373707533201,0.1959475017269163,0.5153374233128787,0.2476635514019562,0.2044009779951068,0.1884057971014527,0.76953125,0.2869198312234857,0.3263797634691201,0.1613819214387177,0.3333333333333357,0.4125000000000014,0.6483395645480492,321
17.0,12.0,0.2647058823529562,0.4502215657311623,0.2565047202394659,0.5490797546012303,0.2570093457945859,0.2634066829665897,0.282608695652172,0.70703125,0.2742616033755212,0.2763633377135335,0.3909133932797033,0.4444444444444499,0.7124999999999986,0.3111941939740461,320
17.0,13.0,0.4025559105431284,0.2268952585052233,0.3130057233076755,0.5828220858895605,0.1666666666660603,0.1796227400300267,0.2269503546099258,0.7813333333333219,0.2558139534885413,0.3164575324581093,0.2039911308204054,0.2222222222222214,0.7800000000000011,0.5806037251123968,319
17.0,14.0,0.3720930232558146,0.3920208152645301,0.3951819579702729,0.4891640866873032,0.3435582822085052,0.252038966923422,0.1250000000000035,0.393518518518519,0.3068181818182438,0.3653247064462022,0.2344827586206861,0.5,0.6764705882352935,0.6384372725066747,318
17.0,15.0,0.414728682170562,0.3483665799363962,0.2406458226550505,0.7430340557275557,0.3251533742329684,0.2198685999093754,0.109375,0.3749999999999858,0.3238636363637397,0.3280613467529321,0.3357758620689637,0.25,0.3382352941176449,0.4612958019898094,317
17.0,16.0,0.3027210884353906,0.3131159969673973,0.1909646442601484,0.668587896253598,0.3295019157088745,0.2220268333984663,0.0875912408759127,0.7211155378486112,0.3284132841326936,0.2963875783395551,0.2016293279022392,0.1111111111111142,0.7469879518072311,0.5496167391754696,316
17.0,17.0,0.4387755102040671,0.4038412939095224,0.2339589698821491,0.3112391930835656,0.3295019157088745,0.2290608310538004,0.255474452554747,0.5697211155378525,0.3468634686346377,0.3003309626082711,0.2065173116089553,0.4444444444444499,0.6626506024096397,0.4984462399005576,315
17.0,18.0,0.2610062893081988,0.4371727748691043,0.1249743062692694,0.5539772727272663,0.1445783132530778,0.2372096867509867,0.1879699248120303,0.7561837455830442,0.1309523809522943,0.2354874989185873,0.1479367866549594,0.4444444444444428,0.5517241379310356,0.5873590982286636,314
17.0,19.0,0.2941176470588402,0.5441654357459313,0.4255123186737251,0.6073619631901863,0.2523364485982711,0.2970660146699373,0.3985507246376834,0.5625,0.2742616033755212,0.3070795006570392,0.145764316138198,0.3333333333333357,0.4624999999999986,0.6841873762920585,313
17.0,20.0,0.2653061224489761,0.1144806671720957,0.2917939764295099,0.5677233429394803,0.3065134099617808,0.2026182102383842,0.1970802919708063,0.8486055776892485,0.2988929889297651,0.2294908809238762,0.2142566191445993,0.4444444444444499,0.5903614457831328,0.4534907810234081,312
17.0,21.0,0.3469387755102104,0.2105130149102834,0.2221737232649516,0.7406340057636811,0.3218390804598812,0.2383743649863277,0.2262773722627784,0.6015936254980119,0.3579335793356222,0.2923033589183887,0.2122199592667968,0.2222222222222214,0.4819277108433741,0.4938885436088664,311
17.0,22.0,0.3367346938775597,0.3421784179934235,0.3118725447402859,0.6023054755043233,0.3295019157088745,0.2039859320046915,0.2408759124087609,0.7250996015936266,0.3394833948339055,0.280895711569606,0.2961303462321751,0.2222222222222214,0.5180722891566258,0.402113113735238,310
17.0,23.0,0.2380952380952123,0.3949962092494345,0.289829768659974,0.6887608069164202,0.3448275862069749,0.2295167383092362,0.1970802919708063,0.5099601593625565,0.3247232472324413,0.2930779522568798,0.2122199592667968,0.1111111111111142,0.5180722891566258,0.5415371866583794,309
17.0,24.0,0.4727891156462647,0.3050290624210205,0.0818419903972085,0.5590778097982678,0.3295019157088745,0.1944770092484091,0.1970802919708063,0.5856573705179358,0.309963099630977,0.3176536863601171,0.3095723014256606,0.3333333333333357,0.5903614457831328,0.7804019059457197,308
17.0,25.0,0.3605442176870781,0.1635077078594875,0.4358358795285895,0.6311239193083509,0.3218390804598812,0.1865963266901147,0.2481751824817557,0.5019920318725113,0.3357933579334258,0.2908245898176176,0.1841140529531557,0.2222222222222214,0.5542168674698811,0.5844209654029395,307
17.0,26.0,0.3914728682170505,0.2382191384793301,0.3600717580727881,0.5325077399380831,0.3558282208587116,0.3230629814227512,0.2265625,0.6018518518518476,0.3181818181819835,0.3390845914210274,0.1030172413793124,0.5,0.8088235294117645,0.696432904634797,306
17.0,27.0,0.5068027210884622,0.3846348243618891,0.3686163247490199,0.6772334293948106,0.3486590038315853,0.2340758108636222,0.0729927007299302,0.5019920318725113,0.3284132841326936,0.272938525455956,0.3731160896130348,0.1111111111111142,0.6024096385542173,0.3876113528071254,305
17.0,28.0,0.5207667731629613,0.3739619608893676,0.3120189461219667,0.7995910020449912,0.1666666666660603,0.1994647868937988,0.2340425531914931,0.8106666666666342,0.3023255813959622,0.2566185537100125,0.3694013303769452,0.2222222222222214,0.6700000000000017,0.8644829800899103,304
17.0,29.0,0.1980830670926252,0.5076346102330547,0.1817643576080527,0.7443762781186081,0.1904761904761471,0.2848378043208583,0.2198581560283727,0.695999999999998,0.1860465116278646,0.2515413070283614,0.1942350332594244,0.3333333333333286,0.8200000000000003,0.7596339113680131,303
17.0,30.0,0.3161764705882319,0.4726735598227449,0.4506101772967952,0.7730061349693216,0.2616822429909007,0.1995110024449928,0.304347826086957,0.4375,0.2869198312234857,0.302890932982919,0.2811168954093759,0.3333333333333357,0.5,0.6749505168242784,302
17.0,31.0,0.1821086261980724,0.2483257433699464,0.3518847444247086,0.7893660531697435,0.1190476190467961,0.2328177011944348,0.0425531914893611,0.8213333333333139,0.279069767441797,0.2835279611227932,0.2904656319290453,0.2222222222222214,0.7199999999999989,0.8037893384714181,301
17.0,32.0,0.4897959183673492,0.1604751074045936,0.4116106503710206,0.4322766570605125,0.3065134099617808,0.1557248925361491,0.1824817518248203,0.5816733067729132,0.3247232472324413,0.3125132032955449,0.2492871690427662,0.2222222222222214,0.3975903614457845,0.5508597472550232,300
17.0,33.0,0.5283018867924625,0.2713787085514809,0.2217882836587854,0.7926136363636402,0.1204819277108981,0.2552277047689983,0.2706766917293279,0.6360424028268454,0.1666666666669698,0.3146465957262876,0.2111501316944668,0.2222222222222214,0.724137931034484,0.9599436392914668,299
17.0,34.0,0.2647058823529562,0.3379615952732635,0.1959475017269163,0.7239263803680984,0.2336448598130118,0.2216788916055492,0.1811594202898554,0.5859375,0.2531645569620195,0.2980453350854191,0.4145764316138169,0.2222222222222285,0.3874999999999993,0.3945458544094968,298
17.0,35.0,0.3993710691824219,0.2972658522396685,0.2456320657759505,0.8096590909090935,0.1686746987952574,0.2661376973303646,0.1503759398496242,0.7844522968197936,0.0952380952385283,0.2450038930703471,0.2238805970149258,0.55555555555555,0.4482758620689644,0.6235909822866326,297
