ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45.0,146.0,0.6891025641025692,0.5109148883983323,0.7490283176013328,0.432126696832583,0.1327433628316612,0.0095972680169538,0.694267515923567,0.2212121212121331,0.1393442622952534,0.0191043967210902,0.7374429223744272,0.7000000000000028,0.473684210526315,0.1072705601907024,5
45.0,147.0,0.7865853658536537,0.6899641577060862,0.5873218852758484,0.1428571428571388,0.8723404255324567,0.049364363338114,0.8198757763975166,0.1836283185840557,0.75,0.0187793427230076,0.6911704312114963,0.6363636363636402,0.3589743589743648,0.3293500437190246,4
45.0,148.0,0.6908396946565176,0.5844366387462827,0.870967741935484,0.4096692111959257,0.0037313432835617,0.08985704560925,0.7575757575757542,0.3385214007782124,0.0281690140845967,0.0449969021065683,0.6669120353330911,0.5,0.1123595505617984,0.0195024875621925,3
45.0,149.0,0.6346153846153868,0.6867794947265153,0.7623542476402001,0.2081447963800968,0.1769911504425181,0.0141898257183257,0.7961783439490446,0.2969696969697111,0.1721311475409948,0.015988076688572,0.7207001522070016,0.7999999999999972,0.2631578947368425,0.0303081900221364,2
45.0,150.0,0.6032258064516043,0.6743805516596559,0.8139165009940399,0.4985915492957673,0.0390879478826491,0.0238725386406954,0.6535947712418313,0.3851590106007094,0.0420420420419986,0.0,0.7754467754467811,0.8888888888888928,0.2643678160919531,0.3033784942548454,1
45.0,151.0,0.7947882736156373,0.5959571358986864,0.6934034626342331,0.3659942363112307,0.0242214532871685,0.0593370296095301,0.94927536231884,0.3183520599251039,0.0033333333333303,0.0225357507660817,0.8452049343414245,0.7000000000000028,0.4578313253012034,0.2643994495773505,0
53.0,1.0,0.3127035830618752,0.3387725280077944,0.129958360727592,0.6974063400576327,0.1868512110726214,0.140792733278289,0.1304347826086953,0.8876404494382086,0.1800000000000636,0.1331077630234958,0.1484281734978054,0.1000000000000014,0.7590361445783138,0.6036956949085912,125
53.0,2.0,0.1585365853658231,0.3438620071684539,0.3189623675557165,0.8278388278388178,0.2127659574471181,0.1803362722985397,0.2173913043478279,0.8274336283185875,0.1666666666660603,0.1948059666012938,0.2837782340862418,0.2727272727272734,0.6324786324786302,0.7818420285630978,125
53.0,3.0,0.4560260586319202,0.3324403312225996,0.136313828621521,0.7550432276656949,0.2041522491349496,0.1311194998230505,0.1666666666666643,0.6554307116104923,0.1833333333333939,0.1768386108273674,0.3927576601671276,0.3999999999999986,0.5542168674698793,0.6088067623353624,125
53.0,4.0,0.3244274809160288,0.4161037557416946,0.2261951029926194,0.684478371501271,0.2126865671641553,0.1901520308599913,0.2651515151515156,0.731517509727631,0.1901408450704593,0.1783612143742345,0.063673168936333,0.3000000000000007,0.3483146067415745,0.637611940298509,125
53.0,5.0,0.2591463414634063,0.3698476702508912,0.2731092436974798,0.8699633699633722,0.255319148935996,0.2312384662702484,0.2111801242236062,0.699115044247776,0.1458333333330301,0.2337315029417013,0.2299794661190972,0.3636363636363668,0.6239316239316253,0.8251238705916606,125
53.0,6.0,0.2741935483871032,0.2933613838242195,0.4451292246520921,0.5746478873239411,0.2703583061888821,0.1379419860258295,0.1045751633986924,0.515901060070675,0.2792792792793079,0.1919179949043084,0.2268842268842235,0.3333333333333357,0.6666666666666661,0.6237352083690606,125
53.0,7.0,0.2999999999999829,0.3765778401122048,0.2252485089463221,0.5802816901408434,0.2899022801302635,0.1142282447596869,0.1241830065359472,0.6572438162544145,0.2882882882882995,0.1678615867748973,0.2404817404817407,0.3333333333333357,0.4367816091954015,0.631109586691819,125
53.0,8.0,0.3967741935483957,0.4460028050490905,0.2972166998011971,0.7661971830985905,0.2540716612378446,0.1535041287317398,0.2614379084967311,0.7314487632508886,0.2792792792793079,0.2105231972506942,0.1554001554001516,0.3333333333333357,0.6321839080459757,0.5587377808266147,125
53.0,9.0,0.1354838709677324,0.0712949976624628,0.071968190854875,0.6816901408450704,0.283387622149803,0.1661020537793689,0.1960784313725483,0.7031802120141393,0.3033033033034371,0.2002725602891502,0.1658896658896651,0.2222222222222214,0.5862068965517224,0.6949065340421878,125
53.0,10.0,0.25320512820511,0.3382389011528062,0.2335739404034775,0.6832579185520302,0.0530973451327554,0.1503179463024082,0.1592356687898082,0.8090909090909122,0.0573770491805589,0.2228168823250413,0.2747336377473317,0.2000000000000028,0.810526315789474,0.4878256427720053,125
53.0,11.0,0.2403846153846132,0.342653912190336,0.2289468813622051,0.8009049773755663,0.0265486725661503,0.1494347621290614,0.1719745222929951,0.6878787878787875,0.0655737704921648,0.1932795881037847,0.1773211567732104,0.2999999999999971,0.7473684210526308,0.6279584539417655,125
53.0,12.0,0.3079268292682684,0.4567652329749094,0.15491413956887,0.8717948717948616,0.1702127659573307,0.1598318638507265,0.1490683229813676,0.8429203539822794,0.1875,0.2337315029417013,0.1121149897330582,0.3636363636363668,0.7435897435897445,0.7509472457009565,125
53.0,13.0,0.4351145038167772,0.5198594974331243,0.4300427516517722,0.7048346055979664,0.2276119402985159,0.1732849254973132,0.1893939393939376,0.525291828793776,0.1971830985916085,0.1909851301115281,0.3047478836952564,0.3000000000000007,0.6179775280898898,0.5880597014925399,125
53.0,14.0,0.3628048780487631,0.4130824372759818,0.1386554621848716,0.6538461538461462,0.1063829787226495,0.1651630100471521,0.0745341614906855,0.7367256637167969,0.1875,0.228264099364118,0.3527720739219688,0.3636363636363668,0.7692307692307665,0.797289419994172,125
53.0,15.0,0.2290322580645352,0.153342683496966,0.239562624254475,0.4478873239436538,0.2638436482084216,0.1585856447173341,0.1111111111111107,0.632508833922266,0.2882882882882995,0.185992771227113,0.1907536907536879,0.2222222222222214,0.5287356321839081,0.6302521008403357,125
53.0,16.0,0.3935483870967857,0.3288920056101005,0.2250497017892634,0.4760563380281652,0.2866449511400333,0.183410967605333,0.2026143790849701,0.7279151943462949,0.2822822822823809,0.2298394264383461,0.3263403263403219,0.3333333333333357,0.3563218390804596,0.6216772423255019,125
53.0,17.0,0.4237804878048621,0.3154121863799233,0.2800511508951366,0.7619047619047592,0.1276595744684527,0.1942280090219341,0.1677018633540399,0.8761061946902515,0.1875,0.2127533131277061,0.1273100616016407,0.1818181818181798,0.8290598290598297,0.6900320606237216,125
53.0,18.0,0.2377850162866082,0.241354115927912,0.3703703703703738,0.6051873198847204,0.1972318339099956,0.1734104046242777,0.1666666666666643,0.5093632958801493,0.2033333333333757,0.1880745658835536,0.1683247115001975,0.1000000000000014,0.6987951807228896,0.487124041674857,125
53.0,19.0,0.3854961832061008,0.2753309916238819,0.1233968130586866,0.5139949109414772,0.2126865671641553,0.175780954542013,0.0984848484848477,0.5447470817120532,0.2042253521127577,0.1603159851301185,0.2418108207581966,0.3000000000000007,0.5056179775280913,0.2256716417910453,125
53.0,20.0,0.4166666666666572,0.3274714828897345,0.3274180967238678,0.6833333333333371,0.1111111111113132,0.1696732471068784,0.326666666666668,0.7587209302325704,0.2459016393445381,0.2061791453843255,0.1541867954911424,0.3636363636363668,0.73076923076923,0.5070738440303657,125
53.0,21.0,0.4580645161290135,0.2753623188405854,0.3638170974155095,0.6253521126760546,0.2638436482084216,0.1665784459030206,0.2091503267973848,0.6572438162544145,0.2672672672672433,0.2299579309118939,0.2816627816627814,0.1111111111111142,0.4482758620689644,0.5292402675355845,125
53.0,22.0,0.4299674267100783,0.0,0.3096646942800802,0.703170028818441,0.1937716262974618,0.1278164444968794,0.2536231884057933,0.6254681647940146,0.173333333333403,0.1970760980592416,0.4604058893752452,0.3000000000000042,0.6506024096385552,0.7318655396107694,125
53.0,23.0,0.335483870967721,0.2582982702197327,0.237574552683899,0.4225352112676077,0.2866449511400333,0.1489519373279648,0.1699346405228752,0.6713780918727963,0.2972972972974048,0.1963026604254309,0.2136752136752093,0.2222222222222214,0.4252873563218386,0.7424112502143707,125
53.0,24.0,0.3452768729641491,0.2683877252800783,0.049309664694281,0.5533141210374595,0.2006920415224158,0.1842043175651753,0.2898550724637658,0.8913857677902683,0.2133333333333666,0.1620275791624053,0.2944687624353292,0.3000000000000042,0.590361445783131,0.5806958914881051,124
53.0,25.0,0.1615853658536252,0.3918010752688161,0.2840701497990494,0.7948717948717956,0.1702127659573307,0.1665983186385062,0.1863354037267122,0.8053097345132727,0.25,0.2322457954477954,0.2583162217659094,0.4545454545454532,0.6324786324786302,0.8389682308364925,123
53.0,26.0,0.1481481481481523,0.2480988593155899,0.1205148205928239,0.5979166666666771,0.2222222222226264,0.1711481733605637,0.1666666666666678,0.75,0.2295081967213263,0.218325650928115,0.2705314009661848,0.1818181818181869,0.7115384615384599,0.6882332643202211,122
53.0,27.0,0.3096774193548413,0.4329125759700787,0.0882703777336004,0.7718309859154857,0.2899022801302635,0.1609146728774035,0.2222222222222249,0.7208480565371076,0.2732732732732756,0.2025241452864818,0.2090132090132073,0.3333333333333357,0.4482758620689644,0.4712742239753051,121
53.0,28.0,0.32926829268294,0.3774641577060862,0.1503470953598835,0.7820512820512704,0.0851063829786653,0.1430695099446381,0.0745341614906855,0.774336283185832,0.2916666666669698,0.2232126938848253,0.289117043121152,0.2727272727272734,0.8632478632478637,0.7509472457009565,120
53.0,29.0,0.5225806451612982,0.3321645628798499,0.4067594433399613,0.5690140845070388,0.2801302931596865,0.1712894346813414,0.2026143790849701,0.5795053003533539,0.2972972972974048,0.2214256088167303,0.1627816627816614,0.2222222222222214,0.6436781609195403,0.7564740181787002,119
53.0,30.0,0.3583061889250416,0.2335606429615211,0.3164584703046245,0.8299711815561892,0.2006920415224158,0.1578388580865919,0.3188405797101445,0.7116104868914022,0.1800000000000636,0.2138023493360563,0.372463191404691,0.5,0.7469879518072275,0.5637900530764668,118
53.0,31.0,0.2247557003257156,0.2513395031661005,0.3276353276353276,0.5936599423631108,0.1972318339099956,0.1435059572962131,0.2463768115941995,0.7228464419475813,0.1766666666667333,0.1663687436159335,0.2912853163549513,0.2000000000000028,0.5060240963855414,0.7053273048948263,117
53.0,32.0,0.400641025641022,0.3362766740250151,0.2772533777531016,0.6040723981900555,0.0442477876104021,0.1545572303344329,0.254777070063696,0.7181818181818187,0.0819672131151492,0.2135356683151528,0.1883561643835634,0.3999999999999986,0.7578947368421041,0.632896305125147,116
53.0,33.0,0.2407407407407333,0.3234315589353613,0.295046801872072,0.6666666666666714,0.1481481481487208,0.1385296119809425,0.2600000000000015,0.7529069767441854,0.2295081967213263,0.2402516506789567,0.1642512077294711,0.2727272727272734,0.5480769230769234,0.5393374741200816,115
53.0,34.0,0.2435897435897516,0.4316899681138082,0.3135295206366848,0.5769230769230802,0.088495575221259,0.1360103626943072,0.242038216560509,0.6666666666666714,0.0491803278691804,0.2283043154257882,0.1952054794520492,0.2000000000000028,0.7263157894736842,0.507577047505535,114
53.0,35.0,0.2354838709677551,0.3335670874240293,0.2872763419483135,0.4619718309859095,0.273615635179226,0.1456171924624172,0.1633986928104569,0.515901060070675,0.2912912912913725,0.2016353617349082,0.1456876456876443,0.3333333333333357,0.5057471264367805,0.6650660264105639,113
53.0,36.0,0.0929487179487011,0.2288447387785197,0.273736812881733,0.6470588235294201,0.0176991150442518,0.1550282618935483,0.2802547770700663,0.5909090909090935,0.0327868852459687,0.244360138202019,0.1130136986301337,0.2999999999999971,0.6000000000000014,0.5891367273965571,112
53.0,37.0,0.0895061728395205,0.2932509505703393,0.2932917316692673,0.6729166666666657,0.1296296296304717,0.1510664851372851,0.2266666666666665,0.5988372093023315,0.2950819672128091,0.2292886508035323,0.0825281803542665,0.4545454545454603,0.8269230769230766,0.6837474120082803,111
53.0,38.0,0.4847328244274536,0.2953255876790024,0.279440342013217,0.7582697201017723,0.216417910447717,0.1691248770894731,0.3863636363636402,0.5953307392996052,0.2147887323943678,0.2480638166047128,0.258005152741994,0.3000000000000007,0.426966292134832,0.4571144278606986,110
53.0,39.0,0.3396946564885468,0.4371791407727627,0.318888457054026,0.5343511450381655,0.2014925373134701,0.1677634067014537,0.3030303030303045,0.739299610894939,0.2042253521127577,0.217007434944243,0.3036437246963643,0.3000000000000007,0.629213483146069,0.6338308457711435,109
53.0,40.0,0.4770992366412088,0.5220210753850267,0.3163622230858927,0.5954198473282446,0.2425373134328765,0.1710158081839452,0.2500000000000035,0.6926070038910481,0.2112676056337932,0.199039653035939,0.1192491718807531,0.3000000000000007,0.3932584269662929,0.3940298507462714,108
53.0,41.0,0.3680781758957607,0.2342912810521156,0.0328731097961885,0.5994236311239121,0.2110726643599036,0.1971806063465919,0.2463768115941995,0.5430711610486867,0.1933333333333848,0.1603677221654749,0.1910067648229159,0.3000000000000042,0.5301204819277103,0.5230980931786888,107
53.0,42.0,0.4354838709677437,0.4460028050490905,0.2387673956262439,0.6112676056337989,0.2899022801302635,0.1524984120262473,0.2287581699346397,0.5936395759717357,0.3063063063063964,0.2154411329027681,0.1456876456876443,0.2222222222222214,0.5287356321839081,0.5777739667295485,106
53.0,43.0,0.2134146341463463,0.1953405017921099,0.3734015345268524,0.7124542124542046,0.2765957446817992,0.1869489440229585,0.2484472049689436,0.8119469026548529,0.2083333333339396,0.2323052237475451,0.338809034907598,0.1818181818181798,0.8632478632478637,0.7878169629845502,105
53.0,44.0,0.2193548387096768,0.3735390369331455,0.3852882703777389,0.7661971830985905,0.2638436482084216,0.1815583315689153,0.2745098039215712,0.5795053003533539,0.2882882882882995,0.2386087574805913,0.2634032634032621,0.3333333333333357,0.5517241379310338,0.5275252958326178,104
53.0,45.0,0.2022900763358563,0.2896514455552577,0.306645938593082,0.6361323155216212,0.1977611940297947,0.2095908025111512,0.2424242424242422,0.6498054474708184,0.2429577464788508,0.2509293680297446,0.2642620537357416,0.3000000000000007,0.6404494382022481,0.604975124378111,103
53.0,46.0,0.4503816793893236,0.3055930829505513,0.3138359891177629,0.5521628498727722,0.2238805970149542,0.1794115422433932,0.212121212121211,0.8171206225680905,0.2112676056337932,0.2232806691449838,0.2241442767758599,0.5,0.5056179775280913,0.8039800995024855,102
53.0,47.0,0.2137404580152804,0.5025668738178837,0.2912942090944419,0.7353689567430024,0.2089552238805936,0.1956735496558437,0.3106060606060623,0.7859922178988299,0.2288732394366661,0.2011307311028503,0.2388663967611322,0.1999999999999993,0.6067415730337107,0.4901492537313423,101
53.0,48.0,0.4783950617283778,0.25190114068441,0.2513650546021821,0.8270833333333343,0.1666666666669698,0.1809053778080311,0.1600000000000037,0.8604651162790731,0.3442622950819896,0.2400647813628964,0.2061191626409027,0.2727272727272734,0.6923076923076898,0.7606970324361626,100
53.0,49.0,0.2806451612903231,0.296867695184666,0.2658051689860876,0.676056338028161,0.273615635179226,0.1667901757357626,0.176470588235297,0.6466431095406335,0.2972972972974048,0.2095159092255727,0.1919191919191902,0.2222222222222214,0.4597701149425273,0.6155033441948206,99
53.0,50.0,0.4809160305343312,0.3912456092947849,0.2537893509521964,0.6132315521628442,0.2126865671641553,0.1788820815369405,0.2424242424242422,0.7042801556420173,0.2077464788732186,0.1843246592317271,0.3080603606919396,0.3000000000000007,0.7078651685393265,0.3960199004975138,98
53.0,51.0,0.2938931297709928,0.2728992164279873,0.231247570928879,0.6615776081424869,0.2052238805970319,0.1812268360940905,0.1439393939393944,0.7976653696497991,0.2077464788732186,0.1988073110285029,0.2429149797570886,0.4000000000000021,0.5280898876404496,0.3508457711442823,97
53.0,52.0,0.4618320610687192,0.4293434206971014,0.3863194714341276,0.8040712468193334,0.2052238805970319,0.1331971862945238,0.2272727272727301,0.3813229571984351,0.2147887323943678,0.1779739776951743,0.3632683106367338,0.5,0.4494382022471921,0.7781094527363166,96
53.0,53.0,0.454198473282446,0.3326128073493635,0.3103381267003513,0.6335877862595396,0.216417910447717,0.1416685575977538,0.2424242424242422,0.5992217898832664,0.2359154929577016,0.1564436183395372,0.2756716967243307,0.3000000000000007,0.5617977528089906,0.4668656716417914,95
53.0,54.0,0.3290322580645011,0.2281439925198682,0.3379721669980142,0.5887323943661897,0.2866449511400333,0.1872221045945323,0.2745098039215712,0.5300353356890497,0.2912912912913725,0.2304319488060642,0.3185703185703161,0.2222222222222214,0.678160919540229,0.7074258274738465,94
53.0,55.0,0.1975308641975459,0.3300855513307965,0.3028471138845532,0.6770833333333428,0.2037037037043774,0.1589516678012259,0.1866666666666674,0.8401162790697612,0.2786885245905068,0.1937211909804403,0.2765700483091819,0.1818181818181869,0.6538461538461533,0.7311939268460996,93
53.0,56.0,0.2073170731707136,0.2833781362007173,0.3628059919619986,0.835164835164818,0.2127659574471181,0.1759790855033784,0.0683229813664603,0.7765486725663635,0.2708333333330301,0.2245795447792247,0.1063655030800774,0.2727272727272734,0.7008547008546984,0.698192946662779,92
53.0,57.0,0.3064516129032313,0.2440392706872387,0.3656063618290304,0.6985915492957702,0.273615635179226,0.1611793351683204,0.2745098039215712,0.6572438162544145,0.2882882882882995,0.2139598269834692,0.3259518259518259,0.3333333333333357,0.3103448275862046,0.6683244726462014,91
53.0,58.0,0.3425925925926094,0.2122148288973377,0.1604914196567861,0.7208333333333314,0.1851851851852188,0.1612775130474304,0.1999999999999993,0.7441860465116292,0.2295081967213263,0.2043727419957619,0.1727053140096615,0.3636363636363668,0.5769230769230766,0.8302277432712231,90
53.0,59.0,0.4354838709677437,0.3274894810659177,0.2677932405566636,0.5070422535211208,0.2866449511400333,0.1615498623756082,0.3464052287581722,0.3957597173144904,0.3033033033034371,0.2243289684185612,0.1177156177156106,0.3333333333333357,0.3793103448275854,0.742068255873777,89
53.0,60.0,0.3580645161290476,0.2674146797568966,0.1767395626242596,0.715492957746477,0.283387622149803,0.1332839297056978,0.1503267973856203,0.5936395759717357,0.2882882882882995,0.2144930971144134,0.1243201243201213,0.3333333333333357,0.4712643678160901,0.7624764191390838,88
53.0,61.0,0.4419354838709637,0.3756428237494198,0.3795228628230624,0.3436619718309828,0.2866449511400333,0.182034723692567,0.1830065359477117,0.5194346289752687,0.2972972972974048,0.2085086212004512,0.2727272727272734,0.3333333333333357,0.5172413793103452,0.4470931229634711,87
53.0,62.0,0.4770992366412088,0.3642258848959727,0.3630003886513826,0.8702290076335899,0.2126865671641553,0.2041449209590737,0.1742424242424256,0.6731517509727567,0.2218309859155169,0.1770446096654296,0.2848730217151285,0.3000000000000007,0.7528089887640466,0.4222885572139319,86
53.0,63.0,0.2225609756097526,0.336245519713259,0.3646328096455953,0.5750915750915766,0.2978723404257835,0.1825404962066841,0.1428571428571459,0.7676991150442518,0.1666666666660603,0.2242824032804407,0.224640657084187,0.2727272727272734,0.5897435897435912,0.810696589915473,85
53.0,64.0,0.5370370370370381,0.5052281368821312,0.2652106084243364,0.9041666666666686,0.2037037037043774,0.1722260040844148,0.1999999999999993,0.8575581395348877,0.2950819672128091,0.2127818612183887,0.2222222222222214,0.1818181818181869,0.7499999999999964,0.6847826086956488,84
53.0,65.0,0.1335877862595396,0.1126722507430457,0.2409638554216897,0.6590330788804053,0.1865671641791095,0.1953710006807298,0.2045454545454568,0.7237354085603087,0.2007042253521831,0.1460656753407718,0.096797938903208,0.3000000000000007,0.5505617977528079,0.6157213930348249,83
53.0,66.0,0.2467948717948616,0.391954868776061,0.4016287247825296,0.6040723981900555,0.0973451327431575,0.1322421102213837,0.2038216560509553,0.6242424242424249,0.0901639344263003,0.2194295779418738,0.3398021308980219,0.2999999999999971,0.7684210526315809,0.6519666269368294,82
53.0,67.0,0.3778501628664514,0.2235752557233326,0.4269121192198106,0.7089337175792423,0.1972318339099956,0.1610239471511221,0.2391304347826057,0.6516853932584326,0.1933333333333848,0.1927987742594439,0.2849184241941884,0.3999999999999986,0.4578313253012034,0.6266954983290738,81
53.0,68.0,0.1410256410256352,0.4532744665195025,0.2200629280029638,0.4954751131221684,0.0973451327431575,0.1546161092793241,0.1719745222929951,0.6333333333333258,0.0737704918035433,0.2236975814646697,0.3063165905631635,0.2000000000000028,0.568421052631578,0.5363528009535159,80
53.0,69.0,0.3942307692307736,0.3941623742948295,0.2926152137701265,0.5022624434389229,0.0619469026546539,0.18452661328309,0.2611464968152894,0.6090909090909093,0.0737704918035433,0.2073030282501164,0.2370624048706204,0.1000000000000014,0.6105263157894747,0.3846415801123797,79
53.0,70.0,0.3109756097560705,0.5094086021505362,0.3191450493240779,0.6941391941391828,0.2978723404257835,0.1786446586015984,0.1552795031055893,0.5265486725663635,0.2083333333339396,0.2234504070838525,0.1572895277207422,0.4545454545454532,0.8205128205128247,0.6970271058000534,78
53.0,71.0,0.332258064516111,0.3672276764843403,0.3936381709741567,0.6000000000000014,0.273615635179226,0.1827757781071284,0.1960784313725483,0.4982332155477067,0.2852852852854539,0.2177519701368666,0.2987567987567985,0.2222222222222214,0.4597701149425273,0.5412450694563535,77
53.0,72.0,0.4006514657980062,0.3609352167559692,0.3442910365987295,0.4985590778097943,0.1833910034602013,0.1335378081868654,0.2536231884057933,0.4756554307116261,0.1866666666667242,0.1959269662921272,0.2861122164743293,0.1000000000000014,0.6987951807228896,0.4829958718301519,76
53.0,73.0,0.3827160493827364,0.3006178707224336,0.3063572542901731,0.5812499999999972,0.277777777778283,0.1507828454731097,0.2533333333333303,0.7093023255814046,0.2459016393445381,0.2592500311448873,0.4694041867954936,0.2727272727272734,0.6442307692307665,0.5439958592132506,75
53.0,74.0,0.454198473282446,0.4269116455012138,0.3616401088223888,0.5801526717557195,0.2126865671641553,0.1719234551092867,0.3030303030303045,0.8326848249027208,0.2007042253521831,0.2345879801734796,0.3143172616856802,0.4000000000000021,0.5280898876404496,0.4760199004975121,74
53.0,75.0,0.4475308641975175,0.3609790874524705,0.3945007800312012,0.6979166666666572,0.2962962962965321,0.1435216700703421,0.3866666666666667,0.8313953488372192,0.2622950819668403,0.2104771396536691,0.1473429951690832,0.3636363636363668,0.51923076923077,0.7142857142857153,73
53.0,76.0,0.4262820512820724,0.29139072847682,0.4410512678141742,0.6923076923076934,0.0707964601770072,0.2089613754121515,0.2675159235668793,0.5818181818181927,0.0901639344263003,0.2152970665944025,0.2598934550989327,0.2999999999999971,0.6631578947368411,0.4774391282138595,72
53.0,77.0,0.4788273615635035,0.4812469556746279,0.1367521367521362,0.4870317002881847,0.2145328719722101,0.1507018992568234,0.3405797101449259,0.5318352059925076,0.2000000000000454,0.1617083758937667,0.2184639872662117,0.5,0.7831325301204828,0.6003538431295432,71
53.0,78.0,0.2743902439024168,0.4746863799283147,0.283887468030688,0.6153846153846132,0.2978723404257835,0.2004305925774048,0.279503105590063,0.8230088495575245,0.25,0.2604148095322998,0.4049281314168382,0.2727272727272734,0.6495726495726473,0.7392888370737367,70
53.0,79.0,0.4387096774193537,0.400420757363257,0.4538767395626237,0.5577464788732343,0.2768729641693426,0.1845225492271751,0.352941176470587,0.5618374558303927,0.2882882882882995,0.1773419446584085,0.1954156954156971,0.3333333333333357,0.6091954022988499,0.6251071857314354,69
53.0,80.0,0.4198717948717956,0.1196958547951965,0.2133999629835266,0.6425339366515743,0.0707964601770072,0.169865756005656,0.3694267515923606,0.7424242424242493,0.1065573770492847,0.2373145450850202,0.1746575342465703,0.2999999999999971,0.7368421052631575,0.5085986718883007,68
53.0,81.0,0.5679012345678984,0.3966254752851696,0.3363884555382199,0.6854166666666686,0.3148148148156906,0.1326866348990236,0.3200000000000003,0.8139534883720927,0.2950819672128091,0.2447365142643605,0.1433172302737517,0.1818181818181869,0.8365384615384599,0.7784679089026909,67
53.0,82.0,0.5185185185185048,0.5111692015209144,0.3720748829953173,0.6833333333333371,0.3333333333330301,0.1487973678239171,0.2666666666666657,0.5872093023255758,0.3934426229507153,0.1906067023794619,0.2673107890499224,0.4545454545454603,0.6923076923076898,0.6590752242926179,66
53.0,83.0,0.4054878048780495,0.3548387096774164,0.273657289002557,0.5750915750915766,0.2978723404257835,0.205864260816071,0.2298136645962749,0.6084070796460139,0.1458333333330301,0.1923099780115293,0.3519507186858277,0.3636363636363668,0.6410256410256423,0.6827455552317048,65
53.0,84.0,0.2256097560975547,0.4023297491039415,0.2740226525392764,0.6446886446886424,0.2978723404257835,0.1746975599753923,0.2981366459627352,0.6393805309734404,0.4166666666669698,0.1987876626849711,0.1885010266940483,0.3636363636363668,0.5042735042734989,0.6748761294083323,64
53.0,85.0,0.5602605863192025,0.4486117876278683,0.291474906859527,0.4236311239193071,0.2041522491349496,0.2504423734811922,0.3333333333333357,0.674157303370805,0.1633333333332984,0.1664964249233875,0.3473935535216839,0.3999999999999986,0.7831325301204828,0.468645567131901,63
53.0,86.0,0.4389312977098996,0.5668738178870569,0.4043917605907481,0.9414758269720096,0.2126865671641553,0.2272899175553959,0.3636363636363633,0.6264591439688658,0.2218309859155169,0.2149938042131367,0.2944423997055594,0.3000000000000007,0.5168539325842705,0.4595024875621902,62
53.0,87.0,0.3612903225806576,0.1930808789153815,0.2459244532803204,0.5154929577464742,0.2801302931596865,0.1629790387465561,0.3333333333333321,0.4381625441696215,0.2882882882882995,0.2028204064703445,0.3321678321678334,0.3333333333333357,0.747126436781608,0.6755273537986621,61
53.0,88.0,0.4918566775244244,0.3553336580613759,0.345825115055888,0.3285302593659907,0.1972318339099956,0.157484959301648,0.391304347826086,0.5880149812734174,0.1933333333333848,0.155707354443308,0.4552327894946231,0.3000000000000042,0.5180722891566241,0.4706113622960473,60
53.0,89.0,0.3282442748091512,0.3331532018373409,0.3923435678196654,0.6310432569974509,0.2089552238805936,0.2258528099236016,0.2803030303030311,0.533073929961084,0.2288732394366661,0.1778965303593551,0.4239970555760024,0.4000000000000021,0.6404494382022481,0.5223880597014947,59
53.0,90.0,0.3396946564885468,0.4093488246419881,0.4584143023707732,0.5343511450381655,0.2276119402985159,0.2483170713259141,0.1212121212121211,0.5369649805447452,0.2112676056337932,0.2247521685254057,0.2186234817813783,0.4000000000000021,0.5842696629213489,0.5488557213930356,58
53.0,91.0,0.5,0.3923479087452506,0.3459438377535093,0.7354166666666657,0.2962962962965321,0.1885636487406401,0.3533333333333353,0.6017441860465169,0.426229508196684,0.2539554005232318,0.4484702093397814,0.2727272727272734,0.6730769230769234,0.6331953071083518,57
53.0,92.0,0.3741935483870975,0.4509116409537199,0.2829025844930442,0.6169014084507012,0.2768729641693426,0.1379419860258295,0.2810457516339859,0.6961130742049519,0.2822822822823809,0.2314392368311928,0.3698523698523743,0.4444444444444499,0.5977011494252853,0.3599725604527517,56
53.0,93.0,0.515267175572518,0.5176979194812219,0.4689078896230114,0.6615776081424869,0.2462686567164382,0.2447621208683088,0.2954545454545432,0.7782101167315219,0.2359154929577016,0.215381040892197,0.4066985645932988,0.4000000000000021,0.5730337078651697,0.5454726368159228,55
53.0,94.0,0.3086419753086602,0.3070342205323157,0.3053822152886098,0.6625000000000085,0.2407407407408754,0.1820399364647187,0.240000000000002,0.7616279069767415,0.2950819672128091,0.2329637473526844,0.3272946859903385,0.4545454545454603,0.6538461538461533,0.4673913043478279,54
53.0,95.0,0.540123456790127,0.3410171102661579,0.4251170046801853,0.6854166666666686,0.4444444444443434,0.1506693896074438,0.3133333333333326,0.7703488372092977,0.3606557377047465,0.2073003612806729,0.2524154589372003,0.3636363636363668,0.5576923076923066,0.6896135265700458,53
53.0,96.0,0.4709677419355103,0.2606358111266971,0.4542743538767411,0.591549295774648,0.2768729641693426,0.1896040652127837,0.3267973856209138,0.5335689045936434,0.2942942942943318,0.1963026604254309,0.3391608391608329,0.1111111111111142,0.4827586206896548,0.5414165666266495,52
53.0,97.0,0.3587786259542156,0.522291272629019,0.452584531675086,0.8015267175572518,0.2201492537312788,0.1729067392784173,0.4242424242424256,0.7354085603112779,0.2429577464788508,0.1813816604708833,0.4011777695988243,0.1999999999999993,0.5505617977528079,0.5102487562189069,51
