ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,211,-0.015024284565076,0.7636726547813595,0.949432722289952,0.7815890340275886,-0.6207850327413119,0.3060706332922603,0.207668355662311,-0.3534790224866815,0.980755011056152,-0.5040698913723842,0.4323165265340319,0.4669888920080355,0.9159454345212004,0.8138049698508202,-1.6818787683505745,-1.167480659638564,48
1,212,0.9409610808177143,1.1469167922005212,1.7199243738486312,0.7815890340275886,-0.5364158334844861,0.3060706332922603,0.6040669310037565,-0.3534790224866815,0.7141488567887443,-0.611588576798167,0.558804762114134,0.4130618648700045,0.8845458681225707,0.8138049698508202,-1.6015121877276983,-1.056913649530428,47
1,213,1.4189537635091098,0.3951122007882385,1.1111029493102256,0.7815890340275886,-0.8098884103859387,0.1165351726098928,0.5920548529631177,-0.3534790224866815,0.9141034724892884,-0.550149327983424,0.3058282909539297,0.3924605286599479,0.6498754245116402,0.8138049698508202,-1.1996792846134043,-2.008460039552129,46
1,214,0.4820881054339577,1.58302218995331,0.9095267801773406,0.7815890340275886,-0.5800550744793949,0.1165351726098928,0.2937549149536014,-0.3534790224866815,0.6141715489384605,-0.5993007270351975,0.6220488799056231,0.1228253929695725,0.7655580375593006,1.381527810395836,-1.320229155547704,-0.977171381634238,45
1,215,1.1321581538940988,0.5111132998537976,1.3873748562436223,0.7815890340275886,-0.7604306039250466,0.4956060939775008,0.5304929530047184,-0.3534790224866815,0.6141715489384605,-0.6945315626980457,0.4323165265340319,0.2022011295436044,0.6928432522150653,1.381527810395836,-1.320229155547704,-1.373872411840474,44
1,216,1.724869080431542,0.403922410843843,1.2707267177606476,0.7815890340275886,-0.8564369341138393,0.1797136595030576,0.571033716391977,-0.3534790224866815,0.7808003953555844,-0.7191072622239151,0.4323165265340319,0.4591119105159518,1.2596880561484842,1.949250650940852,-1.4809623167934272,-1.7786146791454662,43
1,217,0.8836019588945818,1.59623750503675,0.8235755202425159,0.7815890340275886,-0.8506183686478559,0.5587845808706656,0.4779401115769122,-0.3534790224866815,1.21403539604014,-0.648452126086971,0.7485371154857252,0.5615126699129849,1.500968934790693,0.2460821293058044,-1.239862574924828,-1.3879445767633212,42
1,218,0.8644822515869435,1.3172475199423412,0.3794940105792201,0.7815890340275886,-0.6876985356001876,0.3692491201882981,0.5775402586639555,-0.3534790224866815,1.0140807803395722,-0.7068194124609805,0.4323165265340319,0.0822286422027643,0.7903471689266522,0.8138049698508202,-1.4407790264819749,-1.044851793882246,41
1,219,0.7306443004334745,1.212993367617588,1.3750961048243715,0.7815890340275886,-0.6382407291392622,0.8746770153451089,0.0490088248753919,-0.3534790224866815,1.0474065496229925,-0.6300203514425691,0.6852929976942361,0.2518867051089961,0.6664015120898941,0.8138049698508202,-1.320229155547704,-0.7392847841288186,40
1,220,0.5968063492797882,0.8958258056155601,1.568486439677733,0.7815890340275886,-0.7226099283961211,0.7483200415559061,0.4579199815091808,-0.3534790224866815,0.947429241772732,-0.5716530650685596,0.2425841731653167,0.3791302522887251,0.9952706548967434,1.381527810395836,-0.8782129621219292,-0.7768105572564191,39
1,221,1.7057493731239035,0.9251931724676083,1.9174076258417656,0.7815890340275886,-0.7197006456631295,0.6219630677667035,0.4183802246253317,-0.3534790224866815,1.2806869346069802,-0.7498268866312866,0.0528518197937255,0.0519325595409293,1.2332463160233131,1.381527810395836,-0.9183962524333814,-1.1902641647517782,38
1,222,1.0747990319711835,1.0837769534686224,1.985963987932652,0.7815890340275886,-0.7575213211920548,0.6219630677667035,0.4894516863658464,-0.3534790224866815,1.314012703890424,-0.737539036868352,0.3690724087454188,0.0791990339365698,1.6133463303226852,0.8138049698508202,-1.8024286392848736,-1.1862435462023762,37
1,223,1.2086369831248698,1.588895663323746,0.6721375860716177,0.7815890340275886,-0.8418905204488807,0.1797136595030576,0.7962601796541598,-0.3534790224866815,2.0138538588423875,-0.7959063232423265,0.6852929976942361,0.2894538476096649,1.0365858738423197,1.949250650940852,-1.4005957361705512,-1.678769318502362,36
1,224,1.896946446200505,1.237955629441834,1.278912552040148,0.7815890340275886,-0.838981237715889,0.3060706332922603,0.8232873552455744,-0.3534790224866815,0.9141034724892884,-0.7989782856830601,0.558804762114134,0.1779642634141585,1.0878167453348424,1.949250650940852,-1.4809623167934272,-1.3410373603537908,35
1,225,2.3940588361995387,1.7093018674171074,1.251285361346811,0.7815890340275886,-0.7604306039250466,0.6219630677667035,0.4954577253862113,-0.3534790224866815,0.8141261646390046,-0.8481296847348685,0.7485371154857252,0.1367615909940452,1.1902784883198878,1.381527810395836,-0.6772965105647822,-1.1875837523855022,34
1,226,1.3615946415859772,2.521309560876054,1.9900569050724024,0.7815890340275886,-0.6440592946052788,0.3692491201882981,0.7947586698990459,-0.3534790224866815,1.21403539604014,-0.8020502481237938,0.8117812332743383,0.4736540301936744,1.2398567510545913,0.8138049698508202,-1.4407790264819749,-1.4442332364547577,33
1,227,1.1130384465864602,0.7416471296423482,1.2318440049329735,0.7815890340275886,-0.8069791276529471,0.5587845808706656,0.3423037303679525,-0.3534790224866815,1.347338473173844,-0.7774745485979244,0.6852929976942361,0.2082603460759934,1.2481197948437182,1.381527810395836,-1.320229155547704,-1.1105218968555883,32
1,228,2.1837420558152987,1.392134305415046,2.0841939992867275,0.7815890340275886,-0.8447998031818724,0.4956060939775008,0.5244869139844446,-0.3534790224866815,1.114058088189856,-0.6730278256128752,0.558804762114134,0.1906886181321314,1.593515025228792,0.2460821293058044,-1.6015121877276983,-0.6153157121893505,31
1,229,2.317580006968768,0.4758724596313463,1.4641170526140088,0.7815890340275886,-0.7575213211920548,0.4956060939775008,0.6796429220095221,-0.3534790224866815,1.8138992431418195,-0.6023726894759311,0.7485371154857252,0.3306565200297781,1.5736837201349283,1.381527810395836,-1.9229785102191732,-0.9121713817524584,30
1,230,1.4189537635091098,0.785698179920404,0.982176059407977,0.7815890340275886,-0.7546120384590631,0.6219630677667035,0.6130759895342583,-0.3534790224866815,1.513967319590968,-0.6883876378165784,0.8750253510658274,0.3288387550700835,1.4546958895716289,0.2460821293058044,-1.320229155547704,-1.4053672571440072,29
1,231,1.0747990319711835,1.6050477150923543,2.2591662070112126,0.7815890340275886,-0.7167913629301378,0.3692491201882981,0.6075704537655982,-0.3534790224866815,1.2806869346069802,-0.5532212904241577,0.3690724087454188,0.5809021628165416,1.5257580661580443,1.949250650940852,-0.9987628330562288,-1.4241301437078195,28
1,232,1.8778267388928669,1.1513218972283237,1.8345260537617536,0.7815890340275886,-0.8622554995798558,0.5587845808706656,0.7111746268661876,-0.3534790224866815,1.314012703890424,-0.8143380978867634,0.3690724087454188,0.4179092380958937,1.256382838632845,0.2460821293058044,-1.1193127039905284,-1.76253220494793,27
1,233,1.9160661535081436,1.3055005732015352,1.8519209516056925,0.7815890340275886,-0.8360719549828973,0.811498528449071,0.7647284747974032,-0.3534790224866815,1.9472023202755235,-0.8112661354460297,0.4323165265340319,0.373071035756336,1.7753019885893804,1.949250650940852,-1.8426119295962973,-1.831552823379064,26
1,234,1.7439887877391802,1.3994761471280497,1.390444544098435,0.7815890340275886,-0.9902639398315904,0.432427607081463,0.6601232951934044,-0.3534790224866815,1.380664242457264,-0.7836184734793917,0.495560644325521,0.6402824848337668,1.909163297973056,1.381527810395836,-1.722062058661998,-2.0975837507302253,25
1,235,1.3233552269707003,1.6226681352035968,1.9296863772610169,0.7815890340275886,-0.8855297614437895,0.3060706332922603,0.4103721725982391,-0.3534790224866815,1.114058088189856,-0.7744025861571908,0.8117812332743383,0.7160226914883543,1.251425012359357,0.8138049698508202,-1.0791294136791048,-1.4328414838981387,24
1,236,0.7880034223563898,0.779824706550001,1.9491277336748536,0.7815890340275886,-0.8302533895169139,0.6851415546598684,0.6846479545264778,-0.3534790224866815,1.4473157810241275,-0.8604175344978031,0.6852929976942361,0.0167891036531501,1.6596193755417492,0.8138049698508202,-2.003345090842021,-1.7739239575045251,23
1,237,1.9734252754310584,1.41269146221149,2.304188295548512,0.7815890340275886,-0.8360719549828973,0.811498528449071,0.134094377663364,-0.3534790224866815,1.7139219352915358,-0.6361642763240364,0.6852929976942361,0.1252490795825722,1.512537196095459,1.381527810395836,-1.4809623167934272,-2.2088208639299247,22
1,238,1.5145523000473018,0.2791111017226795,1.815084697347917,0.7815890340275886,-0.7342470593280881,0.9378555022382736,0.4834456473455725,-0.3534790224866815,1.24736116532356,-0.8849932340237073,0.8117812332743383,0.2803650228111364,1.1803628357729414,1.381527810395836,-1.76224534897345,-2.085521895082043,21
1,239,1.5910311292778556,1.1366382138022826,1.948104504389916,0.7815890340275886,-0.8680740650458392,0.7483200415559061,0.9028673722648864,-0.3534790224866815,1.88055078170866,-0.9341446330754808,0.6220488799056231,0.3633762893045577,1.4960111085172343,1.381527810395836,-1.4407790264819749,-1.0930992164749025,20
1,240,1.304235519663062,1.907531593668375,2.3430710083761626,0.7815890340275886,-0.8302533895169139,0.7483200415559061,0.9514161876792372,-0.3534790224866815,2.147156935976091,-0.7559708115127539,0.9382694688544404,0.0258779284517336,1.9339524293404076,1.949250650940852,-1.8426119295962973,-1.976965194248596,19
1,241,1.7631084950468188,0.6858491326234532,1.7199243738486312,0.7815890340275886,-1.0106289189625657,0.811498528449071,0.1546150109828001,-0.3534790224866815,1.7472477045749557,-0.6914596002573121,0.8750253510658274,0.5197040758396217,1.5059267610641516,1.381527810395836,-1.5211456071048508,-2.089542513631445,18
1,242,1.5336720073549404,1.1439800555152864,2.189586615635389,0.7815890340275886,-0.9786268088996236,0.3692491201882981,0.6851484577780913,-0.3534790224866815,2.3471115516766354,-0.8143380978867634,0.8117812332743383,0.342774953094501,1.4844428472124684,1.381527810395836,-1.76224534897345,-1.356449731459788,17
1,243,1.7822282023544571,1.201246420876782,1.8427118880412543,0.7815890340275886,-0.786614148521972,0.8746770153451089,-0.0520928319667653,-0.3534790224866815,2.1138311666926475,-0.826625947649698,0.6220488799056231,0.2791531795046917,1.1869732708042489,1.949250650940852,-1.6818787683505745,-1.7384084936515898,16
1,244,2.3940588361995387,0.9707125910882648,2.073961706437352,0.7815890340275886,-1.077542421821408,0.6851415546598684,0.5800427749224788,-0.3534790224866815,1.9138765509921036,-0.7559708115127539,0.7485371154857252,0.5845376927359861,1.610041112807046,3.084696332030884,-1.8426119295962973,-1.836913648111592,15
1,245,1.5527917146625787,1.8766958584737257,2.3553497597954363,0.7815890340275886,-1.1328187937483167,0.9378555022382736,0.9829478925359028,-0.3534790224866815,2.44708885952692,-0.8481296847348685,1.0015135866459297,0.6421002497934616,1.486095455970288,1.949250650940852,-2.0837116714648967,-1.6110889062543303,14
1,246,2.5087770800453693,1.442058829063538,2.351256842655686,0.7815890340275886,-0.7284284938621046,0.8746770153451089,0.4389008579447678,-0.3534790224866815,1.9472023202755235,-0.986367994567988,0.9382694688544404,0.3379275798686119,2.5090602770629533,1.949250650940852,-2.3649947036449195,-1.6117590093458936,13
1,247,1.7631084950468188,1.1190177936910737,2.4525565418645976,0.7815890340275886,-0.7080635147311296,0.811498528449071,0.8733376804149484,-0.3534790224866815,2.44708885952692,-1.0631670555863997,0.8750253510658274,0.1616043787767411,1.3952019742900084,1.381527810395836,-1.963161800530597,-1.948150761311315,12
1,248,1.7822282023544571,1.4317802506652997,2.19879567919985,0.7815890340275886,-1.0397217462924826,1.190569449819552,0.3613228539322745,-0.3534790224866815,1.8138992431418195,-0.8296979100904316,0.9382694688544404,0.1943241480515207,1.661271984299569,2.516973491485868,-2.324811413333496,-1.6338724113675207,11
1,249,1.686629665816265,0.6183041888637522,2.3973021604779228,0.7815890340275886,-1.0077196362295735,0.8746770153451089,0.3843460035102339,-0.3534790224866815,1.9472023202755235,-0.8512016471756022,0.8117812332743383,0.156151083897602,1.8298380775975425,2.516973491485868,-2.4453612842677668,-1.2780476697467242,10
1,250,2.661734738506694,1.3891975687298446,1.509139141151308,0.7815890340275886,-1.1240909455493415,0.9378555022382736,0.5199823847191937,-0.3534790224866815,2.0138538588423875,-1.0508792058234648,1.1912459400175206,0.1670576736558802,2.195064613076509,2.516973491485868,-1.1996792846134043,-1.8958827201692805,9
1,251,2.0690238119692506,1.1983096841915808,2.5825066610517835,0.7815890340275886,-1.1270002282823333,0.8746770153451089,0.298759947470557,-0.3534790224866815,2.3471115516766354,-0.8296979100904316,0.8117812332743383,0.4330572794268112,1.8992476454261384,2.516973491485868,-2.1238949617763203,-1.9829961220726635,8
1,252,2.9867697627367646,1.8502652283069123,1.969592319373628,0.7815890340275886,-1.0833609872874246,0.9378555022382736,0.2447055962876368,-0.3534790224866815,2.680369244510907,-0.9095689335495768,0.6220488799056231,-0.048044513243159,1.5621154588301622,1.381527810395836,-2.525727864890643,-2.0272229261159413,7
1,253,1.6292705438931323,1.4670210908877508,2.158889737087239,0.7815890340275886,-0.9815360916326152,0.811498528449071,0.5109733261886917,-0.3534790224866815,2.44708885952692,-0.9126408959903104,0.8750253510658274,0.1731168901882693,1.788522858651966,1.381527810395836,-2.6060944455134902,-1.949490967494441,6
1,254,2.8911712261985723,2.326016571309988,2.449486854009785,0.7815890340275886,-0.94371541610369,1.0642124760274765,0.5765392521605461,-0.3534790224866815,2.3137857823932158,-0.977152107245787,1.3177341755976228,0.1616043787767411,2.137223306552679,1.949250650940852,-2.525727864890643,-1.9079445758174385,5
1,255,1.8013479096620957,1.7313273925561186,2.3973021604779228,0.7815890340275886,-0.8884390441767812,1.3169264236087548,0.6751383927442711,-0.3534790224866815,2.74702078307777,-0.8450577222941349,0.9382694688544404,-0.0559214947352428,2.0116250409581014,0.8138049698508202,-2.405177993956343,-2.153872410421638,4
1,256,2.6426150311990555,1.64909876537041,1.9706155486585653,0.7815890340275886,-1.0135382016955572,0.7483200415559061,0.326788129565381,-0.3534790224866815,2.1138311666926475,-0.9710081823643196,0.9382694688544404,0.4203329247088383,1.811659381261498,2.516973491485868,-2.1238949617763203,-2.3066559152983634,3
1,257,2.030784397353974,1.9515826439464308,2.126146399969214,0.7815890340275886,-1.077542421821408,1.3169264236087548,0.7131766398730063,-0.3534790224866815,2.4804146288103395,-1.0263035062975605,1.1912459400175206,0.3124788704326661,2.2248115707173195,3.084696332030884,-2.525727864890643,-1.9246971531065613,2
1,258,2.298460299661129,2.74890665397937,2.750316263781683,0.7815890340275886,-0.9524432643026652,1.3169264236087548,1.04000526322896,-0.3534790224866815,2.3137857823932158,-1.023231543856827,0.8750253510658274,0.4070026483376155,1.6282198091430902,1.949250650940852,-2.003345090842021,-2.1927383897323884,1
1,259,2.833812104275657,1.6828712372502606,3.0552385906933544,0.7815890340275886,-1.0309938980935076,1.1273909629235142,0.6100729700240304,-0.3534790224866815,3.0802784759120425,-1.1092464921974392,1.0015135866459297,0.2997545157146932,2.2330746145064464,3.084696332030884,-2.5659111552020666,-2.159903338245729,0
7,1,-0.7798125768714823,-0.9528499377204808,-1.0755380326033137,-1.4264485558886686,-0.8186162585849139,-0.8943206177066017,-0.9084538956147832,-0.3534790224866815,-0.9854653766660342,-0.7037474500202467,-1.0222981826385804,-0.6309411436568575,-0.5482659249103061,-1.457086392329243,-0.8380296718105055,-0.7124806604662264,125
7,2,0.2526516177420792,-0.8295069969418847,-1.0550734469045393,-0.8744391584097023,-0.6178757500083203,-0.9574991045997664,-1.2287759766987585,-0.3534790224866815,-1.5853292237677137,-0.7805465110386581,-1.0222981826385804,-0.922389458863734,-0.4342359206204945,-0.3216407112392114,-0.1147304462047364,-0.181759011947077,125
7,3,-0.3782987234106407,-1.515235012937067,-1.319066602418685,-0.8744391584097023,-0.6586057082702373,-0.767963643917399,-1.0766229881838176,-0.3534790224866815,-2.1185415323025296,-0.7006754875795131,-1.0855423004271936,-0.8260479159990901,-0.0623989501102201,-0.8893635517842272,-0.3960134783847593,-0.5020682897149383,125
7,4,-0.4738972599488328,-0.9719387261742906,-0.4738792130594944,-1.4264485558886686,-0.4229538068976769,-1.0206775914958044,-0.7522968810862962,-0.3534790224866815,-1.0187911459494543,-0.8604175344978031,-1.401762889378887,-0.7254649215618069,0.1359141008285928,-0.8893635517842272,0.568385489089609,0.1445811936448752,125
7,5,-1.621079698408225,-0.93816625429444,-1.1215833504255504,-0.8744391584097023,-0.4927765924895442,-0.7047851570213611,-0.7237681957397676,-0.3534790224866815,-1.45202614663401,-0.5562932528648913,-0.7693217114783762,-0.584891098010855,0.0912936643673481,-0.3216407112392114,0.2067358762867101,0.0728801628474655,125
7,6,0.4056092762031866,-1.43594312243656,-1.0560966761894768,-1.4264485558886686,-0.641150011872254,-1.147034565285007,-0.9665122728112496,-0.3534790224866815,-0.9854653766660342,-0.6177325016796344,-1.0855423004271936,-1.0884119918505766,0.5242771589170625,-0.8893635517842272,0.8496685212696318,-0.6903672584445991,125
7,7,-0.856291406102036,-0.4433261228375548,-0.85656696562649,-1.4264485558886686,-0.7255192111291129,-1.147034565285007,-0.5345779665995013,-0.3534790224866815,-1.1854199923665782,-0.728323149546151,-0.9590540648470914,-0.8914874545486493,0.2086288861727988,-0.3216407112392114,-0.3156468977619119,-0.0986662285930721,125
7,8,-1.8505161861001036,-0.7781141049508252,-1.369204837380672,-1.4264485558886686,-0.5916922054113618,-0.8311421308105638,-0.9054508761045552,-0.3534790224866815,-0.9521396073825904,-0.7436829617498193,-0.6428334758982741,-0.8278656809587848,-0.5598341862150722,-0.8893635517842272,-0.6772965105647822,-0.5235115886450026,125
7,9,-1.6784388203311402,-1.1334592438605395,-1.6628716421580072,-1.4264485558886686,-0.6993356665321544,-0.8311421308105638,-1.1451919336659,-0.3534790224866815,-0.8521622995323302,-0.7989782856830601,-0.8325658292669893,-0.8072643447487282,-0.2441859134708085,-0.3216407112392114,0.2067358762867101,-0.2548002489276128,125
7,10,-0.8945308207173128,-1.0923449302676518,-1.1921861710863115,-0.8744391584097023,-0.5916922054113618,-0.7047851570213611,-0.9004458435875995,-0.3534790224866815,-1.4853519159174298,-0.6238764265611018,-0.516345240318172,-0.7375833546265298,-0.5515711424259452,-0.8893635517842272,-0.1147304462047364,-0.0035115895909091,125
7,11,-0.645974625717796,-1.311131813315363,-0.9578666648354014,-1.4264485558886686,-0.7022449492651461,-0.7047851570213611,-0.963008750049317,-0.3534790224866815,-1.45202614663401,-0.6945315626980457,-0.8325658292669893,-0.7896926168048661,-0.3301215688776001,-1.457086392329243,-0.1147304462047364,0.3074162448950698,125
7,12,-0.856291406102036,-0.6679864792556692,-0.6457817329291438,-1.4264485558886686,-0.6033293363433286,-0.7047851570213611,-1.1206672743329178,-0.3534790224866815,-1.3187230695002825,-0.8911371589051746,-0.8958099470584784,-0.6370003601892464,0.4548675910884955,-0.3216407112392114,-0.2754636074504597,0.7851997491806216,125
7,13,-0.9710096499478664,-1.1496112956291475,-0.7614066421272041,-1.4264485558886686,-0.5422343989504695,-0.8943206177066017,-0.7117561176991288,-0.3534790224866815,-0.9188138380991704,-0.7006754875795131,-0.9590540648470914,-0.9163302423313452,-0.1218928653918699,-0.8893635517842272,-0.6772965105647822,-0.4102641661705904,125
7,14,-1.028368771870999,-1.7589841578090244,-1.1645589803929743,-1.4264485558886686,-0.6702428392022042,-0.8943206177066017,-1.182229174291226,-0.3534790224866815,-1.0521169152328742,-0.6423082012055037,-0.8325658292669893,-0.705469507004945,-0.4177098330422405,-0.8893635517842272,0.4076523278438856,-0.8431507633213247,125
7,15,-0.5694957964872422,-2.011543512736553,-1.3845532766547353,-1.4264485558886686,-0.5916922054113618,-0.8311421308105638,-1.6016508992105396,-0.3534790224866815,-1.55200345448427,-0.7805465110386581,-0.8325658292669893,-0.6709319727704708,-0.1995654770095638,-1.457086392329243,0.0058194247295631,0.0782409875799696,125
7,16,-1.028368771870999,-1.8514913633929384,-0.7562904957025163,-1.4264485558886686,-0.7662491693910299,-0.8943206177066017,-1.0551013483609724,-0.3534790224866815,-1.1187684537997382,-0.6576680134092069,-0.8325658292669893,-0.94723224664643,-0.2260072171347349,-0.3216407112392114,-0.1549137365161601,0.0326739773535891,125
7,17,-0.5886155037948807,-1.230371554472255,-1.829658015602992,-0.8744391584097023,-0.7749770175900051,-0.9574991045997664,-0.652696733999253,-0.3534790224866815,-0.7521849916820463,-0.5040698913723842,-0.6428334758982741,-0.7351596680135852,0.0037054002027077,-0.3216407112392114,-0.1950970268276123,-0.3968621043393062,125
7,18,-0.5121366745641097,-1.6679453205676782,-0.4523913980757824,-0.8744391584097023,-0.713882080197113,-0.6416066701281963,-0.7252697054947905,-0.3534790224866815,-1.352048838783726,-0.7436829617498193,-0.6428334758982741,-0.7509136309976975,-0.2392280871973205,-1.457086392329243,0.0460027150409868,-0.0665012801979758,125
7,19,-1.4681220399469002,-1.5372605380761115,-0.9762847919642774,-1.4264485558886686,-0.7051542319981379,-0.8311421308105638,-1.0120580687153726,-0.3534790224866815,-1.7186323009014175,-0.7129633373424478,-1.0222981826385804,-0.8557380770076752,0.1375667095864123,-0.8893635517842272,-0.5567466396304827,0.218292533716974,125
7,20,-1.8313964787924648,-1.267080763037307,-1.775426863501255,-0.8744391584097023,-0.4840487442905691,-0.5784281832321585,-1.0841305369592056,-0.3534790224866815,-1.651980762334554,-0.7498268866312866,-0.8325658292669893,-1.0569040658822415,-0.5879285350980629,-2.024809232874259,-0.235280317139036,-0.0484084967257266,125
7,21,-1.0857278937939143,-1.0042428297115402,-1.2085578396453125,-1.4264485558886686,-0.6964263837991627,-1.0838560783889692,-0.9424881167298808,-0.3534790224866815,-1.1187684537997382,-0.6822437129350762,-0.8958099470584784,-0.6406358901086359,0.0037054002027077,-0.8893635517842272,0.1665525859752864,-0.1321713831712946,125
7,22,-1.4490023326392618,-0.1467157176319372,-0.9936796898082392,-0.8744391584097023,-0.3240381939758925,-0.8943206177066017,-0.7753200306641646,-0.3534790224866815,-1.55200345448427,-0.6945315626980457,-0.8325658292669893,-0.7490958660380028,-0.2954167849633313,-1.457086392329243,0.2871024569095861,0.4032409869887959,125
7,23,-0.8180519914867591,-0.828038628599284,-0.9312627034270016,-1.4264485558886686,-0.7691584521240217,-1.0838560783889692,-1.0330792052865132,-0.3534790224866815,-0.7521849916820463,-0.5962287645944638,-1.1487864182186829,-0.7787860270465878,0.4746988961823592,-1.457086392329243,-0.4763800590076352,0.6210244917473009,125
7,24,-0.9710096499478664,-1.115838823749297,-0.7880106035356039,-1.4264485558886686,-0.7400656247940715,-0.767963643917399,-0.8889342687986653,-0.3534790224866815,-1.851935378035121,-0.5655091401870923,-0.8958099470584784,-0.477037043734738,-0.1516398230326801,-1.457086392329243,-0.1950970268276123,0.2410760388301643,125
7,25,-1.621079698408225,-1.783946419633237,-1.1737680439574123,-0.8744391584097023,-0.641150011872254,-1.0838560783889692,-0.9610067370425892,-0.3534790224866815,-1.45202614663401,-0.5562932528648913,-0.6428334758982741,-0.7812097136595325,-0.3896154841592498,-1.457086392329243,0.4076523278438856,-0.2440785994625807,125
7,26,-2.079952673791982,-1.6209575336044209,-1.1512569996887627,-1.4264485558886686,-0.5800550744793949,-0.9574991045997664,-0.8989443338325765,-0.3534790224866815,-1.0854426845162943,-0.7313951119868847,-1.1487864182186829,-0.5836792547044103,0.1293036657972854,-2.024809232874259,-0.235280317139036,-0.1408827233616376,125
7,27,-1.104847601101553,-2.0614680363850453,-1.2679051381717608,-1.4264485558886686,-0.7778863003229969,-0.8311421308105638,-1.0766229881838176,-0.3534790224866815,-1.218745761650022,-1.103102567315972,-0.8325658292669893,-1.0090362552765448,-0.1202402566340503,-0.3216407112392114,-0.0745471558933127,-0.3177899395346795,125
7,28,-0.0723834064882086,-0.0909177206130421,-1.1870700246616237,-0.8744391584097023,-0.4229538068976769,-0.8943206177066017,-0.6937380006381251,-0.3534790224866815,-1.352048838783726,-0.5716530650685596,-0.6428334758982741,-0.8999703576939277,-0.6589907116844786,0.2460821293058044,-0.5969299299419063,0.2035502657025637,125
7,29,0.3864895688955482,-1.4153859656401162,-0.7112684071652172,-0.8744391584097023,-0.4869580270235608,-1.147034565285007,-0.890936281805484,-0.3534790224866815,-0.7188592223986027,-0.4825661542872136,-0.7693217114783762,-0.7175879400697232,0.6647489033320746,-0.8893635517842272,-0.436196768696183,0.3442719149311311,125
7,30,-0.7033337476407112,-0.2906158152069438,-1.5902223629273706,-1.4264485558886686,-1.0397217462924826,-0.7047851570213611,-0.6486927079857067,-0.3534790224866815,-1.51867768520085,-0.5747250275093282,-1.275274653798785,-0.4031146020398451,0.4796567224558472,-1.457086392329243,-0.7174798008762059,-0.8471713818707027,125
7,31,-1.926995015330657,-0.2803372368087052,-1.7580319656572931,-0.8744391584097023,-0.6527871428042539,-1.2102130521781718,-0.7412858095490668,-0.3534790224866815,-1.352048838783726,-0.6822437129350762,-1.3385187715873978,-0.5024857531706838,-0.430930703104826,-1.457086392329243,0.0460027150409868,0.429375007559825,125
7,32,-1.3342840887934313,-0.5461119068197072,-1.556455796524408,-0.8744391584097023,-0.7342470593280881,-0.8943206177066017,-1.0300761857762852,-0.3534790224866815,-0.9188138380991704,-0.63923623876477,-0.9590540648470914,-0.5661075267605482,-0.5135611409960079,-2.024809232874259,0.3674690375324334,-0.0048517957740352,125
7,33,-1.5446008691776711,-0.9924958829707344,-0.9261465570022904,-1.4264485558886686,-0.6382407291392622,-0.8943206177066017,-1.079125504442341,-0.3534790224866815,-0.8521622995323302,-0.8450577222941349,-1.2120305360072956,-0.8048406581357836,-0.4524146169565387,-1.457086392329243,0.0058194247295631,0.6779832545302766,125
7,34,-1.104847601101553,-1.0526989850173982,-1.421389530912534,-0.8744391584097023,-0.5567808126154281,-0.5784281832321585,-0.7778225469226878,-0.3534790224866815,-1.3187230695002825,-0.808194173005296,-0.7060775936868872,-0.8648269018062036,0.157398014680276,-1.457086392329243,0.0861860053524105,0.3576739767624153,125
7,35,-1.8696358934077415,-1.0864714568972489,-1.83886707916743,-1.4264485558886686,-0.8069791276529471,-0.9574991045997664,-0.6236675454010197,-0.3534790224866815,-1.45202614663401,-0.826625947649698,-0.579589358106785,-0.6024628259547171,-0.0772724289306252,-2.024809232874259,0.2871024569095861,0.0842719154040606,125
7,36,-1.6784388203311402,-1.490272751112821,-1.1093045990062762,-1.4264485558886686,-0.5655086608144032,-1.0206775914958044,-1.1051516735303464,-0.3534790224866815,-1.352048838783726,-0.7559708115127539,-0.6428334758982741,-0.7224353132956123,0.1061671431877532,-0.3216407112392114,0.0861860053524105,-0.0966559193183831,125
7,37,-0.1679819430264007,0.2321233147594223,-1.8572852062963288,-1.4264485558886686,-0.8418905204488807,-1.0206775914958044,-1.099646137761777,-0.3534790224866815,-1.7186323009014175,-0.8358418349718989,-0.6428334758982741,-0.8981525927342331,0.0301471403278788,-2.024809232874259,-0.0745471558933127,0.2149420182591589,125
7,38,-1.0857278937939143,-1.2230297127592518,-1.9544919883654903,-1.4264485558886686,-0.8157069758519222,-1.0206775914958044,-0.7387832932905434,-0.3534790224866815,-0.0856696060135029,-0.8204820227682307,-0.8325658292669893,-1.1805120831425262,-0.4491093994408996,-0.8893635517842272,0.8094852309581796,0.7027770689181798,125
7,39,-1.2960446741781544,-1.9674924624584973,-0.9854938555287388,-1.4264485558886686,-0.7604306039250466,-0.767963643917399,-0.6782223998356446,-0.3534790224866815,-1.0521169152328742,-0.737539036868352,-0.6428334758982741,-1.0750817154793535,0.5672449866204876,-2.5925320734192745,0.2067358762867101,-0.1837693212217661,125
