ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,232,-0.4165381380259175,-0.4477312278653571,-0.495367028043183,0.2295796365486223,0.7698521136299843,0.5587845808706656,0.5630256643648844,-0.3534790224866815,-0.2856242217140707,1.0104075919107076,0.1793400553738276,0.2252261523666056,-1.2258355156178975,0.2460821293058044,0.7291186503353322,1.016385315770387,112
16,233,-0.435657845333556,0.8077237050594153,0.4572594362345443,0.2295796365486223,0.950227643075636,0.3060706332922603,0.328289639320495,-0.3534790224866815,-0.2856242217140707,0.8138019957035787,0.495560644325521,0.3264150684571388,-0.0623989501102201,-0.3216407112392114,0.4478356181553093,1.394993562504374,111
16,234,0.2144122031268024,0.2130345263055792,-0.1351903197448369,0.7815890340275886,0.9414997948766608,0.3060706332922603,0.6746378894925665,2.5161437807542733,0.2142623175373249,1.0104075919107076,0.2425841731653167,0.1694813602688248,-1.0721429011403,0.2460821293058044,1.5327844565639486,1.224117274155423,110
16,235,0.2717713250497177,0.0661976920453711,-0.5260639065913564,0.2295796365486223,1.0404154077984784,0.432427607081463,0.5990618984868009,2.5161437807542733,0.3808911639544726,0.9305365684515626,0.4323165265340319,0.2337090555119392,-0.4821615745973489,-0.3216407112392114,0.6085687794010326,1.3018492327769,109
16,236,-0.9136505280249512,-0.5211496449954611,0.0868504350867993,0.7815890340275886,0.8367656164888599,0.4956060939775008,0.450412432733793,2.5161437807542733,-0.0523438367300829,0.9704720801811352,0.1793400553738276,0.3233854601909443,-0.6986533218722354,0.2460821293058044,1.854250779055424,0.6116430484653949,108
16,237,-0.2635804795645928,0.2306549464168215,-0.9343323912818144,0.2295796365486223,0.8745862920177853,0.3060706332922603,0.0920521045210826,-0.3534790224866815,-0.2856242217140707,0.8076580708220764,-0.0736364157863765,0.3561052294657239,-0.994470289522606,0.2460821293058044,0.8094852309581796,0.8917461407393797,107
16,238,-0.6842140403330729,0.0059945899986738,-0.4135086852481086,0.7815890340275886,0.9909576013375532,-0.0098218011793098,0.2086693621657203,-0.3534790224866815,-0.0190180674466628,0.9243926435700603,0.3058282909539297,0.3761006440225306,-1.1894781229457798,0.2460821293058044,1.1711348437610785,1.9686018088836756,106
16,239,-0.3209396014877255,0.3143519419451308,0.0643393908181498,0.2295796365486223,1.0113225804685282,0.3060706332922603,0.5104728229369871,-0.3534790224866815,-0.1523211445803668,0.9612561928588992,0.495560644325521,0.4366928093462005,-0.6011494051606484,-0.8893635517842272,1.291684714695378,1.411076036701934,105
16,240,-1.066608186486276,0.7622042864387587,0.0305728244151871,0.2295796365486223,0.7756706790959678,0.4956060939775008,-0.0435842766879681,-0.3534790224866815,-0.8188365302488865,0.8015141459406091,0.6220488799056231,0.168269516962325,-1.1564259477893013,-0.3216407112392114,0.2871024569095861,1.9518492315945524,104
16,241,-0.7033337476407112,-0.9557866744056824,-1.5605487136641585,0.2295796365486223,0.970592622206611,0.3692491201882981,0.5860488139427528,-0.3534790224866815,0.4142169332378927,0.9520403055366982,0.4323165265340319,0.0246660851452338,-1.2605402995321664,-0.8893635517842272,0.568385489089609,0.813344079026316,103
16,242,0.8262428369716666,-0.2127922930490041,-0.7409420564284297,0.2295796365486223,0.970592622206611,0.7483200415559061,0.6165795122961,2.5161437807542733,-0.1523211445803668,1.1087103900142543,0.8117812332743383,0.4263921412411722,-0.4821615745973489,-0.3216407112392114,1.010401682515355,1.410405933610371,102
16,243,0.1379333738960313,-0.5549221168753117,0.6179064339698805,0.2295796365486223,1.1858795444481964,0.432427607081463,0.0339937273246161,2.5161437807542733,-0.0523438367300829,1.0011917045884715,0.495560644325521,0.156151083897602,-0.4705933132926121,-0.3216407112392114,0.7291186503353322,0.7717976873493136,101
16,244,0.3673698615879098,0.307010100232127,-0.0952843776322488,0.2295796365486223,1.0549618214634369,0.432427607081463,0.4654275302845687,-0.3534790224866815,0.0143077018367808,1.0011917045884715,0.6220488799056231,0.5518179234612065,-1.0126489858586796,0.2460821293058044,0.9300351018924792,0.7188595431157161,100
16,245,-0.7606928695638439,0.355466255537985,-0.225234496819435,0.2295796365486223,1.084054648793387,0.2428921463990954,0.3342956783408599,-0.3534790224866815,-0.5855561452648986,1.274596361814047,0.6852929976942361,0.4494171640641734,-0.8176411524355055,0.2460821293058044,1.1309515534496548,2.005457478919713,99
16,246,0.5585669346645113,-0.1819565578543885,-0.966052499114902,0.2295796365486223,0.918225533012694,0.432427607081463,0.6095724667724167,-0.3534790224866815,0.2809138561041888,1.105638427573521,0.4323165265340319,0.3924605286599479,-1.0275224646790846,-0.3216407112392114,0.9300351018924792,1.2663337689239884,98
16,247,-0.2635804795645928,-0.9734070945168912,-0.455461085930595,0.2295796365486223,1.2062445235791384,0.811498528449071,0.4399018644481771,2.5161437807542733,-0.5522303759814786,1.0472711411995466,0.558804762114134,0.6366469549143224,-0.3962259191905573,0.8138049698508202,1.2515014243839258,0.7289110894891851,97
16,248,-0.1106228211034854,-0.1878300312247914,0.3569829663105706,0.7815890340275886,1.0578711041964286,0.3060706332922603,0.2912523986951692,2.5161437807542733,0.6808230875053006,1.2776683242547806,0.4323165265340319,0.4451757124915342,-0.6061072314341069,0.2460821293058044,1.6131510371868245,0.8863853160068756,96
16,249,-0.3400593087953639,0.3936438324456378,-0.1648639690080726,0.2295796365486223,1.0898732142593706,0.2428921463990954,0.3062674962459449,2.5161437807542733,-0.252298452430627,1.0042636670292402,0.3690724087454188,0.2894538476096649,-0.5912337526137019,0.2460821293058044,0.8898518115810555,1.0371585116088884,95
16,250,-0.1297425284111238,0.7108113944476993,0.1431280457584115,0.2295796365486223,1.127693889788296,0.5587845808706656,0.3648263766941161,2.5161437807542733,0.1476107789704848,1.0933505778105863,0.495560644325521,0.3518637778930846,-0.7383159320599921,-0.8893635517842272,1.4524178759411013,0.7764884089902786,94
16,251,0.5776866419721498,1.490514984369396,-0.1137025047611481,0.7815890340275886,1.0200504286675034,0.7483200415559061,0.5284909399979909,-0.3534790224866815,-0.1523211445803668,1.237732812525208,0.6220488799056231,0.4997086612828151,-0.8573037626232622,-0.3216407112392114,1.5327844565639486,1.212055418507241,93
16,252,0.749764007741113,0.4597204078627381,0.3815404691490953,0.2295796365486223,1.0724175178614204,0.4956060939775008,0.1451054492005935,2.5161437807542733,0.0476334711202009,1.1332860895401589,0.6220488799056231,0.6033212639862929,-1.250624646985249,-0.3216407112392114,0.3272857472210097,0.5272100589282401,92
16,253,-0.1488622357187623,0.0691344287305726,0.5043279833417186,0.7815890340275886,1.2702487437050225,0.6851415546598684,0.3037649799875127,-0.3534790224866815,0.6141715489384605,1.0319113289958433,0.558804762114134,0.748136539109884,-0.4722459220504317,0.8138049698508202,0.8094852309581796,1.1390141815267052,91
16,254,-0.015024284565076,0.0867548488418149,-0.4268106659523201,0.7815890340275886,1.3691643566268397,0.4956060939775008,0.3337951750891553,-0.3534790224866815,0.2475880868207687,1.3421795355102224,0.558804762114134,0.5948383608410144,-0.5499185336681256,0.2460821293058044,1.010401682515355,1.22344717106386,90
16,255,0.3291304469726329,1.0411942715331677,-0.4697862959197209,0.7815890340275886,1.0258689941334866,0.5587845808706656,0.6501132301595842,-0.3534790224866815,-0.5522303759814786,1.2899561740177152,0.8117812332743383,0.4409342609188398,-0.4854667921130173,-0.3216407112392114,1.3318680050068017,1.521643046810094,89
16,256,-0.8180519914867591,1.6681875538242532,-0.3459755524421832,0.2295796365486223,1.1887888271811882,0.432427607081463,0.4133751921084672,2.5161437807542733,-0.1523211445803668,1.185509451032666,0.2425841731653167,0.5584830616467904,-1.2109620367974632,-0.3216407112392114,1.4524178759411013,0.8341172748648172,88
16,257,-0.5694957964872422,-0.0909177206130421,-0.1249580268954613,0.2295796365486223,1.3720736393598314,0.6851415546598684,0.2967579344638295,2.5161437807542733,0.0143077018367808,1.1455739393030937,1.0015135866459297,0.2446156452701623,-1.0903215974763734,-0.3216407112392114,1.4122345856296776,1.309220366784117,87
16,258,-0.2062213576416775,0.4670622495757418,0.0080617801465375,0.7815890340275886,1.3749829220928231,0.6851415546598684,0.5289914432496955,-0.3534790224866815,0.3142396253876088,1.203941225677103,0.7485371154857252,0.1719050468817694,-1.2407089944383027,0.2460821293058044,1.5327844565639486,1.0860760372931078,86
16,259,0.6541654712027034,0.3216937836581345,-0.1433761540243606,0.2295796365486223,1.366255073893848,0.3692491201882981,0.4779401115769122,-0.3534790224866815,0.1809365482539049,1.3083879486621173,0.7485371154857252,0.4142737081764492,-1.475379438049204,0.2460821293058044,1.0505849728267789,1.494838923147502,85
16,260,-0.6077352111025192,-0.7135058978763257,0.1748481535915224,0.2295796365486223,1.3313436810979145,0.811498528449071,0.6766399024992941,2.5161437807542733,-0.118995375296923,1.46198607069894,0.495560644325521,0.2961189857953039,-0.8853981115062823,0.8138049698508202,0.9300351018924792,0.8703028418093155,84
16,261,-0.4547775526411944,0.3172886786303323,-0.2968605467651339,0.2295796365486223,1.3167972674329227,0.1165351726098928,0.4779401115769122,-0.3534790224866815,0.2809138561041888,1.4589141082582062,0.4323165265340319,0.7505602257228285,-1.0357855084681822,-0.3216407112392114,1.3318680050068017,1.803086345267205,83
16,262,0.3482501542802713,0.3481244138249813,-0.4974134866130814,0.2295796365486223,1.1742424135161964,0.7483200415559061,0.5550176123377919,-0.3534790224866815,-0.2856242217140707,1.3391075730694888,0.7485371154857252,0.9547558228635896,-0.7250950619974065,0.2460821293058044,0.9300351018924792,1.2743750060227683,82
16,263,0.2908910323573561,0.0529823769619644,-0.4472752516510945,0.2295796365486223,1.5408120378735164,0.8746770153451089,0.5555181155894054,2.5161437807542733,0.7474746260721644,1.5572169063617882,0.6852929976942361,0.8572024366925008,-0.9961228982804256,0.8138049698508202,1.9346173596782712,0.9808698519174756,81
16,264,0.3100107396649945,0.4112642525568801,0.0459212636892737,0.2295796365486223,1.1858795444481964,0.432427607081463,0.7987626959125921,-0.3534790224866815,-0.118995375296923,1.2868842115769816,0.7485371154857252,0.6481594663257955,-0.4491093994408996,0.2460821293058044,0.8898518115810555,1.3742203666658728,80
16,265,-0.5312563818719654,1.3040322048589346,-0.3664401381409344,0.2295796365486223,1.3720736393598314,0.7483200415559061,0.9854504087943352,2.5161437807542733,0.2475880868207687,1.237732812525208,1.0015135866459297,0.7099634749559652,-1.1878255141879603,0.2460821293058044,0.9300351018924792,0.8307667594070022,79
16,266,-0.2444607722569544,0.5096449315111968,-0.4083925388234208,0.2295796365486223,1.3284343983649227,0.4956060939775008,0.4203822376321504,-0.3534790224866815,0.080959240403621,1.3575393477139257,0.4323165265340319,0.3585289160786685,-1.4737268292913843,0.2460821293058044,1.1711348437610785,0.8582409861611574,78
16,267,-0.9710096499478664,0.1777936860831279,0.0182940729959364,0.7815890340275886,1.4128035976217486,0.5587845808706656,0.7181816723898709,2.5161437807542733,0.0143077018367808,1.345251497950956,0.6220488799056231,0.9632387260089234,-1.7381442305431254,-0.3216407112392114,1.0505849728267789,1.2663337689239884,77
16,268,0.0805742519731161,0.1131854790086283,-0.2487687703730221,0.2295796365486223,1.3720736393598314,0.7483200415559061,0.8523165438438076,2.5161437807542733,-0.2856242217140707,1.532641206835884,0.6220488799056231,0.9444551547585612,-1.2919398659308254,0.2460821293058044,1.1309515534496548,2.296952323750317,76
16,269,-0.1106228211034854,-0.3831230207908575,-0.8801012391800772,0.2295796365486223,1.2266095027101134,0.8746770153451089,0.4674295432913874,2.5161437807542733,-0.1523211445803668,1.2899561740177152,0.7485371154857252,0.8353892571759445,-1.1432050777267158,1.381527810395836,0.8898518115810555,1.5672100570364746,75
16,270,-0.3400593087953639,1.8752274901311248,0.9617114737092024,0.2295796365486223,1.5204470587425412,0.6851415546598684,0.5319944627598325,2.5161437807542733,0.6141715489384605,1.4128346716471665,1.1280018222260315,0.8475076902406674,-0.7978098473416418,0.2460821293058044,1.211318134072502,1.214065727781954,74
16,271,-0.4547775526411944,-0.1246901924928926,0.4337251626809572,0.2295796365486223,1.4244407285537155,1.0010339891343116,0.4123741856050578,-0.3534790224866815,-0.0190180674466628,1.2070131881178363,0.4323165265340319,0.7123871615689099,-0.8639141976545698,0.8138049698508202,1.3318680050068017,1.107519336223172,73
16,272,-0.7606928695638439,-0.8001396300898365,0.6915789424854546,0.2295796365486223,1.35752722569484,1.0642124760274765,0.7897536373820903,2.5161437807542733,0.1809365482539049,1.397474859443498,0.7485371154857252,1.031101951171427,-1.088668988718554,0.2460821293058044,0.9300351018924792,1.612106964171316,72
16,273,-0.015024284565076,0.4949612480851894,-0.0154724934070495,0.7815890340275886,1.4768078177476325,1.0010339891343116,0.7732370300762005,2.5161437807542733,0.5475200103715966,1.3882589721212972,0.6852929976942361,0.9208242102823102,-1.8554794523486051,0.2460821293058044,1.9346173596782712,0.9252512953176022,71
16,274,1.5910311292778556,0.9266615408102092,-0.4452287930812194,0.2295796365486223,1.5059006450775827,0.7483200415559061,0.5505130830725409,2.5161437807542733,0.2142623175373249,1.6063683054135618,0.495560644325521,0.6790614706408804,-1.2952450834464646,0.8138049698508202,1.6533343274982482,1.709271912448168,70
16,275,0.8836019588945818,0.4391632510662943,0.3702849470147588,0.2295796365486223,1.2557023300400636,0.6851415546598684,0.6315946098468758,2.5161437807542733,0.6474973182218805,1.4128346716471665,0.8117812332743383,0.5136448593072879,-0.8110307174042274,1.381527810395836,1.291684714695378,1.1383440784351422,69
16,276,-0.3591790161030023,0.2424018931576275,0.3846101570039079,0.2295796365486223,1.5379027551404916,0.8746770153451089,0.7031665748390951,2.5161437807542733,0.4142169332378927,1.4589141082582062,0.7485371154857252,0.8838629894348914,-1.153120730273662,0.2460821293058044,1.010401682515355,1.3829317068562157,68
16,277,-0.8945308207173128,0.8547114920227058,1.1049635736006005,0.7815890340275886,1.6106348234653505,1.4432833973979575,0.8718361706599255,2.5161437807542733,0.2809138561041888,1.612512230295029,1.0647577044345424,0.898405109112559,-0.8275568049824521,-0.8893635517842272,1.6131510371868245,1.516282222077566,67
16,278,0.3100107396649945,-0.4697567530043682,0.7979947881190537,0.2295796365486223,1.6950040227222094,1.0642124760274765,0.8833477454488596,2.5161437807542733,0.3808911639544726,1.452770183376739,0.558804762114134,0.963844647662118,-1.1679942090940674,-0.3216407112392114,1.4524178759411013,1.737416242293886,66
16,279,-0.1871016503340391,-0.3141097086885557,0.4726078755086077,0.2295796365486223,1.6600926299262757,0.6851415546598684,0.7887526308787719,2.5161437807542733,0.080959240403621,1.603296342972828,0.8750253510658274,0.6214989135834049,-1.0506589872886167,-0.3216407112392114,1.492601166252525,1.310560572967243,65
16,280,0.9983202027406296,0.7328369195867104,1.0742666950524502,0.2295796365486223,1.4244407285537155,1.0010339891343116,0.8027667219261384,2.5161437807542733,1.347338473173844,1.471201958021176,0.8750253510658274,1.108054001132459,-0.8622615888967502,0.2460821293058044,0.568385489089609,1.2683440781986774,64
16,281,-0.8180519914867591,-0.4991241198564166,0.1738249243065848,0.2295796365486223,1.709550436387168,0.8746770153451089,1.1831491932133986,2.5161437807542733,0.5141942410881766,1.7169589532800782,0.6852929976942361,0.8578083583456957,-1.4059698702206371,0.2460821293058044,1.0907682631382023,1.493498716964376,63
16,282,1.0747990319711835,0.4420999877514958,0.9187358437418018,0.7815890340275886,1.831740311172952,1.1273909629235142,0.8463105048235338,2.5161437807542733,0.6808230875053006,1.8336935260280625,1.1912459400175206,0.8893162843140305,-1.5629677022138444,-0.3216407112392114,1.211318134072502,1.8312306751129237,62
16,283,-0.6650943330254344,1.343678150109188,0.1410815871885364,0.2295796365486223,1.584451278868425,1.0642124760274765,0.7482118674915135,2.5161437807542733,0.6808230875053006,1.6094402678542954,0.8117812332743383,1.101388862946875,-0.9928176807647864,0.8138049698508202,1.1711348437610785,2.1850451074590307,61
16,284,0.749764007741113,0.6138990838359499,0.6199528925397557,0.2295796365486223,2.032480819749546,0.8746770153451089,1.0024675193519297,2.5161437807542733,0.2142623175373249,1.7538225025689171,1.1912459400175206,1.079575683430374,-0.9878598544913278,0.2460821293058044,1.5729677468754009,1.414426552159749,60
16,285,0.4056092762031866,0.239465156472426,0.4726078755086077,0.7815890340275886,1.831740311172952,0.811498528449071,0.9529176974342602,2.5161437807542733,0.3808911639544726,1.5510729814803208,1.1912459400175206,1.1686461664561292,-1.8323429297390728,0.8138049698508202,1.2515014243839258,1.6543234589398814,59
16,286,0.5776866419721498,0.3818968857048318,0.3539132784557579,0.2295796365486223,1.7211875673191348,1.1273909629235142,1.1941602647506282,2.5161437807542733,0.6474973182218805,1.7077430659578772,1.2544900578061338,0.892345892580225,-0.3532580914871321,0.2460821293058044,1.693517617809672,1.4606636654777163,58
16,287,0.6924048858181977,1.123422898718876,0.6086973704054426,0.2295796365486223,1.7444618291831016,1.4432833973979575,0.7762400495864284,2.5161437807542733,1.0140807803395722,1.8521253006724991,1.0647577044345424,1.1892475026661855,-1.2175724718287706,-0.3216407112392114,1.0907682631382023,1.292467789494994,57
16,288,0.9027216662022204,0.0955650588974194,0.6874860253457044,0.2295796365486223,1.9539301859587035,1.253747936712717,1.2352015313895914,2.5161437807542733,0.8141261646390046,1.8920608124020717,1.0647577044345424,1.2395389998848274,-1.014301594616499,0.8138049698508202,1.4122345856296776,1.6549935620314444,56
16,289,0.424728983510825,0.3011366268617241,-0.1843053254218862,0.2295796365486223,1.636818368062309,1.0642124760274765,1.0535188510247129,2.5161437807542733,0.3142396253876088,1.8521253006724991,0.8117812332743383,1.0226190480260935,-1.2489720382274003,0.8138049698508202,1.2515014243839258,1.117570882596641,55
16,290,0.424728983510825,0.4670622495757418,0.2413580571125102,0.2295796365486223,1.9655673168906704,1.3169264236087548,1.0840495493780602,2.5161437807542733,0.6474973182218805,1.978075760742684,0.9382694688544404,1.3074022250473312,-1.363002042517212,0.8138049698508202,1.211318134072502,1.4251482016247812,54
16,291,0.424728983510825,0.0896915855270164,0.751949470296817,0.7815890340275886,2.0499365161475294,1.190569449819552,1.190156238737082,2.5161437807542733,1.0807323189064362,2.2330486433238224,1.507466528966338,1.4310102423076156,-1.5199998745104486,0.8138049698508202,1.693517617809672,1.7816430463371409,53
16,292,1.3807143488936156,0.8268124935132583,1.0118497086711895,0.2295796365486223,1.8695609867018776,1.0010339891343116,1.2807473272937144,2.5161437807542733,0.4475427025213128,1.8613411879947,1.4442224111777249,1.0220131263728436,-1.614198573706367,0.8138049698508202,1.2515014243839258,1.311230676058806,52
16,293,0.921841373510076,0.6447348190305989,0.7488797824420044,0.7815890340275886,1.9335652068277285,1.3169264236087548,0.8678321446463791,2.5161437807542733,1.1473838574732762,2.0425869719981606,1.5707106467578271,1.3904134915407524,-1.5497468321512589,1.381527810395836,1.5729677468754009,1.2757152122058946,51
16,294,0.4820881054339577,0.6623552391418079,1.2001238970998862,0.2295796365486223,2.1081221708073965,1.4432833973979575,1.1641300696490766,2.5161437807542733,1.0807323189064362,2.06716267152403,1.4442224111777249,1.3704180769839458,-1.4985159606587362,0.2460821293058044,0.8496685212696318,1.3976739748706497,50
16,295,0.6350457638950651,0.5213918782520361,0.4828401683580066,0.2295796365486223,2.102303605341413,1.3801049105019196,0.9904554413112908,2.5161437807542733,1.24736116532356,2.208472943797918,1.0015135866459297,1.0414026192764554,-1.1118055113280567,0.8138049698508202,1.814067488743972,2.3505605710754773,49
16,296,1.0747990319711835,0.8547114920227058,0.386656615573783,0.2295796365486223,2.09648503987543,1.3169264236087548,1.1376033973092756,2.5161437807542733,0.1476107789704848,2.0456589344388942,1.1912459400175206,1.199548170771214,-1.6290720525268017,0.2460821293058044,2.1355338112354465,2.2433440764251324,48
16,297,-0.0532636991805702,0.6843807642808525,0.4807937097881314,0.7815890340275886,1.9306559240947367,1.6959973449763628,1.5314994563921978,2.5161437807542733,1.0474065496229925,2.349783216071806,1.5707106467578271,1.320732501418554,-1.153120730273662,1.381527810395836,1.814067488743972,1.882158510071832,47
16,298,-0.5312563818719654,0.264427418296672,0.3160537949130217,0.7815890340275886,2.128487149938372,1.632818858080325,1.3638308670748678,2.5161437807542733,0.4475427025213128,2.073306596405497,1.4442224111777249,1.5334110017046487,-1.8273851034655848,-0.3216407112392114,2.055167230612571,1.5812822219593456,46
16,299,0.0423348373578392,0.2409335248150267,0.95864178585439,0.7815890340275886,2.303044113918007,1.7591758318695276,1.2467131061785257,2.5161437807542733,1.0474065496229925,2.217688831120119,1.3809782933862358,1.3661766254113066,-1.356391607485934,0.2460821293058044,1.3318680050068017,2.122055416851964,45
16,300,1.1321581538940988,0.9295982774954106,0.9504559515748894,0.2295796365486223,1.971385882356654,1.6959973449763628,1.1781441606964431,2.5161437807542733,1.314012703890424,1.978075760742684,1.0647577044345424,1.4679714631550895,-1.1580785565471208,0.8138049698508202,1.733700908121124,1.2435502638107985,44
16,301,0.9983202027406296,1.449400670776542,1.0548253386386135,0.2295796365486223,2.375776182242866,1.5064618842911222,1.0410062697323694,2.5161437807542733,1.0140807803395722,2.147033694983175,1.3809782933862358,1.441310910412644,-1.6422929225893872,1.381527810395836,0.7693019406467559,1.2442203669023613,43
16,302,1.0365596173559066,0.3143519419451308,0.645533624663218,0.2295796365486223,2.0819386262104382,1.3801049105019196,1.4223897475230391,2.5161437807542733,0.8807777032058683,2.211544906238652,1.8869312357066443,1.4140444360170037,-1.4935581343852775,0.2460821293058044,1.5729677468754009,1.312570882241932,42
16,303,0.5968063492797882,0.7989134950038107,0.6936254010553297,0.7815890340275886,2.396141161373841,1.4432833973979575,1.4108781727340138,2.5161437807542733,0.8474519339224482,2.3620710658347406,1.6971988823379291,1.2874068104905243,-1.90175249756764,0.8138049698508202,1.693517617809672,1.5772616034099436,41
16,304,1.2086369831248698,0.5287337199650399,0.944316575865264,0.7815890340275886,2.3728668995098743,1.4432833973979575,1.1876537224786496,2.5161437807542733,1.0474065496229925,2.46651778881979,1.9501753534981332,1.249233746336606,-1.5199998745104486,1.381527810395836,1.4524178759411013,2.0892203653652808,40
16,305,1.1703975685095929,-0.0277778818811433,0.8972480287580898,0.2295796365486223,2.3525019203789324,1.5064618842911222,1.6421106750165615,2.5161437807542733,0.9141034724892884,2.306775741901465,1.507466528966338,1.6491420374728496,-1.3580442162437534,0.8138049698508202,1.773884198432548,1.8674162420574212,39
16,306,0.2908910323573561,1.92955711880742,1.334166933426823,0.2295796365486223,2.3641390513108997,1.632818858080325,1.527995933630356,2.5161437807542733,0.7808003953555844,2.260696305290425,1.8869312357066443,1.4491878919047276,-0.9184502866627317,1.949250650940852,1.0505849728267789,1.4780863458584026,38
16,307,1.3615946415859772,-0.1305636658632956,0.6731608153565553,0.2295796365486223,2.518331036159592,1.948711292554768,1.442910380842475,2.5161437807542733,0.980755011056152,2.3374953663088367,1.4442224111777249,1.4746366013406735,-1.587756833581196,1.381527810395836,1.733700908121124,1.5692203663111637,37
16,308,0.6924048858181977,1.3774506219890386,1.0333375236549014,0.2295796365486223,2.541605298023559,1.3801049105019196,1.7892586310145466,2.5161437807542733,0.3142396253876088,2.4419420892938857,2.0766635890782355,1.308008146700581,-1.7860698845200091,0.8138049698508202,1.9346173596782712,0.9842203673752908,36
16,309,1.4571931781243863,0.9266615408102092,0.5595823647283933,0.7815890340275886,2.375776182242866,1.632818858080325,1.784253598497591,2.5161437807542733,1.4806415503075478,2.411222464886514,1.760443000126542,1.417074044283198,-1.4886003081117896,1.381527810395836,1.733700908121124,2.1408183034157524,35
16,310,1.0174399100482685,1.581553821610709,1.1673805599818612,0.2295796365486223,2.67543230374131,1.632818858080325,1.572540723031161,2.5161437807542733,1.0474065496229925,2.451157976616087,1.8236871179180312,1.6667137654167117,-1.6472507488628458,0.2460821293058044,1.733700908121124,2.191746138374661,34
16,311,-0.091503113795847,1.2291454193862297,0.951479180859827,0.2295796365486223,2.567788842620517,1.7591758318695276,1.7527218936408344,2.5161437807542733,1.24736116532356,2.5064533005493623,1.6971988823379291,1.67580259021524,-1.311771171024689,0.8138049698508202,2.17571710154687,1.1765399546543296,33
16,312,0.9027216662022204,1.7621631277507677,1.3587244362653474,0.7815890340275886,2.5299681670915923,2.1382467532371354,1.982452886168268,2.5161437807542733,1.4473157810241275,2.7214906714008933,2.0766635890782355,1.3455752892012498,-1.7183129254492615,1.381527810395836,1.6533343274982482,2.412210055499418,32
16,313,0.3673698615879098,1.080840216783421,1.1991006678149487,0.7815890340275886,2.8790820950508955,1.6959973449763628,1.743212331858719,2.5161437807542733,1.5472930888744116,2.7552822582489984,2.1399077068668486,1.4510056568644225,-2.1909590301867325,3.084696332030884,1.492601166252525,2.4349935606126083,31
16,314,0.2335319104344408,1.286411784747692,0.5524197597338071,0.2295796365486223,2.5561517116885177,2.1382467532371354,1.8137832903475288,2.5161437807542733,0.980755011056152,2.558676662041869,2.0134194712867464,1.814558648806442,-1.4522429154397012,1.949250650940852,2.2159003918582942,2.2694780969961617,30
16,315,0.8262428369716666,1.47876803762859,0.9862689765477272,0.2295796365486223,2.495056774295658,2.2646037270263384,1.8528225439795825,2.5161437807542733,1.4139900117407078,2.6231878732973466,2.0766635890782355,1.7466954236439385,-2.0339611981935253,1.381527810395836,1.3720512953182251,1.8533440771345504,29
16,316,0.4820881054339577,1.685807973935462,0.890085423763527,0.7815890340275886,2.637611628212385,2.011889779447933,1.5890573303370508,2.5161437807542733,0.7808003953555844,2.7552822582489984,2.3928841780270527,1.7897158610237462,-2.174432942608508,0.8138049698508202,2.014983940301147,2.255405932073314,28
16,317,0.6732851785103419,0.508176563168596,0.8399471888015401,0.7815890340275886,2.631793062746401,1.948711292554768,1.621089538445421,2.5161437807542733,1.4473157810241275,2.884304680759952,2.3928841780270527,1.7697204464669396,-1.6803029240193244,1.949250650940852,2.979382907775487,2.1850451074590307,27
16,318,1.5145523000473018,0.8268124935132583,1.0210587722356508,0.7815890340275886,3.0769133208945307,1.948711292554768,2.2792513144226705,2.5161437807542733,1.4139900117407078,2.850513093911847,2.32964006023844,1.8351599850164988,-1.7001342291131882,0.2460821293058044,2.014983940301147,1.7628801597733286,26
16,319,1.7631084950468188,0.8605849653931088,0.7601353045763407,0.7815890340275886,2.713252979270236,2.3277822139223763,1.8373069431771016,2.5161437807542733,1.24736116532356,3.007183178389403,2.2031518246583377,1.9187771731631695,-1.9381098902397575,0.8138049698508202,2.055167230612571,1.51494201589444,25
16,320,0.8644822515869435,0.8884839639025564,2.112844419265002,0.7815890340275886,2.9838162734386966,2.2646037270263384,1.9589292333386952,2.5161437807542733,1.24736116532356,3.001039253507936,2.2031518246583377,1.7660849165475505,-1.9100155413567672,0.8138049698508202,2.698099875595464,2.1662822208952184,24
16,321,1.3233552269707003,1.6167946618331603,1.2830054691798982,0.2295796365486223,2.85289855045397,2.075068266343971,2.192664251879675,2.5161437807542733,1.88055078170866,2.985679441304233,1.9501753534981332,2.265364358814577,-2.361177732242555,2.516973491485868,2.2159003918582942,2.1434987157820284,23
16,322,0.0423348373578392,1.619731398518362,0.7386474895926287,0.2295796365486223,2.884900660516879,1.948711292554768,2.0024730162360904,2.5161437807542733,1.9138765509921036,2.9488158920153937,1.9501753534981332,1.7824448011849126,-1.8240798859499463,0.8138049698508202,2.29626697248117,1.8071069638166068,22
16,323,0.4820881054339577,1.552186454758694,0.9852457472627896,0.7815890340275886,3.0740040381615388,1.948711292554768,2.205677336423723,2.5161437807542733,1.9472023202755235,2.9887514037449665,2.1399077068668486,2.255063690709549,-2.420671647524175,0.8138049698508202,2.3364502627925936,1.7568492319492617,21
