ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,1,-0.3533121361471906,-1.0830339286460813,-1.9521191758798768,-0.8617322646022985,-0.8654369079014494,-0.8077013903860701,-1.486031052826363,-0.2150739426405004,-1.246218732563066,-0.7412602358899947,-0.5409295216707573,-0.3786391170508568,0.7999787542844633,-0.6471042449310814,0.0177961931473738,-1.0787121280883736,375
18,2,-2.1439843834147854,-1.6608170451322004,-1.2164701972478424,-0.8617322646022985,-0.9817100056715692,-0.2085084308470619,-1.279388918051859,-0.2150739426405004,-1.6604721465123449,-0.8926732789564201,-0.6077003146250793,-0.5280279478502764,0.3354343288709442,-0.6471042449310814,-0.15381660259585,1.1686560747823258,374
18,3,-0.1623070964385494,-0.8031702315980688,-0.9423500455142272,-0.8617322646022985,-0.8788530345672207,-0.8077013903860701,-1.1527372870609751,-0.2150739426405004,-1.246218732563066,-0.9305265397230532,-0.6077003146250793,-0.8528734591189299,0.0281575474776784,0.0718715901680975,-1.5839232337893276,0.2522535066214649,373
18,4,-1.3322129646533998,-1.4658152433181373,-1.9661048979070888,-0.8617322646022985,-0.6641950079146762,-0.5413934083680604,-0.9110993068810992,-0.2150739426405004,-1.476359518090454,-0.7980401270399177,-0.674471107576365,-1.0343457972041064,0.2846247823413769,-0.6471042449310814,0.0177961931473738,-0.1736934427617827,372
18,5,-0.114555836511457,-1.6770671952833995,-1.5689103923339105,-0.8617322646022985,-0.8520207812356781,-0.8742783858920864,-1.6435123571506118,-0.2150739426405004,-1.476359518090454,-0.7933084694440952,-0.4741587287194715,-0.8217925614357845,0.0160600363991875,-2.0850559151294394,-0.0394080721003539,0.5529777448274728,371
18,6,-0.6159440657464704,-0.1549697977901819,-0.4248783305068954,-0.8617322646022985,-1.6033238745195333,-5.334937084698291,-1.6243479656189868,-0.2150739426405004,-0.3256555904536122,-1.5551053423722063,-5.214885028373101,-2.321696527046288,1.4435663436593988,-0.6471042449310814,-1.6411274990370552,-1.0644822745455025,370
18,7,-1.523218004362041,-0.5449734014183492,-0.6738241825914968,-0.8617322646022985,-1.0532626812224004,-0.9408553813950752,-0.8752702270612958,-0.2150739426405004,-1.798556617828771,-1.0346230068312543,-0.7412419005306871,-0.5440697014932461,0.5144774928324038,-1.3660800800302604,-0.7258592550732492,-0.4535472291049284,369
18,8,0.0525735732333665,-1.5615105719861513,-0.4025011752633239,-0.8617322646022985,-0.8475487390137544,-0.7411243948830815,-0.9227645886828392,-0.2150739426405004,-1.7065003036178092,-1.0204280340437872,-0.7412419005306871,-0.4809052965243437,-0.3686408158963601,-1.3660800800302604,-0.4398379288345292,0.4647526528616778,368
18,9,-0.5920684357829242,-1.402620214952481,-0.2290782221257325,-0.8617322646022985,-1.7061808456238818,-3.8702431835962097,-1.9493093872403613,-0.2150739426405004,0.2266822948120928,-1.7538349613969098,-3.3453028256915567,-2.5422706396360493,0.3039808000669366,-2.0850559151294394,-1.069084846559656,-1.406947416477268,367
18,10,-1.3322129646533998,-0.4944173787258158,-0.3563482925734916,-0.2555391201745295,-0.6507788812489048,-0.7411243948830815,-1.5910185890424784,-0.2150739426405004,-0.4637400617700384,-0.916331566935586,-0.7412419005306871,-0.4438087412251645,-0.0637835367187409,-2.0850559151294394,-0.15381660259585,0.1630797577528141,366
