ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,34,-0.4547775526411944,-0.8999886773867872,-0.6437352743592686,-0.8744391584097023,0.0192571685174605,-0.325714235653753,-0.5515950771570957,-0.3534790224866815,-0.5522303759814786,-0.1569381355691661,-0.579589358106785,-0.5091508913562676,0.0582414892108695,0.2460821293058044,0.3674690375324334,-0.0584600430991958,125
21,35,-0.951889942640228,-1.540197274761313,-0.9977726069479894,-0.8744391584097023,-0.24548756018505,-0.6416066701281963,-0.5365799796063199,-0.3534790224866815,-0.3522757602809108,-0.2706007458764164,-0.579589358106785,-0.2643585434486432,0.3110906291578444,-0.8893635517842272,0.5282021987781567,0.5915399557184566,125
21,36,-0.3974184307182791,-1.178978662481196,-0.3265341960283464,-0.8744391584097023,-0.0302006379434647,-0.325714235653753,-0.3153575423576833,-0.3534790224866815,-1.0187911459494543,-0.1876577599765027,-0.6428334758982741,-0.5055153614368783,-1.006038550827372,-0.8893635517842272,-0.0745471558933127,0.0279832557126479,125
21,37,-1.2004461376397448,-0.7032273194781204,0.1052685622156986,-0.8744391584097023,0.0396221476484025,-0.5784281832321585,-0.527570921075818,-0.3534790224866815,-0.7855107609654665,-0.3750474688614307,-0.579589358106785,-0.4182626433707627,0.0251893140544203,-0.8893635517842272,0.5282021987781567,0.3838079973334207,125
21,38,-1.104847601101553,0.446505092779298,-0.6140616250960561,-0.8744391584097023,0.0047107548524688,-0.2625357487577152,-0.4104531601794757,-0.3534790224866815,-1.45202614663401,0.0550272728416659,-0.2633687691550918,-0.5527772503893255,-0.5813181000667553,-0.8893635517842272,0.4478356181553093,0.3489626365720722,125
21,39,-1.5637205764853097,-1.7443004743829835,-0.0748197919334744,-0.8744391584097023,-0.4724116133586022,-0.7047851570213611,-0.1416829140198974,-0.3534790224866815,-0.4855788374146148,-0.4579904547613443,-0.4531011225266829,-0.4364402929678747,-0.5234767935429545,-0.8893635517842272,0.488018908466733,0.1988595440615988,125
21,40,0.2908910323573561,-1.662071847197275,-1.3937623402191968,-0.8744391584097023,-0.3444031731068345,-0.4520712094429557,-0.5926363437959677,-0.3534790224866815,-0.7188592223986027,-0.2767446707578837,-0.4531011225266829,-0.9787401726147098,0.5755080304095852,-0.3216407112392114,0.3674690375324334,0.6270554195713681,125
21,41,-0.9136505280249512,-1.866175046818979,-0.6304332936550804,-0.8744391584097023,-0.370586717703793,-0.2625357487577152,-0.2903323797729963,-0.3534790224866815,-1.352048838783726,-0.2767446707578837,-0.3898570047351938,-0.0559214947352428,-0.1599028668218071,-0.8893635517842272,0.488018908466733,-0.0638208678316999,125
21,42,-0.7033337476407112,-0.7267212129597324,-0.9169374934378526,-0.8744391584097023,-0.1989390364571165,-0.325714235653753,-0.262804700929786,-0.3534790224866815,-0.2189726831472069,-0.006411975973077,-0.3266128869465808,-0.3897843256686223,-0.4458041819252605,0.2460821293058044,0.2871024569095861,0.4997358321741088,125
21,43,-0.951889942640228,0.0368303251933228,0.2239631592685717,-0.8744391584097023,-0.1814833400591662,-0.5152496963389936,-0.358400822003283,-0.3534790224866815,-0.8854880688157503,0.0120197986713597,-0.4531011225266829,-0.4988502232512393,-0.533392446089901,-0.3216407112392114,-0.3156468977619119,0.3141172758107238,125
21,44,0.2908910323573561,-1.4623737526034069,-0.8985193663089532,-0.8744391584097023,0.0134386030514771,-0.6416066701281963,-0.5971408730612188,-0.3534790224866815,-0.5855561452648986,-0.1661540228913671,-0.3266128869465808,-0.5291463059130743,0.4499097648150369,-1.457086392329243,0.0460027150409868,0.2832925335987535,125
21,45,-0.856291406102036,-0.5255547500232634,-0.8882870734595776,-0.8744391584097023,-0.1669369263941745,-0.6416066701281963,-0.8273723688403571,-0.3534790224866815,-1.0187911459494543,-0.1815138350950354,-0.3898570047351938,-0.4049323669995399,-0.2491437397442671,0.2460821293058044,0.2871024569095861,-0.0082023112318503,125
21,46,-0.7606928695638439,0.2071610529351762,-0.8872638441746401,-0.8744391584097023,-0.1291162508652492,-0.5784281832321585,-0.3714139065473312,-0.3534790224866815,-0.5522303759814786,-0.2337371965875775,-0.2001246513664787,-0.4564357075246814,-0.3582159177606201,-0.3216407112392114,0.2067358762867101,0.4642203683211734,125
21,47,-0.5121366745641097,-0.7722406315804222,-0.0778894797882871,-0.8744391584097023,-0.297854649378934,-0.5152496963389936,-0.3839264878396747,-0.3534790224866815,-0.7521849916820463,-0.2644568209949141,-0.2633687691550918,-0.4255337032095964,-0.0723146026571666,-1.457086392329243,-0.5165633493190589,0.6062822237328669,125
21,48,-0.435657845333556,-0.6444925857740239,-0.5762021415533433,-0.8744391584097023,-0.2193040155880915,-0.767963643917399,-0.2998419415551118,-0.3534790224866815,-1.0854426845162943,-0.2368091590283112,-0.579589358106785,-0.1674110789308043,-0.0640515588680396,0.2460821293058044,0.6085687794010326,0.7671069657083724,125
21,49,-1.1239673084091912,-1.3757400203898629,-1.2515334696127365,-0.8744391584097023,-0.2803989529809837,-0.2625357487577152,-0.8854307460368237,-0.3534790224866815,-0.9854653766660342,-0.1815138350950354,-0.2001246513664787,-0.2086137513508624,-0.994470289522606,0.2460821293058044,0.6487520697124564,0.4407667601164202,125
21,50,-1.2004461376397448,-0.3948699675316635,-0.8719154049005534,-0.8744391584097023,-0.0942048580693155,-0.1993572618645504,-0.458501472342031,-0.3534790224866815,-0.5855561452648986,-0.0586353374655842,-0.2633687691550918,-0.5903443928899942,-0.9316711567253172,0.2460821293058044,0.1665525859752864,0.7872100584553107,125
21,51,-0.4738972599488328,-1.0453571433043949,-0.9670757283998394,-0.8744391584097023,-0.1349348163312657,-0.6416066701281963,-0.3884310171049256,-0.3534790224866815,-0.3522757602809108,-0.2429530839097785,-0.0736364157863765,-0.3522171831679536,-0.3549107002449517,-0.8893635517842272,-0.1950970268276123,0.4092719148128869,125
21,52,-0.0341439918727144,-1.0277367231931855,-0.6570372550634801,-0.32242976093054,0.0047107548524688,-0.1361787749685125,-0.6932374973864204,-0.3534790224866815,-0.6522076838317625,-0.11393066139886,-0.516345240318172,-0.4437113528067085,-0.6077598401919265,-1.457086392329243,0.9300351018924792,-0.0021713834077593,125
21,53,-0.7224534549483497,-1.2421185012130949,-0.8698689463306783,-0.8744391584097023,-0.2105761673891164,-0.5152496963389936,-0.626170061659452,-0.3534790224866815,-0.8854880688157503,-0.1753699102135681,-0.7693217114783762,-0.3449461233291198,-0.7482315846069386,-0.8893635517842272,0.8094852309581796,0.5010760383572348,125
21,54,-0.9327702353325896,-0.804544735117672,-1.554409337954533,-0.8744391584097023,-0.3473124558398262,-0.5784281832321585,-0.5425860186265938,-0.3534790224866815,-0.2189726831472069,-0.2091614970616733,-0.8325658292669893,-0.5527772503893255,-1.1861729054301116,-0.8893635517842272,-0.1147304462047364,0.0420554206354951,125
21,55,-0.9136505280249512,-0.2069188196786011,-0.6416888157893935,-0.8744391584097023,-0.2018483191901082,-0.325714235653753,-0.1767181416384956,-0.3534790224866815,-1.0521169152328742,-0.0770671121100211,-0.3898570047351938,-0.6885037007143329,-0.6689063642313958,-1.457086392329243,0.3272857472210097,0.1097358328835268,125
21,56,-0.7989322841791207,-0.422768966041111,-0.4871811937636826,-0.8744391584097023,-0.100023423535332,-0.5784281832321585,-0.6987430331550807,-0.3534790224866815,-0.6855334531151825,-0.2706007458764164,-0.516345240318172,-0.2019486131652785,-0.4639828782613047,-1.457086392329243,-0.1549137365161601,-0.1154188058821714,125
21,57,-0.015024284565076,-0.8764947839051753,-0.6897805921815052,-0.8744391584097023,-0.0011078106135145,-0.4520712094429557,-0.6682123348017334,-0.3534790224866815,-0.3856015295643546,-0.2060895346209396,-0.6428334758982741,-0.4776429653879879,-0.3449950476980345,-0.8893635517842272,0.6487520697124564,0.1010244926931837,125
21,58,0.3673698615879098,-0.8662162055069367,-0.5127619258871449,-0.8744391584097023,-0.0912955753363238,-0.7047851570213611,-0.1341753652445095,-0.3534790224866815,-1.1187684537997382,-0.0709231872285189,-0.579589358106785,-0.7012280554323058,-0.3846576578857912,-0.3216407112392114,-0.5969299299419063,0.9614368622621003,125
21,59,-0.7033337476407112,-0.6973538461077174,-0.6754553821923794,-0.8744391584097023,-0.2047576019230999,-0.1993572618645504,-0.7002445429101036,-0.3534790224866815,-0.7521849916820463,-0.1999456097394723,-0.1368805335749896,-0.3600941646600373,-0.6408120153484052,-0.8893635517842272,0.4076523278438856,0.9708183055440064,125
21,60,-0.5312563818719654,-0.1775514528265862,-1.080654179028001,-0.8744391584097023,-0.0069263760794979,-0.325714235653753,-0.7532978875897055,-0.3534790224866815,-0.5855561452648986,-0.1385063609247293,-0.516345240318172,-0.4879436334930161,-0.6821272342939814,-0.3216407112392114,0.5282021987781567,0.3040657294372547,125
21,61,-0.5694957964872422,-0.2436280282436531,-0.2068163696905357,-0.8744391584097023,-0.2920360839129505,-0.767963643917399,0.131091358153136,-0.3534790224866815,-0.4855788374146148,-0.1477222482469302,-0.3898570047351938,-0.4721896705088488,-0.9250607216940392,0.2460821293058044,0.488018908466733,0.3067461418035068,125
21,62,-0.5886155037948807,-1.104091877008491,-0.9977726069479894,-0.8744391584097023,-0.3531310213058427,-0.5784281832321585,-0.8063512322692165,-0.3534790224866815,-1.45202614663401,-0.2706007458764164,-0.6428334758982741,-0.3140441190140349,-1.3696124775485194,-0.8893635517842272,-0.5969299299419063,0.4173131519116669,125
21,63,-0.8371716987943976,-0.0380564602793819,-1.2300456546290246,-0.8744391584097023,-0.1378440990642574,-0.6416066701281963,-0.4309737934989117,-0.3534790224866815,-1.2853973002168622,-0.0002680510916097,-0.0736364157863765,-0.3455520449823697,-0.2871537411742043,-0.8893635517842272,0.1263692956638627,-0.1475837542772916,125
21,64,-0.3209396014877255,-0.995432619655936,-1.022330109786514,-0.8744391584097023,0.0134386030514771,-0.3888927225469179,-0.3058479805754768,-0.3534790224866815,-1.218745761650022,-0.1600100980098998,-0.4531011225266829,-0.3897843256686223,-0.4458041819252605,-0.3216407112392114,0.568385489089609,-0.0966559193183831,125
21,65,0.2717713250497177,-1.4403482274643622,-0.6959199678911305,-0.8744391584097023,-0.0883862926033321,-0.2625357487577152,-0.4424853682878459,-0.3534790224866815,-0.4855788374146148,-0.104714774076624,-0.6428334758982741,-0.3400987501032306,-0.4871194008708367,-0.8893635517842272,-0.3156468977619119,0.2082409873435049,125
21,66,-0.8754111134096744,-0.1746147161413513,-0.7736853935464548,-0.8744391584097023,-0.1058419890013154,-0.325714235653753,-0.2292709830663018,-0.3534790224866815,-1.2853973002168622,-0.0217717881767454,-0.3266128869465808,-0.0019944675971567,-0.3119428725415559,-0.8893635517842272,0.8094852309581796,0.2940141830637856,125
21,67,-2.060832966484343,-0.8838366256181791,-0.9629828112600892,-0.8744391584097023,0.0163478857844688,-0.325714235653753,-0.5736172202316457,-0.3534790224866815,-0.9521396073825904,-0.104714774076624,-0.2633687691550918,-0.0619807112675767,-0.3846576578857912,-0.8893635517842272,-0.2754636074504597,0.7369523265879652,125
21,68,-0.0532636991805702,0.1939457378517695,-0.2477455410880846,-0.8744391584097023,-0.0622027480064066,-0.1361787749685125,-0.4960392162190614,-0.3534790224866815,-0.5855561452648986,-0.1661540228913671,-0.3898570047351938,-0.3879665607089277,-0.4094467892531429,-0.8893635517842272,0.7693019406467559,0.1740657296737195,125
21,69,-0.6842140403330729,-1.532855433048276,-0.8156377942289412,-0.8744391584097023,0.243271938958021,-0.6416066701281963,0.0389987598414807,-0.3534790224866815,-0.8188365302488865,-0.1446502858061966,-0.3898570047351938,-0.253451953690365,-0.229312434650374,-0.8893635517842272,0.2871024569095861,0.0065399567825599,125
21,70,-0.9136505280249512,-0.1892983995673922,-1.3671583788107968,-0.8744391584097023,-0.0854770098703404,-0.767963643917399,-0.4079506439210434,-0.3534790224866815,-0.8854880688157503,-0.2245213092653416,-0.2001246513664787,-0.2486045804644757,-0.5152137497538275,-1.457086392329243,0.0861860053524105,0.1553028431099073,125
21,71,0.0996939592807545,-0.2994260252625483,-0.6734089236224811,-0.8744391584097023,-0.1349348163312657,-0.2625357487577152,-0.3548972992414414,-0.3534790224866815,-0.4522530681311947,-0.03405963793968,-0.516345240318172,-0.4000849937736506,0.0830306205782211,-0.3216407112392114,0.2067358762867101,0.1720554203990304,125
21,72,-1.8122767714848265,-0.306767866975552,-0.4319268123770079,-0.8744391584097023,0.0076200375854606,-0.5784281832321585,-0.4314742967506164,-0.3534790224866815,-0.5189046066980586,-0.11393066139886,-0.3898570047351938,-0.1237847198977465,0.0929462731251677,-0.3216407112392114,0.2469191665981338,0.6699420174314966,125
21,73,-1.4681220399469002,-1.8368076799669308,-0.7399188271434921,-0.8744391584097023,-0.2920360839129505,-0.5152496963389936,-0.3824249780846517,-0.3534790224866815,-0.6522076838317625,-0.1968736472987386,-0.516345240318172,-0.4406817445405139,-0.3516054827293126,0.2460821293058044,1.010401682515355,0.0970038741437818,125
21,74,-0.3974184307182791,-0.8808998889329775,-0.4718327544896192,-0.8744391584097023,0.1472656087691952,-0.325714235653753,-0.6917359876313064,-0.3534790224866815,-0.9521396073825904,-0.1354343984839956,-0.6428334758982741,-0.1546867242128314,-0.1532924317904996,-1.457086392329243,0.0058194247295631,0.0420554206354951,125
21,75,-1.5063614545623945,-1.673818793938081,-0.4155551438179837,-0.8744391584097023,0.0541685613133941,-0.4520712094429557,-0.4880311641919689,-0.3534790224866815,-0.7188592223986027,0.0611711977231332,-0.2633687691550918,0.0573858544200134,-0.1698185193687536,-0.8893635517842272,0.2871024569095861,-0.5623775679557529,125
21,76,-0.3782987234106407,-1.2920430248615535,-0.3019766931898217,-0.8744391584097023,-0.0331099206764564,-0.7047851570213611,-0.3293716334050497,-0.3534790224866815,-1.0187911459494543,0.1379702587415446,-0.1368805335749896,-0.3625178512729819,-0.6540328854109907,-0.3216407112392114,0.4478356181553093,0.6297358319376202,125
21,77,-1.2195658449473834,-1.048293879989596,-1.3947855695041342,-0.8744391584097023,-0.1029327062683237,-0.325714235653753,-0.7457903388143177,-0.3534790224866815,-0.7188592223986027,-0.0832110369914884,-0.2633687691550918,-0.4570416291779313,-0.7531894108803971,-0.3216407112392114,0.2469191665981338,0.0413853175439321,125
21,78,-0.1679819430264007,0.2893896801208847,-0.8453114434921537,-0.8744391584097023,0.0018014721194771,-0.5152496963389936,-0.1456869400334436,-0.3534790224866815,-0.9854653766660342,0.0028039113491238,-0.7060775936868872,-0.3067730591752011,-1.5084316132056823,-0.3216407112392114,0.568385489089609,0.9487049035223792,125
21,79,0.4629683981263192,-0.53877006510667,-0.9005658248788283,-0.8744391584097023,-0.3269474767088842,-0.4520712094429557,-0.4024451081523831,-0.3534790224866815,-1.0854426845162943,-0.0647792623470515,-0.1368805335749896,-0.5200574811145459,-0.5433080986368182,-2.024809232874259,0.68893536002388,0.3710760385936995,125
21,80,-1.1239673084091912,-1.0776612468416444,-0.7880106035356039,-0.8744391584097023,-0.1087512717343072,-0.2625357487577152,-0.38342598458797,-0.3534790224866815,0.0143077018367808,-0.0924269243136894,-0.1368805335749896,-0.1552926458660262,-0.3218585250885024,-0.3216407112392114,-0.0745471558933127,1.1021585114906678,125
21,81,-0.856291406102036,-0.3978067042168983,-0.388951182409584,-0.8744391584097023,-0.0942048580693155,-0.325714235653753,0.038498256589776,-0.3534790224866815,-0.4855788374146148,-0.0893549618729557,-0.516345240318172,-0.0026003892504066,-0.4656354870191242,-0.3216407112392114,0.6085687794010326,0.427364698285136,125
21,82,0.2335319104344408,-1.0732561418138422,-0.9414949962763772,-0.8744391584097023,0.0425314303813942,-0.5784281832321585,-0.3894320236083349,-0.3534790224866815,-0.3856015295643546,-0.193801684858005,-0.3898570047351938,-0.2564815619565594,-0.0045576435864192,-1.457086392329243,0.568385489089609,0.3817976880587316,125
21,83,-0.5886155037948807,-1.177510294138595,-1.415250155202885,-0.8744391584097023,-0.1174791199332823,-0.5152496963389936,-0.4549979495801893,-0.3534790224866815,-0.8854880688157503,-0.3381839195725918,-0.7060775936868872,-0.5685312133734928,-0.5433080986368182,-0.8893635517842272,0.2871024569095861,0.320148203634791,125
21,84,-0.3782987234106407,-1.5357921697335108,-0.8309862335030278,-0.8744391584097023,-0.2513061256510335,-0.5152496963389936,-0.5726162137282363,-0.3534790224866815,-0.7188592223986027,-0.1231465487210609,-0.579589358106785,-0.2873835662716444,-0.2590593922912136,-0.3216407112392114,0.5282021987781567,0.1144265545244679,125
