ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,1,-0.511588875726694,-3.59362510756376,-1.4062927780612904,0.9283929797460384,-0.5390779439333777,-1.0015028314419077,1.7910411353070397,0.1576483892064872,-1.7665326481379988,-2.084769314239361,1.2528536401596089,1.0504087843139736,242
23,2,-0.5365337453443142,-0.3816055768075492,-1.1222041598210264,1.1632518838571582,-1.0613657854408236,-0.746283292144919,1.6838227249782591,-0.7205902125513017,-1.8458205190646435,0.3472758433660875,1.5351892840177817,1.1764236371805392,241
23,3,-0.5365337453443142,-0.643444132208322,-1.7651415589963229,0.6788553941279845,-1.0613657854408236,-1.409854094317046,1.451516169265495,-1.4231810939687155,-1.6045096075487153,-2.084769314239361,1.39402146208872,0.9802684416806922,240
23,4,-0.4367542668738334,-1.0971643770631567,-1.60365960757556,1.2806813359128013,-1.0613657854408236,-1.818205357192184,0.8618149124567961,-0.5449424922029389,0.5776304923020078,-1.2740875950375448,0.8293501743723241,1.4557961883470023,239
23,5,-0.6612580934324153,-0.4795451891330349,0.0156455163938557,2.719192123593721,-0.8872698382743139,-2.022380988629753,1.1298609382789504,-0.3692947718465886,0.1467181503093316,-0.4634058758357286,1.6057731949823124,0.2420116149813265,238
23,6,-0.3619196580206892,-0.6694281109885742,-0.8007354602333613,1.0458224318016818,-1.5836536269561865,-1.614029725754615,2.112696366293584,-1.7744765346734286,-1.4631703593751528,0.3472758433660875,0.7587662634077934,1.581811041213568,237
23,7,-0.9855413984617616,-1.5368932487285587,-0.7513937528548024,1.1779305653640926,-1.9318455212971224,-1.1546345550200934,0.8618149124567961,-0.3692947718465886,-1.7355069595144783,1.1579575625679035,1.0411019072659664,2.093003368879808,236
23,8,-2.0082810527853243,-1.0571890250935625,-1.1012713142665007,0.8990356167321695,-0.5390779439333777,-0.4910637528479666,1.4157766991559015,-1.598828814317078,-1.5700366201893232,0.3472758433660875,1.8175249278759549,0.5249506242477362,235
23,9,-2.108060531255805,0.2759889630921216,-1.0594056231573814,2.1320448633158398,-0.7131738910998873,-1.0525467393012908,1.1298609382789504,-0.1936470514982258,-0.4910321158397581,-0.4634058758357286,1.8175249278759549,0.667608948247625,234
23,10,-1.808722095844079,-1.1051594474570663,-1.1236993630749212,1.0605011133086164,-0.8872698382743139,-0.7973272000043384,0.9690333227855766,-0.5449424922029389,-1.7596380506660714,-1.2740875950375448,0.9705179963014356,0.6973294324142826,233
23,11,0.0371982558615176,0.299974174273851,-0.8769908261820927,1.0311437502947471,-0.5390779439333777,-1.767161449332801,1.380037229046308,-1.247533373612365,-1.1494661744045076,-0.4634058758357286,1.8881088388404852,1.4771949369469772,232
23,12,-2.2327848793439062,-1.0991631446616343,-1.4840433472638823,1.1926092468711942,-1.757749574130613,-1.0525467393012908,2.291393716841754,-0.5449424922029389,-1.1287823819888478,-2.084769314239361,1.111685818230497,0.7329940134142547,231
23,13,-0.0625812226089631,-0.5375094494889263,-0.95324619213079,-0.2752589038235952,-0.0167901024180148,-1.5629858178952318,1.4872556393752918,-0.3692947718465886,-0.5737672855023358,-1.2740875950375448,1.8175249278759549,2.0050307357465407,230
23,14,-2.0082810527853243,-1.2270842709642815,-2.170341640802159,0.884356935225235,-0.1908860495924414,-1.307766278598279,0.1648952453191135,-0.3692947718465886,-2.3835991218714287,-1.2740875950375448,1.746941016911424,1.5306918084469354,229
23,15,0.4363161697437245,-1.271057158130831,-1.3569510706826975,1.1485732023502235,-1.757749574130613,-1.5119419100358484,1.6123437847588689,-1.0718856532560148,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2346757861471491,228
23,16,-1.983336183167704,0.4618743497507059,-1.0623960296651709,1.0311437502947471,-1.2354617326152502,-1.1546345550200934,0.5044202113604549,-0.5449424922029389,-1.4873014505267457,-1.2740875950375448,1.5351892840177817,1.5283141697136096,227
23,17,-0.7360927022855595,0.2340148435240497,-0.0755618820937886,1.6036123290656952,-1.0613657854408236,-0.1337563978322115,0.1112860401545201,-0.1936470514982258,-0.9977850300230846,-1.2740875950375448,0.2646788866559781,2.065660523446476,226
23,18,-0.3868645276383094,-0.841322124457771,-0.9158661107833886,2.117366181808905,-1.2354617326152502,-0.8483711078637216,0.5222899464152516,0.1576483892064872,-1.263227032690544,-1.2740875950375448,2.24102839366324,0.8376101176808033,225
23,19,-1.5842182692852136,-1.382988143645659,-1.657486924715803,1.354074743447474,-0.8872698382743139,-2.073424896489173,1.165600408388544,-1.0718856532560148,-0.9702066401355588,-1.2740875950375448,0.8293501743723241,1.0337653131806503,224
23,20,-0.0376363529913429,-1.2090953625779848,-1.4361968431391845,1.6623270550934333,-0.0167901024180148,-1.3588101864576627,1.2906885537723245,-0.1936470514982258,-1.1494661744045076,-1.2740875950375448,0.8999340853369049,1.4985936855469522,223
23,21,-1.7338874869912184,-0.2516856829064242,-1.5423562741658094,1.9559006852324576,-1.0613657854408236,-1.6650736336139982,0.4508110061960646,-1.247533373612365,-0.30143068536301,-1.2740875950375448,-0.3705763120248986,1.0527864230472994,222
23,22,-0.5864234845795546,-1.408972122425911,-1.6021644043216654,1.1485732023502235,-0.5390779439333777,-1.460898002176429,0.2363741855383005,-0.0179993311418755,-1.501090645470478,-2.084769314239361,0.6881823524432626,1.2525080766471357,221
23,23,0.087087995096758,-1.115153285449454,-0.7229848910307691,1.4861828770100518,-1.2354617326152502,-1.2056784628794768,0.3435925958672841,-0.7205902125513017,-1.0115742249668782,-1.2740875950375448,0.6881823524432626,0.7056511679809231,220
23,24,0.1120328647143782,-1.1651224754114355,-2.168846437548265,1.0751797948155508,-0.7131738910998873,-2.481776159364311,2.505830537499519,-1.247533373612365,-0.6944227412602998,-1.2740875950375448,-0.6529119558831218,0.1255073170480643,219
23,25,-0.3619196580206892,-0.2796684292851085,-0.968198224669737,1.3393960619405396,0.5054977390894311,-2.073424896489173,2.148435836403381,-1.247533373612365,-1.6079569062846484,-2.084769314239361,0.7587662634077934,1.3476136259804228,218
23,26,-1.0354311376972856,-0.7693664909125374,-0.8725052164203746,1.4861828770100518,0.6795936862638576,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-1.7837691418176642,1.1579575625679035,1.2528536401596089,0.8542535888141265,217
23,27,-0.5365337453443142,0.2000357943498877,0.1711466547990739,1.0311437502947471,-0.8872698382743139,-0.6952393842855358,1.5051253744300883,0.5089438299112004,-1.0529418097981365,-2.084769314239361,0.8999340853369049,0.5665593020810652,216
23,28,-2.0581707920205647,1.4592593813918608,-1.2732196884645266,0.7375701201557227,-1.2354617326152502,-1.97133708077037,1.308558288827121,0.5089438299112004,-0.9391809515120996,-1.2740875950375448,0.6881823524432626,1.6650283968801416,215
23,29,-0.8608170503736605,-0.6154613858296377,-0.4209538337437689,0.502711216044603,-0.7131738910998873,-1.0525467393012908,0.5758991515798451,-0.3692947718465886,-1.81134753170519,1.1579575625679035,-0.1588245791313064,0.3038302220479253,214
23,30,-1.384659312344252,-1.1771150810023,-0.6302822892892301,0.7082127571418535,-1.2354617326152502,-1.1546345550200934,1.4693859043204949,-0.3692947718465886,-0.9357336527761666,-2.084769314239361,1.8175249278759549,0.0268353096148304,213
23,31,-0.2122504403149679,-1.5708722979027208,-0.9382941595918092,1.5595762845448915,-1.5836536269561865,-1.307766278598279,1.237079348607934,-0.5449424922029389,-1.1701499668201674,0.3472758433660875,0.7587662634077934,0.1790041885480226,212
23,32,-1.334769573108728,-1.464937615183325,-1.0743576556963623,1.5302189215308557,-0.8872698382743139,-1.0015028314419077,1.02264252795017,-1.0718856532560148,-1.1391242781967084,-2.895451033441177,-0.4411602229894794,-0.1562428728516823,211
23,33,-0.4616991364914536,-0.9532531099726445,-1.5543179001970011,0.9283929797460384,-0.0167901024180148,-0.6952393842855358,1.8803898105810235,-0.8962379329076521,-1.618298802492509,-0.4634058758357286,1.5351892840177817,1.0385205906473445,210
23,34,-1.2100452250206268,-0.7793603289049247,-1.026511151571698,0.8990356167321695,-0.8872698382743139,-1.767161449332801,1.6838227249782591,-0.5449424922029389,-1.2701216301624716,-1.2740875950375448,0.4764306195496203,1.1407590561805672,209
23,35,-1.0104862680793818,-2.172501345044977,-1.691876599555415,1.6476483735864986,-0.8872698382743139,-1.7161175414734178,0.200634715428707,-0.7205902125513017,-0.6289240652773875,-0.4634058758357286,0.8293501743723241,0.786490884914213,208
23,36,-1.6590528781383578,0.4398879061674086,-1.4436728594086916,0.3559244009750907,-1.0613657854408236,-0.4910637528479666,1.451516169265495,-1.247533373612365,-1.0288107186465436,-1.2740875950375448,-0.2999924010603679,0.1908923822146941,207
23,37,-0.7111478326676557,-1.271057158130831,-0.1114467601872952,1.3393960619405396,-0.7131738910998873,-0.5931515685667693,0.5937688866346418,-1.0718856532560148,-1.773427245609865,-0.4634058758357286,1.6057731949823124,1.556845834513562,206
23,38,-1.0104862680793818,-0.7413837445338077,-0.6676623706366315,0.9283929797460384,-1.5836536269561865,-1.1546345550200934,1.826780605416633,-1.7744765346734286,-1.58727311386905,-1.2740875950375448,1.958692749805066,1.3119490449804505,205
23,39,-1.0603760073149058,-1.5928587414859727,0.4911201511328105,1.6182910105726296,-0.5390779439333777,-1.6650736336139982,2.309263451896552,-1.4231810939687155,-1.7941110380255247,-2.895451033441177,0.2646788866559781,1.0313876744473247,204
23,40,-1.93344644393218,-0.079791669437182,-1.4780625342483036,0.091708133850102,-0.364981996758951,-1.460898002176429,2.523700272554316,-0.3692947718465886,-0.7392376248274911,0.3472758433660875,1.8881088388404852,0.8423653951474972,203
23,41,-2.108060531255805,-0.3436289924364322,-1.1431370053755865,1.853149914683749,0.1573058447484948,-1.409854094317046,1.3442977589367149,-0.3692947718465886,-0.1600914371893862,-0.4634058758357286,1.6057731949823124,0.2943196671145797,202
23,42,-1.0354311376972856,-0.5554983578752688,0.0575112075029411,1.9118646407114877,-1.0613657854408236,-1.103590647160674,1.3979069641011048,-0.5449424922029389,-1.287358123842137,1.1579575625679035,0.4058467085850896,0.4464885460478142,201
23,43,-0.1873055706973477,-0.7233948361475107,-0.7274705007924872,0.5467472605654067,0.1573058447484948,-1.5119419100358484,0.4150715360864711,0.1576483892064872,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,0.4215233393478505,200
23,44,-0.7360927022855595,0.0141504076913488,-0.2235870042294993,1.7503991441352074,-2.454133362812485,-2.073424896489173,0.6831175619086255,-0.1936470514982258,-1.0874147971575896,-1.2740875950375448,0.9705179963014356,1.0313876744473247,199
23,45,-1.5842182692852136,-1.7847404309399892,-0.983150257208684,0.884356935225235,-0.5390779439333777,-1.3588101864576627,0.9869030578403734,-1.4231810939687155,-0.4151915436490466,-1.2740875950375448,1.0411019072659664,0.7187281810142574,198
23,46,-1.409604181961872,-0.1157694862098215,-1.373398306475573,1.8971859592045528,-0.8872698382743139,-1.0015028314419077,1.5587345795944787,-1.598828814317078,-1.7079285696269528,-0.4634058758357286,1.6763571059468931,1.977687890313209,197
