ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,11,-0.0818603559487123,0.2571980351669122,-0.7015011617689578,0.2963478025515592,-0.6572157027682929,-0.3787921012998737,0.4156138545819385,0.4706470888664613,-0.3931722262992476,0.5096746551019206,0.0206334906465763,-0.593130698606501,125
14,12,-0.7618043952817964,0.3795271636252058,-0.1715239298780486,-0.9238935517301592,0.4698026698661877,-0.1915829253244491,0.5783178833588624,-0.3636459979025419,-1.0677646159844578,1.1553668755137954,0.6292356482778277,-0.970042099418282,125
14,13,0.1381215391296451,-0.2239632034356794,0.0873538374816422,0.2398551472607925,0.8924345596009148,0.9691139657230664,0.2935858329992072,-0.0855483023128742,-0.0385446064252207,0.5096746551019206,-0.2006763848556933,0.1902537815120986,125
14,14,-0.5618208543014509,-0.2435358639890257,-0.2748528241460901,-0.1894890329494203,-0.2345838130335658,-0.416233936494948,0.2393511567402839,-0.5026948457005375,-0.2758518107018073,-0.7817097857218288,0.0206334906465763,-0.2522475934605658,125
14,15,0.3181067260119789,-0.6398822401939073,-0.1848566904287759,0.0138845260974685,-0.6572157027682929,0.3326027674066971,0.2935858329992072,0.8877936322478013,-0.5424891188778251,0.5096746551019206,0.7398905860289823,1.0078189523905756,125
14,16,-0.5018257920074154,-1.0525391668598798,-0.3348502466242996,0.1833624919698972,0.3289253732836744,-0.0043737493490511,0.4156138545819385,-0.3636459979025419,-0.2545208260477316,1.1553668755137954,0.6845631171533854,0.2955672611506666,125
14,17,-0.2418471887330343,0.5181668425446274,-1.3759166329592396,-0.5058479025780996,0.1880480767075675,0.070509921041124,-0.208084922396295,0.053500545478798,0.1960962247696596,0.5096746551019206,0.5739081794022702,-0.035154017012589,125
14,18,-0.0418636477526886,-0.491456230997831,-0.2804081410422159,0.804781700168974,0.0471707801250543,-0.2664665957146243,0.1986751495459374,-0.2245971501108696,-0.5584873573683464,-0.7817097857218288,-0.2560038537312509,0.250300940955142,125
14,19,-0.2818438969290579,0.0989856956942185,-0.2481873030446608,0.6691993274710053,0.1880480767075675,0.2951609322115963,-0.1538502461373718,-0.3636459979025419,0.0067837359646842,-1.4274020061337036,0.6292356482778277,-0.788976818636151,125
14,20,-0.0618620018507004,-0.119575680484623,-0.2015226411171786,-0.1442949087168069,0.0471707801250543,-0.3413502661047728,0.0359711207691677,-0.3636459979025419,-1.283740835607016,-0.1360175653099541,0.8505455237800975,0.041521586583909,125
14,21,-0.7418060411837847,-0.8714920567415846,0.9395394493481274,1.3245141288444136,0.3289253732836744,0.0330680858460231,0.754580581200517,0.3315982410684658,-0.4544988071797212,-0.1360175653099541,1.0718553992823672,1.194427047890514,125
14,22,-1.3017599559285704,-0.2223321483895703,-0.3659600212426295,-0.3476684677638242,0.1880480767075675,-0.4536757716900222,-0.3979062893026804,0.3315982410684658,-0.6358121767393887,0.5096746551019206,-0.5879686669846751,0.9958095205019604,125
14,23,0.4980919128940853,0.7432524389078683,0.0440223656918102,-0.2798772814147756,0.0471707801250543,0.3326027674066971,0.2257924876755531,-0.2245971501108696,0.4760653983544451,-0.7817097857218288,-0.2560038537312509,-0.4268462570718889,125
14,24,-0.1018587100467241,-0.168507331867933,0.4295613582832964,0.3415419267841726,-0.2345838130335658,-0.1541410901293748,0.3478205092581304,-0.0855483023128742,-0.398504972462802,0.5096746551019206,0.5739081794022702,-0.4998266508565155,125
14,25,-0.8417978116738438,-0.2631085245423349,0.1151304219622966,0.0364815882137752,-0.516338406192186,-0.3787921012998737,-0.8046663612449129,-0.5026948457005375,-0.246521706802471,0.5096746551019206,0.1312884283977308,0.1643873128289323,125
14,26,0.1181231850316333,0.0418987690803259,-0.21041114815098,0.804781700168974,-0.2345838130335658,-0.2664665957146243,0.4698485308408618,0.6096959366581336,0.6147167986059138,-0.7817097857218288,0.0759609595221339,-0.3279993946040961,125
14,27,-0.1418554182427478,-1.168344075133737,-0.2370766692524092,0.1155713056209771,0.1880480767075675,-0.1541410901293748,-0.0318222245546404,0.8877936322478013,-0.0332118602617136,-0.7817097857218288,0.2972708350244036,0.6336789589376982,125
14,28,1.0580458276390985,0.2115284938758204,0.0118015276942552,0.7482890448780788,0.3289253732836744,-0.3787921012998737,0.605435221488324,0.1925493932767935,-0.4145032109533233,-1.4274020061337036,-0.5879686669846751,0.2826340268090835,125
14,29,0.4780935587960735,-1.1748682953181733,-0.3170732325566969,0.0364815882137752,-0.0937065164510525,-0.4536757716900222,-0.3029956058494106,1.0268424800457967,-0.8624538886889611,0.5096746551019206,0.905872992655655,1.18611282581377,125
14,30,0.858062286658753,-0.199497377744043,0.4895587807615059,-0.0765037223678867,-0.0937065164510525,-0.1166992549343005,0.8630499337183635,-0.0855483023128742,-1.3530665357327505,-0.1360175653099541,0.0206334906465763,-0.1450865089160293,125
14,31,0.2981083719139671,0.4251967049163347,-1.948114273260705,0.0138845260974685,0.0471707801250543,0.1453935914312725,0.3478205092581304,0.1925493932767935,-0.0545428449157893,-0.7817097857218288,1.5144751502869458,0.4849467640095086,125
14,32,-0.6618126247915099,-0.1163135703924048,0.0906870276193177,-0.5849376199851731,0.1880480767075675,0.0330680858460231,0.6461112286825164,0.4706470888664613,0.1374360169709395,-0.7817097857218288,-0.1453489159801357,1.3459306501776072,125
14,33,-0.381835667419117,-0.8046187998510744,0.4595600695224011,0.7708861069943855,0.0471707801250543,-0.5660012772752717,0.4291725236466693,0.4706470888664613,-0.2571871991295325,1.1553668755137954,-0.0346939782289812,-0.3889703565001402,125
14,34,-0.1218570641447359,0.3762650535329876,-0.1148596975375147,0.3867360510169145,-0.516338406192186,0.1828354266263734,0.3884965164524769,-0.3636459979025419,-0.3265128992552668,0.5096746551019206,0.2972708350244036,0.4008807407892674,125
14,35,0.4380968506000499,1.4446061087354478,-0.0004201694772216,0.3980345820750679,0.4698026698661877,-0.3413502661047728,-0.058939562684102,-0.6417436934922097,0.273421044140702,1.1553668755137954,0.0206334906465763,0.1708539299997075,125
14,36,0.3181067260119789,0.3713718883946603,-0.6192824717062199,0.0251830571556218,-0.2345838130335658,0.3326027674066971,0.9172846099774408,0.3315982410684658,0.7640336911844913,-0.1360175653099541,0.5739081794022702,0.1837871643412906,125
14,37,-0.0418636477526886,-0.2696327447268083,-0.5603961126072102,0.6691993274710053,-0.6572157027682929,-0.3039084309096985,0.0088537826395519,-0.0855483023128742,0.2174272094237354,0.5096746551019206,-0.6432961358602327,-0.4213034423540817,125
14,38,-0.1418554182427478,-0.312040175925682,-0.0170861201656243,0.0477801192719285,0.1880480767075675,0.5572537785771694,0.1986751495459374,-0.3636459979025419,0.3400803711846827,-0.7817097857218288,-1.473208168993793,1.0577042848509397,125
14,39,0.2781100178159553,0.0565782644953078,0.5895544848918718,-0.2911758124729289,-0.6572157027682929,-0.4536757716900222,0.3749378473877461,-1.058890236879873,-0.1025375603874479,-0.1360175653099541,-0.3666587914824054,-0.119220040232863,125
14,40,0.2381133096197042,-0.3365060016173185,-0.285963457938367,-0.6075346821014798,0.3289253732836744,-0.4536757716900222,0.157999142351745,0.053500545478798,0.2147608363419818,0.5096746551019206,0.4079257727755581,-0.2688760376140205,125
14,41,0.0981248309336214,-0.5208152218278319,-0.2048558312548541,0.3980345820750679,0.3289253732836744,0.5198119433820951,0.6189938905530548,0.748744784456129,0.1427687631344466,-0.1360175653099541,-1.2518982934914842,-0.7557199303292417,125
14,42,-0.4418307297131525,0.4904389067607357,-0.583728443570964,0.54491548583119,-0.516338406192186,0.2951609322115963,-0.0724982317488328,0.4706470888664613,0.7293708411216004,0.5096746551019206,-0.2560038537312509,0.1653111152819002,125
14,43,-0.001866939556665,-0.5469121025655774,-0.3770706550349064,-0.0087125360188382,-0.0937065164510525,0.5572537785771694,0.1851164804812066,0.6096959366581336,-0.2625199452930396,-0.7817097857218288,-1.3072257623670809,-0.6550254629554803,125
14,44,0.5180902669923245,-0.1163135703924048,-0.3004072818682942,0.3867360510169145,0.0471707801250543,-0.1915829253244491,-0.2216435914610258,0.1925493932767935,0.0254483475370064,-0.7817097857218288,0.4079257727755581,0.0914069190443057,125
14,45,0.9180573489527885,-0.4702525153983757,-0.3481830071750268,0.57881107900565,-0.0937065164510525,-0.0418155845441254,-0.4792583036912194,0.6096959366581336,0.4227379367192321,-0.1360175653099541,0.7398905860289823,-0.3187613700744173,125
14,46,0.4580952046980617,-0.0885856346085131,-0.6892794645974558,0.4432287063076813,0.3289253732836744,-0.5285594420801975,-0.1945262533315642,-0.0855483023128742,0.1027731669080487,-0.7817097857218288,0.7952180549045399,1.130684678635566,125
14,47,-0.6418142706934982,-0.5599605429344873,-0.2015226411171786,-0.5849376199851731,0.6106799664422946,-0.4911176068851231,-0.3436716130437572,0.1925493932767935,-0.345177510827589,-0.7817097857218288,0.7952180549045399,-0.551559588222848,125
14,48,0.8780606407567647,-0.1554588914990602,-0.2026337044964038,0.4771242994821413,0.1880480767075675,0.070509921041124,0.1037644660928217,0.053500545478798,0.0894413014992336,-0.1360175653099541,-0.9199334802380992,-0.8019100529777341,125
14,49,0.3181067260119789,-0.007032882302984,0.2973448161553754,-0.551042026810713,0.1880480767075675,0.2951609322115963,0.0088537826395519,0.4706470888664613,0.310750267285299,-0.7817097857218288,0.1312884283977308,-0.2328477419481747,125
14,50,0.0181314145415741,-1.137354029257627,-0.5648403661241362,0.2285566162026391,0.0471707801250543,-0.3413502661047728,-0.1809675842668334,0.1925493932767935,-0.8304574117078712,0.5096746551019206,0.0206334906465763,0.91451490464059,125
14,51,0.2981083719139671,1.563673127101486,-0.0304188807163263,0.6466022653546986,0.0471707801250543,0.1828354266263734,-0.1809675842668334,0.4706470888664613,-0.0945384411421873,-0.7817097857218288,0.0206334906465763,-0.292894901391251,125
14,52,0.3781017883060144,-0.3903308181389557,-0.2370766692524092,0.1833624919698972,0.1880480767075675,-0.0043737493490511,0.4156138545819385,0.053500545478798,0.310750267285299,0.5096746551019206,0.1312884283977308,0.9607050272890824,125
14,53,0.9380557030508002,0.1528105122158558,-0.3292949297281737,0.5110198926567299,-0.516338406192186,-0.0792574197391996,-0.4385822964968728,-0.5026948457005375,-0.4518324340979677,-0.1360175653099541,0.5185807105266733,0.1690063250937717,125
14,54,0.3181067260119789,-0.7344834328683091,-0.0326410074747766,-0.4041611230545909,-0.2345838130335658,-0.5660012772752717,0.0902057970280909,0.6096959366581336,-0.0838729488151257,-0.7817097857218288,0.6845631171533854,-0.7233868444752675,125
14,55,-0.2418471887330343,-0.0168192125796386,0.0151347178319307,0.7595875759362322,-1.2207248890855331,-0.7532104532506697,-0.0860569008135636,1.1658913278374692,0.4120724443921706,-0.1360175653099541,0.961200461531252,0.6660120447916397,125
14,56,0.1381215391296451,-0.9514137540010044,0.0162457812111558,-0.1442949087168069,-0.0937065164510525,0.1079517562361982,0.456289861776131,0.3315982410684658,-0.1878614990037509,0.5096746551019206,0.5739081794022702,0.2613865703907894,124
14,57,0.7780688702667056,1.111870879328858,-0.0159750567863991,-0.2911758124729289,-0.516338406192186,-0.22902476051955,-0.3707889511732188,-0.2245971501108696,-0.6358121767393887,-0.7817097857218288,-0.1453489159801357,0.5440701209996169,123
14,58,1.118040889933134,-0.0885856346085131,-0.2126332749094303,0.7821846380525388,-0.516338406192186,-0.22902476051955,-0.1538502461373718,0.3315982410684658,-0.9077822310789136,0.5096746551019206,0.5739081794022702,0.1690063250937717,122
14,59,0.3781017883060144,0.607874870080702,-0.4959544366121001,-0.0087125360188382,0.7515572630248079,0.2951609322115963,0.1037644660928217,-0.2245971501108696,0.2280927017507496,-0.1360175653099541,0.1866158972732884,0.0729308699848825,121
14,60,0.1581198932276569,-0.78178402920551,-0.5970612041216913,0.1833624919698972,0.3289253732836744,0.5198119433820951,-0.9673703900218368,-0.3636459979025419,0.9266824491718364,0.5096746551019206,0.1312884283977308,0.2992624709625381,120
14,61,-0.8018011034778201,-0.5436499924733592,-0.2481873030446608,0.0364815882137752,0.1880480767075675,-0.0418155845441254,-0.3979062893026804,1.4439890234271369,-0.0865393218968793,-0.1360175653099541,-0.8092785424869448,0.1209685975393435,119
14,62,0.5180902669923245,1.1836373013577326,-0.3670710846218546,0.1381683677372838,0.3289253732836744,-0.8280941236408448,0.6189938905530548,-0.2245971501108696,0.3907414597380949,-0.7817097857218288,0.241943366148846,0.8692485844450654,118
14,63,0.0581281227375978,-0.1913421025134975,-0.7559432673510162,0.081675712446517,0.6106799664422946,-0.1915829253244491,-0.4521409655616036,-0.3636459979025419,0.5827203216248238,1.1553668755137954,-1.1965708246159266,-0.1155248304209915,117
14,64,0.6180820374823837,0.7350971636773228,-0.2915187748344928,0.0703771813882352,-0.3754611096096727,-0.2664665957146243,0.0224124517042828,0.3315982410684658,-0.2571871991295325,-0.1360175653099541,0.0206334906465763,-0.2079050757180092,116
14,65,0.7380721620704546,0.2164216590141477,-0.292629838213718,0.5901096100638034,0.4698026698661877,-0.5285594420801975,-0.5877276562090659,0.4706470888664613,0.3480794904299434,-0.1360175653099541,0.8505455237800975,-0.7141488199455887,115
14,66,-0.4018340215171289,-0.7605803136060918,0.092909154377768,-0.0200110670769915,0.1880480767075675,-0.0792574197391996,0.1444404732870141,-0.5026948457005375,0.8200275259014105,-0.1360175653099541,-0.2560038537312509,0.872019991803969,114
14,67,-0.1018587100467241,-0.7899393044360555,-0.1581911693273466,0.2511536783189458,-0.6572157027682929,-0.22902476051955,-0.126732908007756,0.1925493932767935,-0.9077822310789136,0.5096746551019206,-0.3113313226068478,-0.1820386070348429,113
14,68,0.0981248309336214,-1.0835292127359526,-0.3581825775880533,0.3415419267841726,-0.2345838130335658,-0.3787921012998737,0.1715578114164758,-0.5026948457005375,-0.1851951259219973,-0.7817097857218288,0.6292356482778277,-0.2245335198714638,112
14,69,0.3781017883060144,-0.9644621943699144,-0.4470676479261423,-0.1894890329494203,-0.7980929993508061,-0.3039084309096985,-0.140291577072641,0.053500545478798,-0.0438773525887278,0.5096746551019206,0.4079257727755581,0.3879475064476843,111
14,70,-1.2217665395362958,-0.5028736163205947,0.1717946543028306,-0.2346831571821622,0.3289253732836744,0.1453935914312725,-0.1674089152021026,-0.2245971501108696,0.5560565908071936,0.5096746551019206,-0.3113313226068478,0.0729308699848825,110
14,71,0.0981248309336214,0.1772763379074922,-0.5803952534332886,-0.2233846261240088,0.0471707801250543,0.257719097016522,-0.2623195986552182,0.1925493932767935,0.4307370559644928,0.5096746551019206,0.2972708350244036,-0.8148432873193173,109
14,72,1.298026076815468,-0.0918477447007313,0.0573551262425375,-0.325071405647389,-0.6572157027682929,0.2202772618214477,-0.5470516490148735,0.3315982410684658,0.6253822909329753,-0.1360175653099541,0.241943366148846,0.446147060984792,108
14,73,-0.0418636477526886,0.5410016131901548,0.0795763938270661,0.6691993274710053,0.1880480767075675,0.4074864377968457,0.0630884588986293,-0.0855483023128742,0.3427467442664363,-0.1360175653099541,-0.4773137292335599,-0.2291525321363032,107
14,74,-0.4418307297131525,0.4251967049163347,0.4673375131770025,0.3302433957260193,-0.3754611096096727,0.0330680858460231,-0.1809675842668334,-0.0855483023128742,-0.8384565309531319,-0.7817097857218288,-0.2560038537312509,0.7999634004723103,106
14,75,-0.0818603559487123,-0.6447754053322345,-0.1815235002911004,-0.4154596541127443,-0.516338406192186,0.3326027674066971,0.0359711207691677,-0.2245971501108696,-0.6704750268022796,0.5096746551019206,0.4632532416511157,-0.3861989491412038,105
14,76,0.5980836833843718,-0.2141768731590249,0.2540133443655686,0.4206316441913746,0.4698026698661877,-0.0043737493490511,0.1173231351575525,0.3315982410684658,-0.0652083372428035,-0.1360175653099541,-0.9752609491136568,-0.7668055597648563,104
14,77,1.0380474735410867,0.5866711544812466,1.3073014278719857,-0.664027337392375,0.0471707801250543,0.3700446026017714,-0.3301129439790264,-0.2245971501108696,0.3534122365934504,0.5096746551019206,0.2972708350244036,0.0304359571482616,103
14,78,0.5180902669923245,0.7921840902912154,-0.0781946060230589,-0.3589669988219775,-0.7980929993508061,0.1079517562361982,0.0359711207691677,-0.3636459979025419,0.0307810937005609,-0.1360175653099541,0.5739081794022702,-0.3658752951758776,102
14,79,0.7380721620704546,0.1821695030458566,-0.1926341340833521,0.1607654298535905,-0.2345838130335658,0.3700446026017714,-0.3165542749142956,0.3315982410684658,-0.107870306550955,0.5096746551019206,0.0759609595221339,-0.3289231970570639,101
14,80,-0.5618208543014509,-0.007032882302984,-0.1748571200157494,-0.810908241148497,0.0471707801250543,-0.3413502661047728,-0.5877276562090659,0.1925493932767935,-0.0572092179975429,-0.7817097857218288,-0.5879686669846751,0.7417638459352026,100
14,81,1.0780441817371105,0.0190639984347985,0.288456309121574,0.3980345820750679,0.3289253732836744,-0.3039084309096985,0.6189938905530548,0.053500545478798,-0.8624538886889611,-0.1360175653099541,-0.0346939782289812,-0.9654230871534426,99
14,82,-0.1018587100467241,0.3958377140863338,0.0373559854164592,-0.0087125360188382,-0.3754611096096727,-0.5285594420801975,0.3342618401933996,0.6096959366581336,0.0867749284174801,0.5096746551019206,1.3484927436602336,-0.2346953468541433,98
14,83,-0.0818603559487123,-0.2353805887584802,-0.0615286553346562,-0.2572802192984689,0.1880480767075675,0.5572537785771694,-0.208084922396295,0.748744784456129,0.3507458635116969,-0.1360175653099541,-0.6432961358602327,-0.0453158439952685,97
14,84,-0.1018587100467241,-0.4033792585078656,-0.3304059931073989,0.0364815882137752,0.1880480767075675,0.4074864377968457,-0.1674089152021026,-0.2245971501108696,0.1774316131973375,0.5096746551019206,-0.7539510736113871,0.3038814832274104,96
14,85,0.6380803915803955,-0.3087780658334267,0.2473469640902176,-0.3702655298801309,0.3289253732836744,0.1079517562361982,-0.0860569008135636,-0.2245971501108696,-0.0892056949786328,0.5096746551019206,-0.1453489159801357,-0.3233803823392567,95
14,86,0.5980836833843718,0.640495971002921,0.4362277385586474,-0.2120860950658555,-0.2345838130335658,-0.7532104532506697,0.4020551855172077,0.1925493932767935,0.4627335329456301,0.5096746551019206,0.0206334906465763,0.6530788104500564,94
14,87,0.038129768639586,-0.2272253135278976,1.210638913879295,-0.4267581851708977,0.1880480767075675,0.1079517562361982,-0.9131357137629136,-0.0855483023128742,0.3907414597380949,0.5096746551019206,-0.421986260357963,0.1366732392398303,93
14,88,0.038129768639586,0.7611940444151054,0.3140107668437781,0.6014081411219567,0.6106799664422946,0.257719097016522,0.2393511567402839,-1.1979390846715452,-0.475829791833797,-0.1360175653099541,-0.9752609491136568,-0.3538658632872624,92
14,89,-0.2418471887330343,0.2637222553513857,-0.1715239298780486,-0.7657141169157552,-0.2345838130335658,0.1453935914312725,0.9444019481069024,0.4706470888664613,-0.0945384411421873,-0.1360175653099541,-0.1453489159801357,-0.3778847270644929,91
14,90,-1.1417731231442485,0.1740142278152741,0.6873280622637622,-0.5623405578688664,0.0471707801250543,0.5198119433820951,-0.2623195986552182,0.053500545478798,0.0841085553357265,-0.7817097857218288,-0.0900214471045781,-0.4139130227303058,90
14,91,-0.1618537723407596,2.5406750997217253,-0.6970569082520319,-0.4267581851708977,0.1880480767075675,0.2202772618214477,0.1037644660928217,0.3315982410684658,0.4973963830085209,-0.1360175653099541,-0.8646060113625417,0.8378393010440919,89
14,92,0.1181231850316333,-0.0951098547929495,0.6739953017130602,-0.0087125360188382,0.6106799664422946,0.6321374489673446,0.0766471279633601,0.6096959366581336,0.4467352944550614,-0.1360175653099541,-0.6432961358602327,0.1071115607447925,88
14,93,0.1981166014236806,1.1020845490522035,0.0984644712738939,-0.5736390889270198,0.8924345596009148,-0.0043737493490511,-0.6961970087270665,-0.2245971501108696,0.1241041515621244,-0.1360175653099541,-0.1453489159801357,-0.6688824997500313,87
14,94,0.5980836833843718,-0.0673819190090948,0.2451248373317673,0.0138845260974685,0.6106799664422946,0.4074864377968457,0.3478205092581304,0.3315982410684658,0.5160609945807957,-0.1360175653099541,-0.0346939782289812,-0.2596380130843089,86
14,95,0.6780770997764192,0.0043845030197796,0.3895630766311652,0.3867360510169145,0.3289253732836744,0.1453935914312725,-0.5334929799501427,-0.0855483023128742,0.5720548292977623,-0.1360175653099541,-0.1453489159801357,0.0017980811061917,85
14,96,-0.8617961657718556,-1.5630593962924724,0.1551287036144278,-0.0652051913097334,0.0471707801250543,0.0330680858460231,0.2122338186108223,0.6096959366581336,0.6440469025052975,-0.1360175653099541,0.2972708350244036,-0.6735015120149035,84
14,97,0.3581034342080025,-0.055964533686294,-0.1093043806413888,-0.4041611230545909,0.3289253732836744,0.7070211193574931,-0.5063756418206811,-0.0855483023128742,0.7133726026310317,-0.1360175653099541,-0.0900214471045781,0.495108590992188,83
14,98,-0.8018011034778201,1.0694634481299845,0.4640043230393018,-0.5397434957525596,0.8924345596009148,1.0065558009181672,-0.1945262533315642,-0.5026948457005375,-0.0812065757333722,-0.1360175653099541,0.0206334906465763,-0.0185255728591344,82
14,99,0.038129768639586,-0.217438983251243,0.629552766544003,-0.9690876759627725,0.6106799664422946,0.5946956137722703,-0.6690796705976049,0.1925493932767935,-0.6038156997582987,-0.7817097857218288,0.1866158972732884,0.1218923999923114,81
14,100,0.958054057148812,-0.0347608180868758,0.4028958371818671,-0.0200110670769915,-0.0937065164510525,0.2951609322115963,0.3207031711286688,-0.2245971501108696,0.4627335329456301,0.5096746551019206,-0.3666587914824054,-0.3464754436635193,80
14,101,-0.2618455428310461,1.005852301331693,0.3628975555297359,-0.6866243995086817,-0.0937065164510525,0.070509921041124,0.0088537826395519,-0.2245971501108696,0.8866868529454386,0.5096746551019206,-0.5326411981091175,-0.551559588222848,79
14,102,0.2981083719139671,1.899670466600294,0.5273349356552121,-0.325071405647389,0.4698026698661877,0.4074864377968457,-0.1945262533315642,-0.5026948457005375,0.1720988670338304,-0.1360175653099541,0.241943366148846,-1.6434940876334416,78
14,103,1.0780441817371105,0.139762071846983,-0.6503922463245497,-0.3137728745892357,-0.0937065164510525,0.1453935914312725,-0.126732908007756,-0.0855483023128742,0.6200495447694682,-0.7817097857218288,0.0759609595221339,-0.0314588072007175,77
14,104,1.0580458276390985,0.0810440901869813,0.0440223656918102,0.0251830571556218,0.4698026698661877,0.257719097016522,-1.2927784475756845,0.3315982410684658,0.7746991835115055,-0.1360175653099541,-0.2560038537312509,-0.4407032938664399,76
14,105,0.7580705161684664,-0.4947183410900492,-0.0126418666487236,-0.2911758124729289,0.3289253732836744,0.4074864377968457,-0.5063756418206811,-0.3636459979025419,0.2040953440149203,0.5096746551019206,-0.0900214471045781,-0.8323955339257398,75
14,106,0.6180820374823837,1.077618723360567,0.4995583511745576,-0.9238935517301592,0.1880480767075675,0.3326027674066971,-0.1674089152021026,-0.0855483023128742,1.3319711575993227,0.5096746551019206,0.0206334906465763,-0.740015288628755,74
14,107,1.398017847305527,-0.0527024235940758,0.4584490061431759,-0.3137728745892357,-0.516338406192186,0.6695792841624189,-0.3301129439790264,-0.3636459979025419,0.790697422002074,0.5096746551019206,0.2972708350244036,-1.110460072269728,73
14,108,-0.7818027493798083,0.6992139526628856,1.0362019633407926,-0.9803862070209258,0.7515572630248079,0.4074864377968457,0.0088537826395519,0.3315982410684658,0.1401023900526931,0.5096746551019206,-0.8092785424869448,-0.194971841376426,72
14,109,1.238031014521205,0.188693723230293,0.4651153864185269,0.3754375199587612,0.4698026698661877,0.1079517562361982,-0.5741689871443351,0.053500545478798,-0.2971827953559304,1.1553668755137954,-0.3666587914824054,0.2456819286902698,71
14,110,-0.5018257920074154,0.4545556957462984,0.5862212947541963,-0.6866243995086817,0.3289253732836744,0.6695792841624189,0.2935858329992072,0.4706470888664613,0.3320812519393747,0.5096746551019206,0.5739081794022702,-0.5469405759580086,70
14,111,0.2781100178159553,-0.0249744878102212,0.4106732808364686,-0.9351920827883125,0.0471707801250543,0.1453935914312725,-0.4385822964968728,0.3315982410684658,-0.4544988071797212,0.5096746551019206,-0.6986236047358295,0.3306717543635445,69
14,112,1.1580375981291575,0.4888078517146266,-0.0770835426438338,-0.5849376199851731,0.4698026698661877,1.3060904824788149,-0.5741689871443351,0.4706470888664613,0.0494457052728831,-0.1360175653099541,-0.9752609491136568,-0.7751197818416,68
14,113,0.3181067260119789,0.1903247782764021,0.8673203296984158,-0.3815640609382842,0.1880480767075675,0.070509921041124,-0.7368730159212589,-0.0855483023128742,0.2360918209960576,0.5096746551019206,-0.421986260357963,-1.1769738488835793,67
14,114,0.858062286658753,0.7008450077089947,0.4928919708991813,-0.4154596541127443,0.6106799664422946,0.5946956137722703,0.0766471279633601,-0.3636459979025419,0.2547564325683798,-0.7817097857218288,-0.2006763848556933,-0.8896712860098797,66
14,115,0.2781100178159553,0.8411157416745254,-0.0115308032694985,-0.6979229305668351,0.1880480767075675,0.4074864377968457,-0.3436716130437572,0.8877936322478013,-0.6624759075570189,0.5096746551019206,-0.5326411981091175,-1.403305449861235,65
14,116,0.4980919128940853,0.6535444113717938,0.7673246255680498,-0.8561023653811105,-0.0937065164510525,0.5946956137722703,-0.0860569008135636,0.748744784456129,1.2519799651465269,1.1553668755137954,0.0759609595221339,-0.4582555404728625,64
