ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,1,0.8104892140083112,-0.2017164929444426,0.9232338915087852,0.8256422091974968,1.027785580604794,-0.2358442135510142,-0.1567599856676342,0.6845915502675507,-0.0221994877517568,1.1579575625679035,0.3352627976205088,-1.054990314050965,149
22,2,-2.0332259224029445,-0.0877867398310918,-0.0112681421762487,-0.2605802223166607,1.2018815277713035,-0.4400198449885834,-0.5320244218185691,1.035886990972264,-0.3496928676661956,-0.4634058758357286,-0.0882406681667256,0.409635145681179,148
22,3,0.785544344390691,-0.1777312817626678,0.2160027524159487,-0.5247964894418162,0.1573058447484948,0.5808583121992986,-0.4426757465445853,0.5089438299112004,2.359883938783575,-0.4634058758357286,-1.4999188874576408,-0.9206537256177588,147
22,4,-0.9605965288441412,0.8336451230678291,-0.1622836708197488,-1.3174452908169492,1.37597747494573,0.5298144043399153,-0.7822007125861299,0.1576483892064872,0.5776304923020078,0.3472758433660875,0.6881823524432626,1.2822285608137929,146
22,5,-0.4866440061090738,0.535828750894417,0.0021886871088034,0.7228914386487881,0.5054977390894311,0.9381656672150536,0.2899833907026907,0.1576483892064872,0.987859041878963,0.3472758433660875,-0.7940797778121832,-1.1869492637508454,145
22,6,0.2367572128027628,-0.8233332160714739,0.7841799888964425,-0.6862619860182632,0.3314017919229214,0.2235509571835435,0.0219373648805363,-0.0179993311418755,0.6776021556442509,-0.4634058758357286,-0.0176567572021949,-0.005262813285153,144
22,7,-0.1374158314621073,-0.1397546973915508,-0.548046110324954,-0.5541538524556854,-0.1908860495924414,-0.1337563978322115,0.4329412711412679,0.6845915502675507,-0.8254200932260631,0.3472758433660875,1.2528536401596089,-1.5578609061505648,143
22,8,-0.3619196580206892,1.177433150006268,0.1771274678146527,0.3559244009750907,-0.364981996758951,1.6527803772465637,-0.1924994557772277,0.5089438299112004,0.6638129607005185,0.3472758433660875,0.6175984414786818,0.7127840841809429,142
22,9,-0.3619196580206892,0.9535711789765668,-0.5241228582626049,0.0770294523430006,1.027785580604794,0.1214631414647408,-0.4605454815993821,0.3332961095628376,-0.3117725815708092,0.3472758433660875,0.8293501743723241,-0.9765282358510432,141
22,10,-0.8109273111384201,-0.4075895555878014,0.4941105576405998,-0.1431507702611843,-0.0167901024180148,-0.3889759371291639,0.0576768349901298,1.2115347113206263,0.4293966466565179,-0.4634058758357286,-0.5117441339540102,0.1314514138814211,140
22,11,0.1619226039496187,0.3579384346297878,0.522519419464633,-0.7009406675251977,-0.0167901024180148,-0.2868881214103974,0.2363741855383005,0.5089438299112004,-0.4634537259522322,0.3472758433660875,0.3352627976205088,0.4322227136478168,139
22,12,0.1619226039496187,0.5618127296746692,0.180117874322442,-0.9211208901293828,0.5054977390894311,-0.2358442135510142,0.272113655647894,-0.0179993311418755,0.4397385428643171,-0.4634058758357286,-0.4411602229894794,-0.3405098746849002,138
22,13,0.9352135620966958,-1.05119272229813,0.1307761669438492,-1.0532290236919604,-0.1908860495924414,0.6319022200586818,0.6295083567442352,0.6845915502675507,1.4015348901919125,0.3472758433660875,1.8175249278759549,-1.5198186864172667,137
22,14,-0.0376363529913429,0.9175933622039728,0.8544545418295612,-0.4660817634139112,0.5054977390894311,0.5298144043399153,-0.76433097753113,-0.1936470514982258,-0.1394076447737877,1.1579575625679035,0.1235110647268665,-0.3036564743182651,136
22,15,0.1619226039496187,-0.1957201901490103,-0.0471530202697554,0.2384949489194475,1.2018815277713035,0.4277265886211127,-0.6035033620379592,0.8602392706159135,0.5914196872457401,0.3472758433660875,0.1235110647268665,-0.1693198858850167,135
22,16,-1.4594939211971123,-0.0977805778235245,0.7318478750100942,-0.2605802223166607,-0.364981996758951,-0.6441954764261525,-0.76433097753113,-0.3692947718465886,-0.4634537259522322,1.1579575625679035,0.7587662634077934,-0.5901619416846634,134
