ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,1,642.79,1592.83,1411.19,21.61,553.17,2388.07,9040.78,1.3,47.48,521.14,2388.12,8125.79,8.4546,393,38.98,23.3009,228
7,2,642.83,1582.69,1402.79,21.61,553.0,2388.11,9038.28,1.3,47.5,521.19,2388.18,8130.7,8.4249,392,38.89,23.4054,227
7,3,642.01,1597.21,1405.74,21.61,553.63,2388.13,9045.94,1.3,47.49,522.22,2388.09,8117.99,8.44,392,38.91,23.1532,226
7,4,641.9,1584.56,1411.38,21.61,553.73,2388.11,9042.67,1.3,47.61,520.95,2388.14,8119.93,8.4468,394,38.9,23.2544,225
7,5,642.33,1589.14,1402.37,21.61,553.26,2388.16,9039.48,1.3,47.49,521.65,2388.13,8114.44,8.4178,394,38.9,23.324,224
7,6,642.03,1584.66,1408.5,21.61,553.48,2388.14,9045.66,1.3,47.5,521.36,2388.12,8124.47,8.4487,392,38.84,23.3559,223
7,7,642.37,1593.92,1401.73,21.61,553.05,2388.12,9045.24,1.3,47.23,521.78,2388.13,8124.5,8.4456,392,39.03,23.3141,222
7,8,642.4,1591.22,1407.13,21.61,553.57,2388.15,9047.28,1.3,47.51,520.79,2388.1,8116.1,8.4409,393,38.79,23.2175,221
7,9,642.12,1594.87,1401.57,21.61,553.6,2388.11,9036.63,1.3,47.56,521.6,2388.14,8123.4,8.4569,394,38.77,23.342,220
7,10,642.85,1588.54,1402.71,21.61,553.76,2388.14,9047.06,1.3,47.49,521.87,2388.12,8126.37,8.4116,394,38.79,23.3783,219
7,11,642.24,1594.53,1407.54,21.61,553.46,2388.17,9044.63,1.3,47.49,521.3,2388.1,8125.27,8.4486,394,38.92,23.1996,218
7,12,642.68,1588.45,1405.67,21.61,553.41,2388.11,9043.57,1.3,47.51,521.67,2388.08,8120.27,8.4339,392,38.83,23.3052,217
7,13,642.25,1587.68,1407.06,21.61,553.47,2388.13,9040.84,1.3,47.38,521.45,2388.12,8124.17,8.4061,391,38.76,23.2639,216
7,14,642.58,1584.63,1409.31,21.61,553.59,2388.06,9042.59,1.3,47.37,520.97,2388.2,8120.6,8.4463,393,38.93,23.2516,215
7,15,643.25,1588.49,1404.2,21.61,554.0,2388.12,9038.27,1.3,47.33,521.36,2388.15,8123.13,8.4213,392,38.77,23.2448,214
7,16,642.59,1586.95,1401.22,21.61,553.36,2388.14,9049.69,1.3,47.52,521.77,2388.09,8127.11,8.4159,393,38.92,23.4016,213
7,17,642.93,1586.76,1399.38,21.61,553.58,2388.09,9042.77,1.3,47.47,521.56,2388.09,8121.1,8.4036,393,38.87,23.3945,212
7,18,642.67,1588.54,1414.43,21.61,552.55,2388.06,9046.64,1.3,47.44,521.57,2388.09,8120.51,8.4174,393,38.99,23.2883,211
7,19,642.52,1580.55,1409.16,21.61,554.26,2388.12,9044.88,1.3,47.65,521.09,2388.17,8123.97,8.4254,394,39.0,23.2651,210
7,20,642.86,1589.2,1403.66,21.61,553.05,2388.13,9044.48,1.3,47.57,522.19,2388.11,8125.5,8.4296,393,39.0,23.3089,209
7,21,642.69,1584.4,1407.68,21.61,553.07,2388.14,9045.89,1.3,47.44,521.68,2388.1,8124.26,8.4078,392,38.83,23.3465,208
7,22,642.97,1582.0,1405.08,21.61,553.65,2388.13,9039.7,1.3,47.21,521.18,2388.09,8128.07,8.3961,394,38.74,23.3067,207
7,23,642.54,1590.52,1405.56,21.61,554.35,2388.15,9033.9,1.3,47.54,521.1,2388.15,8122.35,8.4358,393,38.88,23.3701,206
7,24,642.45,1586.81,1409.4,21.61,553.37,2388.1,9039.15,1.3,47.45,521.36,2388.1,8121.05,8.4107,393,38.96,23.2913,205
