ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,171,642.62,1591.06,1410.33,21.61,552.88,2388.12,9056.69,1.3,47.56,521.07,2388.1,8131.22,8.439,393,38.96,23.1569,60
63,172,642.92,1592.22,1408.78,21.61,553.43,2388.18,9056.92,1.3,47.49,520.89,2388.1,8135.27,8.4522,395,38.7,23.2086,59
63,173,643.15,1587.15,1409.11,21.61,552.84,2388.14,9058.04,1.3,47.39,521.39,2388.1,8131.33,8.4433,396,38.8,23.3166,58
63,174,642.97,1595.17,1417.44,21.61,553.41,2388.15,9055.09,1.3,47.75,520.8,2388.14,8125.91,8.4744,395,38.73,23.2485,57
63,175,642.36,1590.39,1408.74,21.61,553.01,2388.13,9050.28,1.3,47.68,520.83,2388.17,8137.04,8.4357,393,38.68,23.2395,56
63,176,643.33,1590.84,1413.87,21.61,552.93,2388.2,9063.23,1.3,47.62,521.08,2388.16,8133.41,8.4885,394,38.79,23.2289,55
63,177,643.19,1595.46,1410.99,21.61,553.19,2388.13,9059.81,1.3,47.63,520.81,2388.18,8139.53,8.4845,394,38.81,23.3359,54
63,178,643.54,1592.88,1411.04,21.61,552.74,2388.11,9056.31,1.3,47.89,521.21,2388.17,8134.06,8.435,394,38.61,23.2374,53
63,179,642.85,1588.71,1411.16,21.61,552.42,2388.13,9056.96,1.3,47.8,520.97,2388.18,8134.02,8.5,394,38.82,23.2898,52
63,180,642.55,1597.13,1406.58,21.61,552.88,2388.17,9058.27,1.3,47.41,521.3,2388.14,8144.48,8.451,393,38.87,23.2011,51
63,181,643.22,1588.69,1415.72,21.61,552.92,2388.19,9053.48,1.3,47.69,520.12,2388.13,8137.7,8.4686,395,38.75,23.0858,50
63,182,642.66,1592.82,1417.41,21.61,552.57,2388.08,9055.5,1.3,47.71,520.66,2388.12,8134.87,8.4603,394,38.56,23.2619,49
63,183,643.5,1595.23,1413.02,21.61,552.34,2388.06,9058.59,1.3,47.87,520.45,2388.21,8132.19,8.4765,394,38.68,23.2475,48
63,184,643.03,1585.71,1419.46,21.61,553.22,2388.18,9055.79,1.3,47.86,521.32,2388.14,8137.1,8.4747,393,38.92,23.3084,47
63,185,642.53,1590.43,1410.76,21.61,552.99,2388.16,9064.8,1.3,47.75,520.75,2388.15,8140.51,8.4585,394,38.72,23.2803,46
63,186,643.13,1596.95,1419.54,21.61,551.68,2388.16,9060.97,1.3,47.8,521.07,2388.17,8136.02,8.4676,394,38.61,23.2818,45
63,187,643.31,1594.83,1422.43,21.61,553.22,2388.1,9052.81,1.3,47.72,520.71,2388.13,8135.39,8.4715,394,38.72,23.0727,44
63,188,643.42,1593.31,1418.7,21.61,552.8,2388.18,9050.61,1.3,47.71,520.98,2388.18,8135.01,8.4644,395,38.7,23.2816,43
63,189,642.86,1587.84,1411.74,21.61,552.48,2388.16,9063.67,1.3,47.76,520.37,2388.13,8142.1,8.4543,394,38.78,23.176,42
63,190,643.11,1587.17,1415.93,21.61,552.6,2388.14,9065.53,1.3,47.88,519.69,2388.13,8133.75,8.4707,394,38.7,23.2706,41
63,191,642.89,1601.02,1413.83,21.61,551.79,2388.15,9059.99,1.3,47.67,521.4,2388.21,8133.65,8.4924,394,38.54,23.0949,40
63,192,642.83,1594.62,1419.03,21.61,552.8,2388.14,9056.34,1.3,47.77,521.01,2388.15,8140.25,8.451,395,38.78,23.1285,39
63,193,643.32,1595.97,1416.79,21.61,551.59,2388.17,9062.85,1.3,47.84,520.31,2388.21,8138.43,8.4747,396,38.62,23.1864,38
63,194,642.94,1589.26,1416.89,21.61,552.53,2388.18,9065.03,1.3,47.74,521.07,2388.09,8135.33,8.4459,393,38.71,23.2649,37
63,195,642.77,1592.51,1420.03,21.61,552.86,2388.12,9056.31,1.3,47.82,520.85,2388.18,8131.58,8.4765,396,38.83,23.272,36
63,196,643.19,1596.33,1417.25,21.61,552.76,2388.19,9060.11,1.3,47.76,520.59,2388.13,8140.54,8.5037,395,38.54,23.2067,35
63,197,642.46,1595.88,1417.07,21.61,552.33,2388.13,9056.13,1.3,47.68,521.01,2388.18,8136.88,8.4853,396,38.73,23.3808,34
63,198,643.44,1594.63,1418.66,21.61,552.32,2388.17,9065.86,1.3,47.76,521.13,2388.21,8135.21,8.4539,394,38.54,23.2454,33
63,199,643.16,1595.2,1416.94,21.61,552.46,2388.25,9060.9,1.3,47.8,520.69,2388.15,8137.52,8.4607,394,38.78,23.2105,32
63,200,643.13,1595.1,1416.78,21.61,552.6,2388.19,9052.98,1.3,47.67,520.9,2388.25,8139.4,8.4659,395,38.59,23.1906,31
63,201,643.17,1598.18,1417.88,21.61,551.85,2388.2,9056.83,1.3,47.68,520.36,2388.17,8130.1,8.4835,396,38.62,23.173,30
63,202,643.23,1593.75,1419.33,21.61,551.94,2388.13,9062.29,1.3,47.73,520.57,2388.21,8139.96,8.5011,395,38.61,23.1611,29
63,203,643.07,1594.02,1413.0,21.61,551.89,2388.12,9059.44,1.3,47.88,520.4,2388.2,8133.82,8.4791,394,38.69,23.2056,28
63,204,643.03,1601.79,1417.2,21.61,552.36,2388.19,9065.54,1.3,47.8,520.41,2388.2,8137.39,8.485,396,38.59,23.1598,27
63,205,643.39,1601.18,1420.97,21.61,552.2,2388.12,9063.76,1.3,47.84,520.82,2388.11,8137.87,8.4993,394,38.53,23.1742,26
63,206,643.74,1602.96,1416.63,21.61,552.36,2388.17,9061.31,1.3,47.89,519.96,2388.21,8141.44,8.4488,395,38.54,23.2118,25
63,207,643.37,1594.92,1416.92,21.61,552.52,2388.17,9063.67,1.3,47.81,520.66,2388.22,8137.21,8.4927,395,38.76,23.2171,24
63,208,643.58,1596.5,1425.8,21.61,552.33,2388.21,9062.3,1.3,47.85,520.44,2388.15,8135.93,8.4866,393,38.48,23.086,23
63,209,643.48,1603.94,1427.75,21.61,551.74,2388.16,9061.37,1.3,47.82,520.28,2388.24,8132.64,8.5171,394,38.73,23.0391,22
63,210,643.39,1599.19,1419.66,21.61,552.08,2388.17,9063.93,1.3,47.75,519.96,2388.18,8139.43,8.4909,395,38.4,23.0776,21
63,211,643.24,1601.71,1418.23,21.61,552.57,2388.18,9061.01,1.3,48.04,520.23,2388.25,8138.27,8.5289,395,38.56,23.0646,20
63,212,643.78,1602.34,1423.89,21.61,551.66,2388.23,9064.95,1.3,47.86,520.7,2388.16,8140.48,8.4835,395,38.6,23.219,19
63,213,643.82,1602.8,1423.44,21.61,552.36,2388.27,9064.09,1.3,48.02,520.15,2388.2,8135.07,8.5219,395,38.6,23.2017,18
63,214,643.0,1597.41,1419.51,21.61,551.42,2388.25,9060.66,1.3,47.98,520.35,2388.21,8138.85,8.4863,397,38.52,23.164,17
63,215,642.65,1599.65,1427.37,21.61,552.38,2388.2,9069.63,1.3,48.08,520.03,2388.16,8144.02,8.4893,395,38.44,23.1905,16
63,216,643.31,1598.02,1426.77,21.61,552.2,2388.17,9062.89,1.3,47.91,519.86,2388.25,8139.64,8.4939,397,38.68,23.1671,15
63,217,643.48,1605.35,1428.99,21.61,550.94,2388.2,9063.15,1.3,48.01,520.55,2388.24,8142.71,8.5138,395,38.62,23.1928,14
63,218,643.2,1591.89,1423.63,21.61,551.71,2388.24,9072.87,1.3,48.03,519.89,2388.23,8136.57,8.4946,395,38.52,23.1046,13
63,219,643.18,1601.76,1423.76,21.61,551.39,2388.21,9068.5,1.3,48.05,519.68,2388.18,8139.98,8.5427,396,38.17,23.2687,12
63,220,643.26,1600.32,1420.07,21.61,551.35,2388.18,9066.4,1.3,47.96,520.17,2388.22,8138.76,8.493,396,38.54,23.0533,11
63,221,643.16,1601.4,1427.23,21.61,551.24,2388.26,9064.82,1.3,48.08,519.98,2388.22,8141.23,8.5009,396,38.56,23.1554,10
63,222,643.62,1605.07,1423.54,21.61,551.81,2388.2,9071.01,1.3,48.06,519.79,2388.24,8138.41,8.5326,396,38.45,23.1293,9
63,223,643.24,1602.27,1431.66,21.61,552.17,2388.26,9067.78,1.3,48.14,520.04,2388.2,8135.55,8.5192,397,38.54,23.1515,8
63,224,643.35,1592.02,1429.01,21.61,551.71,2388.23,9064.56,1.3,48.11,519.63,2388.21,8134.09,8.5352,396,38.48,23.2044,7
63,225,643.58,1600.42,1423.0,21.61,552.44,2388.23,9066.93,1.3,48.06,520.01,2388.23,8140.75,8.5145,396,38.55,23.1586,6
63,226,642.84,1604.56,1429.62,21.61,551.5,2388.23,9064.9,1.3,48.12,519.33,2388.28,8135.58,8.5021,396,38.47,23.1582,5
63,227,643.88,1610.08,1435.74,21.61,550.95,2388.25,9067.13,1.3,48.05,519.43,2388.3,8125.98,8.5242,397,38.35,23.0989,4
63,228,643.24,1599.59,1431.87,21.61,551.54,2388.22,9066.05,1.3,48.16,519.65,2388.25,8138.31,8.5047,395,38.55,23.1305,3
63,229,643.72,1598.71,1428.04,21.61,551.65,2388.24,9062.94,1.3,48.03,519.61,2388.31,8137.37,8.5257,396,38.58,23.0378,2
63,230,644.0,1601.37,1427.25,21.61,551.46,2388.2,9059.78,1.3,48.32,519.84,2388.27,8137.71,8.5407,397,38.48,23.1852,1
63,231,643.31,1597.99,1434.44,21.61,550.79,2388.29,9062.43,1.3,48.04,519.29,2388.3,8139.6,8.5284,397,38.41,23.0872,0
71,1,642.08,1581.48,1400.26,21.57,551.28,2387.73,9037.91,1.3,47.12,517.77,2387.76,8120.8,8.4192,390,38.87,23.2429,125
71,2,641.52,1581.05,1394.0,21.57,551.46,2387.81,9039.94,1.3,47.14,518.98,2387.84,8130.14,8.4414,389,38.88,23.2883,125
71,3,641.7,1575.72,1390.85,21.58,553.04,2387.94,9047.49,1.3,47.07,520.35,2387.95,8132.44,8.3852,392,38.83,23.3616,125
71,4,642.02,1574.43,1396.86,21.57,550.62,2387.52,9035.72,1.3,47.2,518.76,2387.56,8120.28,8.4243,391,39.01,23.2899,125
71,5,642.3,1580.29,1395.08,21.57,551.09,2387.47,9032.59,1.3,47.05,519.53,2387.43,8122.43,8.4014,392,38.85,23.3676,125
71,6,641.65,1581.62,1396.36,21.57,550.25,2387.58,9031.84,1.3,46.98,519.22,2387.66,8123.38,8.4156,390,38.81,23.3307,125
71,7,641.76,1581.7,1402.78,21.57,551.34,2387.69,9032.66,1.3,47.25,518.87,2387.73,8129.67,8.4296,390,39.07,23.3203,125
71,8,642.55,1580.81,1401.97,21.57,550.71,2387.88,9035.63,1.3,47.3,519.24,2387.84,8124.67,8.3767,390,38.72,23.203,125
71,9,642.47,1576.82,1396.96,21.57,550.27,2387.27,9040.0,1.3,47.18,519.47,2387.22,8121.67,8.4291,391,38.73,23.3656,125
71,10,641.84,1583.16,1390.99,21.57,550.22,2387.67,9045.39,1.3,47.24,519.07,2387.73,8122.93,8.4384,388,39.0,23.2757,125
71,11,642.13,1576.29,1402.22,21.58,550.79,2387.31,9037.97,1.3,47.22,518.57,2387.31,8117.38,8.4665,390,38.84,23.2971,125
71,12,641.96,1579.15,1399.36,21.57,551.25,2387.41,9035.94,1.3,47.39,519.12,2387.35,8121.76,8.3867,389,38.98,23.3376,125
71,13,642.06,1580.04,1398.74,21.57,550.86,2387.56,9036.92,1.3,47.02,518.97,2387.56,8124.69,8.427,391,38.9,23.3099,125
71,14,642.31,1578.0,1402.4,21.57,550.82,2387.59,9040.79,1.3,47.11,519.16,2387.63,8120.97,8.4254,391,38.96,23.2616,125
71,15,641.61,1582.68,1403.2,21.57,550.08,2387.45,9030.66,1.3,46.9,518.96,2387.58,8126.72,8.4386,390,38.97,23.3006,125
71,16,642.02,1581.06,1401.18,21.58,550.88,2387.47,9037.51,1.3,47.32,519.6,2387.37,8126.28,8.4467,390,38.86,23.2368,125
71,17,642.31,1576.5,1403.8,21.58,550.27,2387.57,9028.99,1.3,47.27,518.59,2387.58,8121.35,8.4858,389,38.9,23.2976,125
71,18,641.96,1579.72,1401.3,21.57,551.16,2387.52,9034.3,1.3,47.23,519.12,2387.49,8120.1,8.4399,392,38.74,23.4108,125
71,19,642.71,1575.64,1407.0,21.57,550.25,2387.53,9039.06,1.3,47.29,519.07,2387.51,8119.73,8.4644,390,38.94,23.1877,125
71,20,641.61,1577.15,1400.19,21.57,550.42,2387.43,9035.48,1.3,46.91,519.24,2387.44,8121.86,8.4299,390,38.85,23.3868,125
71,21,642.24,1578.88,1400.6,21.57,551.23,2387.38,9028.87,1.3,47.3,519.02,2387.37,8121.64,8.4502,389,38.83,23.2229,125
71,22,642.13,1577.9,1389.31,21.57,550.79,2387.45,9039.38,1.3,47.17,518.75,2387.5,8123.44,8.3914,391,38.69,23.308,125
71,23,642.05,1585.78,1394.3,21.57,550.69,2387.35,9040.72,1.3,47.16,518.99,2387.35,8118.42,8.4719,389,38.79,23.2143,125
71,24,641.83,1580.48,1396.87,21.57,550.71,2387.4,9039.27,1.3,47.25,519.62,2387.45,8123.08,8.4037,390,38.84,23.1748,125
71,25,641.92,1576.55,1395.64,21.57,551.26,2387.63,9031.89,1.3,47.19,518.87,2387.62,8118.0,8.3846,390,38.76,23.2543,125
71,26,642.26,1586.34,1395.17,21.57,550.41,2387.67,9037.94,1.3,46.97,519.1,2387.75,8120.9,8.461,391,38.92,23.3343,125
71,27,642.5,1582.47,1404.15,21.57,550.37,2387.61,9038.51,1.3,47.28,519.44,2387.72,8116.85,8.3992,390,38.69,23.3434,125
71,28,642.43,1577.78,1402.51,21.57,550.21,2387.24,9034.47,1.3,47.41,518.68,2387.17,8121.73,8.4813,392,38.73,23.3112,125
71,29,642.09,1583.18,1402.15,21.57,551.64,2387.42,9037.64,1.29,47.05,519.57,2387.43,8125.34,8.4258,390,38.76,23.2625,125
71,30,641.75,1574.47,1399.42,21.57,551.71,2387.46,9033.83,1.3,47.13,518.71,2387.48,8124.21,8.4407,392,38.8,23.2483,125
71,31,642.55,1586.09,1398.24,21.57,550.46,2387.48,9029.18,1.3,47.25,518.65,2387.45,8117.37,8.4622,388,38.71,23.262,125
71,32,641.72,1580.12,1399.58,21.58,552.78,2387.95,9039.66,1.3,46.9,520.8,2387.86,8132.92,8.39,389,39.09,23.3186,125
71,33,642.01,1576.14,1406.18,21.57,550.79,2387.39,9037.05,1.3,47.17,518.85,2387.37,8121.8,8.4158,391,38.82,23.2644,125
71,34,642.3,1579.1,1390.93,21.57,551.04,2387.59,9028.49,1.3,47.01,519.27,2387.64,8122.17,8.4101,391,38.93,23.3697,125
71,35,642.26,1576.68,1398.37,21.57,550.76,2387.64,9037.27,1.3,47.13,518.57,2387.68,8123.18,8.399,391,38.74,23.1845,125
71,36,642.09,1574.95,1402.36,21.57,551.22,2387.7,9037.11,1.3,47.18,519.02,2387.72,8119.21,8.4233,390,38.8,23.2061,125
71,37,642.5,1577.3,1403.17,21.57,550.84,2387.2,9031.76,1.3,47.32,518.77,2387.22,8116.43,8.438,392,38.74,23.3024,125
71,38,642.18,1568.77,1400.43,21.57,550.52,2387.56,9035.82,1.3,47.24,519.19,2387.56,8121.78,8.4247,390,38.8,23.2738,125
71,39,642.02,1574.74,1394.59,21.57,550.76,2387.53,9033.89,1.3,47.28,518.03,2387.45,8113.95,8.4335,390,38.89,23.325,125
71,40,642.44,1577.81,1396.78,21.57,551.28,2387.55,9033.78,1.3,47.09,519.06,2387.54,8118.0,8.44,392,38.98,23.2947,125
71,41,641.79,1576.82,1393.51,21.57,550.75,2387.4,9032.98,1.3,47.16,518.99,2387.42,8119.74,8.4097,390,38.72,23.2691,125
71,42,641.72,1574.4,1400.52,21.57,551.2,2387.55,9032.68,1.3,47.2,518.57,2387.6,8116.87,8.3925,390,38.83,23.2909,125
71,43,642.45,1583.73,1397.26,21.57,551.54,2387.7,9036.25,1.3,47.26,519.2,2387.71,8120.41,8.4141,390,38.72,23.2647,125
71,44,642.01,1581.32,1400.56,21.58,551.11,2387.38,9035.14,1.3,47.24,518.85,2387.39,8120.22,8.4463,393,38.94,23.3136,125
71,45,642.27,1579.45,1399.17,21.57,551.49,2387.34,9039.05,1.3,47.27,518.9,2387.37,8116.45,8.4275,389,38.75,23.2863,125
71,46,641.9,1573.79,1388.54,21.58,552.28,2387.98,9048.47,1.3,46.97,520.67,2387.93,8133.72,8.4277,390,38.95,23.3338,125
71,47,641.68,1583.07,1401.81,21.57,550.65,2387.74,9040.97,1.3,47.18,518.77,2387.72,8124.92,8.4248,390,38.79,23.296,125
71,48,641.97,1575.64,1398.9,21.57,550.05,2387.31,9031.8,1.3,47.42,518.65,2387.33,8118.52,8.4113,388,38.72,23.3432,125
71,49,641.53,1585.7,1386.12,21.58,552.66,2387.92,9053.27,1.3,46.96,520.2,2387.9,8132.09,8.3854,391,38.92,23.2948,125
71,50,642.46,1577.34,1393.88,21.57,550.12,2387.48,9031.57,1.3,47.26,519.14,2387.42,8122.25,8.4241,389,38.78,23.1703,125
71,51,641.95,1582.4,1393.01,21.57,551.14,2387.5,9027.01,1.3,47.15,519.4,2387.44,8120.48,8.4395,389,38.98,23.251,125
71,52,642.2,1582.0,1392.22,21.57,551.6,2387.45,9040.66,1.3,47.11,519.13,2387.47,8120.48,8.4293,388,38.88,23.261,125
71,53,642.32,1577.32,1395.86,21.57,551.13,2387.77,9040.86,1.3,47.37,519.08,2387.73,8116.5,8.4014,390,38.84,23.2009,125
71,54,642.31,1581.95,1404.35,21.57,550.9,2387.72,9035.36,1.3,47.14,518.7,2387.72,8120.56,8.4037,392,38.86,23.2526,125
71,55,641.56,1575.01,1394.95,21.57,550.29,2387.53,9033.27,1.3,47.17,518.22,2387.47,8121.62,8.4365,391,38.8,23.4137,125
71,56,642.45,1586.06,1398.87,21.57,550.5,2387.46,9038.25,1.3,47.25,518.76,2387.44,8120.11,8.4512,390,38.87,23.2227,125
71,57,642.14,1573.69,1402.51,21.57,551.13,2387.55,9032.9,1.3,47.1,518.69,2387.52,8122.58,8.4278,389,38.8,23.1908,125
71,58,642.12,1576.32,1393.65,21.57,550.65,2387.69,9033.26,1.3,47.08,518.85,2387.75,8119.17,8.4328,391,38.91,23.2145,125
71,59,642.11,1582.83,1401.61,21.57,551.24,2387.35,9034.3,1.3,47.1,519.01,2387.32,8117.97,8.4261,390,38.73,23.3091,125
71,60,641.62,1582.58,1399.08,21.58,552.94,2387.95,9045.74,1.3,47.21,519.81,2387.96,8131.09,8.4073,392,38.79,23.3569,125
71,61,641.5,1575.31,1391.89,21.57,550.27,2387.34,9029.21,1.3,47.37,518.98,2387.33,8119.94,8.4733,392,38.74,23.2085,125
71,62,641.4,1583.28,1386.0,21.58,552.45,2387.95,9037.96,1.3,46.89,520.95,2387.89,8131.3,8.4478,391,38.73,23.3672,125
71,63,642.37,1578.75,1398.93,21.57,551.04,2387.32,9039.22,1.3,47.21,518.67,2387.29,8117.51,8.4332,390,38.78,23.2262,125
71,64,642.33,1578.05,1386.2,21.57,551.39,2387.84,9033.59,1.3,46.92,519.1,2387.83,8125.75,8.4376,389,39.03,23.3847,125
71,65,642.01,1582.51,1407.75,21.57,550.23,2387.5,9036.38,1.3,47.32,518.99,2387.51,8121.62,8.4363,390,38.81,23.3616,125
71,66,642.42,1577.09,1402.98,21.57,550.97,2387.49,9039.58,1.3,47.1,519.14,2387.5,8123.18,8.4537,388,38.93,23.2958,125
71,67,641.7,1582.33,1401.42,21.57,550.91,2387.4,9035.8,1.3,47.13,519.39,2387.32,8113.06,8.4348,389,38.84,23.2825,125
71,68,642.13,1571.55,1409.5,21.57,551.62,2387.4,9041.92,1.3,47.02,519.95,2387.39,8119.23,8.4624,390,38.76,23.2875,125
71,69,642.37,1580.73,1399.88,21.57,550.79,2387.42,9036.91,1.3,47.27,519.41,2387.52,8116.94,8.4309,390,38.84,23.2435,125
71,70,642.02,1581.0,1394.19,21.57,550.9,2387.53,9039.02,1.3,47.15,519.08,2387.55,8118.81,8.4126,390,38.68,23.2899,125
71,71,642.42,1577.91,1401.47,21.57,550.87,2387.22,9031.15,1.3,47.24,518.47,2387.23,8129.31,8.4314,390,38.83,23.294,125
71,72,642.24,1570.63,1407.45,21.57,550.77,2387.29,9035.48,1.3,47.16,518.65,2387.37,8117.45,8.4553,391,38.89,23.3071,125
71,73,641.56,1576.88,1399.75,21.57,551.41,2387.58,9035.36,1.3,47.28,518.6,2387.58,8121.84,8.3941,390,38.6,23.281,125
71,74,641.71,1575.44,1395.24,21.58,552.53,2387.94,9050.69,1.3,47.08,520.64,2387.9,8129.56,8.3901,389,38.9,23.3753,125
71,75,642.71,1578.56,1394.25,21.57,550.52,2387.43,9031.74,1.3,47.22,519.21,2387.39,8118.34,8.4301,391,38.83,23.2849,125
71,76,642.87,1577.86,1402.02,21.57,550.98,2387.26,9035.49,1.3,47.26,519.13,2387.24,8122.52,8.4017,390,38.86,23.3147,125
71,77,641.78,1578.71,1399.55,21.57,550.64,2387.4,9039.13,1.3,47.35,518.89,2387.3,8118.0,8.4432,390,38.71,23.2036,125
71,78,642.37,1587.52,1386.71,21.58,552.55,2387.93,9050.68,1.3,46.94,519.91,2387.93,8134.66,8.4239,390,38.84,23.337,125
71,79,641.7,1578.22,1396.61,21.58,552.5,2387.95,9056.12,1.3,47.12,520.76,2387.9,8135.42,8.415,392,38.98,23.3378,125
71,80,642.27,1581.0,1394.75,21.57,550.5,2387.87,9035.56,1.3,47.11,518.94,2387.82,8125.62,8.4008,389,38.83,23.4599,125
71,81,641.57,1582.47,1401.6,21.57,550.13,2387.56,9035.77,1.3,47.25,518.81,2387.53,8117.03,8.4277,390,38.81,23.3219,125
71,82,642.19,1585.23,1395.63,21.57,550.97,2387.5,9033.37,1.3,47.37,518.69,2387.47,8118.26,8.4204,390,38.86,23.3401,125
71,83,642.55,1584.63,1394.7,21.57,550.69,2387.55,9032.67,1.3,47.16,518.99,2387.6,8118.67,8.4198,391,38.83,23.3402,125
71,84,642.13,1581.27,1395.28,21.57,550.7,2387.51,9030.64,1.3,47.13,519.03,2387.51,8116.66,8.4356,390,38.92,23.2954,125
71,85,642.19,1582.12,1397.11,21.57,551.12,2387.58,9037.88,1.3,47.27,518.68,2387.56,8123.52,8.3981,388,38.81,23.3502,125
71,86,641.81,1581.44,1404.0,21.57,550.42,2387.44,9040.31,1.3,47.32,518.92,2387.46,8113.0,8.4157,392,38.74,23.1571,125
71,87,642.24,1582.13,1397.16,21.57,550.95,2387.46,9041.27,1.3,47.02,518.66,2387.47,8118.81,8.4325,390,38.81,23.2967,125
71,88,642.6,1580.07,1399.42,21.57,550.86,2387.41,9034.94,1.3,46.95,518.6,2387.47,8120.16,8.4241,389,38.81,23.3692,125
71,89,641.99,1585.7,1404.15,21.57,550.93,2387.51,9036.69,1.3,47.26,518.92,2387.54,8121.04,8.4326,391,38.82,23.2613,125
71,90,642.16,1581.68,1397.27,21.57,550.04,2387.53,9041.89,1.3,47.41,519.22,2387.51,8119.45,8.4216,390,38.87,23.2515,125
71,91,641.87,1577.11,1391.75,21.58,553.35,2387.98,9044.05,1.3,46.99,520.5,2387.96,8126.35,8.3883,391,39.05,23.431,125
71,92,642.19,1581.25,1393.17,21.57,552.88,2387.9,9043.03,1.3,46.93,520.25,2387.94,8135.66,8.4017,391,39.04,23.3936,125
71,93,642.62,1578.52,1393.62,21.57,550.82,2387.5,9043.31,1.3,47.25,519.65,2387.44,8119.95,8.4381,389,38.75,23.2669,125
71,94,642.22,1574.64,1402.96,21.57,550.33,2387.6,9029.99,1.3,47.11,518.98,2387.52,8121.1,8.4286,392,38.69,23.2334,125
71,95,642.0,1589.07,1396.34,21.57,550.53,2387.63,9035.03,1.3,47.25,519.17,2387.6,8121.33,8.4086,391,38.67,23.3595,125
71,96,641.81,1579.6,1393.06,21.57,550.52,2387.38,9032.79,1.3,47.07,518.47,2387.4,8123.93,8.4097,392,38.62,23.3509,125
71,97,642.15,1574.97,1394.52,21.57,550.21,2387.44,9036.55,1.3,47.31,519.3,2387.4,8114.49,8.4038,391,38.87,23.2486,125
71,98,642.06,1580.65,1387.56,21.58,552.48,2387.97,9048.09,1.3,47.14,520.76,2387.98,8131.82,8.4078,390,39.16,23.4011,125
71,99,642.53,1581.87,1389.49,21.57,551.17,2387.47,9037.91,1.3,47.24,518.91,2387.54,8121.75,8.4404,389,38.8,23.3125,125
71,100,641.46,1576.97,1399.3,21.57,550.27,2387.45,9035.98,1.3,47.2,518.49,2387.48,8122.18,8.4765,390,38.76,23.3075,125
71,101,642.36,1577.7,1396.13,21.57,550.99,2387.42,9030.91,1.3,47.28,518.75,2387.38,8117.46,8.4407,390,38.99,23.2845,125
71,102,642.47,1577.49,1398.83,21.57,550.68,2387.66,9039.64,1.3,47.25,518.72,2387.57,8119.26,8.4358,390,38.92,23.2236,125
71,103,641.75,1579.86,1394.79,21.58,553.45,2387.93,9047.71,1.3,46.85,520.65,2387.93,8128.3,8.3869,390,38.88,23.3972,125
71,104,641.16,1578.43,1397.28,21.58,552.08,2387.92,9043.24,1.3,47.11,520.44,2387.93,8128.08,8.4031,389,38.93,23.2975,125
71,105,642.02,1576.98,1398.02,21.57,550.93,2387.6,9037.83,1.3,47.16,519.24,2387.57,8116.58,8.4332,390,38.79,23.2858,125
71,106,641.45,1583.0,1389.61,21.57,552.54,2387.95,9046.86,1.3,46.95,520.29,2387.95,8131.57,8.3867,390,38.92,23.3581,125
71,107,642.14,1579.29,1398.42,21.57,549.99,2387.18,9038.4,1.3,47.22,518.93,2387.18,8117.06,8.4276,390,38.8,23.23,125
71,108,642.16,1577.68,1403.35,21.57,550.42,2387.33,9045.7,1.3,47.43,518.58,2387.34,8117.88,8.4407,388,38.85,23.2533,125
71,109,642.15,1579.39,1395.37,21.57,552.79,2387.88,9038.61,1.3,46.98,519.74,2387.92,8130.21,8.4098,390,39.0,23.3411,125
71,110,642.2,1581.02,1393.88,21.57,551.89,2387.87,9044.05,1.3,46.96,520.74,2387.92,8125.28,8.3682,390,39.07,23.2763,125
71,111,642.48,1578.26,1404.69,21.57,551.43,2387.25,9041.27,1.3,47.28,519.15,2387.23,8122.29,8.398,388,38.69,23.1894,125
71,112,641.76,1577.58,1396.54,21.57,552.14,2387.97,9042.16,1.3,46.99,520.37,2387.92,8127.18,8.3867,391,39.02,23.4683,125
71,113,642.13,1575.76,1403.29,21.57,551.14,2387.52,9038.15,1.3,47.21,518.78,2387.53,8122.64,8.4175,389,38.85,23.2453,125
71,114,642.42,1588.29,1400.81,21.57,550.67,2387.74,9033.09,1.3,47.0,518.78,2387.75,8119.21,8.4227,390,38.7,23.2753,125
71,115,641.67,1572.85,1393.61,21.57,552.69,2387.95,9048.21,1.3,47.13,520.54,2387.88,8134.12,8.4369,391,38.99,23.2855,125
71,116,642.12,1576.67,1403.24,21.57,550.82,2387.19,9030.26,1.3,47.37,518.96,2387.21,8118.74,8.4418,390,38.84,23.2595,125
71,117,641.76,1573.29,1393.12,21.57,550.34,2387.44,9031.46,1.3,47.22,519.21,2387.44,8119.71,8.4412,390,38.86,23.3367,125
71,118,641.53,1581.27,1395.16,21.57,552.64,2387.91,9042.22,1.3,47.19,520.47,2387.91,8128.86,8.3995,392,39.19,23.4315,125
71,119,641.94,1587.28,1395.61,21.57,551.97,2387.96,9040.7,1.3,47.07,520.32,2387.91,8129.75,8.3958,391,38.96,23.2249,125
71,120,642.25,1580.15,1405.58,21.57,550.06,2387.62,9031.48,1.3,47.23,519.03,2387.6,8121.57,8.4533,390,38.86,23.1615,125
71,121,641.93,1583.8,1398.59,21.57,552.64,2387.86,9041.41,1.3,47.04,520.85,2387.93,8126.76,8.3717,392,38.91,23.2958,125
