ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,132,642.16,1578.24,1397.29,21.58,554.52,2387.96,9057.05,1.3,47.11,521.94,2387.92,8132.78,8.379,391,39.06,23.5432,114
62,133,642.38,1578.85,1399.92,21.59,554.96,2388.02,9058.44,1.3,47.33,522.48,2388.03,8133.28,8.3715,392,39.24,23.2707,113
62,134,642.03,1592.32,1398.71,21.58,554.43,2387.92,9047.08,1.3,47.03,522.2,2388.0,8137.67,8.3905,390,39.03,23.3302,112
62,135,641.99,1584.33,1395.96,21.59,554.67,2388.01,9057.48,1.3,47.13,523.0,2387.91,8133.98,8.3742,391,38.82,23.4081,111
62,136,642.15,1590.96,1399.94,21.59,555.33,2387.95,9048.43,1.3,47.08,522.89,2387.99,8137.3,8.3796,391,38.86,23.4408,110
62,137,642.04,1575.46,1391.16,21.59,554.61,2388.02,9052.12,1.3,47.07,521.8,2388.01,8131.74,8.3794,392,39.02,23.4236,109
62,138,642.26,1586.29,1401.86,21.58,553.97,2388.0,9059.64,1.3,47.09,521.99,2388.01,8138.47,8.3864,392,39.05,23.4111,108
62,139,641.9,1577.88,1394.16,21.58,554.62,2387.94,9053.64,1.3,47.06,522.36,2387.98,8139.25,8.3605,391,38.98,23.3262,107
62,140,641.63,1581.01,1399.18,21.58,554.4,2388.01,9055.42,1.3,47.03,522.21,2388.02,8142.13,8.3964,392,39.22,23.4391,106
62,141,642.32,1586.28,1392.21,21.59,554.77,2388.04,9051.27,1.3,47.19,522.52,2388.01,8135.22,8.399,391,39.18,23.4852,105
62,142,642.01,1586.73,1393.95,21.58,554.96,2387.98,9050.93,1.3,47.15,522.66,2387.99,8134.92,8.3584,392,39.09,23.4707,104
62,143,641.64,1586.0,1396.78,21.59,554.38,2388.03,9057.04,1.3,47.17,522.42,2388.02,8142.75,8.3738,390,39.22,23.5168,103
62,144,642.43,1580.91,1399.46,21.58,554.72,2387.99,9054.18,1.3,47.22,522.8,2387.97,8139.08,8.3923,390,39.01,23.3221,102
62,145,641.91,1580.68,1399.66,21.59,555.61,2387.95,9058.65,1.3,47.27,522.49,2388.03,8138.25,8.391,391,39.07,23.509,101
62,146,641.68,1581.99,1391.43,21.58,553.72,2387.97,9056.62,1.3,47.37,522.73,2388.02,8136.89,8.3776,392,39.19,23.4975,100
62,147,642.46,1580.08,1395.62,21.58,554.67,2387.99,9051.19,1.3,47.18,522.66,2387.97,8140.0,8.4096,391,38.87,23.4097,99
62,148,641.92,1580.31,1395.94,21.59,554.97,2388.06,9059.73,1.3,47.16,523.11,2387.97,8137.07,8.3488,391,39.07,23.509,98
62,149,641.97,1574.35,1394.97,21.59,554.7,2387.98,9056.67,1.3,46.94,523.02,2387.99,8136.0,8.3833,392,39.05,23.3945,97
62,150,642.44,1577.82,1395.69,21.59,555.48,2388.0,9063.84,1.3,47.21,523.63,2388.04,8136.79,8.3782,391,39.22,23.524,96
62,151,642.38,1585.24,1403.14,21.59,555.12,2387.98,9063.44,1.3,47.06,522.71,2388.04,8140.57,8.3678,392,39.06,23.4888,95
62,152,642.22,1587.82,1394.97,21.59,554.6,2387.97,9057.03,1.3,47.13,523.48,2387.94,8141.16,8.3514,392,39.27,23.4508,94
62,153,641.7,1580.98,1401.3,21.59,554.57,2387.98,9065.76,1.3,47.14,523.17,2387.97,8136.26,8.4071,392,39.04,23.4876,93
62,154,642.65,1584.99,1391.3,21.58,554.92,2388.08,9051.96,1.3,47.27,522.17,2387.98,8138.52,8.3785,392,39.2,23.5324,92
62,155,642.09,1576.07,1392.52,21.58,555.47,2388.01,9052.8,1.3,47.17,522.86,2388.0,8138.61,8.4412,392,39.07,23.4414,91
62,156,641.74,1584.98,1396.19,21.58,555.29,2387.96,9054.33,1.3,47.12,523.35,2388.02,8140.65,8.3679,391,39.21,23.408,90
62,157,642.04,1579.05,1402.75,21.58,555.02,2387.96,9051.14,1.3,47.2,522.83,2388.0,8144.47,8.3674,392,39.01,23.3569,89
62,158,642.19,1579.34,1397.68,21.59,555.36,2388.01,9061.43,1.3,47.18,524.15,2388.02,8138.31,8.3505,392,39.14,23.4775,88
62,159,642.25,1581.88,1402.75,21.59,555.6,2388.01,9058.38,1.3,47.07,523.24,2388.04,8138.5,8.3581,390,38.98,23.3537,87
62,160,642.04,1585.81,1400.64,21.58,555.82,2388.04,9056.75,1.3,47.24,523.46,2388.01,8142.62,8.3797,392,39.21,23.4412,86
62,161,642.54,1589.33,1395.02,21.59,555.52,2388.08,9064.56,1.3,47.16,524.32,2388.1,8145.97,8.3445,392,39.29,23.4207,85
62,162,642.3,1588.35,1393.42,21.59,555.4,2388.02,9064.47,1.3,47.04,523.58,2387.98,8143.82,8.3658,392,39.25,23.4461,84
62,163,641.76,1584.37,1397.56,21.59,556.14,2388.04,9055.36,1.3,47.28,523.63,2387.99,8142.65,8.3681,393,39.23,23.5665,83
62,164,642.11,1585.46,1391.95,21.58,555.4,2387.99,9052.83,1.3,47.26,522.94,2388.02,8142.06,8.3793,392,39.01,23.5042,82
62,165,642.38,1583.72,1404.52,21.59,555.96,2387.97,9067.44,1.3,47.24,524.06,2388.08,8140.26,8.3327,392,39.09,23.407,81
62,166,641.5,1589.72,1394.89,21.59,556.34,2388.02,9064.16,1.3,47.16,523.95,2388.05,8139.66,8.3618,393,39.05,23.3395,80
62,167,642.11,1588.76,1401.74,21.59,555.84,2388.08,9062.22,1.3,47.31,523.52,2388.02,8138.28,8.3748,391,38.99,23.4396,79
62,168,642.39,1584.5,1400.02,21.58,555.26,2388.08,9050.19,1.3,47.26,523.52,2388.01,8139.98,8.3523,392,39.03,23.4623,78
62,169,641.69,1591.02,1401.73,21.58,555.27,2388.04,9066.58,1.3,47.14,522.93,2388.02,8142.17,8.3505,391,39.19,23.4992,77
62,170,641.63,1583.49,1404.09,21.59,556.69,2388.05,9054.77,1.3,47.22,523.42,2388.01,8144.73,8.3808,392,39.09,23.5898,76
62,171,642.48,1587.62,1401.14,21.59,556.69,2388.09,9061.22,1.3,47.26,524.4,2388.03,8142.96,8.3861,391,39.09,23.553,75
62,172,642.22,1590.69,1400.73,21.59,556.61,2388.07,9068.06,1.3,47.39,524.23,2388.1,8145.21,8.3685,392,39.1,23.6039,74
62,173,642.4,1592.44,1403.26,21.59,556.46,2388.0,9063.87,1.3,47.24,524.18,2388.05,8144.17,8.3511,393,39.11,23.5816,73
62,174,642.04,1585.76,1396.57,21.58,556.22,2388.09,9067.63,1.3,47.31,524.28,2388.04,8145.19,8.373,390,39.1,23.3442,72
62,175,642.6,1582.41,1406.11,21.59,556.69,2388.04,9064.21,1.3,47.23,524.25,2388.14,8142.65,8.3705,392,39.05,23.565,71
62,176,642.25,1582.17,1396.72,21.58,556.35,2388.0,9069.21,1.3,47.31,523.94,2388.06,8145.32,8.3768,391,39.07,23.3668,70
62,177,642.03,1589.98,1403.83,21.59,556.46,2388.05,9063.97,1.3,47.25,525.02,2388.07,8147.98,8.3567,393,39.27,23.4119,69
62,178,642.69,1578.87,1397.46,21.58,555.77,2387.96,9057.57,1.3,47.48,524.33,2388.06,8144.31,8.3822,392,39.26,23.4647,68
62,179,642.71,1578.24,1401.48,21.59,556.27,2388.07,9063.95,1.3,47.23,524.41,2388.07,8144.75,8.3229,392,39.15,23.4373,67
62,180,642.31,1585.17,1400.52,21.59,557.16,2388.12,9070.15,1.3,47.33,525.06,2388.05,8141.84,8.3297,393,39.21,23.4219,66
62,181,642.17,1588.77,1402.7,21.58,555.89,2388.09,9067.07,1.3,47.25,524.72,2388.03,8142.37,8.3931,392,39.21,23.5337,65
62,182,642.77,1586.4,1399.71,21.59,557.0,2388.09,9066.93,1.3,47.12,524.59,2388.11,8145.46,8.3854,392,39.16,23.6308,64
62,183,641.87,1590.54,1394.04,21.59,557.04,2388.04,9064.28,1.3,47.26,525.58,2388.1,8147.39,8.3503,391,39.13,23.6467,63
62,184,642.36,1586.68,1400.93,21.58,556.31,2388.06,9067.03,1.3,47.13,524.62,2388.03,8149.49,8.3169,393,39.31,23.4594,62
62,185,642.26,1588.21,1398.31,21.59,557.0,2388.11,9060.17,1.3,47.41,524.33,2388.07,8152.91,8.3294,392,39.05,23.4576,61
62,186,642.03,1583.35,1402.47,21.59,557.7,2388.12,9068.62,1.3,47.22,525.6,2388.05,8146.67,8.3545,392,39.35,23.5421,60
62,187,642.57,1591.58,1406.49,21.59,556.67,2388.09,9072.3,1.3,47.4,525.26,2388.16,8146.04,8.3648,393,39.19,23.5603,59
62,188,642.37,1587.11,1403.55,21.58,557.48,2388.1,9070.05,1.31,47.32,524.55,2388.15,8151.57,8.3552,392,39.27,23.5446,58
62,189,642.3,1583.89,1413.76,21.59,557.94,2388.14,9060.67,1.3,47.17,525.39,2388.13,8148.37,8.3356,392,39.07,23.5323,57
62,190,642.91,1592.07,1404.86,21.59,557.73,2388.13,9072.31,1.3,47.42,526.24,2388.08,8148.54,8.3445,393,39.13,23.4637,56
62,191,642.55,1591.25,1404.61,21.59,557.74,2388.13,9067.98,1.3,47.45,525.77,2388.13,8150.65,8.3173,393,39.25,23.5181,55
62,192,642.03,1585.75,1402.87,21.59,558.43,2388.11,9068.02,1.3,47.48,526.07,2388.11,8146.09,8.3428,393,39.16,23.5177,54
62,193,642.89,1587.96,1407.75,21.59,558.06,2388.12,9076.22,1.3,47.35,525.64,2388.15,8146.71,8.3676,392,39.19,23.5146,53
62,194,641.87,1584.26,1406.59,21.58,557.33,2388.08,9078.74,1.3,47.39,525.67,2388.12,8149.72,8.3553,391,39.1,23.4727,52
62,195,642.77,1592.61,1401.98,21.59,558.76,2388.13,9063.52,1.3,47.31,526.5,2388.12,8152.44,8.3247,394,39.09,23.5863,51
62,196,642.11,1595.68,1403.38,21.59,558.4,2388.09,9072.86,1.3,47.44,525.83,2388.16,8149.74,8.3469,392,39.23,23.608,50
62,197,642.93,1591.33,1406.59,21.59,558.32,2388.18,9070.0,1.3,47.2,525.63,2388.15,8155.09,8.3448,393,39.42,23.5646,49
62,198,642.36,1590.7,1405.4,21.59,557.88,2388.19,9072.78,1.3,47.6,527.27,2388.14,8159.52,8.304,392,39.13,23.5175,48
62,199,642.8,1590.61,1408.13,21.59,559.28,2388.1,9074.18,1.31,47.47,526.59,2388.16,8154.62,8.3508,393,39.29,23.5718,47
62,200,642.47,1580.61,1403.46,21.59,558.18,2388.15,9077.55,1.3,47.46,526.12,2388.14,8154.23,8.3041,393,39.15,23.5286,46
62,201,642.33,1586.39,1394.2,21.59,558.37,2388.18,9077.97,1.3,47.51,526.35,2388.14,8147.21,8.3058,394,39.07,23.5327,45
62,202,642.7,1586.76,1407.49,21.59,558.7,2388.14,9081.25,1.31,47.28,526.95,2388.16,8154.1,8.3417,393,39.29,23.5394,44
62,203,642.32,1580.85,1402.56,21.59,559.11,2388.19,9076.81,1.3,47.53,527.27,2388.2,8159.4,8.3155,394,39.33,23.6504,43
62,204,642.4,1592.37,1400.82,21.59,559.8,2388.15,9083.05,1.3,47.56,527.32,2388.17,8157.09,8.3067,393,39.19,23.5672,42
62,205,642.77,1582.75,1402.23,21.59,560.04,2388.18,9074.93,1.31,47.49,527.12,2388.2,8157.41,8.3142,393,39.23,23.4832,41
62,206,642.98,1590.45,1406.07,21.59,559.61,2388.13,9073.02,1.31,47.49,527.6,2388.21,8157.58,8.3282,393,39.4,23.5564,40
62,207,642.7,1588.59,1405.06,21.59,560.64,2388.24,9077.17,1.31,47.53,527.47,2388.16,8156.61,8.3336,393,39.31,23.6008,39
62,208,642.54,1593.09,1409.08,21.59,560.01,2388.16,9072.51,1.31,47.57,528.01,2388.18,8157.14,8.2901,393,39.13,23.6123,38
62,209,642.35,1590.61,1406.21,21.59,560.84,2388.2,9086.18,1.31,47.48,527.82,2388.23,8150.65,8.3033,394,39.24,23.4755,37
62,210,642.87,1583.1,1408.59,21.59,560.57,2388.19,9075.77,1.31,47.62,528.73,2388.22,8161.21,8.3256,392,39.44,23.5921,36
62,211,642.62,1593.23,1401.76,21.58,559.73,2388.15,9075.15,1.31,47.44,527.45,2388.21,8161.25,8.3148,393,39.2,23.5513,35
62,212,642.56,1592.49,1411.47,21.59,561.19,2388.23,9090.55,1.31,47.58,528.42,2388.19,8162.99,8.3186,393,39.13,23.5975,34
62,213,641.88,1593.67,1409.3,21.59,560.94,2388.24,9086.92,1.31,47.59,529.09,2388.19,8156.89,8.3096,393,39.45,23.5677,33
62,214,642.77,1595.2,1408.14,21.59,560.6,2388.24,9082.03,1.31,47.74,528.36,2388.24,8158.59,8.2868,394,39.12,23.5134,32
62,215,642.56,1589.35,1412.46,21.59,560.49,2388.25,9082.81,1.31,47.6,528.74,2388.25,8167.94,8.3341,393,39.22,23.6118,31
62,216,642.59,1593.84,1406.49,21.59,562.03,2388.3,9084.0,1.31,47.66,529.02,2388.22,8164.38,8.282,395,39.49,23.6733,30
62,217,642.31,1584.77,1403.0,21.59,561.35,2388.24,9088.49,1.31,47.47,529.04,2388.26,8166.09,8.3216,392,39.4,23.6682,29
62,218,642.54,1588.43,1413.34,21.59,561.75,2388.25,9084.84,1.31,47.67,528.88,2388.26,8159.46,8.2863,394,39.2,23.6518,28
62,219,642.33,1594.41,1409.24,21.59,561.69,2388.24,9088.64,1.31,47.67,529.85,2388.25,8165.67,8.3168,395,39.36,23.7425,27
62,220,643.26,1593.33,1416.98,21.59,562.16,2388.32,9080.1,1.31,47.77,529.95,2388.31,8166.38,8.2749,395,39.48,23.5986,26
62,221,642.54,1594.37,1413.26,21.59,562.45,2388.31,9092.05,1.31,47.76,530.04,2388.29,8164.47,8.308,395,39.28,23.7427,25
62,222,642.32,1597.72,1414.37,21.59,563.19,2388.3,9091.7,1.31,47.75,530.46,2388.26,8164.15,8.2834,395,39.48,23.6419,24
62,223,642.49,1588.84,1408.84,21.59,562.44,2388.27,9086.44,1.31,47.81,529.77,2388.32,8165.93,8.2924,396,39.33,23.572,23
62,224,642.71,1591.8,1418.22,21.59,563.88,2388.29,9092.4,1.31,47.65,531.57,2388.31,8171.28,8.2641,394,39.42,23.7035,22
62,225,642.77,1600.1,1415.34,21.59,562.85,2388.32,9099.06,1.31,47.77,530.52,2388.28,8167.92,8.2707,395,39.46,23.65,21
62,226,643.26,1600.87,1424.98,21.59,563.38,2388.33,9099.39,1.31,47.85,531.36,2388.27,8172.53,8.2659,395,39.5,23.5715,20
62,227,643.16,1591.31,1410.03,21.59,562.56,2388.28,9093.93,1.31,47.71,530.68,2388.33,8174.37,8.2956,394,39.43,23.6642,19
62,228,642.69,1594.5,1416.91,21.59,564.25,2388.35,9100.92,1.31,47.81,531.89,2388.38,8174.48,8.2423,396,39.47,23.8192,18
62,229,643.0,1590.68,1410.86,21.59,564.42,2388.37,9102.37,1.31,47.98,531.84,2388.33,8170.98,8.2637,394,39.38,23.6367,17
62,230,642.97,1592.68,1416.21,21.59,564.26,2388.33,9102.71,1.31,47.9,531.18,2388.34,8173.85,8.2786,394,39.48,23.6246,16
62,231,643.03,1599.4,1413.36,21.59,564.27,2388.39,9103.81,1.31,47.81,531.73,2388.32,8176.73,8.2686,396,39.47,23.8152,15
62,232,643.19,1594.87,1415.18,21.59,564.19,2388.39,9103.84,1.31,47.88,532.19,2388.4,8176.24,8.2848,395,39.35,23.7472,14
62,233,642.88,1601.88,1418.67,21.59,565.18,2388.37,9105.75,1.31,47.8,532.06,2388.38,8177.79,8.2859,394,39.44,23.7259,13
62,234,642.74,1606.47,1417.16,21.59,565.27,2388.39,9107.51,1.31,47.95,533.07,2388.42,8180.49,8.2741,396,39.47,23.753,12
62,235,643.03,1595.14,1418.41,21.59,565.6,2388.37,9107.56,1.31,47.96,533.05,2388.46,8182.67,8.2918,396,39.5,23.7612,11
62,236,642.59,1599.73,1420.94,21.59,566.27,2388.44,9112.63,1.31,48.07,533.38,2388.46,8180.27,8.2839,397,39.68,23.7758,10
62,237,643.45,1603.35,1419.04,21.59,566.42,2388.47,9111.24,1.31,47.73,533.61,2388.44,8186.24,8.2822,397,39.54,23.7635,9
62,238,643.25,1597.23,1421.86,21.59,566.19,2388.43,9109.36,1.31,47.9,534.37,2388.4,8176.97,8.2387,397,39.59,23.8029,8
62,239,643.27,1602.68,1422.95,21.59,567.4,2388.43,9109.5,1.31,48.02,533.94,2388.44,8186.8,8.2721,395,39.56,23.7826,7
62,240,643.21,1603.86,1419.42,21.59,567.69,2388.48,9115.61,1.31,48.17,534.89,2388.51,8181.09,8.244,396,39.56,23.7056,6
62,241,643.25,1595.7,1416.24,21.59,567.07,2388.49,9113.54,1.32,48.16,535.81,2388.48,8185.36,8.2606,396,39.63,23.7872,5
62,242,643.42,1605.85,1420.44,21.59,568.57,2388.48,9119.87,1.31,48.27,535.19,2388.52,8185.6,8.241,397,39.52,23.7903,4
62,243,643.39,1595.51,1419.26,21.6,568.44,2388.55,9123.37,1.32,48.04,535.84,2388.51,8194.61,8.2179,395,39.63,23.8386,3
62,244,643.46,1599.74,1422.4,21.59,568.68,2388.5,9127.47,1.31,48.37,535.4,2388.54,8191.66,8.2408,397,39.48,23.7789,2
62,245,643.37,1604.24,1426.32,21.59,569.08,2388.56,9122.38,1.31,48.43,536.09,2388.55,8191.1,8.2443,396,39.74,23.8319,1
62,246,643.54,1609.85,1419.32,21.59,569.37,2388.5,9125.35,1.32,48.22,536.82,2388.56,8192.7,8.216,395,39.71,23.8344,0
69,1,643.11,1596.51,1405.43,21.61,553.18,2388.11,9045.66,1.3,47.45,521.5,2388.06,8127.87,8.4191,392,39.0,23.2252,125
69,2,642.14,1582.13,1401.63,21.61,553.87,2388.16,9053.31,1.3,47.5,521.55,2388.06,8121.53,8.4282,391,39.06,23.3393,125
69,3,642.55,1586.7,1406.88,21.61,553.24,2388.15,9040.04,1.3,47.6,522.26,2388.12,8124.81,8.4285,392,38.74,23.3272,125
69,4,642.84,1587.78,1406.39,21.61,552.57,2388.12,9043.04,1.3,47.61,520.89,2388.15,8123.69,8.4528,393,39.05,23.405,125
69,5,643.26,1591.24,1408.94,21.61,553.35,2388.15,9042.55,1.3,47.53,521.23,2388.13,8123.62,8.4149,393,38.81,23.2607,125
69,6,642.64,1584.61,1407.47,21.61,553.21,2388.08,9052.97,1.3,47.5,521.69,2388.11,8129.82,8.3802,392,38.89,23.3298,125
69,7,642.26,1587.05,1410.77,21.61,553.77,2388.08,9043.86,1.3,47.53,521.14,2388.18,8123.21,8.4359,393,38.76,23.3165,125
69,8,642.55,1587.2,1405.96,21.61,553.61,2388.12,9042.83,1.3,47.41,521.84,2388.17,8120.56,8.4124,392,38.9,23.3016,125
69,9,642.8,1585.16,1405.8,21.61,553.39,2388.2,9041.65,1.3,47.39,521.33,2388.11,8125.29,8.4295,392,38.91,23.3424,125
69,10,642.43,1593.35,1406.06,21.61,553.21,2388.11,9050.36,1.3,47.65,520.92,2388.11,8123.26,8.3766,392,38.77,23.2013,125
69,11,642.64,1595.88,1414.61,21.6,552.64,2388.08,9050.0,1.3,47.41,521.54,2388.07,8127.91,8.4725,393,38.95,23.2855,125
69,12,642.54,1590.62,1403.48,21.61,553.21,2388.1,9039.78,1.3,47.58,521.3,2388.13,8122.77,8.3897,393,38.82,23.3769,125
69,13,642.74,1591.41,1400.33,21.61,553.18,2388.11,9046.57,1.3,47.34,521.28,2388.11,8123.57,8.4361,393,38.97,23.3243,125
69,14,642.47,1594.82,1405.83,21.61,554.02,2388.13,9045.92,1.3,47.52,521.47,2388.12,8133.12,8.4196,392,38.92,23.2997,125
69,15,642.46,1591.04,1404.95,21.61,552.96,2388.14,9042.93,1.3,47.48,521.57,2388.12,8122.42,8.4352,392,38.82,23.3785,125
69,16,642.46,1583.4,1413.25,21.61,553.4,2388.13,9046.77,1.3,47.49,521.34,2388.15,8129.61,8.446,393,38.83,23.3651,125
69,17,642.86,1589.2,1407.42,21.61,553.89,2388.11,9045.83,1.3,47.56,521.94,2388.15,8130.0,8.3915,393,38.93,23.3565,125
69,18,643.15,1587.08,1403.82,21.61,552.84,2388.05,9048.02,1.3,47.52,521.37,2388.18,8120.25,8.462,393,38.82,23.2983,125
69,19,642.71,1590.32,1407.4,21.61,552.9,2388.16,9057.32,1.3,47.59,521.52,2388.07,8129.06,8.4499,394,38.93,23.381,125
69,20,642.44,1589.23,1407.49,21.61,553.19,2388.12,9049.12,1.3,47.53,521.16,2388.13,8126.96,8.4627,394,38.76,23.3657,125
69,21,642.52,1591.81,1408.48,21.61,554.56,2388.19,9041.16,1.3,47.41,521.5,2388.13,8130.26,8.4736,392,38.96,23.338,125
69,22,642.36,1586.59,1406.59,21.61,553.79,2388.05,9040.39,1.3,47.66,521.67,2388.19,8125.9,8.4346,392,39.1,23.3428,125
69,23,643.01,1590.82,1402.0,21.61,553.48,2388.13,9046.49,1.3,47.41,521.55,2388.07,8124.35,8.4083,392,38.87,23.3779,125
69,24,642.68,1585.77,1405.36,21.61,553.1,2388.11,9047.24,1.3,47.41,521.52,2388.11,8130.07,8.4166,393,38.81,23.2764,125
69,25,642.68,1591.16,1404.12,21.61,553.18,2388.16,9049.68,1.3,47.47,521.29,2388.14,8127.91,8.4454,393,38.79,23.3998,125
69,26,642.87,1594.25,1415.84,21.61,552.7,2388.15,9046.27,1.3,47.57,521.18,2388.14,8128.72,8.4121,393,38.83,23.2906,125
69,27,642.8,1582.95,1410.19,21.61,553.79,2388.12,9051.52,1.3,47.3,521.43,2388.14,8128.47,8.4811,392,38.82,23.4269,125
69,28,642.01,1587.56,1401.02,21.61,553.83,2388.1,9050.76,1.3,47.36,521.43,2388.15,8131.38,8.4014,393,38.81,23.3402,125
69,29,642.28,1588.15,1408.64,21.61,553.66,2388.1,9042.99,1.3,47.44,521.53,2388.1,8130.43,8.4015,392,38.82,23.2503,125
69,30,642.62,1591.5,1409.39,21.61,552.68,2388.1,9042.03,1.3,47.42,521.19,2388.12,8126.62,8.4602,393,38.67,23.2779,125
69,31,642.69,1583.73,1409.88,21.61,553.16,2388.12,9050.67,1.3,47.39,521.01,2388.11,8129.2,8.4165,394,39.03,23.3111,125
69,32,642.17,1584.87,1406.45,21.61,553.67,2388.11,9045.82,1.3,47.57,521.65,2388.13,8124.75,8.4377,393,38.81,23.2857,125
69,33,642.32,1589.33,1405.39,21.61,553.83,2388.11,9050.84,1.3,47.52,521.96,2388.14,8125.12,8.4371,393,38.87,23.238,125
69,34,643.0,1589.29,1411.51,21.61,553.66,2388.09,9055.55,1.3,47.55,522.16,2388.13,8123.07,8.452,392,38.87,23.2553,125
69,35,642.51,1585.61,1407.44,21.61,553.44,2388.1,9044.97,1.3,47.34,521.48,2388.15,8124.31,8.4054,395,38.78,23.1884,125
69,36,642.79,1591.68,1404.72,21.61,552.8,2388.1,9053.82,1.3,47.48,521.8,2388.14,8128.4,8.413,392,38.96,23.2525,125
69,37,642.52,1588.87,1410.66,21.61,553.05,2388.11,9045.81,1.3,47.63,521.56,2388.13,8128.72,8.4069,393,38.71,23.3801,125
69,38,643.37,1593.69,1407.89,21.61,553.61,2388.18,9043.7,1.3,47.54,521.7,2388.09,8124.33,8.4171,394,38.85,23.3083,125
69,39,642.75,1589.49,1409.15,21.61,553.62,2388.09,9040.26,1.3,47.56,520.86,2388.17,8121.94,8.4612,394,38.81,23.3908,125
69,40,642.52,1588.89,1403.26,21.61,553.34,2388.06,9048.44,1.3,47.47,521.68,2388.1,8123.87,8.3757,393,38.89,23.283,125
69,41,643.11,1593.4,1405.67,21.61,553.74,2388.12,9043.69,1.3,47.49,521.38,2388.15,8124.53,8.4274,393,38.89,23.3049,125
69,42,642.73,1583.54,1405.73,21.61,553.41,2388.14,9046.56,1.3,47.49,521.73,2388.06,8121.28,8.402,392,38.78,23.3201,125
69,43,642.78,1595.07,1407.49,21.61,553.8,2388.09,9039.05,1.3,47.59,521.22,2388.1,8126.84,8.4499,394,38.79,23.2615,125
69,44,642.6,1593.06,1407.4,21.61,553.74,2388.14,9054.6,1.3,47.6,521.51,2388.12,8126.1,8.4061,393,38.97,23.3958,125
69,45,642.03,1581.48,1410.53,21.61,552.79,2388.12,9043.78,1.3,47.6,521.47,2388.16,8129.47,8.4575,393,38.84,23.3174,125
69,46,642.25,1587.73,1405.87,21.61,553.81,2388.16,9043.11,1.3,47.58,521.18,2388.07,8121.98,8.4423,392,38.97,23.3259,124
69,47,642.11,1592.62,1402.42,21.61,553.22,2388.05,9046.46,1.3,47.49,521.92,2388.13,8124.3,8.4114,394,38.81,23.308,123
69,48,643.17,1589.93,1409.78,21.61,553.38,2388.13,9048.64,1.3,47.49,521.29,2388.17,8124.65,8.4424,393,38.87,23.3545,122
69,49,642.56,1592.1,1406.99,21.61,553.65,2388.12,9044.72,1.3,47.54,521.79,2388.16,8124.36,8.4677,392,38.83,23.2882,121
69,50,642.7,1585.82,1407.8,21.61,553.44,2388.15,9047.74,1.3,47.72,521.78,2388.14,8124.53,8.4652,393,38.86,23.4292,120
69,51,643.1,1587.72,1408.79,21.61,552.69,2388.14,9044.53,1.3,47.63,521.69,2388.14,8121.87,8.4304,393,38.84,23.2568,119
69,52,643.09,1586.73,1415.11,21.61,552.96,2388.13,9035.25,1.3,47.54,521.81,2388.09,8127.54,8.4467,393,38.71,23.2942,118
69,53,642.7,1584.88,1405.58,21.61,553.56,2388.15,9042.76,1.3,47.44,521.54,2388.11,8126.81,8.4301,393,38.8,23.2975,117
69,54,643.03,1583.83,1409.89,21.61,553.08,2388.2,9045.82,1.3,47.54,521.45,2388.09,8127.65,8.3882,393,38.81,23.3564,116
69,55,642.83,1589.31,1409.04,21.61,552.84,2388.16,9044.92,1.3,47.56,521.31,2388.08,8122.47,8.4319,394,38.68,23.2379,115
69,56,642.81,1589.09,1407.13,21.61,553.59,2388.17,9047.4,1.3,47.67,521.39,2388.16,8127.34,8.4092,391,38.79,23.3199,114
69,57,643.03,1592.52,1406.34,21.61,553.83,2388.15,9047.79,1.3,47.26,521.9,2388.13,8130.07,8.4874,393,38.72,23.2561,113
69,58,642.81,1590.39,1407.37,21.61,553.41,2388.17,9047.14,1.3,47.52,520.92,2388.11,8129.15,8.4395,393,38.75,23.2513,112
69,59,642.84,1591.02,1409.29,21.61,553.1,2388.13,9043.66,1.3,47.55,521.82,2388.1,8130.41,8.4358,393,38.8,23.203,111
69,60,642.5,1585.53,1411.31,21.61,553.91,2388.11,9043.28,1.3,47.59,521.02,2388.13,8129.97,8.4618,393,38.78,23.3203,110
69,61,642.5,1589.45,1408.71,21.61,552.42,2388.12,9052.17,1.3,47.59,521.41,2388.13,8123.17,8.4307,395,38.91,23.3587,109
69,62,642.9,1585.84,1407.68,21.61,553.22,2388.11,9045.56,1.3,47.62,521.49,2388.14,8124.78,8.4875,394,38.82,23.3094,108
69,63,642.52,1587.13,1413.17,21.61,553.37,2388.11,9047.94,1.3,47.66,521.46,2388.17,8125.42,8.4167,393,38.74,23.3649,107
69,64,642.61,1588.07,1408.44,21.61,553.88,2388.08,9044.42,1.3,47.52,521.6,2388.1,8130.12,8.4098,394,38.8,23.2837,106
69,65,642.74,1584.32,1409.21,21.61,553.8,2388.11,9045.2,1.3,47.31,521.74,2388.09,8121.47,8.4423,394,38.68,23.2578,105
69,66,642.66,1586.0,1409.94,21.61,553.24,2388.11,9047.59,1.3,47.6,521.17,2388.1,8125.07,8.4303,394,38.8,23.3136,104
69,67,642.78,1596.28,1409.2,21.61,552.7,2388.16,9049.01,1.3,47.49,521.0,2388.16,8132.02,8.4622,394,38.95,23.3036,103
