ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,1,1.0792256616669396,-0.2037202482436977,0.1107748231358123,0.9568471686807928,-0.3198477568262404,0.6569925107129835,0.2329315441085583,-0.2150739426405004,0.2727104519175573,-0.211314585157398,0.3270907867172113,0.3211823856203086,0.3112393067140053,0.7908474252672765,-1.1834933770551523,-1.0834554126026528,199
14,2,-0.9740785151999352,0.0291985705897756,0.2744077708543551,0.9568471686807928,-0.1275499412833655,0.3241075331919851,0.6420496415855599,-0.2150739426405004,0.8710764942886942,-0.1829246395824096,0.4606323726228191,0.4495164147635186,1.0177339536969994,0.7908474252672765,-0.3254293983390738,0.3660923349644349,198
14,3,1.7477433006467766,0.7821221942608054,0.0632233682432587,0.9568471686807928,-0.4227047279305889,0.1243765466769639,0.6012211552793181,-0.2150739426405004,0.134625980601131,-0.3390693402447113,0.5941739585284268,0.9097142223939364,0.2459127468902574,0.0718715901680975,0.5326345803770453,-0.8140368521909888,197
14,4,1.413484481156858,0.4336467521300836,1.254806884962827,0.9568471686807928,-0.3958724745990463,0.1909535421829802,0.4579048360002558,-0.2150739426405004,-0.2335992762426504,-0.1687296667949423,0.1935492008116036,0.6259757048352729,0.7782032343431711,1.5098232603664554,-0.15381660259585,-0.3340164593447898,196
14,5,0.3868323927232849,2.0279670391840456,0.9009681176740382,0.9568471686807928,-0.3556240946016815,0.3906845286949737,0.4504057262705225,-0.2150739426405004,1.6535551650817544,-0.1119497756450193,0.393861579668497,0.4364824899286571,-0.0178129946205527,0.7908474252672765,-0.7830635203209769,-1.7200041944204016,195
14,6,0.8165937320676597,0.5473978031883144,0.8618080959978119,0.9568471686807928,-0.270655292385028,0.1909535421829802,0.1546075091536498,-0.2150739426405004,1.1012172798160822,-0.3532643130321786,0.1935492008116036,1.0490769571666023,1.6395460231306858,0.0718715901680975,0.1322047236428699,-0.7675526639509179,194
14,7,0.3390811327961925,0.3289235622669817,0.949918144769313,0.9568471686807928,-0.4137606434867414,0.3906845286949737,0.1612733844689514,-0.2150739426405004,-0.5097682188755029,-0.3863859162029894,0.4606323726228191,0.2459866654192474,0.5773845504405052,0.7908474252672765,-0.4398379288345292,-1.3936662198372527,193
14,8,0.3390811327961925,0.249478383750126,0.3988806968966717,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.2537624044688951,-0.2150739426405004,-0.0034584907152951,-0.4620924377362021,0.3270907867172113,0.4705712164198194,1.813750182660766,0.0718715901680975,-0.2682251330913054,-0.4355227479506002,192
14,9,-0.5204415458922855,2.287969441602824,-0.0472638357718137,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.3645825815858805,-0.2150739426405004,1.1472454369215466,-0.1166814332408417,0.2603199937628893,0.3041380223747275,0.4757654573812844,0.7908474252672765,-0.8402677855687046,0.0388057034783963,191
14,10,-1.2844617047263074,0.3704517237644271,0.1009848177167637,0.9568471686807928,-0.0783574768421531,-0.1419314353410457,0.759535694017847,-0.2150739426405004,0.0425696663901693,-0.4337024921612675,0.3270907867172113,0.0284203816375032,1.2185526375997082,0.0718715901680975,-1.4123104380461038,-0.2676104761447465,190
14,11,1.3418575912662194,0.7550386106755006,1.348511222545245,0.9568471686807928,-0.1633262790587557,0.5904155152099948,0.6545481578017316,-0.2150739426405004,-0.3256555904536122,-0.097754802857552,0.0600076149059958,0.0925873962091082,1.361303268325738,0.7908474252672765,-0.5542464593300254,-0.7343496723508963,189
