ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,23,0.424728983510825,-0.4888455414582113,0.2587529549564719,0.7815890340275886,-0.5276879852854779,0.3060706332922603,-0.1782196513936096,-0.3534790224866815,0.3475653946710526,-0.4825661542872136,0.2425841731653167,-0.2104315163106122,1.0498067439049052,0.8138049698508202,-0.436196768696183,-1.0280992165931466,125
15,24,0.5776866419721498,0.0750079021009756,-0.6601069429182927,0.7815890340275886,-0.4171352414316935,0.3060706332922603,-0.0881290660886818,-0.3534790224866815,0.3142396253876088,-0.5777969899500619,0.3690724087454188,-0.3510053398615089,0.9523028271933182,-0.8893635517842272,-0.5567466396304827,-1.2157280822312204,125
15,25,-0.645974625717796,1.0338524298201304,1.1407765985734382,0.7815890340275886,-0.5073230061545358,0.1165351726098928,-0.384927494343084,-0.3534790224866815,1.380664242457264,-0.4856381167279472,0.2425841731653167,-0.3182855705867293,1.0812063103035645,0.2460821293058044,-1.8426119295962973,-0.5382538566594366,125
15,26,-0.0532636991805702,1.0764351117556186,1.3577012069804095,0.7815890340275886,-0.370586717703793,0.3692491201882981,0.0174771200186353,-0.3534790224866815,-0.252298452430627,-0.5747250275093282,0.0528518197937255,0.0985885268401266,0.7225902098558755,0.8138049698508202,-0.1147304462047364,-0.1214497337062624,125
15,27,0.1379333738960313,0.5463541400762488,1.397607149093021,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.5450885348851171,-0.3534790224866815,0.3808911639544726,-0.5378614782204894,0.6220488799056231,-0.2576934052630593,0.9754393498028504,0.2460821293058044,-1.320229155547704,-0.7647487016082609,125
15,28,0.8071231296640282,-1.1877888725368004,0.9381772001556388,0.7815890340275886,-0.641150011872254,0.2428921463990954,-0.1947362586994993,-0.3534790224866815,1.18070962675672,-0.6361642763240364,0.4323165265340319,-0.2564815619565594,0.9010719557007956,1.381527810395836,-0.8380296718105055,-0.8920682890055441,125
15,29,0.2526516177420792,0.0368303251933228,1.020035542950713,0.7815890340275886,-0.6876985356001876,0.1797136595030576,-0.1301713392309632,-0.3534790224866815,0.5808457796550404,-0.6515240885277396,0.1160959375852146,-0.7939340683775054,0.5292349851905505,1.381527810395836,-0.5567466396304827,-0.378099217775494,125
15,30,-0.7033337476407112,-1.3346257067970084,1.2318440049329735,0.7815890340275886,-0.7633398866580383,0.3692491201882981,-0.6707148510602567,-0.3534790224866815,0.3808911639544726,-0.5225016660167862,0.3058282909539297,-0.4418935878470138,0.623433684386469,0.8138049698508202,-0.5969299299419063,-1.0549033402557149,125
15,31,-0.2827001868724486,1.386260832044643,0.2270328471233844,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.4534964398251664,-0.3534790224866815,0.7808003953555844,-0.7651866988349898,0.6220488799056231,-0.0171425089280741,0.9242084783103276,0.8138049698508202,-0.5165633493190589,-1.0428414846075569,125
15,32,0.3291304469726329,0.6858491326234532,0.9637579322791008,0.7815890340275886,-0.6760614046681876,0.1165351726098928,-0.3844269910913793,-0.3534790224866815,0.5808457796550404,-0.5255736284575198,0.6852929976942361,-0.3661533811924263,0.7044115135198313,0.2460821293058044,-1.1996792846134043,-0.571088908146096,125
15,33,0.8836019588945818,-0.0527401437053893,0.4572594362345443,0.7815890340275886,-0.5160508543535111,0.3060706332922603,-0.3548972992414414,-0.3534790224866815,1.0474065496229925,-0.568581102627826,0.1160959375852146,-0.4752192787750433,0.5821184654408927,0.2460821293058044,-1.963161800530597,-1.249233236809443,125
15,34,1.055679324663545,-0.2230708714472427,0.9903618936875008,0.7815890340275886,-0.5305972680184696,0.3060706332922603,-0.3258681106432082,-0.3534790224866815,0.3142396253876088,-0.4764222294057463,0.1793400553738276,-0.3485816532485642,1.3902441480165204,-0.3216407112392114,-0.7576630911876582,-1.3008311748599382,125
15,35,0.3673698615879098,0.5815949802987002,0.8921318823334021,0.7815890340275886,-0.3502217385728179,0.5587845808706656,-0.4079506439210434,-0.3534790224866815,0.4475427025213128,-0.5624371777463587,0.2425841731653167,-0.3588823213535925,1.0431963088736271,0.2460821293058044,-1.0791294136791048,-0.4169651970862444,125
15,36,0.9792004954329914,-0.3478821805684062,0.1605229436023733,0.7815890340275886,-0.5160508543535111,0.2428921463990954,-0.5340774633477966,-0.3534790224866815,0.3808911639544726,-0.5870128772722628,0.6852929976942361,-0.4400758228873191,1.1291319642804185,0.2460821293058044,-0.4763800590076352,-1.1071713813977733,125
15,37,1.3615946415859772,0.403922410843843,0.922828760881552,0.7815890340275886,-0.6644242737362207,0.2428921463990954,-0.3573998154999647,-0.3534790224866815,0.5141942410881766,-0.6638119382906742,0.4323165265340319,-0.7515195526509474,1.112605876702194,0.8138049698508202,-1.1193127039905284,-0.9242332374006405,125
15,38,0.9792004954329914,0.7254950778737067,0.2669387892359724,0.7815890340275886,-0.5655086608144032,0.1797136595030576,0.063523419174463,-0.3534790224866815,0.6141715489384605,-0.4518465298798421,0.1793400553738276,-0.326162552078813,1.6463985054791344,0.2460821293058044,-0.6371132202533585,-0.2460889087372697,125
15,39,0.5968063492797882,0.6843807642808525,0.3314022341871084,0.7815890340275886,-0.7197006456631295,0.2428921463990954,-0.2828248309976084,-0.3534790224866815,0.3475653946710526,-0.611588576798167,0.3690724087454188,-0.4382580579275693,0.6201284668708299,1.381527810395836,-0.9183962524333814,-0.8511920004201047,125
15,40,0.5776866419721498,0.8943574372729594,1.311655889158173,0.7815890340275886,-0.4665930478926188,0.3692491201882981,-0.3604028350101017,-0.3534790224866815,0.5808457796550404,-0.5163577411353188,0.558804762114134,-0.4673422972829595,0.9473450009198596,0.2460821293058044,-0.6772965105647822,-0.7118105573746634,125
15,41,-0.1297425284111238,0.1396161091754751,0.9780831422682268,0.7815890340275886,-0.5160508543535111,0.2428921463990954,-0.4379808390225949,-0.3534790224866815,0.3808911639544726,-0.4764222294057463,0.0528518197937255,-0.5497476421231309,0.7192849923402365,0.2460821293058044,-0.5165633493190589,-0.9074806601115174,125
15,42,1.4954325927396634,0.7357736562719119,0.7969715588341161,0.7815890340275886,-0.5393251162174778,0.3060706332922603,-0.5035467649945404,-0.3534790224866815,0.947429241772732,-0.5163577411353188,0.6220488799056231,-0.3964494638542613,0.6151706405973714,0.8138049698508202,-0.1950970268276123,-0.5201610731871875,125
15,43,-0.5503760891796039,0.7416471296423482,0.8839460480538783,0.7815890340275886,-0.6324221636732789,0.3060706332922603,-0.3694118935406036,-0.3534790224866815,0.5808457796550404,-0.4856381167279472,0.2425841731653167,-0.2673881517148377,0.9770919585606698,0.8138049698508202,-0.0745471558933127,-1.0053157114799562,125
15,44,0.1570530812036698,1.1836260007655732,0.7703675974257164,0.7815890340275886,-0.6207850327413119,0.1165351726098928,-0.3438862277042119,-0.3534790224866815,0.080959240403621,-0.5009979289316505,0.0528518197937255,-0.7993873632566445,0.8581041279973997,0.2460821293058044,-0.9585795427448052,-0.2956765375130522,125
15,45,0.8071231296640282,0.4934928797425886,0.8706440673496901,0.7815890340275886,-0.6993356665321544,0.6219630677667035,-0.3759184358125821,-0.3534790224866815,-0.1856469138637868,-0.648452126086971,0.3058282909539297,-0.5679252917202429,1.0944271803661498,-0.3216407112392114,-0.235280317139036,-1.6372229268253358,125
15,46,0.7306443004334745,-0.2201341347620412,0.8911086530484645,0.7815890340275886,-0.5771457917464031,0.2428921463990954,-0.6607047860263455,-0.3534790224866815,0.4808684718047565,-0.4794941918464799,0.1160959375852146,-0.1292380147768856,0.8729776068178048,-0.3216407112392114,-0.7978463814990818,-0.3593363312116819,125
15,47,2.16462234850766,0.9046360156711646,0.1093614793554488,0.7815890340275886,-0.5684179435473949,0.2428921463990954,-0.6501942177407296,-0.3534790224866815,0.4475427025213128,-0.5562932528648913,0.1160959375852146,-0.4340166063549301,0.8366202141456871,0.8138049698508202,-0.436196768696183,-1.064284783537621,125
15,48,1.1895172758172314,0.6491399240584012,0.8450633352262279,0.7815890340275886,-0.6498778600712621,0.2428921463990954,-0.2728147659636972,-0.3534790224866815,0.3475653946710526,-0.4549184923205757,0.0528518197937255,-0.2364861473997528,0.9770919585606698,0.2460821293058044,0.0460027150409868,-0.4544909702138687,125
15,49,0.2335319104344408,-0.1892983995673922,0.073548454382611,0.7815890340275886,-0.6207850327413119,0.6851415546598684,-0.0781190010548616,-0.3534790224866815,0.3142396253876088,-0.7344670744276183,0.3690724087454188,-0.6618431479719423,1.0845115278192032,0.8138049698508202,-0.9987628330562288,-0.7131507635577894,125
15,50,0.4820881054339577,0.0280201151377183,0.9402236587255138,0.7815890340275886,-0.7662491693910299,0.2428921463990954,-0.0796205108098846,-0.3534790224866815,0.4808684718047565,-0.7744025861571908,0.4323165265340319,-0.5158160295419065,0.9175980432790494,0.2460821293058044,-0.9183962524333814,-1.5279961229003256,125
15,51,0.6541654712027034,0.5463541400762488,0.7468333238721292,0.7815890340275886,-0.6906078183331793,0.3060706332922603,-0.3789214553227191,-0.3534790224866815,0.7141488567887443,-0.4794941918464799,0.558804762114134,-0.157110410825776,0.8167889090518234,0.8138049698508202,-1.239862574924828,-0.7312435470300386,125
15,52,1.0174399100482685,0.4068591475290445,0.3682384884448837,0.7815890340275886,-0.6964263837991627,-0.0098218011793098,-0.4379808390225949,-0.3534790224866815,1.4473157810241275,-0.6976035251387794,0.2425841731653167,-0.7139524101502787,0.9506502184354988,0.8138049698508202,-1.038946123367681,-0.2413981870963286,125
15,53,0.7880034223563898,1.3906659370724452,0.2648923306660973,0.7815890340275886,-0.5946014881443534,0.5587845808706656,-0.3904330301117443,-0.3534790224866815,0.3808911639544726,-0.5839409148315292,-0.1368805335749896,-0.4631008457102652,1.026670221295373,0.2460821293058044,-1.1996792846134043,-0.7500064335938507,125
15,54,0.1952924958189466,-0.7663671582100193,0.1482441921831226,0.7815890340275886,-0.443318786028652,0.1165351726098928,-0.1942357554477947,-0.3534790224866815,0.6474973182218805,-0.5009979289316505,0.1160959375852146,-0.5406588173246024,0.3755423707129821,-0.3216407112392114,-0.3558301880733356,-0.8196971551165476,125
15,55,-0.1679819430264007,-0.5490486435049087,1.3843051683888097,0.7815890340275886,-0.6266035982072954,0.1165351726098928,-0.428971780492093,-0.3534790224866815,0.2809138561041888,-0.4518465298798421,0.0528518197937255,-0.4243218599031517,1.0184071775062755,0.8138049698508202,-0.6371132202533585,-0.4739239598692439,125
15,56,1.571911421970217,0.9413452242362166,1.1735199356914865,0.7815890340275886,-0.7255192111291129,0.432427607081463,-0.4675105308725328,-0.3534790224866815,0.1809365482539049,-0.5225016660167862,0.4323165265340319,-0.3570645563938428,0.8167889090518234,0.8138049698508202,-0.6371132202533585,-0.9832023094583052,125
15,57,1.1512778612017371,0.3892387274178355,0.9422701172953888,0.7815890340275886,-0.6295128809402871,0.432427607081463,0.0680279484397139,-0.3534790224866815,1.2806869346069802,-0.3136082200467225,0.3690724087454188,-0.0468326699366592,1.408422844352594,0.8138049698508202,-0.6371132202533585,-0.7888724129045772,125
15,58,1.1895172758172314,0.1146538473512291,0.8716672966346276,0.7815890340275886,-0.8069791276529471,0.432427607081463,-0.1597010310809011,-0.3534790224866815,0.5141942410881766,-0.6423082012055037,0.3058282909539297,-0.2976842343766727,0.5077510713388379,0.2460821293058044,-1.239862574924828,-1.6063981846133657,125
15,59,1.686629665816265,0.0030578533134723,0.7744605145654666,0.7815890340275886,-0.4724116133586022,0.432427607081463,-0.0891300725920911,-0.3534790224866815,0.3142396253876088,-0.7129633373424478,0.1160959375852146,-0.4994561449044892,1.0498067439049052,0.8138049698508202,-1.3604124458591276,-0.8900579797308312,125
15,60,1.4380734708167482,0.7093430261050985,0.5155835054760317,0.7815890340275886,-0.3880424141017763,0.0533566857138549,-0.0991401376260023,-0.3534790224866815,0.6474973182218805,-0.461062417202078,0.1793400553738276,-0.3758481276442047,0.5275823764327309,0.8138049698508202,-0.7174798008762059,-0.7265528253890736,125
15,61,0.9983202027406296,-0.1525891910023402,1.7669929209558053,0.7815890340275886,-0.5800550744793949,0.432427607081463,-0.245287087120578,-0.3534790224866815,0.4808684718047565,-0.4364867176761738,0.1793400553738276,-0.5182397161548512,0.4036367195959727,0.2460821293058044,-1.1996792846134043,-1.680779627777051,125
15,62,0.9983202027406296,1.176284159052536,0.890085423763527,0.7815890340275886,-0.3124010630438926,0.432427607081463,-0.146687946536853,-0.3534790224866815,1.114058088189856,-0.5777969899500619,0.3058282909539297,-0.4740074354685434,1.7488602484642093,0.8138049698508202,-1.3604124458591276,-1.0053157114799562,125
15,63,1.0747990319711835,-0.0688921954740309,0.1021988743608859,0.7815890340275886,-0.4404095032956603,0.432427607081463,-0.287829863514473,-0.3534790224866815,0.8807777032058683,-0.7252511871053824,0.3690724087454188,-0.368577067805371,0.4482571560571881,0.8138049698508202,-0.6772965105647822,-0.8645940622513889,125
15,64,0.2908910323573561,0.7152164994755015,1.020035542950713,0.7815890340275886,-0.4084073932327183,0.5587845808706656,-0.5786222527486014,-0.3534790224866815,0.8141261646390046,-0.4088390557095359,0.2425841731653167,-0.5570187019619647,1.3324028414927196,0.8138049698508202,-1.4005957361705512,-0.6401095265772536,125
15,65,1.304235519663062,-0.258311711669694,0.8818995894840033,0.7815890340275886,-0.6324221636732789,0.1165351726098928,-0.5225658885588624,-0.3534790224866815,1.6805961660081157,-0.6791717504943425,0.3690724087454188,-0.5012739098641839,0.7391162974341001,0.2460821293058044,-0.1950970268276123,-1.5058827208786982,125
15,66,-0.6077352111025192,0.5155184048815998,0.6414407075234677,0.7815890340275886,-0.6586057082702373,0.4956060939775008,-0.1657070701012661,-0.3534790224866815,0.3808911639544726,-0.4887100791686809,0.3690724087454188,-0.2916250178442836,0.3606688918925476,1.381527810395836,-0.7978463814990818,-0.0095425174149763,125
15,67,0.4629683981263192,-0.6591762692000647,1.406816212657459,0.7815890340275886,-0.6847892528671958,-0.1361787749685125,0.1215817963710205,-0.3534790224866815,-0.2856242217140707,-0.5532212904241577,0.4323165265340319,-0.2855658013119497,0.4796567224558472,0.8138049698508202,-1.5613288974162745,-0.6260373616543826,125
15,68,1.3807143488936156,0.7005328160494606,0.7007880060498926,0.7815890340275886,-0.4927765924895442,0.6219630677667035,-0.2618036944264678,-0.3534790224866815,0.4475427025213128,-0.5440054031019567,0.495560644325521,-0.1977071615926393,1.015101959990607,0.2460821293058044,-0.1950970268276123,-1.1132023092218404,125
15,69,0.6732851785103419,-0.7590253164969821,1.3566779776954725,0.7815890340275886,-0.6266035982072954,0.3692491201882981,-0.0290696823888059,-0.3534790224866815,0.4475427025213128,-0.4856381167279472,0.1160959375852146,-0.3752422059909548,0.8101784740205159,1.381527810395836,-0.6772965105647822,0.1251482039895,125
15,70,0.8644822515869435,1.0632197966721786,-0.4851347351938075,0.7815890340275886,-0.3589495867718261,-0.0098218011793098,-0.3073494903305908,-0.3534790224866815,0.947429241772732,-0.3965512059466012,0.3058282909539297,-0.2219440277220852,2.0165828672315893,0.2460821293058044,-0.9183962524333814,-0.6649033409651329,125
15,71,1.0174399100482685,0.4435683560940965,0.6721375860716177,0.7815890340275886,-0.3676774349708013,0.2428921463990954,0.1005606597998798,-0.3534790224866815,0.5475200103715966,-0.4825661542872136,0.495560644325521,-0.5697430566799375,1.1654893569525362,-0.3216407112392114,-1.239862574924828,-1.09846004120743,125
15,72,1.571911421970217,0.5434174033910474,0.9248752194514273,0.7815890340275886,-0.5044137234215442,0.6219630677667035,-0.3513937764795998,-0.3534790224866815,0.6474973182218805,-0.6177325016796344,0.495560644325521,-0.9163302423313452,1.2315937072654934,0.8138049698508202,-0.9987628330562288,-0.5034084958980644,125
15,73,0.0040954227425624,0.5316704566502414,0.9105500094622782,0.7815890340275886,-0.5916922054113618,0.3060706332922603,-0.6171610031289501,-0.3534790224866815,0.980755011056152,-0.7129633373424478,0.1793400553738276,-0.3001079209896173,1.5802941551662064,1.381527810395836,-0.7978463814990818,-1.7303672565528336,125
15,74,0.711524593125836,0.6227092938915544,1.1428230571433364,0.7815890340275886,-0.3676774349708013,-0.1361787749685125,-0.3448872342076212,-0.3534790224866815,0.0476334711202009,-0.4917820416094146,0.3058282909539297,-0.0316846286057417,1.1307845730382675,0.2460821293058044,-0.4763800590076352,-0.3298517951828376,125
15,75,-0.1297425284111238,0.117590584036464,0.9453398051502016,0.7815890340275886,-0.7167913629301378,0.2428921463990954,-0.4670100276208282,-0.3534790224866815,1.314012703890424,-0.7252511871053824,0.6220488799056231,-0.1910420234070003,0.8762828243334438,0.8138049698508202,-0.3960134783847593,-1.4201095251584177,125
15,76,1.2086369831248698,0.5096449315111968,0.4112141184123077,0.7815890340275886,-0.5218694198194944,0.6851415546598684,-0.2342760155832574,-0.3534790224866815,0.5475200103715966,-0.6238764265611018,0.495560644325521,-0.3758481276442047,1.170447183226024,0.2460821293058044,-1.2800458652362516,-0.9128414848440454,125
15,77,0.1761727885113082,1.502261931110202,0.9596650151393274,0.7815890340275886,-0.4142259586987018,0.2428921463990954,-0.1531944888089226,-0.3534790224866815,1.1473838574732762,-0.6269483890018354,0.1160959375852146,-0.2649644651018931,1.0101441337171484,0.8138049698508202,-0.8782129621219292,-1.8047486997164957,125
15,78,0.9983202027406296,0.3539978871953843,0.6496265418029682,0.7815890340275886,-0.6847892528671958,0.1165351726098928,-0.0100505588244839,-0.3534790224866815,0.6808230875053006,-0.5993007270351975,-0.0103922979948875,-0.693956995593472,1.020059786264095,0.8138049698508202,-1.038946123367681,-0.966449732169206,124
15,79,1.8395873242773724,0.2526804715558327,0.5370713204597437,0.7815890340275886,-0.3676774349708013,0.1797136595030576,-0.1346758684962141,-0.3534790224866815,0.7474746260721644,-0.5993007270351975,0.3690724087454188,-0.4406817445405139,0.7011062960041629,1.381527810395836,-1.4809623167934272,-0.5235115886450026,123
15,80,0.5203275200492345,-0.2832739734939067,0.5421874668844315,0.7815890340275886,-0.5160508543535111,0.5587845808706656,-0.217258905025663,-0.3534790224866815,1.0807323189064362,-0.6638119382906742,0.1793400553738276,-0.4691600622426543,0.8019154302313889,0.8138049698508202,-1.0791294136791048,-1.0039755052968065,122
15,81,0.9027216662022204,0.202755947907374,1.0773363829072629,0.7815890340275886,-0.4840487442905691,0.4956060939775008,-0.1516929790538086,-0.3534790224866815,1.0140807803395722,-0.7590427739534876,0.3058282909539297,-0.3637296945794818,0.8233993440831014,0.8138049698508202,-1.6416954780391504,-1.7330476689190857,121
15,82,2.0499041046616124,0.6550133974288042,0.4797704805031939,0.7815890340275886,-0.6120571845423368,0.3060706332922603,-0.3013434513102258,-0.3534790224866815,1.21403539604014,-0.5870128772722628,0.1793400553738276,-0.4879436334930161,1.139047616827365,0.8138049698508202,-0.9987628330562288,-1.0093363300293343,120
15,83,1.0174399100482685,0.9942064845698768,0.0561535565386493,0.7815890340275886,-0.5771457917464031,0.6219630677667035,-0.1456869400334436,-0.3534790224866815,0.6808230875053006,-0.5532212904241577,0.8117812332743383,-0.2825361930457552,0.9837023935919772,0.8138049698508202,-0.5165633493190589,-1.1239239586868726,119
15,84,0.921841373510076,1.0955239002094284,0.3477739027461093,0.7815890340275886,-0.5829643572123866,0.3692491201882981,-0.1021431571361393,-0.3534790224866815,0.8807777032058683,-0.5470773655426904,0.1160959375852146,0.005882513894927,0.542455855253136,0.2460821293058044,-1.2800458652362516,-0.7908827221792901,118
15,85,0.0040954227425624,-0.0630187221035945,1.6298801967740562,0.7815890340275886,-0.5887829226783701,0.4956060939775008,-0.2402820546036224,-0.3534790224866815,0.7474746260721644,-0.7928343608015928,-0.0103922979948875,-0.3158618839737847,0.7655580375593006,0.2460821293058044,-1.038946123367681,-0.370728083768277,117
15,86,0.424728983510825,1.396539410442848,0.7908321831244908,0.7815890340275886,-0.6964263837991627,0.3060706332922603,-0.6316755974281123,-0.3534790224866815,0.4475427025213128,-0.6023726894759311,0.495560644325521,-0.3001079209896173,1.5356737187049911,0.2460821293058044,-1.2800458652362516,-0.9986146805643022,116
15,87,0.4820881054339577,1.0206371147367237,0.690555713200517,0.7815890340275886,-0.5829643572123866,0.0533566857138549,-0.0140545848380302,-0.3534790224866815,0.8141261646390046,-0.5409334406612231,0.4323165265340319,0.1058595866789604,1.158878921921258,-0.3216407112392114,-1.4005957361705512,-0.4008827228886844,115
