ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,1,0.3864264305084841,0.2659951250997344,-0.718499281269085,-0.9651569346501864,-0.364981996758951,0.1214631414647408,0.0576768349901298,1.387182431676977,-0.2186955157004323,0.3472758433660875,-0.0882406681667256,-0.1823968989183511,187
4,2,-0.2870850491678285,0.7456993487347306,0.2279643784471063,-0.216544177795857,0.6795936862638576,-0.0827124899728283,-0.0852810454482441,0.5089438299112004,-0.549636194350743,-0.4634058758357286,0.4058467085850896,-0.3583421651848863,186
4,3,0.261702082420383,0.5478213564852816,0.737828688025673,0.7669274831695917,0.1573058447484948,-0.0316685821134451,0.2542439205930972,-0.0179993311418755,-0.0187521890158237,-1.2740875950375448,-1.8528384422803443,0.5392164566477334,185
4,4,0.2866469520380033,0.1840456535620681,-0.3820785491424729,-0.2752589038235952,0.6795936862638576,0.7339900357774845,-0.978767798188894,0.1576483892064872,-0.184222528340979,-0.4634058758357286,0.3352627976205088,-0.1598093309517133,184
4,5,-0.4616991364914536,-0.6354490618144122,0.8335216962750014,-0.4954391264279472,-0.0167901024180148,-0.3379320292697806,-0.5856336269831625,0.6845915502675507,0.1639546439890582,-1.2740875950375448,-0.0176567572021949,-0.5057557666514269,183
4,6,-0.4616991364914536,0.0541257596608977,0.8634257613529293,-1.4642321058864614,-0.5390779439333777,-0.4910637528479666,-0.5677638919283657,0.6845915502675507,0.5397102062066215,0.3472758433660875,0.547014530514151,0.8043231754141992,182
4,7,-0.935651659226521,-0.2336967745200817,0.9905180379340804,0.032993407822197,0.3314017919229214,-0.4400198449885834,-0.0852810454482441,0.3332961095628376,-0.2945360878911438,0.3472758433660875,-1.146999332634937,0.3834811196145102,181
4,8,0.4363161697437245,-0.2576819857018566,0.8335216962750014,0.2091375859055784,0.5054977390894311,0.8871217593556704,0.0040676298257396,0.3332961095628376,0.0226153958154957,-0.4634058758357286,-0.0176567572021949,-0.799394150217845,180
4,9,1.4341109544493835,-0.6014700126402955,0.4985961674022839,-0.0697573627263447,-0.1908860495924414,-0.5421076607073498,-0.3711968063253983,0.3332961095628376,0.0295099932873618,-0.4634058758357286,-1.9234223532449253,0.2776761959812988,179
4,10,0.1868674735672388,-0.2896622672774957,0.9935084444419036,0.5467472605654067,0.5054977390894311,0.1214631414647408,1.1119912032241537,0.3332961095628376,0.1811911376687849,1.1579575625679035,-0.1588245791313064,0.1088638459147411,178
4,11,-1.2848798338734877,-0.5455045198828816,0.3341238094737316,-1.00919297917099,0.1573058447484948,0.0193753257459743,-0.3533270712706016,0.8602392706159135,0.3742398668814661,0.3472758433660875,-0.0176567572021949,-0.4974340310847441,177
4,12,-0.9605965288441412,1.2913629031195737,0.742314297787357,0.6201406681000794,0.1573058447484948,-0.0316685821134451,-0.174629720722431,1.035886990972264,1.629056606764047,-0.4634058758357286,0.3352627976205088,-0.915898448151065,176
4,13,-0.4616991364914536,0.0441319216685105,0.7752087693730744,-0.3192949483445658,0.3314017919229214,-1.103590647160674,-0.1567599856676342,0.6845915502675507,1.3946402927200463,-0.4634058758357286,-1.076415421670356,-1.8824085932503036,175
4,14,-0.636313223814795,-0.1977189577474877,-0.6138350534963545,0.0770294523430006,0.1573058447484948,0.6319022200586818,-0.5677638919283657,0.6845915502675507,0.2397952161797697,-0.4634058758357286,-1.9234223532449253,0.5820139538476833,174
4,15,-1.5842182692852136,0.423897765379589,-0.0022969226528805,-0.216544177795857,0.1573058447484948,1.4486047458089946,0.0040676298257396,0.8602392706159135,-0.1738806321331798,0.3472758433660875,-1.4999188874576408,-0.126522388685067,173
4,16,-0.6612580934324153,-0.061802761050885,1.461507062911351,0.2384949489194475,1.2018815277713035,-0.2868881214103974,-0.4784152166541788,1.2115347113206263,0.3052938921626207,-0.4634058758357286,-0.8646636887767138,-1.196459818684191,172
4,17,0.985103301331936,1.039518185711188,-0.2878807441470392,-0.407367037386173,0.3314017919229214,1.2444291143713893,-0.2103691908320245,0.8602392706159135,0.5190264137909617,-1.2740875950375448,-0.7940797778121832,-1.3545727944506978,171
4,18,-0.4866440061090738,-1.253068249744534,-0.7050424519840328,-0.4514030819069766,-0.5390779439333777,-0.0316685821134451,0.1648952453191135,0.1576483892064872,-1.1494661744045076,-0.4634058758357286,-0.2294084900958372,0.0268353096148304,170
4,19,0.1120328647143782,0.2360136111225272,0.9800516151568176,-0.8330488010876086,-0.364981996758951,0.6319022200586818,-0.1567599856676342,0.6845915502675507,0.1363762541015323,0.3472758433660875,0.2646788866559781,-0.4903011148847666,169
4,20,-0.2870850491678285,0.3739285754176074,0.2399260044782638,-0.216544177795857,0.8536896334303673,0.3766826807617294,0.2363741855383005,0.8602392706159135,0.8706508848569933,-0.4634058758357286,-0.2999924010603679,-0.5307209733513906,168
4,21,-0.4367542668738334,-0.1537460705809384,0.0126551098860663,-0.4220457188931075,-0.0167901024180148,0.8871217593556704,-0.1031507805030408,0.3332961095628376,0.0467464869670272,0.3472758433660875,0.4058467085850896,0.9053728215807588,167
4,22,-0.0875260922265833,0.0601220624563755,-0.1533124512963807,0.502711216044603,-0.0167901024180148,0.5298144043399153,-0.2461086609416179,-0.1936470514982258,-0.6358186627492537,0.3472758433660875,0.3352627976205088,-0.0908578076850947,166
4,23,0.6857648659202101,1.4432692406039958,0.9695851923795544,-0.7449767120460012,-0.1908860495924414,0.2745948650429267,-1.2646835590660483,0.5089438299112004,-0.7702633134510113,0.3472758433660875,-1.005831510705825,0.6985182517809455,165
4,24,-0.4118093972562132,-0.3736105064136394,-0.879981232689882,-0.4807604449210126,0.1573058447484948,0.3766826807617294,0.12915577520952,1.2115347113206263,1.629056606764047,-0.4634058758357286,-0.4411602229894794,-0.4439371595847858,164
4,25,-1.7588323566088386,1.5911780428914633,-1.1790218834690929,0.1944589043986438,0.3314017919229214,0.0193753257459743,0.3435925958672841,0.5089438299112004,0.8740981835929263,-0.4634058758357286,-0.4411602229894794,-1.1905157218508342,163
4,26,1.1098276494200372,0.2939778714784186,0.0963864921042712,0.3265670379612216,0.5054977390894311,0.5298144043399153,-0.978767798188894,1.387182431676977,-0.6806335463165063,-0.4634058758357286,0.8293501743723241,0.8922958085474245,162
4,27,0.3115918216556235,-0.1857263521565776,-1.5916979815444023,-0.0991147257402138,0.1573058447484948,0.3256387729023099,0.3972018010316744,0.3332961095628376,-0.8736822755292487,0.3472758433660875,0.547014530514151,-0.1086900981850808,161
4,28,-0.6113683541971748,-0.5375094494889263,0.0545208009951517,0.3265670379612216,0.1573058447484948,0.0193753257459743,0.0576768349901298,0.8602392706159135,-0.0911454624706021,1.1579575625679035,-0.5117441339540102,-0.9491853904177112,160
4,29,1.7583942594787296,-0.0138323386873808,-0.4852475736613088,-0.9651569346501864,0.5054977390894311,0.5808583121992986,0.3257228608122842,-0.0179993311418755,0.9464914570477048,0.3472758433660875,0.6175984414786818,-0.7649183885845358,159
