ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,12,-0.301819894180087,-0.4110220193003051,-1.180930648951975,0.2295796365486223,-0.2280318637870667,-0.5152496963389936,-0.8974428240774626,-0.3534790224866815,-1.218745761650022,-0.2153054219431406,-0.6428334758982741,-0.7224353132956123,-0.3003746112367899,-1.457086392329243,0.8496685212696318,0.1854574822303146,125
33,13,-0.6268549184101576,-1.86764341516158,-0.9128445762981025,0.2295796365486223,-0.3269474767088842,-0.7047851570213611,-0.548091554395254,-0.3534790224866815,-1.252071530933442,-0.3689035439799634,-0.7693217114783762,-0.4437113528067085,-0.1764289544000317,-0.3216407112392114,0.5282021987781567,1.1276224289701102,125
33,14,-1.2195658449473834,0.1410844775180759,-0.94865760127094,0.2295796365486223,-0.1291162508652492,-0.8311421308105638,-0.6041479185849019,-0.3534790224866815,-0.8188365302488865,-0.3166801824874562,-0.4531011225266829,-0.5909503145432441,-0.3863102666436108,-0.3216407112392114,0.7693019406467559,-0.1160889089737583,125
33,15,-0.8180519914867591,-1.1613582423699536,-1.264835450316948,0.2295796365486223,-0.1378440990642574,-0.767963643917399,-0.8103552582827628,-0.3534790224866815,-0.5522303759814786,-0.1876577599765027,-0.3898570047351938,-0.4067501319592896,0.4201628071741974,-0.8893635517842272,-0.1147304462047364,-0.0450579812679116,125
33,16,-2.2711497468685837,-0.7120375295337249,-1.4070643209233848,0.2295796365486223,-0.3356753249078593,-0.3888927225469179,-0.6962405168965573,-0.3534790224866815,-1.0854426845162943,-0.3258960698096572,-0.516345240318172,-0.6424536550683305,-0.3598685265184396,-1.457086392329243,0.7693019406467559,-0.3982023105224322,125
33,17,-1.0474884791786376,-0.9411029909796416,-1.5022246444226708,0.2295796365486223,-0.0331099206764564,-0.5152496963389936,-0.3178600586161156,-0.3534790224866815,-1.252071530933442,-0.2613848585541805,-0.4531011225266829,-0.6097338857935509,-0.3648263527918982,-0.3216407112392114,0.0861860053524105,0.4461275848489243,125
33,18,-1.372523503408708,-0.4800353314026068,-1.2146972153549611,0.2295796365486223,-0.1611183609281911,-0.8311421308105638,-0.456999962587008,-0.3534790224866815,-0.8521622995323302,-0.2675287834356827,-0.579589358106785,-0.5382351307116578,-0.1648606930952657,-1.457086392329243,-0.1147304462047364,-0.073202311113606,125
33,19,-1.104847601101553,-0.5828211153847592,-0.4800185887691197,0.2295796365486223,-0.5916922054113618,-0.4520712094429557,-0.957002711029043,-0.3534790224866815,-0.9521396073825904,-0.4579904547613443,-0.8958099470584784,-0.4818844169606271,0.1772293197741691,-1.457086392329243,-0.436196768696183,-0.586501279252093,125
33,20,-0.9901293572555048,-1.86764341516158,-1.2781374310211362,0.2295796365486223,-0.2687618220489838,-0.5152496963389936,-0.9980439776679152,-0.3534790224866815,-1.45202614663401,-0.2460250463505122,-0.8958099470584784,-0.5539890936957701,-0.1268506916653285,-1.457086392329243,0.4478356181553093,-0.0209342699715714,125
33,21,-1.793157064177188,-0.8074814718028736,-1.9094698998281912,-0.32242976093054,-0.1873019055251496,-0.5784281832321585,-0.7092536014406055,-0.3534790224866815,-1.6186549930511338,-0.4364867176761738,-0.4531011225266829,-0.5570187019619647,-0.3053324375102484,-1.457086392329243,-0.1147304462047364,-0.1428930326363267,125
33,22,-1.7549176495619112,-0.5373016967640694,-0.9680989576847768,0.2295796365486223,-0.3589495867718261,-0.5152496963389936,-0.4815246219199903,-0.3534790224866815,-0.9188138380991704,-0.5624371777463587,-0.8958099470584784,-0.8684624317256481,0.2235023649932333,-1.457086392329243,0.1263692956638627,0.5057667599981759,125
33,23,-1.5637205764853097,-1.4814625410572166,-1.5830597579328078,0.2295796365486223,-0.3473124558398262,-0.5784281832321585,-0.6006443958230603,-0.3534790224866815,-0.8854880688157503,-0.3105362576059889,-0.3266128869465808,-0.7957518333372552,0.5176667238857844,-1.457086392329243,0.2067358762867101,-0.1053672595087023,125
33,24,-1.582840283792948,-1.563691168242925,-0.6887573628965676,0.2295796365486223,-0.2367597119860418,-0.6416066701281963,-0.7142586339575611,-0.3534790224866815,-1.3187230695002825,-0.4088390557095359,-0.579589358106785,-0.4049323669995399,-0.0111680786176973,-1.457086392329243,0.2067358762867101,0.1492719152858163,125
33,25,-1.0092490645633607,-0.4154271243281073,-1.1983255467959368,0.2295796365486223,-0.3269474767088842,-0.4520712094429557,-0.2022438074748872,-0.3534790224866815,-0.8188365302488865,-0.193801684858005,-0.2001246513664787,-0.7187997833761679,-0.424320268073548,-0.8893635517842272,0.488018908466733,0.3369007809239141,125
33,26,-0.8180519914867591,-0.810418208488075,-0.747081432138055,0.2295796365486223,-0.3124010630438926,-0.3888927225469179,-1.077623994687227,-0.3534790224866815,-1.385374608067146,-0.3320399946911245,-0.7060775936868872,-0.790904460111366,-0.1384189529700945,-0.3216407112392114,0.0058194247295631,0.422673976644171,125
33,27,-1.3534037961010696,-1.035078564906189,-0.8340559213578406,0.2295796365486223,-0.3764052831697764,-0.8943206177066017,-0.7367812802838157,-0.3534790224866815,-2.0185642244522457,-0.4979259664909168,-0.6428334758982741,-0.8563439986609251,-0.6573381029266298,-0.3216407112392114,1.211318134072502,-0.2407280840047656,125
33,28,-1.3534037961010696,-0.5005924881990174,-1.6270586171851693,0.2295796365486223,-0.2134854501221081,-0.3888927225469179,-0.8714166549893662,-0.3534790224866815,-1.55200345448427,-0.3504717693355614,-0.6428334758982741,-0.61579310232594,-0.2094811295565103,-0.8893635517842272,0.568385489089609,-0.6153157121893505,125
33,29,-1.4681220399469002,-1.2054092926480426,-0.6324797522249554,0.2295796365486223,-0.2629432565830004,-0.767963643917399,-0.5741177234833504,-0.3534790224866815,-0.8854880688157503,-0.3320399946911245,-0.2001246513664787,-0.2649644651018931,-0.2524489572599061,-0.3216407112392114,0.568385489089609,0.7851997491806216,125
33,30,-1.104847601101553,-0.6841385310242774,-1.252556698897674,-0.32242976093054,-0.4142259586987018,-0.8311421308105638,-0.9259715094239912,-0.3534790224866815,-1.5853292237677137,-0.5747250275093282,-0.579589358106785,-0.6733556593834154,0.6085602055660638,-2.024809232874259,-0.2754636074504597,-0.7888724129045772,125
33,31,-1.2195658449473834,-2.5240040643046804,-0.716384553589905,0.2295796365486223,-0.548052964416453,-0.4520712094429557,-0.403946617907406,-0.3534790224866815,-0.9854653766660342,-0.3965512059466012,-0.516345240318172,-0.8581617636206198,0.1276510570394658,-0.3216407112392114,0.2871024569095861,0.4756121208777686,125
33,32,-0.9901293572555048,-0.3346668654849996,-0.5055993208925819,0.2295796365486223,-0.3647681522378095,-0.7047851570213611,-0.4720150601377838,-0.3534790224866815,-1.152094223083158,-0.2368091590283112,-0.579589358106785,-0.488549555146211,-0.1334611266966359,-0.8893635517842272,0.1665525859752864,0.0326739773535891,125
33,33,-0.9710096499478664,-1.6092105868636148,-1.167628668247787,0.2295796365486223,-0.3124010630438926,-0.6416066701281963,-0.4439868780429599,-0.3534790224866815,-1.218745761650022,0.1779057704711172,-0.7693217114783762,-0.4576475508311812,-0.3730893965810252,-1.457086392329243,0.488018908466733,-0.0953157131352571,125
33,34,-1.9652344299461515,-1.613615691891417,-0.569039536558757,0.2295796365486223,-0.4316816550966851,-0.325714235653753,-0.7302747380117461,-0.3534790224866815,-0.7188592223986027,-0.3566156942170287,-0.579589358106785,-0.5927680795029387,-0.050830688805454,-1.457086392329243,-0.034363865581889,0.0454059360933102,125
33,35,-1.4681220399469002,-0.4565414379209616,-0.8708921756156158,-0.32242976093054,-0.3473124558398262,-0.8943206177066017,-0.8513965249216349,-0.3534790224866815,-0.9854653766660342,-0.4395586801169074,-0.579589358106785,-0.6382122034956912,-0.156597649306168,-0.3216407112392114,-0.0745471558933127,0.8321069655901282,125
33,36,-0.5886155037948807,-1.120243928777099,-1.1348853311297384,0.2295796365486223,-0.297854649378934,-0.7047851570213611,-0.7387832932905434,-0.3534790224866815,-1.45202614663401,-0.461062417202078,-0.7060775936868872,-0.5982213743820779,-0.2805433061428968,-1.457086392329243,0.68893536002388,-0.3955218981561801,125
33,37,-1.8122767714848265,-1.5945269034375742,-1.313950455993974,0.2295796365486223,-0.5655086608144032,-0.8311421308105638,-0.7993441867455332,-0.3534790224866815,-1.55200345448427,-0.3443278444540941,-0.7060775936868872,-0.7957518333372552,0.0995567081564751,-1.457086392329243,-0.1950970268276123,0.9306121200501302,125
33,38,-0.015024284565076,-0.8559376271087316,-1.734497692103706,0.2295796365486223,-0.6295128809402871,-0.5784281832321585,-0.8574025639419998,-0.3534790224866815,-1.252071530933442,-0.4395586801169074,-0.8958099470584784,-0.566713448413743,-0.2227019996190959,-0.8893635517842272,0.0058194247295631,-0.088614682219603,125
33,39,-0.1871016503340391,-0.023372776853341,-1.6076172607713324,0.2295796365486223,-0.3734960004367847,-0.8943206177066017,-0.8859312492885284,-0.3534790224866815,-0.7855107609654665,-0.2675287834356827,-0.579589358106785,-0.7442484928121137,-0.3896154841592498,-0.3216407112392114,0.6085687794010326,0.5506636671330173,125
33,40,-1.5637205764853097,-0.2436280282436531,-0.3296038838831591,0.2295796365486223,-0.5335065507514943,-0.4520712094429557,-1.0846310402109105,-0.3534790224866815,-0.6522076838317625,-0.0924269243136894,-0.2633687691550918,-0.4752192787750433,-0.2276598258925545,-0.8893635517842272,0.1263692956638627,-0.2474291149203958,125
33,41,-2.079952673791982,-0.8515325220809293,-1.2546031574675491,0.2295796365486223,-0.0971141408023403,-0.5784281832321585,-0.91145691512492,-0.3534790224866815,-0.8854880688157503,-0.193801684858005,-0.6428334758982741,-0.4946087716786,-0.8870507202641018,-0.8893635517842272,-0.1950970268276123,0.2531378944783462,125
33,42,-0.1871016503340391,-1.274422604750311,-1.2044649225055624,0.2295796365486223,-0.2396689947190335,-0.4520712094429557,-0.8438889761462469,-0.3534790224866815,-1.418700377350566,-0.2275932717061102,-0.2001246513664787,-0.3903902473218723,-0.4557198344721777,-0.8893635517842272,0.0861860053524105,0.2484471728373813,125
33,43,-0.1106228211034854,-2.5372193793881204,-1.8040772834795296,0.2295796365486223,-0.4665930478926188,-0.6416066701281963,-0.8453904859013609,-0.3534790224866815,-1.1854199923665782,-0.371975506420697,-0.2633687691550918,-0.7484899443847529,-0.3202059163306829,-0.8893635517842272,-0.1549137365161601,0.0990141834184946,125
33,44,-1.104847601101553,-0.7252528446171317,-0.9138678055830398,0.2295796365486223,-0.3269474767088842,-0.5784281832321585,-0.5966403698095141,-0.3534790224866815,-2.0185642244522457,-0.4088390557095359,-0.7060775936868872,-0.4231100165966519,-0.53669766360554,-0.3216407112392114,0.1665525859752864,0.1459213998280012,125
33,45,-0.301819894180087,0.0485772719341622,-2.12639450823514,0.2295796365486223,-0.3734960004367847,-0.5152496963389936,-0.4870301576886506,-0.3534790224866815,-1.218745761650022,-0.3105362576059889,-0.4531011225266829,-0.8230183077328956,-0.3945733104327377,-0.8893635517842272,0.2469191665981338,0.023962637163246,125
33,46,-0.2827001868724486,-0.7648987898674185,-1.430598594476972,0.2295796365486223,-0.2105761673891164,-0.4520712094429557,-0.5195628690487255,-0.3534790224866815,-1.352048838783726,-0.3996231683873349,-0.516345240318172,-0.5921621578496888,-0.2937641762055117,-0.8893635517842272,0.2871024569095861,0.1727255234905934,125
33,47,-1.2578052595628777,-1.7883515246610393,-0.5117386966022073,0.2295796365486223,-0.24548756018505,-0.5152496963389936,-0.8328779046090174,-0.3534790224866815,-0.6855334531151825,-0.4057670932688022,-0.579589358106785,-0.8133235612811173,0.5722028128939463,-2.5925320734192745,0.5282021987781567,-0.0390270534438206,125
33,48,-0.6842140403330729,-1.067382668443439,-1.8040772834795296,0.2295796365486223,-0.3851331313687516,-0.8311421308105638,-0.9169624508934892,-0.3534790224866815,-1.5853292237677137,-0.4026951308280685,-0.6428334758982741,-0.61579310232594,-0.1169350391184113,-0.3216407112392114,0.568385489089609,-0.282944578773331,125
33,49,-0.8945308207173128,-1.7134647391883346,-1.40501786235351,0.2295796365486223,-0.3065824975779092,-0.4520712094429557,-0.9359815744579024,-0.3534790224866815,-1.218745761650022,-0.4211269054725055,-0.6428334758982741,-0.4606771590973206,-0.4375411381361335,-0.8893635517842272,-0.8380296718105055,0.7302512956723112,125
33,50,-1.0474884791786376,-0.6356823757184195,-1.1686518975327245,0.2295796365486223,-0.2105761673891164,-0.4520712094429557,-0.5120553202733376,-0.3534790224866815,-0.7521849916820463,-0.292104482961552,-0.579589358106785,-0.7169820184164732,-0.1433767792435824,-0.3216407112392114,0.8496685212696318,-0.1428930326363267,125
33,51,-0.1871016503340391,-1.5299186963630744,-0.8882870734595776,0.2295796365486223,-0.3414938903738428,-0.5784281832321585,-0.7367812802838157,-0.3534790224866815,-0.8188365302488865,-0.3965512059466012,-0.8325658292669893,-1.1368857241095236,-0.9068820253579656,-2.024809232874259,0.3674690375324334,0.6511791308677083,125
33,52,-0.5503760891796039,-0.7751773682656238,-1.3702280666656097,0.2295796365486223,-0.2542154083840252,-0.4520712094429557,-0.749794364827864,-0.3534790224866815,-1.6186549930511338,-0.2890325205208183,-0.516345240318172,-0.7333419030538354,-0.3962259191905573,-0.8893635517842272,0.1263692956638627,0.427364698285136,125
33,53,-1.4298826253316232,-0.7913294200342319,-0.5925738101123441,0.2295796365486223,-0.100023423535332,-0.3888927225469179,-0.4840271381784226,-0.3534790224866815,-1.1187684537997382,-0.2951764454022857,-0.4531011225266829,-0.603068747607967,0.2185445387197453,-0.8893635517842272,0.3674690375324334,-0.1315012800797315,125
33,54,-0.9901293572555048,-0.1613994010579446,-0.8094984185193158,0.2295796365486223,-0.4171352414316935,-0.5784281832321585,-1.0886350662244566,-0.3534790224866815,-0.4855788374146148,-0.2644568209949141,-0.516345240318172,-0.5164219511951014,0.2168919299619258,-2.024809232874259,-0.3960134783847593,0.1687049049411915,125
33,55,-0.5312563818719654,-1.0086479347393429,-0.9640060405450268,0.2295796365486223,-0.2222132983210832,-0.5784281832321585,-0.7683129851404813,-0.3534790224866815,-0.9521396073825904,-0.2675287834356827,-0.516345240318172,-0.6897155440208327,0.162355840953764,-0.8893635517842272,0.0058194247295631,0.5573646980486474,125
33,56,-0.4738972599488328,-1.1070286136936929,-0.602806102961743,0.2295796365486223,-0.2833082357139754,-0.8311421308105638,-0.6401841527069094,-0.3534790224866815,-0.5189046066980586,-0.27367270831715,-0.3266128869465808,-0.3976613071607061,-0.7796311510055683,-0.8893635517842272,0.1665525859752864,0.3737564509599516,125
33,57,-0.5503760891796039,-0.980748936229895,-0.752197578562766,0.2295796365486223,-0.2425782774520583,-0.5784281832321585,-0.5535970901639143,-0.3534790224866815,-1.55200345448427,-0.1538661731284325,-0.516345240318172,-0.5200574811145459,-0.4325833118626749,-1.457086392329243,-0.1950970268276123,-0.2728930323998619,125
33,58,-1.3151643814857927,-0.5872262204125615,-1.637290910034545,0.2295796365486223,-0.1145698372002906,-0.5152496963389936,-0.9735193183349328,-0.3534790224866815,-1.3187230695002825,-0.4733502669650126,-0.7060775936868872,-0.7600024557962811,0.363974109408216,-0.8893635517842272,0.6085687794010326,-0.1067074656918522,125
33,59,-1.0474884791786376,-2.220051817386059,-0.8156377942289412,0.2295796365486223,-0.2193040155880915,-0.6416066701281963,-0.8363814273708591,-0.3534790224866815,-1.1854199923665782,-0.3412558820133255,-0.6428334758982741,-0.7078931936178896,-0.0260415574381024,-0.3216407112392114,0.3272857472210097,0.5365915022101463,125
33,60,-0.0532636991805702,-0.380186284105656,-1.072468344748501,0.2295796365486223,0.0454407131143859,-0.3888927225469179,-0.7713160046506182,-0.3534790224866815,-0.6522076838317625,-0.2398811214690448,-0.2633687691550918,-0.2661763084083379,-0.4507620081987191,-0.8893635517842272,0.2871024569095861,0.3938595437068898,125
33,61,-0.1679819430264007,-1.374271652047262,-0.8616831120511779,0.2295796365486223,-0.4404095032956603,-0.325714235653753,-0.7177621567194027,-0.3534790224866815,-0.7855107609654665,-0.3934792435058676,-0.2633687691550918,-0.892699297855094,0.35240584810345,-1.457086392329243,-0.4763800590076352,0.1821069667724995,125
33,62,-1.9078753080230184,-0.5108710665972559,-0.7675460178368294,0.2295796365486223,-0.2396689947190335,-0.3888927225469179,-0.6822264258491909,-0.3534790224866815,-1.152094223083158,-0.3320399946911245,-0.579589358106785,-0.4200804083304573,0.344142804314323,-1.457086392329243,0.568385489089609,-0.3734084961345529,125
33,63,-0.3400593087953639,-0.907330519099791,-1.0683754276087507,0.2295796365486223,0.0221664512504522,-0.7047851570213611,-0.4199627219616822,-0.3534790224866815,-0.8521622995323302,-0.1446502858061966,-1.0855423004271936,-0.5261166976468797,0.5854236829565318,-1.457086392329243,-0.2754636074504597,-0.0001610741330702,125
33,64,-0.6077352111025192,-1.43594312243656,-1.274044513881386,0.2295796365486223,-0.297854649378934,-0.5152496963389936,-1.0090550492051449,-0.3534790224866815,-1.45202614663401,-0.282888595639351,-0.1368805335749896,-0.2067959863911677,-0.5928863613715214,-2.024809232874259,-1.1193127039905284,0.4427770693911093,125
33,65,-1.162206723024468,-1.5357921697335108,-1.279160660306074,0.2295796365486223,-0.2018483191901082,-0.5152496963389936,-0.7007450461618082,-0.3534790224866815,-1.45202614663401,-0.282888595639351,-0.516345240318172,-0.3600941646600373,-0.4920772271442953,-0.8893635517842272,0.3674690375324334,0.6049420175497409,125
33,66,-1.104847601101553,-0.7839875783212282,-0.927169786287228,0.2295796365486223,-0.120388402666274,-0.5784281832321585,-0.6341781136865445,-0.3534790224866815,-0.5189046066980586,-0.1507942106876988,-0.579589358106785,-0.6612372263186924,0.17392410225853,-0.3216407112392114,0.1263692956638627,0.430045110651388,125
33,67,-0.1871016503340391,-1.060040826730435,-1.105211681866526,0.2295796365486223,-0.4142259586987018,-0.7047851570213611,-0.6556997535093899,-0.3534790224866815,-1.45202614663401,-0.2951764454022857,-0.8325658292669893,-0.6588135397057479,0.3771949794708016,-0.3216407112392114,0.4478356181553093,0.234375007914534,125
33,68,-2.060832966484343,-0.9983693563411372,-0.9046587420185784,0.2295796365486223,-0.1116605544672989,-0.2625357487577152,-0.7753200306641646,-0.3534790224866815,-1.0854426845162943,-0.1507942106876988,-0.3266128869465808,-0.416444878411068,-0.2177441733456373,-0.3216407112392114,0.1665525859752864,-0.183099218130203,125
33,69,-0.951889942640228,-1.2244980811018524,-1.0018655240877397,0.2295796365486223,-0.297854649378934,-0.3888927225469179,-0.6992435364067853,-0.3534790224866815,-0.8521622995323302,-0.3904072810651339,-0.3898570047351938,-0.8448314872493969,0.0929462731251677,-2.024809232874259,0.0460027150409868,0.031333771170463,125
33,70,-0.7989322841791207,-1.453563542547769,-0.3991834752589828,0.2295796365486223,-0.1640276436611828,-0.5784281832321585,-1.190737729570023,-0.3534790224866815,-0.8854880688157503,-0.2859605580800847,-0.3898570047351938,0.0131535737337607,-0.1004089515401573,-0.8893635517842272,0.9300351018924792,0.2444265542880032,125
33,71,-0.7224534549483497,-1.0321418282209878,-0.1699801154327604,0.2295796365486223,-0.172755491860191,-0.5152496963389936,-0.4179607089548635,-0.3534790224866815,-1.0187911459494543,-0.2767446707578837,-0.6428334758982741,-0.3552467914341481,-0.1169350391184113,-0.8893635517842272,0.2871024569095861,0.6417976875858021,125
33,72,-1.7549176495619112,-1.5842483250393689,-0.6713624650526059,0.2295796365486223,-0.0971141408023403,-0.4520712094429557,-0.7743190241608463,-0.3534790224866815,-0.9854653766660342,-0.1692259853321008,-0.6428334758982741,-0.537023287405158,-0.346647656455854,-2.024809232874259,-0.1950970268276123,0.131849234905154,125
33,73,-0.3209396014877255,-1.7222749492439724,-1.7017543549856808,0.2295796365486223,-0.2891268011799588,-0.3888927225469179,-0.8363814273708591,-0.3534790224866815,-0.9188138380991704,-0.282888595639351,-0.3898570047351938,-0.1777117470357775,-1.0539642048042557,0.2460821293058044,0.0460027150409868,0.7269007802144961,125
33,74,-0.951889942640228,-1.4065757555845118,-0.0185421812618622,0.2295796365486223,-0.3211289112429007,-1.0206775914958044,-0.5621056454427116,-0.3534790224866815,-0.6855334531151825,-0.6177325016796344,-0.7060775936868872,-0.723647156602057,-0.3780472228544838,-0.8893635517842272,-0.235280317139036,-0.4022229290718342,125
33,75,-0.3400593087953639,-1.1848521358515989,-1.5359912108256335,0.2295796365486223,-0.0767491616713652,-0.8943206177066017,-0.5611046389393022,-0.3534790224866815,-1.1854199923665782,-0.3197521449281899,-0.4531011225266829,-0.5715608216396323,0.0615467067265379,0.2460821293058044,-0.034363865581889,0.6558698525086494,125
33,76,-1.6019599911005864,-0.6782650576538745,-0.3787188895602084,-0.32242976093054,-0.3356753249078593,-0.5784281832321585,-0.7813260696845294,-0.3534790224866815,-1.0854426845162943,-0.4180549430317369,-0.7693217114783762,-0.5036975964771285,0.0037054002027077,-1.457086392329243,-0.1147304462047364,-0.1321713831712946,125
33,77,0.0232151300502008,-1.761920894494226,-1.4080875502083223,0.2295796365486223,-0.1843926227921579,-0.3888927225469179,-0.6316755974281123,-0.3534790224866815,-0.7521849916820463,-0.03405963793968,-0.3898570047351938,-0.5182397161548512,-0.4953824446599638,-0.8893635517842272,1.0505849728267789,-0.0383569503522576,125
33,78,-0.856291406102036,-1.048293879989596,-0.7675460178368294,0.2295796365486223,-0.2687618220489838,-0.5152496963389936,-0.7392837965422481,-0.3534790224866815,-0.5522303759814786,-0.1692259853321008,-0.579589358106785,-0.4624949240570704,0.0813780118204016,-0.8893635517842272,0.2469191665981338,0.3288595438251341,125
33,79,-2.5388256491757386,-1.8970107820135944,-0.9169374934378526,0.2295796365486223,-0.1465719472632325,-0.5784281832321585,-0.9169624508934892,-0.3534790224866815,-1.1854199923665782,-0.292104482961552,-0.3898570047351938,-0.9248131454766788,0.0912936643673481,-0.3216407112392114,0.5282021987781567,-0.1978414861446371,125
33,80,-1.3151643814857927,-1.4432849641495638,-1.428552135907097,0.2295796365486223,0.2374533734920375,-0.2625357487577152,-0.6882324648694648,-0.3534790224866815,-0.8854880688157503,-0.0801390745507548,-0.3898570047351938,-0.4685541405894043,-0.1962602594939247,-0.8893635517842272,0.2469191665981338,0.1378801627292212,125
33,81,-0.9901293572555048,-1.6752871622806818,-2.1110460689610764,0.2295796365486223,-0.1960297537241248,-0.8311421308105638,-0.6336776104348398,-0.3534790224866815,-0.5522303759814786,-0.2275932717061102,-0.3898570047351938,-0.5739845082526319,-0.2838485236585652,-0.8893635517842272,-0.7978463814990818,0.3583440798539783,125
33,82,-0.8371716987943976,-0.9190774658406304,-1.2116275275001251,0.2295796365486223,-0.24548756018505,-0.7047851570213611,-0.5050482747495634,-0.3534790224866815,-0.6855334531151825,-0.1507942106876988,-0.579589358106785,-0.4122034268384287,-0.4458041819252605,-0.8893635517842272,-0.1147304462047364,-0.0899548884027291,125
33,83,-1.3342840887934313,-2.0981772449500973,-1.2187901324947117,0.2295796365486223,-0.0418377688754316,-0.3888927225469179,-0.408451147172657,-0.3534790224866815,-0.8188365302488865,-0.1999456097394723,-0.516345240318172,-0.3746362843377049,-0.6028020139184679,-0.3216407112392114,0.3674690375324334,0.6129832546485209,125
33,84,-2.079952673791982,-1.225966449444453,-1.1686518975327245,0.2295796365486223,-0.0796584444043569,-0.4520712094429557,-0.7618064428685027,-0.3534790224866815,-0.7521849916820463,-0.1200745862803273,-0.2001246513664787,-0.7115287235373341,-0.2871537411742043,-0.3216407112392114,0.3674690375324334,0.5412822238511111,125
33,85,-0.435657845333556,-0.3111729720033542,0.0582000151085244,0.2295796365486223,-0.24548756018505,-0.3888927225469179,-0.6331771071832263,-0.3534790224866815,-0.9854653766660342,0.12568240897861,-0.3898570047351938,-0.1080307569135791,-0.1995654770095638,-0.8893635517842272,0.2067358762867101,0.227003873907317,125
