ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,1,0.5300861725048337,-0.5088619566379565,0.8142566411052584,0.9568471686807928,-0.5479219101445564,0.2575305376859689,-0.1886850695846148,-0.2150739426405004,0.2266822948120928,-0.4620924377362021,0.4606323726228191,-0.9932388034942076,-0.1508856164837811,0.0718715901680975,-0.3826336635868015,-0.4212928944077289,260
12,2,0.4345836526506488,0.6846212933537739,1.014252466094553,0.9568471686807928,-0.3109036723823928,0.45726152420099,-0.1753533189540115,-0.2150739426405004,1.1932735940270112,-0.3863859162029894,0.2603199937628893,-0.7526124988508484,1.4048543082082363,0.0718715901680975,0.3610217846338214,0.1905908079357008,259
12,3,-0.3533121361471906,-0.3788607554285674,0.5499264947906917,0.9568471686807928,-0.1812144479465017,0.45726152420099,-1.0360844690431197,-0.2150739426405004,1.0091609656051204,-0.641895426377616,0.7277155444340346,-0.9300743985253052,0.7927202476373516,0.7908474252672765,-0.6114507245777531,-0.5673860574478984,258
12,4,-0.0429289466208183,1.62171328540472,0.2981834983006478,0.9568471686807928,-0.6865552190243459,0.45726152420099,-1.3777105789526725,-0.2150739426405004,1.4234143795543992,-0.5377989592694149,0.393861579668497,-1.0443718932309511,0.7564277144019217,0.0718715901680975,-0.2110208678435777,0.0568301846327246,257
12,5,0.673339952286111,0.3072566953987297,1.3247354950989525,0.9568471686807928,-0.3779843057113003,0.9898774882370096,-0.8761034614757274,-0.2150739426405004,1.5614988508708254,-0.1072181180491969,0.99479871624525,-0.8117664654090311,1.2379086553252678,-0.6471042449310814,-1.5839232337893276,-0.962975985939692,256
12,6,0.7449668421770211,1.549490395843976,1.0324339047299609,0.9568471686807928,-0.5121455723691661,0.45726152420099,-1.327716514087834,-0.2150739426405004,0.963132808499656,-0.4053125465862791,0.3270907867172113,-1.1195676134320125,0.7177156789508023,0.7908474252672765,-0.7830635203209769,-1.6735200061803646,255
12,7,1.317981961302673,0.913928967709212,0.2198634549481954,0.9568471686807928,-0.6999713456901172,0.5904155152099948,-0.6727942643587983,-0.2150739426405004,0.4107949232339835,-0.1119497756450193,0.5274031655741048,-0.9862205362754712,0.0523525696346173,-0.6471042449310814,0.1894089888905976,-0.3634248233333881,254
12,8,0.4823349125777413,0.3848963016765678,0.7709009028208367,0.9568471686807928,-0.3869283901551479,0.45726152420099,-0.6386316533678582,-0.2150739426405004,1.1012172798160822,-0.2207779003490428,0.3270907867172113,-1.253917300191256,0.5168969950480934,-0.6471042449310814,-0.2682251330913054,-0.4867502207049501,253
12,9,-0.6159440657464704,0.5004529249738162,0.7373351699554954,0.9568471686807928,-0.1409660679491368,0.45726152420099,-0.8894352121063308,-0.2150739426405004,1.5154706937653282,-0.4005808889904567,0.5941739585284268,-0.5129888038101007,0.0039625253207395,0.0718715901680975,-1.24069764230288,0.5947186485532306,252
12,10,2.17750463999088,1.018652157572314,0.7918794858616869,0.9568471686807928,-0.6686670501366508,0.6569925107129835,-0.6719610299445182,-0.2150739426405004,1.0091609656051204,-0.2255095579448653,0.1267784078572815,-0.9771970498513292,0.6088380792445128,1.5098232603664554,-1.2979019075506075,-0.5873078524079047,251
12,11,0.673339952286111,0.9410125512944758,0.059027651635095,0.9568471686807928,-0.1991026168341968,0.5238385197039787,-0.6069687456202131,-0.2150739426405004,0.7329920229723006,-0.4053125465862791,0.7277155444340346,-1.0704397429006742,0.9693439093831216,0.7908474252672765,-0.15381660259585,-0.3311704886362223,250
12,12,0.2197029829784614,0.6611488542465043,1.3261340673016735,0.9568471686807928,-0.4092886012648176,0.45726152420099,-0.5586411495842378,-0.2150739426405004,0.8250483371832296,-0.4431658073529124,0.7277155444340346,-0.6944611418953683,0.8919198384808826,0.0718715901680975,0.0177961931473738,-0.5227991830135393,249
12,13,-0.1384314664750032,0.4842027748226169,0.7611108974017881,0.9568471686807928,-0.3824563479332241,0.3906845286949737,-0.2603432292242217,-0.2150739426405004,0.3647667661284863,-0.0835598300700847,0.5941739585284268,-1.1265858806507487,0.4564094396557247,0.7908474252672765,-0.3254293983390738,-0.9980762913454252,248
12,14,0.8404693620312059,0.5654535255784903,0.0688176570541436,0.9568471686807928,-0.1275499412833655,0.7235695062189997,-1.2085639928266836,-0.2150739426405004,1.1472454369215466,-0.3296060250530664,0.6609447514797125,-1.1757137511820868,0.7346521944606724,0.7908474252672765,-0.3254293983390738,-0.0086271416644965,247
12,15,0.0764492031969127,0.4932306360177048,0.0296576353779174,0.9568471686807928,-0.0917736035079245,0.6569925107129835,-0.3969936731879823,-0.2150739426405004,0.7790201800777651,-0.3248743674572439,0.5274031655741048,-0.866909993556403,1.5597024500127572,0.0718715901680975,-0.2682251330913054,-0.1177226854931536,246
12,16,0.4107080226871026,-0.6731690303886796,-0.156352467584165,0.9568471686807928,-0.1454381101710606,0.45726152420099,-1.029418593727818,-0.2150739426405004,0.6869638658668034,-0.2538995035198537,-0.0067631780483262,-0.4137304531447218,0.4733459551655948,0.7908474252672765,-0.7258592550732492,-0.2334588276418352,245
12,17,1.222479441448217,0.0851713099993617,1.3513083669506871,0.9568471686807928,-0.1901585323903492,0.5904155152099948,-0.6611289825570583,-0.2150739426405004,0.3647667661284863,-0.4005808889904567,0.4606323726228191,-0.7977299309714668,1.816169684876456,0.7908474252672765,0.303817519386053,-1.376590395585814,244
12,18,0.0764492031969127,0.6358708429002581,1.0324339047299609,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.8861022744487558,-0.2150739426405004,-0.1415429620317214,-0.187656297178232,0.4606323726228191,-1.3190869243654726,0.4418924263615442,0.0718715901680975,-1.698331764284783,-1.170731847665592,243
12,19,0.004822313306274,-0.3102490103458172,1.4631941431684812,0.9568471686807928,-0.6060584590296163,0.5238385197039787,-0.7194553915660618,-0.2150739426405004,0.7790201800777651,-0.6182371383985038,0.393861579668497,-1.0985128117757117,0.4733459551655948,0.0718715901680975,-1.355106172798376,-0.5152099277906926,242
12,20,2.058126490173149,0.8200392112802157,0.4758021680464029,0.9568471686807928,-0.3153757146043166,0.1909535421829802,-1.0119206710252078,-0.2150739426405004,0.8710764942886942,-0.3059477370739004,0.5274031655741048,-1.1797241895928066,0.4225364086359844,0.7908474252672765,0.0177961931473738,-0.3805006475848606,241
12,21,0.8404693620312059,1.3310161549226431,0.4240549965456539,0.9568471686807928,-0.3109036723823928,0.2575305376859689,-0.7719491596740437,-0.2150739426405004,0.4107949232339835,-0.3532643130321786,0.8612571303396424,-0.8268056094492068,0.2725272712628859,-0.6471042449310814,-0.2682251330913054,-0.5901538231164721,240
12,22,-0.114555836511457,0.0833657377603442,0.9527152891747872,0.9568471686807928,-0.2438230390534854,0.2575305376859689,-0.5561414463409429,-0.2150739426405004,0.8710764942886942,-0.3296060250530664,0.3270907867172113,-0.7576255468641795,0.9451488872261826,0.0718715901680975,-1.0118805813119285,-1.1878076719170307,239
12,23,-0.0668045765843645,0.9410125512944758,0.6688051320220916,0.9568471686807928,-0.4763692345937251,0.45726152420099,-1.0744132521062182,-0.2150739426405004,0.2727104519175573,-0.1119497756450193,0.3270907867172113,-1.120570223034715,0.2023617070077158,0.0718715901680975,0.4754303151292768,0.5368505774788899,238
12,24,0.4823349125777413,0.4805916303445818,1.1583054029749669,0.9568471686807928,-0.328791841270088,0.5904155152099948,-0.9310969328270042,-0.2150739426405004,0.8250483371832296,-0.1829246395824096,0.2603199937628893,-1.350167822048618,0.2749467734785755,0.7908474252672765,-0.8402677855687046,-0.2770970451733048,237
12,25,1.3418575912662194,1.5061566621075129,-0.3703340146007039,0.9568471686807928,-0.2125187434999681,0.3241075331919851,-0.6061355112057814,-0.2150739426405004,0.134625980601131,-0.414775861777924,0.5274031655741048,-0.7335629163998618,1.0637044957952304,0.7908474252672765,-1.2979019075506075,-0.4288821496306093,236
12,26,-0.4965659159287394,0.49684178049574,1.424034121492255,0.9568471686807928,-0.3600961368236052,0.45726152420099,-1.2743895115654205,-0.2150739426405004,-0.2335992762426504,-0.2397045307323326,0.7277155444340346,-1.155661559128489,1.542765934502887,0.0718715901680975,0.1894089888905976,-0.730555044739473,235
12,27,0.0764492031969127,0.5510089476663496,0.6352393991567502,0.9568471686807928,-0.2617112079411805,0.5904155152099948,-0.1803527254404498,-0.2150739426405004,0.2727104519175573,-0.3627276282238234,0.5941739585284268,-0.5380540438771211,-0.3613823092492483,1.5098232603664554,-1.1834933770551523,-0.3121973505790719,234
