ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,1,642.2,1589.0,1399.65,21.61,555.33,2388.04,9055.58,1.3,47.07,522.0,2388.06,8137.53,8.4123,391,38.95,23.3787,199
19,2,641.99,1578.33,1393.77,21.61,554.64,2388.04,9061.59,1.3,47.1,522.53,2388.0,8141.39,8.3923,392,39.02,23.4472,198
19,3,641.59,1579.75,1394.82,21.61,554.23,2387.91,9067.79,1.3,47.27,522.36,2388.0,8144.42,8.3839,391,39.04,23.4326,197
19,4,641.85,1581.61,1391.61,21.6,554.87,2387.98,9064.71,1.3,47.26,522.37,2387.97,8148.84,8.403,392,39.14,23.4022,196
19,5,642.25,1584.96,1399.83,21.6,555.17,2388.0,9064.79,1.3,47.22,522.71,2388.02,8148.69,8.402,391,39.06,23.4649,195
19,6,641.92,1585.0,1398.33,21.61,555.0,2387.97,9062.23,1.3,47.13,522.44,2387.99,8143.21,8.3858,392,39.14,23.5613,194
19,7,642.66,1583.49,1400.38,21.6,554.79,2387.93,9056.31,1.3,47.19,522.09,2388.01,8144.46,8.3646,390,39.08,23.4711,193
19,8,641.86,1587.54,1398.18,21.61,554.59,2388.04,9062.66,1.3,47.24,523.02,2387.96,8143.79,8.409,392,38.98,23.3901,192
19,9,641.84,1584.34,1397.7,21.61,554.85,2387.97,9061.15,1.3,47.23,522.52,2388.0,8141.13,8.3987,392,39.13,23.4742,191
19,10,642.16,1588.94,1394.72,21.61,554.99,2388.01,9062.59,1.3,47.17,522.57,2387.98,8144.42,8.4148,391,39.2,23.4091,190
19,11,642.47,1588.5,1390.12,21.61,554.56,2388.03,9066.56,1.3,47.03,522.99,2387.97,8144.0,8.3763,392,38.99,23.4701,189
19,12,642.52,1582.1,1399.85,21.61,554.9,2387.96,9063.73,1.3,47.06,522.37,2388.03,8146.57,8.4307,392,39.22,23.3402,188
19,13,642.29,1580.65,1399.85,21.61,555.07,2387.97,9061.47,1.3,47.06,522.33,2387.94,8146.09,8.397,391,38.96,23.3952,187
19,14,642.0,1583.08,1397.77,21.61,554.45,2387.95,9065.35,1.3,47.15,522.67,2387.98,8147.96,8.3872,390,39.12,23.385,186
19,15,641.73,1589.54,1391.76,21.61,555.61,2388.03,9060.17,1.3,47.18,522.02,2387.93,8148.26,8.4,391,38.87,23.3615,185
19,16,641.73,1578.47,1392.63,21.61,555.04,2388.02,9071.59,1.3,47.07,521.76,2387.95,8151.96,8.4265,392,38.88,23.4613,184
19,17,642.5,1582.03,1396.74,21.61,555.18,2387.98,9066.35,1.3,47.28,522.76,2388.02,8145.22,8.3664,393,39.09,23.3155,183
19,18,642.08,1585.0,1397.54,21.61,554.55,2388.02,9065.63,1.3,47.24,522.11,2387.96,8144.1,8.3777,392,39.05,23.3173,182
19,19,641.66,1584.94,1400.45,21.61,554.2,2387.97,9063.83,1.3,47.25,522.27,2387.97,8143.67,8.395,391,38.9,23.5232,181
19,20,642.13,1583.0,1394.86,21.6,554.8,2388.0,9056.96,1.3,47.25,522.35,2387.96,8144.38,8.3974,392,39.15,23.3968,180
19,21,641.55,1580.64,1398.49,21.6,554.72,2387.96,9055.84,1.3,47.21,523.06,2388.04,8147.92,8.3921,391,38.95,23.4377,179
19,22,641.79,1580.76,1400.98,21.61,554.82,2388.01,9061.36,1.3,47.14,522.12,2388.02,8145.98,8.3803,390,39.08,23.3891,178
19,23,642.28,1582.47,1396.13,21.61,554.98,2388.0,9065.24,1.3,47.23,522.18,2388.04,8150.58,8.3402,392,39.15,23.4529,177
19,24,641.78,1586.41,1399.53,21.61,554.12,2387.97,9060.94,1.3,47.21,522.52,2388.02,8142.23,8.3764,393,39.11,23.403,176
19,25,641.81,1580.97,1398.58,21.61,554.34,2388.02,9063.72,1.3,47.08,523.16,2388.02,8136.89,8.3847,392,39.02,23.2299,175
19,26,641.97,1590.44,1393.57,21.61,554.95,2388.0,9053.95,1.3,47.13,522.09,2387.99,8143.46,8.405,390,39.11,23.4036,174
19,27,642.15,1578.91,1394.21,21.61,555.0,2387.98,9056.08,1.3,47.17,522.05,2388.0,8143.26,8.393,391,39.18,23.4122,173
19,28,641.76,1583.98,1393.65,21.61,555.09,2387.95,9061.32,1.3,47.35,522.56,2388.02,8146.6,8.3684,390,39.1,23.3967,172
19,29,642.58,1578.84,1388.48,21.61,554.68,2388.0,9061.21,1.3,47.19,522.73,2388.0,8148.3,8.3966,392,38.97,23.5636,171
19,30,642.19,1587.5,1395.14,21.61,555.12,2388.01,9065.71,1.3,47.19,522.43,2388.0,8142.88,8.4048,390,38.88,23.4212,170
19,31,641.65,1590.12,1395.72,21.61,554.47,2387.97,9052.9,1.3,47.18,522.19,2387.98,8148.03,8.3841,391,39.18,23.4142,169
19,32,642.1,1586.88,1395.96,21.61,554.5,2388.0,9067.68,1.3,47.27,522.64,2387.99,8146.64,8.3901,390,39.03,23.3887,168
19,33,641.44,1587.76,1394.34,21.61,554.59,2388.05,9063.95,1.3,47.09,522.29,2387.99,8145.07,8.3972,390,38.96,23.3836,167
19,34,641.86,1582.52,1397.75,21.61,554.62,2387.95,9064.86,1.3,47.34,522.37,2388.01,8145.25,8.382,389,39.11,23.3652,166
19,35,641.73,1580.13,1399.06,21.61,553.7,2388.01,9061.34,1.3,47.1,522.63,2388.04,8150.28,8.3838,392,38.87,23.3697,165
19,36,642.01,1583.01,1399.8,21.6,554.66,2387.96,9067.49,1.3,47.13,522.7,2387.94,8148.33,8.3656,392,39.04,23.4446,164
19,37,642.19,1575.43,1399.73,21.6,554.8,2387.97,9063.27,1.3,47.28,522.27,2387.97,8146.58,8.3883,392,39.02,23.4104,163
19,38,641.98,1584.15,1400.25,21.61,554.7,2387.95,9058.53,1.3,47.25,522.12,2387.97,8143.17,8.3926,390,38.95,23.4867,162
19,39,641.92,1584.23,1393.3,21.61,554.43,2388.06,9060.5,1.3,47.18,522.48,2388.03,8145.43,8.3865,391,39.11,23.4509,161
19,40,641.72,1591.46,1399.68,21.61,555.16,2387.96,9061.44,1.3,47.17,522.11,2388.0,8147.8,8.3752,392,38.98,23.5584,160
19,41,642.3,1580.99,1401.43,21.61,555.07,2387.99,9062.74,1.3,47.04,522.47,2387.98,8144.63,8.3735,392,38.96,23.4983,159
19,42,642.18,1585.27,1395.92,21.6,555.12,2388.02,9059.97,1.3,47.25,522.36,2388.0,8143.79,8.4153,392,39.04,23.4169,158
19,43,642.07,1582.69,1392.14,21.61,554.5,2387.96,9063.44,1.3,47.15,522.78,2388.01,8147.04,8.3782,391,39.01,23.3201,157
19,44,642.51,1589.24,1395.75,21.61,554.83,2388.01,9059.02,1.3,47.05,522.19,2387.99,8147.47,8.4018,391,39.14,23.291,156
19,45,642.17,1592.36,1398.64,21.61,554.52,2387.99,9065.27,1.3,47.11,522.37,2388.07,8145.75,8.3883,391,39.11,23.5471,155
19,46,641.33,1580.27,1399.11,21.61,554.5,2387.99,9063.46,1.3,47.03,522.4,2387.98,8144.32,8.4295,391,39.39,23.463,154
19,47,642.11,1586.16,1402.28,21.61,554.85,2387.94,9060.5,1.3,47.2,522.8,2388.01,8147.63,8.3863,392,38.93,23.4675,153
19,48,642.05,1580.04,1405.73,21.61,554.48,2387.98,9057.22,1.3,47.03,522.74,2388.01,8147.33,8.3916,392,39.11,23.4675,152
