ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,1.0,0.3320610687022736,0.3355849770332355,0.4469490866692567,0.707379134860048,0.25,0.1617880644429234,0.2500000000000035,0.7120622568093253,0.2781690140845967,0.245120817843869,0.2653662127346337,0.3000000000000007,0.5056179775280913,0.6019900497512438,125
16.0,2.0,0.2926829268292579,0.414874551971323,0.2857142857142847,0.8241758241758248,0.0425531914897874,0.2324174697559939,0.1180124223602518,0.8960176991150348,0.1875,0.2954775063885435,0.3770020533880895,0.4545454545454532,0.7435897435897445,0.7866511221218246,125
16.0,3.0,0.3076923076923208,0.2720137355898941,0.1519526189154163,0.6561085972850691,0.0973451327431575,0.2243287800282658,0.1719745222929951,0.7727272727272805,0.1065573770492847,0.2613644062055371,0.3047945205479436,0.3999999999999986,0.5578947368421048,0.5429933594415104,125
16.0,4.0,0.2438271604938222,0.2913498098859364,0.0315912636505437,0.8645833333333286,0.2037037037043774,0.2406966190152033,0.1466666666666682,0.9098837209302388,0.2295081967213263,0.2558240936838132,0.3208534621578067,0.1818181818181869,0.7019230769230766,0.8566252587991734,125
16.0,5.0,0.3445121951219505,0.2979390681003551,0.2278041651443167,0.8296703296703214,0.0851063829786653,0.2060693049005522,0.2608695652173942,0.7920353982300696,0.1041666666669698,0.2561954002496023,0.2981519507186831,0.3636363636363668,0.6837606837606813,0.7306907607111626,125
16.0,6.0,0.4419354838709637,0.272323515661526,0.300397614314118,0.6028169014084455,0.3159609120522191,0.2309972475121711,0.3137254901960773,0.5088339222614877,0.3303303303302982,0.213426556852518,0.1895881895881856,0.3333333333333357,0.4827586206896548,0.673126393414508,125
16.0,7.0,0.2096774193548469,0.3917718560074803,0.1137176938369783,0.4619718309859095,0.3322475570032566,0.2249100148210843,0.3333333333333321,0.5335689045936434,0.3603603603604597,0.2531848077264911,0.2447552447552397,0.3333333333333357,0.4942528735632177,0.8212999485508483,125
16.0,8.0,0.3451612903226078,0.3744740532959305,0.2260437375745567,0.5577464788732343,0.3192182410423356,0.2321617615922022,0.1960784313725483,0.6501766784452343,0.3453453453454358,0.2668128221840362,0.2696192696192696,0.3333333333333357,0.4712643678160901,0.6203052649631289,125
16.0,9.0,0.3778501628664514,0.3470530930345887,0.3076923076923137,0.6829971181556118,0.2525951557092867,0.2410640556800842,0.0,0.7490636704119993,0.2466666666666697,0.2132277834524956,0.268603263032233,0.3000000000000042,0.4337349397590344,0.8425398073520718,125
16.0,10.0,0.1483870967742007,0.2554932211313705,0.1190854870775375,0.4366197183098563,0.3094462540717586,0.200825746347661,0.2875816993464042,0.3639575971731474,0.3303303303302982,0.2211293476328748,0.1522921522921478,0.3333333333333357,0.5287356321839081,0.6103584290859185,125
16.0,11.0,0.3129032258064512,0.4025245441795242,0.1984095427435406,0.6169014084507012,0.3029315960912981,0.1773766673724353,0.307189542483659,0.5194346289752687,0.3303303303302982,0.2528885465426285,0.3045843045843028,0.3333333333333357,0.5172413793103452,0.7503001200480188,125
