ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,325,641.42,1580.89,1398.66,21.54,553.01,2387.98,9052.08,1.3,47.14,521.82,2387.99,8137.22,8.3836,390,38.9,23.3797,125
10,326,642.36,1584.97,1391.91,21.53,552.89,2387.95,9051.26,1.3,47.29,520.26,2387.95,8134.14,8.4004,391,38.91,23.2414,125
10,327,642.48,1587.02,1400.73,21.54,553.16,2387.94,9050.32,1.3,47.15,521.26,2387.94,8132.97,8.3896,392,38.92,23.3839,125
10,328,641.7,1574.89,1396.9,21.54,553.31,2387.96,9057.28,1.3,47.22,520.91,2387.92,8138.84,8.357,391,38.87,23.4053,125
10,329,641.95,1580.63,1393.6,21.54,553.22,2387.94,9047.77,1.3,47.21,522.33,2387.97,8136.71,8.3547,390,38.93,23.3369,125
10,330,642.27,1588.96,1407.57,21.54,554.09,2387.99,9053.13,1.3,47.2,521.17,2387.99,8140.73,8.3706,392,38.9,23.4039,125
10,331,641.96,1587.2,1395.5,21.53,552.71,2387.93,9046.05,1.3,46.84,521.41,2387.95,8143.01,8.373,391,39.03,23.4004,125
10,332,641.97,1577.78,1393.88,21.53,553.31,2387.91,9049.59,1.3,47.1,521.36,2388.0,8140.26,8.3514,390,38.71,23.4379,125
10,333,642.2,1579.26,1400.58,21.53,552.63,2387.92,9053.11,1.3,47.14,520.74,2387.89,8141.56,8.3809,391,38.92,23.3728,125
10,334,641.99,1580.3,1394.94,21.53,552.81,2387.87,9057.4,1.3,47.06,520.87,2387.88,8133.08,8.3496,390,38.84,23.3203,125
10,335,641.56,1585.24,1389.82,21.53,552.56,2387.95,9047.31,1.3,47.03,520.43,2387.94,8135.84,8.3993,390,38.93,23.3531,125
10,336,642.12,1588.2,1389.69,21.53,552.15,2387.94,9055.57,1.3,47.35,521.14,2387.92,8140.55,8.3124,391,39.0,23.3834,125
10,337,641.71,1584.33,1404.58,21.53,553.35,2387.98,9053.49,1.3,47.03,521.42,2387.92,8133.37,8.3784,391,38.99,23.4196,125
10,338,641.83,1579.25,1399.71,21.54,553.57,2388.01,9058.6,1.3,47.24,521.5,2387.95,8142.49,8.367,392,38.94,23.3767,125
10,339,641.71,1583.09,1389.33,21.53,552.9,2387.97,9056.81,1.3,47.19,521.28,2387.9,8141.71,8.3706,393,38.98,23.4212,125
10,340,641.86,1585.96,1395.65,21.53,552.72,2387.9,9054.96,1.3,47.36,521.46,2387.95,8133.56,8.3758,390,38.89,23.4137,125
10,341,642.2,1584.87,1389.18,21.53,553.85,2387.95,9055.08,1.3,47.14,521.3,2387.98,8140.6,8.3571,390,39.03,23.2463,125
10,342,641.46,1579.68,1396.18,21.53,553.12,2387.94,9055.84,1.3,47.32,521.14,2387.98,8139.86,8.373,392,38.94,23.3427,125
10,343,641.83,1581.79,1398.72,21.53,553.74,2388.02,9060.01,1.3,47.19,521.24,2387.94,8140.85,8.36,392,39.08,23.4266,125
10,344,642.11,1579.62,1393.7,21.53,553.6,2387.96,9053.47,1.3,47.11,520.84,2387.97,8140.33,8.3711,391,38.91,23.4393,125
10,345,642.15,1584.56,1403.21,21.53,552.84,2387.97,9062.21,1.3,47.13,521.36,2387.95,8139.06,8.3748,391,38.85,23.3862,125
10,346,642.41,1584.07,1406.02,21.53,553.56,2387.92,9058.59,1.3,47.2,521.07,2387.95,8143.76,8.3452,392,39.0,23.3673,125
10,347,641.84,1584.04,1396.03,21.53,553.78,2387.95,9053.87,1.3,47.25,521.24,2387.91,8135.42,8.3566,390,39.16,23.3075,125
10,348,641.84,1582.31,1400.6,21.53,552.77,2387.88,9052.53,1.3,47.2,520.84,2388.01,8132.83,8.3752,391,38.84,23.4458,125
10,349,642.58,1585.56,1399.39,21.53,553.24,2387.95,9049.93,1.3,47.27,521.55,2387.94,8137.66,8.3645,392,38.95,23.4231,125
10,350,642.02,1577.58,1402.91,21.53,554.11,2388.0,9050.46,1.3,47.28,521.9,2387.99,8140.82,8.3545,392,38.98,23.3006,125
10,351,641.95,1583.08,1393.38,21.52,554.08,2387.99,9052.79,1.3,47.05,521.1,2388.0,8140.74,8.3402,391,38.84,23.3972,125
10,352,642.09,1581.88,1402.39,21.53,554.43,2388.01,9057.58,1.3,47.48,521.79,2387.96,8145.81,8.3529,391,38.93,23.3039,125
10,353,642.39,1579.01,1397.55,21.53,554.35,2387.98,9055.32,1.3,47.24,521.18,2387.97,8139.05,8.3874,391,38.87,23.4209,125
10,354,642.83,1577.6,1398.09,21.53,554.06,2387.93,9059.98,1.3,47.18,521.74,2387.94,8137.62,8.3387,392,38.9,23.4412,125
10,355,642.57,1575.64,1399.57,21.53,554.46,2387.93,9052.71,1.3,47.17,521.03,2387.99,8133.26,8.339,389,38.93,23.45,125
10,356,642.11,1580.3,1395.0,21.53,553.85,2387.94,9063.72,1.3,47.31,521.73,2387.93,8132.94,8.3298,391,39.15,23.2419,125
10,357,641.99,1592.5,1395.18,21.52,553.84,2387.92,9057.31,1.3,47.16,521.03,2387.97,8134.66,8.3439,392,38.99,23.2847,124
10,358,642.37,1585.91,1397.41,21.52,554.05,2387.92,9059.38,1.3,47.17,521.83,2387.97,8136.38,8.3623,392,39.06,23.3046,123
10,359,642.43,1582.06,1400.49,21.52,553.38,2387.97,9054.47,1.3,47.13,521.1,2387.95,8139.73,8.3296,392,39.01,23.3961,122
10,360,641.7,1581.79,1398.13,21.52,554.14,2387.98,9058.11,1.3,47.36,521.2,2387.94,8134.91,8.3698,391,38.89,23.2758,121
10,361,642.2,1590.61,1395.51,21.52,553.45,2387.99,9052.65,1.3,47.16,521.77,2387.98,8140.64,8.3303,391,39.04,23.5346,120
10,362,642.01,1580.5,1401.01,21.52,552.93,2387.91,9058.72,1.3,47.36,521.34,2387.95,8137.89,8.3593,391,39.04,23.422,119
10,363,642.02,1585.3,1396.28,21.52,554.27,2387.98,9063.29,1.3,47.38,522.45,2387.98,8141.87,8.3732,392,38.99,23.3397,118
10,364,641.89,1583.2,1403.44,21.53,553.34,2387.97,9060.36,1.3,47.18,521.91,2387.96,8137.41,8.3717,392,38.87,23.28,117
10,365,642.25,1578.53,1395.12,21.52,553.65,2387.98,9057.11,1.3,47.34,522.2,2387.94,8143.07,8.3064,391,38.96,23.3904,116
10,366,641.81,1580.33,1397.38,21.52,553.21,2387.93,9058.25,1.3,47.15,521.53,2387.97,8142.98,8.366,390,39.02,23.4004,115
10,367,642.01,1578.17,1401.8,21.52,554.37,2387.97,9058.95,1.3,47.02,522.36,2387.91,8137.89,8.3694,390,39.08,23.3543,114
10,368,642.05,1584.84,1398.39,21.52,553.47,2387.98,9058.02,1.3,47.19,521.44,2387.99,8144.19,8.3475,392,39.22,23.3851,113
10,369,641.98,1581.31,1397.0,21.52,553.78,2388.03,9065.67,1.3,47.28,522.31,2387.97,8146.94,8.3489,392,39.07,23.3534,112
10,370,641.8,1584.45,1406.38,21.52,554.31,2387.92,9058.16,1.3,47.26,521.85,2387.99,8143.61,8.3514,392,38.93,23.397,111
10,371,642.14,1585.98,1394.6,21.52,554.05,2388.0,9051.25,1.3,47.2,522.29,2388.03,8145.3,8.3356,392,39.02,23.4404,110
10,372,641.85,1590.92,1404.45,21.52,553.91,2388.01,9061.85,1.3,47.04,522.29,2387.97,8143.65,8.3385,391,38.92,23.4307,109
10,373,642.77,1585.27,1399.55,21.52,554.56,2388.01,9053.34,1.3,47.23,521.37,2387.99,8139.99,8.3937,392,38.98,23.4705,108
10,374,642.02,1585.9,1402.82,21.52,554.1,2387.97,9063.07,1.3,47.4,521.9,2387.96,8144.03,8.3258,391,39.1,23.4185,107
10,375,642.43,1588.93,1403.25,21.52,554.4,2387.99,9061.01,1.3,47.41,522.53,2387.97,8144.52,8.3685,390,38.89,23.4409,106
10,376,642.44,1588.89,1400.63,21.52,554.43,2388.0,9066.61,1.3,47.19,522.06,2387.99,8144.18,8.3355,392,38.93,23.4723,105
10,377,642.08,1587.75,1404.93,21.52,554.21,2387.98,9061.14,1.3,47.36,521.8,2387.98,8143.59,8.3371,392,38.95,23.3956,104
10,378,642.61,1592.59,1399.7,21.52,554.56,2388.0,9064.8,1.3,47.23,522.11,2387.93,8145.15,8.3671,392,39.16,23.4103,103
10,379,642.55,1579.61,1397.43,21.52,554.37,2387.99,9065.0,1.3,47.19,522.42,2388.03,8141.05,8.3926,390,38.92,23.4,102
10,380,642.22,1583.74,1404.04,21.52,554.61,2388.03,9062.75,1.3,47.38,522.74,2387.98,8144.26,8.3276,392,39.16,23.4476,101
10,381,641.97,1582.14,1396.37,21.51,553.67,2387.95,9058.87,1.3,47.08,521.97,2388.03,8145.33,8.3444,391,38.92,23.4405,100
10,382,642.68,1589.09,1398.65,21.51,555.05,2388.02,9064.48,1.3,47.17,522.6,2387.97,8149.98,8.3486,390,39.04,23.3588,99
10,383,641.82,1585.18,1400.25,21.51,554.28,2387.92,9059.84,1.3,47.3,522.05,2388.02,8143.71,8.3619,393,39.16,23.3559,98
10,384,642.64,1578.99,1394.75,21.51,554.59,2388.02,9049.86,1.3,47.33,522.73,2388.05,8148.21,8.3139,393,38.93,23.4206,97
10,385,642.62,1582.96,1403.47,21.51,554.13,2388.01,9060.82,1.3,47.22,522.11,2388.0,8144.87,8.3584,391,39.13,23.3477,96
10,386,642.55,1595.43,1391.65,21.51,554.45,2388.0,9057.01,1.3,47.25,522.81,2387.97,8139.01,8.3579,392,38.9,23.3446,95
10,387,642.17,1577.59,1406.63,21.51,554.38,2388.05,9059.44,1.3,47.32,522.34,2388.01,8141.45,8.3521,391,39.12,23.4517,94
10,388,641.78,1587.95,1408.82,21.51,554.78,2388.08,9063.22,1.3,47.28,522.64,2388.0,8146.52,8.343,392,38.88,23.3979,93
10,389,641.91,1592.29,1401.02,21.51,554.76,2388.01,9060.45,1.3,47.23,522.97,2388.0,8147.35,8.3451,391,39.03,23.3565,92
10,390,642.21,1592.69,1401.97,21.51,554.34,2388.03,9066.68,1.3,47.18,523.08,2388.01,8148.21,8.3252,391,39.03,23.5082,91
10,391,642.58,1584.43,1396.34,21.51,554.81,2388.08,9065.61,1.3,47.21,522.48,2388.03,8149.41,8.3046,392,38.88,23.3366,90
10,392,642.48,1591.66,1399.5,21.51,554.66,2387.98,9060.27,1.3,47.32,522.41,2388.02,8143.88,8.3215,391,39.03,23.2592,89
10,393,642.28,1585.53,1399.95,21.51,555.12,2388.01,9067.75,1.3,47.25,523.15,2388.04,8143.01,8.3299,393,39.14,23.4013,88
10,394,642.17,1589.78,1402.38,21.51,554.92,2388.04,9067.4,1.3,47.39,523.35,2387.99,8153.34,8.3087,391,38.86,23.4528,87
10,395,642.39,1585.3,1400.95,21.51,554.85,2388.02,9063.65,1.3,47.27,523.01,2387.98,8146.7,8.3437,392,38.86,23.3238,86
10,396,642.18,1591.78,1404.23,21.51,555.28,2388.11,9067.8,1.3,47.37,523.96,2388.02,8146.04,8.319,393,38.93,23.4123,85
10,397,642.25,1585.73,1401.98,21.51,555.65,2388.06,9063.45,1.3,47.28,523.68,2388.02,8146.53,8.2828,393,39.08,23.4116,84
10,398,641.96,1582.04,1401.31,21.51,555.87,2388.02,9082.64,1.3,47.47,523.24,2388.02,8149.3,8.3597,392,38.92,23.4088,83
10,399,642.58,1592.47,1394.11,21.51,555.73,2388.01,9069.3,1.3,47.39,523.28,2388.02,8146.8,8.3274,391,39.13,23.4669,82
10,400,642.68,1585.37,1408.74,21.51,555.75,2388.05,9075.12,1.3,47.28,523.48,2388.01,8149.86,8.3066,393,38.98,23.4054,81
10,401,642.05,1584.38,1403.53,21.5,554.34,2388.04,9066.95,1.3,47.23,522.92,2388.04,8149.18,8.351,393,38.97,23.4997,80
10,402,642.57,1595.22,1394.68,21.5,556.31,2387.99,9067.55,1.3,47.32,523.09,2388.08,8147.45,8.3302,393,39.07,23.3578,79
10,403,642.66,1587.93,1405.84,21.5,555.73,2388.0,9067.72,1.3,47.42,523.77,2387.96,8145.32,8.3134,392,39.05,23.3818,78
10,404,642.49,1588.52,1397.17,21.5,555.85,2388.01,9069.62,1.3,47.29,523.09,2388.02,8146.16,8.3168,394,38.9,23.4128,77
10,405,642.74,1587.5,1402.14,21.5,555.08,2388.05,9072.37,1.3,47.58,523.7,2388.06,8147.66,8.303,392,39.15,23.3732,76
10,406,642.59,1581.28,1401.12,21.5,556.2,2388.01,9063.37,1.3,47.32,523.76,2388.01,8149.15,8.3505,393,39.09,23.3927,75
10,407,641.96,1592.95,1403.07,21.5,556.22,2388.06,9070.02,1.3,47.5,523.65,2388.03,8150.28,8.3545,394,39.04,23.4546,74
10,408,642.64,1583.75,1407.67,21.5,556.52,2388.0,9064.92,1.3,47.45,523.39,2388.01,8149.71,8.3147,391,39.14,23.44,73
10,409,642.01,1585.92,1409.9,21.5,556.67,2388.02,9074.56,1.3,47.47,523.91,2388.04,8150.98,8.3019,393,39.14,23.4289,72
10,410,642.27,1587.61,1403.14,21.5,556.39,2388.06,9063.65,1.3,47.54,523.76,2388.04,8152.73,8.3228,393,39.11,23.3584,71
10,411,642.48,1585.08,1411.99,21.5,557.06,2388.09,9080.86,1.3,47.26,523.96,2388.08,8151.54,8.3272,392,39.16,23.5299,70
10,412,642.58,1588.22,1401.27,21.5,556.65,2388.09,9074.62,1.3,47.74,524.2,2388.1,8153.3,8.3459,394,39.16,23.4376,69
10,413,641.93,1581.71,1411.81,21.5,557.13,2388.08,9070.77,1.3,47.52,525.09,2388.05,8152.44,8.3077,392,39.13,23.4553,68
10,414,642.16,1584.38,1403.55,21.5,556.43,2388.12,9073.27,1.3,47.31,524.28,2388.08,8149.73,8.3211,391,39.01,23.489,67
10,415,642.7,1586.01,1403.54,21.5,556.41,2388.06,9078.19,1.3,47.4,524.08,2388.0,8156.44,8.2728,395,38.85,23.4292,66
10,416,642.96,1586.79,1409.56,21.49,556.16,2388.1,9072.2,1.3,47.52,524.36,2388.05,8154.33,8.3364,392,39.22,23.5073,65
10,417,642.63,1578.85,1407.81,21.49,556.03,2388.04,9073.82,1.3,47.5,524.33,2388.05,8154.45,8.2999,393,38.96,23.404,64
10,418,642.68,1590.7,1409.52,21.49,556.09,2388.02,9069.18,1.3,47.48,524.26,2388.01,8151.36,8.3289,393,38.93,23.5063,63
10,419,642.32,1592.82,1403.32,21.5,557.21,2388.06,9066.37,1.3,47.62,524.78,2388.1,8157.39,8.2977,392,39.02,23.3967,62
10,420,642.32,1589.98,1408.86,21.49,556.13,2388.09,9080.38,1.3,47.38,524.73,2388.15,8158.74,8.3171,392,38.85,23.5012,61
10,421,642.33,1594.46,1414.69,21.49,557.05,2388.11,9074.62,1.3,47.35,524.75,2388.09,8150.9,8.3083,392,39.2,23.409,60
10,422,642.38,1591.32,1400.51,21.49,556.38,2388.08,9082.1,1.3,47.48,524.58,2388.03,8153.84,8.3312,394,38.87,23.4094,59
10,423,642.39,1590.2,1406.25,21.49,557.24,2388.1,9081.17,1.3,47.54,524.55,2388.12,8156.36,8.3036,395,39.05,23.4294,58
10,424,642.9,1591.61,1408.59,21.49,556.43,2388.09,9081.45,1.3,47.48,524.92,2388.12,8161.31,8.3316,394,39.1,23.5212,57
10,425,642.62,1592.14,1399.95,21.48,556.75,2388.05,9082.86,1.3,47.48,524.22,2388.1,8150.56,8.3114,394,39.08,23.4698,56
10,426,642.64,1588.49,1409.51,21.49,556.95,2388.08,9077.82,1.3,47.56,524.69,2388.12,8158.9,8.2884,394,39.06,23.5075,55
10,427,643.42,1590.07,1404.37,21.49,556.69,2388.11,9080.13,1.3,47.37,525.39,2388.1,8160.73,8.2894,392,39.3,23.4405,54
10,428,642.68,1591.14,1405.8,21.49,557.55,2388.1,9077.8,1.3,47.53,525.34,2388.12,8161.8,8.3013,393,39.06,23.4889,53
10,429,642.48,1592.34,1401.29,21.49,557.46,2388.07,9088.17,1.3,47.54,525.05,2388.05,8159.91,8.3021,394,39.25,23.4651,52
10,430,642.27,1598.81,1413.64,21.49,557.66,2388.1,9087.0,1.3,47.35,525.22,2388.11,8158.51,8.3208,391,38.93,23.5001,51
10,431,642.09,1591.86,1409.72,21.49,556.85,2388.17,9078.91,1.3,47.48,525.13,2388.15,8159.48,8.2976,394,39.17,23.4962,50
10,432,642.88,1593.15,1405.25,21.48,557.88,2388.16,9088.93,1.3,47.51,525.7,2388.12,8163.55,8.3115,394,39.03,23.4612,49
10,433,642.95,1582.04,1405.19,21.48,558.01,2388.16,9079.97,1.3,47.69,525.72,2388.1,8156.89,8.3133,393,39.16,23.4233,48
10,434,642.99,1590.38,1414.02,21.49,559.02,2388.17,9085.61,1.3,47.61,526.16,2388.16,8159.8,8.2906,393,39.12,23.5566,47
10,435,642.99,1588.46,1408.31,21.49,558.53,2388.14,9089.68,1.31,47.6,525.76,2388.16,8159.26,8.3061,395,39.11,23.4408,46
10,436,643.21,1587.63,1414.71,21.48,558.56,2388.08,9072.5,1.3,47.45,525.35,2388.16,8162.99,8.2794,393,39.08,23.4508,45
10,437,643.01,1584.74,1410.4,21.48,558.19,2388.15,9086.12,1.31,47.77,526.41,2388.15,8165.5,8.3161,394,39.25,23.4849,44
10,438,642.35,1590.32,1406.33,21.48,558.48,2388.13,9083.38,1.3,47.74,525.61,2388.13,8160.35,8.2783,393,39.09,23.426,43
10,439,642.87,1584.75,1415.36,21.48,559.2,2388.18,9080.75,1.3,47.53,526.38,2388.11,8164.24,8.2835,394,39.18,23.548,42
10,440,642.73,1597.27,1407.79,21.48,558.72,2388.2,9087.33,1.3,47.63,526.07,2388.17,8159.74,8.2705,393,39.13,23.4759,41
10,441,642.85,1598.23,1410.04,21.48,558.95,2388.18,9086.03,1.3,47.64,526.01,2388.12,8167.43,8.3016,393,39.19,23.4571,40
10,442,642.7,1595.08,1406.74,21.48,559.51,2388.18,9087.56,1.3,47.75,527.19,2388.18,8166.58,8.2557,394,39.25,23.54,39
10,443,642.35,1595.89,1411.56,21.48,559.55,2388.19,9084.6,1.31,47.57,526.22,2388.12,8158.48,8.2703,394,38.99,23.4393,38
10,444,642.44,1599.01,1412.75,21.48,558.86,2388.14,9092.81,1.3,47.58,526.84,2388.12,8164.87,8.2904,393,39.16,23.5443,37
10,445,642.84,1588.74,1408.83,21.47,558.27,2388.18,9088.49,1.31,47.64,526.33,2388.15,8160.41,8.2757,394,38.99,23.5119,36
10,446,643.01,1587.51,1412.91,21.47,559.78,2388.23,9090.45,1.3,47.66,526.87,2388.19,8167.34,8.2693,395,39.24,23.4106,35
10,447,643.14,1600.29,1413.62,21.48,560.06,2388.22,9097.96,1.3,47.77,527.0,2388.27,8169.42,8.2392,396,39.25,23.4993,34
10,448,642.83,1597.72,1414.23,21.47,559.46,2388.16,9081.74,1.31,47.73,526.78,2388.17,8166.29,8.286,395,39.05,23.5562,33
10,449,642.71,1598.98,1410.02,21.48,559.66,2388.13,9093.23,1.31,47.78,527.52,2388.2,8169.62,8.2619,394,39.19,23.4789,32
10,450,643.19,1596.89,1416.05,21.47,559.33,2388.2,9101.65,1.31,47.87,527.62,2388.24,8171.43,8.2616,394,39.17,23.5342,31
10,451,642.97,1592.46,1413.25,21.47,559.56,2388.2,9091.63,1.31,47.67,527.84,2388.17,8170.33,8.2524,394,39.25,23.4733,30
10,452,642.74,1600.33,1415.5,21.47,559.71,2388.25,9096.84,1.31,47.77,528.17,2388.18,8167.9,8.2642,394,39.21,23.4715,29
10,453,642.67,1598.01,1416.61,21.47,561.04,2388.26,9090.5,1.31,47.78,528.1,2388.23,8172.89,8.2551,395,39.33,23.5146,28
10,454,642.94,1604.13,1413.45,21.47,560.07,2388.23,9094.56,1.3,47.73,527.87,2388.2,8169.88,8.2678,394,39.16,23.4868,27
10,455,643.53,1599.83,1416.55,21.47,559.97,2388.2,9102.95,1.31,47.81,527.5,2388.21,8170.75,8.2843,394,38.92,23.546,26
10,456,643.64,1591.82,1413.22,21.47,559.85,2388.3,9100.62,1.31,47.88,527.94,2388.24,8174.68,8.2353,395,39.06,23.545,25
10,457,643.28,1595.51,1419.33,21.47,559.75,2388.26,9106.18,1.31,47.79,528.29,2388.23,8177.24,8.2268,395,39.17,23.5157,24
10,458,643.39,1591.38,1420.56,21.46,560.99,2388.2,9102.14,1.31,47.89,528.67,2388.25,8177.27,8.245,394,39.21,23.5404,23
10,459,642.74,1592.44,1420.94,21.47,560.84,2388.25,9101.46,1.31,47.92,528.73,2388.29,8178.22,8.2398,394,39.11,23.6494,22
10,460,643.04,1595.2,1422.5,21.47,561.77,2388.3,9107.34,1.31,47.87,529.32,2388.3,8175.55,8.262,394,39.18,23.5393,21
10,461,643.03,1593.05,1420.82,21.46,560.83,2388.28,9102.64,1.31,47.86,529.32,2388.27,8183.1,8.2525,394,39.38,23.5245,20
10,462,642.63,1592.1,1419.89,21.46,561.2,2388.28,9097.51,1.31,47.95,529.41,2388.36,8181.15,8.2149,395,39.27,23.5165,19
10,463,643.13,1594.78,1416.18,21.46,561.24,2388.25,9104.13,1.31,47.83,529.12,2388.32,8174.49,8.2549,396,39.27,23.5642,18
10,464,643.0,1603.16,1416.32,21.47,562.38,2388.29,9106.82,1.31,48.0,529.55,2388.28,8176.66,8.227,397,39.49,23.6235,17
10,465,643.19,1590.78,1416.8,21.46,561.41,2388.33,9098.75,1.31,47.98,529.67,2388.35,8175.82,8.2578,394,39.29,23.5865,16
10,466,642.85,1603.49,1422.78,21.46,562.62,2388.27,9098.64,1.31,48.0,529.89,2388.32,8175.72,8.2428,396,39.21,23.5546,15
10,467,642.53,1592.8,1428.98,21.46,561.83,2388.34,9113.18,1.31,47.94,530.2,2388.27,8180.49,8.2036,396,39.2,23.6419,14
10,468,643.21,1593.48,1419.4,21.46,563.42,2388.31,9107.43,1.31,48.07,530.53,2388.36,8184.99,8.2434,395,39.32,23.6099,13
10,469,643.26,1596.3,1417.94,21.46,562.6,2388.34,9110.66,1.31,47.97,530.57,2388.33,8179.6,8.2662,396,39.36,23.5741,12
10,470,642.91,1599.99,1419.4,21.46,562.27,2388.33,9118.11,1.31,48.06,530.57,2388.36,8183.31,8.2348,395,39.28,23.5589,11
10,471,643.55,1605.65,1423.58,21.46,562.61,2388.35,9108.08,1.31,47.96,530.87,2388.32,8183.51,8.1979,395,39.44,23.5664,10
10,472,643.61,1598.9,1425.54,21.45,563.41,2388.31,9116.71,1.31,47.91,530.98,2388.35,8180.67,8.2384,396,39.14,23.5289,9
10,473,643.37,1599.77,1425.38,21.46,563.86,2388.38,9111.58,1.31,48.05,531.29,2388.36,8192.8,8.2313,396,39.42,23.6176,8
10,474,643.2,1602.14,1426.06,21.45,564.0,2388.36,9122.52,1.31,48.11,531.15,2388.4,8183.75,8.2221,397,39.31,23.4894,7
10,475,643.68,1598.27,1421.05,21.45,563.55,2388.39,9119.63,1.31,48.05,530.71,2388.38,8184.41,8.2585,395,39.45,23.5603,6
10,476,642.79,1602.46,1425.93,21.45,563.49,2388.37,9116.87,1.31,48.15,531.38,2388.4,8187.22,8.2458,396,39.25,23.5103,5
10,477,643.41,1603.25,1427.13,21.45,564.35,2388.4,9114.98,1.31,48.06,531.32,2388.34,8185.25,8.2044,396,39.25,23.6492,4
10,478,642.87,1605.51,1412.4,21.45,564.0,2388.41,9122.65,1.31,48.17,531.59,2388.38,8193.42,8.2151,396,39.29,23.5546,3
10,479,643.77,1603.43,1421.31,21.45,564.51,2388.47,9124.23,1.31,48.0,532.53,2388.42,8191.22,8.2261,395,39.22,23.6603,2
10,480,643.49,1612.36,1428.8,21.45,564.36,2388.42,9124.29,1.31,48.11,531.69,2388.35,8191.84,8.1889,396,39.37,23.5577,1
10,481,643.22,1607.41,1423.66,21.45,565.5,2388.39,9124.78,1.31,48.3,532.41,2388.37,8187.71,8.2211,395,39.51,23.5857,0
12,1,642.07,1581.03,1405.21,21.6,553.82,2388.07,9056.12,1.3,47.51,521.59,2388.04,8135.63,8.4094,392,38.98,23.3799,125
12,2,642.63,1587.65,1405.3,21.61,554.96,2388.08,9056.47,1.3,47.31,522.12,2388.07,8138.03,8.4327,392,38.91,23.3484,125
12,3,642.39,1584.13,1407.73,21.61,554.5,2388.07,9052.78,1.3,47.41,521.35,2388.14,8142.04,8.4215,394,38.66,23.3816,125
12,4,642.86,1587.16,1397.7,21.61,553.65,2388.03,9056.77,1.3,47.29,522.53,2388.04,8137.45,8.428,392,38.95,23.2631,125
12,5,642.8,1589.28,1404.94,21.61,554.33,2388.11,9052.2,1.3,47.3,521.93,2388.02,8132.69,8.4139,392,38.87,23.3215,125
12,6,642.61,1585.73,1403.8,21.61,553.44,2388.02,9059.16,1.3,47.44,521.86,2388.05,8136.58,8.3965,393,38.74,23.2921,125
12,7,642.37,1591.8,1408.04,21.61,554.56,2388.04,9059.06,1.3,47.34,522.26,2388.06,8139.71,8.4114,393,38.94,23.2916,125
12,8,642.67,1585.55,1402.41,21.61,553.47,2388.09,9058.46,1.3,47.53,521.98,2388.1,8135.79,8.3864,394,38.66,23.29,125
12,9,642.5,1589.4,1406.7,21.61,554.64,2388.03,9047.65,1.3,47.37,521.17,2388.04,8135.63,8.4217,392,39.02,23.4001,125
12,10,642.9,1588.23,1408.84,21.61,554.0,2388.05,9061.15,1.3,47.44,521.87,2388.05,8136.35,8.4303,391,38.87,23.3565,125
12,11,642.13,1586.1,1407.77,21.61,554.1,2388.08,9053.64,1.3,47.4,521.64,2388.08,8138.55,8.416,393,38.99,23.3053,125
12,12,642.94,1589.89,1403.65,21.61,553.93,2388.07,9050.49,1.3,47.35,521.96,2388.06,8133.39,8.4479,394,38.9,23.2834,125
12,13,642.65,1593.23,1411.14,21.61,554.25,2388.06,9049.57,1.3,47.37,521.82,2388.05,8133.46,8.4185,392,38.88,23.2695,125
12,14,642.71,1591.01,1406.81,21.61,553.64,2388.01,9061.2,1.3,47.29,521.47,2388.04,8136.02,8.4115,392,38.72,23.2751,125
12,15,642.57,1589.93,1408.41,21.61,553.97,2388.11,9054.98,1.3,47.53,521.57,2388.05,8138.92,8.4224,393,38.93,23.4089,125
12,16,641.77,1590.03,1405.74,21.61,553.71,2388.09,9062.29,1.3,47.23,521.94,2388.08,8137.18,8.423,390,38.84,23.3247,125
12,17,642.29,1580.63,1404.62,21.61,553.82,2388.11,9050.25,1.3,47.52,521.49,2388.05,8134.21,8.4151,393,38.81,23.2976,125
12,18,642.24,1586.49,1397.58,21.61,554.23,2388.04,9065.42,1.3,47.45,521.43,2388.05,8135.02,8.4881,391,38.73,23.4226,125
12,19,643.03,1590.79,1408.29,21.61,553.69,2388.08,9054.43,1.3,47.38,521.76,2388.08,8140.91,8.3812,393,38.84,23.3519,125
12,20,642.4,1599.91,1401.64,21.61,553.17,2388.11,9056.22,1.3,47.51,522.0,2388.08,8140.71,8.419,391,38.94,23.2576,125
12,21,642.89,1589.18,1405.67,21.61,553.3,2388.01,9055.16,1.3,47.27,521.83,2388.07,8132.44,8.4127,394,38.9,23.414,125
12,22,642.05,1584.66,1405.69,21.61,554.26,2388.1,9066.71,1.3,47.53,521.76,2388.04,8141.19,8.3938,392,38.93,23.2825,125
12,23,641.93,1582.76,1401.57,21.61,553.85,2388.07,9051.4,1.3,47.41,521.71,2388.07,8133.72,8.4532,393,38.88,23.1455,125
12,24,642.39,1588.81,1402.75,21.61,553.85,2388.08,9056.51,1.3,47.45,521.6,2388.06,8134.12,8.4456,393,38.82,23.4128,125
12,25,642.2,1589.02,1401.23,21.61,554.61,2388.09,9058.14,1.3,47.52,521.68,2388.0,8139.81,8.426,391,38.99,23.3421,125
