ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,185,642.76,1595.25,1411.57,21.61,552.67,2388.21,9066.41,1.3,47.82,520.89,2388.17,8148.37,8.4301,395,38.64,23.0956,38
29,186,643.07,1594.74,1419.34,21.61,552.74,2388.18,9070.66,1.3,47.79,520.26,2388.11,8143.42,8.4992,395,38.57,23.2268,37
29,187,642.84,1603.65,1417.58,21.61,552.52,2388.14,9069.29,1.3,47.84,520.5,2388.16,8145.32,8.48,395,38.63,23.1792,36
29,188,643.37,1600.77,1417.22,21.61,553.13,2388.17,9069.88,1.3,47.95,520.41,2388.17,8141.19,8.4609,396,38.66,23.2252,35
29,189,643.33,1593.39,1425.29,21.61,552.35,2388.12,9058.7,1.3,47.67,520.78,2388.24,8139.62,8.4727,394,38.79,23.1601,34
29,190,642.91,1598.79,1420.71,21.61,552.45,2388.14,9063.37,1.3,47.77,520.9,2388.17,8150.02,8.4697,394,38.46,23.2574,33
29,191,642.97,1592.27,1415.51,21.61,552.9,2388.2,9073.32,1.3,47.8,520.31,2388.15,8144.12,8.4423,394,38.42,23.2149,32
29,192,643.68,1594.15,1415.33,21.61,552.57,2388.18,9069.46,1.3,47.8,520.53,2388.15,8144.87,8.4762,395,38.69,23.0848,31
29,193,643.27,1591.86,1419.72,21.61,552.55,2388.19,9077.33,1.3,47.72,520.72,2388.17,8141.43,8.4823,393,38.49,23.126,30
29,194,643.39,1594.28,1413.52,21.61,552.22,2388.14,9066.49,1.3,47.93,521.05,2388.13,8142.79,8.5299,396,38.61,23.1432,29
29,195,643.12,1603.72,1420.83,21.61,552.16,2388.18,9067.79,1.3,47.67,520.7,2388.19,8147.07,8.505,394,38.65,23.1488,28
29,196,643.11,1603.45,1413.83,21.61,552.09,2388.18,9067.95,1.3,47.77,520.72,2388.16,8145.02,8.4945,396,38.74,23.1422,27
29,197,642.95,1596.3,1416.32,21.61,552.6,2388.16,9074.82,1.3,47.97,520.36,2388.17,8144.56,8.4617,396,38.5,23.1701,26
29,198,643.38,1598.63,1422.06,21.61,552.13,2388.16,9072.57,1.3,48.08,520.1,2388.15,8145.85,8.4869,395,38.71,23.1716,25
29,199,643.45,1595.66,1419.95,21.61,551.58,2388.19,9074.0,1.3,47.77,519.82,2388.21,8145.51,8.5106,396,38.62,23.1272,24
29,200,643.57,1596.72,1418.74,21.61,552.11,2388.17,9067.75,1.3,48.05,520.1,2388.21,8144.73,8.501,395,38.45,23.104,23
29,201,643.07,1600.12,1425.87,21.61,552.15,2388.18,9072.23,1.3,47.86,520.32,2388.15,8148.43,8.4976,394,38.64,23.1328,22
29,202,643.05,1592.3,1418.35,21.61,552.19,2388.17,9072.52,1.3,47.75,520.4,2388.2,8152.43,8.4784,397,38.6,23.064,21
29,203,643.37,1603.0,1421.63,21.61,551.6,2388.27,9074.4,1.3,48.03,519.93,2388.15,8144.8,8.5017,395,38.62,23.0848,20
29,204,643.79,1599.34,1425.73,21.61,552.01,2388.19,9073.82,1.3,47.94,520.34,2388.17,8141.97,8.4756,397,38.58,23.1748,19
29,205,643.7,1598.14,1422.22,21.61,551.64,2388.22,9069.26,1.3,47.97,520.26,2388.17,8145.69,8.5024,395,38.58,23.1144,18
29,206,643.49,1597.88,1421.0,21.61,551.83,2388.24,9071.24,1.3,47.97,520.42,2388.23,8144.99,8.4986,395,38.51,23.24,17
29,207,643.46,1596.62,1421.0,21.61,551.3,2388.22,9062.52,1.3,47.95,520.11,2388.18,8143.82,8.5139,397,38.45,23.0591,16
29,208,643.24,1597.8,1424.09,21.61,551.8,2388.3,9067.69,1.3,48.0,520.47,2388.22,8146.19,8.5329,396,38.58,23.1535,15
29,209,643.35,1595.81,1425.14,21.61,551.73,2388.22,9074.83,1.3,47.86,520.54,2388.2,8141.27,8.5286,397,38.53,23.1107,14
29,210,643.75,1603.98,1428.72,21.61,551.96,2388.18,9076.14,1.3,47.9,519.97,2388.22,8147.31,8.5186,396,38.45,23.193,13
29,211,643.46,1599.51,1428.94,21.61,552.01,2388.18,9074.62,1.3,48.03,519.96,2388.23,8148.88,8.4813,396,38.63,23.1246,12
29,212,643.53,1608.64,1426.08,21.61,551.18,2388.22,9067.21,1.3,48.02,520.13,2388.24,8147.49,8.5153,394,38.5,23.0451,11
29,213,643.36,1600.53,1428.3,21.61,552.42,2388.16,9067.3,1.3,47.8,520.26,2388.17,8151.44,8.5024,396,38.66,23.138,10
29,214,642.63,1598.65,1418.97,21.61,551.66,2388.23,9070.8,1.3,48.14,519.62,2388.23,8140.3,8.5075,396,38.54,23.1313,9
29,215,643.64,1607.8,1426.37,21.61,551.56,2388.26,9069.93,1.3,47.94,519.71,2388.21,8141.46,8.4831,396,38.57,23.0469,8
29,216,643.26,1602.73,1420.74,21.61,551.39,2388.21,9064.87,1.3,48.2,520.29,2388.24,8144.01,8.4969,395,38.4,23.0858,7
29,217,643.41,1605.16,1425.12,21.61,551.42,2388.2,9071.51,1.3,48.08,519.7,2388.22,8141.81,8.4961,395,38.39,23.0703,6
29,218,643.77,1602.6,1425.39,21.61,551.68,2388.25,9075.14,1.3,48.11,519.48,2388.23,8137.92,8.517,395,38.28,23.0885,5
29,219,643.69,1603.85,1426.43,21.61,551.56,2388.23,9070.22,1.3,48.21,519.75,2388.19,8139.97,8.5008,396,38.33,23.0525,4
29,220,643.34,1599.93,1426.36,21.61,551.74,2388.24,9070.42,1.3,48.18,520.11,2388.24,8146.61,8.5068,397,38.31,23.06,3
29,221,643.4,1599.9,1429.96,21.61,551.46,2388.23,9073.22,1.3,48.13,519.67,2388.26,8148.75,8.5247,396,38.55,23.0983,2
29,222,643.92,1603.14,1424.55,21.61,551.03,2388.28,9074.63,1.3,48.11,519.67,2388.24,8139.76,8.5134,397,38.62,23.103,1
29,223,643.72,1604.6,1428.02,21.61,551.53,2388.24,9076.13,1.3,48.08,519.42,2388.23,8146.5,8.528,398,38.31,23.0394,0
43,1,641.87,1589.33,1396.89,21.61,555.57,2387.98,9060.49,1.3,47.22,522.71,2388.05,8133.13,8.3835,391,39.02,23.3367,125
43,2,642.23,1588.1,1393.08,21.6,554.7,2388.02,9048.87,1.3,47.04,522.72,2387.99,8135.47,8.4184,390,39.17,23.4304,125
43,3,641.69,1578.52,1392.37,21.6,554.17,2387.97,9053.11,1.3,46.94,522.39,2388.04,8137.69,8.3926,392,39.08,23.5066,125
43,4,641.89,1584.63,1401.35,21.6,554.16,2388.01,9046.84,1.3,47.13,521.93,2387.98,8133.88,8.3929,391,39.0,23.4138,125
43,5,642.11,1589.37,1395.21,21.61,554.61,2387.96,9046.51,1.3,47.2,521.85,2387.92,8138.25,8.4243,391,39.14,23.3979,125
43,6,642.1,1584.93,1391.2,21.61,553.87,2387.9,9043.76,1.3,47.21,522.6,2388.03,8140.01,8.3993,390,39.09,23.4231,125
43,7,642.29,1589.54,1391.02,21.6,554.56,2387.97,9046.42,1.3,47.13,522.88,2388.03,8135.23,8.3878,390,38.98,23.3433,125
43,8,642.24,1577.18,1394.51,21.61,554.99,2388.03,9060.15,1.3,47.21,522.47,2388.0,8135.43,8.4019,392,39.03,23.4767,125
43,9,641.8,1587.32,1389.8,21.6,554.1,2387.98,9048.22,1.3,47.15,522.25,2387.94,8140.13,8.4323,391,38.86,23.3768,125
43,10,641.97,1578.29,1398.85,21.6,554.44,2387.99,9053.0,1.3,47.12,522.5,2388.05,8132.48,8.3972,390,39.01,23.435,125
43,11,641.88,1588.37,1388.03,21.61,554.26,2387.99,9056.38,1.3,47.19,522.21,2388.01,8137.02,8.3657,390,39.02,23.5173,125
43,12,641.86,1580.91,1399.33,21.6,555.37,2388.04,9048.93,1.3,46.91,523.07,2388.03,8136.48,8.3814,391,39.12,23.485,125
43,13,642.19,1580.85,1393.18,21.6,554.56,2387.99,9055.09,1.3,47.32,523.33,2387.97,8136.17,8.4091,391,39.01,23.3997,125
43,14,641.73,1574.02,1396.5,21.61,554.99,2387.98,9049.28,1.3,47.11,522.4,2388.01,8133.22,8.3895,391,39.02,23.4736,125
43,15,642.48,1579.16,1392.61,21.6,553.82,2387.96,9046.35,1.3,47.12,522.04,2388.0,8138.3,8.3974,390,39.13,23.4999,125
43,16,641.49,1583.84,1390.13,21.6,553.44,2388.01,9047.72,1.3,47.17,522.59,2387.99,8135.45,8.4231,392,39.31,23.4669,125
43,17,642.32,1582.02,1389.18,21.6,554.86,2388.0,9046.41,1.3,47.27,522.59,2388.02,8135.77,8.3777,391,39.25,23.4322,125
43,18,642.14,1578.29,1399.22,21.6,554.37,2388.02,9052.75,1.3,46.97,522.15,2387.97,8140.91,8.388,390,39.04,23.3933,125
43,19,642.45,1587.6,1397.06,21.61,554.67,2387.95,9048.86,1.3,47.04,522.56,2387.95,8138.61,8.3829,391,39.05,23.4532,125
43,20,642.3,1586.08,1399.14,21.6,555.3,2387.98,9048.22,1.3,47.05,522.29,2387.98,8136.69,8.3667,392,39.2,23.4311,125
43,21,641.46,1584.33,1397.71,21.61,555.16,2387.96,9056.68,1.3,47.18,522.82,2388.01,8137.67,8.3946,392,39.05,23.4465,125
43,22,642.05,1579.16,1396.42,21.6,554.35,2387.95,9049.05,1.3,47.01,522.12,2387.95,8131.0,8.4212,390,39.05,23.403,125
43,23,641.91,1576.82,1406.16,21.61,554.86,2387.98,9045.93,1.3,47.07,522.15,2387.98,8135.49,8.3818,390,39.12,23.5196,125
43,24,642.14,1587.92,1397.78,21.61,555.4,2388.05,9061.71,1.3,47.18,522.71,2388.02,8133.28,8.3722,391,39.1,23.3673,125
43,25,641.93,1585.23,1396.94,21.61,553.93,2387.99,9048.43,1.3,47.09,522.19,2388.04,8138.3,8.3747,392,39.1,23.4311,125
43,26,641.97,1593.14,1395.19,21.6,553.99,2387.96,9051.78,1.3,47.02,522.26,2387.95,8135.76,8.4067,390,39.01,23.4604,125
43,27,641.78,1589.11,1395.77,21.61,553.96,2387.98,9049.07,1.3,46.99,522.72,2387.93,8139.03,8.37,391,39.26,23.5049,125
43,28,641.99,1582.16,1393.41,21.6,553.94,2387.99,9048.63,1.3,47.12,522.5,2388.05,8137.13,8.3816,391,39.11,23.5044,125
43,29,641.96,1584.94,1396.29,21.6,554.69,2388.01,9052.01,1.3,47.05,522.24,2387.96,8131.89,8.3829,391,39.22,23.4443,125
43,30,642.16,1584.43,1402.68,21.61,555.59,2388.0,9049.2,1.3,47.24,522.16,2387.99,8136.56,8.414,391,38.91,23.3488,125
43,31,642.15,1578.47,1391.83,21.6,554.85,2388.0,9056.98,1.3,46.93,522.63,2387.95,8135.67,8.3851,389,39.02,23.4118,125
43,32,641.96,1585.11,1386.93,21.6,554.34,2388.04,9047.42,1.3,47.13,523.19,2388.01,8135.34,8.382,391,39.09,23.5072,125
43,33,642.19,1586.92,1391.59,21.6,554.74,2387.99,9047.26,1.3,47.26,522.46,2387.95,8137.19,8.3736,390,39.1,23.5545,125
43,34,642.37,1583.61,1391.51,21.61,554.73,2388.01,9054.6,1.3,47.1,522.88,2387.99,8134.27,8.3769,390,39.1,23.4612,125
43,35,641.76,1587.34,1394.91,21.61,555.05,2388.03,9045.77,1.3,47.2,522.8,2388.01,8135.36,8.4018,391,39.2,23.4589,125
43,36,642.01,1585.56,1392.0,21.6,553.99,2388.0,9055.52,1.3,47.02,522.74,2388.0,8141.55,8.3906,392,39.11,23.4974,125
43,37,641.91,1583.07,1394.26,21.6,555.8,2387.97,9049.26,1.3,47.1,522.1,2388.01,8133.02,8.3727,390,38.94,23.48,125
43,38,641.88,1585.76,1398.75,21.61,554.81,2387.95,9058.35,1.3,47.14,522.61,2387.97,8136.41,8.3984,392,39.13,23.4898,125
43,39,642.2,1577.18,1396.01,21.61,554.34,2387.98,9052.31,1.3,47.18,522.18,2387.99,8134.01,8.3999,391,39.05,23.512,125
43,40,641.71,1588.27,1390.04,21.6,554.59,2388.0,9045.81,1.3,47.01,522.39,2387.97,8132.97,8.3804,389,38.99,23.5654,125
43,41,641.59,1581.41,1401.47,21.6,554.75,2388.0,9044.7,1.3,47.28,522.22,2387.98,8139.34,8.3867,392,39.14,23.5785,125
43,42,641.52,1578.5,1388.57,21.6,555.01,2387.96,9046.28,1.3,47.01,522.91,2387.93,8137.96,8.3883,391,39.14,23.4429,125
43,43,641.82,1579.26,1393.66,21.6,554.67,2388.04,9047.55,1.3,47.03,521.75,2387.96,8130.02,8.3757,391,39.03,23.4543,125
43,44,642.42,1589.55,1397.05,21.6,555.51,2388.06,9050.0,1.3,46.89,522.65,2388.01,8138.12,8.3543,392,39.1,23.4434,125
43,45,641.78,1582.39,1394.64,21.61,555.41,2388.01,9057.68,1.3,47.17,522.85,2388.06,8135.57,8.3657,393,39.11,23.4166,125
43,46,642.11,1589.28,1387.91,21.6,554.8,2388.08,9049.06,1.3,47.26,522.62,2388.06,8139.12,8.4253,390,39.03,23.482,125
43,47,642.01,1584.59,1393.31,21.6,553.93,2388.0,9051.67,1.3,47.05,522.28,2387.96,8131.72,8.3835,390,39.03,23.473,125
43,48,642.54,1577.21,1403.7,21.61,554.58,2388.0,9054.15,1.3,47.16,522.41,2387.95,8134.06,8.3866,391,39.03,23.4527,125
43,49,641.75,1591.23,1396.7,21.61,555.1,2388.02,9054.76,1.3,46.99,521.84,2388.03,8135.83,8.4088,393,39.06,23.4512,125
43,50,642.01,1575.82,1391.56,21.6,554.76,2388.01,9046.5,1.3,47.19,522.31,2387.99,8139.55,8.3586,391,39.29,23.3768,125
43,51,641.87,1578.06,1387.38,21.6,554.47,2388.03,9052.55,1.3,47.06,521.84,2387.96,8135.39,8.3635,390,39.05,23.4709,125
43,52,642.1,1587.77,1399.07,21.6,554.71,2387.94,9053.99,1.3,47.12,522.32,2388.06,8135.98,8.3737,391,39.01,23.3931,125
43,53,642.04,1582.11,1392.49,21.61,554.64,2388.01,9054.54,1.3,47.16,522.78,2387.96,8134.6,8.4223,391,38.98,23.5532,125
43,54,642.07,1579.97,1389.88,21.6,554.76,2387.95,9055.15,1.3,46.94,521.97,2387.99,8134.59,8.3588,390,39.0,23.4739,125
43,55,642.0,1578.92,1397.22,21.61,555.21,2387.94,9059.64,1.3,47.18,522.44,2387.96,8132.29,8.3926,390,39.12,23.4365,125
43,56,641.43,1578.13,1400.74,21.6,555.24,2387.98,9051.67,1.3,47.16,522.33,2388.02,8134.14,8.3747,391,39.24,23.4347,125
43,57,642.15,1582.06,1393.32,21.6,554.76,2388.03,9054.27,1.3,47.26,522.71,2388.01,8135.2,8.3698,391,39.14,23.5188,125
43,58,641.8,1579.29,1395.66,21.6,554.27,2388.02,9052.67,1.3,47.26,522.02,2387.97,8131.05,8.4112,392,39.04,23.4541,125
43,59,641.97,1586.92,1398.47,21.61,555.02,2388.04,9051.11,1.3,47.13,522.84,2388.01,8135.37,8.3571,390,39.13,23.4283,125
43,60,642.23,1583.35,1394.62,21.6,555.24,2387.99,9047.07,1.3,47.24,522.64,2388.05,8137.48,8.4046,389,39.15,23.4968,125
43,61,642.66,1580.88,1393.78,21.6,555.1,2388.05,9052.91,1.3,47.08,522.79,2388.0,8132.0,8.4204,391,39.13,23.498,125
43,62,641.53,1588.89,1398.0,21.6,553.76,2388.0,9046.81,1.3,47.23,522.0,2388.02,8136.33,8.3805,392,39.12,23.4175,125
43,63,641.7,1581.14,1395.82,21.6,554.51,2388.05,9052.75,1.3,46.94,522.06,2387.97,8135.03,8.4105,390,39.02,23.4486,125
43,64,641.61,1581.4,1404.28,21.6,554.78,2388.01,9055.22,1.3,47.07,522.77,2387.94,8132.96,8.3827,390,39.13,23.4338,125
43,65,642.02,1586.25,1388.03,21.61,554.87,2388.0,9058.26,1.3,47.16,522.82,2387.97,8136.62,8.4161,391,39.1,23.5063,125
43,66,642.05,1581.43,1404.26,21.6,554.25,2388.02,9046.15,1.3,47.02,521.98,2387.97,8132.05,8.3913,392,39.06,23.4026,125
43,67,642.14,1579.87,1389.3,21.61,554.96,2388.0,9056.78,1.3,47.02,523.01,2388.05,8135.86,8.3852,390,39.14,23.408,125
43,68,641.87,1582.0,1396.63,21.6,554.35,2388.0,9055.41,1.3,47.0,522.2,2387.97,8133.63,8.3605,391,39.06,23.4663,125
43,69,641.96,1578.97,1386.06,21.6,554.31,2387.94,9045.35,1.3,47.17,522.6,2388.0,8133.85,8.4054,392,39.13,23.4389,125
43,70,641.99,1584.57,1400.04,21.6,554.22,2387.99,9056.65,1.3,47.31,522.26,2388.02,8134.9,8.4033,392,39.17,23.4694,125
43,71,642.04,1579.98,1396.73,21.6,554.96,2387.94,9049.25,1.3,47.1,522.46,2388.03,8133.15,8.3856,392,38.97,23.4878,125
43,72,641.73,1584.81,1402.39,21.6,555.24,2387.99,9055.16,1.3,47.23,522.96,2388.03,8139.11,8.3814,390,39.13,23.4819,125
43,73,641.53,1582.28,1396.26,21.61,555.13,2388.01,9053.63,1.3,47.07,522.34,2388.02,8137.28,8.4078,391,39.0,23.3774,125
43,74,642.29,1585.25,1400.75,21.6,555.07,2387.99,9050.85,1.3,46.94,523.07,2388.0,8143.68,8.3649,390,39.11,23.4518,125
43,75,641.82,1584.99,1389.34,21.6,554.86,2387.96,9050.13,1.3,46.99,521.96,2387.98,8138.18,8.3825,391,39.03,23.4454,125
43,76,642.21,1585.59,1396.21,21.6,554.79,2388.0,9050.79,1.3,47.22,522.65,2387.96,8139.01,8.3814,391,39.1,23.4454,125
43,77,642.14,1586.93,1395.3,21.6,555.1,2387.96,9044.57,1.3,47.01,522.46,2388.01,8133.44,8.4179,390,39.04,23.4616,125
43,78,642.24,1579.27,1397.99,21.6,554.5,2387.96,9055.35,1.3,47.14,522.62,2387.96,8130.59,8.3745,391,39.02,23.4689,125
43,79,642.02,1584.31,1390.81,21.6,555.14,2388.02,9059.46,1.3,47.22,522.54,2387.99,8135.36,8.384,390,39.24,23.3926,125
43,80,641.98,1577.86,1397.78,21.61,554.11,2387.97,9055.62,1.3,47.08,521.66,2387.99,8135.06,8.3852,391,39.01,23.4002,125
43,81,641.7,1577.54,1389.52,21.6,554.73,2388.01,9056.2,1.3,47.07,522.44,2387.97,8132.71,8.3569,390,39.09,23.3608,125
43,82,641.84,1585.62,1399.72,21.61,554.98,2388.01,9056.14,1.3,47.08,522.93,2388.03,8140.81,8.3447,392,39.08,23.3832,125
43,83,642.19,1582.12,1392.91,21.6,554.55,2388.0,9043.01,1.3,47.06,522.56,2387.98,8134.24,8.3878,392,39.02,23.3967,125
43,84,642.63,1587.99,1395.9,21.61,555.14,2387.96,9049.95,1.3,47.18,523.33,2387.96,8137.91,8.3562,391,39.16,23.4959,125
43,85,641.75,1580.77,1399.22,21.6,555.24,2388.01,9046.43,1.3,47.11,522.81,2388.03,8137.6,8.4091,391,39.03,23.4615,125
43,86,641.96,1586.36,1396.9,21.6,554.93,2387.98,9055.12,1.3,47.16,522.73,2387.97,8132.29,8.3882,393,38.87,23.5492,125
43,87,641.71,1581.27,1395.82,21.6,555.28,2388.03,9049.0,1.3,47.07,522.01,2388.01,8137.94,8.3671,390,38.93,23.3136,125
43,88,642.52,1582.47,1391.83,21.61,554.75,2388.0,9046.16,1.3,47.19,522.93,2388.02,8136.23,8.3938,390,38.92,23.4519,125
43,89,641.76,1588.29,1396.73,21.6,554.55,2387.99,9054.88,1.3,47.15,522.61,2388.06,8132.97,8.4114,390,38.98,23.4408,125
43,90,642.21,1587.44,1398.67,21.6,554.07,2388.04,9055.8,1.3,47.1,522.14,2387.99,8133.66,8.3766,391,38.8,23.4002,125
43,91,642.25,1580.28,1394.93,21.61,555.51,2388.04,9057.43,1.3,47.06,522.67,2388.0,8134.76,8.4086,390,39.09,23.4288,125
43,92,642.28,1580.92,1394.16,21.6,554.65,2388.03,9053.67,1.3,47.1,521.61,2388.0,8133.91,8.385,391,39.07,23.3743,125
43,93,642.07,1581.59,1395.66,21.6,554.66,2388.01,9052.29,1.3,47.1,522.09,2388.0,8140.7,8.37,390,39.11,23.448,125
43,94,642.61,1581.06,1403.77,21.61,555.71,2388.01,9051.31,1.3,47.13,522.83,2388.0,8137.95,8.383,391,39.05,23.3153,125
43,95,641.77,1588.53,1385.68,21.6,554.59,2388.01,9049.78,1.3,46.97,523.05,2387.92,8137.21,8.378,392,39.04,23.4373,125
43,96,641.88,1573.89,1397.22,21.6,555.2,2387.96,9054.67,1.3,47.2,522.7,2388.0,8131.6,8.3787,393,39.09,23.4172,125
43,97,642.2,1583.9,1396.37,21.6,554.89,2387.96,9049.28,1.3,47.05,523.14,2388.01,8138.93,8.3918,391,39.1,23.4352,125
43,98,642.63,1581.96,1394.74,21.6,554.66,2387.95,9044.79,1.3,47.19,521.9,2387.99,8135.47,8.4073,390,38.78,23.4072,125
43,99,642.51,1585.84,1387.68,21.6,554.76,2388.02,9045.39,1.3,47.34,522.26,2387.98,8134.01,8.378,391,39.04,23.4908,125
43,100,642.27,1589.09,1398.05,21.6,553.92,2388.03,9060.71,1.3,47.16,523.12,2388.0,8133.37,8.3591,392,38.93,23.4362,125
43,101,641.96,1579.83,1394.29,21.6,555.38,2388.03,9053.07,1.3,47.13,522.21,2387.96,8137.51,8.3953,389,39.15,23.3688,125
43,102,642.01,1580.59,1396.28,21.6,554.96,2387.96,9046.67,1.3,47.26,522.68,2388.03,8133.01,8.4025,391,39.08,23.4172,125
43,103,641.85,1583.74,1393.49,21.6,554.45,2387.98,9046.13,1.3,47.2,523.18,2388.02,8136.04,8.3866,390,39.01,23.4422,125
43,104,642.42,1582.13,1400.28,21.6,554.71,2387.96,9052.38,1.3,47.18,523.19,2388.02,8133.54,8.3957,391,39.25,23.3423,125
43,105,642.0,1583.17,1395.9,21.6,555.8,2388.01,9049.8,1.3,47.07,523.01,2387.98,8133.91,8.4043,391,39.07,23.5515,125
43,106,642.47,1581.89,1396.9,21.6,554.5,2388.02,9061.51,1.3,47.12,522.64,2388.0,8138.35,8.3781,391,39.02,23.4767,125
43,107,641.86,1583.99,1388.97,21.6,555.47,2388.04,9052.28,1.3,47.09,522.8,2387.95,8139.3,8.4061,391,39.04,23.5015,125
43,108,642.25,1585.57,1396.87,21.6,554.62,2388.01,9050.07,1.3,47.19,523.02,2387.98,8137.88,8.3998,393,39.03,23.3805,125
43,109,641.98,1587.26,1397.53,21.6,555.68,2388.05,9057.92,1.3,47.17,522.88,2387.96,8139.07,8.3277,392,38.97,23.3874,125
43,110,642.29,1585.9,1391.9,21.6,555.14,2388.01,9051.14,1.3,47.07,523.17,2387.96,8138.26,8.3572,392,39.14,23.3177,125
43,111,642.44,1580.05,1392.49,21.61,554.82,2387.96,9048.13,1.3,47.22,522.49,2387.99,8132.4,8.3399,392,39.1,23.568,125
43,112,642.65,1583.75,1398.69,21.6,555.3,2387.98,9047.15,1.3,47.1,522.82,2387.99,8141.58,8.4074,391,39.1,23.5064,125
43,113,641.87,1576.78,1393.42,21.6,554.55,2387.97,9055.07,1.3,47.21,522.84,2387.98,8132.25,8.4131,390,39.14,23.56,125
43,114,642.0,1574.7,1397.45,21.6,555.3,2387.97,9053.49,1.3,46.9,522.67,2387.99,8136.95,8.3652,390,39.02,23.4927,125
43,115,642.02,1578.14,1394.23,21.6,554.54,2388.0,9046.51,1.3,47.13,522.66,2387.99,8135.73,8.3765,392,38.87,23.3763,125
43,116,642.14,1582.44,1402.09,21.6,555.71,2388.04,9048.5,1.3,47.11,522.82,2388.01,8133.79,8.3622,391,38.97,23.4426,125
43,117,642.25,1581.41,1393.46,21.6,554.71,2387.95,9049.99,1.3,47.24,523.08,2388.02,8142.36,8.3902,392,39.18,23.3534,125
43,118,641.93,1583.26,1393.31,21.6,555.01,2388.01,9047.26,1.3,47.04,522.49,2388.01,8136.28,8.4132,392,38.99,23.4467,125
43,119,641.83,1587.09,1394.99,21.61,555.68,2388.02,9052.96,1.3,47.27,522.88,2388.0,8135.42,8.3584,393,39.09,23.4549,125
43,120,641.52,1578.47,1403.95,21.6,555.71,2388.04,9056.16,1.3,47.07,522.88,2387.96,8140.56,8.3815,392,39.23,23.4286,125
43,121,642.22,1581.42,1395.62,21.6,555.2,2388.02,9061.68,1.3,47.37,521.93,2388.02,8137.39,8.4145,392,38.9,23.4876,125
43,122,642.22,1579.09,1397.56,21.6,554.62,2387.99,9051.74,1.3,47.19,522.72,2387.98,8138.39,8.4053,391,38.97,23.4425,125
43,123,642.34,1582.06,1394.28,21.6,555.23,2388.02,9062.76,1.3,47.01,522.66,2388.02,8131.23,8.3978,392,39.16,23.512,125
43,124,642.16,1579.46,1399.87,21.6,555.51,2388.03,9047.53,1.3,47.0,523.07,2388.0,8137.39,8.3902,391,39.13,23.5218,125
43,125,641.67,1582.99,1386.51,21.61,554.47,2387.94,9051.11,1.3,47.31,522.87,2388.03,8140.8,8.3929,391,39.04,23.3779,125
43,126,641.89,1583.19,1392.54,21.6,555.34,2388.05,9058.25,1.3,47.1,523.3,2388.02,8137.0,8.369,392,39.09,23.4891,125
43,127,641.69,1576.2,1398.13,21.6,554.73,2388.04,9047.01,1.3,47.04,522.88,2387.95,8136.88,8.4134,391,39.01,23.4469,125
43,128,641.95,1590.46,1396.89,21.6,554.96,2387.99,9052.15,1.3,47.08,523.14,2387.98,8139.18,8.3733,392,39.16,23.4675,125
43,129,642.31,1584.65,1397.33,21.6,555.48,2388.01,9054.84,1.3,46.97,522.91,2388.0,8136.97,8.3758,391,39.11,23.4073,125
43,130,641.97,1579.31,1395.26,21.6,554.86,2388.05,9056.93,1.3,47.08,523.12,2388.02,8142.0,8.4105,390,39.09,23.4376,125
43,131,642.39,1580.0,1396.7,21.6,555.29,2388.05,9047.68,1.3,47.09,522.87,2388.0,8134.74,8.3715,391,39.05,23.3388,125
43,132,642.22,1582.62,1407.15,21.6,555.28,2388.0,9048.51,1.3,47.41,523.29,2388.08,8135.77,8.3914,392,39.05,23.4219,125
43,133,641.91,1588.08,1396.74,21.6,555.36,2388.04,9059.46,1.3,47.09,523.13,2388.02,8134.25,8.3484,391,39.04,23.4766,125
43,134,641.97,1590.22,1398.96,21.6,554.43,2388.02,9047.89,1.3,47.07,522.49,2388.03,8144.59,8.4354,394,38.99,23.3435,125
43,135,642.42,1586.43,1395.39,21.6,554.97,2388.02,9051.97,1.3,47.15,523.02,2388.0,8140.05,8.3994,390,39.07,23.4036,125
43,136,641.59,1582.17,1397.16,21.6,555.32,2388.0,9055.04,1.3,47.28,523.34,2387.99,8143.1,8.3663,391,39.13,23.5377,125
43,137,641.76,1586.07,1398.28,21.6,554.9,2388.06,9054.11,1.3,47.15,523.62,2388.03,8138.04,8.3947,391,39.09,23.5517,125
43,138,642.48,1587.47,1397.25,21.61,554.91,2388.04,9048.56,1.3,47.03,522.75,2388.03,8134.91,8.3484,390,39.04,23.4408,125
43,139,641.98,1582.47,1394.5,21.6,555.15,2388.02,9058.64,1.3,47.1,523.68,2387.97,8136.8,8.3682,392,38.87,23.42,125
43,140,642.25,1587.84,1391.13,21.6,554.84,2388.03,9047.21,1.3,47.18,523.12,2388.04,8136.65,8.3833,390,39.13,23.4964,125
43,141,641.78,1579.71,1399.7,21.61,556.09,2388.1,9057.3,1.3,47.24,523.97,2388.06,8142.44,8.4015,392,39.11,23.5596,125
43,142,642.35,1589.06,1397.16,21.6,555.62,2388.02,9049.24,1.3,47.21,523.5,2388.04,8139.79,8.335,390,39.09,23.5383,125
43,143,641.72,1580.04,1389.41,21.6,555.66,2388.01,9055.14,1.3,47.02,523.04,2387.99,8140.76,8.3843,392,39.01,23.4342,125
