ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,71,642.03,1571.21,1389.96,21.57,552.56,2387.95,9036.87,1.3,46.95,521.49,2387.97,8133.1,8.3379,391,39.13,23.3383,125
11,72,642.15,1583.44,1395.6,21.57,552.7,2387.94,9042.54,1.3,47.03,520.71,2387.88,8131.51,8.3934,391,38.81,23.5019,125
11,73,641.77,1570.96,1389.25,21.57,552.93,2387.92,9049.73,1.3,47.04,520.56,2387.96,8131.37,8.3856,392,38.99,23.4055,124
11,74,641.98,1575.33,1399.27,21.57,551.91,2387.91,9059.77,1.3,46.92,520.12,2387.95,8130.18,8.3796,392,38.99,23.2929,123
11,75,641.5,1576.87,1390.35,21.57,552.0,2387.93,9043.65,1.3,47.06,520.12,2387.95,8130.1,8.3944,390,39.04,23.4109,122
11,76,641.98,1580.91,1386.48,21.58,553.93,2387.95,9050.96,1.3,47.07,521.19,2387.88,8139.19,8.3758,389,39.15,23.3927,121
11,77,641.99,1579.68,1387.1,21.57,552.24,2387.92,9045.73,1.3,46.95,520.78,2387.93,8134.84,8.4203,390,38.89,23.4518,120
11,78,642.05,1581.43,1392.09,21.57,553.2,2387.94,9047.8,1.3,47.09,520.66,2387.91,8137.95,8.3834,390,39.11,23.4058,119
11,79,641.8,1578.02,1391.78,21.57,552.33,2387.94,9044.78,1.3,46.96,520.62,2387.93,8132.55,8.3793,391,38.91,23.4028,118
11,80,641.84,1583.87,1387.6,21.57,552.38,2387.98,9045.6,1.3,46.88,520.87,2387.9,8139.93,8.3964,392,39.05,23.3719,117
11,81,641.97,1585.16,1387.76,21.57,552.62,2387.94,9046.24,1.3,46.89,520.83,2387.97,8134.28,8.4185,391,39.04,23.3545,116
11,82,641.86,1588.59,1392.19,21.57,552.44,2387.98,9048.45,1.3,47.06,520.99,2387.94,8130.99,8.3839,390,38.84,23.3049,115
11,83,641.73,1581.79,1387.89,21.57,553.22,2387.96,9050.92,1.3,47.07,521.2,2387.88,8136.56,8.3979,392,39.04,23.2535,114
11,84,642.24,1582.03,1399.64,21.57,553.01,2387.94,9045.96,1.3,47.04,520.52,2387.96,8128.89,8.3813,391,38.93,23.3863,113
11,85,642.13,1579.26,1389.66,21.57,552.38,2387.9,9048.88,1.3,47.03,520.91,2387.95,8131.4,8.3975,391,38.97,23.3118,112
11,86,641.87,1585.2,1399.61,21.57,553.41,2387.92,9043.71,1.3,47.14,520.58,2387.94,8131.84,8.4095,391,38.94,23.3359,111
11,87,641.88,1580.11,1388.97,21.57,553.78,2387.91,9046.19,1.3,47.16,520.93,2387.94,8132.8,8.4099,392,38.87,23.3461,110
11,88,641.59,1579.52,1395.42,21.57,553.6,2387.93,9049.53,1.3,47.06,520.61,2387.98,8131.95,8.3999,392,38.92,23.5253,109
11,89,641.87,1579.87,1397.02,21.57,553.64,2387.96,9052.1,1.3,47.05,521.15,2387.93,8135.88,8.3584,392,38.9,23.3506,108
11,90,641.97,1582.94,1397.73,21.57,552.61,2387.92,9039.36,1.3,47.11,521.34,2387.93,8134.73,8.4092,391,39.22,23.4151,107
11,91,641.69,1583.44,1399.65,21.57,553.01,2387.98,9040.93,1.3,47.17,520.9,2388.02,8131.77,8.3441,391,38.69,23.4306,106
11,92,641.74,1578.22,1389.87,21.57,553.58,2387.95,9046.17,1.3,47.17,521.57,2388.03,8133.64,8.3704,391,38.96,23.392,105
11,93,642.11,1587.02,1400.16,21.57,553.46,2387.98,9043.6,1.3,47.27,520.73,2387.94,8135.32,8.3659,391,38.98,23.4238,104
11,94,642.06,1573.63,1392.74,21.57,553.28,2387.95,9050.49,1.3,47.19,521.78,2387.94,8136.43,8.3652,391,39.03,23.4286,103
11,95,641.96,1586.73,1395.36,21.57,552.45,2387.94,9047.93,1.3,47.09,520.42,2387.95,8131.06,8.403,390,38.98,23.4673,102
11,96,642.28,1580.71,1391.0,21.57,553.95,2388.02,9054.56,1.3,47.1,520.89,2387.98,8133.84,8.37,391,39.13,23.3763,101
11,97,641.69,1583.38,1392.88,21.57,552.41,2387.95,9054.71,1.3,47.07,520.78,2387.93,8138.62,8.4204,390,38.99,23.3589,100
11,98,641.53,1585.99,1394.08,21.57,553.45,2387.9,9046.96,1.3,46.93,521.54,2387.92,8136.95,8.3856,390,39.05,23.3583,99
11,99,641.81,1571.68,1393.82,21.57,553.16,2387.94,9042.96,1.3,47.02,521.28,2387.96,8133.12,8.3798,392,39.09,23.3585,98
11,100,642.1,1577.54,1393.71,21.56,552.97,2387.94,9046.81,1.3,46.99,521.45,2387.94,8131.41,8.4041,392,38.87,23.3441,97
11,101,642.03,1583.69,1395.28,21.56,553.72,2387.93,9049.57,1.3,47.0,521.52,2387.93,8129.17,8.3671,391,38.97,23.3904,96
11,102,641.72,1579.65,1393.11,21.57,553.58,2387.95,9052.35,1.3,46.97,521.42,2387.92,8137.1,8.3824,390,38.92,23.492,95
11,103,641.89,1578.9,1399.24,21.57,554.31,2387.94,9056.78,1.3,47.14,520.96,2388.0,8137.75,8.4097,392,39.0,23.3675,94
11,104,642.24,1580.41,1392.15,21.57,553.71,2387.97,9054.42,1.3,47.11,521.82,2387.98,8130.8,8.3798,391,39.02,23.4502,93
11,105,642.02,1583.11,1399.41,21.57,553.99,2387.98,9048.53,1.3,46.99,521.82,2387.99,8135.26,8.3754,393,39.07,23.3953,92
11,106,642.36,1584.28,1385.54,21.57,553.41,2387.98,9045.86,1.3,46.98,522.09,2387.95,8141.54,8.3833,392,39.01,23.3127,91
11,107,642.07,1586.3,1386.15,21.57,552.8,2387.95,9053.41,1.3,47.02,521.46,2387.98,8131.61,8.4058,392,38.96,23.3678,90
11,108,641.55,1581.5,1398.89,21.57,553.39,2387.98,9046.68,1.3,47.05,521.05,2387.96,8133.57,8.3889,392,38.77,23.3762,89
11,109,642.34,1585.76,1397.99,21.57,553.73,2387.99,9054.05,1.3,46.95,521.45,2388.01,8135.76,8.3964,391,39.0,23.34,88
11,110,642.01,1577.28,1399.89,21.57,554.14,2387.97,9053.34,1.3,47.2,521.33,2387.97,8136.37,8.3983,390,39.08,23.4676,87
11,111,642.17,1581.96,1395.97,21.57,553.17,2387.95,9049.13,1.3,47.13,521.48,2387.97,8141.62,8.396,390,38.91,23.4067,86
11,112,642.38,1582.57,1398.22,21.57,553.7,2388.01,9051.89,1.3,47.23,521.63,2387.98,8138.21,8.4007,392,39.0,23.4437,85
11,113,641.91,1584.49,1401.37,21.56,552.57,2387.97,9046.55,1.3,46.93,521.1,2387.98,8138.87,8.3844,390,38.88,23.497,84
11,114,641.63,1586.63,1391.69,21.57,554.53,2387.98,9049.6,1.3,46.94,521.75,2387.97,8133.43,8.366,391,39.11,23.3481,83
11,115,641.88,1587.98,1388.88,21.56,553.53,2388.0,9052.16,1.3,47.17,521.81,2387.96,8133.36,8.3947,392,39.01,23.4431,82
11,116,642.24,1585.29,1390.3,21.56,553.81,2388.0,9054.03,1.3,47.28,522.03,2387.98,8134.09,8.388,390,39.08,23.29,81
11,117,641.99,1577.91,1389.06,21.57,553.89,2388.01,9053.78,1.3,47.07,521.74,2387.97,8140.46,8.3755,390,39.11,23.4528,80
11,118,642.42,1583.43,1391.06,21.57,553.56,2387.97,9050.97,1.3,47.22,521.89,2387.98,8136.45,8.3538,392,38.88,23.4331,79
11,119,642.22,1585.59,1398.37,21.57,554.7,2387.97,9055.66,1.3,47.17,522.52,2387.97,8138.05,8.3697,391,38.96,23.3913,78
11,120,642.25,1578.88,1399.75,21.57,554.08,2387.97,9052.81,1.3,47.14,522.26,2387.98,8132.55,8.361,391,38.98,23.3226,77
11,121,641.91,1581.11,1400.26,21.56,554.19,2388.0,9059.69,1.3,46.97,522.05,2387.98,8140.12,8.3706,391,39.31,23.3442,76
11,122,642.16,1588.27,1404.84,21.57,554.26,2387.99,9046.58,1.3,47.0,522.28,2387.99,8141.26,8.3494,391,38.85,23.4994,75
11,123,641.84,1584.85,1398.82,21.56,554.97,2387.97,9054.04,1.3,47.16,522.66,2387.96,8141.08,8.3651,390,39.08,23.416,74
11,124,642.39,1584.02,1392.58,21.57,554.14,2387.96,9052.36,1.3,47.04,522.06,2387.96,8141.09,8.389,392,38.98,23.4574,73
11,125,642.17,1586.87,1399.37,21.57,554.25,2388.02,9051.38,1.3,47.15,521.9,2387.97,8139.47,8.4004,393,38.95,23.3091,72
11,126,642.12,1578.34,1395.28,21.56,554.27,2388.02,9057.63,1.3,47.23,521.49,2387.99,8140.42,8.3574,392,39.08,23.2697,71
11,127,642.71,1593.41,1394.84,21.57,555.46,2388.02,9056.8,1.3,47.14,522.41,2387.97,8137.2,8.3671,391,39.07,23.4385,70
11,128,642.25,1585.31,1396.56,21.56,554.38,2387.99,9051.73,1.3,47.13,522.24,2387.96,8139.1,8.3789,393,39.0,23.289,69
11,129,641.72,1585.04,1401.17,21.56,554.59,2388.0,9058.34,1.3,47.34,521.96,2388.02,8133.86,8.371,392,39.05,23.4043,68
11,130,642.26,1587.26,1395.26,21.57,554.34,2387.95,9058.53,1.3,47.09,522.82,2388.1,8138.75,8.3894,392,38.92,23.4015,67
11,131,642.04,1583.76,1403.2,21.57,554.71,2388.02,9058.34,1.3,47.24,522.47,2388.02,8143.89,8.3772,392,39.18,23.388,66
11,132,641.69,1584.9,1393.25,21.57,555.07,2388.07,9063.78,1.3,47.18,522.77,2388.05,8144.74,8.3498,391,39.25,23.4772,65
11,133,641.99,1588.03,1404.5,21.56,555.51,2388.02,9058.69,1.3,47.26,522.35,2387.96,8140.61,8.4033,392,39.02,23.3338,64
11,134,642.01,1586.28,1397.76,21.56,554.59,2388.0,9061.55,1.3,47.09,522.58,2387.97,8141.37,8.353,390,38.91,23.3873,63
11,135,642.19,1591.36,1388.64,21.57,555.51,2388.01,9055.95,1.3,47.05,522.54,2388.01,8137.5,8.34,393,38.89,23.4467,62
11,136,642.78,1584.18,1403.2,21.57,555.55,2387.99,9061.36,1.3,47.27,523.24,2388.05,8138.52,8.3921,392,39.02,23.4082,61
11,137,642.06,1590.9,1395.04,21.56,556.12,2388.01,9061.56,1.3,47.14,523.57,2388.01,8143.13,8.3813,391,39.27,23.4153,60
11,138,642.18,1589.4,1395.67,21.56,554.85,2388.03,9059.46,1.3,47.33,522.91,2388.03,8139.5,8.3334,391,39.14,23.4897,59
11,139,642.33,1584.23,1399.68,21.57,555.66,2388.03,9055.3,1.3,47.17,523.04,2388.05,8143.68,8.3821,392,39.1,23.4091,58
11,140,641.76,1583.53,1401.14,21.57,555.38,2388.01,9062.86,1.3,47.47,523.89,2388.01,8141.66,8.3988,391,39.05,23.5346,57
11,141,642.28,1580.99,1405.85,21.57,555.47,2388.06,9059.94,1.3,47.33,523.21,2388.06,8145.65,8.4009,391,39.12,23.4313,56
11,142,641.81,1588.65,1397.03,21.56,555.43,2388.01,9065.05,1.3,47.27,523.33,2388.03,8136.49,8.365,393,38.95,23.572,55
11,143,641.72,1591.85,1393.84,21.56,555.36,2388.01,9057.95,1.3,47.08,523.44,2388.03,8141.5,8.3746,393,39.05,23.5708,54
11,144,642.08,1580.88,1403.48,21.57,556.8,2388.05,9067.4,1.3,47.27,524.0,2388.06,8142.68,8.3576,392,39.09,23.4573,53
11,145,642.31,1587.75,1400.03,21.57,556.5,2388.01,9061.43,1.3,47.22,524.11,2388.1,8148.72,8.3519,391,39.2,23.5731,52
11,146,642.25,1584.85,1400.53,21.56,556.16,2388.07,9059.23,1.3,47.22,524.02,2388.02,8147.77,8.3809,391,39.14,23.451,51
11,147,642.23,1590.27,1401.95,21.57,557.16,2388.1,9065.8,1.3,47.26,524.8,2388.06,8145.44,8.3501,391,39.2,23.5378,50
11,148,642.95,1584.67,1402.25,21.57,556.21,2388.06,9062.72,1.3,47.37,524.27,2388.05,8144.02,8.3739,393,39.29,23.539,49
11,149,641.8,1583.53,1402.07,21.56,556.34,2388.08,9063.8,1.3,47.44,524.86,2388.03,8147.68,8.3566,391,39.21,23.4832,48
11,150,642.01,1583.61,1401.23,21.56,556.7,2388.06,9061.71,1.3,47.18,524.02,2388.02,8145.03,8.3526,392,39.26,23.5254,47
11,151,641.76,1587.85,1401.55,21.56,556.89,2388.06,9066.92,1.3,47.25,524.53,2388.08,8147.75,8.3524,392,39.04,23.5897,46
11,152,642.51,1580.04,1394.59,21.56,556.02,2388.08,9071.48,1.3,47.3,523.62,2388.08,8148.19,8.3441,392,39.25,23.4899,45
11,153,642.2,1596.58,1405.09,21.57,557.29,2388.06,9071.88,1.3,47.28,524.7,2388.05,8145.26,8.3801,394,39.15,23.4903,44
11,154,642.48,1590.45,1398.99,21.56,557.36,2388.09,9072.84,1.3,47.26,524.26,2388.05,8145.1,8.4054,392,38.88,23.3996,43
11,155,642.29,1592.46,1399.97,21.57,556.6,2388.05,9071.89,1.3,47.54,525.16,2388.14,8145.66,8.3375,391,39.19,23.4532,42
11,156,642.26,1578.03,1403.6,21.56,557.26,2388.05,9069.37,1.3,47.38,525.17,2388.1,8147.86,8.3416,390,39.08,23.6009,41
11,157,642.02,1589.91,1399.54,21.57,557.9,2388.04,9069.3,1.3,47.5,525.59,2388.11,8153.8,8.3314,392,39.25,23.5147,40
11,158,642.22,1585.72,1403.59,21.56,557.31,2388.08,9074.8,1.3,47.31,525.59,2388.16,8152.59,8.3632,392,39.13,23.513,39
11,159,642.84,1588.53,1402.15,21.56,557.4,2388.09,9066.29,1.3,47.43,525.56,2388.1,8147.92,8.3531,393,39.09,23.4582,38
11,160,642.87,1591.91,1396.68,21.56,558.07,2388.09,9073.94,1.3,47.36,525.51,2388.12,8153.66,8.2945,393,39.21,23.5671,37
11,161,642.67,1587.16,1401.73,21.57,557.5,2388.12,9068.98,1.3,47.52,525.99,2388.09,8151.3,8.3503,393,39.24,23.4963,36
11,162,642.25,1585.26,1407.78,21.56,557.9,2388.15,9078.58,1.3,47.33,526.13,2388.06,8152.7,8.3306,394,39.29,23.5031,35
11,163,641.96,1587.21,1401.01,21.56,557.49,2388.12,9072.38,1.31,47.4,525.52,2388.13,8146.53,8.3524,392,39.2,23.4962,34
11,164,642.59,1599.86,1410.95,21.57,559.23,2388.09,9076.18,1.31,47.49,526.7,2388.16,8150.82,8.3354,394,39.06,23.4739,33
11,165,642.71,1590.01,1408.15,21.57,560.11,2388.2,9074.89,1.31,47.41,526.71,2388.17,8160.72,8.3262,393,39.42,23.5354,32
11,166,642.48,1594.1,1407.19,21.56,558.74,2388.13,9077.15,1.31,47.41,526.48,2388.13,8158.6,8.329,393,39.27,23.4789,31
11,167,642.1,1589.62,1403.99,21.56,558.64,2388.1,9072.73,1.31,47.4,526.92,2388.09,8149.59,8.2828,392,39.2,23.4274,30
11,168,642.75,1586.45,1412.13,21.56,559.33,2388.13,9081.01,1.31,47.52,526.48,2388.17,8155.66,8.3297,394,39.15,23.4937,29
11,169,642.53,1596.8,1412.03,21.56,559.4,2388.17,9073.22,1.31,47.47,527.36,2388.14,8153.61,8.3109,393,39.21,23.6726,28
11,170,642.42,1589.32,1403.46,21.56,559.86,2388.15,9080.47,1.31,47.57,527.04,2388.22,8159.3,8.3141,392,39.43,23.5029,27
11,171,642.75,1590.13,1410.39,21.56,560.13,2388.14,9079.92,1.31,47.69,527.53,2388.13,8159.38,8.2843,393,39.12,23.4954,26
11,172,642.68,1591.07,1406.43,21.56,560.71,2388.24,9089.55,1.31,47.73,527.46,2388.17,8160.82,8.3599,394,39.29,23.6622,25
11,173,642.44,1588.93,1406.92,21.57,560.89,2388.24,9080.84,1.31,47.62,528.3,2388.21,8159.97,8.2977,394,39.3,23.6538,24
11,174,642.71,1597.27,1406.08,21.56,560.79,2388.23,9085.88,1.31,47.67,528.28,2388.2,8160.84,8.3383,393,39.36,23.6344,23
11,175,642.92,1591.99,1413.82,21.56,560.79,2388.19,9090.17,1.31,47.62,528.68,2388.23,8165.23,8.2975,394,39.33,23.5677,22
11,176,642.98,1600.85,1405.48,21.57,560.93,2388.24,9091.79,1.31,47.74,529.53,2388.26,8165.29,8.2728,394,39.36,23.5926,21
11,177,642.46,1588.5,1411.07,21.56,561.19,2388.22,9084.59,1.31,47.62,529.48,2388.3,8164.13,8.3133,395,39.28,23.5576,20
11,178,643.18,1592.22,1411.73,21.56,561.28,2388.25,9088.87,1.31,47.59,529.31,2388.26,8167.87,8.3001,394,39.34,23.6266,19
11,179,643.08,1598.7,1415.54,21.56,561.39,2388.22,9089.45,1.31,47.68,529.68,2388.24,8165.37,8.3069,396,39.25,23.5513,18
11,180,643.43,1595.85,1415.96,21.56,561.98,2388.3,9100.21,1.31,47.65,529.05,2388.28,8170.75,8.2804,394,39.42,23.5858,17
11,181,642.65,1590.84,1418.8,21.56,562.25,2388.24,9096.24,1.31,47.75,529.34,2388.3,8167.96,8.2983,395,39.37,23.6632,16
11,182,642.7,1601.02,1412.59,21.57,563.11,2388.28,9108.32,1.31,47.89,530.23,2388.31,8172.79,8.3302,395,39.33,23.6401,15
11,183,643.19,1596.36,1411.67,21.57,563.2,2388.31,9099.51,1.31,47.68,530.85,2388.31,8171.73,8.2579,394,39.38,23.7063,14
11,184,642.98,1594.78,1413.87,21.57,562.78,2388.34,9106.76,1.31,47.81,530.2,2388.33,8177.12,8.2904,395,39.27,23.6308,13
11,185,642.87,1601.23,1419.8,21.56,563.9,2388.3,9100.52,1.31,47.87,531.21,2388.32,8177.66,8.2659,394,39.43,23.5447,12
11,186,642.9,1602.18,1422.34,21.57,564.7,2388.37,9101.87,1.31,47.67,531.53,2388.41,8174.39,8.2836,396,39.4,23.5761,11
11,187,642.91,1587.72,1420.8,21.56,564.0,2388.34,9107.32,1.31,48.03,531.67,2388.31,8175.13,8.2929,396,39.45,23.6155,10
11,188,643.2,1597.65,1420.1,21.56,564.59,2388.34,9108.57,1.31,47.87,531.76,2388.36,8179.99,8.28,395,39.41,23.5612,9
11,189,642.9,1599.74,1417.13,21.56,564.15,2388.37,9102.37,1.31,48.16,532.67,2388.42,8176.43,8.2561,395,39.43,23.6292,8
11,190,642.76,1602.54,1418.7,21.56,564.8,2388.39,9112.2,1.31,47.8,531.86,2388.4,8176.03,8.2824,397,39.46,23.5901,7
11,191,643.11,1595.81,1417.38,21.57,565.28,2388.45,9103.93,1.31,48.03,532.88,2388.43,8186.99,8.2236,396,39.48,23.8166,6
11,192,643.31,1599.6,1423.2,21.56,565.81,2388.41,9115.98,1.31,48.17,532.9,2388.41,8181.47,8.2392,394,39.24,23.7785,5
11,193,643.1,1593.32,1420.38,21.57,566.36,2388.44,9117.93,1.31,47.99,534.21,2388.45,8186.53,8.2204,396,39.77,23.6769,4
11,194,643.28,1604.86,1427.9,21.56,566.71,2388.45,9109.36,1.31,47.92,534.46,2388.5,8185.96,8.2342,396,39.43,23.7619,3
11,195,643.17,1602.54,1423.91,21.56,566.97,2388.53,9112.96,1.32,48.09,535.18,2388.48,8196.06,8.2391,396,39.56,23.6824,2
11,196,643.76,1603.55,1431.19,21.56,567.58,2388.51,9121.07,1.31,48.18,535.11,2388.5,8196.27,8.212,396,39.58,23.7338,1
11,197,643.42,1608.54,1429.92,21.57,567.83,2388.56,9133.21,1.32,48.2,535.91,2388.55,8192.05,8.1932,396,39.79,23.8879,0
17,1,642.44,1578.26,1399.18,21.58,551.09,2387.56,9036.77,1.3,47.14,518.85,2387.57,8124.21,8.4442,392,38.84,23.1834,125
17,2,641.81,1583.07,1389.34,21.58,552.6,2387.96,9043.89,1.3,46.71,520.35,2387.92,8128.05,8.3677,392,38.85,23.4503,125
17,3,642.43,1576.88,1401.96,21.58,550.32,2387.16,9033.02,1.3,47.24,519.14,2387.2,8116.64,8.4138,390,38.75,23.3103,125
17,4,642.09,1577.74,1394.63,21.58,552.92,2387.9,9041.33,1.3,46.88,520.51,2387.94,8129.05,8.3837,390,38.94,23.4916,125
17,5,641.69,1577.9,1391.33,21.58,552.84,2387.98,9035.77,1.3,47.11,520.41,2387.92,8125.28,8.4147,390,39.02,23.3676,125
17,6,641.57,1580.73,1396.19,21.58,550.84,2387.33,9044.25,1.3,47.15,519.65,2387.38,8120.48,8.4022,392,38.73,23.2659,125
17,7,641.88,1579.53,1400.99,21.58,551.89,2387.06,9038.83,1.3,47.39,519.38,2387.1,8121.58,8.3914,388,38.74,23.3735,125
17,8,641.43,1583.6,1392.41,21.58,552.53,2387.95,9043.7,1.3,47.13,520.72,2387.92,8132.35,8.4061,390,38.97,23.4599,125
17,9,641.35,1583.99,1390.31,21.58,553.01,2387.97,9044.1,1.3,47.18,520.32,2387.92,8129.02,8.3849,391,38.8,23.3898,125
17,10,641.98,1577.0,1402.1,21.57,551.16,2387.62,9036.29,1.3,47.36,519.72,2387.59,8118.32,8.4748,389,38.78,23.1842,125
17,11,641.81,1582.07,1391.99,21.58,552.42,2387.94,9049.49,1.3,47.16,521.24,2387.91,8134.91,8.3642,391,38.93,23.4743,125
17,12,642.03,1582.28,1388.8,21.58,552.25,2387.96,9047.88,1.3,47.03,520.89,2387.93,8133.32,8.3936,390,39.0,23.4233,125
17,13,641.64,1576.06,1389.44,21.59,553.13,2387.95,9046.34,1.3,46.95,520.41,2387.91,8130.5,8.349,391,38.98,23.4221,125
17,14,643.01,1574.48,1399.61,21.58,550.92,2387.52,9029.04,1.3,47.24,518.88,2387.5,8118.54,8.4476,391,38.97,23.2734,125
17,15,641.44,1579.13,1399.93,21.58,552.67,2387.86,9039.01,1.3,46.85,520.85,2387.94,8131.53,8.3857,390,38.95,23.3612,125
17,16,642.72,1577.8,1403.37,21.58,550.61,2387.53,9034.8,1.3,47.17,518.73,2387.57,8126.04,8.4349,390,38.59,23.2329,125
17,17,642.13,1583.63,1391.62,21.58,553.14,2387.91,9049.32,1.3,46.96,520.49,2387.91,8126.61,8.4047,390,38.98,23.3419,125
17,18,642.23,1578.04,1388.7,21.58,552.77,2388.01,9053.39,1.3,46.97,520.63,2387.89,8130.3,8.3995,391,39.0,23.3904,125
17,19,642.55,1577.37,1406.07,21.57,551.56,2387.47,9031.06,1.3,47.34,518.72,2387.42,8117.84,8.3896,390,38.67,23.192,125
17,20,641.86,1583.97,1395.89,21.58,552.55,2388.0,9044.36,1.3,46.89,519.97,2387.91,8131.86,8.357,391,39.01,23.3114,125
17,21,641.73,1581.18,1394.61,21.58,552.78,2387.93,9047.47,1.3,47.13,520.52,2387.91,8132.67,8.3476,390,38.9,23.3598,125
17,22,641.66,1582.76,1396.28,21.58,552.52,2387.99,9043.47,1.3,46.88,520.76,2387.95,8129.41,8.3975,389,38.85,23.4094,125
17,23,642.11,1575.02,1391.87,21.58,551.2,2387.52,9039.33,1.3,47.51,519.19,2387.54,8117.36,8.4142,390,38.84,23.3233,125
17,24,641.46,1582.86,1393.41,21.58,552.68,2387.93,9052.36,1.3,46.85,521.17,2387.94,8129.02,8.4358,391,39.11,23.3724,125
17,25,642.22,1580.03,1400.17,21.57,550.59,2387.04,9038.99,1.3,47.36,518.94,2387.08,8125.0,8.4038,391,38.93,23.3434,125
17,26,641.68,1580.72,1393.45,21.58,552.3,2387.92,9041.87,1.3,47.13,520.62,2387.9,8131.62,8.3995,392,39.05,23.457,125
17,27,642.09,1570.89,1396.25,21.58,550.46,2387.0,9036.54,1.3,47.43,518.41,2387.03,8121.67,8.4503,391,38.66,23.336,125
17,28,641.69,1581.56,1391.53,21.58,552.07,2387.97,9045.24,1.3,46.9,520.53,2387.91,8129.72,8.4171,392,39.03,23.4616,125
17,29,641.93,1584.49,1391.73,21.59,553.23,2387.93,9046.27,1.3,46.99,521.03,2387.97,8131.24,8.3637,392,38.96,23.3679,125
17,30,641.63,1580.23,1393.17,21.58,553.09,2387.95,9042.54,1.3,47.14,520.53,2387.92,8135.53,8.3761,390,39.09,23.4319,125
17,31,641.85,1573.8,1392.19,21.58,552.5,2387.93,9044.84,1.3,47.19,520.4,2387.93,8135.71,8.424,391,38.99,23.2691,125
17,32,642.4,1579.23,1401.77,21.58,550.76,2387.34,9036.65,1.3,47.4,518.84,2387.38,8120.3,8.453,389,38.77,23.199,125
17,33,641.66,1583.7,1393.13,21.58,552.43,2387.97,9045.03,1.3,47.05,519.86,2387.98,8133.26,8.4166,391,38.97,23.3214,125
17,34,641.93,1580.2,1394.43,21.58,552.9,2387.9,9049.35,1.3,46.96,520.83,2387.93,8134.95,8.4293,390,38.92,23.3392,125
17,35,641.8,1580.76,1392.01,21.58,552.57,2387.94,9048.7,1.3,47.19,520.26,2387.92,8130.25,8.3773,391,39.02,23.4965,125
17,36,641.61,1579.38,1391.37,21.58,552.88,2387.95,9041.86,1.3,47.06,520.17,2387.94,8128.9,8.4185,391,39.11,23.429,125
17,37,642.02,1572.44,1392.99,21.59,553.45,2387.93,9044.48,1.3,47.03,521.11,2387.94,8133.42,8.4095,390,38.96,23.3519,125
17,38,642.17,1582.78,1402.47,21.58,550.11,2387.36,9034.42,1.3,47.32,518.92,2387.38,8117.41,8.4015,390,38.66,23.2618,125
17,39,642.2,1575.43,1388.41,21.58,552.58,2387.92,9042.44,1.3,47.0,520.01,2387.95,8129.52,8.3974,390,38.97,23.3762,125
17,40,641.98,1581.48,1397.07,21.58,551.28,2387.4,9034.31,1.3,47.19,518.66,2387.46,8117.26,8.4603,391,38.8,23.3016,125
17,41,641.48,1576.16,1395.79,21.58,552.39,2387.9,9046.64,1.3,47.06,520.45,2387.9,8129.98,8.4063,391,38.92,23.3984,125
17,42,641.84,1575.53,1387.06,21.58,552.57,2387.93,9039.81,1.3,47.11,520.15,2387.92,8130.49,8.3903,391,39.14,23.3785,125
17,43,642.18,1584.38,1399.64,21.58,550.44,2387.26,9029.61,1.3,47.4,519.02,2387.31,8121.16,8.4327,391,38.65,23.329,125
17,44,641.99,1575.12,1402.13,21.57,550.65,2387.03,9043.7,1.3,47.28,519.19,2387.05,8117.6,8.4356,390,38.74,23.2866,125
17,45,641.99,1576.82,1392.15,21.58,553.06,2387.88,9043.15,1.3,47.05,520.72,2387.89,8131.54,8.3859,390,38.84,23.4,125
17,46,641.95,1586.49,1395.2,21.58,552.76,2387.96,9044.57,1.3,47.11,520.96,2387.92,8131.23,8.4035,391,39.19,23.4141,125
17,47,642.21,1579.95,1404.21,21.58,549.87,2387.32,9029.72,1.3,47.16,519.07,2387.29,8117.35,8.4525,390,38.93,23.3503,125
17,48,642.01,1576.47,1400.37,21.58,551.13,2387.34,9035.95,1.3,47.41,518.94,2387.31,8120.73,8.4216,390,38.66,23.2386,125
17,49,641.56,1586.86,1399.36,21.58,553.41,2387.89,9042.08,1.3,46.8,520.55,2387.91,8128.97,8.3776,390,38.95,23.3337,125
17,50,641.68,1579.2,1390.17,21.58,552.61,2387.89,9044.13,1.3,47.17,520.79,2387.96,8132.37,8.3809,391,39.04,23.3785,125
17,51,642.02,1575.79,1392.07,21.58,552.0,2387.95,9047.05,1.3,46.9,520.84,2387.94,8129.92,8.4357,390,38.95,23.4852,125
17,52,642.3,1581.95,1402.26,21.57,550.46,2387.26,9034.38,1.3,47.26,518.92,2387.35,8117.97,8.4479,391,38.74,23.2851,125
17,53,642.03,1585.61,1388.26,21.58,553.08,2387.92,9040.25,1.3,46.92,520.68,2387.96,8135.38,8.3559,388,39.03,23.4478,125
17,54,642.14,1579.09,1408.15,21.57,550.91,2387.26,9034.05,1.3,47.3,518.45,2387.27,8121.45,8.4434,390,38.91,23.2761,125
17,55,642.62,1582.48,1409.44,21.58,551.13,2387.28,9035.13,1.3,47.24,518.69,2387.23,8117.81,8.4468,389,38.71,23.3813,125
