ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,1,-0.9617879362619148,-0.7948324695743828,-1.50479998494946,1.5956788742403512,-0.6572157027682929,-1.5394889923473891,1.188457991272211,-1.754134475857204,-1.2970727010158312,-0.7817097857218288,1.1825103370335217,1.8678790361056732,125
11,2,-1.7417237460852857,-0.798094579666601,-2.128106540695359,1.4262009083679223,-1.2207248890855331,-1.3522798163719911,1.2426926675312884,-0.7807925412902051,-2.075653640889666,-1.4274020061337036,1.6804575569136186,1.6166047688978191,125
11,3,-1.2617632477325469,-0.4392624695223028,-1.858118139543391,1.2567229424954935,-1.2207248890855331,-0.3039084309096985,1.215575329401673,-0.9198413890818774,-1.7690207364872983,-0.7817097857218288,1.901767432415888,0.3454525936110634,125
11,4,-0.9817862903599266,-2.140452882615612,-1.6059067524590511,0.7934831691108206,-0.6572157027682929,-1.0527451348113437,0.3749378473877461,-0.9198413890818774,-1.699695036361564,-1.4274020061337036,1.3484927436602336,1.0346092235267097,125
11,5,-0.7218076870855454,-2.0148616440651,-1.174814161319308,1.5391862189495842,-1.0798475925094264,-1.4646053219572406,1.554542056020251,-1.3369879324695406,-0.9744415581228942,-1.4274020061337036,0.905872992655655,0.4433756536258884,125
11,6,-1.601735267398975,-0.522446276873941,-1.1248163092541248,1.2680214735536468,-1.6433567788266663,-1.6143726627375643,1.6087767322793285,-0.3636459979025419,-1.230413373971803,-0.7817097857218288,0.961200461531252,1.376416131125613,125
11,7,-0.5018257920074154,-0.700231276899981,-0.9314912812687692,0.691796389587312,-0.9389702959269132,-1.57693082754249,1.3104860128549425,-0.7807925412902051,-1.2677425971164475,-1.4274020061337036,0.8505455237800975,1.6831185455116708,125
11,8,-0.9417895821639028,-0.6056300842255792,-0.8992704432712142,1.2341258803791868,-0.7980929993508061,-1.951349179493286,1.703687415732444,-0.6417436934922097,-0.9984389158587236,-1.4274020061337036,2.0124223701670427,1.2221411214796158,125
11,9,-1.6617303296930106,-0.4669904053061575,-0.949268295336372,1.6521715295312462,-1.2207248890855331,-0.9404196292260942,1.4596313725671357,-0.9198413890818774,-2.3449573221473905,-0.7817097857218288,0.6292356482778277,1.8235365183631167,125
11,10,-1.9417072870654035,-1.687019579796875,-0.9970440206431044,1.042050852390323,-0.516338406192186,-1.2399543107867417,0.7681392502652478,-2.171281019238544,-1.561043636110048,-2.073094226545578,0.6292356482778277,0.7316020189525232,125
11,11,0.0181314145415741,-0.2402737538968075,-0.614838218189294,0.6804978585291587,-0.516338406192186,-1.3897216515670654,1.3104860128549425,-1.6150856280592083,-0.8277910386261177,-1.4274020061337036,0.5739081794022702,1.2184459116677444,125
11,12,-0.8817945198698675,-1.4668271485719615,-1.170369907802382,1.7651568401127795,-1.3616021856680465,-1.5020471571523148,0.4834071999055926,-1.3369879324695406,-0.5318236265507635,-1.4274020061337036,1.625130088038061,1.2655598367692047,125
11,13,-0.3018422510270697,-1.2874110934997751,-0.9448240418194712,1.4262009083679223,-1.6433567788266663,-1.0153032996162428,0.9308432790421716,-0.7807925412902051,-2.086319133216728,-0.7817097857218288,1.8464399635403304,1.3293022060241195,125
11,14,-0.821799457575832,-0.2043905428823703,-1.964780223949108,0.7369905138199254,-1.2207248890855331,-1.2025124755916674,1.3918380272434814,-1.4760367802675365,-2.651590226549758,0.5096746551019206,1.0165279304068096,0.5061942204278355,125
11,15,-0.1418554182427478,-1.3249253595603216,-0.2548536833200118,1.0646479145066297,-0.3754611096096727,-0.9778614644211684,1.2833686747254809,-1.6150856280592083,-1.7690207364872983,-0.7817097857218288,1.2931652747846367,-0.1561721383516766,125
11,16,-0.3418389592230934,0.1984800535069476,-0.8826044925828115,1.1437376319138317,-0.7980929993508061,-1.1650706403965931,0.7274632430710554,-1.058890236879873,-0.4918280303243656,-1.4274020061337036,1.0718553992823672,1.934392812719492,125
11,17,-2.1416908280457494,-0.7051244420383083,-1.2481443443482192,1.155036162971985,-1.0798475925094264,-1.0527451348113437,1.4053966963082123,-1.058890236879873,-0.2411889606389639,-2.073094226545578,0.4079257727755581,0.6891071061159022,125
11,18,-1.5217418510069278,-0.489825175951722,-1.6147952594928523,0.7482890448780788,-0.9389702959269132,-0.9778614644211684,0.9850779553010948,-1.3369879324695406,-1.3370682972422292,-0.7817097857218288,0.905872992655655,1.7607179515611366,125
11,19,0.2181149555216924,-1.3428669650675586,-1.5070221117079354,1.6069774052985044,-1.9251113719852868,-1.3897216515670654,1.8257154373151756,-1.058890236879873,-1.1664204200095758,-0.7817097857218288,1.1825103370335217,1.2387695656330706,125
11,20,-0.6618126247915099,0.4627109709768439,-1.1314826895294758,0.9290655418087892,-0.9389702959269132,-1.2399543107867417,0.971519286236364,-1.3369879324695406,-1.990329702273364,-0.1360175653099541,1.1825103370335217,0.983800088613345,125
11,21,-0.4818274379091762,-1.1585577448570452,-1.97811298449981,1.2906185356699535,-0.516338406192186,-1.2399543107867417,1.5274247178907894,-1.1979390846715452,-1.5050498013930815,-0.7817097857218288,1.0718553992823672,1.3348450207419598,125
11,22,-1.201768185438284,-1.4146333870964332,-0.7259445561119116,0.2285566162026391,-0.6572157027682929,-0.9778614644211684,1.7579220919915215,-0.3636459979025419,-1.7316915133426538,-1.4274020061337036,0.961200461531252,1.5399291653012883,125
11,23,-0.8617961657718556,-1.687019579796875,-1.0081546544353814,0.7482890448780788,-0.9389702959269132,-1.1276288052014922,0.8630499337183635,-1.893183323648876,-0.6891396383746017,-0.7817097857218288,-0.6432961358602327,0.8904960408633594,125
11,24,-1.0617797067522012,-1.1243055888887172,-0.9581568023701984,0.8386772933434341,-1.0798475925094264,-1.4646053219572406,0.9308432790421716,-1.1979390846715452,-0.7931281885632269,-0.7817097857218288,1.127182868157964,1.2461599852568463,125
11,25,-1.90171057886938,-1.6788643045663294,-0.5992833308801416,2.250993675613888,-0.6572157027682929,-0.90297779403102,1.6630114085382517,-1.4760367802675365,-1.363732028059812,0.5096746551019206,-0.4773137292335599,-0.1635625579754525,125
11,26,-1.1817698313402722,-1.824028203670188,-1.4214702315074967,1.0759464455649117,-0.516338406192186,-0.9404196292260942,1.3647206891138657,-1.1979390846715452,-1.2917399548522768,-1.4274020061337036,0.1312884283977308,-0.0545538685249801,125
11,27,-1.1017764149482248,-0.2549532493117894,-0.9859333868508529,0.725691982761772,-1.2207248890855331,-0.90297779403102,0.9172846099774408,-0.6417436934922097,-0.7851290693179662,-0.1360175653099541,-0.1453489159801357,1.5417767702072571,125
11,28,-0.9217912280658912,-2.3214999927339077,-0.6681692603921524,2.1606054271485324,-0.6572157027682929,-0.7532104532506697,1.2291339984665577,-1.6150856280592083,-0.7611317115820896,-2.073094226545578,0.6845631171533854,1.4817296107641806,125
11,29,-1.1617714772422605,-1.266207377900357,-1.288142626000376,2.1945010203229924,-0.7980929993508061,-1.1276288052014922,1.432514034437674,-1.6150856280592083,-1.3210700587516604,-0.7817097857218288,0.1866158972732884,1.632309410598306,125
11,30,-1.3417566641245942,-1.365701735713086,-0.9281580911310936,0.6353037342964167,-1.3616021856680465,-0.7906522884457705,1.9477434588979068,-0.9198413890818774,-1.0331017659216144,-2.073094226545578,0.4079257727755581,2.10806767387788,125
11,31,-0.9217912280658912,0.2327322094752757,-2.026999773185768,0.3641389889006078,-0.9389702959269132,-1.2025124755916674,1.0664299696896338,-2.032232171446872,-1.0144371543492925,-0.1360175653099541,1.5144751502869458,1.145465517883085,125
11,32,-1.9817039952614277,-1.5940494421685822,-0.8281623870007278,1.1776332250882915,-1.78423407540918,-0.7532104532506697,0.8630499337183635,-0.5026948457005375,-0.766464457745644,-0.1360175653099541,0.7952180549045399,0.998580927860864,125
11,33,-1.4017517264186297,-0.943258478770459,-1.564797407427695,1.1437376319138317,-1.5024794822505596,-1.2399543107867417,1.5274247178907894,-0.6417436934922097,-0.6918060114563552,-2.073094226545578,0.4079257727755581,1.3560924771602538,125
11,34,0.4580952046980617,-0.3022538456489903,-1.3503621752370356,1.042050852390323,-0.9389702959269132,-1.277396145981816,1.6901287466677133,-1.1979390846715452,-1.233079747053604,-1.4274020061337036,0.8505455237800975,1.374568526219677,125
