RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,16.0,1.0,0.2936046511628092,0.4918330308529981,0.5415807560137438,0.3769230769230809,0.2116040955630751,0.6249999999999964,0.3366058906030851,0.1873015873015902,0.7996702390766686,0.1818181818181834,0.33,0.4160669456066959
125,16.0,2.0,0.3604651162791015,0.4190360959870922,0.3780068728522323,0.2717948717948744,0.1740614334470365,0.3928571428571388,0.3043478260869534,0.2063492063491594,0.6685902720527643,0.4545454545454568,0.33,0.5576569037656913
125,16.0,3.0,0.3313953488372476,0.5031027350034485,0.5048039969254461,0.2522889114954267,0.1467576791808369,0.4417177914110404,0.2687224669603552,0.1214057507986581,0.7202981148619045,0.4545454545454532,0.474747474747474,0.4413321947053799
125,16.0,4.0,0.3223140495867653,0.3899934454883151,0.4417263672898812,0.1936966513460269,0.3613445378148299,0.5487804878048799,0.2464887640449404,0.3524590163933681,0.712526205450736,0.4545454545454532,0.360294117647058,0.3422735944338484
125,16.0,5.0,0.3939393939393767,0.5499235306969652,0.6477372007688267,0.1799080761654643,0.3445378151259319,0.5121951219512191,0.235955056179776,0.3114754098362482,0.713574423480086,0.4545454545454532,0.4338235294117645,0.2668611828077658
125,16.0,6.0,0.270462633451956,0.3170793974980803,0.604038804197188,0.3001328021248319,0.1680327868853055,0.4258064516129032,0.259475218658892,0.15234375,0.6517914610598581,0.55555555555555,0.6296296296296315,0.5645587458164538
125,16.0,7.0,0.5761194029850856,0.5056856187291032,0.3457809694793567,0.3524283935242849,0.2611464968151722,0.5107526881720403,0.2927835051546381,0.2450331125830871,0.7437013284470915,0.3636363636363668,0.4198473282442769,0.3830321285140563
125,16.0,8.0,0.5697674418604493,0.4357733413994786,0.4271477663230207,0.3089743589743641,0.2047781569965536,0.4345238095238066,0.3899018232819067,0.1936507936508178,0.6461253091508645,0.3636363636363633,0.379999999999999,0.5402510460251033
125,16.0,9.0,0.3662790697674722,0.4971270972190318,0.4141045349730987,0.2644964394710065,0.133105802047794,0.4355828220858875,0.2323788546255514,0.1277955271566497,0.6760192897851809,0.3636363636363633,0.4141414141414135,0.2650725875320212
125,16.0,10.0,0.6059701492537499,0.5917502787067974,0.5486535008976681,0.321917808219176,0.2802547770702404,0.4946236559139763,0.2783505154639201,0.2582781456956127,0.653916628492901,0.4545454545454532,0.2061068702290072,0.2946787148594403
125,16.0,11.0,0.4912790697674438,0.4575519257914919,0.4498281786941582,0.348717948717951,0.1808873720135579,0.5178571428571388,0.3211781206171089,0.2031746031744887,0.7275350370981037,0.5454545454545467,0.2699999999999996,0.6935564853556482
125,16.0,12.0,0.6060606060605949,0.4924623115577944,0.5027083697361512,0.2245567957977634,0.3697478991596199,0.3475609756097562,0.2464887640449404,0.3442622950822169,0.5822851153039856,0.5454545454545467,0.367647058823529,0.4001795533610135
125,16.0,13.0,0.4530386740331664,0.5130797977577473,0.4309087963712947,0.1453271028037406,0.7083333333334849,0.5059523809523796,0.1725731895223425,0.7222222222219443,0.640825572615153,0.5,0.375,0.4135241961328901
125,16.0,14.0,0.5194029850746062,0.4992196209587547,0.5285457809694805,0.2864259028642593,0.2866242038217024,0.5752688172043037,0.3051546391752566,0.2847682119206638,0.6587265231332999,0.5454545454545467,0.4351145038167949,0.3670933734939758
125,16.0,15.0,0.4686567164179109,0.3596432552954312,0.4655296229802523,0.326276463262765,0.2547770700637102,0.4838709677419359,0.2556701030927826,0.2847682119206638,0.5778744846541457,0.3636363636363668,0.4045801526717554,0.3348393574297184
125,16.0,16.0,0.6104651162790731,0.4710627142569095,0.5417525773195848,0.2320512820512839,0.2081911262797575,0.4702380952380949,0.2692847124824666,0.1841269841269195,0.7349546578730433,0.5454545454545467,0.5099999999999998,0.3441004184100418
125,16.0,17.0,0.4534883720930338,0.4739140427487953,0.64738662567256,0.3133265513733505,0.1365187713311115,0.4907975460122706,0.2753303964757734,0.140575079872292,0.6525646646207797,0.2727272727272734,0.2727272727272716,0.5007685738684895
125,16.0,18.0,0.6088154269972108,0.4859077998689116,0.3767254936222244,0.1864740643466831,0.3697478991596199,0.4878048780487809,0.2443820224719104,0.3606557377049739,0.6588050314465406,0.4545454545454532,0.3382352941176485,0.4332847042980603
125,16.0,19.0,0.3820895522387957,0.7014492753623216,0.6213644524236983,0.3237858032378575,0.2802547770702404,0.56989247311828,0.2804123711340196,0.2980132450331894,0.6852954649564822,0.5454545454545467,0.3740458015267158,0.4804216867469897
125,16.0,20.0,0.4925373134328481,0.2978818283166191,0.4955116696588888,0.3511830635118329,0.2929936305733918,0.5913978494623677,0.2852233676975935,0.2516556291391225,0.6042143838754015,0.5454545454545467,0.2442748091603057,0.453815261044177
125,16.0,21.0,0.5697674418604777,0.624683980694094,0.6087624903920066,0.2767039674465934,0.1467576791808369,0.4601226993865026,0.2334801762114544,0.1182108626197759,0.6821569487067087,0.4545454545454532,0.3737373737373719,0.4493595217762589
125,16.0,22.0,0.56353591160223,0.613541437678613,0.5033209136562427,0.1822429906542062,0.6785714285715585,0.428571428571427,0.1715459681561384,0.6975308641972333,0.6123835892272851,0.5,0.375,0.3451554321119552
125,16.0,23.0,0.41279069767441,0.4894131881427697,0.4998281786941554,0.289743589743594,0.1979522184300322,0.4821428571428576,0.3155680224403916,0.1999999999999318,0.6170651277823573,0.3636363636363633,0.3900000000000005,0.3022594142259418
125,16.0,24.0,0.5492537313432706,0.3085841694537379,0.5262118491921015,0.33125778331258,0.2484076433120208,0.4623655913978517,0.2769759450171811,0.2450331125830871,0.6887311039853437,0.4545454545454532,0.2824427480916043,0.4117720883534126
125,16.0,25.0,0.5930232558139608,0.5690663440209711,0.468556701030927,0.3525641025641022,0.177474402730354,0.4345238095238066,0.3604488078541372,0.1777777777776918,0.7471145919208588,0.1818181818181834,0.5899999999999999,0.2893723849372378
125,16.0,26.0,0.331343283582072,0.5551839464882988,0.4938958707360896,0.326276463262765,0.2802547770702404,0.543010752688172,0.2687285223367688,0.2715231788081382,0.6637654603756289,0.3636363636363668,0.3587786259541978,0.3679718875502011
