ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3.0,1.0,0.2698412698412937,0.4529475392103848,0.207730560578657,0.3663663663663641,0.2549019607843092,0.4399999999999977,0.2926829268292721,0.3227848101264499,0.5399110180581026,0.4444444444444428,0.5974025974025956,0.5493273542600896,247
3.0,2.0,0.5833333333333144,0.4422271495442231,0.3576656775469828,0.2664473684210549,0.2346938775513081,0.3589743589743577,0.220600858369103,0.2403846153847553,0.4870836165873555,0.4444444444444428,0.5689655172413808,0.5330545279073462,246
3.0,3.0,0.4082840236686422,0.4500998003992009,0.3333333333333392,0.3182481751824824,0.2032520325203677,0.3356643356643403,0.2650120096076875,0.2362204724406638,0.581099751312518,0.4444444444444428,0.3414634146341448,0.3877098511244838,245
3.0,4.0,0.3208722741432837,0.2969786293294021,0.3369905956112831,0.3037593984962434,0.4269662921349209,0.3618421052631611,0.3041606886657106,0.4123711340205318,0.7517042475091742,0.3999999999999986,0.6117647058823561,0.4043558660365747,244
3.0,5.0,0.3457943925233735,0.2795381970031911,0.4541536050156729,0.3563909774436098,0.3932584269664403,0.2171052631578973,0.2022955523672891,0.3917525773194938,0.6371263765076023,0.5,0.4470588235294137,0.5255804396959114,243
3.0,6.0,0.3639053254437669,0.3547904191616737,0.3533950617283992,0.2861313868613138,0.2032520325203677,0.2867132867132902,0.2858286629303421,0.2519685039367232,0.5758496822326613,0.3333333333333286,0.3333333333333321,0.5707950585999342,242
3.0,7.0,0.2772585669781904,0.3878653893392325,0.4376959247648884,0.4300751879699227,0.4044943820224489,0.3289473684210513,0.3586800573888098,0.4175257731958481,0.5713162034609347,0.3000000000000042,0.5882352941176485,0.4672282720361629,241
3.0,8.0,0.3159722222222001,0.4065040650406502,0.4136498516320515,0.2763157894736849,0.275510204081911,0.3653846153846167,0.3090128755364816,0.2884615384614335,0.4272603670972152,0.4444444444444428,0.5603448275862064,0.550908798455847,240
3.0,9.0,0.3146417445482825,0.4716285924834196,0.3350313479623814,0.329323308270677,0.3932584269664403,0.388157894736846,0.3888091822094708,0.3917525773194938,0.5770844257996863,0.3000000000000042,0.5411764705882369,0.5502362851859477,239
3.0,10.0,0.4049844236760123,0.3402112503070498,0.5403605015673989,0.3819548872180434,0.4044943820224489,0.5328947368421062,0.2883787661406067,0.4020618556698991,0.5909805977975893,0.3000000000000042,0.7058823529411775,0.4797616601602641,238
3.0,11.0,0.5992063492063266,0.6103299080584037,0.2918173598553295,0.3123123123123079,0.2549019607843092,0.2480000000000011,0.2252510760401769,0.2911392405062543,0.6286312483643037,0.4444444444444428,0.5974025974025956,0.5163065633917654,237
3.0,12.0,0.3671328671328524,0.2373713751169326,0.3575989782886317,0.288248337028822,0.195804195804385,0.2676056338028161,0.2320376914016506,0.2933333333335213,0.57977243994943,0.5,0.4395604395604398,0.376510914667147,236
3.0,13.0,0.2990654205607654,0.3269466961434588,0.3226880877742957,0.4330827067669176,0.3820224719102043,0.2631578947368425,0.3156384505021563,0.4226804123709371,0.5587309910854756,0.5,0.4235294117647079,0.5264023012122472,235
3.0,14.0,0.3862928348909804,0.4281503316138568,0.4416144200626952,0.3353383458646597,0.3932584269664403,0.1907894736842088,0.2553802008608343,0.3814432989690886,0.5977975878342932,0.5,0.6117647058823561,0.6307787137867287,234
3.0,15.0,0.258741258741253,0.5720299345182411,0.279693486590034,0.331485587583149,0.2377622377623538,0.3239436619718319,0.3333333333333357,0.2599999999999909,0.5486725663716818,0.5,0.4835164835164836,0.3812015154248609,233
3.0,16.0,0.3431952662721755,0.4266467065868227,0.266589506172842,0.3255474452554736,0.2439024390241684,0.2867132867132902,0.2201761409127307,0.2598425196849803,0.5736391268306171,0.3333333333333286,0.2926829268292685,0.3801076971808648,232
