RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,2.0,1.0,0.29941860465118,0.2228271828997776,0.2828178694158083,0.3461538461538502,0.276450511945427,0.4642857142857153,0.287517531556805,0.3047619047619037,0.5954245671887897,0.4545454545454568,0.6099999999999994,0.3432635983263594
125,2.0,2.0,0.3112947658402163,0.4127157526764264,0.2972217368513021,0.2646093237032154,0.2521008403361975,0.3719512195121979,0.2654494382022427,0.2786885245902795,0.5238469601677203,0.3636363636363597,0.4632352941176485,0.6007182134440612
125,2.0,3.0,0.3343023255814046,0.4174228675136113,0.5108247422680385,0.348717948717951,0.2832764505119485,0.3333333333333321,0.2720897615708253,0.2888888888887777,0.5263808738664473,0.3636363636363633,0.5399999999999991,0.5765690376569026
125,2.0,4.0,0.235465116279073,0.3032869530147195,0.3426116838487978,0.3397435897435912,0.276450511945427,0.2738095238095219,0.3309957924263642,0.2730158730158791,0.5748145094806283,0.3636363636363633,0.3399999999999998,0.3305439330543933
125,2.0,5.0,0.540925266903912,0.4309420474853205,0.3866561077014445,0.3466135458167301,0.2213114754098342,0.1935483870967758,0.4037900874635589,0.21875,0.6090967603518536,0.55555555555555,0.4351851851851869,0.4556984322705677
125,2.0,6.0,0.2534435261707699,0.3111208214987968,0.2011182946007323,0.2416283650689443,0.2605042016805328,0.2926829268292685,0.2851123595505598,0.2622950819675225,0.5676100628930847,0.3636363636363597,0.5808823529411775,0.4790708113567525
125,2.0,7.0,0.3002754820936673,0.362682980117988,0.3838895684081791,0.1989494418910027,0.2605042016805328,0.3658536585365866,0.2492977528089888,0.2704918032786736,0.7169811320754711,0.3636363636363597,0.595588235294116,0.4093816631130096
125,2.0,8.0,0.3950276243093924,0.197845680369312,0.2052486635347499,0.2280373831775719,0.6011904761903679,0.375,0.1900359527478166,0.6790123456789843,0.5378806946891501,0.4166666666666643,0.4404761904761898,0.5076380728554604
125,2.0,9.0,0.328729281767977,0.3937129039349329,0.3411631297586233,0.2023364485981353,0.6547619047619264,0.303571428571427,0.1997945557267577,0.6172839506170931,0.6078530078026674,0.3333333333333286,0.5595238095238066,0.4316846490759545
125,2.0,10.0,0.441791044776096,0.3455964325529592,0.4001795332136453,0.3443337484433364,0.2356687898088694,0.3763440860215041,0.3189003436426105,0.2516556291391225,0.5547411818598285,0.2727272727272734,0.549618320610687,0.5032630522088368
125,2.0,11.0,0.3910447761194007,0.2789297658862892,0.3026929982046695,0.3698630136986267,0.267515923567089,0.413978494623656,0.2955326460481124,0.2847682119206638,0.5066422354557929,0.4545454545454532,0.3969465648854964,0.601531124497992
125,2.0,12.0,0.319559228650121,0.3873716408127592,0.3381093831906376,0.2422849638870658,0.2184873949581742,0.2804878048780495,0.2914325842696605,0.2377049180329322,0.6126834381551376,0.2727272727272734,0.5294117647058805,0.4027606329255988
125,2.0,13.0,0.4298507462686416,0.3884057971014556,0.353680430879713,0.3430884184308844,0.2611464968151722,0.3602150537634401,0.3003436426116828,0.2516556291391225,0.5460375629867151,0.3636363636363668,0.5038167938931295,0.4579568273092391
125,2.0,14.0,0.4883720930232869,0.3934727648816398,0.3353189853958511,0.2939979654120073,0.1877133105803068,0.3558282208588927,0.2621145374449369,0.1980830670927389,0.586804033318721,0.3636363636363633,0.4646464646464654,0.4450896669513238
125,2.0,15.0,0.4941860465116576,0.3399218570443629,0.3777863182167564,0.3296032553407961,0.2116040955630751,0.2576687116564429,0.3138766519823797,0.2012779552715073,0.6036825953529146,0.2727272727272734,0.545454545454545,0.3777967549103316
