ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,1.0,0.3738317757009213,0.450503561778433,0.2811520376175558,0.1263157894736863,0.3202247191011338,0.1907894736842088,0.1793400286944049,0.3505154639174179,0.7844782380702675,0.3000000000000042,0.3529411764705905,0.6229710293815511,276
12.0,2.0,0.2916666666666572,0.3493471298349391,0.4037586547972331,0.08799342105263,0.1020408163267347,0.1410256410256423,0.032618025751077,0.0480769230771329,0.5407885791978266,0.2222222222222214,0.4137931034482776,0.294515039408072,275
12.0,3.0,0.4510489510489321,0.2331618334892446,0.2984248616432516,0.1053215077605287,0.1188811188810632,0.0774647887323922,0.133097762073028,0.1333333333336668,0.7051833122629567,0.2999999999999971,0.5934065934065931,0.4226952913584689,274
12.0,4.0,0.3727810650887591,0.1903692614770449,0.2336033950617313,0.1000000000000014,0.0406504065038006,0.2307692307692299,0.1080864691753369,0.0944881889761291,0.7789444597955217,0.2222222222222214,0.4308943089430883,0.4499524865378497,273
12.0,5.0,0.2412587412587186,0.232460243217961,0.2673478075776891,0.1496674057649656,0.16783216783233,0.0563380281690157,0.1684334511189646,0.1933333333333848,0.6761061946902664,0.2999999999999971,0.384615384615385,0.511816705755006,272
12.0,6.0,0.5295857988165551,0.1991017964071844,0.201195987654323,0.0963503649635022,0.0650406504064449,0.1958041958041967,0.0840672538030382,0.0629921259840102,0.6529428018789716,0.2222222222222214,0.5040650406504064,0.3078872347165031,271
12.0,7.0,0.3214285714285836,0.1909140075716564,0.2036618444846283,0.1486486486486455,0.1372549019608868,0.2560000000000002,0.146341463414636,0.2088607594935183,0.6699816801884353,0.4444444444444428,0.3116883116883109,0.5721565430085604,270
12.0,8.0,0.0902777777777714,0.3173195368317323,0.249060336300694,0.1175986842105274,0.0816326530612059,0.2115384615384599,0.0815450643776856,0.0961538461542659,0.6125084976206701,0.2222222222222214,0.4655172413793096,0.4970242882419171,269
12.0,9.0,0.3472222222222001,0.3929539295392956,0.1707220573689447,0.1184210526315752,0.0306122448982932,0.0769230769230766,0.0832618025751088,0.0673076923076223,0.525492861998643,0.3333333333333357,0.5948275862068968,0.437188354511818,268
12.0,10.0,0.2657342657342667,0.2733863423760532,0.2941677309493364,0.1230598669623077,0.1398601398600476,0.2746478873239439,0.0777385159010606,0.1666666666667424,0.7845764854614394,0.3999999999999986,0.3516483516483522,0.3384448854410973,267
12.0,11.0,0.2990654205607654,0.2802751166789505,0.2021943573667712,0.2736842105263157,0.3314606741573698,0.3157894736842124,0.1893830703012966,0.3608247422680506,0.8308862087047721,0.2000000000000028,0.3764705882352945,0.542839531538938,266
12.0,12.0,0.5625,0.1658043853165836,0.2429277942631067,0.0797697368421026,0.0714285714288962,0.1794871794871824,0.0918454935622357,0.0480769230771329,0.5819170632223027,0.4444444444444428,0.5344827586206904,0.6311725912819632,265
12.0,13.0,0.5118343195265993,0.3028942115768416,0.2862654320987694,0.1372262773722603,0.0731707317070231,0.2377622377622401,0.1152922337870272,0.0551181102359805,0.7590494611771241,0.2222222222222214,0.2195121951219505,0.3215077605321497,264
12.0,14.0,0.252336448598129,0.2684844018668642,0.1210815047021931,0.2556390977443605,0.3314606741573698,0.111842105263161,0.0875179340028715,0.3453608247421016,0.6814368117461989,0.3999999999999986,0.3411764705882376,0.6387918635709884,263
12.0,15.0,0.3124999999999716,0.2108893816210866,0.3622156280910005,0.114309210526315,0.0408163265306029,0.224358974358978,0.0729613733905623,0.1730769230771329,0.5632222977566315,0.2222222222222214,0.4655172413793096,0.3048093935981946,262
12.0,16.0,0.211838006230522,0.0972733971997001,0.2262931034482775,0.2045112781954863,0.3314606741573698,0.3223684210526336,0.1420373027259707,0.3608247422680506,0.7252228631358157,0.2000000000000028,0.3529411764705905,0.5580439695911252,261
12.0,17.0,0.155763239875398,0.3205600589535748,0.1500783699059553,0.2195488721804537,0.3314606741573698,0.1578947368421062,0.2195121951219505,0.32989690721638,0.7118510749868889,0.3999999999999986,0.4941176470588235,0.4939387713170333,260
12.0,18.0,0.1458333333333143,0.3010593742301068,0.2666666666666692,0.1472039473684248,0.0816326530612059,0.1410256410256423,0.0626609442060122,0.1153846153847553,0.5336505778382055,0.3333333333333357,0.4310344827586228,0.3837863921505544,259
12.0,19.0,0.3707165109034065,0.2807663964627878,0.2225705329153591,0.2541353383458649,0.3314606741573698,0.1381578947368424,0.1434720229555246,0.3247422680410636,0.7742527530152081,0.3999999999999986,0.4235294117647079,0.6733100472570381,258
12.0,20.0,0.5833333333333428,0.2766360194699828,0.2741862567811921,0.2492492492492495,0.196078431372598,0.3440000000000012,0.1391678622668593,0.2025316455694792,0.6589897932478408,0.3333333333333286,0.2467532467532471,0.3891153689359967,257
