ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,147,642.42,1580.2,1405.76,21.59,556.64,2388.04,9060.39,1.3,47.26,524.42,2388.09,8141.23,8.3659,391,39.13,23.471,58
45,148,642.06,1587.85,1402.17,21.59,556.12,2388.07,9056.62,1.3,47.39,524.63,2388.02,8149.15,8.3387,392,39.08,23.4998,57
45,149,642.6,1579.45,1400.0,21.59,557.51,2388.09,9060.67,1.3,47.24,524.87,2388.03,8152.71,8.398,392,39.13,23.5446,56
45,150,642.57,1583.91,1403.37,21.58,556.75,2388.01,9073.98,1.3,47.2,525.04,2388.03,8145.52,8.37,392,39.13,23.4991,55
45,151,641.99,1591.15,1400.98,21.58,557.26,2388.06,9060.24,1.3,47.42,525.0,2388.14,8143.29,8.3517,393,39.08,23.4926,54
45,152,642.29,1588.2,1399.79,21.58,556.4,2388.08,9063.19,1.3,47.19,525.01,2388.11,8144.79,8.3532,394,39.14,23.5189,53
45,153,642.1,1589.89,1401.02,21.58,556.87,2388.07,9059.28,1.3,47.18,525.22,2388.06,8141.92,8.3784,391,39.24,23.6041,52
45,154,642.1,1589.4,1395.56,21.58,557.22,2388.07,9060.0,1.3,47.4,524.68,2388.11,8143.89,8.3274,393,39.19,23.5089,51
45,155,642.03,1579.44,1405.15,21.58,557.77,2388.1,9071.97,1.3,47.32,524.58,2388.09,8149.76,8.375,392,39.09,23.5231,50
45,156,642.15,1589.63,1404.54,21.58,557.48,2388.08,9068.5,1.3,47.34,524.91,2388.09,8147.81,8.3393,392,39.07,23.4493,49
45,157,642.55,1581.93,1403.6,21.59,557.97,2388.15,9068.1,1.3,47.27,525.81,2388.15,8152.99,8.3298,392,39.17,23.5406,48
45,158,642.47,1591.56,1395.87,21.58,557.87,2388.15,9069.04,1.3,47.45,525.23,2388.06,8153.31,8.3663,392,39.24,23.5163,47
45,159,642.15,1592.5,1405.25,21.59,558.62,2388.08,9063.38,1.3,47.4,525.69,2388.16,8154.71,8.3347,392,39.29,23.4623,46
45,160,642.67,1585.04,1402.23,21.58,557.48,2388.08,9068.08,1.3,47.34,525.63,2388.16,8150.84,8.3466,392,39.15,23.5793,45
45,161,641.9,1590.3,1401.79,21.58,558.49,2388.11,9073.05,1.3,47.36,525.79,2388.13,8155.14,8.3296,393,39.08,23.4142,44
45,162,642.37,1590.85,1405.73,21.58,558.33,2388.16,9062.72,1.3,47.36,526.35,2388.19,8152.4,8.3526,392,39.17,23.6368,43
45,163,642.8,1590.84,1400.28,21.58,558.14,2388.11,9075.1,1.3,47.3,526.03,2388.15,8151.27,8.3569,392,39.18,23.4448,42
45,164,642.45,1593.21,1399.92,21.59,558.71,2388.16,9073.87,1.31,47.6,526.68,2388.14,8155.15,8.387,392,39.29,23.5148,41
45,165,642.25,1585.1,1404.74,21.58,558.85,2388.13,9077.05,1.31,47.38,526.41,2388.12,8152.37,8.3484,391,39.15,23.4705,40
45,166,642.88,1582.14,1410.4,21.59,559.07,2388.1,9071.64,1.3,47.56,526.72,2388.14,8156.82,8.3079,392,39.23,23.4717,39
45,167,642.73,1588.97,1403.07,21.58,559.35,2388.2,9074.2,1.3,47.32,526.66,2388.13,8155.52,8.32,395,39.29,23.5283,38
45,168,643.15,1589.48,1397.78,21.58,558.66,2388.14,9077.18,1.3,47.22,526.41,2388.12,8153.73,8.3203,393,39.17,23.6136,37
45,169,642.52,1586.9,1404.45,21.58,559.37,2388.18,9075.82,1.31,47.39,527.25,2388.17,8155.16,8.3444,393,39.38,23.5899,36
45,170,642.36,1596.34,1409.09,21.59,559.95,2388.2,9077.66,1.3,47.47,527.84,2388.11,8158.81,8.307,393,39.26,23.5914,35
45,171,642.84,1592.68,1405.25,21.58,559.66,2388.14,9081.23,1.31,47.44,526.85,2388.19,8161.56,8.317,393,39.26,23.5837,34
45,172,642.3,1592.78,1406.01,21.59,560.14,2388.21,9077.25,1.31,47.62,527.09,2388.18,8157.63,8.3294,393,39.26,23.5801,33
45,173,642.22,1592.51,1400.43,21.59,560.62,2388.18,9087.08,1.31,47.51,527.41,2388.21,8161.46,8.3253,393,39.27,23.5667,32
45,174,642.58,1585.79,1406.11,21.59,560.75,2388.24,9075.96,1.31,47.48,528.23,2388.18,8158.94,8.2846,394,39.36,23.6068,31
45,175,641.97,1596.36,1401.87,21.59,560.63,2388.13,9087.87,1.31,47.62,528.62,2388.15,8161.55,8.3612,394,39.57,23.648,30
45,176,642.11,1596.28,1412.57,21.58,561.35,2388.19,9086.3,1.31,47.45,528.19,2388.2,8156.22,8.2965,394,39.21,23.5344,29
45,177,642.43,1596.98,1406.32,21.59,561.27,2388.2,9077.29,1.31,47.62,528.49,2388.3,8159.37,8.3113,394,39.35,23.5696,28
45,178,642.6,1586.04,1407.4,21.58,560.28,2388.17,9084.1,1.31,47.34,528.4,2388.21,8160.94,8.3289,393,39.26,23.4845,27
45,179,642.71,1588.73,1412.16,21.59,561.39,2388.24,9082.68,1.31,47.6,528.44,2388.26,8160.72,8.2898,395,39.34,23.4452,26
45,180,642.45,1592.56,1408.96,21.59,562.09,2388.21,9084.11,1.31,47.68,529.12,2388.23,8163.8,8.3007,394,39.48,23.7351,25
45,181,642.67,1596.88,1410.36,21.59,562.22,2388.26,9085.92,1.31,47.89,529.16,2388.27,8167.39,8.3082,394,39.37,23.6474,24
45,182,642.42,1596.72,1402.2,21.59,561.97,2388.27,9097.85,1.31,47.67,529.78,2388.25,8167.91,8.3055,393,39.33,23.7002,23
45,183,642.41,1589.72,1409.11,21.59,561.64,2388.23,9096.29,1.31,47.55,529.67,2388.25,8168.95,8.2925,394,39.55,23.717,22
45,184,642.73,1596.93,1414.15,21.59,562.74,2388.3,9091.55,1.31,47.63,530.1,2388.3,8168.4,8.2749,394,39.41,23.6378,21
45,185,642.67,1595.37,1413.6,21.59,561.83,2388.3,9098.7,1.31,47.69,529.98,2388.25,8171.42,8.2971,395,39.56,23.6246,20
45,186,642.36,1592.99,1411.97,21.59,562.28,2388.29,9086.65,1.31,47.6,530.24,2388.28,8172.51,8.3289,393,39.46,23.6174,19
45,187,642.53,1592.29,1418.75,21.59,562.91,2388.32,9093.25,1.31,47.62,529.88,2388.36,8167.41,8.2899,394,39.42,23.675,18
45,188,642.79,1594.96,1418.44,21.59,562.99,2388.24,9099.87,1.31,47.86,530.54,2388.33,8169.76,8.2915,394,39.29,23.7161,17
45,189,643.01,1597.99,1411.95,21.59,563.29,2388.33,9092.02,1.31,47.65,530.55,2388.28,8164.99,8.2991,394,39.44,23.6731,16
45,190,642.43,1598.79,1413.26,21.59,564.43,2388.32,9096.78,1.31,47.88,531.29,2388.35,8174.84,8.2816,396,39.66,23.6525,15
45,191,643.16,1601.17,1421.38,21.59,564.07,2388.34,9093.32,1.31,47.67,530.8,2388.31,8172.07,8.2658,393,39.44,23.7016,14
45,192,642.95,1597.77,1414.92,21.59,564.35,2388.32,9097.14,1.31,47.89,531.46,2388.35,8170.76,8.276,396,39.39,23.7087,13
45,193,643.29,1597.42,1416.9,21.59,564.68,2388.39,9104.52,1.31,47.79,532.55,2388.4,8181.36,8.2701,395,39.55,23.6748,12
45,194,642.49,1604.5,1417.91,21.59,565.05,2388.34,9104.34,1.31,48.02,532.5,2388.41,8181.12,8.248,394,39.43,23.6606,11
45,195,643.48,1597.03,1425.68,21.59,564.87,2388.38,9105.27,1.31,47.9,532.5,2388.31,8177.84,8.3032,395,39.58,23.6289,10
45,196,643.52,1602.24,1412.69,21.59,566.1,2388.39,9110.72,1.31,48.0,533.43,2388.44,8186.91,8.2528,396,39.59,23.6756,9
45,197,643.57,1597.86,1417.06,21.59,565.51,2388.41,9105.64,1.31,48.11,533.11,2388.37,8175.81,8.2571,395,39.64,23.6874,8
45,198,642.88,1605.03,1420.6,21.59,566.25,2388.44,9111.98,1.31,47.91,533.49,2388.4,8176.87,8.2712,397,39.59,23.7722,7
45,199,642.58,1599.11,1423.91,21.59,566.19,2388.42,9112.46,1.31,48.03,533.84,2388.44,8182.58,8.2659,396,39.79,23.7627,6
45,200,643.32,1599.35,1423.65,21.59,566.87,2388.44,9118.97,1.31,48.03,534.63,2388.46,8183.78,8.2314,395,39.4,23.5815,5
45,201,643.29,1602.24,1423.92,21.59,566.71,2388.42,9113.24,1.31,48.09,534.58,2388.46,8181.01,8.221,397,39.5,23.6464,4
45,202,643.16,1603.11,1428.12,21.6,567.96,2388.56,9118.41,1.31,48.1,535.79,2388.52,8185.75,8.2599,396,39.81,23.77,3
45,203,643.75,1595.49,1426.0,21.59,567.59,2388.51,9111.81,1.32,48.21,535.13,2388.52,8189.71,8.234,397,39.36,23.7462,2
45,204,643.29,1605.68,1424.09,21.59,569.54,2388.49,9130.71,1.31,48.1,536.38,2388.53,8190.62,8.2217,397,39.66,23.8017,1
45,205,643.7,1609.01,1436.23,21.59,569.41,2388.55,9121.59,1.32,48.2,536.61,2388.53,8193.7,8.2304,397,39.51,23.837,0
47,1,641.58,1582.45,1399.97,21.61,554.15,2388.0,9071.21,1.3,47.25,522.49,2387.96,8143.1,8.3999,391,38.94,23.4721,125
47,2,642.46,1584.23,1399.81,21.6,554.56,2388.0,9069.33,1.3,47.06,522.54,2387.96,8146.95,8.398,391,39.09,23.4507,125
47,3,641.77,1580.63,1394.7,21.61,554.68,2387.99,9069.82,1.3,47.22,522.35,2387.98,8148.39,8.3964,392,38.96,23.3505,125
47,4,642.18,1579.72,1394.29,21.6,554.33,2388.02,9064.0,1.3,47.08,522.4,2387.95,8148.92,8.3626,392,39.07,23.5422,125
47,5,642.16,1583.88,1396.22,21.6,554.53,2388.0,9070.14,1.3,47.13,522.43,2387.99,8151.88,8.4133,390,38.95,23.3409,125
47,6,642.41,1580.98,1394.77,21.61,554.86,2387.99,9067.84,1.3,47.32,522.5,2387.97,8146.88,8.3864,392,39.12,23.3628,125
47,7,641.73,1586.98,1396.17,21.61,554.05,2387.99,9067.14,1.3,47.25,522.35,2388.0,8149.18,8.3911,392,38.98,23.4671,125
47,8,642.13,1585.04,1394.16,21.61,555.19,2387.99,9069.25,1.3,47.13,522.67,2387.99,8147.33,8.3762,392,38.93,23.3994,125
47,9,642.06,1585.65,1400.95,21.61,555.2,2387.96,9060.26,1.3,47.25,522.72,2388.0,8155.74,8.3979,391,38.84,23.4421,125
47,10,642.06,1592.15,1389.91,21.61,553.98,2387.98,9059.73,1.3,47.32,522.81,2387.93,8148.04,8.3997,392,38.91,23.5323,125
47,11,641.63,1589.21,1391.66,21.61,555.17,2387.98,9066.3,1.3,47.16,522.68,2387.98,8149.26,8.402,391,39.12,23.3828,125
47,12,642.28,1578.45,1399.06,21.6,554.74,2388.03,9070.1,1.3,47.02,522.33,2387.99,8153.09,8.3948,392,39.12,23.4432,125
47,13,642.28,1580.41,1392.38,21.61,554.67,2388.02,9065.04,1.3,46.94,523.02,2387.96,8147.09,8.4141,392,39.05,23.4409,125
47,14,642.35,1586.15,1387.5,21.61,554.97,2387.94,9059.93,1.3,47.15,522.72,2388.0,8144.55,8.4125,391,39.16,23.4983,125
47,15,642.61,1584.79,1391.75,21.61,554.87,2387.96,9066.35,1.3,47.33,522.57,2387.98,8151.74,8.3755,391,39.2,23.3364,125
47,16,642.42,1586.28,1389.45,21.61,554.28,2388.07,9063.15,1.3,47.27,522.58,2387.99,8148.51,8.4064,390,38.97,23.3597,125
47,17,642.61,1583.34,1394.0,21.61,554.6,2388.04,9057.58,1.3,47.24,522.47,2388.0,8150.79,8.3747,391,39.0,23.3287,125
47,18,642.25,1585.91,1393.2,21.61,554.18,2388.02,9063.85,1.3,47.26,522.65,2387.99,8145.42,8.4345,391,39.02,23.3536,125
47,19,641.81,1581.34,1396.18,21.61,554.83,2388.0,9065.38,1.3,47.31,522.58,2387.99,8154.2,8.3942,392,39.0,23.4791,125
47,20,642.28,1594.36,1395.44,21.61,554.86,2388.0,9069.28,1.3,47.03,522.57,2387.97,8145.29,8.3834,390,39.05,23.4471,125
47,21,642.06,1586.3,1404.78,21.61,554.92,2387.99,9057.93,1.3,47.54,522.5,2388.04,8146.57,8.3805,391,39.08,23.424,125
47,22,642.47,1584.7,1395.19,21.61,554.72,2387.98,9061.59,1.3,47.27,522.2,2388.0,8145.59,8.386,391,39.1,23.3743,125
47,23,641.55,1578.74,1395.81,21.61,554.44,2388.03,9070.29,1.3,47.25,522.71,2387.96,8145.23,8.3843,392,39.07,23.4136,125
47,24,642.45,1584.17,1400.08,21.61,554.84,2387.97,9068.58,1.3,47.09,522.73,2388.02,8147.83,8.3898,393,39.21,23.4466,125
47,25,642.04,1582.54,1396.16,21.6,554.03,2387.98,9067.01,1.3,47.15,522.69,2387.95,8150.71,8.4479,389,38.95,23.4454,125
47,26,641.96,1579.07,1397.86,21.6,555.07,2388.03,9065.24,1.3,47.23,522.57,2387.98,8150.12,8.377,390,39.23,23.4662,125
47,27,641.5,1576.39,1386.39,21.61,554.95,2387.99,9073.47,1.3,47.3,522.21,2387.98,8150.28,8.3744,392,39.14,23.4977,125
47,28,642.26,1580.18,1398.69,21.61,555.15,2388.02,9070.52,1.3,46.91,522.59,2388.0,8151.0,8.4019,391,38.99,23.4458,125
47,29,642.29,1581.84,1393.69,21.61,554.98,2387.97,9071.15,1.3,47.21,522.25,2387.96,8151.48,8.3992,392,39.15,23.292,125
47,30,642.38,1583.22,1401.5,21.61,555.07,2387.96,9068.82,1.3,47.12,521.99,2388.0,8154.16,8.3898,392,39.25,23.3662,125
47,31,642.42,1586.05,1402.78,21.61,554.75,2387.94,9066.44,1.3,47.1,522.39,2387.95,8152.8,8.4124,390,38.91,23.4121,125
47,32,642.5,1582.91,1393.81,21.61,554.16,2388.0,9064.16,1.3,47.27,522.39,2387.97,8149.24,8.4131,393,39.06,23.4883,125
47,33,642.15,1583.4,1393.66,21.61,554.41,2387.99,9065.1,1.3,47.26,522.31,2387.99,8148.82,8.3916,391,39.02,23.4763,125
47,34,642.2,1585.34,1390.28,21.61,554.85,2387.95,9075.64,1.3,46.98,522.85,2388.02,8147.72,8.3801,391,39.01,23.4229,125
47,35,641.53,1582.02,1405.62,21.61,554.1,2388.06,9071.0,1.3,47.16,522.45,2387.99,8149.99,8.407,391,39.1,23.3489,125
47,36,641.53,1582.98,1403.22,21.61,554.45,2387.96,9075.27,1.3,47.2,522.66,2388.01,8143.12,8.4014,392,39.11,23.4483,125
47,37,642.34,1580.11,1391.79,21.61,554.77,2387.99,9064.35,1.3,47.19,522.83,2387.97,8152.83,8.382,393,38.93,23.404,125
47,38,642.47,1588.18,1398.9,21.61,554.18,2387.98,9071.8,1.3,47.17,522.59,2387.96,8150.91,8.3583,390,38.93,23.383,125
47,39,641.66,1581.32,1398.53,21.61,554.66,2387.96,9067.85,1.3,47.42,522.52,2388.01,8151.51,8.4174,393,38.95,23.4242,125
47,40,642.32,1583.9,1399.86,21.61,555.32,2387.97,9069.92,1.3,47.22,522.26,2387.97,8151.37,8.4104,393,39.03,23.35,125
47,41,642.1,1592.24,1395.85,21.61,554.29,2387.99,9064.75,1.3,47.29,522.65,2387.96,8150.53,8.3706,392,39.23,23.49,125
47,42,642.09,1583.38,1397.08,21.61,554.31,2387.98,9074.69,1.3,47.29,522.65,2387.99,8148.6,8.3761,391,39.06,23.4551,125
47,43,642.24,1578.65,1394.54,21.61,554.91,2387.96,9068.63,1.3,47.07,522.92,2387.99,8147.48,8.3647,393,39.02,23.4336,125
47,44,642.03,1586.58,1393.38,21.61,554.97,2388.0,9070.01,1.3,47.16,522.64,2388.02,8148.66,8.4071,391,39.07,23.537,125
47,45,641.72,1584.58,1398.71,21.6,554.65,2388.0,9067.2,1.3,47.38,522.8,2388.04,8150.23,8.4035,392,39.14,23.405,125
47,46,642.69,1575.07,1400.11,21.6,554.21,2388.01,9074.29,1.3,47.17,522.47,2388.0,8152.48,8.4102,389,39.03,23.332,125
47,47,641.96,1578.15,1401.08,21.61,554.31,2387.99,9083.13,1.3,47.27,522.29,2387.98,8149.63,8.41,391,38.88,23.5367,125
47,48,642.12,1587.99,1393.91,21.61,554.46,2387.98,9076.88,1.3,47.17,522.21,2387.95,8150.26,8.4311,392,39.07,23.41,125
47,49,642.32,1586.76,1393.53,21.61,554.78,2387.95,9068.57,1.3,47.08,522.42,2387.92,8154.79,8.3619,391,38.92,23.3351,125
47,50,642.39,1587.38,1396.38,21.61,554.72,2388.04,9073.36,1.3,47.3,521.6,2388.02,8146.66,8.4412,391,39.08,23.3353,125
47,51,642.05,1587.69,1394.46,21.61,554.37,2388.0,9064.25,1.3,47.27,522.66,2387.98,8147.65,8.4062,392,39.1,23.4776,125
47,52,641.98,1585.45,1393.17,21.61,554.01,2388.0,9067.34,1.3,47.04,522.74,2387.98,8149.51,8.3893,391,39.06,23.4065,125
47,53,642.19,1583.91,1395.12,21.61,555.71,2387.95,9071.85,1.3,47.03,522.22,2388.03,8149.13,8.3624,391,38.93,23.4389,125
47,54,642.49,1578.49,1398.16,21.61,554.34,2387.98,9060.54,1.3,47.25,523.32,2388.02,8151.6,8.4014,391,38.98,23.3483,125
47,55,642.37,1583.47,1397.57,21.61,554.02,2387.99,9070.2,1.3,47.16,522.54,2387.99,8151.72,8.3764,392,39.02,23.3677,125
47,56,642.23,1584.08,1401.44,21.61,554.8,2388.04,9069.67,1.3,47.21,522.57,2387.99,8151.91,8.4398,392,38.98,23.282,125
47,57,642.58,1581.39,1398.74,21.6,554.14,2387.92,9069.56,1.3,47.41,522.32,2388.01,8152.02,8.3808,390,38.89,23.3579,125
47,58,642.34,1584.29,1399.96,21.61,554.37,2387.92,9068.85,1.3,47.24,522.37,2387.99,8151.95,8.3663,392,39.04,23.3233,125
47,59,641.7,1580.79,1390.12,21.6,554.52,2388.0,9070.53,1.3,46.97,523.0,2387.99,8154.53,8.4049,392,38.94,23.4212,125
47,60,642.33,1585.89,1393.79,21.61,554.18,2388.01,9063.45,1.3,47.35,522.58,2387.98,8146.18,8.418,391,38.9,23.4792,125
47,61,642.84,1585.08,1396.86,21.61,555.07,2387.96,9070.69,1.3,47.04,522.42,2388.05,8150.82,8.3933,391,39.06,23.3491,125
47,62,642.1,1586.02,1398.27,21.61,554.48,2388.0,9068.4,1.3,47.29,522.81,2388.04,8152.06,8.3912,392,38.82,23.3562,125
47,63,642.0,1584.51,1394.84,21.61,554.23,2387.99,9073.73,1.3,47.16,522.77,2387.99,8147.13,8.3701,392,39.04,23.4038,125
47,64,642.3,1583.63,1401.4,21.61,554.46,2387.97,9068.97,1.3,47.22,522.43,2387.94,8153.59,8.3707,390,39.23,23.4592,125
47,65,642.1,1579.35,1401.13,21.61,555.35,2388.0,9071.06,1.3,47.13,522.49,2388.04,8144.99,8.3987,392,38.95,23.4566,125
47,66,641.67,1580.41,1404.09,21.6,554.75,2387.97,9071.18,1.3,47.27,522.4,2387.98,8153.16,8.411,392,39.12,23.3421,125
47,67,642.05,1585.54,1401.72,21.61,554.54,2388.01,9065.54,1.3,47.22,522.84,2388.02,8149.84,8.3995,391,38.97,23.3898,125
47,68,642.82,1590.0,1395.4,21.61,554.11,2388.02,9065.24,1.3,47.12,522.3,2387.99,8148.51,8.4089,393,38.98,23.4449,125
47,69,641.99,1578.78,1395.88,21.61,553.93,2388.01,9066.53,1.3,47.22,522.23,2388.04,8157.53,8.4238,391,38.96,23.4106,125
47,70,642.56,1584.9,1393.54,21.61,554.44,2387.95,9069.72,1.3,47.35,522.41,2387.98,8151.94,8.4224,392,38.95,23.4082,125
47,71,642.23,1583.99,1397.25,21.61,554.59,2388.01,9068.08,1.3,47.06,522.34,2387.98,8148.4,8.3678,393,39.16,23.4075,125
47,72,642.21,1592.24,1396.39,21.61,554.41,2387.99,9078.62,1.3,47.18,522.82,2388.01,8153.03,8.3882,393,39.09,23.4088,125
47,73,642.62,1584.76,1399.93,21.61,554.33,2388.01,9069.95,1.3,47.18,522.23,2388.02,8157.24,8.4014,391,39.04,23.4313,125
47,74,642.35,1585.94,1399.28,21.6,553.88,2388.06,9070.75,1.3,47.27,522.05,2388.04,8155.62,8.4304,393,38.87,23.3381,125
47,75,641.65,1583.81,1400.27,21.61,554.21,2387.98,9070.79,1.3,47.19,521.91,2387.96,8149.89,8.3953,392,39.13,23.354,125
47,76,641.96,1581.22,1399.19,21.61,554.68,2388.0,9073.69,1.3,47.22,522.95,2387.99,8148.6,8.3933,390,39.12,23.4011,125
47,77,642.27,1586.52,1394.9,21.61,554.96,2387.96,9068.61,1.3,47.22,522.24,2388.01,8149.79,8.3923,392,39.11,23.4876,125
47,78,642.44,1586.18,1399.21,21.61,554.56,2387.99,9067.94,1.3,47.15,522.73,2387.98,8146.48,8.4144,391,38.95,23.4748,125
47,79,642.31,1578.85,1389.05,21.61,553.72,2388.01,9068.57,1.3,47.17,522.29,2388.01,8149.91,8.3491,390,39.0,23.3794,125
47,80,642.45,1579.61,1398.28,21.61,554.04,2387.94,9074.4,1.3,47.31,522.28,2387.99,8153.31,8.3668,391,39.08,23.3416,125
47,81,641.82,1587.08,1398.64,21.61,554.22,2388.0,9071.88,1.3,47.31,522.54,2388.0,8152.04,8.4091,392,39.13,23.4205,125
47,82,642.01,1582.09,1401.42,21.61,554.64,2387.98,9070.83,1.3,47.3,522.24,2387.99,8155.22,8.4149,391,38.99,23.3619,125
47,83,641.88,1580.67,1398.19,21.61,554.34,2387.99,9070.09,1.3,47.06,522.1,2387.99,8150.43,8.3854,392,38.92,23.4139,125
47,84,642.14,1584.85,1401.45,21.61,555.08,2388.03,9071.4,1.3,47.38,522.5,2387.99,8149.51,8.4182,392,39.08,23.3479,125
47,85,642.14,1588.91,1396.65,21.61,554.28,2388.02,9070.22,1.3,47.19,522.44,2387.99,8150.22,8.3498,392,38.89,23.4227,125
47,86,642.01,1584.7,1395.71,21.6,554.44,2388.02,9066.84,1.3,47.34,522.48,2387.97,8155.82,8.3974,392,39.11,23.3245,125
47,87,641.76,1588.41,1395.37,21.61,553.91,2387.95,9065.96,1.3,47.28,522.36,2388.01,8151.66,8.4119,391,39.03,23.4208,125
47,88,641.88,1586.12,1404.09,21.61,554.05,2387.99,9070.75,1.3,47.13,522.2,2387.96,8151.11,8.3982,390,38.97,23.3995,125
47,89,642.09,1582.47,1391.75,21.61,554.51,2387.95,9068.43,1.3,47.15,522.3,2388.02,8153.09,8.4046,393,39.02,23.4602,125
47,90,642.35,1589.1,1397.26,21.61,554.5,2387.97,9068.22,1.3,47.35,522.67,2388.04,8151.15,8.4105,392,39.06,23.3707,125
47,91,642.24,1593.06,1396.91,21.61,554.73,2387.99,9068.37,1.3,47.17,522.56,2388.01,8145.85,8.3777,392,39.0,23.3249,125
47,92,642.16,1582.48,1396.17,21.61,554.5,2387.93,9073.02,1.3,47.11,522.32,2387.9,8151.99,8.4073,391,39.04,23.459,125
47,93,642.26,1582.77,1397.09,21.61,554.64,2387.99,9073.2,1.3,47.1,522.35,2388.03,8147.6,8.4404,391,39.16,23.4096,125
47,94,642.59,1590.81,1393.47,21.61,554.64,2387.98,9070.62,1.3,47.25,522.09,2388.04,8150.41,8.3987,392,38.91,23.3018,125
47,95,641.94,1582.15,1403.49,21.61,554.74,2388.02,9063.06,1.3,47.17,522.58,2388.01,8156.76,8.4119,393,39.01,23.4128,125
47,96,642.27,1582.81,1398.3,21.61,554.17,2387.99,9072.52,1.3,47.26,522.24,2387.98,8149.02,8.3993,391,38.95,23.3233,125
47,97,641.98,1590.97,1401.13,21.61,553.87,2387.98,9074.18,1.3,47.32,522.24,2388.02,8152.96,8.4116,391,38.91,23.4779,125
47,98,641.8,1588.74,1393.84,21.61,553.94,2388.02,9073.09,1.3,47.18,521.8,2387.99,8156.57,8.3762,391,39.12,23.3943,125
47,99,642.47,1583.36,1396.59,21.6,554.51,2388.05,9068.95,1.3,47.15,521.95,2388.02,8156.93,8.4188,391,38.9,23.4736,125
47,100,641.75,1584.96,1392.33,21.61,554.33,2387.97,9074.88,1.3,47.07,522.55,2388.01,8148.8,8.3827,391,38.82,23.447,125
47,101,642.43,1584.82,1401.57,21.61,554.77,2387.92,9068.34,1.3,47.16,522.79,2388.04,8153.85,8.4162,392,38.97,23.3802,125
47,102,642.08,1585.25,1395.81,21.61,554.79,2387.95,9066.6,1.3,47.15,522.28,2388.0,8152.81,8.4368,393,39.0,23.4634,125
47,103,642.23,1583.05,1396.7,21.61,554.85,2388.0,9074.45,1.3,47.29,522.33,2388.02,8149.31,8.4026,394,39.07,23.3238,125
47,104,641.6,1597.15,1401.97,21.61,554.45,2388.04,9071.92,1.3,47.25,522.28,2387.99,8156.09,8.3877,391,39.1,23.439,125
47,105,642.17,1579.6,1402.99,21.6,554.79,2388.03,9078.69,1.3,47.03,522.72,2387.99,8154.15,8.4014,390,38.94,23.3443,125
47,106,642.11,1588.84,1392.62,21.61,554.66,2387.97,9069.42,1.3,47.06,521.69,2387.98,8155.34,8.4471,391,39.07,23.3307,125
47,107,642.28,1584.0,1396.75,21.61,555.11,2387.97,9078.32,1.3,47.47,522.29,2388.0,8153.71,8.4161,391,39.0,23.3655,125
47,108,642.08,1589.53,1402.59,21.61,554.31,2388.06,9072.64,1.3,47.3,522.25,2388.04,8154.24,8.4265,391,38.88,23.5066,125
47,109,642.39,1590.83,1400.24,21.61,554.22,2388.01,9068.12,1.3,47.27,522.03,2387.99,8156.17,8.4053,391,39.02,23.417,125
47,110,642.11,1585.03,1403.96,21.61,554.12,2388.0,9073.4,1.3,47.12,522.16,2387.99,8157.2,8.3865,392,38.99,23.3371,125
47,111,642.43,1585.12,1401.0,21.61,554.49,2388.03,9071.53,1.3,47.33,522.07,2388.0,8156.63,8.3844,391,38.77,23.299,125
47,112,642.62,1585.51,1402.23,21.61,553.67,2388.01,9067.8,1.3,47.49,522.44,2387.96,8153.68,8.4227,392,38.87,23.4174,125
47,113,642.31,1586.4,1395.08,21.61,554.18,2387.95,9069.21,1.3,47.24,521.9,2387.99,8151.75,8.3868,392,39.11,23.4642,125
47,114,641.99,1589.25,1397.6,21.61,554.46,2388.02,9078.1,1.3,47.33,522.8,2387.97,8155.91,8.4143,392,39.08,23.317,125
47,115,642.43,1582.44,1396.91,21.61,554.36,2388.0,9065.8,1.3,47.31,522.4,2388.02,8151.07,8.4123,391,38.92,23.346,125
47,116,641.54,1585.93,1408.15,21.61,554.75,2388.02,9068.07,1.3,47.29,522.51,2388.03,8152.11,8.4186,394,38.92,23.4692,125
47,117,642.24,1585.89,1401.63,21.61,554.8,2388.07,9077.67,1.3,47.05,522.33,2388.05,8147.16,8.4044,392,38.88,23.3562,125
47,118,642.62,1591.91,1399.28,21.61,554.79,2388.06,9069.91,1.3,47.24,522.47,2387.99,8154.0,8.3939,391,39.05,23.4307,125
47,119,642.26,1586.19,1405.28,21.61,554.26,2388.01,9072.13,1.3,47.15,522.13,2388.03,8153.14,8.4019,394,38.88,23.4556,125
47,120,642.5,1593.78,1402.72,21.61,554.19,2388.0,9077.68,1.3,47.02,522.16,2388.01,8157.19,8.436,392,39.03,23.3957,125
47,121,641.89,1592.36,1397.73,21.61,554.2,2387.98,9075.55,1.3,47.37,522.6,2388.04,8147.7,8.4187,392,38.96,23.4,125
47,122,642.22,1590.92,1398.36,21.61,554.55,2388.04,9071.0,1.3,47.31,522.62,2388.0,8158.02,8.4264,392,39.08,23.3393,125
47,123,641.97,1594.97,1394.28,21.61,554.7,2387.97,9069.12,1.3,47.41,521.67,2388.0,8151.02,8.3852,393,39.01,23.3947,125
