ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,48,642.79,1590.14,1411.2,21.61,552.73,2388.14,9040.91,1.3,47.6,521.43,2388.13,8127.1,8.4522,394,38.79,23.2787,125
4,49,642.7,1592.73,1405.59,21.61,553.77,2388.12,9044.92,1.3,47.75,521.28,2388.16,8128.44,8.4435,393,38.86,23.3558,125
4,50,642.53,1587.82,1411.66,21.61,553.14,2388.11,9055.68,1.3,47.5,521.65,2388.15,8130.81,8.4941,392,38.97,23.2884,125
4,51,643.16,1593.14,1410.18,21.61,553.25,2388.17,9049.69,1.3,47.54,520.9,2388.13,8130.66,8.4609,394,38.72,23.1871,125
4,52,642.62,1584.08,1406.91,21.61,552.94,2388.11,9055.21,1.3,47.56,521.24,2388.13,8127.75,8.4507,394,38.76,23.3003,125
4,53,642.72,1591.92,1409.4,21.61,552.91,2388.13,9048.21,1.3,47.51,521.77,2388.13,8131.42,8.4637,392,38.8,23.3495,125
4,54,642.84,1590.3,1406.84,21.61,553.94,2388.16,9048.44,1.3,47.7,521.22,2388.14,8135.34,8.4325,394,38.96,23.3196,125
4,55,642.75,1590.14,1401.75,21.61,553.04,2388.15,9044.31,1.3,47.67,521.75,2388.13,8124.85,8.4623,393,38.82,23.2295,125
4,56,642.5,1586.99,1414.61,21.61,553.24,2388.11,9047.0,1.3,47.59,521.44,2388.08,8130.17,8.4535,394,38.81,23.271,125
4,57,642.65,1591.53,1416.23,21.61,553.48,2388.06,9044.93,1.3,47.52,521.84,2388.08,8134.73,8.4091,394,38.8,23.2671,125
4,58,642.9,1590.36,1413.55,21.61,553.43,2388.06,9048.2,1.3,47.5,521.8,2388.08,8131.1,8.4558,394,38.75,23.3455,125
4,59,642.44,1590.99,1412.06,21.61,553.72,2388.16,9049.04,1.3,47.53,521.2,2388.11,8127.64,8.4606,393,38.95,23.2226,125
4,60,642.33,1586.74,1410.35,21.61,554.09,2388.07,9049.37,1.3,47.44,520.94,2388.16,8134.56,8.4601,394,38.91,23.2191,125
4,61,642.79,1596.56,1405.42,21.61,552.46,2388.1,9046.18,1.3,47.53,521.49,2388.09,8129.62,8.4658,392,38.72,23.2266,125
4,62,642.58,1591.5,1405.46,21.61,553.28,2388.11,9042.95,1.3,47.59,521.37,2388.11,8125.39,8.415,393,38.85,23.3636,125
4,63,642.93,1589.85,1409.6,21.61,554.15,2388.11,9045.86,1.3,47.59,521.54,2388.14,8131.38,8.4179,394,38.86,23.2981,125
4,64,642.57,1589.09,1415.93,21.61,552.98,2388.15,9051.06,1.3,47.38,521.2,2388.1,8125.77,8.4456,393,38.8,23.2955,125
4,65,642.88,1583.25,1417.71,21.61,553.62,2388.18,9055.58,1.3,47.55,521.15,2388.16,8131.04,8.4464,394,38.82,23.1107,125
4,66,642.91,1592.67,1411.84,21.61,553.03,2388.1,9042.74,1.3,47.55,520.94,2388.14,8125.96,8.4747,394,38.57,23.2114,125
4,67,642.75,1597.36,1407.24,21.61,553.22,2388.14,9053.79,1.3,47.64,521.49,2388.17,8130.77,8.4625,393,38.95,23.3033,125
4,68,642.68,1586.0,1410.23,21.61,553.25,2388.1,9047.86,1.3,47.43,521.51,2388.14,8124.23,8.4658,391,38.96,23.3314,125
4,69,642.94,1588.09,1409.07,21.61,553.52,2388.15,9055.14,1.3,47.75,521.13,2388.17,8125.74,8.4333,394,38.92,23.1834,125
4,70,642.6,1594.04,1418.28,21.61,553.33,2388.13,9048.29,1.3,47.49,521.07,2388.13,8132.54,8.4552,393,38.81,23.1758,125
4,71,643.03,1597.08,1415.64,21.61,553.21,2388.19,9045.84,1.3,47.7,521.47,2388.11,8132.99,8.4309,394,38.76,23.2742,125
4,72,643.13,1592.45,1411.92,21.61,553.3,2388.11,9048.18,1.3,47.57,521.8,2388.13,8129.93,8.4465,393,38.88,23.276,125
4,73,642.63,1598.09,1414.11,21.61,553.34,2388.13,9048.31,1.3,47.53,521.12,2388.14,8130.99,8.4414,394,38.91,23.1534,125
4,74,642.47,1589.77,1409.49,21.61,553.29,2388.13,9049.35,1.3,47.62,520.91,2388.17,8125.34,8.4446,394,38.82,23.2249,125
4,75,642.77,1597.64,1412.73,21.61,553.2,2388.14,9047.81,1.3,47.69,521.61,2388.17,8128.77,8.4281,393,38.81,23.3394,125
4,76,642.05,1594.64,1407.94,21.61,552.78,2388.11,9053.72,1.3,47.4,521.11,2388.13,8130.75,8.4569,392,38.8,23.2327,125
4,77,642.77,1588.64,1411.58,21.61,553.91,2388.09,9048.38,1.3,47.56,521.47,2388.09,8128.56,8.4754,393,38.89,23.2312,125
4,78,642.61,1591.63,1412.32,21.61,553.9,2388.07,9050.74,1.3,47.6,521.13,2388.15,8131.23,8.433,393,39.02,23.3636,125
4,79,643.14,1587.96,1407.17,21.61,553.22,2388.15,9044.37,1.3,47.43,521.58,2388.15,8131.86,8.4089,391,38.76,23.2992,125
4,80,642.67,1588.18,1415.81,21.61,552.87,2388.12,9043.5,1.3,47.51,521.53,2388.19,8124.11,8.4678,392,38.79,23.3039,125
4,81,642.93,1585.14,1407.27,21.61,553.17,2388.14,9053.49,1.3,47.61,521.55,2388.11,8130.93,8.4837,394,38.73,23.287,125
4,82,642.51,1601.14,1411.23,21.61,553.19,2388.16,9050.97,1.3,47.7,522.21,2388.13,8128.27,8.4416,394,38.75,23.2547,125
4,83,642.54,1587.87,1412.83,21.61,552.75,2388.15,9052.66,1.3,47.64,521.43,2388.12,8127.54,8.4169,393,38.87,23.3124,125
4,84,642.37,1589.02,1408.59,21.61,552.87,2388.14,9053.61,1.3,47.79,520.83,2388.14,8131.77,8.4574,392,38.85,23.2541,125
4,85,643.0,1592.48,1409.26,21.61,552.59,2388.17,9048.5,1.3,47.88,521.08,2388.11,8131.25,8.425,396,38.65,23.2515,125
4,86,642.67,1590.62,1413.76,21.61,553.23,2388.08,9049.49,1.3,47.58,521.32,2388.08,8127.52,8.4712,394,38.69,23.2084,125
4,87,642.63,1588.17,1416.74,21.61,553.15,2388.16,9046.86,1.3,47.62,521.29,2388.11,8128.22,8.4252,392,38.79,23.2368,125
4,88,642.49,1589.38,1407.07,21.61,552.75,2388.09,9046.54,1.3,47.66,521.17,2388.11,8122.18,8.4742,394,38.86,23.2911,125
4,89,642.72,1589.91,1410.03,21.61,553.14,2388.17,9047.06,1.3,47.6,521.14,2388.15,8126.76,8.4722,394,39.05,23.3705,125
4,90,643.38,1590.26,1413.91,21.61,553.43,2388.15,9042.19,1.3,47.49,521.06,2388.11,8126.93,8.4149,393,38.96,23.2777,125
4,91,642.45,1589.23,1408.68,21.61,553.07,2388.15,9048.52,1.3,47.56,521.19,2388.13,8130.05,8.4531,394,38.55,23.2774,125
4,92,642.89,1588.37,1409.88,21.61,553.28,2388.14,9050.26,1.3,47.44,521.44,2388.15,8125.45,8.4579,395,38.89,23.2176,125
4,93,642.94,1588.35,1403.96,21.61,552.22,2388.15,9048.03,1.3,47.66,521.05,2388.14,8129.75,8.4493,392,38.89,23.376,125
4,94,642.99,1590.08,1417.96,21.61,553.43,2388.17,9048.66,1.3,47.56,521.17,2388.11,8125.08,8.4686,394,38.9,23.2299,125
4,95,642.49,1588.08,1408.55,21.61,553.72,2388.15,9043.3,1.3,47.64,521.31,2388.12,8124.72,8.4512,395,38.86,23.2759,125
4,96,643.05,1590.2,1420.7,21.61,552.95,2388.15,9040.16,1.3,47.62,521.52,2388.12,8121.68,8.4345,394,38.88,23.2911,125
4,97,642.73,1590.91,1417.69,21.61,553.76,2388.15,9051.24,1.3,47.54,521.17,2388.14,8128.71,8.4486,393,38.8,23.2569,125
4,98,642.89,1594.91,1409.68,21.61,553.25,2388.17,9046.23,1.3,47.62,520.76,2388.14,8122.97,8.464,393,38.71,23.3295,125
4,99,642.59,1588.03,1409.47,21.61,553.04,2388.11,9044.3,1.3,47.71,521.8,2388.15,8130.83,8.471,393,38.72,23.2418,125
4,100,643.15,1589.84,1411.53,21.61,552.99,2388.14,9053.28,1.3,47.48,521.26,2388.14,8132.73,8.4487,394,38.61,23.289,125
4,101,642.94,1589.43,1403.39,21.61,552.59,2388.11,9054.73,1.3,47.62,521.35,2388.13,8122.9,8.4371,395,38.97,23.1921,125
4,102,642.17,1588.6,1421.77,21.61,553.66,2388.12,9048.6,1.3,47.56,521.69,2388.18,8126.39,8.4579,394,38.85,23.3505,125
4,103,642.51,1588.82,1410.94,21.61,553.66,2388.1,9042.94,1.3,47.27,520.94,2388.08,8133.39,8.4495,393,38.93,23.2195,125
4,104,643.13,1587.12,1415.25,21.61,552.79,2388.17,9051.47,1.3,47.7,520.96,2388.13,8134.04,8.4827,395,38.96,23.2508,125
4,105,642.71,1591.13,1408.66,21.61,553.24,2388.15,9045.76,1.3,47.52,521.18,2388.13,8132.82,8.4616,395,38.78,23.2172,125
4,106,643.63,1595.57,1415.82,21.61,553.15,2388.1,9047.32,1.3,47.77,521.16,2388.14,8126.47,8.4234,393,38.65,23.3205,125
4,107,643.27,1592.5,1409.52,21.61,553.33,2388.14,9041.29,1.3,47.86,520.86,2388.13,8125.82,8.4349,392,38.85,23.1777,125
4,108,642.86,1594.39,1405.2,21.61,552.95,2388.14,9050.49,1.3,47.62,521.13,2388.15,8121.32,8.4677,394,38.81,23.2774,125
4,109,643.03,1591.54,1418.6,21.61,552.75,2388.17,9053.18,1.3,47.56,521.06,2388.16,8127.85,8.4446,393,38.83,23.2312,125
4,110,642.71,1594.83,1414.36,21.61,552.7,2388.16,9047.36,1.3,47.46,521.43,2388.1,8128.13,8.4229,395,38.89,23.1926,125
4,111,642.96,1595.66,1414.93,21.61,552.92,2388.11,9051.52,1.3,47.49,521.26,2388.1,8132.45,8.4695,393,38.87,23.2759,125
4,112,643.01,1588.63,1414.27,21.61,552.49,2388.16,9056.75,1.3,47.51,521.8,2388.14,8129.62,8.4355,395,38.78,23.3575,125
4,113,642.67,1589.12,1407.83,21.61,553.49,2388.11,9048.7,1.3,47.62,520.79,2388.15,8135.24,8.4412,393,38.89,23.1938,125
4,114,642.44,1591.87,1417.96,21.61,553.15,2388.15,9050.83,1.3,47.65,520.83,2388.13,8123.08,8.4774,393,39.08,23.2078,125
4,115,642.87,1594.46,1413.31,21.61,552.9,2388.16,9046.57,1.3,47.58,520.75,2388.14,8137.71,8.459,392,38.79,23.2602,125
4,116,642.71,1593.92,1406.83,21.61,553.4,2388.08,9049.89,1.3,47.44,521.51,2388.13,8130.89,8.4338,391,38.45,23.3687,125
4,117,642.91,1590.56,1411.98,21.61,553.18,2388.14,9044.8,1.3,47.75,520.96,2388.14,8128.59,8.4614,395,38.8,23.2994,125
4,118,642.71,1588.9,1423.25,21.61,552.87,2388.15,9050.97,1.3,47.78,520.73,2388.13,8127.79,8.463,395,38.56,23.2763,125
4,119,642.78,1594.6,1413.51,21.61,552.78,2388.14,9051.65,1.3,47.67,520.88,2388.17,8132.6,8.4589,392,38.77,23.286,125
4,120,642.8,1586.08,1413.78,21.61,552.73,2388.19,9045.4,1.3,47.56,521.13,2388.17,8127.9,8.4725,394,38.8,23.272,125
4,121,642.37,1593.21,1409.75,21.61,552.77,2388.14,9051.62,1.3,47.56,521.14,2388.16,8130.11,8.4385,394,38.84,23.2265,125
4,122,643.33,1593.96,1407.9,21.61,552.52,2388.17,9052.59,1.3,47.51,520.86,2388.18,8123.89,8.4666,394,38.71,23.2074,125
4,123,642.8,1599.42,1410.44,21.61,552.4,2388.18,9052.94,1.3,47.65,520.97,2388.16,8134.79,8.4282,394,38.74,23.2611,125
4,124,642.65,1593.38,1414.61,21.61,552.7,2388.13,9050.43,1.3,47.59,521.27,2388.12,8127.53,8.4848,395,38.83,23.3118,125
4,125,642.87,1590.63,1411.85,21.61,553.42,2388.16,9050.19,1.3,47.68,521.65,2388.15,8127.16,8.4729,394,38.96,23.2192,125
4,126,643.08,1588.15,1408.11,21.61,553.34,2388.16,9054.31,1.3,47.7,520.91,2388.11,8133.71,8.4559,393,38.77,23.2004,125
4,127,642.27,1588.26,1415.34,21.61,553.88,2388.09,9053.65,1.3,47.51,521.21,2388.16,8131.72,8.4975,394,38.62,23.2433,125
4,128,642.66,1588.16,1409.82,21.61,552.99,2388.17,9048.69,1.3,47.63,521.45,2388.14,8128.68,8.4373,393,38.72,23.3306,125
4,129,642.75,1591.72,1404.89,21.61,552.99,2388.14,9045.69,1.3,47.78,521.04,2388.16,8124.51,8.4714,395,38.8,23.3156,125
4,130,643.14,1592.11,1413.42,21.61,552.89,2388.16,9050.97,1.3,47.77,520.8,2388.13,8127.29,8.4644,393,38.78,23.2992,125
4,131,642.62,1589.64,1410.74,21.61,552.95,2388.09,9046.79,1.3,47.79,521.3,2388.19,8128.99,8.4835,394,38.63,23.2576,125
4,132,642.86,1593.56,1406.6,21.61,553.56,2388.13,9049.34,1.3,47.6,520.62,2388.1,8129.55,8.4373,394,38.68,23.3268,125
4,133,642.64,1596.62,1418.49,21.61,553.0,2388.15,9048.31,1.3,47.46,520.84,2388.13,8124.27,8.4831,394,38.95,23.2983,125
4,134,643.47,1595.67,1415.95,21.61,552.79,2388.16,9050.72,1.3,47.67,520.92,2388.19,8125.52,8.472,393,38.66,23.1847,125
4,135,642.17,1585.68,1419.97,21.61,552.9,2388.13,9046.6,1.3,47.67,521.4,2388.14,8126.31,8.45,394,38.82,23.2201,125
4,136,642.63,1600.9,1411.17,21.61,554.0,2388.16,9048.19,1.3,47.79,521.16,2388.15,8128.81,8.4363,395,38.75,23.1572,125
4,137,642.69,1589.32,1406.5,21.61,552.96,2388.16,9048.14,1.3,47.7,521.0,2388.14,8128.02,8.4744,394,38.74,23.2651,125
4,138,642.94,1589.42,1406.57,21.61,553.4,2388.13,9053.2,1.3,47.69,521.91,2388.18,8131.03,8.4487,393,38.77,23.2136,125
4,139,642.42,1587.21,1420.01,21.61,552.95,2388.15,9044.65,1.3,47.71,521.21,2388.13,8128.46,8.4288,394,38.61,23.2431,125
4,140,642.95,1591.53,1413.92,21.61,553.38,2388.18,9044.92,1.3,47.54,521.18,2388.16,8130.51,8.4585,394,38.78,23.2781,125
4,141,642.97,1592.53,1419.97,21.61,552.88,2388.18,9042.94,1.3,47.82,521.12,2388.12,8125.47,8.4577,395,38.89,23.18,125
4,142,642.54,1592.79,1411.31,21.61,552.62,2388.12,9048.29,1.3,47.67,520.91,2388.15,8136.57,8.4812,395,38.68,23.2387,125
4,143,643.28,1590.52,1414.37,21.61,553.3,2388.15,9050.48,1.3,47.67,520.64,2388.15,8123.15,8.4407,395,38.79,23.2522,125
4,144,643.07,1597.1,1414.83,21.61,553.07,2388.2,9047.22,1.3,47.85,521.04,2388.13,8134.08,8.4642,393,38.75,23.2179,125
4,145,642.71,1594.51,1412.42,21.61,553.65,2388.13,9050.08,1.3,47.64,521.1,2388.16,8132.75,8.4721,393,38.88,23.1715,125
4,146,642.74,1582.27,1416.68,21.61,552.74,2388.18,9051.2,1.3,47.76,520.34,2388.13,8128.66,8.4375,394,38.9,23.2722,125
4,147,643.53,1589.72,1418.07,21.61,553.03,2388.17,9048.85,1.3,47.62,520.72,2388.15,8131.16,8.4525,393,38.82,23.2774,125
4,148,643.01,1593.1,1413.35,21.61,552.33,2388.17,9056.85,1.3,47.64,520.52,2388.17,8126.58,8.4589,394,38.66,23.4041,124
4,149,642.58,1597.82,1419.94,21.61,552.95,2388.21,9048.4,1.3,47.58,521.16,2388.23,8125.56,8.4568,394,38.81,23.2548,123
4,150,642.89,1587.63,1411.99,21.61,553.03,2388.16,9049.97,1.3,47.77,521.52,2388.18,8125.12,8.4386,393,38.87,23.265,122
4,151,642.77,1597.29,1412.92,21.61,553.03,2388.18,9053.84,1.3,47.63,521.54,2388.14,8125.6,8.4613,394,38.89,23.1999,121
4,152,643.25,1606.23,1411.33,21.61,552.99,2388.15,9041.45,1.3,47.68,520.63,2388.12,8122.95,8.4778,394,38.74,23.2356,120
4,153,642.76,1591.63,1409.53,21.61,553.04,2388.15,9056.61,1.3,47.93,521.36,2388.19,8132.38,8.4805,395,38.54,23.2116,119
4,154,642.98,1590.13,1414.11,21.61,552.27,2388.18,9043.71,1.3,47.81,520.39,2388.21,8128.44,8.4889,394,38.8,23.1978,118
4,155,642.86,1592.72,1416.49,21.61,552.59,2388.14,9052.34,1.3,47.65,520.6,2388.12,8130.3,8.4309,395,38.72,23.29,117
4,156,643.19,1596.59,1415.51,21.61,552.5,2388.19,9045.57,1.3,47.73,520.89,2388.13,8129.37,8.4517,395,38.76,23.1811,116
4,157,642.46,1597.61,1413.18,21.61,553.64,2388.1,9052.57,1.3,47.66,520.9,2388.1,8131.61,8.4675,394,38.68,23.184,115
4,158,643.18,1590.37,1411.59,21.61,553.44,2388.15,9051.37,1.3,47.68,520.72,2388.23,8126.19,8.4662,394,38.83,23.2372,114
4,159,642.5,1597.72,1428.87,21.61,553.46,2388.13,9052.57,1.3,47.57,521.23,2388.19,8123.53,8.4596,395,38.79,23.2366,113
4,160,642.66,1595.74,1418.39,21.61,552.94,2388.17,9046.96,1.3,47.83,520.97,2388.2,8129.79,8.4926,394,38.75,23.3416,112
4,161,643.06,1587.87,1411.41,21.61,552.47,2388.14,9041.69,1.3,47.65,520.84,2388.19,8130.43,8.4896,394,38.59,23.2609,111
4,162,642.75,1598.28,1411.72,21.61,553.13,2388.2,9052.13,1.3,47.62,521.02,2388.17,8125.3,8.4914,394,38.56,23.2283,110
4,163,643.13,1593.47,1410.97,21.61,553.25,2388.17,9053.67,1.3,47.69,521.14,2388.14,8128.05,8.4767,394,38.65,23.1779,109
4,164,642.69,1598.66,1418.02,21.61,551.84,2388.16,9048.68,1.3,47.64,520.54,2388.16,8126.64,8.4845,395,38.63,23.2215,108
4,165,642.85,1589.7,1416.44,21.61,553.01,2388.11,9046.91,1.3,47.64,521.2,2388.16,8131.22,8.4878,395,38.79,23.2603,107
4,166,642.76,1596.53,1418.9,21.61,552.23,2388.18,9043.44,1.3,47.73,521.07,2388.18,8124.25,8.4594,393,38.67,23.3067,106
4,167,643.44,1597.4,1415.4,21.61,553.26,2388.16,9054.92,1.3,47.67,520.83,2388.16,8125.86,8.469,393,38.55,23.2252,105
4,168,642.88,1597.88,1414.36,21.61,552.58,2388.16,9052.71,1.3,47.74,520.83,2388.17,8130.99,8.4721,393,38.69,23.2461,104
4,169,642.78,1597.34,1413.04,21.61,552.5,2388.13,9043.26,1.3,47.67,520.95,2388.19,8129.94,8.4683,394,38.61,23.3241,103
4,170,643.15,1597.15,1411.08,21.61,552.88,2388.15,9051.88,1.3,47.75,520.86,2388.16,8126.43,8.4801,394,38.39,23.3393,102
4,171,642.71,1590.74,1411.99,21.61,552.02,2388.14,9040.73,1.3,47.74,520.58,2388.15,8125.02,8.4838,395,38.65,23.3605,101
4,172,643.39,1592.57,1419.23,21.61,552.67,2388.12,9043.3,1.3,47.62,521.37,2388.14,8125.95,8.4637,395,38.75,23.2851,100
4,173,642.62,1592.47,1413.93,21.61,552.43,2388.18,9056.31,1.3,47.81,520.39,2388.14,8130.08,8.4837,393,38.64,23.2973,99
4,174,642.67,1589.82,1423.37,21.61,552.85,2388.15,9048.39,1.3,47.59,520.78,2388.11,8134.52,8.4393,395,38.78,23.1885,98
4,175,642.73,1596.6,1416.43,21.61,552.86,2388.14,9048.72,1.3,47.78,520.82,2388.2,8127.46,8.4567,394,38.61,23.2517,97
4,176,642.96,1588.99,1412.24,21.61,553.04,2388.19,9047.66,1.3,47.73,520.85,2388.17,8125.65,8.4645,394,38.73,23.2703,96
4,177,642.94,1597.73,1412.47,21.61,553.26,2388.15,9047.86,1.3,47.83,521.35,2388.17,8122.07,8.4864,393,38.78,23.2147,95
4,178,642.79,1587.84,1413.48,21.61,553.11,2388.14,9048.79,1.3,47.71,521.2,2388.17,8127.01,8.4334,393,38.75,23.2254,94
4,179,643.83,1593.98,1418.23,21.61,552.56,2388.19,9043.01,1.3,47.69,520.48,2388.17,8126.34,8.4835,393,38.73,23.1925,93
4,180,642.73,1600.12,1419.22,21.61,552.71,2388.19,9052.26,1.3,47.75,520.87,2388.17,8131.2,8.455,395,38.57,23.0966,92
4,181,642.83,1603.1,1419.1,21.61,552.21,2388.1,9059.18,1.3,47.67,520.91,2388.18,8122.37,8.4715,393,38.91,23.16,91
4,182,643.18,1591.72,1414.66,21.61,552.97,2388.15,9056.56,1.3,47.74,520.97,2388.18,8128.27,8.4969,394,38.83,23.206,90
4,183,642.97,1590.89,1416.32,21.61,553.12,2388.2,9049.8,1.3,47.8,520.71,2388.21,8127.94,8.456,394,38.73,23.2215,89
4,184,643.31,1598.05,1406.74,21.61,552.27,2388.15,9047.82,1.3,47.66,521.38,2388.1,8129.21,8.4729,396,38.71,23.2039,88
4,185,642.95,1590.89,1414.23,21.61,552.49,2388.22,9054.66,1.3,47.93,520.35,2388.14,8125.16,8.4824,396,38.76,23.0513,87
4,186,643.03,1597.75,1418.97,21.61,552.48,2388.11,9049.65,1.3,47.84,521.12,2388.22,8130.18,8.4866,394,38.71,23.1632,86
4,187,642.47,1594.0,1408.91,21.61,551.92,2388.19,9047.04,1.3,47.7,521.37,2388.2,8127.43,8.4578,395,38.64,23.2597,85
4,188,643.11,1599.55,1417.95,21.61,552.84,2388.18,9052.34,1.3,47.78,520.53,2388.15,8125.48,8.4672,394,38.59,23.1343,84
4,189,643.72,1594.09,1413.77,21.61,553.09,2388.21,9053.73,1.3,47.85,520.56,2388.15,8122.81,8.4703,395,38.62,23.1422,83
4,190,643.38,1595.76,1420.18,21.61,552.65,2388.18,9049.23,1.3,47.85,520.64,2388.16,8130.72,8.4867,395,38.66,23.1191,82
4,191,642.93,1591.63,1413.4,21.61,552.8,2388.21,9049.7,1.3,47.71,520.49,2388.2,8125.3,8.482,394,38.8,23.298,81
4,192,642.99,1592.74,1412.53,21.61,552.73,2388.19,9050.85,1.3,47.76,520.92,2388.21,8127.53,8.4686,393,38.81,23.3063,80
4,193,643.55,1597.4,1416.25,21.61,552.5,2388.17,9043.62,1.3,47.82,520.08,2388.2,8130.16,8.4692,396,38.62,23.2132,79
4,194,643.56,1598.28,1411.01,21.61,552.31,2388.18,9044.33,1.3,47.75,521.0,2388.2,8128.04,8.4558,394,38.8,23.2367,78
4,195,643.02,1593.56,1419.55,21.61,552.38,2388.16,9053.93,1.3,47.73,520.17,2388.18,8128.85,8.4827,395,38.86,23.2733,77
4,196,642.69,1582.91,1410.6,21.61,553.02,2388.13,9054.3,1.3,47.81,520.76,2388.21,8129.72,8.4582,392,38.71,23.2187,76
4,197,643.17,1592.04,1416.28,21.61,552.13,2388.16,9048.73,1.3,47.76,520.59,2388.18,8127.9,8.4683,395,38.76,23.1614,75
4,198,643.15,1579.0,1414.3,21.61,552.42,2388.17,9055.9,1.3,47.75,520.5,2388.23,8130.47,8.4651,396,38.84,23.3693,74
4,199,643.35,1595.59,1423.66,21.61,552.62,2388.17,9051.11,1.3,47.62,520.16,2388.18,8127.21,8.469,392,38.67,23.1624,73
4,200,643.23,1597.94,1420.02,21.61,552.88,2388.14,9052.05,1.3,47.65,520.86,2388.19,8132.13,8.5061,393,38.66,23.2722,72
4,201,643.05,1600.07,1422.19,21.61,553.11,2388.17,9047.4,1.3,47.76,520.55,2388.19,8129.03,8.4397,394,38.72,23.2682,71
4,202,642.77,1592.04,1408.56,21.61,552.47,2388.23,9043.86,1.3,47.78,520.63,2388.21,8129.68,8.4515,395,38.56,23.2205,70
4,203,643.01,1592.69,1418.81,21.61,552.33,2388.18,9050.72,1.3,47.62,520.94,2388.1,8129.63,8.4339,394,38.83,23.196,69
4,204,643.02,1595.92,1414.98,21.61,551.9,2388.17,9059.14,1.3,47.9,520.4,2388.18,8128.08,8.4753,394,38.78,23.2308,68
4,205,643.46,1596.05,1418.32,21.61,552.48,2388.16,9050.92,1.3,47.86,520.29,2388.15,8128.29,8.4889,395,38.74,23.1753,67
4,206,643.62,1596.29,1422.11,21.61,553.02,2388.21,9056.62,1.3,47.71,520.65,2388.17,8127.12,8.4216,395,38.74,23.1864,66
4,207,643.1,1597.31,1424.4,21.61,552.76,2388.17,9054.75,1.3,47.94,520.74,2388.2,8121.99,8.44,394,38.63,23.3257,65
4,208,643.06,1591.66,1414.04,21.61,552.66,2388.15,9059.57,1.3,47.83,520.91,2388.23,8129.3,8.4628,395,38.78,23.1597,64
4,209,642.79,1600.89,1416.49,21.61,552.39,2388.15,9052.15,1.3,47.84,520.59,2388.19,8130.31,8.4798,394,38.7,23.1353,63
4,210,643.44,1592.41,1412.5,21.61,552.36,2388.26,9050.22,1.3,47.68,520.56,2388.16,8126.2,8.5056,395,38.69,23.2434,62
4,211,643.28,1599.46,1420.35,21.61,553.07,2388.23,9052.86,1.3,47.83,520.56,2388.22,8126.03,8.5171,395,38.68,23.1921,61
4,212,643.02,1593.05,1420.6,21.61,552.25,2388.27,9048.09,1.3,47.87,520.5,2388.21,8126.61,8.5044,397,38.67,23.1944,60
4,213,642.67,1594.03,1425.56,21.61,552.6,2388.21,9050.17,1.3,47.89,520.71,2388.27,8127.1,8.4617,394,38.76,23.2989,59
4,214,642.76,1596.24,1423.69,21.61,552.26,2388.22,9044.54,1.3,47.95,520.56,2388.19,8126.67,8.4922,395,38.51,23.1919,58
4,215,643.5,1595.1,1420.31,21.61,551.66,2388.19,9054.57,1.3,47.83,520.24,2388.21,8127.7,8.4655,394,38.7,23.1641,57
4,216,643.23,1599.63,1424.89,21.61,552.65,2388.21,9046.32,1.3,47.82,520.39,2388.18,8122.54,8.47,396,38.64,23.1857,56
4,217,643.21,1602.11,1419.52,21.61,552.67,2388.22,9042.83,1.3,47.76,520.03,2388.19,8123.41,8.4787,393,38.64,23.1555,55
4,218,643.46,1596.55,1412.35,21.61,551.72,2388.24,9045.77,1.3,47.67,520.07,2388.19,8124.48,8.4862,394,38.65,23.2976,54
4,219,643.29,1596.62,1418.34,21.61,552.15,2388.23,9052.41,1.3,47.86,520.11,2388.25,8123.6,8.481,395,38.51,23.1247,53
4,220,643.15,1602.11,1417.49,21.61,551.68,2388.17,9048.57,1.3,47.95,520.47,2388.19,8127.85,8.4724,392,38.54,23.128,52
4,221,643.28,1596.01,1423.99,21.61,552.36,2388.21,9050.5,1.3,47.75,519.9,2388.18,8121.12,8.4681,395,38.6,23.0915,51
4,222,643.14,1595.3,1424.0,21.61,552.24,2388.22,9051.28,1.3,48.02,520.57,2388.22,8130.45,8.4851,393,38.55,23.0749,50
4,223,643.36,1590.26,1418.12,21.61,551.85,2388.22,9045.27,1.3,47.86,520.62,2388.21,8121.11,8.4966,394,38.63,23.1231,49
4,224,643.37,1588.08,1428.69,21.61,552.89,2388.22,9049.76,1.3,47.78,519.95,2388.19,8123.78,8.499,393,38.51,23.1321,48
4,225,643.25,1594.1,1421.2,21.61,552.54,2388.19,9055.38,1.3,47.95,520.32,2388.22,8123.59,8.4788,395,38.56,23.1486,47
4,226,642.89,1596.37,1430.82,21.61,551.85,2388.24,9041.79,1.3,47.78,520.43,2388.19,8125.1,8.5183,397,38.57,23.1693,46
4,227,642.83,1596.58,1418.51,21.61,552.22,2388.24,9054.45,1.3,47.91,520.24,2388.22,8126.85,8.5047,396,38.68,23.2401,45
4,228,642.73,1591.89,1422.49,21.61,551.84,2388.2,9051.22,1.3,47.82,520.45,2388.23,8134.9,8.4754,396,38.77,23.1265,44
4,229,643.44,1595.7,1419.73,21.61,552.43,2388.23,9051.39,1.3,47.92,520.71,2388.16,8123.85,8.488,394,38.5,23.1668,43
