ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,1,0.3365366912732437,-0.1837275845581001,-0.7349465170619607,1.2072879283781286,-1.9318455212971224,-1.1546345550200934,0.2185044504835037,-0.7205902125513017,-0.3841658550255876,-1.2740875950375448,1.0411019072659664,0.4738313914811037,250
7,2,-0.9605965288441412,-1.920656627636592,-0.6631767608749474,0.443996490016698,-0.7131738910998873,-1.0015028314419077,1.308558288827121,-1.247533373612365,-1.9457921824068865,-1.2740875950375448,2.099860571734128,1.1954447470471885,249
7,3,-1.085320876932526,-2.164506274651068,-1.4526440789320598,1.2806813359128013,-0.8872698382743139,-2.430732251504928,1.8625200755262263,-0.8962379329076521,-1.1873864604998328,0.3472758433660875,0.6881823524432626,0.0660663487147913,248
7,4,-0.8857619199912806,-2.430342365248795,-0.2191013944678152,2.058651455781,-1.4095576797896767,-0.3379320292697806,0.8082057072924059,-1.247533373612365,-1.4286973720157607,-0.4634058758357286,1.2528536401596089,0.4702649333811149,247
7,5,-1.0104862680793818,-0.7553751177231953,-0.4000209881892432,0.8549995722113658,-0.364981996758951,-0.9504589235825244,0.5937688866346418,-1.0718856532560148,-0.3117725815708092,0.3472758433660875,0.8999340853369049,1.0539752424139623,246
7,6,-2.0581707920205647,-0.4895390271254222,-1.2552772494177902,0.4733538530307339,-0.364981996758951,-1.767161449332801,1.3442977589367149,-1.9501242550217917,-0.1118292548862618,-1.2740875950375448,1.0411019072659664,0.7436933877142211,245
7,7,-0.5864234845795546,-1.9806196555909608,-1.769627168758007,1.574254966051826,-1.0613657854408236,-0.746283292144919,0.6116386216894385,-0.0179993311418755,-1.318383812465596,-2.084769314239361,2.7351157704150544,0.5713145795477169,244
7,8,-0.5365337453443142,-1.3070349749034704,-0.5315988745320783,1.266002654405867,-1.2354617326152502,-0.6952393842855358,1.2549490836627308,-0.7205902125513017,-1.0494945110622034,-1.2740875950375448,0.6881823524432626,0.0446676001148165,243
7,9,-0.5864234845795546,-1.792735501333899,-1.500490583056724,-0.1137934072473152,0.1573058447484948,-1.103590647160674,1.451516169265495,-0.7205902125513017,-1.0184688224387444,0.3472758433660875,0.4058467085850896,0.686630058114274,242
7,10,-0.7859824415207999,-1.7847404309399892,-0.4508578988216968,0.7816061646765262,-0.8872698382743139,-1.920293172910987,0.7188570320182189,-0.7205902125513017,-0.3290090752505359,-0.4634058758357286,0.547014530514151,1.2097105794471856,241
7,11,-0.1124709618444871,0.2380123787210046,-1.739723103680113,1.1632518838571582,-1.0613657854408236,-0.7973272000043384,1.2013398784981375,-1.0718856532560148,-1.1667026680842345,-0.4634058758357286,1.6763571059468931,-0.6056165934513237,240
7,12,-1.334769573108728,-3.1439023979059257,-0.9024092814983024,1.5302189215308557,-1.0613657854408236,-1.767161449332801,1.755301665197446,-1.0718856532560148,-0.118723852358128,-1.2740875950375448,1.182269729195078,1.2964943932137902,239
7,13,-1.1851003554030066,-0.4315747667695307,-0.6900904194450859,1.0605011133086164,-0.7131738910998873,-0.8483711078637216,0.5044202113604549,-1.0718856532560148,-2.511149175101259,-0.4634058758357286,0.8293501743723241,0.173060091714708,238
7,14,-1.93344644393218,-1.3170288128958578,-0.1787309066126245,0.0036360448083279,-0.5390779439333777,-1.0525467393012908,0.8082057072924059,-0.8962379329076521,-0.9322863540402336,-2.084769314239361,2.099860571734128,0.3466277192478751,237
7,15,-0.0126914833737227,-1.9926122611818256,-2.2107121286573497,0.884356935225235,-1.2354617326152502,-1.0525467393012908,1.308558288827121,-0.8962379329076521,-1.5252217366220708,-0.4634058758357286,0.2646788866559781,2.014541290679844,236
7,16,-1.1352106161677662,-0.677423181382484,-1.6410396889229613,1.6916844181073023,-0.8872698382743139,-0.2358442135510142,1.5229951094848853,-0.8962379329076521,0.7431008316271631,-0.4634058758357286,0.1235110647268665,0.9600585124473802,235
7,17,-0.4616991364914536,-0.6094650830342053,-1.271724485210632,0.7669274831695917,-2.2800374156380587,-1.1546345550200934,0.9869030578403734,-0.8962379329076521,-0.0359886826955503,-0.4634058758357286,0.2646788866559781,0.6200561735809813,234
7,18,-1.5842182692852136,-1.6828032834175486,-1.814483266374916,1.38343210646151,-0.364981996758951,-1.5119419100358484,1.4693859043204949,-0.3692947718465886,-0.6151348703336552,-2.084769314239361,0.8293501743723241,2.843148389245845,233
7,19,-0.4616991364914536,-0.89329008201823,-1.2134115583087048,0.6054619865931449,-0.7131738910998873,-0.9504589235825244,1.6302135198136658,-1.598828814317078,-0.2635103992676236,-1.2740875950375448,1.8175249278759549,1.0123665645806756,232
7,20,-2.2577297489615265,-0.4155846259817112,-2.135951965962547,1.6329696920795642,-1.5836536269561865,-1.818205357192184,2.0769568961839906,-1.598828814317078,-0.4186388423849797,0.3472758433660875,0.6175984414786818,1.3476136259804228,231
7,21,-1.634108008520454,-1.2630620877369212,-2.850659121324857,0.8256422091974968,-0.7131738910998873,-1.307766278598279,1.540864844539682,-1.0718856532560148,-0.8667876780573213,-0.4634058758357286,1.5351892840177817,0.5154400693144328,230
7,22,-0.5864234845795546,-0.9932284619421932,-0.8859620457054608,1.6476483735864986,-0.8872698382743139,-1.818205357192184,1.0583819980597635,-1.4231810939687155,-1.8216894279130509,0.3472758433660875,1.6763571059468931,2.235661692879697,229
7,23,0.1120328647143782,-0.8753011736319329,-1.3719031032216784,0.1063868153570366,-0.7131738910998873,-1.6650736336139982,0.5044202113604549,-0.5449424922029389,-0.5255051031991502,-1.2740875950375448,-0.7234958668476524,3.166507256978921,228
7,24,-0.5614786149619344,-0.9012851524121852,-0.317784809224967,1.4568255139961828,-1.2354617326152502,-0.4400198449885834,0.5044202113604549,-1.0718856532560148,0.1294816566296661,-0.4634058758357286,-0.2999924010603679,0.508307153114413,227
7,25,-0.8608170503736605,-0.0378175498691102,0.7154006392172185,1.0311437502947471,-1.5836536269561865,-0.7973272000043384,1.2906885537723245,-1.247533373612365,0.1674019427249913,-1.2740875950375448,1.182269729195078,2.2237734992130256,226
7,26,-0.6612580934324153,0.0301405484791684,-1.8997098518469813,1.794435188656011,-1.757749574130613,-1.103590647160674,0.7545965021278125,-0.7205902125513017,-1.7389542582504116,-1.2740875950375448,2.805699681379585,0.3299842481145519,225
7,27,0.4363161697437245,-0.1217657890052538,-1.965498795018416,1.0458224318016818,-1.2354617326152502,-1.614029725754615,-0.0495415753386506,-0.8962379329076521,-1.8802935064240356,-0.4634058758357286,1.8175249278759549,1.578244583113537,224
7,28,-1.6590528781383578,-2.018596239962078,-0.8695148099125852,0.9283929797460384,-1.4095576797896767,-0.8994150157231049,0.5044202113604549,-0.7205902125513017,-0.8736822755292487,-0.4634058758357286,0.7587662634077934,-0.9741505971177172,223
7,29,-1.0104862680793818,-2.0585715919316723,-1.02202554180998,0.7228914386487881,-1.0613657854408236,-0.9504589235825244,0.5044202113604549,-0.1936470514982258,-1.2356486428030182,-0.4634058758357286,1.0411019072659664,0.2336898794146438,222
7,30,-0.9605965288441412,0.7017264615681813,-1.5767459490054214,0.5614259420723412,-2.105941468471549,-0.8483711078637216,0.7009872969634222,-1.0718856532560148,-0.2359320093800977,-2.084769314239361,0.547014530514151,1.3452359872470547,221
7,31,1.1098276494200372,-0.969243250760464,-1.857844160737896,1.324717380433605,-0.1908860495924414,-1.0525467393012908,1.02264252795017,-1.4231810939687155,-1.0253634199106103,-1.2740875950375448,0.1235110647268665,-0.0005075358185013,220
7,32,0.0621431254791378,-0.8653073356395458,-1.4062927780612904,0.5173898975515376,-1.4095576797896767,-1.6650736336139982,0.6652478268538288,-1.247533373612365,-1.894082701367768,-1.2740875950375448,2.876283592344116,0.8043231754141992,219
7,33,-1.4345490515794923,0.2460074491149144,-0.4194586304898742,1.5008615585169864,-0.364981996758951,-1.5629858178952318,1.0405122630049668,-1.7744765346734286,-1.7975583367614578,-0.4634058758357286,1.8881088388404852,1.0313876744473247,218
7,34,-0.9107067896089008,-2.014598704765123,-1.7771031850275143,1.10453715782942,-1.0613657854408236,-1.2056784628794768,-0.0138021052290571,-0.7205902125513017,0.1432708515733985,-1.2740875950375448,0.0529271537623358,0.9457926800473828,217
7,35,-1.0603760073149058,-0.0118335710889034,-0.2041493619288683,1.295360017419736,-0.7131738910998873,-1.3588101864576627,1.5051253744300883,-0.8962379329076521,0.1674019427249913,-1.2740875950375448,0.547014530514151,1.4736284788469884,216
7,36,-2.083115661638185,-1.0951656094646791,-1.4018071682996065,0.0036360448083279,-1.5836536269561865,-0.0827124899728283,0.2542439205930972,-0.8962379329076521,-1.1563607718763738,-0.4634058758357286,-0.5823280449185408,-0.0551932266851225,215
7,37,-0.8857619199912806,-1.18511015139621,-0.9741790376853158,0.8109635276903954,-1.2354617326152502,-0.7973272000043384,0.12915577520952,-1.0718856532560148,-0.9012606654167746,-0.4634058758357286,-0.0176567572021949,-0.5556861800513542,214
7,38,-0.3120299187854488,-0.7074046953596911,-1.9864316405729416,0.9724290242668422,-0.5390779439333777,-1.0015028314419077,1.380037229046308,-1.247533373612365,-0.763368715979084,0.3472758433660875,1.182269729195078,0.313340776981271,213
7,39,-0.0875260922265833,-0.7493788149277629,-0.918856517291178,0.7816061646765262,-0.8872698382743139,-0.6952393842855358,1.6659529899232592,-1.4231810939687155,-1.225306746595219,0.3472758433660875,0.7587662634077934,1.0242547582473471,212
7,40,-0.2870850491678285,-0.34962529523191,-1.3434942413976452,1.1779305653640926,-0.1908860495924414,-1.0525467393012908,0.6295083567442352,-1.247533373612365,-0.9598647439277594,-2.084769314239361,-0.0882406681667256,0.5618040246143713,211
7,41,-0.5864234845795546,-0.6554367377992321,-0.6900904194450859,1.0311437502947471,-0.5390779439333777,-1.2056784628794768,1.1834701434433408,-0.8962379329076521,-1.032258017382538,-0.4634058758357286,0.547014530514151,-0.3405098746849002,210
7,42,0.2866469520380033,-0.2237029365276945,-1.1521082248989545,0.3999604454958944,0.1573058447484948,-1.1546345550200934,0.8796846475115928,-1.247533373612365,-0.1635387359253805,-1.2740875950375448,1.0411019072659664,0.7282387359475608,209
7,43,-1.1352106161677662,0.244008681516437,-1.252286842910001,1.5889336475587603,-0.7131738910998873,-1.409854094317046,1.1119912032241537,-0.5449424922029389,-0.4634537259522322,0.3472758433660875,-0.6529119558831218,1.1110385720139515,208
