ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
1 1 641.94 1581.93 1396.93 554.56 2387.93 9048.65 47.09 521.89 2387.94 8133.48 8.376 391 39.07 23.4468
1 2 642.02 1584.86 1398.9 554.1 2387.94 9046.53 47.08 521.85 2388.01 8137.44 8.4062 391 39.04 23.4807
1 3 641.68 1581.78 1391.92 554.41 2387.97 9054.92 47.15 522.1 2387.94 8138.25 8.3553 391 39.1 23.4244
1 4 642.2 1584.53 1395.34 554.58 2387.94 9055.04 47.26 522.45 2387.96 8137.07 8.3709 392 38.97 23.4782
1 5 642.46 1589.03 1395.86 554.16 2388.01 9048.59 46.94 521.91 2387.97 8134.2 8.4146 391 39.09 23.395
1 6 641.74 1582.87 1397.04 554.48 2388.01 9054.91 47.14 522.59 2388.05 8134.28 8.3647 390 38.98 23.405
1 7 642.21 1582.2 1396.77 554.37 2387.98 9051.85 47.04 522.65 2388.02 8140.2 8.3942 390 39.0 23.3512
1 8 641.9 1582.12 1400.2 554.47 2388.04 9052.01 47.14 522.53 2387.99 8137.84 8.3864 391 39.12 23.4069
1 9 642.61 1582.37 1399.1 554.54 2388.02 9050.24 47.08 522.58 2388.01 8135.78 8.371 392 39.19 23.3813
1 10 641.36 1587.44 1397.07 554.65 2388.03 9054.65 47.25 522.5 2388.04 8142.22 8.395 392 39.23 23.4534
1 11 642.05 1579.81 1393.35 553.34 2387.99 9054.52 47.11 521.04 2387.92 8133.26 8.396 391 39.1 23.5299
1 12 642.18 1579.28 1399.61 554.92 2388.04 9056.01 47.3 523.26 2387.96 8137.9 8.3783 391 39.14 23.5267
1 13 642.39 1584.31 1396.36 554.25 2387.97 9047.23 47.12 522.13 2387.97 8138.3 8.3715 391 38.97 23.4171
1 14 642.48 1582.37 1394.58 554.59 2388.01 9059.42 47.1 522.54 2387.99 8138.74 8.3579 391 39.07 23.4001
1 15 641.92 1577.58 1391.73 554.04 2388.02 9053.63 46.95 522.28 2387.98 8134.41 8.4068 392 39.16 23.4559
1 16 642.08 1583.69 1386.09 553.1 2387.97 9050.51 47.05 521.34 2387.98 8138.71 8.3894 391 38.96 23.2864
1 17 641.81 1585.97 1400.73 555.12 2387.99 9056.26 47.03 522.56 2388.0 8138.94 8.3858 391 38.93 23.4351
1 18 642.54 1582.88 1402.49 554.52 2387.99 9052.6 47.16 522.4 2387.99 8137.91 8.3588 390 39.05 23.5071
1 19 641.98 1578.67 1391.79 555.36 2388.01 9045.31 47.39 522.03 2388.02 8135.31 8.369 391 39.0 23.5318
1 20 641.95 1584.63 1400.59 554.33 2387.95 9061.91 47.18 522.66 2388.02 8134.45 8.3669 390 39.03 23.3584
1 21 642.13 1585.58 1395.62 554.51 2387.97 9051.06 47.09 522.06 2388.01 8136.73 8.39 391 39.08 23.3131
1 22 641.93 1584.08 1399.28 554.6 2387.97 9051.44 47.2 522.02 2387.95 8136.64 8.3808 393 38.9 23.3769
1 23 641.74 1589.89 1393.89 554.49 2387.95 9051.32 47.02 522.17 2388.01 8138.72 8.3915 391 38.99 23.4702
1 24 641.85 1582.94 1391.85 553.55 2388.02 9057.98 47.21 522.24 2388.01 8133.46 8.3843 391 39.11 23.371
1 25 642.13 1584.81 1388.46 554.19 2387.92 9052.03 47.22 522.21 2387.99 8135.56 8.3668 391 39.01 23.383
1 26 642.04 1587.17 1392.58 555.25 2388.02 9053.13 46.97 522.36 2388.01 8139.86 8.3794 391 39.17 23.458
1 27 641.52 1582.45 1394.29 554.39 2387.92 9055.72 47.11 522.82 2388.01 8135.84 8.3617 392 38.96 23.3958
1 28 641.72 1574.66 1392.02 554.46 2387.99 9056.49 47.15 522.26 2387.99 8133.67 8.3814 390 39.12 23.3809
1 29 641.92 1586.22 1391.03 554.79 2387.98 9057.02 47.23 522.11 2387.98 8136.96 8.3697 391 39.05 23.5146
1 30 642.02 1591.32 1386.03 553.7 2387.97 9050.95 47.28 522.08 2388.01 8136.15 8.3696 391 39.07 23.4623
1 31 642.58 1586.89 1399.93 553.79 2388.02 9052.52 46.81 521.77 2388.02 8135.59 8.3674 390 39.13 23.4465
1 32 641.71 1584.42 1396.33 554.42 2387.97 9060.31 47.16 522.32 2387.99 8136.76 8.3878 390 39.0 23.4369
1 33 642.3 1579.0 1390.83 554.94 2387.96 9055.16 47.12 522.02 2388.01 8133.09 8.3704 391 38.96 23.3664
1 34 642.25 1585.12 1386.04 554.72 2387.91 9054.9 47.28 522.66 2387.96 8139.87 8.3777 391 39.0 23.3631
1 35 642.17 1582.09 1396.61 553.47 2387.97 9044.53 47.22 522.74 2387.89 8137.05 8.3625 391 38.81 23.4794
1 36 641.9 1585.09 1398.82 553.95 2387.97 9054.12 47.23 522.57 2388.05 8136.59 8.3392 391 39.06 23.2847
1 37 642.08 1579.31 1394.4 555.1 2387.97 9049.13 47.12 522.23 2387.96 8141.11 8.3371 391 39.07 23.4466
