ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,82.0,0.2213740458015252,0.263442312888408,0.3806840264282911,0.5318066157760768,0.3208955223881276,0.2364420240526357,0.1818181818181834,0.7509727626459082,0.323943661971839,0.348822800495661,0.2804563857195461,0.1999999999999993,0.629213483146069,0.3785074626865707,123
44.0,83.0,0.4129032258064455,0.2896213183730722,0.2037773359840962,0.5661971830985877,0.3583061889249848,0.277419013338978,0.1699346405228752,0.6077738515901103,0.3693693693694513,0.2760561711204587,0.2296037296037241,0.2222222222222214,0.3678160919540225,0.6815297547590458,122
44.0,84.0,0.4225806451612754,0.4413277232351582,0.4626242544731624,0.6309859154929498,0.3485342019544077,0.2462417954689826,0.3464052287581722,0.4770318021201447,0.3753753753753699,0.2970907151744981,0.2599067599067552,0.2222222222222214,0.4597701149425273,0.425655976676385,121
44.0,85.0,0.2692307692307736,0.1236203090507714,0.2729964834351293,0.5452488687782875,0.1592920353982663,0.2511186999528974,0.3375796178343933,0.7696969696969802,0.1639344262298436,0.3018088205406073,0.143835616438352,0.3999999999999986,0.6315789473684212,0.680061297462963,120
44.0,86.0,0.2530487804878021,0.3077956989247283,0.284983558640846,0.7417582417582338,0.255319148935996,0.2873180233750219,0.2173913043478279,0.7876106194690067,0.2708333333330301,0.3144351340108144,0.3199178644763876,0.3636363636363668,0.6153846153846132,0.6651122121830326,119
44.0,87.0,0.4503816793893236,0.4544717643880034,0.4263505635445028,0.69211195928753,0.305970149253767,0.2878753498222437,0.4090909090909136,0.680933852140079,0.3028169014085051,0.2953841387856286,0.4486566065513457,0.4000000000000021,0.6067415730337107,0.8015920398009975,118
44.0,88.0,0.4290322580645238,0.3585787751285672,0.3075546719681945,0.4676056338028118,0.394136807817631,0.29181664196485,0.1633986928104569,0.4699646643109503,0.3843843843844752,0.30058659714404,0.2132867132867133,0.3333333333333357,0.413793103448274,0.5961241639512949,117
44.0,89.0,0.3741935483870975,0.3015427769985983,0.2866799204771411,0.5887323943661897,0.3550488599348682,0.2640271014185842,0.1699346405228752,0.5123674911660743,0.3903903903905075,0.2678793624459317,0.2529137529137486,0.3333333333333357,0.5977011494252853,0.5328417081118157,116
44.0,90.0,0.2117263843648231,0.3533852898197764,0.3548104317335117,0.4956772334293902,0.3252595155709059,0.2961542998702455,0.2318840579710155,0.6179775280898951,0.3000000000000682,0.291432584269657,0.3645045762037355,0.3000000000000042,0.6626506024096379,0.6585413799882041,115
44.0,91.0,0.3201219512194768,0.413978494623656,0.3518450858604289,0.8388278388278394,0.1276595744684527,0.296852573303255,0.2298136645962749,0.7345132743362655,0.0,0.3077197361383526,0.1420944558521597,0.2727272727272734,0.7948717948717956,0.8577674147478831,114
44.0,92.0,0.3806451612903174,0.4018232819074327,0.330417495029824,0.6591549295774612,0.3811074918567101,0.2408426847342752,0.1633986928104569,0.4699646643109503,0.3843843843844752,0.2867808259761801,0.2649572649572604,0.4444444444444499,0.4827586206896548,0.5873778082661634,113
44.0,93.0,0.2548387096774149,0.376811594202902,0.2457256461232653,0.6056338028168966,0.3876221498371706,0.2468769849671801,0.1437908496732021,0.494699646643113,0.3843843843844752,0.3021864075368796,0.2323232323232318,0.2222222222222214,0.3793103448275854,0.4789915966386537,112
44.0,94.0,0.4115853658536537,0.5098566308243662,0.277128242601389,0.6098901098901166,0.1276595744684527,0.3083350420340309,0.2732919254658412,0.8716814159291886,0.2291666666660603,0.3250133713674472,0.3503080082135454,0.2727272727272734,0.5213675213675231,0.8433401340716955,111
44.0,95.0,0.3878205128205252,0.3686534216335531,0.1928558208402755,0.7375565610859667,0.1858407079648714,0.2845030617051378,0.2101910828025488,0.818181818181813,0.1721311475409948,0.3017410744529485,0.1278538812785399,0.2999999999999971,0.473684210526315,0.6378341563085286,110
44.0,96.0,0.5211726384364681,0.3414515343399884,0.3543721236028929,0.6138328530259329,0.3079584775086914,0.2393535448861641,0.2101449275362306,0.6629213483146259,0.2800000000000864,0.2585546475995883,0.2216474333465967,0.2000000000000028,0.4939759036144551,0.5321407509337526,109
44.0,97.0,0.2530487804878021,0.5663082437275975,0.3114724150529753,0.6831501831501896,0.3404255319146614,0.2478982981340962,0.2670807453416159,0.7544247787610487,0.2708333333330301,0.3160396981042339,0.3371663244353158,0.4545454545454532,0.8119658119658055,0.6862430778198743,108
44.0,98.0,0.3941368078175742,0.3916220165611292,0.3620425158886746,0.4236311239193071,0.2941176470587834,0.2659549368880505,0.1956521739130394,0.7191011235955074,0.283333333333303,0.257660878447389,0.3497811380819655,0.3000000000000042,0.4096385542168654,0.4755258502064059,107
44.0,99.0,0.3517915309446096,0.2820263029712606,0.2191540653079116,0.7204610951008661,0.2975778546712035,0.2656010381031066,0.2971014492753596,0.382022471910119,0.2966666666666242,0.2763023493360492,0.3056108237166697,0.3999999999999986,0.4457831325301171,0.7373697660703726,106
44.0,100.0,0.4774193548387302,0.4537166900420786,0.3115308151093465,0.5690140845070388,0.394136807817631,0.2453948761380431,0.2745098039215712,0.7314487632508886,0.4024024024024584,0.2701309474432634,0.3275058275058242,0.5555555555555571,0.5632183908045967,0.7142857142857135,105
44.0,101.0,0.4354838709677437,0.401355773726042,0.2093439363817104,0.653521126760559,0.3876221498371706,0.2956807114122313,0.2418300653594762,0.6183745583038913,0.3933933933934668,0.3070450909521867,0.275446775446774,0.2222222222222214,0.4482758620689644,0.6573486537472117,104
44.0,102.0,0.4351851851851904,0.3010931558935326,0.2371294851794054,0.5958333333333456,0.2222222222226264,0.2415475380077154,0.3533333333333353,0.6918604651162781,0.2459016393445381,0.3348698143764821,0.3655394524959803,0.3636363636363668,0.6923076923076898,0.4095928226363021,103
44.0,103.0,0.4391025641025692,0.5077262693156754,0.3237090505274835,0.5723981900452486,0.2035398230091232,0.2121997173810754,0.2038216560509553,0.721212121212119,0.2213114754097205,0.3127836867420868,0.3649162861491675,0.2000000000000028,0.6947368421052644,0.4088200238379009,102
44.0,104.0,0.3129032258064512,0.273258532024311,0.2848906560636202,0.6309859154929498,0.3811074918567101,0.2570400169383831,0.2614379084967311,0.6042402826855167,0.3843843843844752,0.3078153700302124,0.178321678321673,0.4444444444444499,0.7241379310344822,0.6552906877036513,101
44.0,105.0,0.4161290322580555,0.4296400187003293,0.356660039761433,0.7380281690140791,0.3713355048859057,0.2618039381748858,0.294117647058826,0.3674911660777411,0.363363363363419,0.2780707471707018,0.3034188034188005,0.3333333333333357,0.3908045977011483,0.5587377808266147,100
44.0,106.0,0.3677419354838775,0.4511453950444171,0.25924453280318,0.4985915492957673,0.394136807817631,0.2736078763497787,0.3137254901960773,0.5830388692579547,0.3723723723725243,0.2918172661017948,0.2521367521367494,0.2222222222222214,0.4022988505747111,0.581032412965186,99
44.0,107.0,0.3903225806451758,0.4413277232351582,0.3330019880715724,0.8056338028168994,0.3778501628664799,0.2709083209824285,0.1830065359477117,0.6360424028268525,0.3693693693694513,0.2975647330686684,0.2929292929292941,0.5555555555555571,0.4022988505747111,0.8175270108043211,98
44.0,108.0,0.5740740740740762,0.3714353612167329,0.2735959438377513,0.7874999999999943,0.1851851851852188,0.2701951440889587,0.2866666666666688,0.7441860465116292,0.3442622950819896,0.3086458203562969,0.2934782608695627,0.3636363636363668,0.4903846153846132,0.5938578329882702,97
44.0,109.0,0.4451612903225737,0.3055165965404427,0.4186878727634209,0.676056338028161,0.3778501628664799,0.2423247935634052,0.2418300653594762,0.632508833922266,0.3753753753753699,0.3274871126385008,0.3954933954933892,0.2222222222222214,0.413793103448274,0.5148345052306631,96
44.0,110.0,0.2103658536585158,0.4124103942652297,0.3827183047131903,0.6886446886446862,0.2340425531920118,0.3022862415419283,0.2857142857142882,0.7721238938053148,0.2291666666660603,0.3045106079515065,0.2915811088295683,0.4545454545454532,0.5470085470085451,0.7391431069658978,95
44.0,111.0,0.3419354838709409,0.2683496961196816,0.2922465208747553,0.6788732394366193,0.3713355048859057,0.2723374973533694,0.2875816993464042,0.5371024734982299,0.3903903903905075,0.2919950228121095,0.283993783993786,0.4444444444444499,0.4252873563218386,0.5213513977019364,94
44.0,112.0,0.5954198473282588,0.3377465549851379,0.4576369996113492,0.6208651399491032,0.3246268656716893,0.2638227063005729,0.1666666666666678,0.5019455252918235,0.3380281690140236,0.3314745972738535,0.2432830327567217,0.4000000000000021,0.3707865168539328,0.6191044776119412,93
44.0,113.0,0.4354838709677437,0.5549322113136981,0.4059642147117337,0.5971830985915432,0.3778501628664799,0.2299385983485109,0.424836601307188,0.6077738515901103,0.3873873873874345,0.2828701783492278,0.3263403263403219,0.5555555555555571,0.6091954022988499,0.5120905505059152,92
44.0,114.0,0.3702290076335828,0.4106998108619279,0.3334628837932385,0.6437659033078873,0.3246268656716893,0.2979351032448321,0.4393939393939412,0.6070038910505886,0.323943661971839,0.3166821561338295,0.1542142068457863,0.3000000000000007,0.6404494382022481,0.6991044776119395,91
44.0,115.0,0.4332247557003086,0.4936678032148123,0.362919132149905,0.6628242074927897,0.3010380622836237,0.2912587000118023,0.3188405797101445,0.6704119850187311,0.2800000000000864,0.2745786516853883,0.3684838838042168,0.5,0.4698795180722896,0.6294476115588736,90
44.0,116.0,0.37820512820511,0.4549914152563161,0.3818249120858752,0.6832579185520302,0.1858407079648714,0.224387658973157,0.2866242038216562,0.6181818181818244,0.196721311475585,0.3036379649075229,0.3398021308980219,0.2999999999999971,0.6842105263157876,0.6793802145411192,89
44.0,117.0,0.2175572519084028,0.4385301269927026,0.4284881461329171,0.5470737913485948,0.3246268656716893,0.3403675970047644,0.3636363636363633,0.533073929961084,0.3380281690140236,0.2766418835192112,0.2521163047478865,0.4000000000000021,0.4831460674157295,0.657114427860698,88
44.0,118.0,0.4444444444444286,0.313688212927758,0.2851014040561601,0.5916666666666686,0.2222222222226264,0.2337190832766111,0.3533333333333353,0.7296511627907023,0.3770491803279583,0.2946929114239438,0.3095813204508815,0.3636363636363668,0.5673076923076934,0.5067287784679095,87
44.0,119.0,0.3876221498371137,0.5893813930832934,0.2469866316020201,0.3948126801152654,0.3183391003459519,0.2922024301050001,0.4347826086956488,0.8277153558052532,0.3233333333332666,0.2902196118488191,0.1727019498607234,0.2000000000000028,0.542168674698793,0.4132101435030435,86
44.0,120.0,0.4397394136807691,0.3049196298100369,0.217839140916066,0.3832853025936558,0.3044982698961576,0.2909048012268513,0.3188405797101445,0.6441947565543131,0.3033333333332848,0.3336950970377899,0.389176283326698,0.3999999999999986,0.566265060240962,0.502260664438765,85
44.0,121.0,0.2638436482084501,0.5840233804189054,0.4196800350646512,0.4438040345821292,0.3217993079584857,0.3089536392591796,0.2681159420289845,0.5617977528089995,0.316666666666606,0.276749233912156,0.3633107839235947,0.3999999999999986,0.542168674698793,0.3593473560055038,84
44.0,122.0,0.2996742671009542,0.5121773015099862,0.4523339907955304,0.6541786743515772,0.3114186851211116,0.2733278282411291,0.3768115942028949,0.6029962546816563,0.3000000000000682,0.2844101123595521,0.418623159570231,0.5,0.542168674698793,0.668960094358166,83
44.0,123.0,0.287096774193543,0.5659186535764356,0.3930417495029843,0.4957746478873233,0.3811074918567101,0.2764132966334927,0.3594771241830052,0.5653710247349863,0.3903903903905075,0.3028974343781456,0.3119658119658126,0.6666666666666714,0.4712643678160901,0.6191047847710518,82
44.0,124.0,0.2788461538461604,0.3325974981604176,0.2940958726633376,0.7533936651583701,0.1592920353982663,0.2729627885068382,0.3312101910828033,0.6121212121212096,0.1557377049180104,0.3476729218887584,0.1986301369862957,0.3999999999999986,0.378947368421052,0.7548101481355332,81
44.0,125.0,0.375,0.4684139784946239,0.2029594446474192,0.7454212454212268,0.2978723404257835,0.3098216116465053,0.329192546583851,0.6371681415929089,0.25,0.3179414036964374,0.3876796714579029,0.5454545454545467,0.7777777777777786,0.5324978140483836,80
44.0,126.0,0.4387096774193537,0.5502571294997693,0.4095427435387684,0.2957746478873204,0.3615635179153287,0.2460829980944296,0.2418300653594762,0.5618374558303927,0.3783783783784429,0.3225099247496601,0.1759906759906755,0.4444444444444499,0.4712643678160901,0.6594066197907722,79
44.0,127.0,0.3621794871795032,0.1881285258768699,0.3020544142143251,0.4502262443438951,0.1681415929206196,0.2440532265661872,0.2866242038216562,0.672727272727272,0.2049180327869635,0.3269426190637432,0.3493150684931478,0.3999999999999986,0.4526315789473685,0.6286395368636128,78
44.0,128.0,0.3878205128205252,0.3647289673779781,0.4255043494354993,0.7873303167420858,0.1946902654867699,0.2424634950541744,0.2738853503184693,0.6575757575757706,0.1885245901639791,0.3368335478626107,0.3295281582952754,0.6000000000000014,0.6736842105263143,0.5188149157159856,77
44.0,129.0,0.4788273615635035,0.3321967851924015,0.4008327854481734,0.5821325648414941,0.2906574394463632,0.2828830954347126,0.4130434782608709,0.5056179775280896,0.3099999999999454,0.2821118488253233,0.4190210903302755,0.3000000000000042,0.6506024096385552,0.6671908787104357,76
44.0,130.0,0.5,0.4462365591397876,0.4813121272365848,0.5887323943661897,0.3811074918567101,0.2739784035570594,0.4771241830065342,0.4876325088339257,0.3933933933934668,0.2825146649285983,0.216394716394717,0.5555555555555571,0.4942528735632177,0.5549648430800893,75
44.0,131.0,0.4064516129032256,0.4593267882187959,0.4242544731610351,0.5774647887323923,0.3908794788274008,0.3018738090196819,0.3725490196078418,0.6466431095406335,0.3813813813814022,0.2757599099365961,0.1406371406371391,0.3333333333333357,0.3793103448275854,0.7686503172697652,74
44.0,132.0,0.4618320610687192,0.3555795730883559,0.4203264671589615,0.5928753180661559,0.3208955223881276,0.2848498600710982,0.5909090909090899,0.5447470817120532,0.3274647887324136,0.3124225526641879,0.3897681266102353,0.5,0.5393258426966288,0.5564179104477631,73
44.0,133.0,0.4326923076923208,0.3215599705665966,0.3559133814547479,0.5723981900452486,0.2389380530976268,0.2697833254828055,0.2866242038216562,0.5515151515151473,0.196721311475585,0.2759975611408478,0.4063926940639248,0.5,0.6000000000000014,0.296441341733356,72
44.0,134.0,0.5160256410256636,0.4395388766249724,0.3846011475106401,0.5814479638009118,0.2123893805310217,0.2674281676872354,0.3312101910828033,0.5333333333333314,0.2213114754097205,0.3264006503624372,0.464611872146115,0.5,0.6526315789473678,0.5591690788353461,71
44.0,135.0,0.69465648854964,0.6001080788975912,0.5890011659541372,0.7659033078880313,0.328358208955251,0.2602677558429747,0.3106060606060623,0.5836575875486361,0.323943661971839,0.302586741016114,0.2878174457121858,0.4000000000000021,0.629213483146069,0.3824875621890555,70
44.0,136.0,0.4419354838709637,0.2325853202431069,0.3192842942345919,0.5239436619718276,0.3680781758957892,0.2727609570188392,0.3464052287581722,0.7137809187279132,0.3933933933934668,0.3101262072643251,0.2385392385392322,0.3333333333333357,0.413793103448274,0.5837763676899321,69
44.0,137.0,0.2042682926829115,0.3741039426523258,0.3971501644135919,0.5183150183150218,0.2127659574471181,0.3026450686897703,0.1925465838509339,0.7433628318584056,0.2291666666660603,0.3473584120758346,0.4303901437371635,0.4545454545454532,0.7521367521367495,0.5950160303118608,68
44.0,138.0,0.3628048780487631,0.469086021505376,0.3067226890756274,0.710622710622701,0.255319148935996,0.3173569817510753,0.3726708074534173,0.7411504424778741,0.2916666666669698,0.3405835859036088,0.2899383983572861,0.3636363636363668,0.538461538461533,0.4658991547653741,67
44.0,139.0,0.4332247557003086,0.38455918168534,0.3984220907297846,0.8357348703169976,0.3252595155709059,0.2827651291730646,0.2971014492753596,0.5355805243445815,0.3099999999999454,0.2925178753830408,0.5364106645443698,0.3999999999999986,0.4337349397590344,0.6858659327698007,66
44.0,140.0,0.4354838709677437,0.2900888265544665,0.3224652087475164,0.673239436619717,0.3843648208469403,0.2691086174041928,0.3921568627451002,0.5795053003533539,0.4054054054054177,0.2964981928067729,0.2661227661227698,0.2222222222222214,0.4712643678160901,0.5347281769850802,65
44.0,141.0,0.4451219512195052,0.6319444444444429,0.4409937888198776,0.6776556776556646,0.2978723404257835,0.3041316383022305,0.2360248447205002,0.5774336283185875,0.3125,0.3300647768467328,0.2546201232032885,0.3636363636363668,0.5555555555555571,0.6911979014864471,64
44.0,142.0,0.6603053435114532,0.6111861659011026,0.589195491643995,0.5165394402035588,0.3320895522388127,0.3384010286665102,0.4318181818181799,0.5953307392996052,0.3380281690140236,0.3601301115241639,0.3783584836216391,0.6000000000000014,0.5842696629213489,0.5070646766169169,63
44.0,143.0,0.4969135802469395,0.4194391634980974,0.4721138845553838,0.5583333333333371,0.3333333333330301,0.2792716133424093,0.4066666666666663,0.6540697674418681,0.3442622950819896,0.3487604335368104,0.4134460547504019,0.4545454545454603,0.5769230769230766,0.5414078674948257,62
44.0,144.0,0.5670731707317032,0.391129032258064,0.4581658750456689,0.474358974358978,0.2765957446817992,0.3361697765019471,0.2857142857142882,0.6946902654867131,0.375,0.3477149818743683,0.4234086242299781,0.4545454545454532,0.6666666666666714,0.4871757505100476,61
44.0,145.0,0.3903225806451758,0.5815801776531089,0.5473161033797247,0.3915492957746451,0.3778501628664799,0.3199237772602146,0.4379084967320281,0.611307420494704,0.3813813813814022,0.3153404041002545,0.4755244755244732,0.4444444444444499,0.5977011494252853,0.6425998971016984,60
44.0,146.0,0.6935483870967687,0.4927536231884097,0.3779324055666002,0.61408450704225,0.3745928338762496,0.2979568071141187,0.4901960784313708,0.4628975265017701,0.4084084084084907,0.3401078390709244,0.4118104118104142,0.5555555555555571,0.321839080459771,0.5043731778425649,59
44.0,147.0,0.4115853658536537,0.5925179211469498,0.4203507489952471,0.675824175824161,0.2978723404257835,0.2920340373180181,0.5093167701863379,0.5641592920353844,0.2291666666660603,0.3378498841148172,0.3080082135523625,0.5454545454545467,0.538461538461533,0.6331973185660118,58
44.0,148.0,0.4923664122137552,0.5122939746014552,0.5755926933540643,0.5445292620865132,0.3097014925373287,0.2772104984494277,0.4318181818181799,0.7782101167315219,0.3485915492957474,0.29096964064437,0.3191019506809027,0.4000000000000021,0.5730337078651697,0.7201990049751252,57
44.0,149.0,0.5929487179487296,0.3794456708363967,0.4950953174162507,0.705882352941174,0.2743362831861304,0.3154733867169099,0.2993630573248431,0.6181818181818244,0.196721311475585,0.359596233317518,0.4334094368340899,0.3999999999999986,0.7052631578947377,0.5087689426187616,56
44.0,150.0,0.2317073170731589,0.5492831541218592,0.4736938253562286,0.5641025641025692,0.4255319148933267,0.2605085093295045,0.3416149068323015,0.6592920353982237,0.375,0.316931122600586,0.5848049281314118,0.4545454545454532,0.2991452991453016,0.5304575925386175,55
44.0,151.0,0.5451612903225964,0.4181860682561975,0.6063618290258468,0.4028169014084426,0.3876221498371706,0.3119309760745281,0.4444444444444428,0.611307420494704,0.41141141141145,0.3332938318421483,0.3131313131313078,0.4444444444444499,0.6896551724137918,0.6307665923512253,54
44.0,152.0,0.5064516129032484,0.5946704067321171,0.4351888667992085,0.7661971830985905,0.3778501628664799,0.2756722422189241,0.4967320261437891,0.4664310954063637,0.3933933933934668,0.3319310303963974,0.4102564102564088,0.6666666666666714,0.4942528735632177,0.5745155204939127,53
44.0,153.0,0.3981481481481523,0.4881178707224336,0.4364274570982829,0.5604166666666686,0.3333333333330301,0.2686634899024298,0.5200000000000031,0.5813953488372192,0.409836065573927,0.3116980191852505,0.4468599033816431,0.3636363636363668,0.5288461538461533,0.3768115942028949,52
44.0,154.0,0.4225806451612754,0.3873305282842487,0.4856858846918506,0.6366197183098592,0.3778501628664799,0.2912873173830093,0.3333333333333321,0.3992932862190841,0.4204204204204416,0.3181252592285375,0.2680652680652642,0.5555555555555571,0.5287356321839081,0.7461841879608979,51
44.0,155.0,0.4197530864197745,0.5596482889733849,0.4990249609984367,0.4874999999999971,0.4259259259260943,0.2972543680508295,0.413333333333334,0.5116279069767415,0.426229508196684,0.3247165815373094,0.3027375201288222,0.4545454545454603,0.375,0.5396825396825378,50
44.0,156.0,0.5343511450381584,0.5644420426911623,0.610182666148468,0.6132315521628442,0.3470149253731733,0.3309885787761786,0.3484848484848477,0.5642023346303446,0.3450704225351728,0.3426270136307394,0.5822598454177452,0.3000000000000007,0.3595505617977537,0.2545273631840814,49
44.0,157.0,0.5407166123778495,0.4439844130540678,0.4398422090729816,0.5072046109510069,0.3321799307957462,0.2610593370296143,0.4565217391304337,0.5205992509363284,0.3299999999999272,0.2977528089887613,0.3963390370075572,0.3999999999999986,0.5301204819277103,0.7497542756044808,48
44.0,158.0,0.335483870967721,0.3529686769518498,0.5671968190854884,0.3746478873239383,0.3713355048859057,0.3066377302561918,0.3594771241830052,0.7879858657243801,0.3903903903905075,0.3313385080286721,0.462315462315459,0.4444444444444499,0.4597701149425273,0.5144915108900694,47
44.0,159.0,0.599358974358978,0.5516311012999751,0.4963908939478045,0.3597285067873343,0.3008849557522808,0.2746702779086192,0.4840764331210216,0.4545454545454532,0.2213114754097205,0.3114965110764842,0.4950532724505265,0.7000000000000028,0.4526315789473685,0.4665418014643272,46
44.0,160.0,0.4657980456025825,0.3373112518265984,0.327854481700637,0.5878962536023025,0.3114186851211116,0.2855963194526367,0.3623188405797108,0.434456928838955,0.3133333333333894,0.3213100102145034,0.4747313967369706,0.3999999999999986,0.3975903614457827,0.5138588559072126,45
44.0,161.0,0.8511450381679424,0.5104025938935379,0.4937815779246044,0.4809160305343525,0.3432835820896116,0.2699493230466601,0.4545454545454532,0.482490272373532,0.3661971830986203,0.3324039653035981,0.5572322414427688,0.3000000000000007,0.3932584269662929,0.4525373134328383,44
44.0,162.0,0.3587786259542156,0.6498243717914036,0.5810338126700358,0.4402035623409617,0.3544776119402968,0.3009605929959846,0.4924242424242457,0.533073929961084,0.352112676056322,0.3152881040892197,0.3779904306220132,0.4000000000000021,0.5730337078651697,0.6523383084577112,43
44.0,163.0,0.725308641975289,0.4676806083650149,0.4180967238689561,0.5374999999999943,0.4259259259260943,0.299353301565695,0.3200000000000003,0.5406976744186096,0.426229508196684,0.3592874050080965,0.5358293075684415,0.5454545454545467,0.5769230769230766,0.470496894409937,42
44.0,164.0,0.5308641975308603,0.6295152091254721,0.5364664586583459,0.6041666666666714,0.5,0.2979918311776757,0.5399999999999991,0.4593023255813904,0.5081967213113785,0.3495079108010444,0.5563607085346263,0.4545454545454603,0.6923076923076898,0.5966183574879231,41
44.0,165.0,0.6402439024390105,0.6474014336917548,0.4219948849104824,0.4871794871794748,0.3404255319146614,0.3115132253434467,0.5217391304347849,0.482300884955734,0.375,0.3474772686753411,0.528542094455851,0.5454545454545467,0.4786324786324769,0.430195278344506,40
44.0,166.0,0.3173076923077076,0.4012754476330684,0.4103275957801244,0.567873303167417,0.2920353982303822,0.3021667451719239,0.5350318471337587,0.4848484848484986,0.2786885245902795,0.3239617912065569,0.5384322678843176,0.5,0.473684210526315,0.5174527498722945,39
44.0,167.0,0.3580645161290476,0.5846189808321647,0.4658051689860869,0.4450704225352027,0.4039087947883217,0.3123015032818088,0.457516339869283,0.4098939929328651,0.4084084084084907,0.3242282396160405,0.4708624708624711,0.6666666666666714,0.4597701149425273,0.5935517063968447,38
44.0,168.0,0.576923076923066,0.4415011037527563,0.3755321117897452,0.5339366515837156,0.2389380530976268,0.3255416862929863,0.4394904458598745,0.7030303030303031,0.2622950819672951,0.3629157916130339,0.4436834094368365,0.6000000000000014,0.4105263157894718,0.4507066235314134,37
44.0,169.0,0.4709677419355103,0.42823749415615,0.5214711729622294,0.594366197183092,0.4006514657979778,0.3229938598348525,0.4836601307189561,0.3922261484098897,0.414414414414523,0.3510102506369534,0.5038850038850029,0.4444444444444499,0.4597701149425273,0.4872234608128956,36
44.0,170.0,0.6419354838709808,0.4649368863955132,0.5351888667992064,0.5549295774647902,0.3811074918567101,0.3018208765615071,0.4901960784313708,0.5194346289752687,0.3813813813814022,0.3361971914439721,0.5046620046620021,0.4444444444444499,0.3103448275862046,0.5529068770365289,35
44.0,171.0,0.6935483870967687,0.5289855072463787,0.5423459244532829,0.4366197183098563,0.394136807817631,0.3382913402498388,0.5359477124183023,0.7279151943462949,0.4084084084084907,0.3562244474728899,0.4797979797979792,0.6666666666666714,0.2413793103448274,0.5633682044246271,34
44.0,172.0,0.5374592833876193,0.4201169020944988,0.561472715318871,0.5533141210374595,0.3321799307957462,0.3257048484133591,0.5942028985507264,0.580524344569298,0.3233333333332666,0.3262257405515854,0.5925189017110952,0.5,0.361445783132531,0.565559268724197,33
44.0,173.0,0.5635179153094327,0.535801266439357,0.5156695156695186,0.334293948126799,0.3287197231834398,0.3195116196767742,0.5652173913043441,0.3970037453183579,0.3266666666667106,0.3395684371807874,0.3501790688420243,0.6000000000000014,0.5301204819277103,0.5272262630233939,32
44.0,174.0,0.5179153094462379,0.4666341938626388,0.5053692746000458,0.6051873198847204,0.3667820069202889,0.3800872950336256,0.5144927536231911,0.3408239700374622,0.3266666666667106,0.3453140960163381,0.5129327497015481,0.6000000000000014,0.4337349397590344,0.5384312954590094,31
44.0,175.0,0.4612903225806235,0.5549322113136981,0.5658051689860848,0.5633802816901436,0.4039087947883217,0.3126190980309076,0.5686274509803901,0.4558303886925827,0.414414414414523,0.3241689873792737,0.4456099456099451,0.6666666666666714,0.4827586206896548,0.4359458068941855,30
44.0,176.0,0.5448717948717672,0.6512141280353205,0.636128076994261,0.3438914027149309,0.3185840707965326,0.3348445595854983,0.4458598726114644,0.3787878787878895,0.3114754098362482,0.3593929950545345,0.5087519025875196,0.6000000000000014,0.3157894736842088,0.3228333049548766,29
44.0,177.0,0.4732824427480864,0.6914347473655766,0.6391371939370387,0.3816793893129713,0.3582089552238585,0.3058013765978273,0.5606060606060588,0.3501945525291745,0.352112676056322,0.320786864931847,0.5546558704453446,0.5,0.3033707865168544,0.4206965174129387,28
44.0,178.0,0.7166123778501401,0.5698977106673127,0.642998027613416,0.4553314121037388,0.3598615916954486,0.3541347174708136,0.6086956521739104,0.460674157303373,0.3366666666665878,0.3242466802860022,0.6239554317548723,0.5,0.5783132530120483,0.6156870454098673,27
44.0,179.0,0.6057692307692264,0.4240863379936215,0.5217471774939852,0.4592760180995441,0.3539823008850362,0.3698775317946285,0.6050955414012762,0.3878787878787904,0.3524590163935954,0.4017342998441791,0.6054033485540273,0.6000000000000014,0.526315789473685,0.5477609398944345,26
44.0,180.0,0.633587786259568,0.4671710348554398,0.612903225806452,0.5877862595419785,0.3656716417910957,0.3396112245669727,0.5,0.4630350194552477,0.3767605633803441,0.394671623296162,0.5789473684210549,0.6999999999999993,0.2808988764044944,0.5072636815920433,25
44.0,181.0,0.6089743589743648,0.6779494726514628,0.434018138071444,0.3823529411764781,0.3185840707965326,0.3157089024964747,0.5159235668789819,0.3181818181818272,0.2213114754097205,0.3570218819863129,0.4623287671232887,0.7000000000000028,0.4105263157894718,0.4411714626255723,24
44.0,182.0,0.742671009771982,0.5976619581100877,0.690773613850542,0.5187319884726165,0.3391003460207002,0.3559631945263675,0.7753623188405818,0.4681647940074924,0.3433333333334758,0.3424412665985699,0.5821727019498582,0.7000000000000028,0.4578313253012034,0.3731079221545101,23
44.0,183.0,0.6106870229007768,0.7343961091596896,0.7549553050913325,0.6513994910941463,0.3694029850746574,0.3918765600181473,0.7575757575757542,0.4357976653696482,0.3661971830986203,0.3534696406443629,0.5020242914979747,0.4000000000000021,0.438202247191013,0.3307462686567177,22
44.0,184.0,0.6838709677419388,0.601215521271623,0.5578528827037772,0.509859154929579,0.4039087947883217,0.377037899640058,0.4379084967320281,0.5477031802120109,0.4354354354355791,0.3785625407359134,0.5310800310800303,0.6666666666666714,0.5402298850574709,0.5036871891613774,21
