ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1.0,1.0,0.3609467455621029,0.4767964071856241,0.0856481481481488,0.1474452554744516,0.1138211382112786,0.1538461538461533,0.1393114491593223,0.1023622047243861,0.6954959933683327,0.2222222222222214,0.2113821138211378,0.43300601837187,251
1.0,2.0,0.3174603174603305,0.4118442401297955,0.1487341772151893,0.1741741741741727,0.1895424836602615,0.064,0.162123385939747,0.2215189873415965,0.5974875686992966,0.4444444444444428,0.5454545454545432,0.4794129637178947,250
1.0,3.0,0.3894080996884668,0.1837386391550026,0.1610501567398117,0.1924812030075209,0.3764044943818589,0.1710526315789522,0.2467718794835001,0.3453608247421016,0.7899842684845311,0.3000000000000042,0.2352941176470615,0.5983151838915148,249
1.0,4.0,0.3769470404984645,0.1731761238025058,0.1880877742946687,0.1759398496240578,0.3539325842696144,0.3092105263157876,0.1750358680057395,0.3195876288659747,0.6940220241216579,0.3000000000000042,0.4352941176470608,0.1877953564824341,248
1.0,5.0,0.3426573426573327,0.2347988774555638,0.327586206896548,0.1352549889135232,0.1328671328672044,0.1408450704225359,0.1625441696113085,0.206666666666706,0.6614412136536068,0.5,0.4945054945054945,0.5101930362619527,247
1.0,6.0,0.3888888888888857,0.3904813412655485,0.4258589511754032,0.1531531531531484,0.2287581699347356,0.3039999999999985,0.2109038737446198,0.2405063291137139,0.6050772049201782,0.2222222222222214,0.2987012987012996,0.5582959641255592,246
1.0,7.0,0.5443786982248184,0.2769461077844255,0.1398533950617313,0.1554744525547455,0.0894308943086343,0.2307692307692299,0.1184947958366642,0.1417322834643073,0.6114948880906361,0.2222222222222214,0.382113821138212,0.4263541336712073,245
1.0,8.0,0.2412587412587186,0.4225912067352659,0.2709663686675156,0.1917960088691757,0.16783216783233,0.1901408450704238,0.2108362779740886,0.1866666666669516,0.6548672566371678,0.2999999999999971,0.4835164835164836,0.4521017499548954,244
1.0,9.0,0.5621301775148027,0.4980039920159669,0.3236882716049436,0.1291970802919699,0.1056910569102456,0.1258741258741267,0.0728582866292981,0.0866141732283267,0.622547665100857,0.2222222222222214,0.2357723577235759,0.2860310421286023,243
1.0,10.0,0.4112149532710134,0.2355686563497911,0.1696708463949825,0.0887218045112803,0.3314606741573698,0.2565789473684212,0.2051649928264005,0.3556701030925069,0.7637650760356571,0.3000000000000042,0.3058823529411771,0.4883912060817756,242
1.0,11.0,0.2810650887573729,0.3932135728542931,0.3736496913580289,0.1357664233576656,0.1056910569102456,0.18881118881119,0.0992794235388245,0.133858267716505,0.8065764023210811,0.2222222222222214,0.2357723577235759,0.488121634463095,241
1.0,12.0,0.3680555555555145,0.3737373737373772,0.1582591493570753,0.0583881578947327,0.1632653061224118,0.1858974358974379,0.0909871244635205,0.0769230769233217,0.4925220938137329,0.3333333333333357,0.4482758620689644,0.2403088306257004,240
1.0,13.0,0.4053254437869782,0.1170159680638676,0.1576003086419781,0.1773722627737228,0.0650406504064449,0.3006993006992999,0.1377101681345038,0.1496062992125644,0.6952196739430754,0.2222222222222214,0.3902439024390247,0.4909724421919534,239
1.0,14.0,0.3229166666666287,0.4407489529440767,0.2718100890207751,0.1126644736842124,0.0714285714288962,0.1794871794871824,0.1253218884120208,0.0576923076928324,0.5785180149558116,0.2222222222222214,0.5172413793103452,0.4584204600289503,238
1.0,15.0,0.3111888111887992,0.3662301216089823,0.1481481481481417,0.1906873614190658,0.160839160839032,0.2535211267605604,0.1342756183745592,0.1666666666667424,0.7231352718078412,0.2999999999999971,0.5494505494505493,0.6364784412772835,237
1.0,16.0,0.4467455621301894,0.2549900199600827,0.2137345679012376,0.1394160583941612,0.0487804878048336,0.3286713286713301,0.1016813450760594,0.0944881889761291,0.6673114119922623,0.3333333333333286,0.1788617886178869,0.4887551472917337,236
1.0,17.0,0.4112149532710134,0.4011299435028235,0.1586990595611261,0.2375939849624053,0.3426966292133784,0.3026315789473699,0.1707317073170742,0.3865979381444049,0.7309910854745674,0.2000000000000028,0.5411764705882369,0.450996507088556,235
1.0,18.0,0.3956386292834963,0.2773274379759272,0.2174764890282112,0.2105263157894761,0.3595505617977323,0.1710526315789522,0.1406025824964167,0.3608247422680506,0.8138437336130018,0.3999999999999986,0.529411764705884,0.4982535442777909,234
1.0,19.0,0.2305295950155823,0.3932694669614349,0.3559952978056415,0.2902255639097753,0.3539325842696144,0.2565789473684212,0.2166427546628426,0.3608247422680506,0.667802831672784,0.3999999999999986,0.623529411764709,0.2052599137045412,233
1.0,20.0,0.3645833333333144,0.3207686622320764,0.085459940652818,0.09375,0.1326530612245733,0.1923076923076898,0.1553648068669524,0.0673076923076223,0.6193065941536382,0.2222222222222214,0.362068965517242,0.4262506031848154,232
1.0,21.0,0.259136212624611,0.1970419847328273,0.1652439024390268,0.0939425051334694,0.3987730061351158,0.3421052631578938,0.0687999999999995,0.4088050314464908,0.6328077622801658,0.2999999999999971,0.5,0.4069853851870171,231
1.0,22.0,0.3707165109034065,0.2908376320314403,0.1959247648902824,0.2045112781954863,0.3707865168539683,0.0789473684210548,0.1678622668579663,0.3608247422680506,0.7595700052438374,0.3000000000000042,0.4470588235294137,0.464146291349909,230
1.0,23.0,0.3055555555555429,0.4998768169499925,0.1893175074183979,0.1422697368421026,0.1428571428573377,0.1217948717948722,0.1553648068669524,0.1634615384614335,0.6029911624745097,0.3333333333333357,0.5775862068965516,0.2263149428985009,229
1.0,24.0,0.2724252491694301,0.3835877862595467,0.3010162601626014,0.0462012320328533,0.3619631901842695,0.2697368421052601,0.0730666666666657,0.3710691823898742,0.6804123711340218,0.2999999999999971,0.5666666666666664,0.3020807530344314,228
1.0,25.0,0.258741258741253,0.3182881197380709,0.0525755640698157,0.1019955654101956,0.2027972027972282,0.246478873239436,0.2414605418139004,0.1800000000000636,0.7243994943109975,0.1999999999999957,0.5274725274725274,0.3508930182211802,227
1.0,26.0,0.3531746031746081,0.3956192536506151,0.3139692585895091,0.0240240240240225,0.176470588235361,0.2079999999999984,0.1477761836441899,0.2468354430379804,0.5836168542266478,0.4444444444444428,0.3376623376623371,0.3917651854871593,226
1.0,27.0,0.3136094674556204,0.4518463073852246,0.3724922839506206,0.1430656934306533,0.0894308943086343,0.27972027972028,0.08967173738991,0.0787401574800696,0.6579165515335745,0.3333333333333286,0.308943089430894,0.4509027557808025,225
1.0,28.0,0.4049844236760123,0.2446573323507692,0.2750783699059553,0.2556390977443605,0.3314606741573698,0.1447368421052637,0.1750358680057395,0.3608247422680506,0.5977975878342932,0.3000000000000042,0.4941176470588235,0.450174645572222,224
1.0,29.0,0.2823920265780657,0.4422709923664172,0.4093495934959357,0.0975359342915815,0.2760736196319158,0.375,0.0746666666666655,0.3018867924527058,0.6676773802304439,0.2999999999999971,0.4000000000000021,0.1914788209066102,223
1.0,30.0,0.517482517482506,0.3201590271281596,0.1677309493401395,0.1152993348115281,0.16783216783233,0.0774647887323922,0.1071849234393411,0.1600000000003092,0.6938053097345112,0.3999999999999986,0.4175824175824179,0.5165073065127181,222
1.0,31.0,0.6360946745562046,0.3390718562874255,0.2065972222222249,0.1386861313868586,0.0894308943086343,0.2657342657342667,0.1425140112089629,0.133858267716505,0.7209173804918514,0.2222222222222214,0.2926829268292685,0.3474817865061723,221
1.0,32.0,0.3680555555555145,0.2904656319290453,0.3010880316518332,0.1430921052631575,0.0510204081633673,0.1538461538461497,0.1141630901287591,0.1634615384614335,0.4408565601631551,0.3333333333333357,0.4137931034482776,0.196879523886114,220
1.0,33.0,0.4610591900311647,0.290100712355688,0.1847570532915341,0.3142857142857167,0.3707865168539683,0.1842105263157911,0.1736011477761856,0.3865979381444049,0.7427897220765587,0.3999999999999986,0.3764705882352945,0.5970823916170129,219
1.0,34.0,0.2976190476190368,0.1846944294213059,0.3704792043399614,0.2237237237237188,0.2091503267974985,0.1759999999999983,0.1592539454806356,0.2405063291137139,0.6383145773357768,0.2222222222222214,0.4935064935064943,0.1471667346106784,218
1.0,35.0,0.4319526627218693,0.32909181636726,0.0734953703703737,0.1080291970802918,0.0731707317070231,0.1538461538461533,0.0728582866292981,0.0944881889761291,0.6305609284332725,0.1111111111111071,0.1951219512195123,0.3691796008869161,217
1.0,36.0,0.2616822429906733,0.4310980103168802,0.2431426332288389,0.4135338345864667,0.3539325842696144,0.0657894736842124,0.1994261119081812,0.3711340206184559,0.7181436811746202,0.5,0.5764705882352956,0.5627696733100489,216
1.0,37.0,0.4299065420560737,0.3684598378776726,0.1972962382445153,0.2631578947368425,0.3483146067417237,0.1710526315789522,0.1807747489239624,0.3505154639174179,0.8350812794965918,0.3999999999999986,0.5764705882352956,0.3018286418738451,215
1.0,38.0,0.4444444444444286,0.2633856138453225,0.3114828209764901,0.1486486486486455,0.2091503267974985,0.120000000000001,0.2123385939741773,0.2151898734175574,0.6629154671551944,0.4444444444444428,0.2467532467532471,0.2156543008560909,214
1.0,39.0,0.2552447552447461,0.3058933582787624,0.2501064282673475,0.1019955654101956,0.160839160839032,0.2816901408450718,0.1260306242638407,0.1600000000003092,0.6988621997471576,0.3999999999999986,0.4065934065934069,0.3961753563052497,213
1.0,40.0,0.4580419580419459,0.2357343311506063,0.2362707535121302,0.1563192904656318,0.1538461538459614,0.1830985915492995,0.1283863368669031,0.1733333333336304,0.699620733249052,0.2999999999999971,0.3736263736263741,0.3658668591015708,212
1.0,41.0,0.1349206349206611,0.4140075716603562,0.2063743218806486,0.1951951951951933,0.2156862745098351,0.1839999999999975,0.1750358680057395,0.2658227848100978,0.6783564511907905,0.4444444444444428,0.428571428571427,0.2631471667346083,211
1.0,42.0,0.3849206349206326,0.3269334775554284,0.3594032549728716,0.2177177177177149,0.2287581699347356,0.2079999999999984,0.0717360114777641,0.2341772151896748,0.5875425281340014,0.55555555555555,0.428571428571427,0.3320423970648178,210
1.0,43.0,0.4219269102990211,0.2628816793893165,0.3772357723577215,0.0595482546201253,0.3803680981595789,0.2565789473684212,0.073599999999999,0.3522012578614522,0.7795633717404478,0.2000000000000028,0.4266666666666658,0.2109239534307612,209
1.0,44.0,0.2866043613707063,0.0486366985998572,0.1400862068965516,0.1924812030075209,0.3764044943818589,0.2434210526315823,0.1692969870875202,0.32989690721638,0.8041426324069221,0.3000000000000042,0.4823529411764724,0.4814053831929321,208
1.0,45.0,0.2817460317460529,0.4832341806381777,0.3410940325497265,0.151651651651651,0.1699346405230244,0.2319999999999993,0.13342898134864,0.2278481012656357,0.5710546977231097,0.3333333333333286,0.3636363636363633,0.3442723196086419,207
1.0,46.0,0.3461538461538396,0.2657185628742482,0.1903935185185226,0.164233576642335,0.1056910569102456,0.0139860139860168,0.097678142514006,0.1023622047243861,0.737220226581929,0.4444444444444428,0.3739837398373993,0.2910991447576805,206
1.0,47.0,0.133956386292823,0.2114959469417812,0.3702978056426325,0.2315789473684191,0.3258426966292518,0.2565789473684212,0.1348637015781939,0.3556701030925069,0.7776612480335601,0.3000000000000042,0.3294117647058847,0.4680501335524969,205
1.0,48.0,0.4526627218934891,0.1454590818363215,0.1950231481481523,0.1810218978102185,0.146341463414501,0.4265734265734267,0.160128102481984,0.1102362204721885,0.6490743299253907,0.3333333333333286,0.4146341463414629,0.1490338929363304,204
1.0,49.0,0.3208722741432837,0.2500614099729787,0.0991379310344839,0.2872180451127839,0.3707865168539683,0.2631578947368425,0.1836441893830702,0.3505154639174179,0.6234923964341874,0.3999999999999986,0.6117647058823561,0.4053831929319926,203
1.0,50.0,0.362126245847179,0.256202290076331,0.4186991869918657,0.1078028747433244,0.2638036809814821,0.2828947368421062,0.0661333333333331,0.308176100628998,0.6682838083687095,0.5,0.3599999999999994,0.5203121129551604,202
1.0,51.0,0.3645833333333144,0.3803892584380435,0.1531157270029695,0.1447368421052601,0.1326530612245733,0.1538461538461497,0.1296137339055825,0.0865384615385664,0.4680489462950419,0.4444444444444428,0.3793103448275836,0.2697442496380873,201
1.0,52.0,0.3333333333333428,0.1963223363980475,0.2436708860759502,0.2417417417417375,0.2156862745098351,0.1920000000000037,0.1578192252510817,0.2531645569620195,0.6383145773357768,0.3333333333333286,0.2597402597402585,0.5161027313493669,200
1.0,53.0,0.3888888888888857,0.5978907517577028,0.1819620253164551,0.1756756756756736,0.1633986928104605,0.2480000000000011,0.1434720229555246,0.2151898734175574,0.6911803192881436,0.2222222222222214,0.3246753246753222,0.4221361598043209,199
1.0,54.0,0.3862928348909804,0.1599115696389148,0.1686912225705334,0.177443609022557,0.3370786516854878,0.2828947368421062,0.1520803443328553,0.32989690721638,0.7663869952805449,0.2000000000000028,0.4352941176470608,0.2907335114033298,198
1.0,55.0,0.1701388888888857,0.3895048041389515,0.2599406528189938,0.140625,0.0918367346939703,0.2051282051282079,0.0223175965665269,0.1153846153847553,0.6029911624745097,0.2222222222222214,0.5603448275862064,0.4704841563455026,197
1.0,56.0,0.242990654205613,0.2058462294276566,0.2550940438871478,0.2706766917293244,0.3595505617977323,0.2039473684210548,0.1578192252510817,0.3556701030925069,0.7538017829050858,0.3999999999999986,0.3176470588235318,0.2942264228477516,196
1.0,57.0,0.3239875389407984,0.1778432817489559,0.3285658307210042,0.189473684210526,0.3539325842696144,0.1776315789473699,0.1664275466284088,0.3144329896906583,0.6594126900891446,0.3999999999999986,0.623529411764709,0.7536470104787352,195
1.0,58.0,0.438538205980052,0.390982824427482,0.4898373983739823,0.0816221765913738,0.2699386503068126,0.3289473684210513,0.0309333333333299,0.2012578616352129,0.6027895694360197,0.2000000000000028,0.4266666666666658,0.1409462472132716,194
1.0,59.0,0.5555555555555429,0.3572308450357226,0.282294757665678,0.1546052631578902,0.1122448979594992,0.1987179487179453,0.0626609442060122,0.1346153846156994,0.6135282121006149,0.2222222222222214,0.4224137931034484,0.4071095383625511,193
1.0,60.0,0.1713286713286663,0.3479887745556631,0.1909323116219674,0.185144124168513,0.1748251748251732,0.0704225352112679,0.1707891637220271,0.1666666666667424,0.7302149178255384,0.1999999999999957,0.5164835164835164,0.4665343676709348,192
