ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33.0,1.0,0.242990654205613,0.3718987963645332,0.2039576802507809,0.2947368421052658,0.3764044943818589,0.2171052631578973,0.2682926829268304,0.3556701030925069,0.6835343471421069,0.3000000000000042,0.5176470588235311,0.5600986233819611,253
33.0,2.0,0.5451388888888573,0.3890120719389003,0.4296735905044535,0.1694078947368424,0.1428571428573377,0.1858974358974379,0.1656652360515025,0.1442307692309441,0.5537049626104711,0.2222222222222214,0.586206896551726,0.5953032009007551,252
33.0,3.0,0.2430555555555145,0.3426952451342728,0.3428288822947571,0.2179276315789451,0.1632653061224118,0.2115384615384599,0.1733905579399177,0.2115384615385664,0.3796736913664205,0.3333333333333357,0.5086206896551744,0.3799260093292567,251
33.0,4.0,0.4285714285714448,0.2831260140616507,0.2947558770343583,0.1966966966966978,0.2091503267974985,0.1920000000000037,0.2539454806312804,0.2278481012656357,0.6050772049201782,0.3333333333333286,0.3896103896103895,0.5089686098654695,250
33.0,5.0,0.3956386292834963,0.2962417096536498,0.2586206896551708,0.2631578947368425,0.3820224719102043,0.2302631578947398,0.2439024390243922,0.3608247422680506,0.6872050340849505,0.5,0.4235294117647079,0.3977809739058973,249
33.0,6.0,0.1503496503496251,0.2497661365762411,0.3107705406555965,0.2383592017738358,0.1748251748251732,0.1619718309859159,0.186101295641933,0.1800000000000636,0.6705436156763582,0.1999999999999957,0.5164835164835164,0.3873353779541748,248
33.0,7.0,0.5034965034964785,0.3877455565949468,0.3231162196679378,0.2416851441241689,0.2237762237762126,0.295774647887324,0.2226148409894008,0.2200000000000272,0.6654867256637189,0.2999999999999971,0.4395604395604398,0.4035720728847174,247
33.0,8.0,0.3364485981308291,0.2832227953819739,0.1867163009404393,0.2631578947368425,0.3820224719102043,0.3223684210526336,0.2238163558106194,0.3350515463914689,0.6976927110644979,0.5,0.5529411764705898,0.4682555989315808,246
33.0,9.0,0.4049844236760123,0.2930483910587043,0.0856191222570537,0.17293233082707,0.3595505617977323,0.1907894736842088,0.2152080344332851,0.3556701030925069,0.6793392763502872,0.1000000000000014,0.6352941176470601,0.1356071501951916,245
33.0,10.0,0.2691029900332182,0.2127862595419856,0.2221544715447159,0.2037987679671431,0.6073619631899874,0.2302631578947362,0.1685333333333325,0.6100628930819312,0.569436021831411,0.3999999999999986,0.5799999999999983,0.4622244240772843,244
33.0,11.0,0.4548286604361635,0.1508228936379296,0.3526645768025105,0.3353383458646597,0.3876404494380949,0.2434210526315823,0.2424677187948347,0.3659793814431396,0.653644467750393,0.2000000000000028,0.5647058823529427,0.3279227450174655,243
33.0,12.0,0.275747508305642,0.3578244274809208,0.257113821138212,0.1627310061601647,0.619631901840421,0.25,0.1658666666666661,0.6037735849056389,0.681625227410553,0.3999999999999986,0.5599999999999987,0.5803814713896429,242
33.0,13.0,0.3986710963455095,0.1832061068702302,0.3443089430894304,0.0605749486652982,0.2760736196319158,0.4078947368421026,0.0661333333333331,0.2955974842768682,0.7271073377804704,0.2999999999999971,0.3399999999999998,0.3299479811741364,241
33.0,14.0,0.3229166666666287,0.3766937669376702,0.3849653808110815,0.2516447368421026,0.1836734693874859,0.282051282051281,0.1390557939914174,0.1538461538461888,0.4143439836845708,0.3333333333333357,0.4310344827586228,0.4405661894804566,240
33.0,15.0,0.2710280373831892,0.2768361581920899,0.3154388714733542,0.3218045112781951,0.3146067415732432,0.289473684210531,0.2855093256814953,0.3453608247421016,0.5996329313057132,0.3000000000000042,0.3647058823529434,0.499486336552291,239
33.0,16.0,0.5198412698412938,0.3445105462412101,0.3141952983725105,0.1921921921921914,0.1895424836602615,0.3120000000000011,0.2697274031563879,0.2594936708860587,0.6794032975660862,0.3333333333333286,0.350649350649352,0.522013860578884,238
33.0,17.0,0.5317460317460245,0.1933477555435345,0.2642405063291093,0.2657657657657637,0.2222222222221717,0.1999999999999993,0.1879483500717356,0.2278481012656357,0.6048154933263561,0.1111111111111071,0.7272727272727266,0.5281288218507925,237
33.0,18.0,0.4517133956386203,0.4084991402603819,0.274686520376175,0.4045112781954891,0.3595505617977323,0.289473684210531,0.1492109038737474,0.3659793814431396,0.6386995280545378,0.3999999999999986,0.3411764705882376,0.4199712348469298,236
33.0,19.0,0.4652777777777714,0.3227395910322741,0.2524233432245317,0.1644736842105274,0.0816326530612059,0.1794871794871824,0.1184549356223243,0.0961538461542659,0.4568320870156341,0.3333333333333357,0.4913793103448292,0.3331188676210388,235
33.0,20.0,0.4615384615384528,0.4493512974051867,0.3751929012345698,0.1854014598540168,0.1707317073166905,0.1538461538461533,0.1737389911929518,0.1653543307086238,0.6927327991157775,0.3333333333333286,0.4227642276422756,0.4290465631929017,234
33.0,21.0,0.1923076923076792,0.2881197380729645,0.2056194125159614,0.2427937915742788,0.1748251748251732,0.2183098591549317,0.1790341578327456,0.1933333333333848,0.6589127686472835,0.3999999999999986,0.5714285714285712,0.4779000541223155,233
33.0,22.0,0.4585798816567887,0.1070359281437092,0.3753858024691361,0.1605839416058394,0.1626016260161122,0.3006993006992999,0.1721377101681334,0.1417322834643073,0.6004421110804081,0.3333333333333286,0.3170731707317067,0.6297117516629704,232
33.0,23.0,0.3993055555555429,0.2675535846267536,0.2882294757665669,0.1463815789473628,0.1530612244901021,0.1666666666666678,0.1141630901287591,0.1442307692309441,0.6060503059143443,0.2222222222222214,0.6551724137931032,0.4133826604471622,231
33.0,24.0,0.4195804195804271,0.322263797942,0.3237547892720265,0.1707317073170706,0.1748251748251732,0.2605633802816918,0.1766784452296832,0.1866666666669516,0.7195954487989908,0.3999999999999986,0.5604395604395602,0.5549341511816692,230
33.0,25.0,0.071428571428612,0.2257977285018881,0.4052893309222369,0.2087087087087056,0.2418300653594087,0.2399999999999984,0.2926829268292721,0.2658227848100978,0.5527348861554593,0.4444444444444428,0.3376623376623371,0.5515695067264588,229
33.0,26.0,0.1464174454828821,0.2854335544092379,0.3268025078369874,0.2571428571428598,0.3651685393258503,0.2828947368421062,0.1736011477761856,0.3762886597937722,0.7729417933927643,0.6000000000000014,0.2823529411764713,0.6979658927470744,228
33.0,27.0,0.1775700934579163,0.2827315155981367,0.2717476489028207,0.3052631578947391,0.3764044943818589,0.3026315789473699,0.3098995695839299,0.3917525773194938,0.7994231777661227,0.3000000000000042,0.3882352941176474,0.595849599342511,227
33.0,28.0,0.3690476190476488,0.4280692266089758,0.2004972875226016,0.1261261261261204,0.2026143790849346,0.032,0.2008608321377352,0.2468354430379804,0.5535200209369258,0.4444444444444428,0.3636363636363633,0.6426824296779436,226
33.0,29.0,0.3894080996884668,0.2760992385163376,0.5188087774294701,0.2255639097744364,0.3483146067417237,0.3421052631578973,0.2395982783357269,0.3711340206184559,0.6746198217094914,0.3000000000000042,0.4352941176470608,0.5915348263817553,225
33.0,30.0,0.2558139534883992,0.1419370229007626,0.209552845528453,0.1637577002053376,0.619631901840421,0.2368421052631575,0.1631999999999962,0.6477987421383204,0.5885385081867796,0.6000000000000014,0.5066666666666642,0.5582115432251626,224
33.0,31.0,0.4285714285714448,0.2135019083969425,0.4302845528455279,0.0734086242299802,0.2453987730061726,0.2960526315789451,0.0666666666666664,0.2452830188681218,0.6704063068526409,0.2000000000000028,0.3933333333333308,0.3290810007431233,223
33.0,32.0,0.3676012461059201,0.2321296978629305,0.3516849529780543,0.3654135338345874,0.3426966292133784,0.2236842105263186,0.3012912482066028,0.3556701030925069,0.7060828526481409,0.2000000000000028,0.5764705882352956,0.3815492089582921,222
33.0,33.0,0.3412698412698489,0.223904813412652,0.2692133815551507,0.2432432432432385,0.2026143790849346,0.3520000000000003,0.2252510760401769,0.2278481012656357,0.6922271656634393,0.4444444444444428,0.3636363636363633,0.4518956379942906,221
33.0,34.0,0.4023668639052857,0.332335329341312,0.2418981481481523,0.1919708029197089,0.1300813008128898,0.2867132867132902,0.1281024819855858,0.1574803149603667,0.6485216910748832,0.2222222222222214,0.3170731707317067,0.3861260690528958,220
33.0,35.0,0.4880952380952408,0.229853975121685,0.3286618444846283,0.2207207207207204,0.2091503267974985,0.1599999999999966,0.1434720229555246,0.278481012658176,0.6205181889557707,0.2222222222222214,0.4805194805194794,0.3242967794537286,219
