ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20.0,1.0,0.5381944444444287,0.4190687361419094,0.612265084075176,0.2245065789473699,0.4387755102038682,0.6602564102564124,0.2360515021459228,0.4423076923076223,0.5635622025832809,0.5555555555555571,0.3275862068965516,0.5090879845584695,196
20.0,2.0,0.7396449704141901,0.5895708582834303,0.6390817901234591,0.2474452554744495,0.3089430894306133,0.5874125874125902,0.3218574859887901,0.3543307086611094,0.6714562033710969,0.55555555555555,0.308943089430894,0.5205891669306304,195
20.0,3.0,0.5804195804195729,0.5231524789522908,0.5672626649638097,0.1951219512195088,0.2307692307690558,0.6056338028169002,0.3003533568904615,0.2200000000000272,0.7142857142857153,0.6999999999999957,0.5494505494505493,0.3743460220097425,194
20.0,4.0,0.7366863905325545,0.4533433133732458,0.6666666666666714,0.2883211678832111,0.3414634146338358,0.5454545454545467,0.3018414731785412,0.3228346456689905,0.6336004421110815,0.55555555555555,0.5040650406504064,0.3454228698131132,193
20.0,5.0,0.5244755244755197,0.4059869036482659,0.5087271179225148,0.2261640798226132,0.1748251748251732,0.6549295774647881,0.3568904593639601,0.2000000000002728,0.7843236409608103,0.6999999999999957,0.4285714285714253,0.5000902038607258,192
20.0,6.0,0.5209790209790128,0.729420018709078,0.6681566624095332,0.3603104212860302,0.188811188811087,0.6338028169014116,0.3097762073027077,0.2000000000002728,0.7524652338811642,0.5,0.4395604395604398,0.3824643694750147,191
20.0,7.0,0.6736111111110858,0.4459226410445893,0.5208704253214655,0.2664473684210549,0.3775510204081911,0.4423076923076934,0.2652360515021499,0.3557692307695106,0.6699524133242711,0.5555555555555571,0.4568965517241352,0.3030400514717719,190
20.0,8.0,0.6083916083915994,0.4623479887745567,0.6198382290336291,0.3270509977827025,0.216783216783142,0.5492957746478879,0.2497055359246189,0.1866666666669516,0.7380530973451336,0.5,0.4505494505494507,0.5233627999278347,189
20.0,9.0,0.5119047619047876,0.5868036776636032,0.5207956600361641,0.2057057057057001,0.1633986928104605,0.6080000000000005,0.2668579626972764,0.2088607594935183,0.6445956555875441,0.55555555555555,0.2207792207792209,0.6463514064410951,188
20.0,10.0,0.6111111111111427,0.6755002704164426,0.5122061482820932,0.4384384384384354,0.196078431372598,0.6879999999999988,0.2668579626972764,0.2151898734175574,0.6511384454331335,0.6666666666666643,0.3896103896103895,0.3734203016714232,187
20.0,11.0,0.5049833887043178,0.5195610687022949,0.570325203252029,0.1986652977412717,0.7361963190182905,0.5855263157894761,0.1797333333333348,0.7358490566036835,0.7604608853850827,0.6000000000000014,0.4866666666666646,0.3220213029477285,186
20.0,12.0,0.7366863905325545,0.3939620758483002,0.6277006172839528,0.2700729927007295,0.357723577235447,0.65034965034965,0.2938350680544417,0.3622047244093664,0.6742193976236521,0.55555555555555,0.3008130081300812,0.201615457713018,185
20.0,13.0,0.588039867109643,0.5178912213740432,0.6644308943089428,0.1858316221765896,0.7484662576687242,0.5131578947368425,0.1567999999999969,0.729559748427846,0.772286234081264,0.6000000000000014,0.3866666666666667,0.2717364379489702,184
20.0,14.0,0.4206349206349387,0.6768523526230368,0.6261301989150034,0.3678678678678651,0.2156862745098351,0.6159999999999961,0.2855093256814953,0.2151898734175574,0.6404082700863682,0.55555555555555,0.3246753246753222,0.3752547900529954,183
