ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,1,-0.7830734754912939,-0.6641411691935918,-0.5087926626702328,-0.8617322646022985,0.0021392831525256,-0.6079704038740766,-0.6352987157102832,-0.2150739426405004,-0.924021632824749,-0.2728261339031434,-0.5409295216707573,-0.485918344537766,-0.4605819000927795,-0.6471042449310814,0.4182260498815491,0.4543174269302298,276
1,2,-0.5920684357829242,-0.1351085031609885,-0.2332739387338962,-0.8617322646022985,-0.2035746590561205,-0.5413934083680604,-0.8119444115658538,-0.2150739426405004,-0.9700497899302464,-0.2917527642864331,-0.0735339709996119,-0.0888849418761594,0.2701077690471963,-0.6471042449310814,0.2466132541383253,0.7759121169990998,275
1,3,-1.4038398545443098,-0.6912247527788965,-1.2094773362342046,-0.8617322646022985,-0.0649413501763818,-0.3416624218560669,-0.1128607378730012,-0.2150739426405004,-0.6478526901919293,-0.1734613243907647,-0.5409295216707573,-0.0076735640589733,-0.9614188587416854,-0.6471042449310814,0.589838845624773,0.241818280690017,274
1,4,-0.1623070964385494,-0.1946923870486098,-0.7311656429031308,-0.2555391201745295,0.011083367596424,-0.5413934083680604,-0.1028619248999729,-0.2150739426405004,-0.1415429620317214,-0.0078533085368182,-0.4073879357651495,-0.1259814971753387,-0.5839765130932065,0.0718715901680975,-0.15381660259585,0.7521956944276702,273
1,5,0.458459282614195,0.6178151205100412,-0.6584398883615633,-0.8617322646022985,-0.1767424057245779,-0.0753544398350295,-0.6402981221967216,-0.2150739426405004,-1.6144439894068805,-0.2633628187114986,-0.3406171428138638,-0.4137304531447218,0.4733459551655948,-0.6471042449310814,0.5326345803770453,-0.037086848750239,272
1,6,-1.260586074762761,-0.4944173787258158,-0.4934083684402993,-0.8617322646022985,-0.0336370546228645,-0.0753544398350295,-0.1136939722874329,-0.2150739426405004,-0.6938808472973937,0.0583898978047496,0.1935492008116036,-0.4057095763232826,-0.733985650466348,-1.3660800800302604,-0.0966123373481222,0.0577788415355804,271
1,7,-0.1384314664750032,-0.615390718740076,-0.5311698179138042,-0.2555391201745295,-0.0828295190640769,-0.2750854263500506,-0.3686637030979122,-0.2150739426405004,-1.154162418352137,0.0867798433796842,-0.0067631780483262,0.1878353084637674,-0.0202324968362423,-1.3660800800302604,0.0177961931473738,-0.4525985722020726,270
1,8,-0.8785759953457503,-0.6298352966522577,-0.0514595523799774,-0.8617322646022985,-0.0381090968447883,0.1243765466769639,-0.3553319524673088,-0.2150739426405004,-0.6938808472973937,0.0299999522297612,-0.207075556908256,-0.0487805577688721,-0.2089536696604602,-0.6471042449310814,0.7042473761202284,0.075803322689875,269
1,9,0.8165937320676597,-0.584695990676777,-0.2053024946794716,-0.2555391201745295,-0.0068048012913219,-0.0087774443320408,-0.5028144438185294,-0.2150739426405004,-0.9700497899302464,0.0536582402089272,-0.0735339709996119,-0.2553181359211602,-0.5815570108775169,0.0718715901680975,1.1046772328544037,-0.1670528444417919,268
1,10,-2.167860013378332,0.3307291345059993,-0.4892126518321356,-0.2555391201745295,0.0423876631498904,0.0577995511739753,-0.1353580670622013,-0.2150739426405004,-0.1875711191371859,0.0158049794422939,0.1267784078572815,0.3903624482053359,-0.0008764791106825,0.0718715901680975,1.3334942938453551,0.5169287825188499,267
1,11,-0.5204415458922855,-1.0469224838656888,-1.0094815112449098,-0.8617322646022985,-0.5434498679226325,-0.2085084308470619,-0.1461901144495097,-0.2150739426405004,-0.83196531861382,-0.6750170295484268,-0.674471107576365,-0.5079757557966783,0.0233185430462992,-0.6471042449310814,0.589838845624773,1.2426513132052832,266
1,12,-0.2100583563659133,-1.1426178125337023,-0.1339753123406253,-0.2555391201745295,0.163132803141934,0.1243765466769639,-0.0220381867019209,-0.2150739426405004,0.0425696663901693,0.3754109567251216,-0.4073879357651495,-0.0427649001528383,-0.4049333491317899,-0.6471042449310814,0.8186559066157245,1.2122942923138291,265
1,13,0.2913298728691001,-0.2344149763070376,-0.5885112782254383,-0.8617322646022985,-0.1364940257272131,-0.3416624218560669,-0.753618002557002,-0.2150739426405004,-0.7859371615083555,-0.1592663516032974,-0.3406171428138638,-0.0026605160455509,-0.569459499799069,-0.6471042449310814,-0.15381660259585,0.1725663267814062,264
1,14,0.5062105425412875,-0.584695990676777,-0.8374571303100397,-0.2555391201745295,0.0155554098183477,-0.0753544398350295,0.2620947486130601,-0.2150739426405004,-0.8779934757192845,0.0347316098255836,-0.207075556908256,0.0414543064723647,-0.8985118011335841,-0.6471042449310814,0.4182260498815491,0.0112946532955096,263
1,15,-0.8308247354186579,-1.449565093166979,-1.2360502080859397,-0.8617322646022985,-0.230406912387714,-0.0087774443320408,-0.2203479773324116,-0.2150739426405004,-1.568415832301383,-0.0882914876659071,-0.2738463498595417,-0.392675651488421,0.2846247823413769,0.0718715901680975,0.93306443711118,0.5406452050903132,262
1,16,-0.4488146560013755,-0.3463604551262099,-2.024844930421444,-0.8617322646022985,-0.6507788812489048,-0.3416624218560669,-0.4803171146293293,-0.2150739426405004,-1.1081342612466725,-0.5330673016735924,-0.2738463498595417,0.0384464776643478,-0.1363686031896005,-0.6471042449310814,-0.2110208678435777,-1.06732824525407,261
1,17,-1.0934566650179376,0.0653100153701683,0.0226647743643112,-0.2555391201745295,0.2525736475805112,-0.2085084308470619,-0.0012073263415841,-0.2150739426405004,-1.2001905754576014,0.0441949250172285,-0.140304763953934,0.0615064985259628,-0.2234706829546407,-0.6471042449310814,-0.3826336635868015,0.3433245692958274,260
1,18,0.6494643223225648,-0.4926118064867572,0.2688134820434702,-0.8617322646022985,-0.0157488857351694,-0.2085084308470619,-0.306171122016902,-0.2150739426405004,-0.6018245330864647,-0.0315115965159841,-0.207075556908256,-0.0417622905501356,-0.8767362811923348,-1.3660800800302604,0.303817519386053,1.026357539353647,259
1,19,-0.6875709556371091,-1.2527577191138572,-1.2276587748696124,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,-0.9135990101243942,-0.2150739426405004,0.4568230803394481,-0.2065829275615755,-0.0067631780483262,-0.3024407872470929,-0.6299470551914377,-0.6471042449310814,0.0177961931473738,1.260675794359578,258
1,20,-0.7591978455277477,-0.1766366646583929,0.0030847635261822,-0.2555391201745295,-0.100717687951772,-0.4748164128650717,0.4695701178019959,-0.2150739426405004,-0.5097682188755029,0.0915115009755066,-0.0067631780483262,-0.3886652130777014,-0.680756601721048,-1.3660800800302604,0.1894089888905976,-0.3842952751962839,257
1,21,-0.3294365061836444,-0.0051073019515994,-0.6920056212269046,-0.8617322646022985,-0.0202209279570932,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-0.924021632824749,-0.1923879547741082,-0.0735339709996119,-0.160070223666501,-0.12185158989542,-0.6471042449310814,0.4754303151292768,-0.8140368521909888,256
1,22,-0.8069491054551117,-0.2759431378044831,-0.1801281950304577,-0.8617322646022985,0.0200274520402715,-0.3416624218560669,-0.4028263140888523,-0.2150739426405004,-0.4177119046645412,-0.211314585157398,-0.4741587287194715,-0.1690937100905517,-0.3444457937393782,0.7908474252672765,-0.5542464593300254,-0.2087937481675498,255
1,23,-1.260586074762761,0.7730943330657175,-0.933958612297868,-0.2555391201745295,-0.0291650124009408,-0.4748164128650717,-0.4128251270618807,-0.2150739426405004,-1.246218732563066,-0.1403397212200077,-0.0735339709996119,0.0394490872670505,-0.0855590566599902,-0.6471042449310814,-0.0394080721003539,0.676303142199001,254
1,24,-0.9979541451634814,-0.4817783730526517,-1.2192673416532849,-0.8617322646022985,-0.4495369812621824,-0.0087774443320408,0.142108992937478,-0.2150739426405004,-0.3716837475590767,-0.1072181180491969,-0.0735339709996119,-0.4879235637430802,-0.2597632161900706,-0.6471042449310814,0.6470431108725007,-0.2647645054361789,253
1,25,-0.3294365061836444,-0.1441363643560764,-1.693383318376195,-0.8617322646022985,-0.1633262790587557,-0.6745473993770653,-0.3536654836384455,-0.2150739426405004,-0.3256555904536122,-0.1214130908366642,-0.207075556908256,-0.2773755471800725,-0.6831761039367377,-0.6471042449310814,0.0750004583951015,-0.150925677093209,252
1,26,-0.5443171758558318,0.2819786840524835,-1.1171715708545398,-0.2555391201745295,0.3107101964655712,-0.0087774443320408,-0.2620096980530851,-0.2150739426405004,-1.476359518090454,-0.0504382268992739,-0.0735339709996119,0.1537465819726051,-0.3783188247591185,-0.6471042449310814,0.9902687023589484,0.5605670000503195,251
1,27,-1.7858499339613207,-0.5702514127645953,-0.8780157241889871,-0.2555391201745295,-0.0738854346202294,-0.6745473993770653,-0.0462019847199842,-0.2150739426405004,-0.83196531861382,0.1672180225087731,-0.0735339709996119,-0.2493024783050352,-0.8065707169371646,0.0718715901680975,-0.2110208678435777,-0.0294975935273586,250
1,28,-1.3083373346898537,-1.9767921869605647,-1.1954916142069922,-0.8617322646022985,-0.0425811390667121,-0.2085084308470619,0.0179570651898892,-0.2150739426405004,-0.6478526901919293,-0.097754802857552,-0.207075556908256,-0.4668687620867795,-0.3299287804452406,-1.3660800800302604,0.7042473761202284,-0.1708474720532153,249
1,29,-0.8308247354186579,0.1104493213456489,-1.3339502622765211,-0.8617322646022985,0.1049962542568741,-0.2750854263500506,0.0621184891538577,-0.2150739426405004,-0.2796274333481477,-0.1687296667949423,-0.2738463498595417,-0.1370102028047948,-0.6130105396815676,-0.6471042449310814,0.303817519386053,1.0975068070680034,248
1,30,-0.5920684357829242,1.0312911632454371,-2.033236363637772,-0.8617322646022985,-0.3824563479332241,-0.3416624218560669,-0.4436548003950942,-0.2150739426405004,-0.0494866478207597,-0.1829246395824096,-0.0735339709996119,-0.218221580621981,-0.6154300418972571,-0.6471042449310814,0.4182260498815491,0.6013592468732215,247
1,31,0.7449668421770211,0.2314226613599501,-0.0892210018534824,-0.8617322646022985,-0.3422079679359101,-0.0087774443320408,-0.3128369973322036,-0.2150739426405004,-2.212810031778017,-0.3296060250530664,-0.0067631780483262,-0.2743677183720556,-0.6686590906425571,-1.3660800800302604,0.7614516413679968,0.4514714562216623,246
1,32,-1.3322129646533998,-0.2145536816778032,-0.5927069948336019,-0.8617322646022985,-0.060469307954458,-0.3416624218560669,0.3362526114958104,-0.2150739426405004,-0.6018245330864647,-0.0693648572825636,-0.207075556908256,-0.1570623948583929,-0.17508063864072,-1.3660800800302604,0.0177961931473738,0.3604003935472999,245
1,33,0.0764492031969127,-1.193173835226236,-1.3619217063309776,-0.8617322646022985,0.1720768875858324,-0.4082394173590555,-0.0928631119270961,-0.2150739426405004,-0.7859371615083555,-0.211314585157398,-0.0735339709996119,-0.5250201190422595,-0.5960740241716974,-0.6471042449310814,-0.2110208678435777,-0.3084027229676485,244
1,34,-0.0429289466208183,-0.0881636249464903,-2.0318377914350507,-0.8617322646022985,0.0736919587034077,-0.7411243948830815,-0.1145272067018645,-0.2150739426405004,-0.0494866478207597,0.0915115009755066,-0.4073879357651495,0.1547491915753078,-0.4194503624259275,-0.6471042449310814,0.0177961931473738,-0.3397084007619585,243
1,35,-0.2339339863294595,-0.6352520133693104,-0.5535469731573757,-0.8617322646022985,-0.4853133190375726,-0.3416624218560669,-0.9785912944485478,-0.2150739426405004,-0.3256555904536122,0.1293647617421399,-0.8747834864362948,-0.1279867163806529,-0.787214699211605,-0.6471042449310814,-1.069084846559656,0.7635795772619401,242
1,36,-0.8785759953457503,-0.093580341663543,-0.2444625163556978,-0.8617322646022985,-0.270655292385028,-0.3416624218560669,-0.1795194910260182,-0.2150739426405004,-0.2796274333481477,0.0489265826131047,0.1935492008116036,-0.174106758103974,-1.3509587154686122,-0.6471042449310814,0.3610217846338214,-1.0834554126026528,241
1,37,-0.4488146560013755,-1.13720109581665,-0.8626314299590218,-0.8617322646022985,0.2436295631366637,-0.3416624218560669,-0.595303463818473,-0.2150739426405004,-0.7859371615083555,-0.1119497756450193,-0.4073879357651495,0.2790727823077071,-1.4017682619982226,-0.6471042449310814,0.4182260498815491,0.4524201131245182,240
1,38,-0.8547003653822041,-1.0613670617778292,-0.4220811861014529,-0.8617322646022985,-0.0068048012913219,-0.0753544398350295,0.2845920778022602,-0.2150739426405004,-0.0494866478207597,-0.0267799389201617,-0.140304763953934,0.0855691289903717,-0.8960922989178944,0.0718715901680975,0.3610217846338214,0.169720356072805,239
1,39,-0.8785759953457503,-0.6659467414326093,-1.51576464863044,-0.8617322646022985,-0.1454381101710606,-0.4082394173590555,-0.3486660771520071,-0.2150739426405004,-0.1875711191371859,-0.3674592858196459,-0.0735339709996119,-0.4357878644037253,-0.6033325308187663,-1.3660800800302604,0.5326345803770453,-0.4099090115734589,238
1,40,0.1242004631242765,-0.0610800413611855,-1.4108717334262524,-0.2555391201745295,0.4001510409041483,-0.2750854263500506,0.3412520179824004,-0.2150739426405004,-1.476359518090454,-0.1072181180491969,-0.4073879357651495,0.3903624482053359,-0.963838360957375,-0.6471042449310814,0.8186559066157245,0.7521956944276702,237
1,41,-1.4754667444349483,0.4480913300422242,-0.7101870598622806,-0.2555391201745295,0.1005242120349503,-0.3416624218560669,-0.3669972342690489,-0.2150739426405004,-0.6478526901919293,0.0347316098255836,-0.140304763953934,0.0153864568026416,-0.3686408158963601,0.7908474252672765,0.3610217846338214,-0.0484707315845428,236
1,42,-0.9263272552728428,-1.3376196143477657,-0.0892210018534824,-0.8617322646022985,-0.1230778990614417,-0.4082394173590555,-0.2561770571520634,-0.2150739426405004,-0.924021632824749,-0.4573607801403797,-0.4741587287194715,-0.5370514342744184,-0.29847525164119,-1.3660800800302604,1.1046772328544037,-0.5816159109907697,235
1,43,-0.2578096162930057,-0.4095554834919073,-1.4472346106970362,-0.8617322646022985,-0.3109036723823928,-0.4082394173590555,-0.1195266131883029,-0.2150739426405004,-1.0160779470357106,-0.0599015420909187,-0.3406171428138638,-0.314472102479343,-0.433967375720108,-0.6471042449310814,0.6470431108725007,-0.8036016262595408,234
1,44,0.2435786129420076,-1.2437298579187694,-0.9954957892176656,-0.2555391201745295,-0.3511520523797577,-0.1419314353410457,-0.2695088077826669,-0.2150739426405004,-0.7859371615083555,0.0820481857838618,-0.2738463498595417,0.4735790452278363,-0.1315295987582214,-0.6471042449310814,0.1894089888905976,0.9210566231363796,233
1,45,-0.7114465856006553,-0.646085446803416,-1.0654243993537909,-0.8617322646022985,-0.2035746590561205,-0.2750854263500506,-0.5228120697644344,-0.2150739426405004,-0.9700497899302464,-0.1734613243907647,-0.207075556908256,-0.0217100984965375,-0.5525229842891989,0.7908474252672765,-0.2110208678435777,-0.3406570576648143,232
