ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6,1,0.2335319104344408,-0.3449454438832047,-0.6181545422358063,0.7815890340275886,-0.4956858752225359,-0.1361787749685125,0.0379977533381624,-0.3534790224866815,-0.8521622995323302,-0.3596876566577624,-0.1368805335749896,-0.0874294207035225,0.3854580232598992,-0.3216407112392114,0.0460027150409868,-0.8069651963768264,125
6,2,-0.9327702353325896,-0.6562395325148632,-1.0213068805015766,0.7815890340275886,-0.4549559169606189,-0.1361787749685125,-0.2643062106849,-0.3534790224866815,-0.5189046066980586,-0.4979259664909168,0.3058282909539297,0.1640280653896857,0.3391849780408644,-0.8893635517842272,-0.7174798008762059,-0.2735631354914249,125
6,3,0.6732851785103419,1.2555760495530766,-0.2948140881952588,0.7815890340275886,-0.5044137234215442,0.1165351726098928,-0.2197614212841863,-0.3534790224866815,0.7141488567887443,-0.5716530650685596,0.0528518197937255,-0.1116662868330235,0.5490662902844141,0.8138049698508202,-0.5165633493190589,-0.3090785993443364,125
6,4,0.5776866419721498,1.0397259031905666,-0.0492390598100122,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,0.035495237079639,-0.3534790224866815,-0.118995375296923,-0.2767446707578837,-0.1368805335749896,-0.2146729678832514,-0.0723146026571666,1.381527810395836,0.0058194247295631,-0.8009342685527592,125
6,5,0.7880034223563898,0.7254950778737067,0.3518668198858828,0.7815890340275886,-0.4025888277667349,-0.0730002880753477,0.1360963906700917,-0.3534790224866815,-0.5189046066980586,-0.4211269054725055,-0.0736364157863765,-0.1540808025595815,0.6383071632068741,0.2460821293058044,-0.5165633493190589,0.0608183071993073,125
6,6,0.0423348373578392,-0.5226180133380619,-0.498436715898019,0.7815890340275886,-0.0796584444043569,0.0533566857138549,0.232693518246998,-0.3534790224866815,0.7474746260721644,-0.3351119571318582,-0.3898570047351938,-0.0547096514287429,0.4879197662449742,-1.457086392329243,0.5282021987781567,-0.4591816918548099,125
6,7,0.6350457638950651,0.0735395337583748,0.0408051172645626,0.7815890340275886,-0.4084073932327183,-0.1993572618645504,-0.1236647969589846,-0.3534790224866815,-0.6522076838317625,-0.3535437317762951,0.1160959375852146,-0.4376521362743745,0.3689319356816746,0.8138049698508202,-0.1950970268276123,-0.6474806605844706,125
6,8,0.5585669346645113,0.5595694551596889,0.1144776257801366,0.7815890340275886,-0.3036732148449174,-0.0730002880753477,-0.0435842766879681,-0.3534790224866815,-0.1856469138637868,-0.5470773655426904,0.3690724087454188,-0.1758939820760828,0.5011406363075598,-0.3216407112392114,-0.7978463814990818,-0.3854703517827111,125
6,9,0.9027216662022204,0.4861510380295849,0.3846101570039079,0.7815890340275886,-0.3676774349708013,-0.0098218011793098,-0.6847289421076231,-0.3534790224866815,0.2475880868207687,-0.470278304524279,-0.0103922979948875,-0.2704177599810322,0.1970606248680328,-0.8893635517842272,-0.6371132202533585,0.1613337709339983,125
6,10,-0.7224534549483497,0.004526221656073,-0.4196480609577572,0.7815890340275886,-0.2891268011799588,-0.2625357487577152,-0.2492911131341242,-0.3534790224866815,-0.2189726831472069,-0.5317175533389871,0.1793400553738276,0.1882649315191868,0.0962514906408067,0.2460821293058044,0.488018908466733,-0.4484600423897777,125
6,11,-0.9901293572555048,0.8194706518002546,-0.4728559837745568,0.7815890340275886,-0.4258630896307017,0.3060706332922603,-0.1892307229308391,-0.3534790224866815,-0.2189726831472069,-0.5009979289316505,0.1160959375852146,-0.2861717229651996,0.4730462874245397,0.8138049698508202,-0.0745471558933127,-0.1998517954193261,125
6,12,0.0423348373578392,0.0676660603879718,0.2352186814028848,0.7815890340275886,-0.5509622471494446,-0.3888927225469179,-0.1597010310809011,-0.3534790224866815,0.1476107789704848,-0.3166801824874562,-0.1368805335749896,-0.4697659838959042,0.914292825763381,-0.3216407112392114,-0.3960134783847593,-1.0515528247978998,125
6,13,0.9792004954329914,-1.2700174997225089,0.1717784657367097,0.7815890340275886,-0.3153103457769173,-0.325714235653753,-0.5035467649945404,-0.3534790224866815,-0.2189726831472069,-0.4825661542872136,-0.2001246513664787,-0.1074248352603292,0.4813093312136667,0.2460821293058044,0.0460027150409868,-0.0242847854294103,125
6,14,-0.1488622357187623,-0.3699077057074508,0.6966950889101423,0.7815890340275886,-0.3124010630438926,-0.0098218011793098,-0.5651086649528485,-0.3534790224866815,-0.3189499909974908,-0.3658315815392297,-0.0103922979948875,-0.1904361017537504,0.2251549737510528,-1.457086392329243,-0.7978463814990818,-0.9832023094583052,125
6,15,-0.4165381380259175,-0.9029254140719888,-0.4329500416619455,0.7815890340275886,-0.5102322888875276,-0.0098218011793098,0.1155757573506556,-0.3534790224866815,0.3142396253876088,-0.3412558820133255,-0.3266128869465808,0.1094951165984048,0.347448021829962,0.2460821293058044,-0.8380296718105055,-0.7178414851987306,125
6,16,-0.7989322841791207,0.5390122983632452,-0.5536910972846937,0.7815890340275886,-0.4782301788245857,-0.1361787749685125,-0.1867282066724068,-0.3534790224866815,-0.3522757602809108,-0.2275932717061102,0.1793400553738276,-0.0710695360661602,0.7886945601688033,0.8138049698508202,-0.436196768696183,-0.5349033412016215,125
6,17,0.5012078127415961,0.2145028946481799,-0.3930440995493341,0.7815890340275886,-0.24548756018505,-0.0098218011793098,-0.2653072171883093,-0.3534790224866815,-0.4189272988477747,-0.4395586801169074,0.1160959375852146,-0.1401446045351087,0.4912249837606132,-0.3216407112392114,-0.3156468977619119,0.2383956264639122,125
6,18,-0.4165381380259175,0.0280201151377183,-0.2426293946633968,0.7815890340275886,-0.4549559169606189,-0.0730002880753477,0.0445042956101409,-0.3534790224866815,0.1809365482539049,-0.4180549430317369,-0.2001246513664787,-0.2267914009479744,0.6730119471211722,-0.8893635517842272,-0.5567466396304827,0.0005090289584927,125
6,19,-0.1297425284111238,-0.1966402412803959,0.0060153215766624,0.7815890340275886,-0.4840487442905691,0.1165351726098928,-0.1086496994081178,-0.3534790224866815,-0.252298452430627,-0.470278304524279,0.1160959375852146,-0.3837251091362884,0.2168919299619258,0.2460821293058044,-0.5165633493190589,-0.3921713826983651,125
6,20,0.4056092762031866,0.4479734611219321,-0.5004831744678941,0.7815890340275886,-0.3240381939758925,-0.1993572618645504,-0.3323746529152778,-0.3534790224866815,-0.3189499909974908,-0.3412558820133255,-0.3898570047351938,0.0204246335725945,0.4482571560571881,-0.8893635517842272,-0.7576630911876582,-0.3305218982744244,125
6,21,0.3482501542802713,-0.4961873831712151,-0.0676571869389115,0.7815890340275886,-0.4316816550966851,-0.325714235653753,-0.3779204488194008,-0.3534790224866815,-0.0523438367300829,-0.3473998068948277,-0.1368805335749896,-0.3055612158687564,0.3507532393456304,-0.3216407112392114,-0.3960134783847593,-0.2588208674770147,125
6,22,0.3673698615879098,0.9707125910882648,0.1482441921831226,0.7815890340275886,-0.4956858752225359,0.3060706332922603,-0.1862277034207021,-0.3534790224866815,-0.1523211445803668,-0.4057670932688022,0.1160959375852146,0.0149713386934554,0.1094723607033923,0.2460821293058044,0.2067358762867101,-0.3459342693803977,125
6,23,0.0232151300502008,0.2732376283522765,-0.1546316761586737,0.7815890340275886,-0.3240381939758925,0.2428921463990954,-0.2032448139782965,-0.3534790224866815,-0.6188819145483424,-0.4979259664909168,0.1160959375852146,-0.3219211005061186,0.4978354187918913,-0.8893635517842272,0.68893536002388,-0.0778930327545709,125
6,24,-0.3400593087953639,-0.8662162055069367,-0.0830056262129749,0.7815890340275886,-0.3385846076408511,-0.0730002880753477,-0.1697110961148124,-0.3534790224866815,0.2142623175373249,-0.2275932717061102,0.4323165265340319,0.0458733430085403,1.0365858738423197,-0.3216407112392114,-1.1193127039905284,-0.7868621036298882,125
6,25,-0.1106228211034854,-0.4873771731156106,-0.1546316761586737,0.7815890340275886,-0.5015044406885525,0.0533566857138549,0.1365968939217963,-0.3534790224866815,0.3142396253876088,-0.5194297035760524,-0.0736364157863765,-0.0195661955410187,0.8647145630286778,0.2460821293058044,-0.436196768696183,-0.6394394234856906,125
6,26,0.1188136665883929,-0.275932131780903,0.095036269366323,0.7815890340275886,-0.4084073932327183,-0.1361787749685125,-0.0310716953956246,-0.3534790224866815,-0.7855107609654665,-0.4149829805910032,-0.1368805335749896,-0.0165365872748242,0.6283915106599569,0.2460821293058044,0.2067358762867101,0.0145811938813399,125
6,27,0.1379333738960313,-0.1070697723816837,0.1809875293011477,0.7815890340275886,-0.4084073932327183,-0.325714235653753,0.1756361475539408,-0.3534790224866815,-0.2856242217140707,-0.3965512059466012,0.1793400553738276,0.0022469839754825,0.7969576039579304,0.8138049698508202,-0.1549137365161601,0.4943750074415808,125
6,28,0.0614545446654776,0.6021521370951439,-0.3296038838831591,0.7815890340275886,-0.4869580270235608,-0.3888927225469179,-0.3068489870788861,-0.3534790224866815,0.080959240403621,-0.2245213092653416,-0.1368805335749896,-0.4194744866772625,1.0134493512327876,-0.3216407112392114,-0.3558301880733356,-0.7044394233674464,125
6,29,0.2908910323573561,0.9971432212550784,-0.2037466818357231,0.7815890340275886,-0.4025888277667349,0.1165351726098928,-0.2102518595019798,-0.3534790224866815,-0.2856242217140707,-0.2890325205208183,0.1160959375852146,-0.3182855705867293,0.6498754245116402,0.2460821293058044,-0.1147304462047364,0.2048904718856898,125
6,30,0.4629683981263192,1.190967842478577,-0.5802950586930935,0.7815890340275886,-0.2920360839129505,0.2428921463990954,0.0875475752558317,-0.3534790224866815,0.4142169332378927,-0.6054446519166649,-0.1368805335749896,-0.2528460320371701,-0.1417241704857336,-0.3216407112392114,-0.9987628330562288,-0.1241301460725145,125
6,31,-0.7415731622559881,0.2497437348706312,0.8962247994731523,0.7815890340275886,-0.3065824975779092,0.1797136595030576,-0.3343766659220054,-0.3534790224866815,-0.2856242217140707,-0.3473998068948277,0.2425841731653167,-0.259511170222754,0.7391162974341001,-0.3216407112392114,-0.1950970268276123,-0.0209342699715714,125
6,32,-0.1297425284111238,-0.0013472517143299,-0.827916545648192,0.7815890340275886,-0.3938609795677598,-0.5152496963389936,-0.1116527189183458,-0.3534790224866815,-0.0190180674466628,-0.550149327983424,-0.1368805335749896,-0.1080307569135791,0.9671763060137528,0.8138049698508202,-0.4763800590076352,-0.9999548867474284,125
6,33,0.4629683981263192,0.4905561430573871,-0.4933205694733079,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,0.0019615192161548,-0.3534790224866815,0.3142396253876088,-0.4334147552354401,-0.4531011225266829,-0.0856116557438278,0.8498410842082726,0.2460821293058044,-0.1950970268276123,-0.4116043723537164,125
6,34,-0.5312563818719654,-0.1364371392336986,0.0244334487055617,0.7815890340275886,-0.4665930478926188,0.2428921463990954,-0.1096507059115272,-0.3534790224866815,-0.252298452430627,-0.4119110181502696,-0.0103922979948875,-0.0462267482834644,0.4019841108381533,0.2460821293058044,-0.8380296718105055,-0.2454188056457067,125
6,35,0.2335319104344408,-0.0938544572982436,-0.7204774707296553,0.7815890340275886,-0.4345909378296769,-0.0098218011793098,-0.1807221676520418,-0.3534790224866815,-0.5522303759814786,-0.3658315815392297,-0.1368805335749896,-0.1346913096560247,0.0004001826870686,0.2460821293058044,-0.1549137365161601,-0.1006765378677612,125
6,36,0.8071231296640282,0.9898013795420746,-0.0257047862564251,0.7815890340275886,-0.5538715298824364,-0.1993572618645504,-0.1802216644003372,-0.3534790224866815,0.4475427025213128,-0.2890325205208183,0.1793400553738276,-0.4067501319592896,0.0582414892108695,0.2460821293058044,0.4076523278438856,-1.1225837525037463,125
6,37,0.3673698615879098,0.0250833784525168,-0.54550526300517,0.7815890340275886,-0.4375002205626686,0.1165351726098928,-0.3889315203566303,-0.3534790224866815,0.1142850096870647,-0.3781194313021643,-0.1368805335749896,0.0004292190157878,-0.0243889486802829,-0.3216407112392114,-0.1950970268276123,-0.2326868469059855,125
6,38,-0.2062213576416775,0.7519257080405535,-0.2804888782061097,0.7815890340275886,-0.5975107708773452,-0.1361787749685125,-0.1747161286316769,-0.3534790224866815,-0.4189272988477747,-0.4241988679132391,-0.0103922979948875,-0.2752651332069214,1.1522684868899506,-0.3216407112392114,0.2871024569095861,0.4400966570248572,125
6,39,0.5203275200492345,-0.0953228256408443,-0.5639233901340692,0.7815890340275886,-0.2396689947190335,0.0533566857138549,-0.290832883024701,-0.3534790224866815,0.1142850096870647,-0.3904072810651339,-0.0103922979948875,-0.4412876661937638,0.8779354330912633,0.2460821293058044,-0.7174798008762059,-0.377429114683931,125
6,40,0.2717713250497177,0.0309568518229198,-0.1464458418791733,0.2295796365486223,-0.3269474767088842,-0.1361787749685125,0.0960561305346289,-0.3534790224866815,-0.2856242217140707,-0.4979259664909168,-0.2633687691550918,0.1119188032113494,0.4961828100340718,0.8138049698508202,-0.5165633493190589,-0.5127899391799705,125
6,41,-0.7033337476407112,-0.4697567530043682,0.8205058323877032,0.7815890340275886,-0.5742365090134115,-0.0098218011793098,-0.118659764442029,-0.3534790224866815,0.2475880868207687,-0.5194297035760524,-0.0103922979948875,-0.4091738185722342,0.5077510713388379,0.2460821293058044,-0.7576630911876582,-0.7084600419168483,125
6,42,-0.3400593087953639,-0.0615503537609938,-0.424764207382445,0.7815890340275886,-0.297854649378934,-0.0098218011793098,0.1055656923167444,-0.3534790224866815,-0.1856469138637868,-0.3412558820133255,-0.3898570047351938,-0.1304498580833304,0.8349676053878675,1.381527810395836,0.0058194247295631,-0.7399548872203816,125
6,43,0.0996939592807545,-0.7237844762745309,0.5513965304488695,0.7815890340275886,-0.1262069681322574,0.1797136595030576,0.1756361475539408,-0.3534790224866815,-0.3856015295643546,-0.4149829805910032,0.1160959375852146,-0.6133694157129954,1.2382041422967716,0.8138049698508202,-0.5969299299419063,-0.2152641665252994,125
6,44,-1.2195658449473834,0.409795884214246,0.1431280457584115,0.7815890340275886,-0.3182196285099091,-0.0098218011793098,-0.0946356083607514,-0.3534790224866815,0.5141942410881766,-0.4457026049983748,-0.0736364157863765,-0.1783176686890274,0.830009779114409,0.2460821293058044,-0.7576630911876582,-0.1542847851929218,125
6,45,0.0423348373578392,-0.0351197235941804,0.5063744419115936,0.7815890340275886,-0.3502217385728179,-0.0730002880753477,-0.0270676693820783,-0.3534790224866815,-0.0523438367300829,-0.3228241073689236,0.1793400553738276,-0.1589281757854707,0.729200644887183,0.8138049698508202,-0.5165633493190589,-0.3258311766334595,125
6,46,-0.015024284565076,-0.4139587559855066,-0.7081987193104046,0.7815890340275886,-0.4753208960915939,-0.0730002880753477,-0.0335742116540569,-0.3534790224866815,0.2475880868207687,-0.3781194313021643,-0.2633687691550918,0.0379963615164566,0.8994193469429759,0.2460821293058044,-0.1549137365161601,-1.0334600413256507,125
6,47,-0.0341439918727144,0.1454895825458781,0.3897263034285957,0.7815890340275886,-0.4345909378296769,-0.1361787749685125,-0.2417835643586453,-0.3534790224866815,0.7141488567887443,-0.4088390557095359,-0.0103922979948875,-0.054103729775493,1.2629932736641232,-0.3216407112392114,-0.436196768696183,-0.2876353004142722,125
