ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9.0,1.0,0.4654088050314442,0.4586969168120944,0.234943473792395,0.8210227272727195,0.0963855421687185,0.1628233738325519,0.3007518796992485,0.7208480565370934,0.1309523809522943,0.171814170776031,0.2892888498682993,0.4444444444444428,0.8850574712643677,0.526972624798713,171
9.0,2.0,0.3565891472868543,0.3330442324371248,0.400563813429013,0.3622291021671771,0.2331288343557389,0.1762573629361128,0.3125,0.6203703703703525,0.2272727272729753,0.2407141145458808,0.2374999999999971,0.625,0.75,0.3115748604707598,170
9.0,3.0,0.3284132841328357,0.4665178571428612,0.1447255574614061,0.6297229219143645,0.2127659574471181,0.1472214140238534,0.1023622047244074,0.7307692307692122,0.3617021276604646,0.2564235853260044,0.5720766129032313,0.2222222222222285,0.7142857142857189,0.5600490196078454,169
9.0,4.0,0.414728682170562,0.4426134721017618,0.4592516658124062,0.5386996904024812,0.2269938650304084,0.1743316719528707,0.1953125,0.4722222222222143,0.2045454545457232,0.2301701413850878,0.1758620689655217,0.375,0.470588235294116,0.4629944188303838,168
9.0,5.0,0.319488817891397,0.2354674524511182,0.4229327017959363,0.6564417177913953,0.3333333333330301,0.1125905619737608,0.2269503546099258,0.7519999999999811,0.3720930232557293,0.1743671574671808,0.3356984478935771,0.1111111111111071,0.7999999999999972,0.6069364161849649,167
9.0,6.0,0.5424354243542382,0.2354910714285694,0.2358490566037723,0.7430730478589425,0.3191489361706772,0.1188536514402045,0.2992125984251998,0.7179487179487012,0.255319148935996,0.1785979503935735,0.2283266129032242,0.5555555555555571,0.5054945054945073,0.5777310924369736,166
9.0,7.0,0.5736434108527249,0.1922520959814946,0.2793439261917001,0.5170278637770878,0.2269938650304084,0.1650430448572706,0.1562500000000035,0.4999999999999858,0.2102272727274794,0.2420321111909942,0.3862068965517267,0.375,0.3235294117647065,0.5976704683329324,165
9.0,8.0,0.4249201277955308,0.3115456737208717,0.3915531872903095,0.6707566462167733,0.214285714286234,0.1817113765419975,0.2482269503546064,0.8613333333333344,0.279069767441797,0.1931529701893097,0.2261640798226167,0.3333333333333286,0.6799999999999997,0.5942517662170843,164
9.0,9.0,0.414728682170562,0.2899681989014198,0.3229113275243485,0.5479876160990642,0.2638036809814821,0.1891708201177948,0.1875000000000035,0.6296296296296191,0.1988636363637397,0.2422717469446382,0.2409482758620669,0.5,0.5735294117647065,0.6821159912642614,163
9.0,10.0,0.3897058823529562,0.4466765140324895,0.4510706884641955,0.6165644171779121,0.168224299065514,0.1196414017930038,0.268115942028988,0.6914062499999858,0.2025316455695929,0.2146024967148463,0.2214860388073916,0.6666666666666714,0.6374999999999993,0.4627226742907417,162
9.0,11.0,0.213235294117652,0.283013293943867,0.1964080128943095,0.5828220858895676,0.1822429906544584,0.1236348818255947,0.3260869565217383,0.546875,0.2151898734177848,0.2749671484888267,0.2683388547089507,0.3333333333333357,0.5625,0.522762260831314,161
9.0,12.0,0.2463235294117964,0.4466765140324895,0.4015657379691433,0.6165644171779121,0.168224299065514,0.0830480847595822,0.4565217391304337,0.7031249999999858,0.1983122362868243,0.2038436268068295,0.4183625177472763,0.4444444444444499,0.5500000000000007,0.4152188255992932,160
9.0,13.0,0.4121405750798601,0.1666220198232011,0.0870337477797491,0.6707566462167733,0.2857142857146755,0.1945695450688518,0.2269503546099258,0.73599999999999,0.3488372093024736,0.2211503590338779,0.4629711751662952,0.2222222222222214,0.6400000000000006,0.6559087989723764,159
9.0,14.0,0.2977941176470722,0.2697193500738493,0.3661063780796674,0.625766871165645,0.2102803738318925,0.1244498777506208,0.3260869565217383,0.546875,0.2151898734177848,0.2290571616294414,0.2205395172740267,0.5555555555555571,0.5249999999999986,0.6518583681548229,158
9.0,15.0,0.309523809523796,0.2597927723022479,0.063509384548233,0.5648414985590691,0.2758620689655799,0.2068516347531641,0.3138686131386876,0.5537848605577693,0.2656826568264705,0.2609675374973577,0.2423625254582475,0.1111111111111142,0.6024096385542173,0.6275119121607613,157
9.0,16.0,0.3707482993197004,0.2522112711650237,0.4177215189873422,0.634005763688755,0.2528735632184862,0.1847726976683574,0.2700729927007295,0.6812749003984138,0.2546125461253723,0.2516019998591687,0.2329938900203672,0.1111111111111142,0.4698795180722896,0.4485187487051991,156
9.0,17.0,0.4897959183673492,0.029315137730606,0.3703622872108241,0.3025936599423531,0.2413793103448824,0.1341669923147108,0.1313868613138709,0.56573705179283,0.2583025830257384,0.2059009928878268,0.3254582484725077,0.2222222222222214,0.7108433734939759,0.5251709136109373,155
9.0,18.0,0.3270440251572495,0.527341477603251,0.2606372045220979,0.4801136363636402,0.0240963855421796,0.1723282915943542,0.1578947368421026,0.5123674911660885,0.1190476190481604,0.2192231161865265,0.2177348551360793,0.3333333333333286,0.6206896551724164,0.5535426731078914,154
