id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
3305,125,0.0722891566265104,0.3592762153913256,0.3214044564483451,0.8695652173913118,0.1969696969699725,0.2380952380952372,0.7462686567164241,0.147058823529278,0.2347056560215463,0.3333333333333357,0.829457364341085,0.8750345208505905
3306,125,0.2771084337349236,0.4096359276215437,0.2920324105334231,0.7165861513687588,0.2424242424240219,0.2916666666666678,0.7206823027718627,0.1029411764698124,0.3370527125817659,0.0833333333333357,0.7984496124031004,0.7938414802540734
3307,125,0.2680722891566347,0.3573141486810627,0.3161715057393657,0.8727858293075741,0.1818181818180164,0.178571428571427,0.8507462686567067,0.1617647058815237,0.3451327433628322,0.25,0.7984496124031004,0.6206848936757794
3308,125,0.2590361445783173,0.3381294964028782,0.2054355165428774,0.7246376811594217,0.2424242424240219,0.2857142857142847,0.8443496801705805,0.147058823529278,0.3016544824932694,0.4166666666666714,0.6124031007751931,0.7449599558133144
3309,125,0.2650602409638622,0.2576847612818866,0.3116137744767044,0.8099838969404232,0.1666666666669698,0.178571428571427,0.7889125799573549,0.1617647058815237,0.2624086186995029,0.25,0.7441860465116292,0.7090582711958007
3310,125,0.4096385542168832,0.3100065402223677,0.3057056043214032,0.7520128824476586,0.1666666666669698,0.2797619047619051,0.7569296375266532,0.1764705882351336,0.3324355521354434,0.3333333333333357,0.6744186046511587,0.8772438552885902
3311,125,0.0993975903614341,0.3230869849574915,0.2773463875759638,0.72624798711756,0.1212121212120109,0.2083333333333357,0.7718550106609712,0.2058823529409892,0.2070026933435969,0.3333333333333357,0.6976744186046488,0.7007732670533002
3312,125,0.319277108433738,0.3614562895138462,0.296083727211343,0.790660225442835,0.1212121212120109,0.1904761904761933,0.8528784648187724,0.1323529411756681,0.0808003078106978,0.4166666666666714,0.6589147286821699,0.7557304611985671
3313,125,0.2590361445783173,0.174623937213866,0.1855165428764351,0.7278582930756841,0.1515151515150137,0.2202380952380949,0.7675906183368824,0.2205882352941444,0.2874182377837613,0.3333333333333357,0.8682170542635639,0.657000828500415
3314,125,0.3373493975903727,0.2618269021146773,0.1642471303173529,0.737520128824471,0.1969696969699725,0.1845238095238066,0.8230277185500938,0.1764705882351336,0.0769526741054278,0.3333333333333357,0.7751937984496102,0.7118199392433056
3315,125,0.3283132530120269,0.1406147809025526,0.2646860229574628,0.7681159420289845,0.1212121212120109,0.2023809523809525,0.6780383795309177,0.1617647058815237,0.3447479799923059,0.4166666666666714,0.7054263565891432,0.6495443247721582
3316,125,0.1325301204819027,0.3008502289077839,0.1397704253882494,0.7487922705313963,0.1060606060600548,0.1547619047619051,0.8102345415778274,0.1911764705882888,0.2385532897268234,0.3333333333333357,0.6124031007751931,0.830157415078709
3317,125,0.1566265060240823,0.2249836494440842,0.2800472653612402,0.7745571658615091,0.1969696969699725,0.2619047619047627,0.7569296375266532,0.1911764705882888,0.3208926510196264,0.3333333333333357,0.7054263565891432,0.8218724109362014
3318,125,0.0963855421686616,0.3154567255286693,0.3495948683322076,0.6956521739130324,0.1212121212120109,0.1547619047619051,0.7995735607675982,0.1911764705882888,0.149288187764526,0.1666666666666714,0.7519379844961236,0.6625241645954105
3319,125,0.1716867469879446,0.4159581425768479,0.2852802160702232,0.8196457326892244,0.1969696969699725,0.1428571428571459,0.7164179104477455,0.1764705882351336,0.5059638322431752,0.25,0.720930232558139,0.6411212372272814
3320,125,0.174698795180717,0.2446043165467628,0.1986833220796739,0.8051529790660226,0.2272727272729753,0.2440476190476168,0.7889125799573549,0.1911764705882888,0.0904193920738762,0.25,0.7286821705426334,0.7575255454294378
3321,125,0.2981927710843592,0.2683671244822321,0.3403106009453083,0.7487922705313963,0.2424242424240219,0.2559523809523831,0.7206823027718627,0.2058823529409892,0.2616390919584432,0.3333333333333357,0.7131782945736447,0.700220933443795
3322,125,0.2078313253011856,0.3152387181164187,0.2685685347738022,0.6859903381642596,0.1363636363630576,0.2261904761904745,0.6865671641790954,0.2205882352941444,0.2073874567141231,0.25,0.4961240310077528,0.7402651201325554
3323,125,0.2771084337349236,0.2884238064094191,0.3379473328831857,0.7632850241545981,0.1969696969699725,0.1607142857142847,0.8166311300639677,0.147058823529278,0.4201616006156285,0.3333333333333357,0.759689922480618,0.7783761391880688
3324,125,0.2349397590361377,0.173315892740355,0.2258609047940609,0.7826086956521863,0.1818181818180164,0.0595238095238102,0.742004264392321,0.147058823529278,0.2970373220469469,0.3333333333333357,0.5968992248061973,0.7108533554266785
3325,125,0.1987951807228967,0.4351427948550252,0.2049291019581396,0.7842190016103103,0.1818181818180164,0.2321428571428576,0.784648187633266,0.2058823529409892,0.3455175067333584,0.3333333333333357,0.6976744186046488,0.6353217343275332
3326,125,0.3012048192771033,0.3169827774144309,0.3355840648210701,0.7214170692431594,0.1363636363630576,0.2202380952380949,0.7974413646055325,0.1764705882351336,0.2797229703732213,0.25,0.6744186046511587,0.7100248550124277
3327,125,0.4126506024096557,0.1938085894920505,0.2240040513166761,1.0,0.2121212121210192,0.1666666666666678,0.8912579957356144,0.1617647058815237,0.3362831858407134,0.4166666666666714,0.5271317829457338,0.6335266500966625
3328,125,0.2379518072289101,0.4057117942010109,0.2680621201890645,0.7665056360708604,0.2121212121210192,0.3154761904761933,0.9125799573560868,0.1911764705882888,0.2189303578299402,0.25,0.7751937984496102,0.8228389947528356
3329,125,0.2108433734939581,0.3091345105733651,0.296083727211343,0.6586151368760227,0.2272727272729753,0.2023809523809525,0.8059701492537386,0.147058823529278,0.3308964986533311,0.3333333333333357,0.7131782945736447,0.7093344380005533
3330,125,0.2650602409638622,0.2698931763680008,0.1985145172180971,0.7020933977455854,0.1666666666669698,0.2261904761904745,0.7675906183368824,0.1911764705882888,0.3085802231627568,0.4166666666666714,0.6744186046511587,0.7985363159348253
3331,125,0.3463855421686901,0.3714846304774397,0.2032410533423352,0.7826086956521863,0.2424242424240219,0.2678571428571423,0.6929637526652641,0.1911764705882888,0.3512889572912669,0.3333333333333357,0.8372093023255793,0.546948356807512
3332,125,0.3674698795180688,0.2446043165467628,0.2282241728561764,0.6940418679549083,0.1060606060600548,0.2142857142857153,0.7356076759061807,0.2205882352941444,0.462100808003079,0.5,0.6976744186046488,0.6806130903065437
3333,125,0.3253012048192545,0.335077392631355,0.2069547602970978,0.7278582930756841,0.1969696969699725,0.1250000000000035,0.842217484008529,0.1323529411756681,0.2539438245479033,0.5,0.5891472868217029,0.6857221761944174
3334,125,0.253012048192744,0.2648790058862076,0.1944632005401736,0.8309178743961354,0.1969696969699725,0.1904761904761933,0.8059701492537386,0.1911764705882888,0.3566756444786492,0.4166666666666714,0.5658914728682127,0.743855288594311
3335,125,0.3012048192771033,0.1386527141922897,0.3023295070898051,0.7165861513687588,0.1818181818180164,0.2559523809523831,0.7505330490405271,0.1764705882351336,0.2470180838784159,0.25,0.6201550387596875,0.691659762496549
3336,125,0.2138554216867305,0.2463483758447822,0.2751519243754217,0.6618357487922708,0.1515151515150137,0.101190476190478,0.761194029850742,0.25,0.3605232781839191,0.25,0.5891472868217029,0.5788456227561483
3337,125,0.1987951807228967,0.3291911925005522,0.3474004051316655,0.7439613526570099,0.0909090909090082,0.2261904761904745,0.6801705756929692,0.2205882352941444,0.2762601000384777,0.25,0.651162790697672,0.6978735156034261
3338,125,0.2590361445783173,0.3625463265751065,0.2378460499662367,0.7198067632850353,0.2424242424240219,0.2738095238095255,0.8081023454157901,0.2352941176468448,0.3493651404386284,0.25,0.6976744186046488,0.895608947804476
3339,125,0.3403614457831452,0.3499018966644911,0.2297434166103968,0.6618357487922708,0.1515151515150137,0.2083333333333357,0.7014925373134417,0.2352941176468448,0.3535975375144318,0.4166666666666714,0.6976744186046488,0.6880695940347934
3340,125,0.2921686746987859,0.230215827338128,0.3215732613099256,0.8325281803542737,0.1515151515150137,0.2559523809523831,0.7313432835820919,0.1617647058815237,0.2608695652173907,0.3333333333333357,0.6744186046511587,0.5729080364540167
3341,125,0.3162650602409655,0.216045345541751,0.2628291694800815,0.6972624798711706,0.1666666666669698,0.2916666666666678,0.842217484008529,0.1911764705882888,0.4917275875336671,0.4166666666666714,0.6201550387596875,0.7734051367025714
3342,125,0.3102409638554206,0.3381294964028782,0.3070560432140468,0.7777777777777715,0.1212121212120109,0.2678571428571423,0.6524520255863564,0.1911764705882888,0.3066564063101253,0.5833333333333357,0.6744186046511587,0.6929025131179216
3343,125,0.3704819277108697,0.3028122956180539,0.2527008777852799,0.7584541062801833,0.1363636363630576,0.3214285714285729,0.7334754797441434,0.2058823529409892,0.1589072720277045,0.3333333333333357,0.5736434108527142,0.7720243026788154
3344,125,0.253012048192744,0.3407455853499073,0.2386900742741424,0.7793880837359239,0.1363636363630576,0.2023809523809525,0.7739872068230369,0.2058823529409892,0.2208541746825716,0.4166666666666714,0.6201550387596875,0.6806130903065437
3345,125,0.2921686746987859,0.3531720078482721,0.2596218771100638,0.7890499194847109,0.1818181818180164,0.1845238095238066,0.7590618336887047,0.1617647058815237,0.3358984224701871,0.3333333333333357,0.6821705426356601,0.6781275890637986
3346,125,0.4608433734939865,0.1859603226509705,0.2559081701553012,0.7359098228663328,0.1363636363630576,0.3392857142857153,0.8827292110874367,0.2058823529409892,0.2797229703732213,0.4166666666666714,0.6124031007751931,0.6895885114609186
3347,125,0.322289156626482,0.4111619795073054,0.1455097906819702,0.7407407407407476,0.1060606060600548,0.101190476190478,0.7910447761194064,0.1029411764698124,0.2828010773374387,0.3333333333333357,0.6356589147286797,0.6471969069317893
3348,125,0.1867469879518069,0.2659690429474608,0.2606347062795429,0.7648953301127221,0.1969696969699725,0.2083333333333357,0.7292110874200404,0.1323529411756681,0.2674105425163517,0.3333333333333357,0.6976744186046488,0.7727147196906969
3349,125,0.3734939759036138,0.4900806627425353,0.3593855503038483,0.7278582930756841,0.1818181818180164,0.2023809523809525,0.7718550106609712,0.1911764705882888,0.3035782993459079,0.3333333333333357,0.7131782945736447,0.7771333885666962
3350,125,0.2560240963855165,0.3180728144756983,0.1498987170830545,0.7987117552334837,0.1818181818180164,0.1488095238095255,0.8443496801705805,0.1911764705882888,0.2554828780300084,0.3333333333333357,0.6744186046511587,0.6683236674951658
3351,125,0.3765060240963862,0.3230869849574915,0.3592167454422679,0.7342995169082087,0.2272727272729753,0.1904761904761933,0.784648187633266,0.1323529411756681,0.2593305117352855,0.4166666666666714,0.5426356589147296,0.7870753935376982
3352,125,0.3463855421686901,0.2836276433398765,0.2413909520594188,0.8615136876006488,0.1515151515150137,0.2738095238095255,0.6865671641790954,0.2352941176468448,0.2466333205078896,0.1666666666666714,0.6821705426356601,0.7178956089478064
3353,125,0.1596385542168548,0.2984521473730126,0.2368332207967576,0.6795491143317349,0.2424242424240219,0.2976190476190474,0.7931769722814437,0.1323529411756681,0.3274336283185874,0.25,0.6434108527131777,0.6146092239712786
3354,125,0.2469879518072275,0.2565947242206263,0.298615800135046,0.6714975845410578,0.1666666666669698,0.2023809523809525,0.8507462686567067,0.3088235294117112,0.253559061177377,0.4166666666666714,0.5968992248061973,0.7212096106048023
3355,125,0.3042168674698757,0.1630695443645109,0.2197839297771757,0.7954911433172214,0.0909090909090082,0.1964285714285729,0.8166311300639677,0.1176470588234224,0.2073874567141231,0.25,0.6821705426356601,0.8541839270919596
3356,125,0.2590361445783173,0.392631349465887,0.3119513841998653,0.737520128824471,0.1818181818180164,0.2500000000000035,0.7100213219616194,0.2205882352941444,0.227779915352059,0.1666666666666714,0.6356589147286797,0.7357083678541798
3357,125,0.5180722891566063,0.3241770220187518,0.1436529372045925,0.7181964573268829,0.1969696969699725,0.1488095238095255,0.7739872068230369,0.147058823529278,0.3686033089649854,0.3333333333333357,0.6666666666666643,0.7532449599558078
3358,125,0.3945783132529925,0.3067364290385868,0.3082376772451027,0.6940418679549083,0.2424242424240219,0.1904761904761933,0.7697228144989197,0.2058823529409892,0.2935744517121961,0.3333333333333357,0.5426356589147296,0.7700911350455684
3359,125,0.2620481927710898,0.2648790058862076,0.1872045914922324,0.6231884057971087,0.1060606060600548,0.3452380952380949,0.6545842217483937,0.25,0.3824547903039672,0.4166666666666714,0.5891472868217029,0.7230046948356801
3360,125,0.322289156626482,0.3448877261826908,0.1958136394328136,0.7004830917874472,0.1666666666669698,0.2202380952380949,0.8081023454157901,0.1764705882351336,0.4001539053482119,0.3333333333333357,0.9147286821705408,0.547914940624139
3361,125,0.1716867469879446,0.3483758447787224,0.2548953409858185,0.6972624798711706,0.1666666666669698,0.2202380952380949,0.7633262260127935,0.1323529411756681,0.3005001923816905,0.3333333333333357,0.6589147286821699,0.7022921844794254
3362,125,0.322289156626482,0.2299978199258774,0.389601620526669,0.6183574879227081,0.257575757575978,0.2678571428571423,0.8336886993603514,0.2205882352941444,0.3220469411312052,0.25,0.6589147286821699,0.6420878210439085
3363,125,0.2379518072289101,0.3996075866579502,0.3394665766374061,0.7101449275362341,0.1666666666669698,0.2976190476190474,0.7889125799573549,0.1911764705882888,0.3335898422470222,0.4166666666666714,0.6666666666666643,0.6291079812206561
