ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,115,642.77,1582.08,1402.61,555.09,2388.02,47.24,522.32,2388.01,8.3732,390,39.02,23.5323,125
5,116,641.54,1578.3,1397.36,554.95,2388.01,47.24,522.38,2388.01,8.4089,392,38.95,23.4573,125
5,117,642.57,1585.3,1406.58,554.4,2388.05,47.23,521.54,2388.01,8.3931,391,39.19,23.3632,125
5,118,642.04,1589.99,1394.96,554.57,2388.0,47.36,522.24,2388.02,8.4122,391,39.1,23.369,125
5,119,642.25,1585.03,1391.47,554.5,2388.04,47.35,522.22,2387.99,8.4193,392,38.84,23.3717,125
5,120,641.96,1587.16,1405.61,554.14,2388.0,47.33,521.61,2388.01,8.4223,391,38.97,23.3627,125
5,121,642.57,1584.87,1402.45,554.38,2388.05,47.31,522.52,2388.04,8.4385,393,39.01,23.4894,125
5,122,641.78,1580.36,1396.67,554.41,2387.98,47.26,522.73,2388.02,8.4298,391,38.97,23.2826,125
5,123,641.65,1588.78,1401.27,554.09,2387.99,47.19,522.02,2388.01,8.3626,389,38.9,23.3777,125
5,124,642.63,1589.31,1397.74,554.24,2387.99,47.37,522.08,2388.0,8.4326,392,38.81,23.3583,125
5,125,641.73,1578.0,1406.98,554.33,2388.01,47.3,522.24,2388.0,8.3917,391,38.97,23.355,125
5,126,641.86,1582.79,1410.79,553.99,2388.02,47.17,522.12,2388.01,8.4112,392,39.07,23.4284,125
5,127,642.43,1583.6,1408.51,554.6,2388.01,47.33,522.54,2387.97,8.3721,393,38.9,23.4354,125
5,128,642.35,1589.76,1404.39,553.89,2388.05,47.41,521.77,2388.04,8.3979,394,38.86,23.315,125
5,129,642.68,1588.84,1397.11,554.65,2387.97,47.19,522.49,2388.02,8.3929,391,39.06,23.3206,125
5,130,643.07,1586.07,1408.21,553.76,2388.04,47.27,522.11,2388.01,8.4067,392,38.96,23.363,125
5,131,642.21,1586.16,1397.93,554.12,2387.99,47.38,522.6,2387.97,8.4124,393,38.85,23.2558,125
5,132,642.43,1591.74,1399.12,554.63,2388.02,47.26,522.04,2387.98,8.4106,391,38.97,23.2871,125
5,133,642.28,1589.63,1404.86,553.91,2387.97,47.3,521.62,2387.96,8.4125,392,38.9,23.2596,125
5,134,641.32,1585.83,1399.74,554.34,2388.01,47.38,521.86,2387.98,8.4053,391,39.09,23.4019,125
5,135,641.98,1587.28,1402.53,554.09,2388.04,47.23,522.34,2388.02,8.4215,391,39.01,23.4529,125
5,136,641.52,1578.2,1402.29,554.81,2388.0,47.2,521.98,2388.03,8.4259,391,39.1,23.3288,125
5,137,642.24,1584.09,1401.1,554.89,2388.07,47.4,522.14,2387.97,8.4328,392,38.92,23.3137,125
5,138,641.67,1583.46,1399.78,554.45,2388.04,47.18,521.86,2388.03,8.3749,392,39.0,23.4072,125
5,139,642.33,1584.72,1401.56,555.09,2388.0,47.27,522.2,2388.07,8.4223,392,38.92,23.3578,125
5,140,642.83,1585.38,1401.41,553.73,2388.0,47.21,522.32,2388.03,8.4191,394,38.87,23.2958,125
5,141,641.74,1588.78,1399.09,554.44,2388.01,47.33,521.88,2388.02,8.4425,394,38.69,23.4524,125
5,142,642.36,1585.52,1402.08,554.61,2388.0,47.2,522.07,2388.03,8.4021,392,38.9,23.3333,125
5,143,642.4,1587.63,1397.69,554.91,2387.94,47.28,522.06,2388.06,8.3784,392,38.92,23.4932,125
5,144,642.35,1580.32,1398.33,554.21,2388.04,47.32,522.06,2387.93,8.3952,392,38.85,23.3937,125
5,145,642.31,1592.74,1402.0,554.58,2388.02,47.32,522.15,2388.01,8.4079,391,38.77,23.3737,124
5,146,642.77,1593.16,1407.3,553.9,2388.04,47.24,521.91,2388.0,8.396,393,38.95,23.2991,123
5,147,642.01,1591.29,1400.0,553.86,2388.0,47.33,522.35,2387.96,8.3754,389,38.97,23.3927,122
5,148,642.24,1583.74,1397.13,554.64,2388.01,47.35,522.37,2388.02,8.4175,390,38.97,23.4523,121
5,149,642.53,1585.65,1401.78,553.95,2388.01,47.12,521.78,2388.03,8.4133,392,38.95,23.3417,120
5,150,641.86,1583.1,1410.38,553.81,2388.01,47.44,522.02,2388.05,8.4127,392,38.88,23.3477,119
5,151,642.03,1588.2,1406.3,554.4,2388.03,47.28,521.81,2388.01,8.4232,393,38.95,23.3254,118
5,152,641.87,1583.85,1395.92,553.55,2388.05,47.36,522.37,2388.02,8.4163,392,38.68,23.3302,117
5,153,642.62,1589.26,1406.59,554.39,2387.99,47.44,522.07,2388.03,8.425,391,38.85,23.3812,116
5,154,642.24,1581.11,1394.88,554.47,2387.99,47.44,521.91,2388.02,8.4069,394,39.13,23.4176,115
5,155,642.32,1584.17,1399.99,554.56,2388.01,47.32,521.83,2387.99,8.4703,393,38.76,23.3817,114
5,156,642.24,1590.06,1401.26,553.05,2388.05,47.37,522.19,2388.03,8.4005,393,38.99,23.2654,113
5,157,642.13,1589.32,1404.11,554.02,2388.02,47.44,521.76,2388.0,8.412,393,39.05,23.3554,112
5,158,641.88,1592.3,1400.2,553.82,2388.06,47.23,521.6,2388.0,8.4106,393,38.96,23.2331,111
5,159,642.42,1585.25,1410.83,553.99,2387.99,47.45,521.64,2388.04,8.3972,392,39.09,23.3098,110
5,160,642.28,1589.77,1407.02,553.84,2388.02,47.11,521.65,2388.01,8.4285,394,38.7,23.3987,109
5,161,642.04,1587.84,1408.28,553.85,2387.97,47.47,522.19,2388.04,8.4065,392,38.94,23.3001,108
5,162,642.07,1586.84,1401.45,554.61,2388.05,47.29,522.25,2388.0,8.4047,392,38.9,23.3782,107
5,163,642.63,1594.42,1403.54,553.72,2388.03,47.49,521.72,2388.0,8.4168,392,38.94,23.2216,106
5,164,642.56,1591.76,1397.82,554.5,2388.05,47.55,521.95,2388.06,8.431,392,38.9,23.3994,105
5,165,642.53,1592.1,1405.58,553.89,2388.1,47.38,522.03,2388.04,8.3896,392,38.99,23.2691,104
5,166,642.7,1587.64,1398.78,554.41,2388.05,47.41,522.02,2388.03,8.4194,392,38.94,23.3141,103
5,167,642.54,1585.36,1398.88,554.44,2388.02,47.3,522.33,2388.01,8.4001,393,38.97,23.3531,102
5,168,642.22,1584.33,1406.51,553.71,2388.04,47.22,521.54,2388.05,8.4284,395,39.02,23.3666,101
5,169,642.61,1584.53,1404.83,553.94,2388.01,47.51,521.47,2387.99,8.4577,393,38.89,23.3704,100
5,170,642.8,1590.51,1406.09,553.83,2388.06,47.57,521.96,2388.01,8.3779,392,39.03,23.4814,99
5,171,642.41,1585.41,1405.3,553.62,2387.99,47.53,521.62,2388.07,8.4307,391,38.85,23.3103,98
5,172,642.05,1581.11,1409.15,554.47,2388.03,47.48,521.97,2388.0,8.4525,393,38.98,23.2871,97
5,173,642.61,1578.99,1399.72,554.43,2388.02,47.38,522.11,2388.01,8.4031,394,38.81,23.3066,96
5,174,642.28,1585.0,1405.4,553.46,2388.04,47.37,521.69,2387.98,8.3928,391,38.91,23.4187,95
5,175,642.07,1591.64,1407.55,553.65,2388.06,47.45,521.74,2388.02,8.4409,391,38.73,23.263,94
5,176,642.25,1587.02,1406.02,553.7,2388.05,47.39,521.87,2388.06,8.4462,394,39.01,23.2718,93
5,177,642.32,1593.2,1404.8,554.05,2388.04,47.49,522.42,2388.07,8.4426,392,38.91,23.4318,92
5,178,642.19,1584.35,1400.44,553.8,2388.05,47.28,521.81,2388.05,8.4278,392,38.89,23.3663,91
5,179,642.66,1585.57,1404.91,553.92,2388.03,47.33,521.72,2388.06,8.4047,393,38.94,23.3704,90
5,180,642.93,1589.16,1401.28,554.39,2387.99,47.3,521.83,2387.98,8.4082,392,38.83,23.3568,89
5,181,642.13,1585.09,1406.41,553.92,2388.05,47.24,521.95,2388.0,8.4198,392,38.63,23.37,88
5,182,641.97,1587.0,1410.72,553.43,2388.04,47.5,522.09,2388.01,8.4283,393,38.84,23.3856,87
5,183,642.35,1587.85,1414.51,554.04,2388.03,47.57,521.88,2388.05,8.446,392,38.86,23.2491,86
5,184,642.56,1590.2,1405.85,553.53,2388.11,47.45,522.23,2388.04,8.4128,393,38.74,23.3167,85
5,185,642.49,1589.31,1409.3,553.25,2387.98,47.38,521.81,2388.02,8.4278,393,38.89,23.3935,84
5,186,641.84,1589.4,1403.46,554.15,2388.08,47.47,521.63,2388.03,8.4043,392,38.9,23.3886,83
5,187,642.99,1586.12,1401.97,553.8,2388.09,47.52,521.82,2388.02,8.4362,392,38.71,23.322,82
5,188,642.91,1587.14,1406.65,553.35,2388.06,47.32,521.95,2388.03,8.4366,393,38.87,23.2728,81
5,189,643.18,1582.91,1411.05,553.77,2387.99,47.32,521.53,2387.96,8.4415,394,38.79,23.3599,80
5,190,641.95,1592.58,1405.86,552.91,2388.09,47.41,521.8,2388.03,8.44,394,38.91,23.3148,79
5,191,642.4,1580.79,1401.97,553.1,2388.06,47.46,521.68,2388.03,8.4429,394,38.95,23.4181,78
5,192,643.06,1589.78,1408.25,553.33,2388.04,47.43,521.74,2388.03,8.4332,394,38.96,23.3124,77
5,193,642.55,1589.42,1414.49,552.88,2388.09,47.57,521.71,2388.02,8.4162,393,38.72,23.2404,76
5,194,642.47,1592.41,1405.27,553.82,2387.99,47.53,521.62,2388.03,8.4461,392,38.83,23.2218,75
5,195,642.4,1590.34,1421.88,553.55,2388.08,47.36,521.68,2388.04,8.4053,394,38.77,23.215,74
5,196,642.36,1596.19,1412.29,553.47,2388.05,47.57,521.4,2388.03,8.4615,394,38.74,23.3996,73
5,197,642.43,1590.01,1403.3,553.4,2388.04,47.33,521.47,2388.04,8.4338,394,38.7,23.3149,72
5,198,642.75,1591.13,1409.6,553.37,2388.07,47.49,521.25,2388.06,8.434,393,38.95,23.3705,71
5,199,642.77,1595.73,1399.32,553.35,2388.07,47.66,521.76,2388.06,8.4662,395,38.82,23.1856,70
5,200,642.45,1585.8,1404.94,553.35,2388.0,47.43,521.18,2388.02,8.4308,392,38.99,23.1455,69
5,201,642.26,1589.08,1407.48,553.72,2388.05,47.51,521.6,2388.07,8.4336,393,38.87,23.1862,68
5,202,642.63,1592.03,1418.05,553.57,2388.07,47.53,521.42,2388.1,8.4207,392,38.83,23.281,67
5,203,643.22,1589.02,1406.81,552.99,2388.06,47.52,521.88,2388.07,8.4343,395,38.89,23.2729,66
5,204,642.67,1595.31,1414.63,553.85,2388.08,47.5,520.88,2388.07,8.4085,394,38.72,23.354,65
5,205,642.58,1584.22,1402.8,553.92,2388.1,47.47,521.79,2388.03,8.4667,393,38.66,23.3226,64
5,206,642.6,1589.26,1412.15,553.33,2388.07,47.53,521.6,2388.1,8.4329,393,38.81,23.2004,63
5,207,642.59,1585.09,1418.64,553.19,2388.05,47.69,521.33,2388.08,8.4453,394,38.84,23.3964,62
5,208,643.29,1598.96,1410.31,553.17,2388.09,47.42,521.75,2388.03,8.4586,393,38.92,23.2974,61
5,209,642.75,1588.4,1407.83,552.95,2388.02,47.79,521.94,2388.03,8.4047,394,38.83,23.3604,60
5,210,643.25,1601.16,1414.9,553.48,2388.01,47.56,521.56,2388.02,8.4438,394,38.75,23.3408,59
5,211,642.81,1593.96,1410.44,553.41,2388.05,47.45,520.91,2388.05,8.4713,394,38.66,23.2832,58
5,212,643.46,1588.53,1407.63,553.14,2388.04,47.74,521.0,2388.08,8.4559,394,38.65,23.17,57
5,213,642.61,1592.49,1411.76,553.11,2388.01,47.64,521.22,2388.03,8.4424,394,38.81,23.2581,56
5,214,642.41,1590.22,1415.59,553.06,2388.04,47.56,521.9,2388.02,8.41,394,38.75,23.2393,55
5,215,643.25,1598.9,1414.35,552.63,2388.01,47.58,521.17,2388.02,8.4817,393,38.81,23.1971,54
5,216,642.33,1597.02,1419.51,553.25,2388.04,47.6,520.88,2388.08,8.4257,394,38.67,23.2079,53
5,217,642.69,1590.44,1411.58,553.41,2388.09,47.58,521.49,2388.1,8.4691,395,38.59,23.2088,52
5,218,643.14,1593.78,1412.19,553.2,2388.04,47.55,521.84,2388.12,8.4446,393,38.77,23.0964,51
5,219,642.85,1591.7,1410.72,552.88,2388.11,47.71,521.26,2388.11,8.4295,394,38.49,23.2752,50
5,220,642.63,1591.54,1412.16,553.48,2388.13,47.59,521.68,2388.11,8.4664,395,38.78,23.1496,49
5,221,642.84,1599.89,1411.56,553.3,2388.04,47.68,520.67,2388.1,8.4499,393,38.75,23.2008,48
5,222,642.6,1593.52,1413.57,553.17,2388.09,47.7,520.92,2388.09,8.4755,396,38.81,23.253,47
5,223,642.33,1598.78,1414.61,553.29,2388.06,47.72,520.86,2388.06,8.4987,394,38.82,23.2127,46
5,224,642.94,1594.2,1409.75,553.0,2388.03,47.47,521.18,2388.08,8.4638,396,38.88,23.3276,45
5,225,642.92,1592.04,1420.41,553.01,2388.08,47.71,520.41,2388.1,8.4576,394,38.7,23.1596,44
5,226,642.71,1595.56,1410.58,553.43,2388.07,47.59,521.33,2388.07,8.4653,395,38.8,23.3102,43
5,227,642.72,1597.53,1409.96,552.61,2388.09,47.85,521.23,2388.05,8.4805,394,38.66,23.2685,42
5,228,642.73,1595.91,1416.9,553.26,2388.14,47.75,520.64,2388.12,8.4462,395,38.91,23.2278,41
5,229,643.36,1599.17,1410.49,552.54,2388.07,47.64,521.14,2388.05,8.4722,395,38.76,23.245,40
5,230,643.4,1595.61,1422.13,552.73,2388.15,47.69,521.21,2388.09,8.4637,393,38.6,23.2551,39
5,231,642.73,1585.5,1418.89,552.79,2388.1,47.82,521.18,2388.04,8.4484,395,38.68,23.2363,38
5,232,642.72,1599.3,1412.06,552.8,2388.1,47.8,520.94,2388.16,8.4974,392,38.56,23.2672,37
5,233,643.7,1596.32,1410.89,553.12,2388.15,47.78,521.04,2388.09,8.4873,393,38.55,23.2345,36
5,234,642.34,1603.24,1414.62,552.73,2388.14,47.67,521.07,2388.12,8.4239,393,38.78,23.1835,35
5,235,643.17,1597.63,1414.36,552.8,2388.11,47.73,520.52,2388.13,8.4749,394,38.75,23.2203,34
5,236,643.25,1593.6,1413.45,553.3,2388.09,47.78,521.03,2388.09,8.4957,394,38.67,23.1579,33
5,237,643.68,1589.94,1416.89,553.0,2388.06,47.98,521.55,2388.06,8.4604,396,38.71,23.17,32
5,238,643.14,1595.09,1420.25,553.35,2388.08,47.77,520.63,2388.06,8.4438,395,38.67,23.0958,31
5,239,643.05,1601.15,1418.73,553.54,2388.16,47.85,521.51,2388.09,8.4813,394,38.72,23.192,30
5,240,643.41,1587.88,1420.74,552.8,2388.06,47.84,521.47,2388.15,8.4942,395,38.67,23.1828,29
5,241,642.99,1592.89,1428.4,552.57,2388.1,47.57,521.03,2388.07,8.487,395,38.66,23.2378,28
5,242,643.07,1603.83,1416.36,552.37,2388.13,47.91,521.5,2388.06,8.5047,395,38.47,23.2526,27
5,243,643.25,1599.63,1418.14,552.95,2388.12,47.95,520.69,2388.18,8.4759,395,38.78,23.0681,26
5,244,642.95,1591.37,1422.41,553.16,2388.11,47.83,520.75,2388.13,8.481,396,38.46,23.0463,25
5,245,643.13,1599.31,1421.8,552.46,2388.13,47.96,520.54,2388.18,8.4866,393,38.68,23.2506,24
5,246,643.49,1600.21,1422.59,552.52,2388.15,47.79,520.38,2388.12,8.4931,396,38.58,23.2279,23
5,247,643.4,1601.11,1416.75,551.86,2388.12,47.87,520.01,2388.11,8.482,395,38.76,23.1255,22
5,248,643.45,1594.09,1422.62,552.66,2388.07,48.03,520.51,2388.1,8.4656,395,38.6,23.196,21
5,249,643.56,1597.93,1423.94,551.98,2388.16,47.9,520.36,2388.13,8.5371,395,38.57,23.2299,20
5,250,643.14,1596.58,1425.52,552.79,2388.14,47.85,520.57,2388.12,8.4391,396,38.55,23.0257,19
5,251,643.59,1599.58,1423.26,551.47,2388.13,47.72,520.49,2388.16,8.4868,396,38.67,23.125,18
5,252,643.71,1598.85,1419.15,551.81,2388.12,47.82,520.42,2388.1,8.4737,396,38.61,23.239,17
5,253,643.59,1602.52,1423.22,551.61,2388.11,48.08,520.82,2388.16,8.509,396,38.48,23.1336,16
5,254,643.3,1591.58,1424.36,551.48,2388.11,47.85,520.07,2388.18,8.516,396,38.38,23.0446,15
5,255,643.46,1594.11,1428.03,551.73,2388.18,48.19,520.38,2388.16,8.4968,396,38.67,23.2145,14
5,256,643.66,1602.29,1431.89,551.4,2388.12,47.82,520.46,2388.09,8.5036,396,38.49,23.0656,13
5,257,643.22,1604.25,1424.27,552.21,2388.05,48.27,519.88,2388.16,8.5263,395,38.61,23.2326,12
5,258,643.44,1596.35,1427.69,552.5,2388.16,48.06,520.59,2388.11,8.5105,396,38.4,23.1169,11
5,259,643.78,1608.65,1420.14,551.42,2388.21,48.05,520.12,2388.15,8.539,397,38.34,23.0195,10
5,260,643.25,1607.39,1425.28,552.24,2388.17,47.96,520.06,2388.11,8.4948,396,38.74,23.1449,9
5,261,643.27,1600.6,1421.13,552.07,2388.16,48.13,520.63,2388.14,8.495,396,38.52,23.1152,8
5,262,643.56,1601.82,1424.81,552.49,2388.16,47.86,519.95,2388.23,8.4983,395,38.54,23.0929,7
5,263,643.95,1608.2,1421.15,551.57,2388.14,48.04,520.05,2388.15,8.5201,397,38.42,23.1361,6
5,264,643.77,1606.55,1425.39,551.7,2388.17,48.26,519.83,2388.19,8.5297,397,38.37,23.1132,5
5,265,643.8,1605.53,1424.57,551.37,2388.16,48.03,519.8,2388.1,8.541,395,38.35,23.0857,4
5,266,643.38,1609.33,1434.4,552.35,2388.2,48.24,519.57,2388.14,8.5254,398,38.55,23.1621,3
5,267,643.73,1609.41,1430.25,551.55,2388.1,48.26,519.66,2388.17,8.5292,397,38.49,23.0566,2
5,268,644.02,1608.65,1434.59,552.22,2388.15,48.15,520.1,2388.14,8.5196,397,38.52,23.118,1
5,269,643.46,1597.28,1430.74,550.77,2388.18,48.26,519.86,2388.16,8.5209,397,38.45,23.0296,0
8,1,643.18,1585.17,1409.75,552.31,2388.12,47.3,521.23,2388.13,8.4808,393,38.9,23.3468,125
8,2,642.92,1585.97,1410.81,552.74,2388.11,47.62,521.82,2388.13,8.4209,392,38.9,23.2926,125
8,3,642.74,1591.11,1403.29,552.79,2388.11,47.51,521.52,2388.12,8.4497,393,38.88,23.1812,125
8,4,642.76,1592.22,1406.11,552.13,2388.14,47.68,521.25,2388.12,8.4405,393,38.86,23.2371,125
8,5,643.13,1596.11,1409.34,553.61,2388.13,47.53,521.5,2388.15,8.4029,392,38.88,23.2975,125
8,6,642.55,1596.3,1418.06,552.32,2388.13,47.55,521.07,2388.14,8.4505,394,38.86,23.2799,125
8,7,642.86,1586.88,1404.52,553.54,2388.11,47.28,521.14,2388.13,8.4438,392,38.71,23.3545,125
8,8,642.75,1589.06,1407.11,552.97,2388.17,47.38,521.9,2388.21,8.4281,394,38.71,23.2232,125
8,9,643.01,1594.26,1413.87,552.61,2388.1,47.53,521.17,2388.15,8.4758,392,38.94,23.2721,125
8,10,642.57,1583.85,1406.7,553.56,2388.12,47.59,521.1,2388.14,8.4599,395,38.76,23.2683,125
8,11,642.3,1589.55,1419.87,554.04,2388.2,47.69,521.0,2388.14,8.4549,392,38.81,23.2842,125
8,12,643.02,1587.92,1406.39,553.47,2388.1,47.65,521.18,2388.11,8.4522,394,39.04,23.2671,125
8,13,642.46,1588.36,1407.31,553.57,2388.1,47.35,521.36,2388.1,8.4268,395,38.67,23.357,125
8,14,642.44,1588.9,1413.77,553.13,2388.14,47.53,521.1,2388.15,8.4481,394,38.82,23.3671,125
8,15,642.61,1596.78,1411.97,553.06,2388.15,47.62,521.48,2388.16,8.4934,390,38.6,23.3259,125
8,16,641.82,1592.93,1410.4,553.15,2388.06,47.57,522.08,2388.17,8.4631,392,38.78,23.2899,125
8,17,642.61,1592.06,1403.1,553.48,2388.16,47.62,521.25,2388.12,8.4208,392,38.82,23.2522,125
8,18,642.2,1593.38,1409.63,552.95,2388.17,47.71,521.19,2388.1,8.4579,393,38.98,23.2242,125
8,19,642.32,1590.23,1406.79,553.75,2388.1,47.61,521.0,2388.07,8.4433,392,38.88,23.2057,125
8,20,643.33,1590.41,1405.38,553.09,2388.13,47.41,521.75,2388.11,8.4265,395,38.89,23.2556,125
8,21,642.74,1586.57,1400.16,553.73,2388.17,47.51,520.86,2388.14,8.4506,392,38.84,23.3172,125
8,22,642.68,1589.24,1412.59,553.2,2388.17,47.6,521.51,2388.11,8.4327,394,38.91,23.2675,125
8,23,643.08,1585.98,1415.98,553.14,2388.18,47.54,521.28,2388.08,8.4517,392,38.87,23.1853,125
8,24,642.92,1584.01,1406.58,552.85,2388.14,47.53,521.63,2388.11,8.4348,391,38.9,23.3129,125
8,25,642.85,1585.05,1410.56,553.29,2388.13,47.73,521.75,2388.09,8.4432,393,38.78,23.2746,125
8,26,642.23,1589.95,1405.69,553.07,2388.07,47.38,521.88,2388.16,8.4056,394,38.88,23.2902,124
8,27,642.83,1590.91,1413.37,553.4,2388.17,47.57,520.65,2388.2,8.4211,393,38.69,23.2324,123
8,28,642.14,1584.76,1411.85,553.68,2388.1,47.43,520.94,2388.1,8.4334,393,38.79,23.2601,122
8,29,642.89,1592.03,1407.7,553.01,2388.16,47.57,521.34,2388.15,8.4479,392,38.92,23.3099,121
8,30,643.08,1588.55,1400.07,552.45,2388.08,47.59,521.26,2388.14,8.4222,393,38.81,23.3215,120
8,31,642.63,1584.36,1410.45,553.64,2388.09,47.59,521.59,2388.12,8.4893,393,38.8,23.3203,119
8,32,642.87,1594.16,1413.85,552.92,2388.13,47.42,521.58,2388.17,8.4686,394,38.73,23.2709,118
8,33,642.11,1588.7,1416.52,552.9,2388.14,47.59,521.03,2388.14,8.4675,394,38.92,23.3081,117
8,34,642.38,1594.25,1406.27,552.76,2388.14,47.67,520.91,2388.14,8.4364,395,38.85,23.2625,116
8,35,642.79,1591.81,1411.73,553.56,2388.11,47.64,521.09,2388.1,8.471,393,38.67,23.2182,115
8,36,643.05,1588.74,1414.51,553.27,2388.08,47.5,521.37,2388.11,8.4597,393,38.71,23.2801,114
8,37,642.86,1593.86,1409.9,553.36,2388.14,47.65,521.28,2388.11,8.4143,394,38.83,23.2904,113
8,38,642.91,1592.65,1403.91,552.94,2388.11,47.29,521.18,2388.15,8.4479,393,38.85,23.2445,112
8,39,642.67,1594.9,1409.08,553.02,2388.16,47.55,522.13,2388.13,8.4429,394,38.82,23.2915,111
8,40,642.33,1587.05,1409.73,553.2,2388.14,47.59,521.64,2388.16,8.414,394,38.91,23.2884,110
8,41,643.64,1586.4,1415.03,552.39,2388.15,47.58,521.33,2388.17,8.4514,392,38.82,23.2971,109
8,42,642.45,1596.61,1413.96,553.39,2388.15,47.57,521.01,2388.11,8.4001,393,38.82,23.2418,108
8,43,642.12,1589.67,1404.92,553.1,2388.1,47.53,520.99,2388.13,8.4519,393,38.8,23.2719,107
8,44,642.83,1594.48,1412.23,553.81,2388.13,47.47,521.38,2388.17,8.4808,393,38.81,23.2559,106
8,45,642.7,1594.39,1406.87,553.18,2388.1,47.38,520.97,2388.07,8.3967,391,38.81,23.2896,105
8,46,642.66,1582.06,1407.98,553.09,2388.11,47.58,521.52,2388.2,8.4308,393,38.76,23.274,104
8,47,643.19,1597.18,1409.66,552.66,2388.14,47.49,521.09,2388.14,8.4617,395,38.83,23.2846,103
8,48,643.16,1592.35,1410.66,553.5,2388.15,47.62,521.2,2388.07,8.4126,393,38.66,23.3099,102
8,49,642.47,1597.28,1408.45,553.69,2388.16,47.81,521.69,2388.11,8.4282,394,38.78,23.2095,101
8,50,642.46,1596.48,1418.47,553.05,2388.17,47.58,520.84,2388.2,8.4453,393,38.71,23.2612,100
8,51,642.3,1596.71,1408.48,552.96,2388.18,47.66,521.17,2388.2,8.4715,395,38.86,23.2719,99
8,52,642.91,1591.23,1411.15,553.42,2388.19,47.58,521.03,2388.15,8.4327,394,38.87,23.2967,98
8,53,642.44,1591.28,1408.73,553.37,2388.12,47.54,521.1,2388.2,8.4654,392,38.77,23.2592,97
8,54,642.8,1586.86,1408.64,553.38,2388.14,47.79,521.49,2388.1,8.4623,394,38.78,23.2773,96
8,55,642.55,1587.69,1409.0,552.31,2388.14,47.61,521.12,2388.13,8.4465,393,38.76,23.3119,95
8,56,642.79,1588.22,1412.93,553.19,2388.12,47.59,522.12,2388.15,8.4121,394,38.92,23.367,94
8,57,642.51,1587.86,1405.68,552.52,2388.08,47.45,520.87,2388.18,8.4585,392,38.71,23.2328,93
8,58,642.54,1587.61,1415.49,553.74,2388.12,47.66,520.79,2388.16,8.5176,393,38.62,23.2355,92
8,59,642.73,1596.47,1403.96,552.83,2388.13,47.69,521.76,2388.14,8.4526,393,38.9,23.3387,91
8,60,642.89,1592.58,1413.38,552.45,2388.15,47.7,521.52,2388.11,8.4372,393,38.75,23.2112,90
8,61,642.36,1581.06,1410.45,553.78,2388.13,47.51,521.35,2388.13,8.4707,393,38.77,23.2598,89
8,62,642.93,1588.92,1406.65,552.12,2388.11,47.55,520.66,2388.17,8.4369,393,38.74,23.1837,88
8,63,642.38,1593.42,1411.87,552.76,2388.11,47.69,520.88,2388.16,8.4405,394,38.9,23.3115,87
8,64,643.04,1587.91,1403.83,552.8,2388.15,47.82,521.23,2388.12,8.4649,394,38.76,23.1794,86
8,65,642.33,1592.63,1411.72,553.15,2388.17,47.63,521.07,2388.18,8.4577,393,38.75,23.3226,85
8,66,642.65,1589.96,1410.23,553.33,2388.18,47.79,520.67,2388.13,8.4809,393,38.84,23.2782,84
8,67,643.01,1598.92,1416.24,553.62,2388.18,47.79,521.34,2388.14,8.4402,394,38.8,23.3558,83
8,68,642.59,1594.01,1409.46,554.02,2388.15,47.55,520.95,2388.13,8.4435,394,38.88,23.2831,82
8,69,643.06,1590.31,1411.5,553.19,2388.19,47.57,520.99,2388.14,8.4424,396,38.79,23.2364,81
8,70,643.09,1598.38,1409.85,553.02,2388.14,47.59,520.88,2388.12,8.4531,394,38.68,23.2438,80
8,71,642.27,1588.04,1411.2,553.02,2388.16,47.76,521.64,2388.12,8.4414,393,38.83,23.2851,79
8,72,642.79,1590.22,1412.92,553.02,2388.17,47.55,521.07,2388.15,8.4352,395,38.8,23.255,78
8,73,642.76,1589.54,1412.9,552.98,2388.13,47.7,521.71,2388.2,8.4614,393,38.81,23.3273,77
8,74,643.27,1589.11,1406.93,553.28,2388.17,47.55,520.98,2388.15,8.4337,394,38.79,23.2157,76
8,75,642.42,1588.17,1413.75,553.24,2388.14,47.46,520.76,2388.14,8.4466,392,38.77,23.1397,75
8,76,642.69,1587.95,1411.06,553.56,2388.14,47.57,521.17,2388.18,8.4635,394,38.71,23.2871,74
8,77,642.83,1594.18,1415.54,552.76,2388.17,47.68,520.77,2388.14,8.4474,394,38.82,23.2749,73
8,78,643.06,1593.86,1412.77,553.07,2388.16,47.63,520.97,2388.15,8.4951,393,38.78,23.2729,72
8,79,643.18,1590.44,1408.65,552.55,2388.19,47.64,520.42,2388.2,8.4716,392,38.91,23.2468,71
8,80,643.09,1586.49,1421.86,552.97,2388.16,47.6,520.82,2388.16,8.4046,394,38.69,23.1655,70
8,81,642.44,1598.81,1418.07,553.13,2388.18,47.59,520.64,2388.12,8.4418,394,38.75,23.1679,69
8,82,643.11,1587.82,1406.94,552.63,2388.19,47.77,521.23,2388.18,8.4673,395,38.67,23.3798,68
8,83,642.79,1588.27,1406.93,553.02,2388.17,47.66,521.38,2388.23,8.4569,394,38.88,23.1633,67
8,84,642.91,1600.62,1416.91,553.39,2388.2,47.68,520.84,2388.15,8.4446,394,38.68,23.3456,66
8,85,643.53,1586.9,1419.03,553.03,2388.18,47.71,521.2,2388.17,8.4391,394,38.51,23.2252,65
