ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,1.0,0.5306122448979522,0.5218599949456646,0.4969445656918374,0.6368876080691521,0.2796934865900766,0.1862055490425973,0.2408759124087609,0.4741035856573745,0.2841328413283008,0.2692063939159226,0.2806517311608942,0.3333333333333357,0.4819277108433741,0.577170084938885,162
5.0,2.0,0.6511627906976969,0.2463139635732858,0.3741670937980572,0.764705882352942,0.2638036809814821,0.2944041685545926,0.1953125,0.5879629629629477,0.2840909090909918,0.2820512820512846,0.3629310344827559,0.5,0.6764705882352935,0.5258432419315717,161
5.0,3.0,0.6046511627907023,0.3662908355015872,0.4982060481804211,0.6284829721362257,0.2638036809814821,0.3023334843679208,0.3828125,0.5370370370370381,0.2613636363637397,0.3103283009825048,0.3370689655172469,0.5,0.602941176470587,0.5217180296044681,160
5.0,4.0,0.5073529411764639,0.2909896602658719,0.3370941745337319,0.6472392638036766,0.238317757009554,0.1964955175224219,0.4275362318840585,0.4218749999999858,0.2658227848100978,0.236202365308813,0.2432560340747827,0.4444444444444499,0.2375000000000007,0.2777655597096959,159
5.0,5.0,0.3899371069182393,0.3475858057009802,0.342240493319629,0.4204545454545467,0.192771084337437,0.201090999256138,0.4436090225563873,0.5971731448763364,0.1547619047619264,0.2309888398650486,0.4978050921861197,0.55555555555555,0.4022988505747129,0.5263687600644147,158
5.0,6.0,0.5348837209302246,0.4726799653078899,0.6163505894413177,0.479876160990706,0.2760736196316884,0.3124150430448509,0.4843749999999964,0.5185185185185048,0.2840909090909918,0.226935058710751,0.2374999999999971,0.375,0.4558823529411739,0.1451104100946381,157
5.0,7.0,0.4169741697417066,0.5030691964285694,0.3775728987993112,0.6801007556675103,0.3829787234044488,0.2325429153331413,0.3070866141732296,0.5128205128204968,0.4042553191493425,0.2054062082281262,0.4808467741935516,0.3333333333333357,0.670329670329675,0.6551120448179262,156
5.0,8.0,0.5503875968992418,0.2035270309337988,0.3593029215786778,0.3653250773993832,0.2699386503065852,0.2709560489352043,0.34375,0.5138888888888857,0.2500000000002274,0.2933141624730382,0.3637931034482804,0.375,0.5441176470588225,0.6537248240718299,155
5.0,9.0,0.3272058823529278,0.7607090103397312,0.2984112364724822,0.4723926380368084,0.2429906542058688,0.2209453952730342,0.268115942028988,0.48828125,0.2531645569620195,0.244743758212877,0.3852342640795072,0.4444444444444499,0.4375,0.3956454805366149,154
5.0,10.0,0.4319727891156617,0.3618903209502093,0.3201658664338715,0.5216138328530207,0.28735632183907,0.206525986713558,0.2846715328467191,0.5179282868526016,0.2952029520295127,0.2735722836419967,0.3156822810590611,0.3333333333333357,0.3373493975903638,0.3882328568469031,153
5.0,11.0,0.4558823529411882,0.2933530280649847,0.4342620308542493,0.4815950920245413,0.238317757009554,0.2038304808475999,0.5652173913043477,0.36328125,0.2616033755273292,0.2514783180026256,0.4973970657832467,0.5555555555555571,0.7375000000000007,0.6553771717616002,152
5.0,12.0,0.5068027210884622,0.4523629011877688,0.3260584897424721,0.4178674351584988,0.2988505747126737,0.1994268594503054,0.3722627737226283,0.6573705179282925,0.2767527675275687,0.2454756707274157,0.2765784114052962,0.3333333333333357,0.6987951807228914,0.5332504661280275,151
5.0,13.0,0.5193798449612359,0.4888696154958083,0.3887749871860606,0.3777089783281724,0.3190184049078652,0.2642727684639681,0.4609375000000035,0.5925925925925952,0.2613636363637397,0.2274143302180675,0.3663793103448256,0.5,0.4411764705882355,0.3336568793982053,150
5.0,14.0,0.3210332103321036,0.603515625,0.4251715265866203,0.5894206549118337,0.4042553191493425,0.1738434681408236,0.5118110236220446,0.6955128205128034,0.4680851063831142,0.2495915639388073,0.4198588709677437,0.4444444444444499,0.5274725274725292,0.3566176470588189,149
5.0,15.0,0.3435374149659935,0.3429365681071488,0.4004801396770006,0.6657060518731939,0.2796934865900766,0.2327732187052262,0.3357664233576649,0.7689243027888537,0.2619926199261044,0.2309696500246474,0.3804480651731126,0.2222222222222214,0.5301204819277103,0.5301429459291462,148
