ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,39,641.61,1586.19,1387.08,21.6,553.65,2387.9,9046.65,1.3,47.02,522.13,2387.96,8135.28,8.4236,391,38.93,23.4613,125
46,40,641.85,1591.33,1393.86,21.6,553.56,2387.96,9046.05,1.3,46.75,522.22,2387.97,8130.58,8.3545,389,38.83,23.3761,125
46,41,642.09,1575.21,1400.9,21.6,553.86,2387.93,9045.19,1.3,47.05,521.54,2388.01,8138.21,8.3707,391,39.01,23.4449,125
46,42,641.58,1577.41,1391.2,21.6,553.63,2387.95,9045.92,1.3,47.11,521.53,2388.0,8131.81,8.3531,390,39.08,23.4459,125
46,43,641.48,1578.36,1391.47,21.6,553.7,2387.94,9042.55,1.3,47.1,521.6,2387.94,8134.37,8.3372,391,39.14,23.3391,125
46,44,642.34,1582.31,1390.81,21.6,553.93,2387.95,9044.73,1.3,47.08,521.51,2387.98,8134.98,8.4057,393,39.07,23.4871,125
46,45,641.91,1579.34,1399.98,21.6,553.83,2387.97,9047.67,1.3,46.98,522.05,2387.96,8135.27,8.4076,391,39.08,23.5286,125
46,46,641.46,1576.38,1391.51,21.6,554.56,2387.98,9055.0,1.3,47.19,521.79,2387.97,8136.19,8.397,392,38.97,23.3983,125
46,47,641.92,1585.72,1398.69,21.6,553.93,2388.02,9052.04,1.3,47.15,521.9,2387.97,8131.0,8.4259,391,39.19,23.4239,125
46,48,642.23,1580.5,1387.66,21.6,553.2,2387.96,9048.44,1.3,47.08,521.32,2387.95,8135.99,8.3726,392,38.99,23.4407,125
46,49,641.82,1584.9,1393.07,21.6,553.97,2387.95,9052.84,1.3,46.88,521.31,2387.99,8132.81,8.4251,389,38.97,23.4556,125
46,50,642.51,1579.93,1398.07,21.6,553.9,2387.96,9048.92,1.3,46.98,521.91,2387.96,8137.98,8.3987,390,39.12,23.3868,125
46,51,641.83,1581.46,1403.54,21.6,554.44,2387.96,9042.56,1.3,47.21,522.27,2387.95,8134.95,8.3873,390,39.08,23.5037,125
46,52,642.03,1580.75,1393.36,21.6,553.64,2387.98,9049.58,1.3,47.08,521.73,2387.93,8127.56,8.359,391,38.93,23.4972,125
46,53,641.77,1584.43,1391.41,21.6,553.92,2387.98,9041.47,1.3,47.05,521.01,2387.97,8133.18,8.3934,392,39.01,23.3342,125
46,54,641.89,1583.28,1393.91,21.6,554.66,2388.01,9050.3,1.3,47.22,521.58,2388.01,8130.87,8.3973,392,39.01,23.4337,125
46,55,641.98,1578.27,1388.24,21.6,554.82,2387.97,9048.19,1.3,47.4,521.82,2388.01,8130.57,8.3878,390,39.08,23.3952,125
46,56,641.86,1581.11,1394.05,21.6,554.73,2387.99,9049.39,1.3,47.01,521.92,2387.97,8132.59,8.4051,392,39.01,23.5092,125
46,57,641.77,1580.49,1389.19,21.6,554.28,2387.94,9046.13,1.3,46.98,522.23,2388.05,8129.53,8.3786,390,39.16,23.4005,125
46,58,641.9,1579.22,1388.58,21.6,553.64,2387.97,9049.31,1.3,46.84,522.38,2387.93,8129.18,8.3577,392,38.92,23.4304,125
46,59,642.0,1576.48,1395.01,21.6,553.72,2388.0,9050.23,1.3,47.01,522.21,2387.97,8135.69,8.4239,392,39.1,23.4129,125
46,60,642.02,1576.42,1399.64,21.6,553.78,2387.94,9050.3,1.3,46.87,521.75,2388.02,8136.46,8.3761,391,39.02,23.4291,125
46,61,641.93,1586.48,1393.16,21.6,553.8,2387.9,9047.16,1.3,47.02,522.01,2387.92,8132.91,8.4091,391,39.06,23.3358,125
46,62,642.07,1585.74,1395.89,21.6,553.61,2387.99,9053.91,1.3,46.93,522.11,2387.96,8132.79,8.3964,392,39.11,23.4678,125
46,63,641.92,1587.29,1391.77,21.6,554.33,2387.97,9050.35,1.3,46.88,521.53,2388.0,8135.11,8.3984,392,39.24,23.3693,125
46,64,642.06,1582.06,1395.79,21.6,553.4,2387.93,9052.3,1.3,47.04,521.85,2387.93,8135.34,8.3762,391,39.07,23.4292,125
46,65,642.58,1583.35,1392.25,21.6,553.66,2387.98,9050.94,1.3,47.22,521.92,2387.96,8137.35,8.374,392,39.08,23.4619,125
46,66,642.43,1583.04,1389.7,21.6,554.27,2387.93,9047.92,1.3,47.09,521.36,2387.98,8140.25,8.3778,391,39.13,23.4083,125
46,67,641.9,1582.57,1390.79,21.6,554.3,2387.92,9052.27,1.3,47.05,522.09,2387.98,8133.14,8.4273,392,39.11,23.443,125
46,68,642.29,1580.35,1388.59,21.6,553.65,2387.98,9056.73,1.3,46.89,522.5,2387.98,8130.41,8.3836,392,39.07,23.5525,125
46,69,641.89,1581.74,1394.55,21.6,554.36,2388.0,9053.27,1.3,47.13,522.04,2388.02,8137.59,8.4024,391,38.95,23.3755,125
46,70,641.61,1584.83,1394.23,21.6,554.02,2387.99,9047.44,1.3,47.08,522.04,2388.0,8136.41,8.3941,392,39.1,23.4427,125
46,71,641.89,1581.09,1396.09,21.6,554.22,2387.98,9055.56,1.3,47.09,522.0,2387.99,8132.7,8.4003,390,39.17,23.3992,125
46,72,641.76,1585.06,1397.99,21.6,554.59,2388.0,9054.09,1.3,46.97,522.01,2388.02,8136.11,8.3692,391,39.08,23.3879,125
46,73,642.67,1579.18,1391.38,21.6,553.97,2388.0,9049.33,1.3,47.24,521.82,2387.94,8130.32,8.3858,390,38.96,23.3864,125
46,74,641.82,1575.49,1396.6,21.6,554.72,2387.96,9050.67,1.3,47.05,522.45,2388.01,8139.85,8.3966,391,39.12,23.4283,125
46,75,641.59,1581.7,1394.51,21.6,554.19,2387.98,9055.49,1.3,47.09,522.12,2387.98,8136.54,8.4009,390,39.02,23.4983,125
46,76,641.8,1586.46,1398.96,21.6,554.05,2387.97,9045.88,1.3,47.16,522.3,2387.99,8136.89,8.407,392,39.06,23.4694,125
46,77,641.9,1587.66,1391.61,21.6,554.13,2387.99,9042.64,1.3,47.2,521.72,2387.95,8138.21,8.403,391,38.95,23.3745,125
46,78,642.48,1580.53,1394.4,21.6,554.37,2388.02,9048.76,1.3,47.16,522.06,2387.99,8136.52,8.3845,392,39.0,23.3512,125
46,79,642.38,1582.8,1397.45,21.6,553.88,2387.94,9049.68,1.3,47.19,521.72,2387.96,8138.16,8.403,390,39.21,23.4611,125
46,80,642.3,1581.64,1388.19,21.6,554.46,2388.01,9044.47,1.3,47.17,522.26,2387.96,8131.18,8.414,391,39.14,23.3624,124
46,81,642.04,1587.2,1388.13,21.6,554.41,2387.96,9052.9,1.3,46.95,522.84,2387.95,8133.76,8.3694,391,38.88,23.4805,123
46,82,642.45,1577.42,1389.29,21.6,554.68,2387.97,9049.41,1.3,47.16,522.19,2388.01,8135.94,8.3868,392,39.12,23.496,122
46,83,641.83,1583.6,1390.58,21.6,554.92,2388.01,9065.78,1.3,47.2,522.39,2387.98,8136.23,8.3782,392,39.19,23.4235,121
46,84,642.0,1580.41,1397.41,21.6,554.93,2388.01,9050.56,1.3,47.11,522.58,2388.01,8139.96,8.3805,392,38.96,23.3756,120
46,85,642.14,1585.25,1397.82,21.6,553.89,2388.01,9055.17,1.3,47.16,522.17,2387.97,8135.85,8.3689,392,38.91,23.5239,119
46,86,641.8,1580.61,1396.42,21.6,554.76,2387.99,9056.8,1.3,47.0,522.15,2388.0,8138.12,8.4215,392,39.09,23.4283,118
46,87,642.15,1581.96,1397.15,21.6,554.09,2387.98,9051.72,1.3,47.02,522.37,2387.94,8137.12,8.4045,391,38.85,23.3215,117
46,88,642.67,1583.65,1393.97,21.6,554.97,2388.02,9052.38,1.3,47.18,522.34,2387.96,8128.63,8.3827,390,38.99,23.462,116
46,89,641.92,1588.51,1391.73,21.6,554.47,2388.05,9052.3,1.3,47.24,522.76,2388.0,8137.91,8.3652,391,39.28,23.4171,115
46,90,642.43,1586.36,1394.04,21.6,554.86,2388.04,9046.67,1.3,47.18,522.7,2388.03,8131.16,8.3991,391,38.96,23.5093,114
46,91,642.26,1589.55,1394.24,21.6,554.83,2387.99,9053.35,1.3,47.05,522.26,2387.96,8136.74,8.3927,391,39.18,23.4249,113
46,92,641.28,1574.44,1385.65,21.6,554.69,2387.95,9048.25,1.3,47.25,522.44,2388.01,8139.06,8.4154,391,39.15,23.3959,112
46,93,642.02,1582.22,1393.83,21.6,554.57,2387.97,9045.08,1.3,47.09,522.55,2387.99,8135.49,8.3757,391,38.82,23.3317,111
46,94,642.41,1582.71,1395.33,21.6,555.25,2387.99,9048.41,1.3,47.2,522.53,2387.94,8132.24,8.3741,393,39.05,23.4253,110
46,95,642.49,1588.6,1390.6,21.6,554.28,2387.97,9049.96,1.3,47.2,521.98,2388.03,8134.23,8.4032,392,38.91,23.3758,109
46,96,642.29,1587.19,1394.32,21.6,554.81,2388.01,9052.73,1.3,47.01,522.47,2388.01,8136.23,8.3678,391,39.13,23.4471,108
46,97,642.3,1579.75,1391.48,21.6,555.29,2388.05,9051.75,1.3,47.02,522.59,2388.09,8135.06,8.392,392,38.97,23.4279,107
46,98,642.45,1583.72,1394.58,21.6,554.98,2387.98,9048.08,1.3,46.98,522.53,2387.99,8133.77,8.3891,392,39.11,23.4258,106
46,99,642.06,1576.75,1392.33,21.6,554.28,2387.95,9050.58,1.3,47.07,522.91,2387.97,8135.41,8.3468,390,39.05,23.3444,105
46,100,642.28,1585.42,1394.67,21.6,554.28,2388.02,9050.91,1.3,47.08,522.49,2388.02,8138.67,8.379,392,38.98,23.4298,104
46,101,641.94,1588.13,1392.09,21.6,554.91,2388.03,9054.62,1.3,47.12,522.72,2387.97,8138.19,8.3915,390,39.04,23.354,103
46,102,642.44,1586.51,1402.96,21.6,555.71,2387.93,9059.17,1.3,47.1,522.28,2387.99,8133.13,8.3999,390,39.04,23.5283,102
46,103,641.78,1578.27,1400.09,21.6,554.56,2388.04,9055.29,1.3,47.07,522.94,2388.0,8139.45,8.3728,392,39.08,23.4645,101
46,104,641.99,1578.98,1395.38,21.6,554.95,2388.03,9050.62,1.3,47.01,522.47,2387.98,8136.77,8.3773,391,39.08,23.4276,100
46,105,641.7,1578.08,1394.69,21.6,555.32,2387.98,9052.88,1.3,46.96,522.26,2387.98,8142.35,8.373,391,39.19,23.4319,99
46,106,641.88,1579.68,1399.39,21.6,554.57,2388.0,9058.61,1.3,47.16,522.75,2387.98,8137.33,8.3981,392,39.01,23.4391,98
46,107,642.26,1583.47,1391.54,21.6,555.29,2388.0,9058.0,1.3,47.14,522.86,2388.04,8136.92,8.3546,392,39.01,23.4893,97
46,108,642.39,1583.69,1403.13,21.6,555.7,2388.04,9056.44,1.3,46.98,522.94,2387.96,8143.86,8.3772,391,38.92,23.4037,96
46,109,641.75,1580.71,1395.94,21.6,555.03,2388.0,9056.54,1.3,47.02,523.33,2388.05,8136.8,8.3995,391,38.98,23.4512,95
46,110,641.92,1589.81,1395.73,21.6,555.25,2387.97,9055.06,1.3,47.06,523.05,2388.04,8132.86,8.4072,390,39.19,23.3936,94
46,111,641.41,1580.12,1399.52,21.59,555.01,2387.97,9051.28,1.3,47.18,522.39,2387.99,8135.66,8.3896,392,39.06,23.456,93
46,112,642.17,1581.44,1396.32,21.6,554.91,2388.02,9062.79,1.3,47.19,523.0,2388.02,8138.31,8.4148,392,39.15,23.513,92
46,113,641.94,1589.83,1395.4,21.6,555.61,2388.02,9057.9,1.3,47.2,523.06,2387.97,8136.21,8.3884,393,39.21,23.5281,91
46,114,642.24,1580.88,1400.3,21.6,555.51,2388.06,9052.8,1.3,47.17,522.94,2388.07,8141.81,8.3625,391,39.13,23.469,90
46,115,642.28,1579.8,1402.76,21.6,554.71,2388.0,9053.74,1.3,47.22,522.99,2387.95,8138.23,8.3577,390,39.26,23.4113,89
46,116,642.74,1585.74,1398.11,21.6,555.58,2388.0,9051.27,1.3,47.2,522.85,2388.06,8138.21,8.3662,391,39.17,23.5987,88
46,117,641.67,1582.13,1393.14,21.6,555.84,2387.99,9060.43,1.3,47.23,523.02,2388.02,8139.06,8.4095,391,38.99,23.5069,87
46,118,641.79,1581.96,1396.84,21.6,555.21,2388.05,9056.38,1.3,47.06,523.63,2388.04,8137.53,8.3657,392,39.1,23.449,86
46,119,641.43,1582.74,1394.65,21.6,555.55,2387.99,9061.38,1.3,47.13,522.78,2388.04,8140.4,8.3668,392,39.09,23.3917,85
46,120,641.36,1589.16,1397.0,21.6,556.47,2387.99,9052.71,1.3,47.19,523.27,2388.01,8139.57,8.3894,392,38.89,23.4387,84
46,121,641.73,1584.18,1398.67,21.6,554.84,2387.98,9059.8,1.3,47.12,522.76,2388.01,8137.76,8.3513,391,39.15,23.4853,83
46,122,641.99,1582.47,1397.09,21.6,555.95,2388.04,9055.58,1.3,47.21,523.07,2388.03,8133.99,8.3665,392,39.18,23.3429,82
46,123,641.84,1583.03,1399.82,21.59,555.81,2387.95,9057.96,1.3,47.2,522.34,2388.07,8136.31,8.3966,390,39.1,23.4299,81
46,124,641.62,1583.79,1393.64,21.6,555.12,2388.07,9050.39,1.3,47.26,523.24,2388.04,8141.17,8.4158,391,39.12,23.4625,80
46,125,641.44,1582.03,1402.82,21.6,555.66,2388.03,9063.31,1.3,47.05,523.18,2388.02,8143.19,8.3969,391,39.01,23.4932,79
46,126,642.11,1579.94,1397.76,21.6,555.25,2388.04,9058.93,1.3,47.26,523.33,2388.02,8142.14,8.3911,391,38.97,23.4943,78
46,127,642.1,1581.21,1391.99,21.6,555.73,2388.04,9058.28,1.3,47.23,523.69,2388.09,8141.67,8.4085,391,38.99,23.4791,77
46,128,642.01,1583.78,1400.7,21.6,555.48,2388.03,9056.99,1.3,47.24,523.23,2388.01,8135.16,8.3551,391,39.13,23.3914,76
46,129,641.78,1586.52,1401.9,21.6,556.38,2388.05,9058.78,1.3,47.17,523.87,2388.06,8138.85,8.3503,392,39.14,23.5239,75
46,130,642.43,1589.77,1406.79,21.6,555.25,2388.03,9058.75,1.3,47.32,523.92,2388.05,8144.46,8.4056,390,39.11,23.4003,74
46,131,642.38,1585.93,1395.4,21.6,556.76,2388.06,9057.52,1.3,47.24,524.18,2388.05,8144.03,8.3694,392,39.15,23.5091,73
46,132,642.27,1584.77,1396.33,21.6,555.39,2388.03,9056.18,1.3,47.21,524.0,2388.01,8138.2,8.3828,392,38.98,23.4929,72
46,133,641.93,1584.43,1402.03,21.6,556.02,2388.04,9057.55,1.3,47.28,523.9,2388.04,8141.74,8.3644,392,39.13,23.4923,71
46,134,642.37,1587.2,1397.57,21.6,555.44,2388.07,9057.2,1.3,47.15,523.73,2388.06,8140.55,8.3475,391,39.07,23.4429,70
46,135,641.74,1581.76,1403.93,21.6,556.55,2388.02,9057.58,1.3,47.35,524.05,2388.1,8139.9,8.3835,392,39.27,23.5698,69
46,136,642.4,1579.3,1406.32,21.6,557.12,2388.07,9057.42,1.3,47.38,524.14,2388.05,8142.58,8.3983,392,39.24,23.4124,68
46,137,642.44,1589.11,1394.89,21.6,556.36,2388.03,9057.27,1.3,47.28,524.03,2388.07,8143.96,8.4007,393,39.0,23.4638,67
46,138,642.28,1587.6,1393.42,21.6,557.26,2388.07,9056.89,1.3,47.17,524.28,2388.06,8140.59,8.3501,391,39.22,23.5066,66
46,139,642.17,1584.14,1400.58,21.6,556.63,2388.06,9064.96,1.3,47.12,523.99,2388.1,8137.15,8.376,392,39.33,23.527,65
46,140,642.39,1593.55,1398.69,21.6,556.97,2388.1,9064.66,1.3,47.13,524.61,2388.04,8143.23,8.4034,393,39.14,23.4115,64
46,141,641.61,1593.3,1394.0,21.6,556.88,2388.12,9059.81,1.3,47.26,524.69,2388.1,8142.55,8.3789,392,39.01,23.5216,63
46,142,642.17,1582.52,1403.0,21.6,556.82,2387.97,9053.52,1.3,47.32,524.7,2388.11,8143.12,8.3575,392,39.23,23.4737,62
46,143,641.81,1587.45,1400.31,21.6,556.0,2388.08,9068.7,1.3,47.29,524.31,2388.06,8140.39,8.3999,392,39.16,23.5306,61
46,144,642.41,1582.49,1394.37,21.59,556.61,2388.08,9062.42,1.3,47.35,524.61,2388.02,8142.26,8.3947,391,39.3,23.4753,60
46,145,642.04,1584.59,1407.37,21.6,557.6,2388.08,9062.03,1.3,47.38,525.14,2388.11,8148.11,8.3763,391,39.04,23.5015,59
46,146,642.4,1586.51,1402.75,21.6,556.89,2388.02,9062.36,1.3,47.22,525.11,2388.08,8143.38,8.3699,392,38.99,23.5018,58
46,147,643.03,1584.03,1398.58,21.59,556.44,2388.0,9068.99,1.3,47.24,524.35,2388.09,8144.03,8.3511,392,39.38,23.5411,57
46,148,642.14,1592.74,1399.4,21.6,558.03,2388.1,9063.4,1.3,47.43,525.41,2388.12,8148.71,8.3491,392,39.13,23.5267,56
46,149,642.33,1588.32,1408.65,21.6,557.74,2388.11,9066.21,1.3,47.45,525.43,2388.08,8150.79,8.3221,392,39.31,23.5538,55
46,150,642.67,1587.73,1393.56,21.6,558.1,2388.11,9064.79,1.3,47.39,525.56,2388.1,8152.16,8.373,392,39.13,23.5248,54
46,151,642.2,1586.19,1392.54,21.6,557.9,2388.07,9068.42,1.3,47.4,525.93,2388.14,8155.29,8.3269,391,39.54,23.5377,53
46,152,642.41,1586.23,1400.6,21.6,557.27,2388.05,9065.44,1.3,47.39,525.52,2388.1,8148.25,8.3403,392,39.29,23.5034,52
46,153,641.85,1585.72,1398.91,21.6,557.54,2388.1,9069.81,1.3,47.24,526.34,2388.17,8149.12,8.3619,392,39.23,23.5115,51
46,154,642.32,1590.16,1395.72,21.6,558.29,2388.05,9068.63,1.3,47.21,526.1,2388.06,8151.5,8.3642,393,39.39,23.6483,50
46,155,642.18,1579.99,1404.54,21.59,557.56,2388.07,9067.98,1.3,47.2,525.06,2388.08,8145.76,8.3362,392,39.23,23.497,49
46,156,643.09,1590.85,1400.06,21.6,557.96,2388.1,9070.31,1.3,47.47,526.13,2388.12,8146.78,8.359,392,39.09,23.4357,48
46,157,642.41,1588.93,1397.9,21.6,557.42,2388.1,9065.53,1.3,47.31,525.45,2388.08,8145.94,8.3801,393,39.2,23.5249,47
46,158,642.09,1584.42,1400.71,21.6,558.64,2388.15,9072.21,1.3,47.24,526.42,2388.15,8148.47,8.3572,392,39.19,23.572,46
46,159,642.47,1586.59,1405.32,21.6,557.98,2388.12,9072.06,1.3,47.4,526.23,2388.17,8146.66,8.3543,393,39.39,23.5852,45
46,160,642.18,1601.11,1401.19,21.6,557.97,2388.11,9069.94,1.3,47.43,526.47,2388.18,8147.98,8.3468,393,39.19,23.528,44
46,161,642.53,1579.84,1402.75,21.6,558.71,2388.14,9072.35,1.3,47.5,526.86,2388.17,8146.12,8.3126,392,39.21,23.5861,43
46,162,642.43,1590.11,1399.34,21.6,559.13,2388.12,9068.86,1.3,47.38,526.73,2388.15,8152.97,8.3535,392,39.23,23.4971,42
46,163,642.11,1587.37,1394.5,21.6,558.46,2388.17,9076.51,1.31,47.42,526.43,2388.14,8151.99,8.3656,391,39.32,23.6061,41
46,164,642.02,1593.22,1405.92,21.6,559.67,2388.19,9078.02,1.3,47.53,527.05,2388.16,8159.82,8.3494,394,39.24,23.5494,40
46,165,641.95,1586.89,1402.26,21.59,558.93,2388.15,9077.56,1.31,47.29,526.45,2388.15,8155.19,8.3181,391,39.32,23.4532,39
46,166,641.72,1589.46,1397.9,21.6,558.78,2388.15,9069.28,1.31,47.22,527.46,2388.11,8153.39,8.3059,393,39.31,23.6203,38
46,167,642.66,1585.06,1404.32,21.6,559.24,2388.16,9067.98,1.31,47.56,526.57,2388.08,8156.44,8.3478,392,39.31,23.5446,37
46,168,641.9,1589.63,1405.44,21.6,559.83,2388.18,9086.43,1.31,47.66,527.0,2388.21,8155.51,8.3204,394,39.24,23.7069,36
46,169,642.4,1592.05,1412.01,21.6,558.89,2388.2,9076.51,1.3,47.46,528.08,2388.16,8153.54,8.3235,395,39.35,23.5328,35
46,170,642.28,1600.46,1399.9,21.6,560.34,2388.17,9082.32,1.31,47.53,527.92,2388.18,8165.44,8.3223,392,39.16,23.6211,34
46,171,642.67,1591.32,1405.17,21.6,559.84,2388.16,9080.1,1.31,47.57,527.71,2388.22,8153.65,8.3266,391,39.29,23.6301,33
46,172,642.75,1584.6,1406.43,21.6,560.15,2388.17,9080.68,1.31,47.62,528.39,2388.18,8152.53,8.3227,393,39.27,23.664,32
46,173,642.7,1591.89,1403.53,21.6,560.52,2388.27,9081.91,1.31,47.6,527.84,2388.23,8162.41,8.3471,396,39.37,23.617,31
46,174,642.67,1588.07,1399.9,21.6,559.57,2388.18,9079.43,1.31,47.46,527.77,2388.19,8155.05,8.3187,392,39.38,23.6597,30
46,175,642.16,1590.6,1411.56,21.6,561.1,2388.2,9079.27,1.31,47.55,527.95,2388.24,8155.55,8.3145,392,39.27,23.676,29
46,176,642.7,1591.9,1403.65,21.6,560.37,2388.27,9086.45,1.31,47.53,528.99,2388.19,8155.39,8.3055,392,39.36,23.503,28
46,177,642.57,1591.74,1417.39,21.6,561.55,2388.22,9089.01,1.31,47.54,529.84,2388.26,8158.48,8.2979,393,39.39,23.5974,27
46,178,642.57,1592.39,1407.33,21.6,561.11,2388.2,9083.68,1.31,47.76,529.56,2388.26,8158.6,8.302,393,39.44,23.6499,26
46,179,642.44,1594.83,1408.73,21.6,561.45,2388.29,9088.83,1.31,47.6,529.01,2388.25,8158.4,8.2875,394,39.45,23.5483,25
46,180,643.09,1590.17,1409.77,21.6,561.86,2388.25,9081.37,1.31,47.83,529.12,2388.28,8163.61,8.2893,393,39.28,23.6253,24
46,181,642.67,1594.66,1412.1,21.6,562.56,2388.29,9086.58,1.31,47.62,529.59,2388.32,8164.01,8.2839,395,39.25,23.6,23
46,182,643.03,1598.95,1408.66,21.6,562.11,2388.34,9088.8,1.31,47.66,529.92,2388.31,8165.41,8.2761,395,39.49,23.6164,22
46,183,643.23,1592.34,1406.11,21.6,562.92,2388.29,9095.3,1.31,47.89,530.43,2388.34,8165.17,8.321,394,39.31,23.5497,21
46,184,642.95,1591.92,1415.68,21.6,561.98,2388.29,9093.09,1.31,47.64,529.61,2388.22,8166.15,8.2995,395,39.25,23.6487,20
46,185,642.39,1594.73,1406.76,21.6,563.78,2388.28,9093.64,1.31,47.88,531.21,2388.28,8168.15,8.3193,395,39.51,23.7081,19
46,186,642.51,1589.41,1420.76,21.6,563.21,2388.3,9098.57,1.31,47.83,530.81,2388.34,8166.92,8.3033,394,39.61,23.721,18
46,187,642.4,1594.06,1413.69,21.6,563.65,2388.36,9100.83,1.31,47.65,530.83,2388.3,8165.72,8.2776,396,39.41,23.5928,17
46,188,642.85,1596.02,1416.65,21.6,564.1,2388.34,9099.91,1.31,47.87,531.83,2388.37,8169.13,8.3292,393,39.47,23.6391,16
46,189,642.65,1594.54,1416.3,21.6,565.18,2388.37,9098.3,1.31,47.83,531.91,2388.33,8171.13,8.2597,394,39.57,23.7119,15
46,190,643.09,1597.54,1415.09,21.6,564.29,2388.34,9096.57,1.31,47.98,531.98,2388.37,8171.14,8.2724,394,39.52,23.7862,14
46,191,643.11,1593.65,1418.83,21.6,564.97,2388.42,9092.91,1.31,47.99,532.24,2388.42,8177.08,8.2492,394,39.49,23.7293,13
46,192,642.95,1593.91,1414.98,21.6,566.02,2388.35,9108.78,1.31,47.8,533.14,2388.38,8176.12,8.2508,395,39.6,23.7066,12
46,193,642.42,1591.16,1420.43,21.6,565.48,2388.34,9102.83,1.31,47.85,532.77,2388.36,8176.87,8.2678,393,39.45,23.8063,11
46,194,643.16,1600.33,1418.06,21.6,565.53,2388.41,9106.6,1.31,47.94,533.06,2388.36,8177.31,8.265,395,39.53,23.7496,10
46,195,642.85,1597.09,1421.27,21.61,566.04,2388.45,9103.76,1.31,47.9,533.72,2388.44,8176.64,8.2925,396,39.42,23.752,9
46,196,643.38,1597.78,1415.95,21.6,566.35,2388.42,9108.39,1.31,48.11,533.4,2388.5,8179.13,8.278,394,39.58,23.7206,8
46,197,642.9,1593.94,1413.04,21.61,566.76,2388.47,9113.91,1.31,48.09,534.57,2388.44,8182.75,8.2461,396,39.72,23.7114,7
46,198,643.4,1604.88,1420.03,21.6,567.98,2388.42,9113.02,1.31,48.16,534.44,2388.47,8181.65,8.2663,397,39.58,23.8829,6
46,199,643.35,1609.27,1419.0,21.6,566.91,2388.47,9107.34,1.31,48.04,534.67,2388.42,8183.33,8.2975,396,39.68,23.8369,5
46,200,643.02,1600.07,1426.05,21.6,567.78,2388.48,9114.72,1.31,48.15,535.19,2388.5,8182.91,8.2316,396,39.58,23.7397,4
46,201,642.82,1595.59,1423.98,21.6,568.42,2388.54,9116.9,1.32,48.09,535.52,2388.52,8193.91,8.2184,396,39.58,23.7998,3
46,202,642.63,1600.52,1420.08,21.6,567.83,2388.55,9115.26,1.32,48.27,535.05,2388.46,8186.02,8.271,396,39.65,23.7817,2
46,203,643.25,1605.49,1428.55,21.6,568.36,2388.53,9119.23,1.32,47.95,535.77,2388.46,8183.16,8.2363,395,39.55,23.7625,1
46,204,643.36,1600.15,1427.08,21.6,569.16,2388.52,9128.98,1.32,48.34,535.86,2388.53,8196.55,8.2342,396,39.46,23.9075,0
47,1,641.58,1582.45,1399.97,21.61,554.15,2388.0,9071.21,1.3,47.25,522.49,2387.96,8143.1,8.3999,391,38.94,23.4721,125
47,2,642.46,1584.23,1399.81,21.6,554.56,2388.0,9069.33,1.3,47.06,522.54,2387.96,8146.95,8.398,391,39.09,23.4507,125
47,3,641.77,1580.63,1394.7,21.61,554.68,2387.99,9069.82,1.3,47.22,522.35,2387.98,8148.39,8.3964,392,38.96,23.3505,125
47,4,642.18,1579.72,1394.29,21.6,554.33,2388.02,9064.0,1.3,47.08,522.4,2387.95,8148.92,8.3626,392,39.07,23.5422,125
47,5,642.16,1583.88,1396.22,21.6,554.53,2388.0,9070.14,1.3,47.13,522.43,2387.99,8151.88,8.4133,390,38.95,23.3409,125
47,6,642.41,1580.98,1394.77,21.61,554.86,2387.99,9067.84,1.3,47.32,522.5,2387.97,8146.88,8.3864,392,39.12,23.3628,125
47,7,641.73,1586.98,1396.17,21.61,554.05,2387.99,9067.14,1.3,47.25,522.35,2388.0,8149.18,8.3911,392,38.98,23.4671,125
47,8,642.13,1585.04,1394.16,21.61,555.19,2387.99,9069.25,1.3,47.13,522.67,2387.99,8147.33,8.3762,392,38.93,23.3994,125
47,9,642.06,1585.65,1400.95,21.61,555.2,2387.96,9060.26,1.3,47.25,522.72,2388.0,8155.74,8.3979,391,38.84,23.4421,125
47,10,642.06,1592.15,1389.91,21.61,553.98,2387.98,9059.73,1.3,47.32,522.81,2387.93,8148.04,8.3997,392,38.91,23.5323,125
47,11,641.63,1589.21,1391.66,21.61,555.17,2387.98,9066.3,1.3,47.16,522.68,2387.98,8149.26,8.402,391,39.12,23.3828,125
47,12,642.28,1578.45,1399.06,21.6,554.74,2388.03,9070.1,1.3,47.02,522.33,2387.99,8153.09,8.3948,392,39.12,23.4432,125
47,13,642.28,1580.41,1392.38,21.61,554.67,2388.02,9065.04,1.3,46.94,523.02,2387.96,8147.09,8.4141,392,39.05,23.4409,125
47,14,642.35,1586.15,1387.5,21.61,554.97,2387.94,9059.93,1.3,47.15,522.72,2388.0,8144.55,8.4125,391,39.16,23.4983,125
47,15,642.61,1584.79,1391.75,21.61,554.87,2387.96,9066.35,1.3,47.33,522.57,2387.98,8151.74,8.3755,391,39.2,23.3364,125
47,16,642.42,1586.28,1389.45,21.61,554.28,2388.07,9063.15,1.3,47.27,522.58,2387.99,8148.51,8.4064,390,38.97,23.3597,125
