ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17,111,642.16,1586.32,1398.1,554.04,2388.03,47.12,522.45,2388.04,8.4134,392,38.95,23.4853,125
17,112,642.66,1588.81,1401.7,553.83,2388.02,47.34,522.25,2388.03,8.4002,390,38.8,23.2484,125
17,113,642.88,1590.27,1397.51,554.45,2388.06,47.44,522.39,2388.04,8.3965,393,38.98,23.4601,125
17,114,642.23,1584.92,1401.17,554.35,2388.03,47.33,522.57,2388.07,8.4073,392,38.88,23.4688,125
17,115,642.37,1578.31,1399.02,554.06,2388.04,47.45,521.95,2388.05,8.3886,391,39.06,23.4274,125
17,116,642.08,1590.34,1398.49,553.97,2388.02,47.14,522.15,2388.0,8.4296,390,38.8,23.4046,125
17,117,642.27,1582.66,1399.59,554.3,2388.05,47.19,522.2,2387.99,8.3824,393,39.17,23.3763,125
17,118,641.56,1584.12,1412.29,554.16,2388.05,47.51,522.34,2388.06,8.4501,392,38.93,23.3966,125
17,119,642.4,1583.74,1394.35,553.57,2387.99,47.17,522.14,2388.01,8.4079,392,38.93,23.3375,125
17,120,642.22,1583.24,1398.24,554.07,2388.01,47.42,522.41,2388.0,8.4152,392,38.96,23.3318,125
17,121,641.63,1590.48,1403.91,554.53,2388.02,47.5,521.78,2388.05,8.436,392,38.93,23.3183,125
17,122,642.21,1589.17,1403.5,554.8,2388.06,47.33,521.38,2388.05,8.3913,392,38.89,23.3101,125
17,123,642.36,1593.47,1404.06,553.9,2388.05,47.26,522.59,2388.02,8.4782,391,38.94,23.2781,125
17,124,642.95,1591.07,1398.38,554.51,2388.04,47.17,521.94,2388.0,8.4248,393,39.1,23.3044,125
17,125,641.78,1587.36,1401.62,554.73,2388.06,47.37,522.09,2387.99,8.3653,391,38.98,23.3872,125
17,126,642.46,1586.97,1410.91,554.5,2388.01,47.27,522.13,2388.05,8.4011,392,38.88,23.36,125
17,127,642.23,1587.57,1405.74,553.96,2388.0,47.45,521.9,2388.02,8.408,392,38.86,23.4545,125
17,128,642.33,1586.88,1403.27,553.71,2388.01,47.29,521.8,2388.01,8.4258,391,39.07,23.387,125
17,129,641.78,1590.87,1395.24,554.01,2388.06,47.32,521.83,2388.03,8.4173,392,38.94,23.2828,125
17,130,642.61,1590.93,1403.14,553.76,2388.0,47.36,522.38,2388.0,8.4394,392,38.97,23.2974,125
17,131,641.92,1587.58,1406.9,553.82,2388.01,47.37,522.15,2388.03,8.4025,392,39.06,23.3725,125
17,132,642.88,1584.73,1405.16,554.52,2388.04,47.26,522.17,2388.08,8.4163,394,39.1,23.4027,125
17,133,642.54,1582.3,1395.69,554.78,2388.06,47.37,521.94,2388.02,8.4315,394,39.15,23.4232,125
17,134,642.85,1582.79,1401.67,554.2,2388.03,47.26,522.12,2388.0,8.3966,391,39.04,23.448,125
17,135,642.39,1581.13,1399.83,553.99,2388.0,47.46,522.37,2387.97,8.4142,393,39.18,23.443,125
17,136,642.6,1594.1,1399.88,554.39,2388.02,47.25,522.22,2388.03,8.4095,392,38.82,23.3383,125
17,137,642.6,1585.5,1403.29,553.53,2387.95,47.2,522.16,2388.07,8.4436,392,38.98,23.3797,125
17,138,642.62,1585.66,1404.48,554.33,2388.03,47.2,522.15,2388.03,8.3738,393,38.97,23.4277,125
17,139,642.54,1594.99,1394.7,554.99,2388.02,47.43,522.15,2388.03,8.412,394,38.89,23.3232,125
17,140,642.12,1593.98,1398.0,553.43,2388.05,47.4,522.44,2387.99,8.4541,393,38.95,23.3649,125
17,141,642.22,1586.76,1402.17,554.14,2388.04,47.4,521.9,2388.05,8.4158,391,38.87,23.439,125
17,142,642.46,1590.23,1394.96,553.32,2388.03,47.25,521.62,2388.06,8.4069,393,38.83,23.2935,125
17,143,642.54,1586.74,1403.49,553.21,2388.02,47.3,522.49,2388.06,8.4402,393,38.97,23.2889,125
17,144,641.94,1583.07,1407.06,553.85,2388.05,47.32,521.82,2388.01,8.3894,393,39.01,23.3687,125
17,145,642.3,1584.65,1397.85,554.06,2388.02,47.35,522.19,2388.01,8.4253,393,38.86,23.2876,125
17,146,642.42,1583.59,1405.31,553.95,2388.07,47.25,521.64,2388.04,8.3745,394,38.92,23.4263,125
17,147,641.61,1590.75,1405.51,554.51,2388.0,47.38,521.64,2388.02,8.4308,392,39.06,23.4109,125
17,148,642.86,1588.66,1404.35,554.11,2388.03,47.41,521.84,2388.02,8.4223,392,38.74,23.3243,125
17,149,642.68,1586.63,1399.87,553.2,2388.05,47.46,521.84,2388.09,8.4206,392,39.0,23.3674,125
17,150,641.98,1588.37,1400.46,553.62,2388.03,47.3,522.08,2387.97,8.4148,393,38.84,23.3882,125
17,151,642.49,1585.53,1401.98,554.6,2388.03,47.28,522.41,2388.05,8.3896,393,38.91,23.3245,125
17,152,642.04,1593.13,1403.46,554.36,2388.07,47.24,522.06,2388.02,8.4213,393,38.99,23.3333,124
17,153,642.96,1586.26,1395.23,554.25,2388.04,47.37,521.44,2388.0,8.4397,392,38.89,23.3772,123
17,154,643.0,1580.31,1403.02,554.11,2388.07,47.39,521.96,2387.99,8.4325,392,39.08,23.2863,122
17,155,642.25,1580.98,1398.62,554.07,2388.04,47.32,521.85,2388.05,8.4217,392,39.01,23.3772,121
17,156,642.53,1585.24,1395.35,553.74,2388.01,47.39,521.64,2388.04,8.4294,391,38.96,23.4702,120
17,157,642.93,1587.96,1402.5,553.89,2388.05,47.41,522.15,2388.06,8.4198,394,38.92,23.2474,119
17,158,642.34,1586.11,1408.6,554.0,2387.98,47.39,521.94,2388.05,8.4323,392,39.05,23.3525,118
17,159,642.72,1586.39,1393.73,553.71,2388.03,47.42,521.75,2388.05,8.4038,393,38.8,23.4214,117
17,160,642.58,1589.31,1394.92,553.53,2388.09,47.32,521.88,2388.07,8.4545,391,38.98,23.3392,116
17,161,642.7,1595.22,1401.72,554.39,2388.02,47.41,521.56,2388.1,8.4288,392,38.75,23.2923,115
17,162,641.97,1587.8,1403.67,553.61,2387.98,47.29,521.98,2388.07,8.3727,392,39.0,23.2856,114
17,163,642.07,1593.86,1406.47,554.58,2388.03,47.61,522.21,2388.06,8.3846,392,38.95,23.2523,113
17,164,642.22,1583.89,1412.84,553.92,2388.07,47.08,522.64,2388.02,8.3935,392,38.98,23.3198,112
17,165,642.2,1589.27,1400.95,554.09,2388.03,47.28,522.01,2388.02,8.4005,394,38.99,23.3098,111
17,166,642.56,1580.45,1395.52,554.03,2388.04,47.35,522.05,2388.05,8.4073,393,38.88,23.292,110
17,167,642.36,1582.58,1402.52,553.89,2388.08,47.2,521.72,2388.04,8.4203,393,39.01,23.2854,109
17,168,641.98,1591.18,1395.11,553.45,2388.04,47.32,522.13,2388.0,8.4095,393,38.92,23.3429,108
17,169,642.67,1584.04,1410.3,553.68,2388.1,47.33,522.22,2388.06,8.4124,393,38.89,23.3404,107
17,170,642.84,1593.08,1397.9,554.39,2388.04,47.49,522.31,2388.03,8.4557,393,38.91,23.4283,106
17,171,642.58,1586.53,1403.43,554.59,2387.99,47.39,522.04,2388.07,8.4302,391,38.88,23.3404,105
17,172,642.72,1593.31,1402.83,554.25,2387.96,47.38,521.9,2388.09,8.4294,393,38.9,23.4612,104
17,173,642.84,1584.9,1407.84,554.3,2388.02,47.24,521.67,2388.02,8.4067,392,38.95,23.4445,103
17,174,643.04,1585.99,1397.64,552.86,2388.02,47.45,522.1,2388.04,8.3911,392,38.9,23.2987,102
17,175,642.45,1594.12,1404.96,553.72,2388.06,47.45,521.85,2388.03,8.4079,395,39.05,23.3794,101
17,176,642.18,1586.34,1399.89,554.48,2388.02,47.46,521.7,2388.1,8.4111,393,38.86,23.2551,100
17,177,642.36,1585.89,1407.83,553.99,2388.1,47.51,521.76,2388.03,8.416,392,38.9,23.3162,99
17,178,642.62,1587.15,1403.37,553.89,2388.07,47.38,522.07,2388.04,8.434,392,38.93,23.2983,98
17,179,642.97,1589.44,1401.41,553.71,2388.02,47.41,521.51,2388.06,8.3721,392,38.65,23.3575,97
17,180,642.11,1586.0,1412.6,553.84,2388.06,47.43,521.72,2388.02,8.4301,392,38.93,23.3311,96
17,181,642.46,1583.92,1409.66,554.03,2388.02,47.35,521.68,2388.02,8.3988,394,38.92,23.3106,95
17,182,642.63,1588.34,1408.71,554.0,2387.98,47.56,522.32,2388.02,8.4153,393,38.75,23.3561,94
17,183,643.0,1598.21,1405.2,553.8,2388.05,47.37,521.77,2388.05,8.417,392,39.16,23.321,93
17,184,642.61,1590.64,1401.65,553.35,2388.0,47.29,521.69,2388.02,8.4398,393,38.92,23.3142,92
17,185,642.56,1590.84,1402.19,553.53,2388.06,47.3,521.87,2388.07,8.4302,394,38.88,23.3731,91
17,186,642.6,1584.49,1397.07,553.77,2388.06,47.55,522.21,2388.03,8.4466,393,39.0,23.3551,90
17,187,642.83,1598.42,1406.55,554.23,2388.02,47.49,521.79,2388.05,8.3888,393,38.73,23.264,89
17,188,642.57,1588.56,1406.95,553.33,2387.98,47.37,521.78,2388.05,8.4254,393,38.89,23.3991,88
17,189,642.43,1585.39,1401.76,553.54,2388.03,47.42,522.02,2388.02,8.4385,396,38.79,23.2303,87
17,190,642.25,1596.9,1410.8,553.86,2388.03,47.27,521.62,2388.02,8.4298,394,38.76,23.2449,86
17,191,642.63,1591.59,1400.26,554.13,2387.97,47.61,521.17,2388.01,8.4122,393,39.09,23.3415,85
17,192,642.55,1586.71,1409.87,554.54,2388.1,47.53,521.53,2388.08,8.4493,395,39.06,23.343,84
17,193,642.46,1596.63,1408.77,553.64,2388.06,47.4,521.76,2388.12,8.4148,395,38.85,23.3076,83
17,194,643.07,1587.51,1410.3,552.51,2388.02,47.64,521.8,2388.07,8.4261,392,39.0,23.2493,82
17,195,642.85,1584.21,1405.3,554.27,2388.0,47.36,521.97,2388.03,8.4251,395,38.97,23.3354,81
17,196,642.98,1588.67,1404.79,553.42,2388.01,47.53,522.16,2387.97,8.4634,395,38.93,23.3255,80
17,197,642.46,1589.8,1411.75,553.48,2388.06,47.4,521.85,2388.03,8.4321,393,38.96,23.3218,79
17,198,642.35,1587.84,1407.94,554.07,2388.07,47.61,521.77,2388.07,8.4606,392,38.81,23.3737,78
17,199,642.05,1584.36,1404.1,553.94,2388.01,47.46,521.47,2388.09,8.4463,393,38.9,23.3126,77
17,200,642.49,1583.5,1402.29,553.8,2388.09,47.31,521.7,2388.06,8.4183,393,38.79,23.3859,76
17,201,642.54,1598.26,1406.68,553.68,2388.08,47.62,521.21,2388.09,8.4463,393,38.76,23.359,75
17,202,642.11,1587.1,1404.18,553.14,2388.05,47.29,521.24,2388.12,8.4543,393,38.74,23.287,74
17,203,642.86,1583.16,1408.23,552.97,2388.0,47.59,521.23,2388.06,8.4249,394,38.72,23.2474,73
17,204,642.87,1589.72,1406.92,553.47,2388.07,47.57,521.49,2388.07,8.4462,392,38.99,23.2776,72
17,205,642.53,1591.21,1408.9,554.09,2388.0,47.62,521.87,2388.02,8.404,393,38.75,23.1035,71
17,206,642.75,1584.7,1400.9,553.84,2388.01,47.59,522.13,2388.04,8.4346,393,38.95,23.2152,70
17,207,642.67,1586.55,1409.62,553.24,2388.05,47.5,521.67,2388.09,8.4357,394,38.72,23.327,69
17,208,642.2,1589.75,1408.41,553.85,2388.03,47.54,521.25,2388.08,8.4291,393,38.88,23.3964,68
17,209,642.85,1586.79,1399.69,553.35,2388.07,47.41,521.12,2388.02,8.4429,392,38.67,23.2707,67
17,210,642.58,1597.16,1406.89,553.39,2388.06,47.43,521.9,2388.03,8.4259,393,38.61,23.3856,66
17,211,642.52,1589.79,1412.93,554.08,2388.05,47.39,521.32,2388.05,8.438,393,38.81,23.338,65
17,212,642.56,1589.47,1413.36,553.56,2388.04,47.6,521.11,2388.04,8.4334,392,38.68,23.306,64
17,213,642.47,1587.09,1407.88,553.07,2388.03,47.34,521.79,2388.07,8.4359,395,38.89,23.3755,63
17,214,643.01,1595.01,1414.55,553.74,2388.07,47.51,521.34,2388.04,8.4108,393,38.74,23.1943,62
17,215,642.74,1590.37,1410.19,553.33,2388.05,47.41,521.55,2388.07,8.4348,393,38.8,23.1593,61
17,216,642.73,1592.56,1417.78,552.61,2388.1,47.37,521.14,2388.08,8.4621,393,38.69,23.1804,60
17,217,642.81,1591.34,1409.4,553.14,2388.08,47.49,521.12,2388.08,8.4657,393,38.78,23.2216,59
17,218,642.69,1593.94,1409.23,553.28,2388.11,47.56,521.72,2388.0,8.452,392,39.1,23.2116,58
17,219,642.67,1588.2,1409.23,553.24,2388.06,47.36,521.73,2388.02,8.4623,394,38.83,23.2798,57
17,220,642.43,1593.96,1410.74,553.1,2388.06,47.39,521.32,2388.1,8.4338,394,38.9,23.2437,56
17,221,642.68,1589.89,1406.92,553.29,2388.05,47.69,521.19,2388.05,8.4421,393,38.76,23.3312,55
17,222,643.3,1600.94,1406.96,553.75,2388.07,47.67,521.29,2388.08,8.4565,394,38.82,23.1434,54
17,223,642.79,1585.32,1409.63,553.95,2388.05,47.42,521.24,2388.07,8.4683,393,38.85,23.3197,53
17,224,643.04,1594.78,1410.57,553.04,2388.11,47.58,521.56,2388.1,8.4641,395,38.71,23.1333,52
17,225,643.68,1594.64,1409.17,552.61,2388.02,47.58,521.44,2388.07,8.454,394,38.76,23.178,51
17,226,643.19,1587.67,1413.49,553.03,2388.1,47.64,520.9,2388.08,8.4153,395,38.93,23.2297,50
17,227,642.66,1591.11,1410.2,553.52,2388.07,47.64,520.98,2388.07,8.4643,395,38.91,23.312,49
17,228,643.11,1588.27,1411.02,553.32,2388.08,47.49,521.41,2388.03,8.4544,395,38.81,23.2811,48
17,229,642.91,1591.13,1413.03,553.83,2388.08,47.57,521.04,2388.11,8.4469,394,38.77,23.2396,47
17,230,643.1,1590.1,1411.74,553.68,2388.13,47.53,520.89,2388.08,8.4554,394,38.79,23.1847,46
17,231,642.78,1597.89,1418.15,552.86,2388.07,47.61,520.97,2388.03,8.4632,395,38.82,23.234,45
17,232,643.1,1591.59,1415.25,552.91,2388.08,47.49,521.06,2388.1,8.4124,395,38.59,23.1387,44
17,233,643.03,1595.48,1409.53,552.87,2388.08,47.65,521.09,2388.03,8.4475,396,38.8,23.1826,43
17,234,642.82,1590.95,1417.87,552.88,2388.09,47.45,521.15,2388.08,8.4235,395,38.75,23.1886,42
17,235,643.22,1595.63,1407.83,552.42,2388.09,47.66,521.34,2388.04,8.4754,395,38.78,23.2613,41
17,236,642.95,1600.4,1417.09,553.32,2388.08,47.76,520.7,2388.12,8.4505,394,38.75,23.1692,40
17,237,642.46,1592.09,1408.25,552.89,2388.05,47.61,521.0,2388.09,8.4465,395,38.69,23.2524,39
17,238,643.0,1593.94,1418.85,553.18,2388.11,47.67,521.37,2388.11,8.4623,395,38.68,23.1945,38
17,239,642.56,1600.14,1422.99,552.88,2388.11,47.75,521.23,2388.1,8.4775,395,38.6,23.256,37
17,240,643.17,1597.82,1418.71,553.42,2388.02,47.67,520.91,2388.09,8.4616,394,38.79,23.2331,36
17,241,642.96,1595.09,1415.02,553.21,2388.15,47.65,521.59,2388.1,8.4388,395,38.89,23.1517,35
17,242,643.41,1596.72,1419.3,552.89,2388.11,47.66,521.08,2388.08,8.4488,395,38.66,23.2495,34
17,243,643.47,1595.79,1414.03,553.1,2388.07,47.74,520.96,2388.06,8.459,395,38.72,23.1161,33
17,244,643.05,1595.27,1422.37,552.84,2388.1,47.65,521.24,2388.09,8.4635,396,38.74,23.2356,32
17,245,643.37,1595.23,1411.52,553.29,2388.05,47.9,521.01,2388.1,8.4702,392,38.51,23.1402,31
17,246,642.62,1597.58,1419.6,552.84,2388.13,47.66,520.75,2388.14,8.4397,393,38.74,23.2464,30
17,247,643.13,1597.55,1416.46,553.0,2388.11,47.73,521.03,2388.09,8.4916,395,38.64,23.17,29
17,248,642.72,1601.33,1412.8,553.08,2388.06,47.82,520.56,2388.11,8.4594,395,38.65,23.1999,28
17,249,643.05,1586.19,1421.61,552.98,2388.09,47.96,521.15,2388.14,8.4987,392,38.79,23.1289,27
17,250,643.21,1595.47,1415.21,552.59,2388.13,47.69,520.53,2388.14,8.4429,396,38.72,23.1109,26
17,251,643.13,1592.38,1415.08,551.48,2388.16,47.9,521.21,2388.15,8.4902,395,38.58,23.1594,25
17,252,642.91,1594.24,1414.83,552.46,2388.11,47.71,520.57,2388.04,8.4695,394,38.64,23.1611,24
17,253,643.22,1595.99,1418.95,552.99,2388.08,47.79,520.9,2388.1,8.4669,396,38.5,23.1701,23
17,254,643.01,1596.56,1421.67,552.55,2388.06,47.78,520.68,2388.11,8.4561,396,38.49,23.1806,22
17,255,643.06,1593.97,1421.43,552.41,2388.09,47.9,520.42,2388.09,8.4853,395,38.56,23.1941,21
17,256,643.2,1605.95,1421.93,553.17,2388.12,47.88,520.53,2388.12,8.5161,396,38.52,23.1985,20
17,257,644.09,1594.72,1419.53,552.62,2388.16,47.85,520.7,2388.07,8.4991,395,38.47,23.1453,19
17,258,643.68,1602.79,1415.0,552.67,2388.1,48.03,520.97,2388.09,8.4594,396,38.68,23.1426,18
17,259,643.27,1595.62,1428.3,552.52,2388.11,47.95,520.84,2388.15,8.4921,395,38.38,23.125,17
17,260,643.17,1599.31,1428.94,552.38,2388.14,47.89,520.63,2388.16,8.5113,396,38.59,23.0846,16
17,261,643.87,1596.92,1421.2,552.01,2388.07,47.87,520.61,2388.1,8.4809,397,38.58,22.9783,15
17,262,643.28,1597.94,1418.06,552.13,2388.07,47.95,519.98,2388.1,8.4567,397,38.42,23.0853,14
17,263,643.65,1601.45,1416.22,551.81,2388.15,48.16,520.57,2388.16,8.4526,395,38.59,23.0641,13
17,264,643.62,1599.98,1427.41,552.61,2388.16,47.89,520.74,2388.15,8.4746,396,38.53,23.1302,12
17,265,643.64,1593.34,1429.2,552.59,2388.13,47.88,520.83,2388.13,8.4977,396,38.48,23.1248,11
17,266,643.81,1601.24,1427.81,551.47,2388.17,47.98,520.13,2388.2,8.4876,396,38.65,23.0748,10
17,267,643.51,1608.86,1421.63,551.75,2388.1,47.93,520.84,2388.18,8.5067,396,38.44,23.1876,9
17,268,643.17,1603.62,1430.58,550.88,2388.15,47.91,520.16,2388.1,8.54,396,38.34,23.091,8
17,269,643.73,1602.28,1430.87,552.2,2388.18,48.14,520.54,2388.21,8.4907,397,38.49,23.0103,7
17,270,643.33,1602.5,1424.06,552.19,2388.15,47.93,520.24,2388.08,8.5155,396,38.44,23.1338,6
17,271,643.55,1608.55,1433.02,552.18,2388.15,48.09,520.52,2388.15,8.4998,397,38.44,23.0751,5
17,272,643.13,1605.43,1422.78,552.13,2388.17,48.2,520.08,2388.13,8.5318,395,38.32,23.0667,4
17,273,643.71,1602.12,1422.72,552.04,2388.14,48.23,520.09,2388.13,8.5549,397,38.44,23.1137,3
17,274,643.58,1599.44,1420.47,551.96,2388.2,48.09,519.77,2388.16,8.5197,397,38.52,23.0759,2
17,275,644.0,1601.52,1430.48,551.4,2388.13,47.97,519.26,2388.15,8.5472,398,38.52,23.0818,1
17,276,643.97,1599.82,1432.46,551.51,2388.14,48.06,520.22,2388.12,8.5171,397,38.5,23.0517,0
30,1,642.18,1587.39,1392.46,554.09,2387.99,47.07,522.61,2387.95,8.4058,392,39.17,23.3801,125
30,2,641.81,1588.45,1406.94,554.98,2388.03,47.2,522.17,2387.98,8.3837,392,39.34,23.5081,125
30,3,641.73,1584.32,1396.01,553.94,2388.03,47.24,522.61,2388.02,8.4137,393,39.08,23.4344,125
30,4,641.45,1580.54,1402.14,554.1,2388.01,47.14,522.51,2387.95,8.3953,391,39.0,23.4524,125
30,5,642.15,1578.08,1398.18,554.18,2388.0,47.05,522.2,2387.98,8.4112,393,39.13,23.3571,125
30,6,642.23,1582.68,1392.93,554.61,2387.91,47.01,522.58,2387.97,8.3795,391,39.04,23.564,125
30,7,642.11,1581.87,1399.8,554.62,2388.05,47.1,522.79,2388.03,8.4,392,39.1,23.4382,125
30,8,641.83,1579.69,1396.91,553.96,2387.98,47.16,522.44,2387.98,8.4198,392,39.07,23.4006,125
30,9,642.04,1590.93,1388.7,554.71,2388.03,47.21,522.63,2387.97,8.3638,391,38.96,23.5313,125
30,10,641.92,1583.96,1401.38,553.94,2387.97,47.36,522.7,2387.96,8.3983,391,38.98,23.4457,125
30,11,642.64,1578.62,1392.01,554.73,2387.98,47.19,522.81,2387.97,8.3876,392,39.17,23.5464,125
30,12,642.29,1593.34,1396.9,555.49,2387.99,47.16,522.02,2387.97,8.4074,391,39.06,23.3477,125
30,13,641.46,1584.87,1402.07,554.73,2387.99,47.15,522.12,2388.0,8.406,393,39.02,23.5109,125
30,14,641.72,1583.39,1401.14,554.51,2387.98,47.18,522.71,2387.94,8.3855,392,39.22,23.3945,125
30,15,642.49,1579.51,1400.21,554.84,2387.99,47.17,522.48,2387.99,8.3746,392,39.16,23.4308,125
30,16,642.28,1590.12,1394.29,554.55,2388.0,47.2,522.52,2388.0,8.3488,391,39.04,23.3701,125
30,17,642.26,1586.5,1401.91,554.89,2388.0,46.86,522.49,2387.98,8.405,392,39.08,23.3792,125
30,18,642.09,1576.63,1398.25,554.86,2388.01,47.04,522.52,2387.99,8.4257,392,39.04,23.4545,125
30,19,641.6,1588.2,1393.93,554.5,2387.94,47.05,522.73,2387.99,8.4192,392,39.07,23.4319,125
30,20,641.87,1585.62,1395.66,554.89,2387.99,47.08,522.08,2388.0,8.4227,392,39.11,23.4404,125
30,21,641.86,1577.56,1393.02,555.39,2388.0,47.28,522.62,2388.01,8.3859,391,39.06,23.3625,125
30,22,641.63,1579.66,1391.13,554.39,2388.01,47.26,521.99,2388.01,8.3485,391,39.09,23.3191,125
30,23,641.56,1583.55,1399.5,555.67,2388.03,47.23,522.57,2387.94,8.4295,391,38.96,23.4042,125
30,24,641.84,1583.23,1389.91,554.46,2387.95,47.18,522.7,2387.99,8.4082,390,39.06,23.4602,125
30,25,641.97,1590.33,1399.6,554.4,2388.03,47.14,522.55,2388.0,8.3728,391,38.97,23.4629,125
30,26,642.51,1580.48,1394.28,554.97,2388.0,47.2,522.55,2388.02,8.4109,391,38.89,23.4197,125
30,27,641.54,1583.17,1398.41,554.95,2387.97,47.12,522.61,2388.0,8.3828,390,39.02,23.5524,125
30,28,641.92,1580.23,1394.82,554.38,2388.05,47.06,522.5,2387.97,8.4101,392,38.99,23.4704,125
30,29,642.57,1579.13,1397.24,555.33,2388.04,47.26,522.7,2388.03,8.4018,391,38.99,23.432,125
30,30,641.85,1581.0,1396.49,554.64,2387.97,47.22,522.06,2387.98,8.3842,392,39.22,23.3783,125
30,31,641.93,1579.16,1402.5,554.76,2387.98,47.28,522.53,2387.98,8.3806,392,39.0,23.3137,125
30,32,642.16,1579.16,1401.48,554.96,2388.01,47.25,522.25,2387.97,8.3841,390,39.14,23.4645,125
30,33,642.33,1581.25,1401.28,555.33,2388.03,47.18,522.55,2388.0,8.3958,392,38.94,23.4554,125
30,34,642.06,1583.92,1402.45,554.57,2387.98,47.52,522.71,2388.03,8.4162,390,39.04,23.3417,125
30,35,642.34,1585.19,1399.12,554.28,2387.93,47.16,522.3,2387.99,8.4114,391,39.14,23.4793,125
30,36,642.18,1588.19,1406.83,555.12,2387.96,47.19,522.32,2388.03,8.4161,390,39.09,23.4132,125
30,37,642.22,1583.19,1392.92,555.34,2387.99,47.31,522.26,2387.99,8.4177,392,39.11,23.4552,125
30,38,642.08,1592.07,1397.03,554.62,2387.99,47.38,522.79,2388.06,8.3914,392,39.15,23.372,125
30,39,641.79,1573.85,1400.68,554.62,2387.99,47.29,522.44,2388.01,8.3869,391,39.07,23.3204,125
30,40,642.49,1576.62,1396.56,554.83,2387.98,47.24,521.93,2387.98,8.4149,393,38.83,23.3954,125
30,41,642.33,1582.23,1397.44,554.65,2388.0,47.19,523.02,2387.96,8.3951,391,39.2,23.4505,125
30,42,642.01,1584.09,1395.07,552.93,2388.01,47.17,521.51,2388.03,8.3938,391,39.09,23.5771,125
30,43,642.54,1585.86,1389.53,554.59,2388.02,47.15,522.57,2387.98,8.3938,391,39.01,23.417,125
30,44,642.25,1582.48,1392.7,554.48,2388.01,47.27,522.86,2387.96,8.4046,392,38.97,23.4317,125
30,45,642.63,1582.57,1395.17,554.48,2388.01,47.11,522.36,2388.05,8.4136,392,39.01,23.4841,125
30,46,641.6,1579.91,1398.65,554.46,2387.99,47.06,522.47,2388.01,8.3736,392,39.0,23.4249,125
30,47,641.65,1584.22,1394.82,555.19,2387.96,47.14,521.8,2387.99,8.3717,391,39.07,23.3628,125
30,48,642.12,1584.85,1394.7,554.65,2388.03,47.27,522.34,2387.99,8.3805,391,38.98,23.3428,125
30,49,641.77,1583.5,1403.79,554.56,2387.98,47.34,522.25,2387.91,8.3856,392,39.27,23.3326,125
30,50,642.69,1591.98,1386.69,554.96,2388.04,47.31,522.38,2388.02,8.3958,392,39.09,23.3434,125
30,51,641.66,1581.86,1395.76,554.16,2387.98,47.2,522.55,2387.97,8.3966,391,39.05,23.4946,125
30,52,642.1,1582.77,1395.75,554.66,2388.01,47.12,522.32,2388.0,8.4098,392,39.15,23.485,125
30,53,642.66,1586.75,1397.13,555.45,2387.93,47.24,522.54,2387.98,8.3718,391,39.04,23.556,125
30,54,642.14,1585.66,1407.99,554.75,2388.0,47.36,522.55,2388.02,8.3862,391,39.07,23.4289,125
30,55,642.42,1577.95,1392.36,554.45,2387.98,47.21,523.08,2387.97,8.3837,390,39.05,23.4493,125
30,56,642.07,1590.96,1400.13,554.68,2388.0,47.23,522.16,2387.99,8.365,391,38.98,23.3885,125
30,57,642.17,1585.65,1393.73,554.23,2388.02,47.17,522.35,2387.99,8.4254,392,39.12,23.5117,125
30,58,642.12,1585.61,1397.02,554.24,2388.0,46.86,522.59,2388.0,8.4077,392,39.01,23.2698,125
30,59,642.3,1585.01,1400.35,554.54,2388.02,47.24,522.13,2388.0,8.4204,394,39.08,23.4127,125
30,60,642.0,1588.2,1390.33,554.58,2388.0,47.08,522.62,2388.04,8.3959,391,38.9,23.4121,125
30,61,642.27,1586.78,1392.98,554.49,2388.01,47.22,522.1,2387.98,8.3791,392,39.14,23.4028,125
30,62,642.22,1587.12,1400.98,554.32,2388.01,47.14,522.6,2388.02,8.3555,393,39.15,23.4328,125
30,63,642.47,1580.44,1395.34,554.11,2388.01,47.14,522.0,2388.03,8.4064,390,38.81,23.4557,125
30,64,641.94,1581.31,1393.91,554.58,2388.0,47.27,522.5,2387.99,8.39,391,39.1,23.4577,125
30,65,642.39,1584.99,1395.51,554.14,2388.02,47.27,522.47,2388.04,8.412,392,38.9,23.4004,125
30,66,642.01,1593.44,1399.14,555.04,2388.05,47.19,522.8,2388.02,8.393,393,38.75,23.3491,125
30,67,641.82,1585.83,1395.31,555.07,2388.11,47.38,522.87,2387.97,8.3813,393,38.98,23.409,125
30,68,642.37,1583.89,1394.37,554.52,2387.97,47.35,522.0,2388.02,8.3729,391,39.2,23.5163,125
30,69,642.62,1580.37,1404.47,554.44,2388.0,47.07,522.73,2388.04,8.4075,390,39.05,23.3784,125
30,70,642.15,1584.58,1397.05,554.68,2387.97,47.39,522.85,2388.04,8.4073,392,38.8,23.3425,124
30,71,641.58,1580.78,1398.2,554.18,2388.07,47.28,522.08,2388.02,8.3464,391,38.93,23.4917,123
30,72,642.41,1583.87,1401.78,554.41,2388.01,47.29,522.64,2388.0,8.415,392,39.13,23.3726,122
30,73,642.17,1584.59,1401.3,554.4,2387.99,47.32,522.85,2387.97,8.3778,393,39.01,23.4059,121
30,74,642.31,1581.72,1408.31,554.44,2388.03,46.95,522.83,2388.0,8.4066,392,39.0,23.3415,120
