ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,11,-0.645974625717796,-1.311131813315363,-0.9578666648354014,-1.4264485558886686,-0.7022449492651461,-0.7047851570213611,-0.963008750049317,-0.3534790224866815,-1.45202614663401,-0.6945315626980457,-0.8325658292669893,-0.7896926168048661,-0.3301215688776001,-1.457086392329243,-0.1147304462047364,0.3074162448950698,125
7,12,-0.856291406102036,-0.6679864792556692,-0.6457817329291438,-1.4264485558886686,-0.6033293363433286,-0.7047851570213611,-1.1206672743329178,-0.3534790224866815,-1.3187230695002825,-0.8911371589051746,-0.8958099470584784,-0.6370003601892464,0.4548675910884955,-0.3216407112392114,-0.2754636074504597,0.7851997491806216,125
7,13,-0.9710096499478664,-1.1496112956291475,-0.7614066421272041,-1.4264485558886686,-0.5422343989504695,-0.8943206177066017,-0.7117561176991288,-0.3534790224866815,-0.9188138380991704,-0.7006754875795131,-0.9590540648470914,-0.9163302423313452,-0.1218928653918699,-0.8893635517842272,-0.6772965105647822,-0.4102641661705904,125
7,14,-1.028368771870999,-1.7589841578090244,-1.1645589803929743,-1.4264485558886686,-0.6702428392022042,-0.8943206177066017,-1.182229174291226,-0.3534790224866815,-1.0521169152328742,-0.6423082012055037,-0.8325658292669893,-0.705469507004945,-0.4177098330422405,-0.8893635517842272,0.4076523278438856,-0.8431507633213247,125
7,15,-0.5694957964872422,-2.011543512736553,-1.3845532766547353,-1.4264485558886686,-0.5916922054113618,-0.8311421308105638,-1.6016508992105396,-0.3534790224866815,-1.55200345448427,-0.7805465110386581,-0.8325658292669893,-0.6709319727704708,-0.1995654770095638,-1.457086392329243,0.0058194247295631,0.0782409875799696,125
7,16,-1.028368771870999,-1.8514913633929384,-0.7562904957025163,-1.4264485558886686,-0.7662491693910299,-0.8943206177066017,-1.0551013483609724,-0.3534790224866815,-1.1187684537997382,-0.6576680134092069,-0.8325658292669893,-0.94723224664643,-0.2260072171347349,-0.3216407112392114,-0.1549137365161601,0.0326739773535891,125
7,17,-0.5886155037948807,-1.230371554472255,-1.829658015602992,-0.8744391584097023,-0.7749770175900051,-0.9574991045997664,-0.652696733999253,-0.3534790224866815,-0.7521849916820463,-0.5040698913723842,-0.6428334758982741,-0.7351596680135852,0.0037054002027077,-0.3216407112392114,-0.1950970268276123,-0.3968621043393062,125
7,18,-0.5121366745641097,-1.6679453205676782,-0.4523913980757824,-0.8744391584097023,-0.713882080197113,-0.6416066701281963,-0.7252697054947905,-0.3534790224866815,-1.352048838783726,-0.7436829617498193,-0.6428334758982741,-0.7509136309976975,-0.2392280871973205,-1.457086392329243,0.0460027150409868,-0.0665012801979758,125
7,19,-1.4681220399469002,-1.5372605380761115,-0.9762847919642774,-1.4264485558886686,-0.7051542319981379,-0.8311421308105638,-1.0120580687153726,-0.3534790224866815,-1.7186323009014175,-0.7129633373424478,-1.0222981826385804,-0.8557380770076752,0.1375667095864123,-0.8893635517842272,-0.5567466396304827,0.218292533716974,125
7,20,-1.8313964787924648,-1.267080763037307,-1.775426863501255,-0.8744391584097023,-0.4840487442905691,-0.5784281832321585,-1.0841305369592056,-0.3534790224866815,-1.651980762334554,-0.7498268866312866,-0.8325658292669893,-1.0569040658822415,-0.5879285350980629,-2.024809232874259,-0.235280317139036,-0.0484084967257266,125
7,21,-1.0857278937939143,-1.0042428297115402,-1.2085578396453125,-1.4264485558886686,-0.6964263837991627,-1.0838560783889692,-0.9424881167298808,-0.3534790224866815,-1.1187684537997382,-0.6822437129350762,-0.8958099470584784,-0.6406358901086359,0.0037054002027077,-0.8893635517842272,0.1665525859752864,-0.1321713831712946,125
7,22,-1.4490023326392618,-0.1467157176319372,-0.9936796898082392,-0.8744391584097023,-0.3240381939758925,-0.8943206177066017,-0.7753200306641646,-0.3534790224866815,-1.55200345448427,-0.6945315626980457,-0.8325658292669893,-0.7490958660380028,-0.2954167849633313,-1.457086392329243,0.2871024569095861,0.4032409869887959,125
7,23,-0.8180519914867591,-0.828038628599284,-0.9312627034270016,-1.4264485558886686,-0.7691584521240217,-1.0838560783889692,-1.0330792052865132,-0.3534790224866815,-0.7521849916820463,-0.5962287645944638,-1.1487864182186829,-0.7787860270465878,0.4746988961823592,-1.457086392329243,-0.4763800590076352,0.6210244917473009,125
7,24,-0.9710096499478664,-1.115838823749297,-0.7880106035356039,-1.4264485558886686,-0.7400656247940715,-0.767963643917399,-0.8889342687986653,-0.3534790224866815,-1.851935378035121,-0.5655091401870923,-0.8958099470584784,-0.477037043734738,-0.1516398230326801,-1.457086392329243,-0.1950970268276123,0.2410760388301643,125
7,25,-1.621079698408225,-1.783946419633237,-1.1737680439574123,-0.8744391584097023,-0.641150011872254,-1.0838560783889692,-0.9610067370425892,-0.3534790224866815,-1.45202614663401,-0.5562932528648913,-0.6428334758982741,-0.7812097136595325,-0.3896154841592498,-1.457086392329243,0.4076523278438856,-0.2440785994625807,125
7,26,-2.079952673791982,-1.6209575336044209,-1.1512569996887627,-1.4264485558886686,-0.5800550744793949,-0.9574991045997664,-0.8989443338325765,-0.3534790224866815,-1.0854426845162943,-0.7313951119868847,-1.1487864182186829,-0.5836792547044103,0.1293036657972854,-2.024809232874259,-0.235280317139036,-0.1408827233616376,125
7,27,-1.104847601101553,-2.0614680363850453,-1.2679051381717608,-1.4264485558886686,-0.7778863003229969,-0.8311421308105638,-1.0766229881838176,-0.3534790224866815,-1.218745761650022,-1.103102567315972,-0.8325658292669893,-1.0090362552765448,-0.1202402566340503,-0.3216407112392114,-0.0745471558933127,-0.3177899395346795,125
7,28,-0.0723834064882086,-0.0909177206130421,-1.1870700246616237,-0.8744391584097023,-0.4229538068976769,-0.8943206177066017,-0.6937380006381251,-0.3534790224866815,-1.352048838783726,-0.5716530650685596,-0.6428334758982741,-0.8999703576939277,-0.6589907116844786,0.2460821293058044,-0.5969299299419063,0.2035502657025637,125
7,29,0.3864895688955482,-1.4153859656401162,-0.7112684071652172,-0.8744391584097023,-0.4869580270235608,-1.147034565285007,-0.890936281805484,-0.3534790224866815,-0.7188592223986027,-0.4825661542872136,-0.7693217114783762,-0.7175879400697232,0.6647489033320746,-0.8893635517842272,-0.436196768696183,0.3442719149311311,125
7,30,-0.7033337476407112,-0.2906158152069438,-1.5902223629273706,-1.4264485558886686,-1.0397217462924826,-0.7047851570213611,-0.6486927079857067,-0.3534790224866815,-1.51867768520085,-0.5747250275093282,-1.275274653798785,-0.4031146020398451,0.4796567224558472,-1.457086392329243,-0.7174798008762059,-0.8471713818707027,125
7,31,-1.926995015330657,-0.2803372368087052,-1.7580319656572931,-0.8744391584097023,-0.6527871428042539,-1.2102130521781718,-0.7412858095490668,-0.3534790224866815,-1.352048838783726,-0.6822437129350762,-1.3385187715873978,-0.5024857531706838,-0.430930703104826,-1.457086392329243,0.0460027150409868,0.429375007559825,125
7,32,-1.3342840887934313,-0.5461119068197072,-1.556455796524408,-0.8744391584097023,-0.7342470593280881,-0.8943206177066017,-1.0300761857762852,-0.3534790224866815,-0.9188138380991704,-0.63923623876477,-0.9590540648470914,-0.5661075267605482,-0.5135611409960079,-2.024809232874259,0.3674690375324334,-0.0048517957740352,125
7,33,-1.5446008691776711,-0.9924958829707344,-0.9261465570022904,-1.4264485558886686,-0.6382407291392622,-0.8943206177066017,-1.079125504442341,-0.3534790224866815,-0.8521622995323302,-0.8450577222941349,-1.2120305360072956,-0.8048406581357836,-0.4524146169565387,-1.457086392329243,0.0058194247295631,0.6779832545302766,125
7,34,-1.104847601101553,-1.0526989850173982,-1.421389530912534,-0.8744391584097023,-0.5567808126154281,-0.5784281832321585,-0.7778225469226878,-0.3534790224866815,-1.3187230695002825,-0.808194173005296,-0.7060775936868872,-0.8648269018062036,0.157398014680276,-1.457086392329243,0.0861860053524105,0.3576739767624153,125
7,35,-1.8696358934077415,-1.0864714568972489,-1.83886707916743,-1.4264485558886686,-0.8069791276529471,-0.9574991045997664,-0.6236675454010197,-0.3534790224866815,-1.45202614663401,-0.826625947649698,-0.579589358106785,-0.6024628259547171,-0.0772724289306252,-2.024809232874259,0.2871024569095861,0.0842719154040606,125
7,36,-1.6784388203311402,-1.490272751112821,-1.1093045990062762,-1.4264485558886686,-0.5655086608144032,-1.0206775914958044,-1.1051516735303464,-0.3534790224866815,-1.352048838783726,-0.7559708115127539,-0.6428334758982741,-0.7224353132956123,0.1061671431877532,-0.3216407112392114,0.0861860053524105,-0.0966559193183831,125
7,37,-0.1679819430264007,0.2321233147594223,-1.8572852062963288,-1.4264485558886686,-0.8418905204488807,-1.0206775914958044,-1.099646137761777,-0.3534790224866815,-1.7186323009014175,-0.8358418349718989,-0.6428334758982741,-0.8981525927342331,0.0301471403278788,-2.024809232874259,-0.0745471558933127,0.2149420182591589,125
7,38,-1.0857278937939143,-1.2230297127592518,-1.9544919883654903,-1.4264485558886686,-0.8157069758519222,-1.0206775914958044,-0.7387832932905434,-0.3534790224866815,-0.0856696060135029,-0.8204820227682307,-0.8325658292669893,-1.1805120831425262,-0.4491093994408996,-0.8893635517842272,0.8094852309581796,0.7027770689181798,125
7,39,-1.2960446741781544,-1.9674924624584973,-0.9854938555287388,-1.4264485558886686,-0.7604306039250466,-0.767963643917399,-0.6782223998356446,-0.3534790224866815,-1.0521169152328742,-0.737539036868352,-0.6428334758982741,-1.0750817154793535,0.5672449866204876,-2.5925320734192745,0.2067358762867101,-0.1837693212217661,125
7,40,-1.3916432107163466,-1.2612072896669044,-1.6874291449965315,-1.4264485558886686,-0.7517027557260714,-0.767963643917399,-0.9655112663078402,-0.3534790224866815,-1.851935378035121,-0.8020502481237938,-0.7693217114783762,-0.645483263334525,-0.6028020139184679,-0.3216407112392114,-0.0745471558933127,0.0695296473896504,125
7,41,-2.30938916148386,-1.3037899716023595,-1.2249295082043368,-1.4264485558886686,-1.0309938980935076,-1.0838560783889692,-0.9454911362401088,-0.3534790224866815,-0.9521396073825904,-0.8604175344978031,-0.9590540648470914,-0.7709090455545593,0.08468322933607,-1.457086392329243,-0.3558301880733356,-0.0061920019571612,125
7,42,-0.9327702353325896,-1.2450552378982962,-1.5267821472611955,-1.4264485558886686,-0.5335065507514943,-1.0838560783889692,-0.8013461997522608,-0.3534790224866815,-1.0521169152328742,-0.5716530650685596,-0.8325658292669893,-0.6266996920842182,0.335879760525196,-2.024809232874259,0.5282021987781567,0.0782409875799696,125
7,43,-1.410762918023985,-1.3757400203898629,-0.5577840144244439,-1.4264485558886686,-0.9233504369727148,-0.767963643917399,-1.1577045149582437,-0.3534790224866815,-1.352048838783726,-0.4426306425576411,-1.0222981826385804,-0.483096260267127,-0.0078628611020583,-0.8893635517842272,-0.034363865581889,-0.4363981867416196,125
7,44,-1.4490023326392618,-0.4139587559855066,-0.654990796493605,-1.4264485558886686,-0.8797111959778061,-0.8311421308105638,-0.7102546079440148,-0.3534790224866815,-0.8188365302488865,-0.6945315626980457,-0.8325658292669893,-1.116284387899467,0.0235367052966007,-0.8893635517842272,0.0861860053524105,-0.3613466404863947,125
7,45,-1.6784388203311402,-1.5181717496222686,-0.9077284298734144,-1.4264485558886686,-0.838981237715889,-0.9574991045997664,-0.7568014103515471,-0.3534790224866815,-1.7519580701848378,-0.7928343608015928,-0.8325658292669893,-0.8121117179746173,-0.1136298216027429,-0.3216407112392114,-0.5969299299419063,-0.0068621050487242,125
7,46,-1.621079698408225,-1.866175046818979,-0.7839176863958537,-1.4264485558886686,-0.4753208960915939,-0.767963643917399,-0.4610039886005543,-0.3534790224866815,-1.7186323009014175,-0.9095689335495768,-1.0222981826385804,-0.7787860270465878,0.2036710598993402,-1.457086392329243,-0.0745471558933127,-0.2346971561806746,125
7,47,-0.6842140403330729,-1.2494603429260984,-1.1307924139899883,-1.4264485558886686,-0.9524432643026652,-0.8943206177066017,-0.859905080200432,-0.3534790224866815,-1.1854199923665782,-0.8112661354460297,-0.8958099470584784,-0.5236930110339352,0.2334180175401504,-0.3216407112392114,0.2469191665981338,-0.3439239601057086,125
7,48,-1.276924966870516,-1.393360440501105,-0.9414949962763772,-1.4264485558886686,-0.4258630896307017,-0.767963643917399,-0.5986423828163328,-0.3534790224866815,-1.2853973002168622,-0.8849932340237073,-0.9590540648470914,-0.8575558419673699,0.1078197519455728,-0.8893635517842272,-0.5567466396304827,-0.0309858163450405,125
7,49,-0.4547775526411944,-0.9734070945168912,-1.7631481120819807,-1.4264485558886686,-0.5742365090134115,-0.8311421308105638,-0.858403570445409,-0.3534790224866815,-0.7855107609654665,-0.6453801636462373,-0.7060775936868872,-0.6182167889388845,0.1772293197741691,-0.3216407112392114,0.3272857472210097,0.3080863479866328,125
7,50,-0.7224534549483497,-0.5373016967640694,-1.124653038280363,-1.4264485558886686,-0.7313377765950964,-0.5152496963389936,-0.8729181647444803,-0.3534790224866815,-1.4853519159174298,-0.7774745485979244,-0.7060775936868872,-0.9569269930982084,-0.7763259334899293,-0.8893635517842272,-0.3156468977619119,-0.3184600426262425,125
7,51,-2.194670917638029,-1.1965990825924049,-1.606594031486395,-1.4264485558886686,-0.7982512794539719,-1.147034565285007,-0.6156594933739271,-0.3534790224866815,-1.3187230695002825,-0.7098913749017141,-1.1487864182186829,-0.6969866038596665,0.2780384540013951,-0.3216407112392114,0.1263692956638627,-0.1589755068338867,125
7,52,-1.9843541372537896,-1.6077422185209809,-1.3252059781283103,-1.4264485558886686,-0.6702428392022042,-0.8311421308105638,-0.6446886819721604,-0.3534790224866815,-1.2853973002168622,-0.826625947649698,-1.0855423004271936,-0.7291004514811962,0.1788819285319886,-0.8893635517842272,-0.7576630911876582,0.0393750082692431,125
7,53,-0.7989322841791207,0.6359246089749945,-0.9077284298734144,-0.8744391584097023,-0.5364158334844861,-0.6416066701281963,-0.7487933583244546,-0.3534790224866815,-1.0854426845162943,-0.5716530650685596,-0.8958099470584784,-0.7321300597473906,-0.2772380886272577,-0.3216407112392114,0.2067358762867101,-0.0658311771064128,125
7,54,-0.3782987234106407,-0.1511208226597394,-0.6601069429182927,-1.4264485558886686,-0.5946014881443534,-0.767963643917399,-0.4294722837437977,-0.3534790224866815,-1.0187911459494543,-0.611588576798167,-0.4531011225266829,-0.8945170628148438,-0.1929550419782857,-0.8893635517842272,0.2067358762867101,0.220302842991663,125
7,55,-1.7166782349466343,-0.4330475444393162,-0.6150848543809937,-0.8744391584097023,-0.4491373514946354,-1.0838560783889692,-0.8008456965005561,-0.3534790224866815,-1.51867768520085,-0.5102138162538515,-0.7693217114783762,-0.8399841140235078,0.1970606248680328,-2.024809232874259,-0.1950970268276123,-0.4993878773486863,125
7,56,-1.3534037961010696,-0.2127922930490041,-1.835797391312617,-0.8744391584097023,-0.7080635147311296,-0.767963643917399,-0.5706142007215088,-0.3534790224866815,-1.51867768520085,-0.5562932528648913,-0.6428334758982741,-1.1568811386663302,-0.1665133018530852,0.2460821293058044,-0.1147304462047364,0.1063853174256879,125
7,57,-0.951889942640228,-0.9293560442388356,-0.7788015399711659,-0.8744391584097023,-0.3298567594418759,-0.6416066701281963,-0.7332777575219742,-0.3534790224866815,-1.1187684537997382,-0.5962287645944638,-0.6428334758982741,-0.9496559332593746,0.2499441051184044,-0.8893635517842272,0.8496685212696318,-0.1951610737783612,125
7,58,-0.9901293572555048,-1.0967500352954875,-0.94865760127094,-1.4264485558886686,-0.6760614046681876,-0.7047851570213611,-0.7558004038481378,-0.3534790224866815,-1.45202614663401,-0.5071418538131178,-0.6428334758982741,-0.5291463059130743,-0.047525471289815,-0.8893635517842272,-0.235280317139036,-0.6206765369218785,125
7,59,-1.926995015330657,-1.7017177924475286,-0.5342497408708569,-1.4264485558886686,-0.7109727974641212,-0.7047851570213611,-0.7287732282567232,-0.3534790224866815,-1.385374608067146,-0.4794941918464799,-0.7693217114783762,-0.477037043734738,-0.1384189529700945,-1.457086392329243,-0.436196768696183,-0.3633569497610838,125
7,60,-2.194670917638029,-0.7076324245059227,-1.1379550189845744,-1.4264485558886686,-0.8564369341138393,-1.147034565285007,-1.1211677775846225,-0.3534790224866815,-1.8852611473185417,-0.8788493091422052,-1.0222981826385804,-0.862403215193259,0.1491349708911784,-0.8893635517842272,-0.0745471558933127,-1.0046456083883932,125
7,61,-0.3782987234106407,-1.9116944654396355,-0.6908038214664428,-1.4264485558886686,-0.859346216846831,-0.9574991045997664,-1.1011476475168,-0.3534790224866815,-1.418700377350566,-0.8389137974126326,-0.8958099470584784,-0.5315699925260189,-0.1896498244626173,-1.457086392329243,-0.5969299299419063,-1.247222927534754,125
7,62,-1.640199405715863,-0.142310612604135,-1.7232421699693696,-1.4264485558886686,-0.6760614046681876,-0.4520712094429557,-1.0696159426601344,-0.3534790224866815,-1.651980762334554,-0.5225016660167862,-0.8325658292669893,-1.0720521072131592,-0.0789250376884447,-1.457086392329243,0.0058194247295631,-0.4243363310934614,125
7,63,-0.2635804795645928,-1.4741206993442129,-0.8524740484867166,-1.4264485558886686,-0.6324221636732789,-0.767963643917399,-0.9660117695595448,-0.3534790224866815,-1.6186549930511338,-0.8143380978867634,-1.1487864182186829,-0.4661304539764597,0.4697410699089006,-0.3216407112392114,-0.034363865581889,-0.189130145954294,125
7,64,-1.6975585276387786,0.2100977896203777,-1.3794371302300477,-1.4264485558886686,-0.6760614046681876,-0.7047851570213611,-1.0165625979806237,-0.3534790224866815,-1.2853973002168622,-0.5777969899500619,-0.8325658292669893,-0.7212234699891125,-0.3896154841592498,-0.8893635517842272,0.1263692956638627,0.1794265544062236,125
7,65,-1.1430870157168296,0.3598713605657873,-1.0990723061569008,-1.4264485558886686,-0.7022449492651461,-0.767963643917399,-0.8954408110707349,-0.3534790224866815,-1.1187684537997382,-0.7651866988349898,-0.9590540648470914,-0.7854511652322268,-0.237575478439501,-0.3216407112392114,0.6085687794010326,0.1834471729556255,125
7,66,-0.3782987234106407,-1.5167033812796678,-1.2781374310211362,-1.4264485558886686,-0.7022449492651461,-1.3997485128634124,-0.6256695584077473,-0.3534790224866815,-1.0854426845162943,-0.6668839007314079,-1.0855423004271936,-0.760608377449531,-0.0458728625319955,-0.8893635517842272,-0.436196768696183,0.2089110904350679,125
7,67,-0.8371716987943976,-1.541665643103914,-1.2167436739248365,-0.8744391584097023,-0.5509622471494446,-0.7047851570213611,-0.6972415233999667,-0.3534790224866815,-1.3187230695002825,-0.5747250275093282,-0.6428334758982741,-0.5655016051072983,-0.2970693937211508,-2.024809232874259,0.4076523278438856,-1.030779628959399,125
7,68,0.1570530812036698,-1.7061228974753309,-0.8913567613143903,-1.4264485558886686,-0.6935171010661709,-0.8943206177066017,-0.8243693493302202,-0.3534790224866815,-0.9854653766660342,-0.6730278256128752,-1.0222981826385804,-0.8769453348709817,-0.047525471289815,-0.3216407112392114,0.1665525859752864,-0.2702126200336098,125
7,69,-2.1181920884072585,-0.0938544572982436,-1.200372005365812,-0.8744391584097023,-0.7662491693910299,-0.9574991045997664,-0.6772213933322353,-0.3534790224866815,-1.2853973002168622,-0.7559708115127539,-0.8958099470584784,-0.8739157266047872,-0.435888529378314,-0.8893635517842272,0.1665525859752864,0.1030348019678727,125
7,70,-1.3151643814857927,-1.7164014758735362,-1.3292988952680609,-1.4264485558886686,-0.5247787025524862,-1.0838560783889692,-0.6346786169382492,-0.3534790224866815,-0.9854653766660342,-0.6945315626980457,-0.7693217114783762,-0.8739157266047872,-0.0971037340245182,-0.3216407112392114,-0.235280317139036,0.325509028367319,125
7,71,-0.9901293572555048,-2.6590939518240826,-0.7931267499602916,-1.4264485558886686,-0.7284284938621046,-0.767963643917399,-0.7492938615761593,-0.3534790224866815,-1.252071530933442,-0.7313951119868847,-1.0222981826385804,-0.6951688388999718,-0.6242859277701805,-0.8893635517842272,-0.0745471558933127,-0.6300579802037846,125
7,72,-1.6975585276387786,-1.626831006974824,-1.1522802289737002,-1.4264485558886686,-0.5509622471494446,-0.9574991045997664,-1.1557025019514249,-0.3534790224866815,-1.3187230695002825,-0.5378614782204894,-0.6428334758982741,-0.8975466710809832,-1.009343768343011,-0.8893635517842272,-0.3558301880733356,0.0943234617775297,125
7,73,-0.6650943330254344,-0.264185185040097,-1.630128305039982,-0.8744391584097023,-0.5131415716205193,-0.6416066701281963,-0.8013461997522608,-0.3534790224866815,-1.3187230695002825,-0.6607399758499406,-0.7060775936868872,-0.3891784040154275,-0.2772380886272577,-0.8893635517842272,-0.3960134783847593,0.630405935029207,125
7,74,-1.162206723024468,-1.939593463949083,-1.1195368918556752,-1.4264485558886686,-0.6993356665321544,-1.0206775914958044,-0.7683129851404813,-0.3534790224866815,-0.9521396073825904,-0.6791717504943425,-0.7060775936868872,-0.8066584230954783,0.2896067153061611,-0.3216407112392114,-0.5567466396304827,-0.3238208673587704,125
7,75,-0.6650943330254344,-0.1687412427709484,-1.401948174498697,-1.4264485558886686,-0.6382407291392622,-1.0206775914958044,-1.111658215802416,-0.3534790224866815,-1.385374608067146,-0.6453801636462373,-0.8958099470584784,-1.0175191584218783,-0.0210837311646438,-1.457086392329243,0.4478356181553093,0.3750966571431015,125
7,76,-0.7989322841791207,-0.0219044085107403,-1.013121046222076,-1.4264485558886686,-0.7080635147311296,-1.0206775914958044,-1.0991456345100723,-0.3534790224866815,-1.0187911459494543,-0.8204820227682307,-1.0222981826385804,-0.970863191122626,0.2069762774149793,-1.457086392329243,-0.2754636074504597,-1.161449731814497,125
7,77,-1.8696358934077415,-0.0982595623260458,-0.7081987193104046,-1.4264485558886686,-1.004810353496549,-0.767963643917399,-1.0230691402526022,-0.3534790224866815,-0.252298452430627,-0.6423082012055037,-0.8958099470584784,-0.5152101078886566,-0.5879285350980629,-0.3216407112392114,-0.5165633493190589,0.1961791316953467,125
7,78,-0.8180519914867591,-1.3023216032597589,-0.6416888157893935,-1.4264485558886686,-0.6440592946052788,-1.0206775914958044,-0.8934387980639162,-0.3534790224866815,-0.8854880688157503,-0.6883876378165784,-0.8958099470584784,-0.5473239555101863,-0.3929207016748889,-2.024809232874259,-0.7576630911876582,0.3013853170709789,125
7,79,-0.8180519914867591,-0.828038628599284,-1.2699515967416355,-1.4264485558886686,-0.6935171010661709,-0.8943206177066017,-1.035081218293241,-0.3534790224866815,-1.1854199923665782,-0.737539036868352,-0.9590540648470914,-0.7630320640624756,-0.4061415717374744,-0.3216407112392114,-0.1549137365161601,-0.2139239603421734,125
7,80,-0.7224534549483497,-0.4991241198564166,-0.85656696562649,-1.4264485558886686,-0.6062386190763533,-1.3365700259673745,-1.1161627450676668,-0.3534790224866815,-1.3187230695002825,-0.8604175344978031,-0.7693217114783762,-0.741824806199169,-0.4342359206204945,-1.457086392329243,-0.436196768696183,0.015921400064466,125
7,81,-0.9901293572555048,-0.8970519407015858,-1.4786903708690835,-1.4264485558886686,-0.6091479018093451,-0.8943206177066017,-0.6146584868705178,-0.3534790224866815,-1.0521169152328742,-0.737539036868352,-0.7060775936868872,-0.9672276612032368,0.1342614920707439,-1.457086392329243,0.3674690375324334,0.4427770693911093,125
7,82,-1.0474884791786376,-1.1804470308237969,-1.5718042357984947,-1.4264485558886686,-0.6266035982072954,-0.8311421308105638,-0.9650107630561356,-0.3534790224866815,-1.385374608067146,-0.7959063232423265,-0.7060775936868872,-0.8090821097084229,-0.0227363399224634,-0.3216407112392114,0.2067358762867101,-0.2052126201518303,125
7,83,-1.6975585276387786,-1.8118454181426848,-0.676478611477317,-0.8744391584097023,-0.6644242737362207,-0.7047851570213611,-0.8228678395751062,-0.3534790224866815,-1.2853973002168622,-0.63923623876477,-0.7693217114783762,-0.3188914922399792,0.2036710598993402,-0.3216407112392114,-0.034363865581889,0.9332925324163822,125
7,84,-1.410762918023985,-0.1026646673538481,-1.461295473025122,-0.8744391584097023,-0.7778863003229969,-0.8943206177066017,-0.9580037175324524,-0.3534790224866815,-0.9854653766660342,-0.5194297035760524,-0.516345240318172,-0.4855199468800716,0.2201971474775649,-0.8893635517842272,-0.1950970268276123,0.2893234614228207,125
