ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,149,643.35,1596.88,1426.34,21.61,552.2,2388.22,9054.31,1.3,48.1,519.9,2388.22,8124.73,8.4395,395,38.53,23.2029,12
50,150,643.72,1598.44,1419.85,21.61,551.89,2388.22,9046.49,1.3,48.17,519.83,2388.3,8125.56,8.4859,395,38.32,23.1697,11
50,151,643.17,1594.79,1418.86,21.61,552.22,2388.18,9043.24,1.3,48.01,520.53,2388.25,8117.4,8.5297,397,38.68,23.1931,10
50,152,643.49,1597.66,1421.52,21.61,550.71,2388.32,9044.28,1.3,47.96,520.05,2388.29,8120.34,8.4985,396,38.36,23.1054,9
50,153,643.26,1595.87,1423.87,21.61,551.76,2388.28,9042.13,1.3,47.94,520.27,2388.23,8122.55,8.5061,396,38.68,23.0599,8
50,154,643.61,1602.13,1425.74,21.61,551.21,2388.31,9041.19,1.3,48.16,520.25,2388.22,8119.31,8.544,395,38.51,23.1167,7
50,155,643.48,1595.25,1426.16,21.61,552.27,2388.25,9040.85,1.3,48.12,520.06,2388.3,8121.26,8.5076,396,38.41,23.1122,6
50,156,643.76,1600.04,1423.02,21.61,551.48,2388.21,9052.18,1.3,48.16,520.22,2388.26,8123.33,8.5095,396,38.47,23.1565,5
50,157,643.44,1600.75,1420.61,21.61,551.34,2388.23,9038.45,1.3,48.31,519.93,2388.33,8123.3,8.494,395,38.45,23.0606,4
50,158,643.77,1604.93,1422.92,21.61,551.44,2388.31,9041.53,1.3,48.07,519.49,2388.25,8116.58,8.5273,396,38.56,23.1199,3
50,159,643.3,1605.88,1431.36,21.61,551.55,2388.25,9049.68,1.3,48.24,520.17,2388.27,8116.15,8.5199,394,38.6,23.0053,2
50,160,643.79,1600.81,1434.32,21.61,551.27,2388.28,9050.44,1.3,48.15,519.67,2388.29,8119.71,8.5004,397,38.41,23.1993,1
50,161,643.94,1604.0,1439.12,21.61,551.67,2388.33,9040.55,1.3,48.21,519.65,2388.33,8120.68,8.5676,397,38.3,23.1358,0
54,1,642.66,1587.0,1406.28,21.61,553.35,2388.12,9050.53,1.3,47.65,521.26,2388.12,8128.87,8.476,394,38.87,23.3062,125
54,2,643.29,1590.78,1405.99,21.61,553.42,2388.07,9049.17,1.3,47.51,521.83,2388.12,8126.76,8.434,394,38.99,23.2795,125
54,3,642.16,1587.41,1410.63,21.61,553.82,2388.12,9052.33,1.3,47.45,521.35,2388.06,8125.37,8.4475,394,39.02,23.3578,125
54,4,642.57,1590.96,1415.61,21.61,552.98,2388.07,9048.97,1.3,47.48,521.34,2388.14,8131.97,8.4003,393,39.05,23.2664,125
54,5,643.08,1589.44,1413.24,21.61,553.32,2388.08,9039.66,1.3,47.52,521.77,2388.08,8128.32,8.4334,392,38.82,23.3907,125
54,6,643.08,1587.19,1401.73,21.61,553.53,2388.14,9052.78,1.3,47.38,521.52,2388.04,8130.15,8.4064,393,38.77,23.2305,125
54,7,642.31,1590.63,1405.94,21.61,553.85,2388.13,9047.01,1.3,47.43,521.22,2388.09,8130.94,8.4035,392,38.79,23.2842,125
54,8,642.62,1599.28,1414.2,21.61,552.9,2388.14,9050.3,1.3,47.69,521.4,2388.12,8133.57,8.4521,394,38.82,23.2093,125
54,9,642.23,1593.93,1397.9,21.61,552.62,2388.11,9043.76,1.3,47.53,521.44,2388.06,8132.79,8.4309,391,38.82,23.3219,125
54,10,642.28,1587.57,1418.28,21.61,553.21,2388.11,9045.33,1.3,47.38,521.44,2388.11,8125.24,8.4261,393,38.78,23.2789,125
54,11,642.81,1587.47,1405.77,21.61,553.24,2388.15,9043.54,1.3,47.52,521.16,2388.1,8128.3,8.4175,393,38.82,23.2294,125
54,12,642.62,1595.4,1407.74,21.61,554.06,2388.11,9045.89,1.3,47.46,521.13,2388.11,8127.47,8.4204,392,38.75,23.2189,125
54,13,642.79,1589.1,1398.21,21.61,553.48,2388.11,9046.66,1.3,47.43,522.05,2388.12,8129.28,8.444,392,38.86,23.3592,125
54,14,642.02,1583.31,1409.93,21.61,553.25,2388.16,9048.58,1.3,47.41,521.25,2388.08,8124.97,8.4476,393,38.86,23.406,125
54,15,642.61,1589.9,1408.42,21.61,553.38,2388.13,9053.33,1.3,47.39,521.84,2388.1,8130.82,8.4287,392,38.71,23.284,125
54,16,642.71,1588.93,1398.1,21.61,553.19,2388.12,9054.04,1.3,47.61,521.89,2388.11,8127.82,8.4073,393,38.92,23.2438,125
54,17,642.32,1583.24,1404.93,21.61,553.62,2388.11,9052.45,1.3,47.47,521.49,2388.12,8127.15,8.4499,393,39.13,23.2102,125
54,18,642.32,1592.73,1407.64,21.61,553.79,2388.1,9051.35,1.3,47.55,521.6,2388.11,8126.5,8.4464,394,38.66,23.2757,125
54,19,642.82,1588.58,1414.26,21.61,554.16,2388.09,9046.65,1.3,47.52,521.61,2388.17,8129.1,8.4242,393,38.97,23.2746,125
54,20,642.47,1588.31,1403.93,21.61,553.22,2388.12,9043.67,1.3,47.43,521.91,2388.06,8125.04,8.4382,393,38.82,23.2921,125
54,21,643.0,1596.04,1410.8,21.61,553.9,2388.06,9047.86,1.3,47.47,521.79,2388.16,8126.68,8.4505,393,38.96,23.4232,125
54,22,642.59,1592.92,1409.07,21.61,553.55,2388.09,9045.67,1.3,47.44,521.48,2388.12,8129.79,8.3904,392,39.0,23.2273,125
54,23,642.59,1586.85,1406.93,21.61,553.33,2388.15,9046.57,1.3,47.67,522.3,2388.12,8128.45,8.3953,391,38.93,23.3531,125
54,24,642.48,1591.67,1402.84,21.61,553.15,2388.1,9055.71,1.3,47.61,521.71,2388.09,8129.63,8.4333,393,38.93,23.3619,125
54,25,642.78,1592.74,1401.76,21.61,552.52,2388.09,9048.08,1.3,47.48,521.71,2388.1,8124.18,8.4417,393,38.82,23.2342,125
54,26,642.41,1593.21,1409.06,21.61,553.77,2388.09,9051.44,1.3,47.42,520.9,2388.11,8131.92,8.4303,393,38.82,23.3465,125
54,27,642.62,1582.98,1404.53,21.61,553.79,2388.11,9046.21,1.3,47.72,522.01,2388.1,8127.74,8.4264,392,38.81,23.3572,125
54,28,642.21,1591.02,1405.03,21.61,553.79,2388.07,9047.91,1.3,47.28,521.62,2388.08,8133.27,8.4538,395,38.9,23.3945,125
54,29,642.46,1594.37,1409.0,21.61,553.41,2388.12,9045.12,1.3,47.49,521.24,2388.1,8127.53,8.4232,392,38.76,23.2141,125
54,30,642.87,1595.25,1402.46,21.61,553.45,2388.11,9044.42,1.3,47.62,521.7,2388.04,8128.12,8.4616,394,38.74,23.2144,125
54,31,642.56,1593.32,1404.06,21.61,552.71,2388.18,9053.38,1.3,47.43,521.46,2388.14,8130.74,8.406,396,38.86,23.2946,125
54,32,642.82,1587.64,1404.78,21.61,554.16,2388.11,9044.97,1.3,47.36,521.71,2388.11,8130.93,8.4216,393,38.83,23.3367,125
54,33,642.75,1596.94,1408.7,21.61,553.21,2388.13,9055.31,1.3,47.54,521.88,2388.14,8125.15,8.4479,394,38.88,23.2848,125
54,34,642.52,1589.24,1407.76,21.61,554.0,2388.11,9048.96,1.3,47.57,521.58,2388.15,8130.23,8.4255,393,38.85,23.2531,125
54,35,642.91,1586.75,1410.0,21.61,554.14,2388.12,9047.85,1.3,47.64,521.08,2388.12,8127.98,8.4354,392,38.77,23.2905,125
54,36,642.96,1588.91,1408.18,21.61,554.49,2388.09,9049.85,1.3,47.35,522.03,2388.18,8134.63,8.4511,391,38.84,23.2667,125
54,37,643.03,1592.49,1399.31,21.61,553.88,2388.11,9043.03,1.3,47.47,521.31,2388.1,8130.24,8.4358,393,38.77,23.195,125
54,38,642.75,1583.29,1405.95,21.61,552.49,2388.12,9044.51,1.3,47.54,521.83,2388.11,8129.8,8.4429,393,38.91,23.3796,125
54,39,642.64,1589.9,1410.2,21.61,553.18,2388.13,9046.51,1.3,47.45,521.97,2388.13,8133.03,8.4674,394,38.98,23.1957,125
54,40,642.55,1591.28,1409.49,21.61,553.93,2388.09,9045.53,1.3,47.47,521.71,2388.11,8132.93,8.4401,394,38.94,23.2661,125
54,41,642.23,1597.82,1408.99,21.61,554.34,2388.12,9047.59,1.3,47.5,522.06,2388.06,8135.08,8.427,394,38.92,23.3319,125
54,42,643.13,1589.0,1406.39,21.61,553.31,2388.09,9050.22,1.3,47.58,521.26,2388.18,8131.74,8.4341,393,38.73,23.3049,125
54,43,642.43,1595.22,1410.52,21.61,553.75,2388.1,9048.43,1.3,47.44,521.03,2388.11,8130.83,8.4344,395,38.76,23.2046,125
54,44,642.62,1585.42,1407.12,21.61,553.94,2388.13,9047.68,1.3,47.6,521.48,2388.08,8131.5,8.4396,393,38.69,23.3222,125
54,45,642.71,1591.33,1409.82,21.61,553.21,2388.13,9048.3,1.3,47.51,521.74,2388.12,8131.84,8.4438,393,38.92,23.2375,125
54,46,642.5,1589.25,1408.31,21.61,553.08,2388.12,9045.6,1.3,47.65,520.71,2388.1,8126.99,8.4636,392,38.81,23.3043,125
54,47,642.71,1591.68,1408.35,21.61,553.17,2388.16,9042.07,1.3,47.63,521.57,2388.12,8121.51,8.4665,393,38.71,23.2796,125
54,48,643.48,1591.48,1409.86,21.61,553.43,2388.11,9048.63,1.3,47.59,521.31,2388.11,8127.37,8.4556,393,38.83,23.3963,125
54,49,642.49,1590.33,1406.35,21.61,553.74,2388.11,9052.72,1.3,47.38,521.24,2388.14,8130.8,8.3997,391,38.88,23.3205,125
54,50,642.62,1588.78,1411.76,21.61,553.3,2388.14,9052.88,1.3,47.46,521.11,2388.13,8129.48,8.4763,392,38.78,23.3141,125
54,51,642.98,1586.12,1411.78,21.61,553.12,2388.1,9046.81,1.3,47.44,521.17,2388.06,8127.45,8.4337,393,38.93,23.3964,125
54,52,642.3,1589.34,1404.49,21.61,553.08,2388.09,9054.03,1.3,47.69,521.71,2388.13,8130.36,8.4345,394,38.76,23.2701,125
54,53,642.19,1590.79,1410.73,21.61,553.47,2388.16,9050.16,1.3,47.5,521.47,2388.12,8126.12,8.4452,392,38.92,23.3294,125
54,54,642.65,1589.33,1410.01,21.61,553.45,2388.14,9049.83,1.3,47.59,521.48,2388.1,8125.46,8.4045,393,39.05,23.3243,125
54,55,642.12,1580.39,1406.61,21.61,553.72,2388.11,9055.9,1.3,47.35,521.56,2388.14,8126.36,8.4302,392,38.7,23.4065,125
54,56,642.38,1588.05,1406.7,21.61,553.73,2388.11,9052.22,1.3,47.5,521.86,2388.1,8132.33,8.4415,392,38.9,23.3386,125
54,57,642.9,1591.02,1413.39,21.61,552.98,2388.09,9050.11,1.3,47.36,521.25,2388.11,8129.06,8.4466,392,38.75,23.2552,125
54,58,642.51,1594.83,1408.8,21.61,553.77,2388.1,9047.87,1.3,47.34,521.65,2388.12,8128.07,8.4452,392,38.92,23.354,125
54,59,642.14,1585.47,1409.59,21.61,552.89,2388.09,9051.25,1.3,47.47,521.47,2388.13,8133.99,8.4136,392,38.84,23.3918,125
54,60,642.7,1590.23,1408.13,21.61,554.42,2388.1,9052.18,1.3,47.59,521.19,2388.12,8131.35,8.4555,393,38.74,23.3967,125
54,61,642.33,1582.7,1403.72,21.61,553.47,2388.1,9050.57,1.3,47.56,521.53,2388.15,8131.5,8.4063,393,38.82,23.2695,125
54,62,642.41,1585.84,1405.44,21.61,553.27,2388.07,9049.75,1.3,47.51,521.48,2388.11,8129.03,8.449,394,38.89,23.2114,125
54,63,642.76,1585.95,1409.71,21.61,553.14,2388.16,9046.98,1.3,47.5,521.5,2388.08,8127.6,8.4451,393,38.87,23.3791,125
54,64,642.59,1584.0,1402.69,21.61,553.5,2388.16,9047.63,1.3,47.31,521.85,2388.11,8125.88,8.466,394,38.9,23.3841,125
54,65,642.61,1591.88,1403.34,21.61,553.05,2388.15,9046.38,1.3,47.41,521.61,2388.12,8130.3,8.4316,393,38.78,23.2273,125
54,66,642.99,1597.8,1401.79,21.61,553.19,2388.12,9052.31,1.3,47.42,521.28,2388.14,8124.9,8.4127,393,39.06,23.2972,125
54,67,642.8,1592.74,1411.7,21.61,553.31,2388.1,9053.47,1.3,47.45,520.7,2388.12,8129.78,8.4504,393,38.77,23.3405,125
54,68,642.27,1586.82,1401.83,21.61,553.5,2388.13,9042.61,1.3,47.63,522.04,2388.13,8124.43,8.3922,393,38.75,23.1603,125
54,69,642.32,1591.24,1408.59,21.61,553.94,2388.11,9046.54,1.3,47.74,521.09,2388.13,8130.2,8.4647,392,38.94,23.1934,125
54,70,642.54,1588.61,1410.88,21.61,553.69,2388.09,9049.29,1.3,47.36,521.31,2388.15,8132.62,8.4285,394,38.89,23.3635,124
54,71,642.4,1587.65,1413.8,21.61,552.93,2388.15,9046.75,1.3,47.6,521.45,2388.06,8127.64,8.4084,393,38.88,23.233,123
54,72,642.57,1593.41,1406.66,21.61,553.82,2388.12,9053.06,1.3,47.55,521.36,2388.09,8135.74,8.442,394,38.75,23.4202,122
54,73,643.27,1585.74,1404.96,21.61,551.99,2388.11,9044.5,1.3,47.61,521.22,2388.12,8128.42,8.4939,393,38.89,23.2597,121
54,74,642.73,1590.53,1407.69,21.61,553.69,2388.11,9051.59,1.3,47.42,521.16,2388.1,8136.32,8.4433,394,38.88,23.2623,120
54,75,642.52,1581.98,1411.92,21.61,553.02,2388.1,9050.06,1.3,47.66,521.96,2388.11,8138.15,8.4359,393,38.64,23.3559,119
54,76,643.02,1586.17,1400.04,21.61,553.45,2388.15,9050.95,1.3,47.46,521.39,2388.16,8124.24,8.4503,392,38.66,23.4524,118
54,77,642.59,1581.18,1414.82,21.61,553.54,2388.13,9055.83,1.3,47.58,521.9,2388.13,8130.52,8.4825,392,38.91,23.2848,117
54,78,643.03,1590.67,1404.59,21.61,553.5,2388.07,9054.85,1.3,47.55,521.2,2388.12,8132.85,8.4447,394,38.9,23.3511,116
54,79,642.96,1587.23,1412.37,21.61,553.96,2388.14,9054.17,1.3,47.52,521.13,2388.12,8130.55,8.4364,393,38.72,23.2378,115
54,80,643.16,1590.7,1405.81,21.61,552.95,2388.11,9046.89,1.3,47.49,521.34,2388.12,8134.94,8.4102,393,38.89,23.232,114
54,81,643.24,1587.24,1402.77,21.61,553.98,2388.16,9054.65,1.3,47.58,521.92,2388.11,8135.42,8.4753,394,38.78,23.2641,113
54,82,643.09,1591.33,1409.7,21.61,553.79,2388.1,9046.62,1.3,47.7,521.11,2388.09,8130.38,8.425,394,38.82,23.1544,112
54,83,642.59,1593.28,1408.9,21.61,553.7,2388.12,9057.54,1.3,47.69,521.26,2388.12,8133.33,8.4635,394,38.86,23.2582,111
54,84,642.54,1594.16,1419.76,21.61,553.54,2388.12,9054.55,1.3,47.54,520.83,2388.14,8137.69,8.4313,393,38.85,23.2697,110
54,85,642.38,1594.29,1411.18,21.61,553.12,2388.12,9051.77,1.3,47.62,521.96,2388.13,8128.83,8.4774,394,38.88,23.3255,109
54,86,642.76,1590.93,1406.48,21.61,553.45,2388.14,9057.69,1.3,47.64,521.54,2388.1,8135.79,8.4463,394,38.88,23.2313,108
54,87,642.48,1591.76,1412.61,21.61,553.45,2388.1,9054.78,1.3,47.6,520.63,2388.12,8134.25,8.4713,392,38.67,23.2834,107
54,88,642.42,1588.24,1409.15,21.61,552.92,2388.1,9052.15,1.3,47.62,521.45,2388.15,8137.91,8.4703,392,38.87,23.2198,106
54,89,642.31,1588.96,1407.86,21.61,553.45,2388.11,9053.86,1.3,47.46,521.1,2388.12,8131.62,8.3805,394,38.77,23.4078,105
54,90,642.58,1587.3,1410.7,21.61,552.73,2388.13,9057.81,1.3,47.36,521.75,2388.09,8133.22,8.4842,391,38.65,23.1942,104
54,91,643.06,1595.02,1410.84,21.61,553.11,2388.13,9049.3,1.3,47.38,521.82,2388.02,8135.09,8.4204,393,38.86,23.3899,103
54,92,642.56,1587.62,1408.1,21.61,553.99,2388.07,9049.89,1.3,47.51,521.19,2388.12,8129.52,8.4636,394,38.84,23.1849,102
54,93,642.72,1587.51,1414.48,21.61,553.96,2388.09,9063.08,1.3,47.81,521.71,2388.09,8129.48,8.4407,393,38.88,23.2751,101
54,94,642.56,1585.84,1411.0,21.61,552.44,2388.15,9058.59,1.3,47.56,521.34,2388.16,8130.8,8.4319,393,38.54,23.2395,100
54,95,643.07,1593.04,1412.8,21.61,553.24,2388.08,9049.27,1.3,47.4,521.41,2388.1,8137.84,8.4617,392,38.87,23.3029,99
54,96,643.11,1586.5,1409.4,21.61,553.26,2388.12,9059.68,1.3,47.7,521.24,2388.14,8137.89,8.4498,393,38.72,23.3281,98
54,97,642.7,1586.92,1410.81,21.61,552.68,2388.12,9058.1,1.3,47.54,521.18,2388.12,8129.09,8.442,394,38.76,23.3453,97
54,98,642.53,1586.73,1413.1,21.61,552.93,2388.12,9056.19,1.3,47.44,521.63,2388.08,8139.38,8.4459,393,38.88,23.3314,96
54,99,643.03,1593.25,1411.95,21.61,553.23,2388.16,9051.79,1.3,47.54,521.41,2388.15,8136.47,8.4628,395,38.66,23.1968,95
54,100,643.08,1589.7,1409.47,21.61,552.37,2388.11,9063.76,1.3,47.64,520.98,2388.12,8134.47,8.4657,395,38.73,23.3565,94
54,101,643.18,1597.26,1411.04,21.61,553.52,2388.12,9054.96,1.3,47.48,521.22,2388.1,8133.79,8.4562,393,38.82,23.2399,93
54,102,642.08,1588.41,1412.57,21.61,552.65,2388.17,9057.77,1.3,47.41,521.2,2388.11,8140.03,8.4481,393,38.91,23.214,92
54,103,642.65,1592.83,1410.62,21.61,553.47,2388.1,9049.67,1.3,47.44,520.88,2388.12,8136.26,8.4978,393,38.75,23.266,91
54,104,642.79,1600.27,1411.55,21.61,554.11,2388.13,9055.33,1.3,47.48,520.95,2388.13,8131.83,8.4773,393,38.74,23.2556,90
54,105,642.96,1589.88,1402.13,21.61,553.06,2388.15,9057.53,1.3,47.54,521.68,2388.1,8137.61,8.4481,394,38.85,23.3544,89
54,106,642.48,1591.71,1409.25,21.61,553.17,2388.13,9052.61,1.3,47.52,521.35,2388.08,8132.84,8.454,394,38.88,23.366,88
54,107,643.56,1593.85,1412.0,21.61,553.38,2388.13,9057.67,1.3,47.68,521.29,2388.12,8138.01,8.4622,393,38.64,23.2151,87
54,108,642.82,1590.38,1412.02,21.61,553.17,2388.13,9050.61,1.3,47.53,521.2,2388.1,8137.23,8.4284,393,38.65,23.2458,86
54,109,642.61,1589.71,1409.52,21.61,553.53,2388.14,9058.04,1.3,47.4,521.07,2388.13,8138.76,8.4168,394,38.82,23.3969,85
54,110,642.43,1589.77,1409.28,21.61,553.21,2388.1,9055.28,1.3,47.54,521.72,2388.08,8139.63,8.45,393,38.8,23.2759,84
54,111,642.6,1589.67,1408.89,21.61,554.0,2388.13,9061.86,1.3,47.61,521.46,2388.13,8138.04,8.4668,394,38.99,23.2456,83
54,112,642.77,1583.77,1409.26,21.61,553.62,2388.14,9064.78,1.3,47.53,521.57,2388.11,8135.55,8.4521,396,38.77,23.2839,82
54,113,642.65,1590.33,1408.51,21.61,553.02,2388.15,9057.8,1.3,47.55,521.28,2388.12,8141.51,8.4308,394,38.83,23.2497,81
54,114,642.3,1592.88,1412.77,21.61,554.06,2388.12,9055.82,1.3,47.54,521.41,2388.12,8136.95,8.4455,393,38.88,23.3006,80
54,115,642.59,1596.48,1405.1,21.61,553.07,2388.12,9056.92,1.3,47.64,521.51,2388.14,8141.2,8.4508,394,38.74,23.3,79
54,116,642.86,1587.79,1410.04,21.61,553.39,2388.11,9060.08,1.3,47.56,521.24,2388.11,8140.84,8.4516,393,38.86,23.2614,78
54,117,642.87,1586.93,1406.17,21.61,553.23,2388.12,9061.79,1.3,47.67,521.29,2388.08,8136.55,8.4296,391,39.02,23.1976,77
54,118,643.58,1587.76,1411.05,21.61,553.2,2388.13,9060.03,1.3,47.58,521.57,2388.11,8141.66,8.441,395,38.87,23.2721,76
54,119,642.57,1595.44,1410.93,21.61,553.5,2388.09,9068.04,1.3,47.47,521.17,2388.09,8144.95,8.4593,394,38.71,23.1742,75
54,120,642.81,1591.28,1409.58,21.61,552.93,2388.11,9064.02,1.3,47.69,521.34,2388.19,8143.64,8.4347,392,38.65,23.2478,74
54,121,643.08,1593.6,1415.33,21.61,552.91,2388.14,9064.89,1.3,47.63,521.28,2388.1,8137.27,8.4673,392,38.78,23.2054,73
54,122,643.28,1594.74,1414.58,21.61,552.96,2388.1,9059.35,1.3,47.7,521.71,2388.11,8137.53,8.4397,392,38.75,23.3588,72
54,123,642.33,1592.67,1414.36,21.61,552.69,2388.16,9064.89,1.3,47.57,521.07,2388.17,8142.7,8.4325,394,38.65,23.3642,71
54,124,642.77,1586.83,1416.51,21.61,552.28,2388.15,9066.36,1.3,47.58,520.61,2388.17,8144.32,8.4405,395,38.73,23.313,70
54,125,643.17,1594.24,1407.39,21.61,552.76,2388.14,9057.96,1.3,47.76,521.22,2388.15,8143.1,8.4498,394,38.85,23.2277,69
54,126,642.76,1596.61,1416.44,21.61,553.28,2388.15,9059.87,1.3,47.7,520.97,2388.14,8146.89,8.482,392,38.72,23.2692,68
54,127,642.83,1593.35,1412.87,21.61,553.73,2388.11,9070.74,1.3,47.63,521.19,2388.05,8145.69,8.4331,394,38.62,23.2423,67
54,128,642.82,1580.93,1415.02,21.61,552.86,2388.12,9064.34,1.3,47.46,520.94,2388.15,8143.41,8.4521,393,38.77,23.2165,66
54,129,642.95,1585.98,1409.55,21.61,552.57,2388.11,9066.58,1.3,47.51,520.92,2388.05,8142.26,8.43,393,38.79,23.2467,65
54,130,643.17,1594.01,1408.28,21.61,553.32,2388.09,9069.59,1.3,47.68,521.13,2388.07,8146.16,8.4668,394,38.77,23.2802,64
54,131,642.8,1592.36,1413.36,21.61,552.72,2388.12,9063.4,1.3,47.58,521.12,2388.12,8148.71,8.4724,395,38.6,23.2396,63
54,132,642.69,1596.64,1414.87,21.61,552.97,2388.09,9070.41,1.3,47.58,521.1,2388.16,8145.29,8.4436,394,38.76,23.2938,62
54,133,642.64,1589.16,1418.21,21.61,553.37,2388.16,9072.68,1.3,47.54,520.93,2388.14,8147.41,8.4277,394,38.83,23.3424,61
54,134,642.53,1600.46,1408.52,21.61,553.21,2388.15,9075.67,1.3,47.95,520.93,2388.1,8148.65,8.5029,393,38.78,23.2474,60
54,135,643.41,1594.05,1411.81,21.61,553.06,2388.1,9068.75,1.3,47.71,521.05,2388.05,8148.39,8.4609,395,38.84,23.3695,59
54,136,643.06,1592.64,1415.8,21.61,552.77,2388.09,9072.19,1.3,47.69,521.07,2388.08,8145.01,8.4441,394,38.72,23.2282,58
54,137,642.93,1588.97,1418.11,21.61,552.86,2388.1,9067.43,1.3,47.62,520.66,2388.09,8148.74,8.4776,396,38.67,23.1746,57
54,138,642.39,1591.74,1420.76,21.61,553.06,2388.11,9071.11,1.3,47.57,520.45,2388.11,8143.58,8.4698,394,38.59,23.1873,56
54,139,642.32,1591.02,1408.21,21.61,553.34,2388.16,9068.3,1.3,47.69,520.41,2388.11,8144.68,8.4777,394,38.59,23.3135,55
54,140,642.29,1601.0,1405.99,21.61,553.16,2388.15,9072.85,1.3,47.57,521.28,2388.11,8154.07,8.4837,395,38.62,23.2635,54
54,141,642.6,1596.05,1418.22,21.61,552.81,2388.12,9078.4,1.3,47.59,521.38,2388.1,8145.79,8.4824,394,38.65,23.2877,53
54,142,642.56,1593.63,1416.09,21.61,552.84,2388.07,9075.27,1.3,47.69,520.99,2388.15,8149.23,8.4213,395,38.58,23.2368,52
54,143,643.27,1591.14,1415.34,21.61,552.94,2388.12,9077.04,1.3,47.57,521.36,2388.1,8150.19,8.4571,394,38.82,23.1916,51
54,144,643.1,1593.11,1419.1,21.61,553.0,2388.1,9075.65,1.3,47.72,519.95,2388.11,8157.17,8.4088,395,38.73,23.3104,50
54,145,643.06,1584.83,1423.01,21.61,552.9,2388.13,9070.66,1.3,47.55,521.15,2388.19,8148.88,8.4691,394,38.64,23.2508,49
54,146,643.5,1587.06,1412.2,21.61,552.89,2388.13,9089.93,1.3,47.43,521.56,2388.15,8156.31,8.4681,395,38.73,23.1913,48
54,147,642.64,1598.51,1411.16,21.61,552.24,2388.08,9078.21,1.3,47.69,520.71,2388.11,8151.79,8.4646,393,38.68,23.2048,47
54,148,643.47,1590.6,1415.29,21.61,553.23,2388.12,9073.79,1.3,47.8,520.8,2388.1,8155.76,8.4556,393,38.66,23.22,46
54,149,642.99,1594.15,1419.6,21.61,552.82,2388.07,9067.86,1.3,47.93,520.64,2388.13,8155.01,8.4536,394,38.79,23.2224,45
54,150,642.82,1592.11,1412.38,21.61,552.58,2388.11,9078.62,1.3,47.79,520.52,2388.07,8156.97,8.4547,394,38.75,23.2169,44
54,151,643.31,1594.42,1411.77,21.61,553.21,2388.14,9081.24,1.3,47.6,521.08,2388.16,8154.52,8.4554,396,38.8,23.2961,43
54,152,643.14,1587.97,1412.5,21.61,552.85,2388.12,9082.07,1.3,47.72,521.14,2388.13,8159.05,8.4977,394,38.46,23.239,42
54,153,642.8,1601.61,1414.42,21.61,552.67,2388.16,9086.38,1.3,47.6,520.63,2388.11,8160.96,8.476,396,38.78,23.2163,41
54,154,643.41,1592.54,1416.31,21.61,552.38,2388.16,9076.08,1.3,47.83,520.86,2388.12,8162.61,8.4633,394,38.5,23.2405,40
54,155,642.96,1599.51,1416.88,21.61,552.19,2388.16,9087.59,1.3,47.83,521.02,2388.15,8159.81,8.4661,394,38.6,23.1522,39
54,156,643.22,1595.35,1414.91,21.61,552.43,2388.11,9093.4,1.3,47.69,520.25,2388.13,8163.74,8.4666,394,38.63,23.2314,38
54,157,642.97,1596.79,1417.18,21.61,552.41,2388.13,9090.7,1.3,47.69,520.62,2388.17,8166.67,8.5122,396,38.67,23.2174,37
54,158,643.47,1592.0,1429.81,21.61,552.23,2388.1,9084.81,1.3,47.71,520.83,2388.1,8160.17,8.4535,394,38.6,23.2192,36
54,159,642.76,1596.5,1416.87,21.61,552.31,2388.13,9099.26,1.3,47.77,520.36,2388.1,8162.26,8.5087,394,38.76,23.224,35
54,160,643.05,1595.77,1413.52,21.61,552.17,2388.11,9096.17,1.3,47.89,521.06,2388.12,8165.49,8.4592,396,38.66,23.0995,34
54,161,642.77,1593.85,1426.75,21.61,552.75,2388.16,9093.71,1.3,47.95,520.37,2388.08,8165.78,8.4791,393,38.63,23.1345,33
54,162,642.91,1601.15,1411.33,21.61,552.42,2388.15,9086.32,1.3,47.78,520.69,2388.12,8167.61,8.4726,395,38.47,23.1403,32
54,163,642.9,1587.81,1413.56,21.61,552.66,2388.15,9096.92,1.3,47.86,520.44,2388.07,8167.32,8.4429,395,38.83,23.1799,31
54,164,642.51,1597.98,1421.39,21.61,552.68,2388.12,9098.87,1.3,47.86,520.13,2388.13,8170.85,8.4724,395,38.78,23.1565,30
54,165,642.86,1591.98,1417.36,21.61,552.17,2388.11,9099.29,1.3,47.83,520.54,2388.11,8166.72,8.4607,395,38.8,23.2235,29
54,166,643.0,1599.84,1419.69,21.61,551.97,2388.12,9102.16,1.3,47.83,520.34,2388.09,8171.14,8.4507,395,38.54,23.1484,28
54,167,643.1,1596.01,1424.59,21.61,552.03,2388.18,9094.15,1.3,47.74,520.16,2388.15,8172.67,8.4702,396,38.69,23.1725,27
54,168,642.89,1595.88,1417.97,21.61,552.25,2388.1,9100.39,1.3,47.84,520.6,2388.11,8174.74,8.4599,394,38.7,23.277,26
54,169,643.02,1599.44,1423.78,21.61,552.29,2388.15,9103.82,1.3,47.89,520.59,2388.15,8177.2,8.4743,394,38.7,23.2138,25
