ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
26,1,641.97,1588.21,1395.7,21.61,554.11,2387.98,9052.06,1.3,47.17,522.24,2388.02,8133.95,8.3693,392,39.03,23.3871,140
26,2,642.21,1585.53,1398.88,21.61,554.55,2388.04,9056.31,1.3,47.31,522.29,2388.0,8131.84,8.3755,392,39.02,23.4782,139
26,3,641.92,1583.8,1401.94,21.61,553.85,2388.06,9059.26,1.3,47.1,522.71,2388.02,8136.27,8.3827,391,38.84,23.4501,138
26,4,641.58,1585.9,1392.23,21.61,554.95,2388.01,9046.34,1.3,47.12,522.55,2388.06,8132.14,8.3801,392,38.9,23.4163,137
26,5,641.98,1588.45,1394.22,21.61,554.4,2388.02,9052.91,1.3,47.21,521.95,2387.97,8132.93,8.4083,394,38.99,23.5093,136
26,6,642.06,1581.96,1400.82,21.61,554.28,2388.04,9048.92,1.3,46.99,522.0,2388.07,8134.98,8.396,393,38.93,23.3365,135
26,7,642.3,1585.47,1397.45,21.61,554.54,2388.0,9050.24,1.3,47.26,522.77,2388.02,8134.62,8.4243,392,38.98,23.3365,134
26,8,642.15,1581.11,1401.66,21.61,554.38,2388.07,9051.3,1.3,47.05,522.35,2388.03,8138.75,8.4162,391,39.08,23.4778,133
