ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,43,641.71,1592.21,1401.8,21.59,554.78,2388.01,9054.84,1.3,47.06,523.48,2387.99,8137.72,8.3639,391,39.11,23.3941,125
41,44,642.09,1580.35,1403.81,21.59,555.0,2388.01,9062.03,1.3,47.17,523.31,2388.02,8137.45,8.3853,391,38.92,23.4987,125
41,45,642.23,1586.26,1404.37,21.59,555.12,2388.04,9050.45,1.3,47.31,523.8,2388.06,8141.87,8.3714,392,39.25,23.4195,125
41,46,641.93,1572.4,1392.26,21.59,556.18,2388.06,9056.74,1.3,47.42,523.84,2388.03,8148.47,8.3531,392,39.25,23.5163,125
41,47,642.0,1581.49,1395.38,21.59,555.63,2388.04,9059.79,1.3,47.22,523.17,2388.04,8139.51,8.3621,392,39.23,23.3862,125
41,48,642.11,1584.36,1395.83,21.59,555.58,2388.09,9054.37,1.3,47.31,523.81,2388.04,8141.75,8.3976,389,39.15,23.4983,125
41,49,641.76,1579.79,1398.59,21.59,554.67,2388.02,9055.94,1.3,47.19,523.69,2388.03,8136.27,8.3654,391,39.2,23.571,125
41,50,642.09,1579.18,1395.66,21.59,556.25,2388.03,9057.16,1.3,47.38,523.37,2388.03,8136.26,8.392,390,39.08,23.4075,125
41,51,642.31,1582.53,1392.05,21.59,555.47,2388.02,9058.28,1.3,47.22,522.93,2387.98,8142.94,8.3785,391,39.04,23.4549,125
41,52,642.3,1579.96,1394.94,21.59,556.07,2388.06,9060.72,1.3,47.4,523.24,2388.0,8143.91,8.3562,391,39.03,23.5031,125
41,53,642.43,1581.77,1394.68,21.59,555.39,2388.02,9054.66,1.3,47.03,523.25,2388.01,8141.02,8.3871,391,39.25,23.4819,125
41,54,642.28,1587.57,1399.19,21.58,555.32,2387.98,9064.46,1.3,47.15,522.93,2388.04,8139.01,8.349,392,39.15,23.4175,125
41,55,642.01,1576.38,1393.8,21.59,555.66,2388.01,9060.66,1.3,47.29,523.18,2388.06,8136.15,8.3784,394,39.22,23.4433,125
41,56,642.08,1582.34,1393.97,21.59,555.41,2388.02,9060.77,1.3,47.18,523.36,2388.0,8143.91,8.3638,392,39.11,23.5077,125
41,57,642.42,1589.71,1407.96,21.59,555.04,2388.0,9058.44,1.3,47.17,522.82,2387.99,8141.01,8.3699,392,39.21,23.405,125
41,58,641.76,1586.7,1397.4,21.59,555.05,2388.0,9046.55,1.3,47.26,523.02,2388.0,8140.84,8.3724,391,39.26,23.4683,125
41,59,642.46,1583.9,1394.74,21.59,555.7,2388.12,9062.0,1.3,47.2,523.43,2388.06,8138.12,8.3615,391,39.12,23.4527,125
41,60,641.98,1582.98,1388.29,21.59,555.15,2388.03,9060.53,1.3,47.26,523.32,2388.05,8140.3,8.3655,391,39.1,23.4916,125
41,61,641.98,1585.93,1398.08,21.59,555.6,2388.03,9049.65,1.3,47.39,523.3,2388.02,8142.62,8.3987,392,39.02,23.4657,125
41,62,641.23,1584.29,1393.58,21.59,555.6,2388.04,9060.82,1.3,47.28,523.85,2387.99,8139.36,8.4011,390,39.26,23.52,125
41,63,642.0,1584.38,1391.47,21.59,556.18,2388.04,9058.48,1.3,47.21,523.46,2388.01,8135.54,8.3653,393,39.12,23.3574,125
41,64,642.91,1581.12,1400.88,21.59,556.2,2388.03,9066.66,1.3,47.23,523.76,2387.99,8139.99,8.3638,393,39.19,23.5621,125
41,65,642.16,1585.37,1397.36,21.59,555.24,2387.99,9048.82,1.3,47.2,523.07,2387.96,8138.93,8.3723,391,39.3,23.3583,125
41,66,642.24,1588.16,1401.59,21.59,554.78,2388.06,9056.06,1.3,47.23,523.45,2388.03,8143.44,8.3923,393,39.31,23.4655,125
41,67,642.07,1586.41,1398.89,21.59,555.26,2388.05,9052.24,1.3,47.3,523.07,2387.97,8134.07,8.338,391,39.13,23.5047,125
41,68,641.9,1581.38,1399.25,21.59,555.09,2388.02,9062.29,1.3,47.13,522.89,2387.99,8140.29,8.3626,391,38.77,23.4453,125
41,69,642.01,1583.88,1402.65,21.59,555.2,2388.05,9054.08,1.3,47.18,523.45,2388.08,8137.58,8.3678,393,39.09,23.5223,125
41,70,641.84,1581.99,1403.04,21.59,555.65,2388.02,9056.96,1.3,47.18,523.27,2388.04,8145.71,8.3791,390,39.27,23.3943,125
41,71,642.35,1586.0,1393.25,21.59,555.52,2388.02,9062.32,1.3,47.18,523.16,2388.01,8141.93,8.3451,391,39.14,23.4114,125
41,72,641.83,1582.94,1397.52,21.59,555.32,2388.04,9054.93,1.3,47.07,522.91,2388.03,8143.52,8.369,391,39.04,23.5241,125
41,73,642.27,1589.1,1399.4,21.59,555.67,2388.03,9065.89,1.3,47.11,523.53,2388.04,8137.95,8.4203,390,39.21,23.4356,125
41,74,642.16,1583.54,1403.97,21.59,554.65,2388.07,9057.41,1.3,47.35,523.18,2387.97,8139.95,8.4075,393,39.07,23.4462,125
41,75,641.76,1582.21,1396.22,21.59,555.21,2388.0,9056.39,1.3,47.27,522.98,2388.03,8141.24,8.3415,390,39.14,23.4735,125
41,76,642.09,1589.53,1399.39,21.59,556.07,2388.0,9057.64,1.3,47.28,522.98,2387.98,8145.68,8.4014,391,38.92,23.4978,125
41,77,641.86,1583.04,1394.33,21.58,555.21,2388.01,9053.7,1.3,47.2,523.36,2388.01,8137.05,8.3654,391,39.01,23.4168,125
41,78,642.3,1586.99,1397.79,21.59,554.72,2388.01,9064.66,1.3,47.03,522.67,2388.05,8143.45,8.3685,391,39.19,23.5205,125
41,79,642.51,1585.02,1396.54,21.59,555.28,2388.06,9057.38,1.3,47.25,523.73,2388.02,8139.65,8.3749,391,39.17,23.4692,125
41,80,642.24,1582.02,1394.92,21.59,555.46,2388.02,9055.43,1.3,47.22,523.76,2388.05,8138.74,8.3477,393,39.13,23.5101,125
41,81,641.95,1580.49,1394.28,21.59,555.88,2388.04,9062.18,1.3,47.09,524.03,2388.03,8136.47,8.3748,392,39.06,23.3483,125
41,82,641.81,1581.91,1391.37,21.59,555.82,2388.0,9059.82,1.3,47.32,523.57,2388.04,8141.85,8.3569,391,39.28,23.4026,125
41,83,641.96,1585.86,1407.08,21.59,555.19,2388.05,9060.51,1.3,47.11,523.18,2388.02,8143.48,8.3777,390,39.15,23.4326,125
41,84,641.78,1587.29,1396.36,21.59,555.41,2388.06,9061.78,1.3,47.37,523.49,2388.02,8141.07,8.3918,391,39.07,23.4817,125
41,85,642.06,1583.08,1393.16,21.59,556.25,2388.06,9061.08,1.3,47.24,523.32,2388.04,8142.01,8.3908,391,39.08,23.4534,125
41,86,642.39,1585.74,1394.8,21.58,555.47,2387.99,9060.81,1.3,47.22,523.58,2388.02,8143.24,8.3669,392,39.12,23.497,125
41,87,642.69,1583.71,1396.3,21.59,555.34,2388.05,9053.54,1.3,47.17,523.92,2388.05,8139.25,8.3633,393,39.18,23.5079,125
41,88,642.19,1588.28,1396.97,21.59,554.69,2388.02,9060.0,1.3,47.24,523.26,2388.0,8142.87,8.3574,391,39.1,23.335,125
41,89,642.71,1585.89,1403.73,21.59,556.12,2388.08,9065.72,1.3,47.22,523.73,2388.01,8137.5,8.366,391,39.21,23.5681,125
41,90,641.97,1588.79,1391.91,21.59,555.38,2388.02,9058.35,1.3,47.08,523.57,2388.02,8139.72,8.3814,391,39.09,23.4512,125
41,91,642.45,1587.43,1401.31,21.59,555.76,2388.09,9060.04,1.3,47.19,523.35,2388.07,8142.18,8.3782,393,39.05,23.5207,125
41,92,642.76,1584.96,1397.75,21.6,555.88,2388.01,9068.31,1.3,47.19,523.86,2388.08,8145.06,8.3564,391,39.26,23.4778,125
41,93,642.02,1581.37,1404.17,21.59,555.03,2388.04,9059.0,1.3,47.13,523.7,2388.04,8135.01,8.3706,392,39.21,23.4211,125
41,94,641.96,1582.41,1392.42,21.59,555.55,2388.05,9060.18,1.3,47.27,523.41,2388.03,8137.54,8.3976,391,38.97,23.4726,125
41,95,641.87,1583.76,1400.67,21.59,555.87,2388.09,9062.7,1.3,47.19,524.24,2388.04,8142.24,8.3276,392,38.96,23.4685,125
41,96,642.27,1592.04,1401.04,21.59,555.85,2387.97,9053.0,1.3,47.13,523.69,2388.01,8139.96,8.4208,391,39.18,23.5468,125
41,97,641.83,1576.07,1401.79,21.59,556.49,2388.07,9059.4,1.3,47.14,523.97,2388.03,8140.77,8.3874,392,39.22,23.4437,125
41,98,642.24,1586.71,1402.64,21.59,555.68,2388.02,9058.56,1.3,47.32,523.62,2388.0,8140.66,8.3611,391,39.17,23.4836,125
41,99,642.26,1592.38,1404.45,21.59,555.79,2388.07,9056.67,1.3,47.28,523.8,2388.01,8138.07,8.3485,393,39.15,23.4087,125
41,100,642.47,1583.56,1400.31,21.59,555.8,2388.07,9055.91,1.3,47.25,523.59,2387.98,8144.84,8.3518,391,38.9,23.401,125
41,101,641.4,1581.91,1397.13,21.59,555.78,2387.99,9058.7,1.3,47.17,523.85,2388.04,8144.3,8.3289,392,38.95,23.5363,125
41,102,642.38,1586.05,1402.15,21.59,555.12,2388.01,9057.86,1.3,47.15,523.9,2388.03,8135.13,8.3373,391,38.97,23.5428,125
41,103,642.04,1586.74,1398.27,21.59,556.75,2388.01,9062.18,1.3,47.29,523.89,2388.05,8144.82,8.3568,392,39.13,23.4909,125
41,104,642.38,1587.5,1403.88,21.59,556.39,2388.0,9061.05,1.3,47.32,523.9,2388.05,8138.32,8.3737,392,39.14,23.5405,125
41,105,642.64,1578.01,1396.46,21.59,556.32,2388.04,9058.61,1.3,47.44,523.91,2388.03,8142.24,8.381,391,39.1,23.5336,125
41,106,642.22,1585.71,1401.65,21.59,555.77,2388.02,9051.49,1.3,47.34,523.68,2388.0,8139.35,8.3575,391,38.89,23.4394,125
41,107,642.23,1590.67,1399.45,21.59,556.32,2388.04,9063.47,1.3,47.14,523.71,2388.07,8143.52,8.3558,391,39.05,23.5,125
41,108,641.87,1580.86,1397.0,21.59,555.93,2388.07,9056.58,1.3,47.29,524.2,2387.99,8146.8,8.4079,392,39.04,23.4995,125
41,109,643.04,1578.51,1396.78,21.59,555.97,2388.05,9059.0,1.3,47.33,523.8,2387.98,8145.83,8.3417,391,39.13,23.5013,125
41,110,642.33,1585.68,1391.7,21.59,556.87,2387.98,9054.81,1.3,47.17,523.45,2387.98,8138.07,8.3627,391,39.08,23.5285,125
41,111,642.09,1586.92,1403.48,21.59,556.47,2387.99,9059.62,1.3,47.35,523.63,2388.05,8138.64,8.3449,392,39.2,23.4648,125
41,112,642.11,1578.49,1402.61,21.59,555.72,2388.01,9061.47,1.3,47.28,523.65,2388.02,8144.36,8.3464,391,38.93,23.4403,125
41,113,642.44,1585.8,1393.95,21.59,555.8,2387.99,9058.3,1.3,47.19,523.53,2388.03,8143.07,8.3806,391,39.17,23.5232,125
41,114,641.93,1580.09,1397.17,21.59,556.62,2388.11,9067.45,1.3,47.41,523.63,2388.01,8145.47,8.3826,391,39.08,23.3906,125
41,115,642.08,1582.09,1389.42,21.59,556.23,2388.07,9065.85,1.3,47.16,523.46,2387.98,8142.41,8.3442,392,39.05,23.5724,125
41,116,642.02,1596.07,1398.87,21.59,555.69,2388.0,9060.15,1.3,47.36,524.01,2388.03,8149.07,8.3525,391,39.05,23.5114,125
41,117,642.69,1585.34,1397.19,21.59,554.98,2387.98,9060.14,1.3,47.14,523.77,2388.0,8142.09,8.3498,392,38.99,23.4977,125
41,118,642.44,1578.55,1397.86,21.59,556.76,2388.03,9059.16,1.3,47.31,524.32,2388.08,8144.37,8.3692,391,39.05,23.4496,125
41,119,642.04,1588.96,1393.56,21.59,555.96,2388.0,9058.48,1.3,47.29,523.87,2388.0,8142.33,8.3733,393,39.22,23.4032,125
41,120,642.66,1589.36,1400.83,21.59,556.27,2388.06,9053.58,1.3,47.24,523.5,2388.01,8144.38,8.3825,393,39.29,23.5587,125
41,121,641.92,1587.27,1390.42,21.59,556.79,2387.98,9057.23,1.3,47.26,523.8,2388.02,8142.97,8.3639,393,38.97,23.4885,125
41,122,642.37,1579.6,1397.28,21.59,556.52,2388.05,9061.7,1.3,47.43,524.0,2388.06,8140.18,8.3507,391,39.02,23.4723,125
41,123,642.5,1588.55,1398.06,21.59,555.42,2388.04,9062.51,1.3,47.32,523.96,2388.07,8147.24,8.3617,393,39.11,23.519,125
41,124,641.92,1581.95,1389.45,21.59,555.68,2388.05,9060.66,1.3,47.37,523.46,2388.01,8142.17,8.3593,393,39.12,23.4225,125
41,125,642.25,1583.07,1388.29,21.59,556.81,2388.05,9061.45,1.3,47.34,523.45,2388.03,8146.33,8.3824,391,39.11,23.4869,125
41,126,641.74,1577.4,1392.77,21.59,557.13,2388.04,9056.48,1.3,47.21,523.83,2388.01,8137.33,8.388,392,39.13,23.5948,125
41,127,641.9,1589.58,1400.66,21.59,556.29,2388.06,9054.81,1.3,46.99,523.78,2388.05,8142.37,8.3778,392,39.13,23.4821,125
41,128,642.7,1583.06,1401.62,21.59,556.69,2388.06,9064.12,1.3,47.31,523.97,2388.0,8142.7,8.3693,391,39.37,23.5257,125
41,129,642.91,1582.01,1397.52,21.59,555.87,2387.99,9057.67,1.3,47.12,523.28,2388.03,8144.39,8.3646,392,39.07,23.4813,125
41,130,641.99,1582.31,1401.87,21.59,555.18,2388.03,9058.41,1.3,47.18,523.39,2388.06,8142.58,8.3519,392,39.22,23.4031,125
41,131,642.29,1586.19,1389.0,21.59,556.68,2388.02,9069.44,1.3,47.29,524.1,2388.03,8140.06,8.3564,392,39.12,23.4665,125
41,132,642.36,1583.16,1393.67,21.59,556.9,2388.02,9059.32,1.3,47.18,524.26,2388.09,8147.49,8.381,391,39.2,23.5765,125
41,133,642.64,1584.23,1400.54,21.59,555.75,2388.01,9053.11,1.3,47.3,523.99,2388.08,8142.58,8.3748,393,39.1,23.5637,125
41,134,642.35,1579.5,1401.02,21.59,555.96,2388.06,9063.46,1.3,47.14,524.25,2388.04,8147.56,8.3588,391,39.17,23.5155,125
41,135,642.49,1586.01,1389.35,21.59,557.08,2388.05,9064.72,1.3,47.12,524.17,2388.07,8145.0,8.3893,391,39.13,23.4341,125
41,136,642.42,1578.46,1401.24,21.59,555.94,2388.05,9063.86,1.3,47.38,523.44,2388.06,8145.37,8.3275,392,39.1,23.4379,125
41,137,641.9,1583.51,1400.66,21.59,556.48,2388.03,9057.43,1.3,47.22,524.44,2388.04,8142.87,8.3622,392,39.25,23.4172,125
41,138,642.18,1581.67,1400.88,21.59,555.6,2387.99,9068.22,1.3,47.18,523.83,2388.08,8137.75,8.3819,390,39.21,23.4981,125
41,139,641.96,1588.14,1399.14,21.59,555.91,2388.11,9058.26,1.3,47.4,523.88,2388.05,8142.13,8.3491,392,38.94,23.4812,125
41,140,642.92,1591.32,1403.21,21.59,555.87,2388.03,9060.16,1.3,47.38,523.83,2388.01,8141.75,8.3489,392,39.07,23.5207,125
41,141,642.05,1585.43,1395.6,21.59,557.12,2388.03,9072.12,1.3,47.22,524.26,2388.07,8144.94,8.3387,392,39.12,23.523,125
41,142,642.5,1592.1,1398.27,21.59,556.03,2388.06,9066.89,1.3,47.44,524.41,2388.07,8145.38,8.3698,391,38.97,23.5864,125
41,143,642.12,1579.08,1397.92,21.59,556.67,2387.99,9070.31,1.3,47.38,523.99,2388.07,8146.59,8.3337,392,39.07,23.48,125
41,144,641.91,1584.58,1400.89,21.59,556.3,2388.09,9061.68,1.3,47.27,524.09,2388.06,8134.3,8.3588,392,39.01,23.5398,125
41,145,641.99,1578.65,1395.83,21.59,556.49,2388.05,9064.46,1.3,47.2,524.37,2388.08,8140.64,8.3681,391,39.14,23.5078,125
41,146,642.76,1583.03,1408.18,21.59,555.82,2388.01,9058.05,1.3,47.26,523.59,2388.1,8142.97,8.3917,392,39.01,23.3618,125
41,147,642.08,1586.23,1401.98,21.58,556.17,2388.08,9062.9,1.3,47.27,523.97,2388.08,8143.25,8.3639,392,39.05,23.4907,125
41,148,642.61,1583.96,1400.18,21.59,556.77,2388.04,9065.22,1.3,47.36,524.4,2388.07,8143.77,8.3553,391,39.18,23.5278,125
41,149,642.57,1584.86,1396.45,21.59,555.93,2388.08,9066.49,1.3,47.25,524.85,2388.04,8143.68,8.3497,392,39.18,23.5215,125
41,150,642.73,1593.07,1400.85,21.59,555.64,2388.01,9061.27,1.3,47.27,523.22,2388.02,8141.27,8.3733,390,39.21,23.4817,125
41,151,641.79,1577.99,1400.05,21.58,555.29,2388.08,9061.95,1.3,47.26,523.54,2388.06,8146.13,8.3681,392,38.98,23.376,125
41,152,641.96,1591.16,1399.63,21.59,556.79,2388.06,9070.83,1.3,47.29,524.4,2388.07,8141.03,8.3602,390,39.12,23.4641,125
41,153,641.9,1589.53,1401.04,21.59,555.89,2388.06,9059.64,1.3,47.33,524.31,2388.05,8144.45,8.3459,392,39.09,23.4969,125
41,154,641.76,1585.56,1393.31,21.59,556.81,2387.99,9058.01,1.3,47.28,524.22,2388.02,8143.32,8.3622,393,39.06,23.4026,125
41,155,642.26,1584.86,1400.87,21.59,556.29,2388.06,9064.38,1.3,47.23,524.56,2388.05,8147.64,8.3565,390,39.02,23.5099,125
41,156,642.24,1584.38,1406.67,21.59,555.75,2388.03,9062.04,1.3,47.33,524.02,2388.04,8144.5,8.3466,392,39.12,23.4851,125
41,157,642.06,1584.56,1399.01,21.59,555.89,2388.0,9059.38,1.3,47.36,523.71,2388.05,8145.63,8.3531,391,39.22,23.5097,125
41,158,642.06,1585.91,1398.29,21.59,556.94,2388.09,9060.27,1.3,47.13,524.47,2388.11,8147.73,8.3444,392,39.22,23.4581,125
41,159,642.39,1581.98,1401.77,21.59,556.97,2388.1,9060.54,1.3,47.3,524.01,2388.07,8143.15,8.353,392,39.25,23.5158,125
41,160,642.39,1588.0,1393.53,21.59,555.54,2388.08,9068.74,1.3,47.4,524.52,2388.03,8143.35,8.3814,392,39.24,23.554,125
41,161,642.44,1583.86,1403.33,21.59,556.81,2388.12,9057.66,1.3,47.1,525.09,2388.05,8145.06,8.3457,391,39.15,23.5032,125
41,162,642.64,1589.03,1394.32,21.58,556.53,2388.09,9058.63,1.3,47.3,524.29,2388.08,8139.23,8.3905,393,39.13,23.4898,125
41,163,642.52,1586.47,1408.11,21.58,557.39,2388.12,9062.31,1.3,47.39,524.53,2388.06,8141.43,8.3703,393,38.99,23.4541,125
41,164,641.92,1587.8,1403.33,21.58,556.9,2388.08,9060.16,1.3,47.22,524.14,2388.04,8142.32,8.3415,393,39.09,23.507,125
41,165,642.37,1585.73,1395.43,21.59,556.76,2388.13,9060.52,1.3,47.29,524.67,2388.09,8147.43,8.3227,392,39.0,23.6102,125
41,166,642.74,1595.7,1407.75,21.58,556.64,2388.08,9067.88,1.3,47.35,524.62,2388.13,8151.57,8.3279,392,39.22,23.4711,125
41,167,642.77,1585.35,1390.58,21.59,557.06,2388.12,9065.21,1.3,47.29,524.57,2388.05,8145.18,8.3748,391,39.17,23.4216,125
41,168,642.09,1592.22,1402.75,21.59,557.06,2388.11,9058.32,1.3,47.27,524.68,2388.07,8145.54,8.344,392,39.25,23.4371,125
41,169,642.28,1591.94,1404.66,21.59,556.88,2388.08,9067.36,1.3,47.35,525.23,2388.02,8142.97,8.3402,393,39.17,23.4178,125
41,170,642.62,1584.04,1404.88,21.59,557.18,2388.11,9066.99,1.3,47.44,524.47,2388.08,8146.12,8.3512,394,38.97,23.4564,125
41,171,642.29,1588.58,1404.02,21.59,557.11,2388.05,9060.15,1.3,47.2,524.58,2388.04,8148.54,8.3562,392,39.21,23.4394,124
41,172,642.72,1584.05,1399.43,21.59,556.71,2388.1,9065.25,1.3,47.25,524.81,2388.11,8147.26,8.3557,393,39.4,23.4913,123
41,173,642.7,1593.65,1404.13,21.59,557.56,2388.08,9061.08,1.3,47.37,525.01,2388.07,8145.3,8.3835,394,39.21,23.413,122
41,174,641.99,1591.97,1402.76,21.59,557.67,2388.06,9060.46,1.3,47.29,525.52,2388.05,8145.94,8.3116,392,39.2,23.6371,121
41,175,642.36,1586.15,1396.84,21.59,557.28,2388.06,9062.31,1.3,47.44,525.44,2388.06,8143.25,8.338,393,39.24,23.5271,120
41,176,641.88,1585.32,1405.42,21.59,557.74,2388.08,9061.12,1.3,47.29,524.72,2388.1,8139.82,8.371,391,39.2,23.4276,119
41,177,642.46,1578.5,1397.4,21.59,557.63,2388.08,9075.57,1.3,47.23,524.73,2388.05,8147.69,8.3376,392,39.16,23.4229,118
41,178,641.91,1588.07,1396.95,21.59,557.76,2388.09,9064.64,1.3,47.24,524.35,2388.04,8147.5,8.3488,393,39.16,23.4978,117
41,179,641.61,1592.69,1399.6,21.59,557.52,2388.07,9065.8,1.3,47.28,525.5,2388.08,8152.94,8.3689,393,39.03,23.5298,116
41,180,642.59,1581.32,1400.58,21.59,557.36,2388.08,9061.97,1.3,47.44,524.57,2388.08,8142.54,8.3536,393,39.22,23.4668,115
41,181,642.39,1588.72,1403.14,21.59,556.39,2388.06,9058.67,1.3,47.41,524.62,2388.07,8141.03,8.3623,392,39.14,23.5447,114
41,182,642.39,1586.7,1395.53,21.59,557.2,2388.09,9069.0,1.3,47.35,525.09,2388.13,8150.78,8.3575,392,39.24,23.5937,113
41,183,641.91,1578.93,1397.44,21.58,556.59,2388.07,9061.59,1.3,47.4,525.04,2388.1,8143.11,8.3082,394,39.29,23.5543,112
41,184,642.69,1585.74,1396.15,21.59,556.29,2388.11,9063.78,1.3,47.18,524.63,2388.1,8147.65,8.3094,393,39.04,23.5577,111
41,185,642.46,1588.6,1406.98,21.59,557.12,2388.12,9066.16,1.3,47.35,525.16,2388.13,8148.39,8.3568,393,39.18,23.5765,110
41,186,642.47,1583.44,1402.21,21.59,557.42,2388.08,9068.86,1.3,47.17,525.36,2388.14,8149.45,8.338,392,39.33,23.4575,109
41,187,642.52,1588.17,1397.72,21.59,557.8,2388.06,9068.26,1.3,47.13,525.58,2388.06,8153.69,8.3409,392,39.23,23.5139,108
41,188,642.17,1594.35,1402.16,21.59,557.01,2388.1,9065.04,1.3,47.32,525.26,2388.07,8151.24,8.3605,392,39.37,23.5409,107
41,189,642.6,1587.09,1400.97,21.59,556.71,2388.15,9068.52,1.3,47.43,525.03,2388.05,8144.54,8.3351,393,39.22,23.4991,106
41,190,642.2,1586.73,1401.7,21.59,557.8,2388.11,9066.13,1.3,47.22,525.61,2388.11,8147.28,8.3643,392,39.22,23.4948,105
41,191,642.67,1589.35,1403.79,21.59,557.76,2388.06,9072.77,1.3,47.36,525.63,2388.08,8145.26,8.3131,392,39.37,23.5598,104
41,192,641.97,1592.77,1401.49,21.59,558.77,2388.11,9065.27,1.3,47.31,525.67,2388.15,8151.66,8.3622,392,39.19,23.5536,103
41,193,642.0,1584.33,1400.32,21.59,557.44,2388.08,9066.14,1.3,47.58,525.34,2388.09,8151.47,8.3479,392,39.19,23.4829,102
41,194,642.05,1590.05,1396.85,21.59,558.64,2388.09,9073.37,1.3,47.39,525.79,2388.09,8147.44,8.3365,394,39.24,23.5192,101
41,195,642.28,1592.21,1406.57,21.59,557.88,2388.16,9065.68,1.3,47.29,526.05,2388.07,8153.49,8.3098,392,39.09,23.4989,100
41,196,642.7,1590.87,1396.54,21.59,557.26,2388.09,9075.47,1.3,47.55,525.79,2388.12,8153.9,8.317,392,39.11,23.4942,99
41,197,642.19,1591.23,1398.55,21.59,558.22,2388.05,9075.9,1.3,47.54,525.77,2388.11,8151.81,8.3533,392,39.27,23.573,98
41,198,642.11,1585.92,1404.02,21.59,558.3,2388.09,9070.62,1.3,47.31,525.67,2388.18,8141.01,8.348,392,39.26,23.4412,97
41,199,642.2,1584.41,1404.7,21.59,558.24,2388.09,9066.34,1.3,47.49,525.67,2388.14,8144.42,8.3354,392,39.09,23.555,96
41,200,642.3,1587.4,1399.21,21.58,557.41,2388.08,9066.72,1.3,47.37,525.06,2388.09,8148.05,8.3557,392,39.16,23.5575,95
41,201,642.68,1583.49,1398.65,21.59,557.61,2388.09,9069.43,1.31,47.46,524.63,2388.04,8150.39,8.3279,392,39.11,23.6,94
41,202,642.49,1582.47,1402.38,21.59,558.08,2388.11,9075.25,1.3,47.42,526.18,2388.13,8151.65,8.3244,393,39.09,23.6436,93
41,203,642.24,1585.41,1398.2,21.59,558.37,2388.03,9065.86,1.3,47.28,525.9,2388.13,8153.42,8.3128,392,39.17,23.5155,92
41,204,642.48,1589.77,1407.15,21.59,558.85,2388.12,9071.68,1.3,47.39,526.46,2388.18,8153.3,8.3363,390,39.11,23.6135,91
41,205,642.72,1589.15,1403.79,21.59,557.84,2388.15,9072.92,1.3,47.3,526.27,2388.08,8156.24,8.3512,392,39.04,23.5422,90
41,206,642.11,1591.48,1396.85,21.59,557.71,2388.14,9066.89,1.3,47.44,525.89,2388.1,8147.39,8.3574,394,39.31,23.5301,89
41,207,641.9,1587.08,1405.27,21.59,558.34,2388.12,9075.69,1.3,47.49,526.28,2388.14,8149.74,8.3646,393,39.21,23.4355,88
41,208,641.81,1580.93,1406.27,21.59,557.98,2388.1,9064.67,1.31,47.4,525.82,2388.12,8149.2,8.34,393,39.14,23.5299,87
41,209,642.29,1589.09,1404.71,21.58,559.09,2388.07,9065.07,1.3,47.26,525.78,2388.14,8148.78,8.3407,392,39.24,23.5422,86
41,210,642.72,1580.3,1393.23,21.59,558.4,2388.12,9071.51,1.31,47.22,526.32,2388.13,8154.29,8.3629,393,39.22,23.5794,85
41,211,642.17,1587.96,1407.49,21.59,558.87,2388.11,9069.54,1.3,47.38,526.04,2388.13,8146.19,8.3276,392,39.07,23.5675,84
41,212,642.37,1582.65,1401.89,21.59,558.7,2388.1,9066.6,1.31,47.23,526.11,2388.11,8151.52,8.3077,392,39.31,23.5237,83
41,213,642.63,1581.28,1410.09,21.59,559.03,2388.11,9069.28,1.3,47.31,526.67,2388.2,8151.2,8.3401,392,39.39,23.5831,82
41,214,642.4,1591.18,1409.98,21.59,559.32,2388.14,9070.82,1.31,47.59,526.98,2388.17,8155.31,8.3256,393,39.27,23.6853,81
41,215,642.32,1591.06,1404.35,21.59,558.79,2388.13,9070.51,1.3,47.46,526.0,2388.1,8151.12,8.3367,391,39.22,23.5618,80
41,216,642.71,1591.2,1404.52,21.59,559.23,2388.13,9074.22,1.3,47.42,526.63,2388.08,8152.16,8.3405,393,39.17,23.495,79
41,217,642.8,1587.57,1406.51,21.59,558.84,2388.15,9075.49,1.31,47.39,526.22,2388.17,8150.81,8.3354,393,39.27,23.5636,78
41,218,642.53,1582.28,1404.59,21.59,559.05,2388.15,9081.42,1.3,47.29,526.97,2388.09,8149.25,8.334,393,39.2,23.4737,77
41,219,642.8,1596.56,1410.25,21.59,558.92,2388.2,9075.13,1.3,47.5,526.65,2388.18,8156.91,8.3394,393,39.23,23.5374,76
41,220,642.58,1589.21,1403.0,21.59,559.66,2388.16,9070.6,1.31,47.43,527.47,2388.18,8156.46,8.3179,394,39.36,23.5785,75
41,221,642.65,1585.05,1399.8,21.59,558.29,2388.14,9066.48,1.3,47.38,526.87,2388.16,8151.7,8.3232,394,39.17,23.5022,74
41,222,642.93,1589.27,1402.28,21.58,559.01,2388.15,9078.89,1.3,47.46,526.59,2388.13,8156.09,8.3721,393,39.31,23.5309,73
41,223,642.79,1590.19,1406.73,21.59,559.12,2388.14,9074.23,1.31,47.44,526.96,2388.19,8150.96,8.3144,395,39.27,23.567,72
41,224,642.36,1586.24,1409.0,21.59,559.77,2388.16,9067.36,1.31,47.24,527.2,2388.15,8152.85,8.3238,393,39.29,23.4773,71
