ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,62,642.23,1582.81,1401.8,21.61,553.44,2388.09,9054.47,1.3,47.37,522.35,2388.08,8139.99,8.4027,394,39.06,23.3159,125
51,63,642.43,1589.44,1407.09,21.61,554.33,2388.06,9053.51,1.3,47.44,521.71,2388.01,8136.19,8.45,393,39.17,23.3171,125
51,64,642.8,1587.05,1404.34,21.61,554.22,2388.09,9061.57,1.3,47.22,522.39,2388.07,8133.96,8.4451,392,39.05,23.3669,125
51,65,642.65,1588.66,1407.61,21.61,554.34,2388.04,9057.38,1.3,47.21,521.82,2388.04,8136.65,8.4443,392,39.04,23.2796,125
51,66,642.12,1582.91,1405.66,21.61,554.14,2388.06,9059.73,1.3,47.28,521.73,2388.03,8133.98,8.4009,392,39.19,23.2976,124
51,67,642.68,1591.3,1400.82,21.61,553.63,2388.02,9052.95,1.3,47.51,521.46,2388.05,8138.72,8.4413,392,38.88,23.3095,123
51,68,642.62,1590.3,1404.57,21.61,554.12,2388.04,9054.03,1.3,47.34,522.35,2388.08,8132.55,8.3942,392,38.81,23.3543,122
51,69,642.43,1585.69,1406.41,21.61,553.8,2388.05,9056.99,1.3,47.38,521.83,2388.07,8136.78,8.3856,392,38.96,23.3992,121
51,70,641.9,1586.56,1398.31,21.61,553.47,2388.04,9064.02,1.3,47.38,522.19,2388.07,8140.6,8.4273,393,38.93,23.4478,120
51,71,642.41,1580.32,1404.97,21.61,553.34,2388.01,9052.89,1.3,47.41,522.18,2388.07,8143.32,8.4075,394,39.11,23.3836,119
51,72,642.45,1588.88,1395.32,21.61,553.85,2388.08,9059.32,1.3,47.43,521.61,2388.03,8137.95,8.425,392,38.8,23.3922,118
51,73,642.39,1584.88,1402.19,21.61,553.64,2388.05,9059.62,1.3,47.26,521.75,2388.03,8137.62,8.3939,392,38.9,23.2941,117
51,74,642.17,1581.35,1407.24,21.61,554.01,2388.09,9060.22,1.3,47.33,521.92,2388.0,8145.27,8.4217,392,38.9,23.4463,116
51,75,642.39,1584.0,1397.41,21.61,554.17,2388.08,9058.71,1.3,47.34,521.67,2388.08,8138.18,8.4287,392,38.9,23.3335,115
51,76,642.62,1590.38,1406.13,21.61,554.18,2388.05,9056.85,1.3,47.24,522.02,2388.03,8143.27,8.4257,393,39.07,23.3771,114
51,77,642.19,1581.18,1404.26,21.61,553.45,2388.09,9057.26,1.3,47.13,521.8,2388.05,8141.05,8.4008,393,38.82,23.3822,113
51,78,642.2,1585.87,1395.91,21.61,554.01,2388.08,9055.26,1.3,47.45,522.28,2388.03,8137.41,8.424,393,38.63,23.3163,112
51,79,642.09,1591.71,1406.24,21.61,554.14,2388.05,9061.24,1.3,47.44,522.01,2388.02,8141.07,8.425,392,38.89,23.3421,111
51,80,642.07,1586.14,1401.35,21.61,553.77,2388.03,9057.75,1.3,47.36,522.59,2388.05,8137.97,8.4578,393,39.02,23.449,110
51,81,642.89,1589.96,1406.29,21.61,554.33,2388.01,9056.04,1.3,47.39,521.64,2388.0,8141.2,8.3957,392,39.05,23.3791,109
51,82,642.4,1587.02,1404.46,21.61,554.19,2388.08,9061.06,1.3,47.37,522.31,2388.03,8140.31,8.4071,393,38.95,23.4106,108
51,83,642.63,1582.02,1403.57,21.61,553.8,2388.05,9065.75,1.3,47.21,521.92,2388.04,8141.7,8.4225,393,38.81,23.3163,107
51,84,642.39,1591.87,1405.69,21.61,553.71,2388.09,9057.16,1.3,47.35,521.6,2388.07,8136.5,8.4396,394,38.99,23.3655,106
51,85,642.81,1585.56,1400.84,21.61,554.14,2388.08,9053.17,1.3,47.41,522.08,2388.07,8143.59,8.398,393,38.95,23.3711,105
51,86,642.28,1585.63,1402.86,21.61,553.94,2387.99,9059.56,1.3,47.51,522.03,2388.04,8144.35,8.4195,393,39.04,23.3466,104
51,87,642.37,1582.73,1408.84,21.61,553.56,2388.04,9061.12,1.3,47.17,521.37,2388.03,8141.2,8.4241,394,38.83,23.4217,103
51,88,641.78,1591.32,1407.31,21.61,553.95,2388.07,9064.44,1.3,47.62,521.67,2388.05,8142.09,8.434,394,38.91,23.3695,102
51,89,642.15,1589.21,1403.62,21.61,554.37,2388.07,9061.73,1.3,47.33,521.97,2388.04,8142.44,8.3932,392,38.9,23.4425,101
51,90,642.32,1587.07,1401.7,21.61,554.41,2388.05,9059.69,1.3,47.52,521.42,2388.09,8141.57,8.4202,392,38.88,23.3246,100
51,91,642.33,1590.6,1403.45,21.61,553.79,2388.06,9059.63,1.3,47.47,522.53,2388.02,8139.24,8.4079,392,39.02,23.3367,99
51,92,642.83,1587.09,1404.92,21.61,553.83,2388.09,9064.24,1.3,47.54,521.45,2388.07,8137.49,8.4102,391,39.01,23.2853,98
51,93,642.17,1589.98,1408.02,21.61,553.97,2388.11,9050.38,1.3,47.52,521.88,2388.04,8140.66,8.4174,393,39.16,23.3193,97
51,94,642.67,1590.84,1400.97,21.61,554.01,2388.07,9060.78,1.3,47.4,522.06,2388.08,8142.26,8.4177,393,38.86,23.2811,96
51,95,642.46,1588.73,1405.01,21.61,554.07,2388.05,9055.32,1.3,47.29,521.84,2388.03,8143.77,8.4,393,38.86,23.4114,95
51,96,642.19,1588.34,1406.33,21.61,553.62,2388.04,9054.59,1.3,47.24,521.89,2388.04,8146.15,8.4383,392,38.86,23.3884,94
51,97,642.64,1581.6,1407.84,21.61,554.12,2388.07,9058.1,1.3,47.33,522.09,2388.14,8143.04,8.4151,391,39.04,23.4433,93
51,98,642.03,1593.41,1411.0,21.61,554.12,2388.08,9070.43,1.3,47.38,521.91,2388.1,8144.94,8.4357,395,38.97,23.3573,92
51,99,642.51,1587.8,1401.73,21.61,553.53,2388.07,9063.67,1.3,47.42,521.45,2388.07,8143.97,8.4234,392,38.95,23.3767,91
51,100,642.77,1589.79,1408.4,21.61,554.44,2388.02,9062.19,1.3,47.27,522.18,2388.07,8151.64,8.4075,392,38.93,23.2963,90
51,101,642.41,1584.09,1400.56,21.61,554.22,2388.06,9066.84,1.3,47.48,522.05,2388.06,8141.87,8.4698,393,38.99,23.4126,89
51,102,642.0,1587.17,1409.45,21.61,554.35,2388.06,9053.85,1.3,47.29,521.55,2388.01,8144.45,8.4355,393,39.05,23.3271,88
51,103,642.52,1600.58,1405.74,21.61,553.9,2388.03,9064.27,1.3,47.5,521.46,2388.08,8142.94,8.4399,392,38.95,23.3396,87
51,104,642.61,1586.04,1406.25,21.61,553.3,2388.06,9063.22,1.3,47.35,521.81,2388.09,8147.82,8.3866,391,39.01,23.4339,86
51,105,642.45,1590.15,1406.94,21.61,553.71,2388.07,9058.63,1.3,47.61,522.61,2388.12,8143.8,8.4209,392,39.02,23.3445,85
51,106,642.59,1588.69,1409.89,21.61,553.67,2388.08,9060.27,1.3,47.14,522.0,2388.06,8140.79,8.3922,394,38.94,23.3464,84
51,107,642.41,1580.25,1409.05,21.61,553.6,2388.05,9066.67,1.3,47.34,522.36,2388.17,8146.34,8.4009,392,38.91,23.2448,83
51,108,642.52,1590.65,1402.82,21.61,553.61,2388.08,9064.4,1.3,47.38,521.34,2388.07,8143.58,8.4645,391,38.94,23.3573,82
51,109,642.36,1590.04,1396.04,21.61,553.68,2388.04,9068.84,1.3,47.52,521.98,2388.05,8144.23,8.4098,394,38.76,23.3835,81
51,110,642.47,1591.74,1398.12,21.61,553.8,2388.14,9064.66,1.3,47.42,522.03,2388.04,8147.81,8.4076,392,38.84,23.3575,80
51,111,642.61,1586.4,1397.84,21.61,554.0,2388.02,9061.79,1.3,47.53,522.05,2388.0,8147.53,8.4031,392,38.85,23.2983,79
51,112,642.57,1585.78,1405.92,21.61,554.07,2388.05,9070.75,1.3,47.49,521.54,2388.07,8146.46,8.4518,393,38.73,23.3688,78
51,113,642.35,1581.42,1410.2,21.61,552.82,2388.09,9071.9,1.3,47.38,521.21,2388.05,8149.91,8.4294,392,38.79,23.3369,77
51,114,642.57,1592.35,1404.87,21.61,553.49,2388.08,9070.51,1.3,47.28,521.66,2388.02,8146.34,8.4335,393,38.81,23.3281,76
51,115,642.91,1590.22,1408.14,21.61,553.74,2388.02,9068.04,1.3,47.38,521.58,2388.09,8144.01,8.419,393,38.92,23.268,75
51,116,642.55,1591.12,1400.05,21.61,553.77,2388.08,9067.76,1.3,47.39,521.39,2388.07,8146.81,8.4196,393,38.89,23.3039,74
51,117,642.73,1589.01,1403.23,21.61,553.83,2388.07,9071.26,1.3,47.22,522.14,2388.02,8145.57,8.4453,392,38.81,23.3333,73
51,118,642.61,1592.23,1407.01,21.61,553.47,2388.12,9065.35,1.3,47.46,521.47,2388.08,8149.2,8.441,394,38.85,23.323,72
51,119,642.68,1583.74,1409.19,21.61,553.5,2388.12,9071.42,1.3,47.27,521.46,2388.06,8145.45,8.4234,393,38.79,23.2944,71
51,120,642.59,1591.09,1411.53,21.61,553.36,2388.03,9061.72,1.3,47.61,521.06,2388.04,8152.0,8.4069,394,39.01,23.2903,70
51,121,642.39,1587.34,1403.04,21.61,553.91,2388.05,9066.82,1.3,47.44,521.79,2388.08,8152.51,8.4306,393,38.91,23.2922,69
51,122,642.86,1588.35,1405.03,21.61,554.06,2388.09,9066.36,1.3,47.53,521.34,2388.09,8151.08,8.4117,392,38.97,23.401,68
51,123,642.31,1589.11,1407.66,21.61,554.09,2388.14,9069.76,1.3,47.39,521.73,2388.04,8147.13,8.4334,392,38.75,23.3154,67
51,124,643.24,1582.03,1405.97,21.61,553.92,2388.07,9076.35,1.3,47.56,522.1,2388.11,8152.22,8.4617,393,38.69,23.335,66
51,125,642.61,1586.81,1407.61,21.61,553.5,2388.03,9070.82,1.3,47.34,521.25,2388.08,8147.34,8.43,392,38.93,23.2625,65
51,126,642.49,1592.91,1409.2,21.61,553.46,2388.04,9069.18,1.3,47.41,521.48,2388.05,8146.68,8.4369,391,38.81,23.2522,64
51,127,642.63,1589.22,1406.88,21.61,553.77,2388.02,9072.75,1.3,47.52,521.43,2388.1,8148.68,8.4448,392,38.99,23.2435,63
51,128,642.32,1590.1,1406.11,21.61,553.55,2388.05,9079.3,1.3,47.51,521.68,2388.06,8150.35,8.4441,394,38.83,23.4334,62
51,129,642.78,1591.28,1412.5,21.61,553.89,2388.09,9072.26,1.3,47.52,521.46,2388.05,8160.17,8.4649,393,38.98,23.2656,61
51,130,642.22,1591.96,1402.9,21.61,553.64,2388.09,9078.22,1.3,47.43,521.42,2388.07,8150.95,8.4549,393,38.88,23.3869,60
51,131,642.86,1590.21,1408.11,21.61,554.33,2388.12,9069.84,1.3,47.45,521.08,2388.02,8156.6,8.4288,393,38.72,23.2301,59
51,132,642.53,1596.41,1403.91,21.61,553.69,2388.1,9069.47,1.3,47.3,522.06,2388.09,8156.6,8.4619,394,38.69,23.1813,58
51,133,642.96,1592.11,1403.05,21.61,553.4,2388.04,9071.19,1.3,47.51,521.65,2388.1,8148.82,8.4321,393,38.85,23.3371,57
51,134,642.69,1590.61,1407.1,21.61,553.8,2388.03,9069.64,1.3,47.59,521.63,2388.07,8155.64,8.4639,394,38.84,23.342,56
51,135,642.92,1593.29,1409.19,21.61,553.99,2388.09,9074.87,1.3,47.57,521.19,2388.1,8151.77,8.4299,391,38.87,23.4072,55
51,136,642.76,1588.98,1405.71,21.61,553.33,2388.08,9074.26,1.3,47.42,521.52,2388.06,8157.5,8.4276,395,38.64,23.3748,54
51,137,642.88,1596.98,1405.89,21.61,553.62,2388.05,9079.11,1.3,47.56,521.26,2388.06,8155.94,8.4556,394,38.75,23.3596,53
51,138,642.45,1591.3,1405.16,21.61,553.47,2388.11,9075.71,1.3,47.32,521.05,2388.09,8153.81,8.4465,393,38.74,23.3044,52
51,139,642.78,1592.98,1414.76,21.61,553.29,2388.06,9086.23,1.3,47.39,520.89,2388.03,8163.02,8.4459,391,38.97,23.3116,51
51,140,642.36,1590.82,1411.66,21.61,552.98,2388.09,9081.66,1.3,47.58,521.81,2388.03,8159.8,8.4406,393,38.89,23.3409,50
51,141,642.75,1583.61,1405.25,21.61,553.13,2388.08,9083.21,1.3,47.5,520.89,2388.08,8160.44,8.4268,393,38.77,23.2566,49
51,142,642.47,1592.08,1413.92,21.61,553.41,2388.12,9081.19,1.3,47.17,521.61,2388.11,8156.31,8.4429,392,38.75,23.3015,48
51,143,642.37,1588.78,1405.8,21.61,553.72,2388.07,9092.02,1.3,47.51,521.25,2388.12,8162.93,8.4743,393,38.86,23.1963,47
51,144,642.51,1586.33,1407.77,21.61,554.08,2388.05,9079.43,1.3,47.48,521.67,2388.08,8157.02,8.4533,393,38.79,23.4442,46
51,145,643.36,1594.83,1405.79,21.61,553.42,2388.09,9083.29,1.3,47.44,520.91,2388.05,8163.64,8.4274,394,38.79,23.3345,45
51,146,642.36,1588.26,1406.59,21.61,554.29,2388.01,9081.1,1.3,47.55,521.29,2388.08,8161.46,8.4478,393,38.8,23.3764,44
51,147,642.99,1591.16,1416.25,21.61,553.5,2388.07,9092.81,1.3,47.51,521.03,2388.09,8160.87,8.4526,394,38.75,23.2958,43
51,148,642.83,1589.0,1412.3,21.61,553.64,2388.04,9084.98,1.3,47.57,521.21,2388.08,8164.54,8.4599,392,38.91,23.1852,42
51,149,643.35,1595.08,1408.4,21.61,553.44,2388.06,9089.73,1.3,47.53,521.59,2388.05,8168.99,8.4811,393,38.93,23.1732,41
51,150,642.64,1599.06,1415.72,21.61,552.76,2388.01,9091.43,1.3,47.61,521.41,2388.08,8161.0,8.4167,393,38.93,23.2671,40
51,151,642.62,1593.1,1413.93,21.61,553.21,2388.08,9089.73,1.3,47.71,521.34,2388.11,8167.25,8.4625,397,38.72,23.2735,39
51,152,642.39,1597.04,1406.38,21.61,553.6,2388.09,9095.18,1.3,47.64,521.91,2388.06,8164.97,8.4677,393,38.82,23.2022,38
51,153,643.14,1588.62,1409.39,21.61,553.83,2388.1,9094.21,1.3,47.65,521.12,2388.07,8167.44,8.4622,393,38.74,23.2502,37
51,154,642.7,1588.41,1411.89,21.61,552.89,2388.1,9094.66,1.3,47.83,520.83,2388.1,8169.75,8.4456,393,38.67,23.2334,36
51,155,643.01,1591.37,1412.32,21.61,552.97,2388.11,9090.93,1.3,47.63,520.4,2388.12,8178.59,8.4564,394,38.8,23.2369,35
51,156,643.07,1595.33,1412.82,21.61,552.72,2388.1,9090.51,1.3,47.66,521.52,2388.09,8174.28,8.4622,395,38.61,23.3211,34
51,157,642.67,1590.22,1414.22,21.61,552.77,2388.09,9091.4,1.3,47.57,521.32,2388.11,8170.05,8.4743,394,38.64,23.249,33
51,158,643.02,1589.48,1424.83,21.61,552.66,2388.04,9097.75,1.3,47.48,520.99,2388.09,8175.37,8.4486,394,38.71,23.2657,32
51,159,643.07,1599.66,1417.18,21.61,553.2,2388.21,9100.51,1.3,47.4,520.99,2388.09,8174.32,8.4394,393,38.71,23.2355,31
51,160,642.67,1592.37,1411.46,21.61,553.18,2388.05,9106.58,1.3,47.81,521.36,2388.05,8176.84,8.4525,396,38.82,23.219,30
51,161,642.83,1593.69,1414.03,21.61,552.72,2388.09,9104.02,1.3,47.88,521.25,2388.1,8171.33,8.4756,395,38.61,23.2073,29
51,162,642.65,1598.14,1410.36,21.61,552.13,2388.08,9106.19,1.3,47.67,521.56,2388.07,8186.62,8.4666,395,38.71,23.3646,28
51,163,642.85,1592.06,1411.57,21.61,553.07,2388.13,9106.53,1.3,47.57,521.04,2388.1,8181.44,8.4928,395,38.53,23.2992,27
51,164,642.96,1598.8,1417.09,21.61,553.2,2388.05,9106.98,1.3,47.7,520.68,2388.08,8183.78,8.4601,396,38.68,23.2006,26
51,165,643.66,1595.02,1413.65,21.61,552.75,2388.04,9103.71,1.3,48.03,521.63,2388.06,8184.75,8.4501,395,38.71,23.3298,25
51,166,643.07,1597.99,1413.22,21.61,552.79,2388.07,9114.72,1.3,47.65,520.95,2388.11,8181.6,8.4541,395,38.66,23.1904,24
51,167,643.09,1589.71,1419.0,21.61,552.42,2388.13,9117.11,1.3,47.69,520.71,2388.16,8186.01,8.4782,394,38.64,23.2874,23
51,168,642.83,1596.32,1420.11,21.61,553.8,2388.11,9116.28,1.3,47.81,521.42,2388.11,8180.14,8.4769,396,38.59,23.1769,22
51,169,643.07,1591.37,1422.55,21.61,553.03,2388.09,9117.8,1.3,47.72,521.23,2388.1,8186.58,8.4556,394,38.61,23.2177,21
51,170,642.98,1586.63,1425.21,21.61,552.87,2388.07,9123.47,1.3,47.67,520.86,2388.14,8189.29,8.4533,395,38.65,23.3302,20
51,171,643.05,1596.47,1424.24,21.61,552.1,2388.13,9122.04,1.3,47.78,521.44,2388.11,8187.81,8.5082,396,38.58,23.2511,19
51,172,643.1,1592.22,1420.35,21.61,552.54,2388.15,9115.85,1.3,47.82,520.8,2388.14,8198.0,8.472,394,38.65,23.1759,18
51,173,643.19,1594.38,1421.84,21.61,552.65,2388.08,9124.55,1.3,47.84,520.66,2388.08,8190.65,8.4692,396,38.74,23.2579,17
51,174,643.11,1600.37,1412.51,21.61,552.44,2388.13,9126.37,1.3,47.94,521.47,2388.12,8193.32,8.4927,396,38.63,23.2768,16
51,175,643.45,1594.39,1416.07,21.61,553.31,2388.06,9134.93,1.3,47.69,520.45,2388.15,8195.65,8.5295,395,38.73,23.1017,15
51,176,643.62,1598.28,1413.34,21.61,552.97,2388.13,9141.48,1.3,47.76,520.75,2388.12,8199.03,8.471,395,38.63,23.1364,14
51,177,643.38,1601.01,1416.62,21.61,552.04,2388.11,9140.16,1.3,47.86,520.49,2388.11,8200.18,8.4925,394,38.7,23.1414,13
51,178,643.43,1596.73,1415.5,21.61,552.76,2388.09,9136.52,1.3,47.7,520.45,2388.12,8204.95,8.4702,395,38.66,23.1381,12
51,179,643.2,1591.72,1421.76,21.61,552.69,2388.15,9138.82,1.3,47.96,520.29,2388.11,8204.09,8.4746,396,38.61,23.1868,11
51,180,643.67,1594.08,1423.89,21.61,552.63,2388.16,9147.07,1.3,47.88,520.54,2388.13,8210.36,8.4643,396,38.53,23.174,10
51,181,643.8,1598.78,1423.21,21.61,552.62,2388.13,9146.12,1.3,47.89,520.79,2388.19,8209.64,8.5065,394,38.56,23.1119,9
51,182,643.35,1599.14,1422.66,21.61,552.0,2388.12,9141.28,1.3,47.91,520.46,2388.13,8210.66,8.4801,396,38.48,23.0793,8
51,183,642.74,1603.74,1425.5,21.61,552.29,2388.11,9147.89,1.3,48.05,520.92,2388.14,8214.25,8.5169,396,38.52,22.9821,7
51,184,643.27,1601.37,1424.47,21.61,553.01,2388.14,9142.29,1.3,48.04,520.67,2388.11,8211.78,8.5174,395,38.34,23.1064,6
51,185,642.79,1597.31,1432.18,21.61,552.37,2388.12,9160.11,1.3,47.89,521.03,2388.11,8216.26,8.517,396,38.47,23.1023,5
51,186,643.29,1605.62,1427.13,21.61,552.95,2388.11,9155.43,1.3,47.98,519.9,2388.09,8222.91,8.5237,396,38.68,23.143,4
51,187,643.23,1602.99,1429.47,21.61,552.49,2388.12,9163.98,1.3,47.95,520.62,2388.12,8223.8,8.5188,396,38.44,22.9985,3
51,188,643.49,1613.83,1422.33,21.61,551.41,2388.15,9164.12,1.3,47.94,519.68,2388.16,8229.47,8.4823,396,38.47,22.9705,2
51,189,643.78,1606.14,1425.12,21.61,551.43,2388.13,9166.44,1.3,48.04,519.63,2388.18,8226.38,8.5421,399,38.61,23.0515,1
51,190,642.91,1600.56,1435.1,21.61,551.7,2388.14,9170.81,1.3,48.12,520.34,2388.18,8227.91,8.5315,398,38.41,23.0794,0
55,1,642.16,1580.24,1397.37,21.57,550.53,2387.81,9024.45,1.3,47.04,518.97,2387.82,8118.41,8.4148,390,39.01,23.3661,125
55,2,642.31,1574.57,1400.13,21.57,550.9,2387.28,9032.56,1.3,47.24,519.13,2387.23,8120.51,8.4486,391,38.83,23.3465,125
55,3,641.64,1580.13,1385.27,21.57,552.45,2387.69,9041.36,1.3,47.04,518.97,2387.68,8126.37,8.442,391,38.8,23.2594,125
55,4,642.29,1579.75,1394.61,21.57,550.45,2387.68,9043.5,1.3,47.2,519.58,2387.68,8126.22,8.4099,390,39.08,23.1942,125
55,5,642.33,1569.59,1397.83,21.57,549.84,2387.67,9037.97,1.3,47.28,518.66,2387.65,8118.95,8.4254,390,39.0,23.3432,125
55,6,642.97,1576.91,1398.55,21.57,551.26,2387.33,9030.75,1.3,47.13,519.04,2387.3,8121.45,8.4508,390,38.76,23.2607,125
55,7,642.59,1578.24,1390.48,21.57,551.44,2387.9,9031.9,1.3,47.24,519.02,2387.86,8122.39,8.4245,389,38.86,23.2205,125
55,8,641.97,1581.9,1400.59,21.57,550.97,2387.5,9036.86,1.3,47.39,518.77,2387.5,8126.89,8.438,392,38.81,23.2782,125
55,9,641.64,1581.58,1392.91,21.58,552.23,2387.94,9045.11,1.3,46.88,520.16,2387.89,8134.08,8.4312,392,39.07,23.2991,125
55,10,641.84,1576.68,1398.78,21.57,551.2,2387.79,9035.73,1.3,47.0,518.62,2387.79,8126.91,8.434,389,38.75,23.1723,125
55,11,642.45,1576.7,1389.46,21.57,551.66,2387.64,9033.65,1.3,47.12,518.97,2387.72,8118.3,8.3694,389,38.74,23.289,125
55,12,641.75,1577.8,1401.67,21.57,551.49,2387.52,9040.21,1.3,47.08,519.07,2387.55,8123.04,8.3911,390,38.7,23.3951,125
55,13,641.8,1576.47,1396.22,21.57,551.23,2387.77,9037.43,1.3,47.01,519.26,2387.74,8130.39,8.458,393,38.97,23.352,125
55,14,641.93,1578.98,1398.91,21.57,550.21,2387.79,9035.74,1.3,47.23,518.82,2387.79,8124.36,8.4342,390,39.02,23.3046,125
55,15,641.82,1575.54,1396.31,21.57,551.46,2387.37,9035.72,1.3,46.89,519.2,2387.41,8126.66,8.412,388,38.94,23.3297,125
55,16,642.04,1582.12,1392.73,21.57,550.56,2387.66,9034.67,1.3,47.1,518.3,2387.64,8119.67,8.4161,389,38.95,23.2859,125
55,17,642.53,1586.18,1394.57,21.57,550.66,2387.86,9032.98,1.3,47.31,518.81,2387.8,8121.64,8.389,390,38.76,23.4036,125
55,18,642.28,1582.96,1396.31,21.57,550.08,2387.55,9034.66,1.3,47.34,518.56,2387.54,8117.87,8.3941,390,38.79,23.2541,125
55,19,642.01,1582.09,1402.5,21.57,551.25,2387.52,9034.05,1.3,47.18,518.8,2387.52,8124.37,8.4098,390,38.79,23.3652,125
55,20,641.9,1575.36,1393.04,21.57,549.61,2387.72,9031.45,1.3,47.17,519.52,2387.68,8122.5,8.4127,392,38.63,23.2627,125
55,21,642.01,1579.1,1396.54,21.57,550.91,2387.37,9035.51,1.3,47.2,519.17,2387.41,8121.7,8.3969,392,38.81,23.1945,125
55,22,641.32,1583.26,1397.31,21.57,550.67,2387.45,9030.31,1.3,47.18,519.42,2387.46,8124.25,8.4367,390,38.98,23.2124,125
55,23,641.91,1581.89,1402.88,21.57,550.67,2387.55,9033.78,1.3,47.32,518.68,2387.55,8121.05,8.4398,389,38.79,23.2198,125
55,24,641.77,1570.81,1400.79,21.57,551.25,2387.38,9038.3,1.3,47.18,519.16,2387.3,8125.14,8.3979,390,38.85,23.3448,125
55,25,642.22,1573.38,1397.49,21.57,550.47,2387.64,9045.01,1.3,47.03,519.05,2387.63,8119.88,8.4001,390,38.75,23.1585,125
55,26,642.05,1572.3,1392.16,21.57,551.26,2387.93,9038.44,1.3,47.1,518.56,2387.94,8118.99,8.4276,390,38.85,23.2576,125
55,27,641.81,1581.08,1398.83,21.57,551.63,2387.57,9035.1,1.3,47.11,519.18,2387.58,8126.58,8.4911,391,38.84,23.1937,125
55,28,642.6,1577.57,1397.89,21.57,551.1,2387.66,9035.49,1.3,47.22,518.99,2387.67,8122.56,8.4307,390,38.88,23.2509,125
55,29,641.45,1581.94,1391.27,21.57,551.37,2387.68,9048.31,1.3,47.41,519.0,2387.73,8125.94,8.411,390,38.9,23.2685,125
55,30,641.95,1585.93,1397.83,21.57,551.36,2387.57,9029.36,1.3,47.16,519.14,2387.49,8122.86,8.4308,390,38.52,23.2921,125
55,31,641.99,1585.5,1402.81,21.57,550.57,2387.5,9036.41,1.3,47.34,518.66,2387.5,8122.85,8.4218,390,38.85,23.1996,125
55,32,641.54,1581.13,1401.25,21.57,550.94,2387.52,9033.94,1.3,47.1,519.47,2387.54,8121.47,8.4293,389,38.78,23.2505,125
55,33,642.36,1575.31,1393.83,21.57,551.31,2387.72,9037.45,1.3,47.05,519.08,2387.73,8117.76,8.4513,392,38.73,23.3993,125
55,34,642.28,1582.18,1396.98,21.57,551.08,2387.36,9033.92,1.3,47.34,518.5,2387.36,8117.8,8.4412,391,38.96,23.2231,125
55,35,642.66,1578.36,1398.04,21.57,550.19,2387.46,9032.02,1.3,47.18,519.16,2387.49,8121.51,8.4458,390,38.91,23.3557,125
55,36,641.64,1581.37,1402.92,21.57,551.05,2387.72,9035.24,1.3,46.96,518.78,2387.71,8123.72,8.3985,392,38.89,23.2558,125
55,37,642.45,1581.18,1396.55,21.57,550.39,2387.69,9034.84,1.3,47.23,518.83,2387.63,8123.06,8.4139,391,38.76,23.3039,125
55,38,642.26,1583.06,1403.07,21.57,550.41,2387.74,9036.48,1.3,46.96,518.86,2387.79,8124.38,8.4343,390,38.72,23.3684,125
55,39,641.61,1582.5,1395.38,21.57,551.23,2387.5,9044.22,1.3,47.24,519.07,2387.47,8120.18,8.4397,390,38.68,23.2895,125
55,40,641.82,1574.3,1402.16,21.57,550.79,2387.35,9036.89,1.3,47.21,518.92,2387.46,8116.88,8.4247,389,38.82,23.2832,125
55,41,641.51,1586.27,1397.89,21.57,550.93,2387.63,9036.56,1.3,47.09,519.13,2387.67,8124.3,8.4124,391,38.65,23.3007,125
55,42,642.13,1586.81,1399.11,21.57,550.86,2387.52,9041.49,1.3,47.2,518.47,2387.54,8114.88,8.4391,391,38.76,23.2518,125
55,43,642.12,1582.61,1396.11,21.57,551.54,2387.67,9041.82,1.3,47.11,519.27,2387.72,8122.51,8.3919,390,39.0,23.2443,125
55,44,642.25,1579.68,1399.01,21.57,550.55,2387.61,9036.75,1.3,47.15,518.72,2387.67,8118.25,8.4318,391,38.83,23.2436,125
55,45,642.52,1576.36,1392.76,21.57,550.86,2387.19,9033.4,1.3,47.41,519.3,2387.23,8119.6,8.4339,391,38.81,23.1977,125
55,46,641.78,1585.41,1398.27,21.57,550.75,2387.87,9041.94,1.3,47.23,518.5,2387.93,8128.94,8.4465,391,38.95,23.2458,125
55,47,641.32,1575.26,1399.21,21.57,550.01,2387.58,9032.7,1.3,47.06,519.45,2387.57,8122.4,8.4063,390,38.86,23.2559,125
55,48,642.52,1578.11,1401.94,21.57,551.28,2387.35,9031.94,1.3,47.23,518.89,2387.29,8121.98,8.4481,389,38.9,23.2744,125
55,49,642.01,1583.92,1400.76,21.57,551.74,2387.78,9035.39,1.3,47.17,518.86,2387.69,8123.67,8.4632,390,38.95,23.2826,125
55,50,642.56,1579.72,1399.39,21.57,550.48,2387.5,9033.59,1.3,47.18,519.08,2387.49,8119.85,8.4383,388,38.76,23.2183,125
55,51,642.44,1583.08,1400.57,21.57,550.43,2387.73,9036.29,1.3,47.12,519.29,2387.71,8124.51,8.4243,390,38.66,23.3263,125
55,52,642.54,1577.46,1400.87,21.57,550.81,2387.74,9030.6,1.3,47.17,518.59,2387.73,8124.67,8.4361,390,38.97,23.3799,125
55,53,641.99,1579.64,1397.87,21.57,550.35,2387.88,9034.6,1.3,46.92,518.64,2387.89,8128.2,8.46,389,38.94,23.2264,125
