ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4.0,1.0,0.286713286713308,0.2195977549111347,0.1587909748829226,0.1906873614190658,0.1468531468531182,0.204225352112676,0.1260306242638407,0.1333333333336668,0.6695322376738311,0.3999999999999986,0.4395604395604398,0.7508569366768896,282
4.0,2.0,0.3491124260355036,0.3540419161676595,0.3177083333333357,0.1423357664233577,0.1300813008128898,0.2167832167832202,0.1184947958366642,0.1102362204721885,0.6217187068250887,0.4444444444444428,0.2113821138211378,0.3772568894520098,281
4.0,3.0,0.4265734265734409,0.3601496725912092,0.3942103022562762,0.2095343680709547,0.195804195804385,0.316901408450704,0.1955241460541827,0.1666666666667424,0.7800252844500655,0.3999999999999986,0.5054945054945055,0.4683384448854397,280
4.0,4.0,0.1423611111110858,0.3365360926336578,0.1659742828882322,0.1332236842105274,0.1530612244901021,0.1346153846153868,0.1201716738197475,0.125,0.6264445955132594,0.4444444444444428,0.5517241379310356,0.3789609136239349,279
4.0,5.0,0.4160839160838918,0.1803086997193652,0.4212430821626221,0.2272727272727266,0.1538461538459614,0.2183098591549317,0.1872791519434642,0.2200000000000272,0.7982300884955791,0.0999999999999943,0.4835164835164836,0.3673101208731744,278
4.0,6.0,0.3650793650793957,0.3477555435370405,0.3686708860759466,0.1951951951951933,0.2222222222221717,0.1680000000000028,0.1477761836441899,0.2468354430379804,0.5409578644333948,0.3333333333333286,0.5454545454545432,0.2816958825927429,277
4.0,7.0,0.2048611111111142,0.2461197339246155,0.2773491592482706,0.1365131578947327,0.1326530612245733,0.1025641025641022,0.071244635193139,0.125,0.408225696804898,0.4444444444444428,0.5,0.4387968473540269,276
4.0,8.0,0.1840277777777714,0.3136240453313661,0.2615232443125634,0.1019736842105274,0.1326530612245733,0.1923076923076898,0.1124463519313323,0.1538461538461888,0.6182868796736933,0.3333333333333357,0.5948275862068968,0.5510696477400678,275
4.0,9.0,0.0873015873015958,0.1798269334775497,0.2665009041591304,0.1966966966966978,0.176470588235361,0.2800000000000011,0.1707317073170742,0.2594936708860587,0.6247055744569501,0.4444444444444428,0.3636363636363633,0.6420709335507553,274
4.0,10.0,0.3550295857988033,0.2210578842315342,0.3632330246913611,0.1766423357664237,0.0975609756096673,0.2237762237762233,0.155324259407525,0.1181102362204455,0.6134291240674195,0.3333333333333286,0.3983739837398374,0.376306620209057,273
