ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,11.0,0.3168044077134766,0.285558225912176,0.2524899528219464,0.3985554826001305,0.3613445378148299,0.323170731707318,0.3778089887640448,0.3606557377049739,0.4947589098532496,0.5454545454545467,0.6029411764705905,0.5670519582538454,125
15.0,12.0,0.3646408839778985,0.308639261376129,0.3392191803013133,0.3093457943925237,0.6428571428571104,0.4047619047619051,0.3364149974319481,0.6790123456789843,0.4825069217216189,0.3333333333333286,0.553571428571427,0.6151052238008745,125
15.0,13.0,0.5373134328358162,0.4441471571906419,0.2928186714542207,0.4159402241593994,0.3184713375796946,0.3333333333333321,0.4089347079037786,0.2980132450331894,0.5247366010077883,0.2727272727272734,0.4274809160305324,0.536019076305223,125
15.0,14.0,0.3633720930232584,0.4350723971500798,0.2638355111452739,0.4465920651068167,0.252559726962545,0.404907975460123,0.4196035242290783,0.2555910543130721,0.4362121876370004,0.4545454545454532,0.6767676767676765,0.4871050384286928,125
15.0,15.0,0.0533807829181398,0.3265254020934414,0.3332013462680621,0.4714475431606892,0.2704918032786736,0.2709677419354861,0.4402332361516059,0.265625,0.4318815704784384,0.55555555555555,0.601851851851853,0.5640302976924438,125
15.0,16.0,0.3110465116278931,0.4277071990320635,0.4529209621993111,0.4115384615384627,0.3447098976108691,0.3988095238095219,0.4544179523141665,0.3333333333333712,0.5237015663643838,0.3636363636363633,0.6500000000000004,0.447698744769875,125
15.0,17.0,0.4234875444839474,0.4513658412049999,0.1882795486042354,0.4223107569721129,0.286885245901658,0.2064516129032263,0.332361516034986,0.2773437499998863,0.4505470928985176,0.3333333333333286,0.5370370370370381,0.5802360401620579,125
15.0,18.0,0.5041322314049239,0.478042385842258,0.2654202341429332,0.357189757058439,0.3445378151259319,0.4146341463414664,0.4115168539325822,0.3278688524592326,0.4848008385744258,0.3636363636363597,0.536764705882355,0.4532600157109172,125
15.0,19.0,0.4377224199288321,0.4784273678835866,0.3577509404078363,0.5006640106241704,0.286885245901658,0.4516129032258078,0.3673469387755119,0.2890624999998863,0.3527140098691248,0.4444444444444428,0.4814814814814827,0.7902060947683651,125
15.0,20.0,0.4567164179104566,0.3607580824972132,0.3062836624775613,0.4377334993773338,0.3757961783439896,0.3763440860215041,0.4268041237113387,0.3377483443709934,0.496793403573065,0.5454545454545467,0.541984732824428,0.5566014056224908,125
15.0,21.0,0.4011627906977253,0.4132383360147074,0.3614527286702547,0.4018311291963421,0.238907849829502,0.2699386503067487,0.4140969162995596,0.2396166134185477,0.4671196843489689,0.4545454545454532,0.4646464646464654,0.4794192997438085,125
15.0,22.0,0.3204419889503072,0.409320729830732,0.3397051676656417,0.357943925233652,0.6726190476192642,0.5059523809523796,0.3312788906009238,0.6666666666667425,0.4862824062421325,0.4166666666666643,0.5654761904761862,0.6179895310330075,125
15.0,23.0,0.2616279069767415,0.4271022383545073,0.4570446735395173,0.506410256410259,0.3310580204777125,0.3095238095238102,0.4866760168302946,0.3492063492062698,0.5162819455894478,0.3636363636363633,0.5899999999999999,0.5446025104602512,125
15.0,24.0,0.5697674418604777,0.7124798896805338,0.2321291314373574,0.4445574771108873,0.2423208191127059,0.3496932515337398,0.4295154185022056,0.2460063897764257,0.5460324419114428,0.4545454545454532,0.545454545454545,0.604440649017933,125
15.0,25.0,0.2892561983470898,0.4221105527638258,0.3173160929582401,0.3210768220617197,0.302521008403346,0.2865853658536608,0.373595505617974,0.286885245901658,0.4921383647798762,0.2727272727272734,0.4558823529411775,0.4390079676803964,125
15.0,26.0,0.3488372093023315,0.345835854002825,0.2831615120274904,0.4487179487179489,0.324232081911191,0.3154761904761898,0.4782608695652151,0.3301587301587005,0.480832646331411,0.1818181818181834,0.4199999999999999,0.4672803347280343,125
15.0,27.0,0.3459302325581461,0.2681992337164729,0.5532646048109946,0.4512820512820532,0.3174061433446695,0.4583333333333357,0.4922861150070119,0.3396825396824852,0.545342126957955,0.3636363636363633,0.5600000000000005,0.468619246861925,125
15.0,28.0,0.430604982206404,0.425325504212406,0.2377746980795869,0.5245683930942882,0.2745901639344765,0.4129032258064526,0.463556851311953,0.2968749999998863,0.4499034541943807,0.55555555555555,0.6388888888888911,0.545886912101464,125
15.0,29.0,0.4593023255814046,0.5035289372857434,0.426288659793812,0.4705128205128233,0.3412969283276652,0.4345238095238066,0.4782608695652151,0.3238095238094729,0.4929925803792265,0.2727272727272734,0.5099999999999998,0.6098744769874465,125
15.0,30.0,0.409883720930253,0.4022988505747129,0.5046391752577293,0.4576923076923123,0.3378839590443476,0.3809523809523796,0.5049088359046259,0.3396825396824852,0.5061830173124484,0.4545454545454568,0.5700000000000003,0.5258577405857743,125
15.0,31.0,0.4490358126721787,0.4282280970067802,0.3208107635855342,0.4215364412344051,0.3445378151259319,0.4451219512195123,0.4030898876404478,0.4016393442623212,0.3794549266247387,0.3636363636363597,0.5882352941176485,0.5175625631242298,125
15.0,32.0,0.3149171270718511,0.3304022862167528,0.3712943463469962,0.3532710280373869,0.6726190476192642,0.3809523809523796,0.3538777606574186,0.6543209876542733,0.4490309589730685,0.25,0.6607142857142847,0.5207776946907359,125
15.0,33.0,0.4477611940298516,0.3690078037904172,0.3129263913824047,0.4645080946450832,0.3439490445859974,0.3763440860215041,0.4041237113402047,0.3178807947019777,0.4477782867613413,0.4545454545454532,0.557251908396946,0.5817018072289173,125
15.0,34.0,0.3736654804270358,0.4475363798825604,0.3718075628588373,0.5006640106241704,0.2991803278688394,0.2258064516129039,0.466472303206995,0.2812499999998863,0.3941214331688449,0.4444444444444428,0.5000000000000018,0.4807116434736649,125
15.0,35.0,0.3255813953488484,0.3847549909255896,0.3804123711340175,0.3974358974359013,0.3447098976108691,0.4464285714285694,0.4431977559607283,0.3428571428570421,0.5094806265457521,0.2727272727272734,0.75,0.5191631799163172,125
15.0,36.0,0.5088967971529996,0.3964768955833584,0.3046921401702605,0.5059760956175303,0.2909836065573472,0.4258064516129032,0.4868804664723036,0.26953125,0.4288779231924486,0.4444444444444428,0.5462962962962994,0.6436498150431582,125
15.0,37.0,0.3591160220994709,0.4757089470213245,0.2839786165559665,0.359345794392528,0.6726190476192642,0.3928571428571423,0.3246019517205951,0.7098765432097025,0.5023911401963232,0.5,0.5476190476190474,0.5688494818929577,125
15.0,38.0,0.4242424242424079,0.3941446362246097,0.4111479993010647,0.3420879842416262,0.302521008403346,0.4695121951219505,0.407303370786515,0.3196721311476267,0.5172955974842779,0.3636363636363597,0.536764705882355,0.5852317360565635,125
15.0,39.0,0.2529069767442138,0.360556563823355,0.4451890034364218,0.4333333333333371,0.3344709897611437,0.351190476190478,0.3941093969144447,0.3301587301587005,0.5766694146743596,0.3636363636363633,0.4100000000000001,0.6635983263598337,125
15.0,40.0,0.4389534883721353,0.4242702826936337,0.3750960799385119,0.3825025432349989,0.2354948805460708,0.306748466257666,0.4273127753303996,0.2460063897764257,0.526304252520827,0.2727272727272734,0.4444444444444428,0.6835183603757464,125
15.0,41.0,0.3345195729536954,0.3558846055654818,0.4490199960403842,0.4355909694555109,0.2704918032786736,0.3032258064516107,0.4533527696792987,0.2929687499998863,0.4689980690838844,0.55555555555555,0.3981481481481506,0.6073630438611932,125
15.0,42.0,0.2703488372093261,0.3265915881406585,0.4019984627209858,0.4923702950152595,0.2593856655290665,0.3680981595092021,0.4041850220264322,0.2364217252396656,0.4796142042963609,0.4545454545454532,0.7070707070707059,0.7728437233134091,125
15.0,43.0,0.4156976744186238,0.279246150310275,0.3414681014604177,0.4038657171922679,0.2218430034130278,0.2699386503067487,0.3887665198237897,0.2492012779553079,0.4730381411661568,0.2727272727272734,0.5353535353535346,0.5339026473099917,125
15.0,44.0,0.2383720930232584,0.2807017543859658,0.3934707903780037,0.4512820512820532,0.3208191126278734,0.4107142857142847,0.4039270687237,0.3269841269841436,0.489076669414672,0.3636363636363633,0.4499999999999993,0.6876987447698735,125
15.0,45.0,0.6263345195729357,0.3137605310186337,0.3365670164323902,0.4541832669322687,0.2704918032786736,0.3032258064516107,0.4329446064139937,0.2890624999998863,0.4468998069083909,0.4444444444444428,0.620370370370372,0.4407257354236389,125
15.0,46.0,0.3641791044775857,0.4338907469342246,0.337881508078997,0.3729763387297637,0.331210191082846,0.3978494623655884,0.3553264604811019,0.3178807947019777,0.4532753092075126,0.2727272727272734,0.549618320610687,0.6081827309236978,125
15.0,47.0,0.3720930232558146,0.3500705787457185,0.3560137457044661,0.3564102564102569,0.3139931740613519,0.3571428571428576,0.3941093969144447,0.3238095238094729,0.5158697444352818,0.4545454545454568,0.5800000000000001,0.665774058577405,125
15.0,48.0,0.4534883720930338,0.3518854607783837,0.4881443298969046,0.4089743589743619,0.3412969283276652,0.4761904761904745,0.4081346423562415,0.3428571428570421,0.4670239076669418,0.3636363636363633,0.5199999999999996,0.5035983263598336,125
15.0,49.0,0.3274021352312957,0.3198876691345411,0.4456543258760632,0.3572377158034499,0.2704918032786736,0.2387096774193544,0.3950437317784256,0.2734375,0.5116927697918889,0.3333333333333286,0.518518518518519,0.6336093006869827,125
15.0,50.0,0.4179104477611872,0.3942028985507306,0.4560143626570934,0.4657534246575352,0.3248407643311566,0.3333333333333321,0.4254295532646033,0.3046357615894521,0.4267063673843374,0.2727272727272734,0.5190839694656475,0.4283383534136575,125
15.0,51.0,0.3023255813953938,0.4504711560560821,0.3103382013835514,0.4415055951169897,0.266211604095588,0.3374233128834376,0.4229074889867874,0.2364217252396656,0.440815431828149,0.4545454545454532,0.5858585858585847,0.4944491887275841,125
15.0,52.0,0.4270462633451757,0.3714577482767431,0.4327855870124715,0.4594953519256322,0.2827868852459687,0.3096774193548413,0.4402332361516059,0.2812499999998863,0.5136236859043137,0.2222222222222214,0.4259259259259274,0.606834595737185,125
15.0,53.0,0.4889502762431164,0.4728511760826563,0.4130892596792463,0.3546728971962665,0.6547619047619264,0.3392857142857117,0.3168977914740658,0.7160493827159371,0.455071734205891,0.25,0.6071428571428541,0.6465121247729932,125
15.0,54.0,0.3397790055248606,0.2736865245108859,0.1383444030455187,0.3953271028037406,0.6666666666667425,0.3154761904761898,0.3574730354391384,0.6851851851849915,0.4512962496853774,0.4166666666666643,0.571428571428573,0.5759000106826164,125
15.0,55.0,0.4597014925373059,0.3672240802675617,0.2915619389587043,0.4638854296388572,0.3566878980891488,0.4516129032258043,0.4130584192439848,0.3245033112584679,0.4076958314246468,0.3636363636363668,0.580152671755723,0.4398845381526115,125
15.0,56.0,0.2936046511628092,0.5228876789675354,0.4293814432989684,0.4500000000000028,0.3208191126278734,0.3988095238095219,0.4277699859747557,0.3333333333333712,0.548433635614181,0.5454545454545467,0.5399999999999991,0.5787447698744774,125
15.0,57.0,0.5406976744186238,0.3435991726039979,0.5524596464258238,0.3774160732451683,0.252559726962545,0.3496932515337398,0.367841409691632,0.2555910543130721,0.5002192021043399,0.3636363636363633,0.5959595959595951,0.391801878736123,125
15.0,58.0,0.4389534883721353,0.3091243392323619,0.4000768639508081,0.4384537131230921,0.252559726962545,0.3619631901840492,0.4218061674008808,0.2460063897764257,0.4866286716352483,0.3636363636363633,0.5959595959595951,0.6056362083689155,125
15.0,59.0,0.3633720930232584,0.2770719903206284,0.482474226804122,0.4282051282051284,0.3412969283276652,0.2738095238095219,0.4670406732117769,0.3428571428570421,0.6395300906842536,0.5454545454545467,0.4599999999999991,0.6627615062761496,125
15.0,60.0,0.3343283582089214,0.4865105908584226,0.4120287253141832,0.4227895392278959,0.3057324840765432,0.413978494623656,0.3903780068728544,0.3112582781459423,0.5350435180943691,0.3636363636363668,0.4809160305343525,0.5430471887550219,125
15.0,61.0,0.5088967971529996,0.414603012509577,0.3953672540091055,0.5126162018592275,0.2909836065573472,0.3806451612903245,0.4300291545189481,0.2812499999998863,0.4003432739755403,0.55555555555555,0.4537037037037041,0.4759556103575857,125
15.0,62.0,0.2746268656716211,0.4086956521739182,0.4441651705565519,0.4831880448318806,0.3375796178345354,0.3064516129032277,0.4302405498281771,0.3642384105960445,0.4986257443884589,0.4545454545454532,0.5725190839694676,0.5302459839357425,125
15.0,63.0,0.3843416370106354,0.4924687260658693,0.2688576519501069,0.4767596281540491,0.2745901639344765,0.3225806451612882,0.428571428571427,0.2929687499998863,0.5093327612100396,0.4444444444444428,0.472222222222225,0.5781222476660215,125
15.0,64.0,0.6119402985074487,0.4974358974358992,0.4495511669658896,0.4738480697384801,0.331210191082846,0.43010752688172,0.4384879725085895,0.3443708609270288,0.4074667888227239,0.3636363636363668,0.3740458015267158,0.5838353413654609,125
15.0,65.0,0.420895522388065,0.4911928651059085,0.4411131059245967,0.3816936488169382,0.3248407643311566,0.4032258064516156,0.4034364261168406,0.3377483443709934,0.439074667888228,0.4545454545454532,0.4580152671755719,0.5491967871485954,125
15.0,66.0,0.4530386740331664,0.4888986590459439,0.3194556941519515,0.372897196261686,0.6666666666667425,0.303571428571427,0.3626091422701591,0.6975308641972333,0.4404731940599049,0.5,0.6130952380952372,0.5512231599188091,125
15.0,67.0,0.3779069767441854,0.4369832627545875,0.2692439862542919,0.3371794871794904,0.3139931740613519,0.4047619047619051,0.4081346423562415,0.3396825396824852,0.5103050288540807,0.2727272727272734,0.3399999999999998,0.512635983263598,125
15.0,68.0,0.3784530386740243,0.4361398109474592,0.348290944435444,0.351869158878511,0.6666666666667425,0.3690476190476168,0.367231638418076,0.7160493827159371,0.516737981374277,0.4166666666666643,0.5119047619047628,0.6675568849481905,125
15.0,69.0,0.4049586776859541,0.3441118636661571,0.4417263672898812,0.338804990151015,0.302521008403346,0.3719512195121979,0.3827247191011231,0.3032786885246423,0.3988469601677167,0.3636363636363597,0.6838235294117645,0.5789473684210549,125
15.0,70.0,0.41279069767441,0.428513813268804,0.3314432989690701,0.4435897435897438,0.3276450511943949,0.3630952380952372,0.4053295932678793,0.3396825396824852,0.4765045342126939,0.3636363636363633,0.5199999999999996,0.3159832635983264,125
15.0,71.0,0.3662790697674438,0.4541238152853388,0.4182130584192407,0.5076923076923094,0.3378839590443476,0.375,0.5035063113604501,0.3492063492062698,0.5408079142621602,0.3636363636363633,0.4700000000000006,0.6051882845188281,125
15.0,72.0,0.4128113879003479,0.5049782997191734,0.3650762225301882,0.47808764940239,0.2786885245901658,0.4387096774193537,0.408163265306122,0.2812499999998863,0.4042051062003864,0.55555555555555,0.5462962962962994,0.4412541835476489,125
15.0,73.0,0.4269972451790522,0.3703299104216739,0.4612965228027263,0.3696651346027586,0.3445378151259319,0.3780487804878056,0.400280898876403,0.3278688524592326,0.4672431865828095,0.3636363636363597,0.764705882352942,0.5360790034788501,125
15.0,74.0,0.3197674418604492,0.3764871949989938,0.3689003436426112,0.3641025641025663,0.3174061433446695,0.452380952380949,0.4446002805049076,0.3428571428570421,0.5323577906018144,0.2727272727272734,0.4100000000000001,0.5877824267782437,125
15.0,75.0,0.4337016574585846,0.45878214992306,0.3346832982342462,0.3710280373831836,0.6726190476192642,0.3571428571428576,0.3543913713405224,0.7037037037036953,0.4100176189277604,0.3333333333333286,0.6071428571428541,0.486806965067835,125
15.0,76.0,0.4820936639118542,0.2053746995848868,0.3889568408177517,0.3558765594221889,0.3361344537815967,0.3597560975609752,0.3911516853932575,0.3852459016393368,0.3846960167714925,0.3636363636363597,0.6029411764705905,0.5366401077320191,125
15.0,77.0,0.2180232558139607,0.3518731326131963,0.3553036126056881,0.4435401831129226,0.2491467576792274,0.3865030674846608,0.3722466960352442,0.2396166134185477,0.4894782989916706,0.4545454545454532,0.4848484848484844,0.4399658411614009,125
15.0,78.0,0.159883720930253,0.5352792461503135,0.4323597232897747,0.4893184130213655,0.2354948805460708,0.4907975460122706,0.4460352422907476,0.2715654952077102,0.529811486190269,0.3636363636363633,0.5252525252525242,0.4999146029035017,125
15.0,79.0,0.4895522388059703,0.4459308807134903,0.3312387791741464,0.4844333748443326,0.3566878980891488,0.43010752688172,0.3883161512027477,0.3973509933773584,0.4647274393037115,0.2727272727272734,0.564885496183205,0.551581325301207,125
15.0,80.0,0.2093023255813761,0.2917927001411584,0.458075601374567,0.4371794871794918,0.3276450511943949,0.4345238095238066,0.4684431977559598,0.3301587301587005,0.4709398186314928,0.2727272727272734,0.5600000000000005,0.5628451882845198,125
15.0,81.0,0.2587209302325561,0.4414196410566653,0.4467353951890018,0.4025641025641064,0.3515358361773906,0.452380952380949,0.4936886395511948,0.3492063492062698,0.4804204451772484,0.3636363636363633,0.6099999999999994,0.5076150627615057,125
15.0,82.0,0.1921708185053035,0.3303548634158737,0.6068105325678061,0.4156706507304086,0.2950819672131501,0.3419354838709694,0.4518950437317777,0.31640625,0.4155760566402087,0.55555555555555,0.7037037037037059,0.4215254535846409,125
15.0,83.0,0.5303867403314939,0.4961530006594827,0.3071440142556305,0.3476635514018724,0.6785714285715585,0.5238095238095255,0.3651771956856677,0.7160493827159371,0.4364460105713554,0.3333333333333286,0.5357142857142847,0.5833778442474085,125
15.0,84.0,0.440771349862274,0.2720122350884892,0.3395072514415531,0.3959290873276408,0.3949579831930805,0.3902439024390247,0.3813202247191007,0.3606557377049739,0.4774633123689789,0.4545454545454532,0.6764705882352935,0.5131859499494986,125
15.0,85.0,0.4021352313167199,0.5289762573398029,0.3749752524252585,0.5431606905710495,0.2950819672131501,0.3225806451612882,0.39212827988338,0.26953125,0.4608453121647713,0.3333333333333286,0.6296296296296315,0.4685573366214548,125
15.0,86.0,0.3401162790698038,0.4327740749253088,0.3318601076095326,0.5035605289928817,0.238907849829502,0.3803680981595114,0.3524229074889859,0.2619808306709501,0.5006576063130197,0.5454545454545467,0.5050505050505052,0.4845431255337313,125
15.0,87.0,0.3380782918149236,0.4286443706918597,0.3775490001979769,0.4608233731739695,0.3155737704918238,0.4064516129032256,0.4679300291545196,0.2812499999998863,0.4348852177644247,0.3333333333333286,0.4537037037037041,0.6549233750220189,125
15.0,88.0,0.3633720930232584,0.5041338979632997,0.3027491408934679,0.5269230769230795,0.3344709897611437,0.3333333333333321,0.5175315568022434,0.3523809523809404,0.552349546578732,0.2727272727272734,0.6400000000000006,0.5256903765690364,125
15.0,89.0,0.1779359430604756,0.3255042124074556,0.4292219362502436,0.426294820717132,0.2786885245901658,0.3225806451612882,0.4402332361516059,0.2851562499998863,0.4061360223128076,0.55555555555555,0.6481481481481506,0.7558569667077677,125
15.0,90.0,0.6104972375690636,0.3767861068366684,0.3998056050542686,0.3878504672897236,0.6726190476192642,0.2023809523809525,0.363122752953263,0.6790123456789843,0.4646362949911911,0.25,0.5952380952380949,0.5203503899156061,125
15.0,91.0,0.4585635359116224,0.4152561002418125,0.3118418921108059,0.4018691588785081,0.6785714285715585,0.4166666666666678,0.3472008217770899,0.6851851851849915,0.4241127611376818,0.3333333333333286,0.6369047619047628,0.6958658263006079,125
15.0,92.0,0.3471074380165362,0.4437404413371268,0.3952472479468838,0.4031516743269847,0.3697478991596199,0.4512195121951237,0.4171348314606717,0.3278688524592326,0.487945492662476,0.4545454545454532,0.654411764705884,0.4273369992144538,125
15.0,93.0,0.3526170798897965,0.5014201441992583,0.2725843089288844,0.3040052527905459,0.3109243697476813,0.384146341463417,0.4276685393258397,0.286885245901658,0.3912473794549278,0.3636363636363597,0.5735294117647065,0.5409045000561115,125
15.0,94.0,0.5044776119403025,0.4164994425863995,0.2996409335727108,0.4576587795765867,0.4140127388536712,0.3225806451612918,0.4604810996563557,0.3443708609270288,0.4569399908382969,0.2727272727272734,0.6183206106870216,0.4431475903614448,125
15.0,95.0,0.3950276243093924,0.3767861068366684,0.3086019763486121,0.4004672897196322,0.6726190476192642,0.3630952380952372,0.3713405238828962,0.6851851851849915,0.4173168890007552,0.4166666666666643,0.4880952380952372,0.6360431577822858,125
15.0,96.0,0.4159779614325032,0.5977714660257831,0.3257033024637437,0.3854235062376894,0.3445378151259319,0.3902439024390247,0.3665730337078621,0.3606557377049739,0.4688155136268364,0.5454545454545467,0.639705882352942,0.6842105263157876,125
15.0,97.0,0.2761627906976684,0.3738656987295812,0.5615120274914069,0.3961538461538474,0.3378839590443476,0.4404761904761898,0.4403927068723661,0.3396825396824852,0.4412613355317418,0.3636363636363633,0.4299999999999997,0.8299581589958152,125
15.0,98.0,0.4418604651163207,0.3137209836819146,0.3929669485011544,0.474059003051881,0.2559726962457489,0.3926380368098137,0.4085903083700479,0.2715654952077102,0.5201665935992992,0.4545454545454532,0.3838383838383841,0.5586678052946201,125
15.0,99.0,0.3914590747330919,0.2877201940260399,0.1932290635517723,0.5405046480743678,0.2786885245901658,0.3612903225806469,0.4256559766763814,0.2968749999998863,0.4509761853679457,0.4444444444444428,0.5833333333333339,0.4227584992073279,125
15.0,100.0,0.3415977961432475,0.5097225256718403,0.342128254412021,0.3460275771503589,0.3277310924368066,0.3048780487804876,0.3904494382022463,0.3688524590163524,0.4145702306079677,0.3636363636363597,0.6764705882352935,0.4860285040960654,124
15.0,101.0,0.5343283582089668,0.4851727982162757,0.1942549371633752,0.4607721046077202,0.3757961783439896,0.4247311827956999,0.4460481099656377,0.350993377483519,0.4315162620247363,0.4545454545454532,0.6335877862595432,0.6767068273092356,123
15.0,102.0,0.5164179104477569,0.5377926421404737,0.3452423698384201,0.4626400996263982,0.3885350318473684,0.3817204301075279,0.4130584192439848,0.350993377483519,0.4667888227210248,0.4545454545454532,0.5114503816793885,0.7006777108433724,122
15.0,103.0,0.4011627906976969,0.4615849969751977,0.4436426116838454,0.4679487179487189,0.3412969283276652,0.4761904761904745,0.4992987377279085,0.3460317460317128,0.414880461665291,0.2727272727272734,0.5099999999999998,0.5720502092050204,121
15.0,104.0,0.3719008264462786,0.3478260869565233,0.3718329547440149,0.4136572554169397,0.3865546218487452,0.4878048780487809,0.4796348314606717,0.3934426229509427,0.4205974842767332,0.3636363636363597,0.617647058823529,0.6570530804623544,120
15.0,105.0,0.3729281767955683,0.4000879314135019,0.3468329823424589,0.380373831775703,0.6726190476192642,0.3928571428571423,0.3626091422701591,0.6913580246912261,0.4281399446262277,0.4166666666666643,0.6249999999999964,0.6336929815190686,119
15.0,106.0,0.4302325581395507,0.4248840492034667,0.4058419243986222,0.4589743589743627,0.3447098976108691,0.428571428571427,0.4460028050490905,0.3587301587301681,0.4882522671063505,0.4545454545454568,0.5399999999999991,0.5322175732217573,118
15.0,107.0,0.4089552238805822,0.4847268673355671,0.3488330341113084,0.4726027397260282,0.3694267515923002,0.4569892473118315,0.4701030927835035,0.4039735099338486,0.4496106275767317,0.4545454545454532,0.541984732824428,0.6414407630522128,117
15.0,108.0,0.3471074380165362,0.561503168013985,0.3725318888694708,0.3880499015101755,0.3529411764704946,0.396341463414636,0.4030898876404478,0.3442622950822169,0.4541404612159354,0.4545454545454532,0.6617647058823515,0.5944338458085525,116
15.0,109.0,0.197674418604663,0.5565638233514818,0.4958762886597903,0.4653846153846181,0.3310580204777125,0.3809523809523796,0.5736325385694236,0.3396825396824852,0.4929925803792265,0.3636363636363633,0.4399999999999995,0.3337238493723848,115
15.0,110.0,0.4710743801652768,0.4551015949311789,0.3050847457627128,0.3749179251477343,0.3529411764704946,0.3780487804878056,0.414325842696627,0.3442622950822169,0.4323899371069224,0.5454545454545467,0.727941176470587,0.5521265851195167,114
15.0,111.0,0.3866279069767699,0.3907147782119047,0.3797079169869306,0.4516785350966437,0.276450511945427,0.4907975460122706,0.4449339207048481,0.2715654952077102,0.4511179307321349,0.4545454545454532,0.6767676767676765,0.4430401366353536,113
15.0,112.0,0.3940298507462501,0.3803790412486094,0.2956912028725291,0.5180572851805749,0.3503184713376868,0.327956989247312,0.4474226804123695,0.3708609271523073,0.4434264773247811,0.3636363636363668,0.5725190839694676,0.6499748995983943,112
15.0,113.0,0.3924418604651123,0.3760838878806218,0.4774914089347071,0.4923076923076941,0.3378839590443476,0.5238095238095255,0.4361851332398281,0.3492063492062698,0.4420857378400633,0.3636363636363633,0.4100000000000001,0.5481171548117167,111
15.0,114.0,0.41279069767441,0.3470457753579374,0.3283505154639137,0.4166666666666678,0.3412969283276652,0.5357142857142847,0.4880785413744739,0.3523809523809404,0.4086974443528426,0.2727272727272734,0.6899999999999995,0.3198326359832641,110
15.0,115.0,0.420895522388065,0.302564102564105,0.3078994614003605,0.5149439601494414,0.394904458598603,0.5752688172043037,0.4501718213058439,0.3708609271523073,0.4665597801191019,0.3636363636363668,0.4961832061068705,0.4543172690763057,109
15.0,116.0,0.3839779005525088,0.3389755990327572,0.2544953831200374,0.4154205607476662,0.7023809523809632,0.3690476190476168,0.3846944016435536,0.6913580246912261,0.4893027938585454,0.4166666666666643,0.5952380952380949,0.5690631342805226,108
15.0,117.0,0.2558139534883992,0.4019765571133078,0.5245964642582663,0.4883011190234008,0.2696245733787918,0.4478527607361968,0.4129955947136601,0.2555910543130721,0.4535291538798773,0.3636363636363633,0.5050505050505052,0.5569598633646464,107
15.0,118.0,0.4128113879003479,0.412305335716109,0.2674717877647978,0.52191235059761,0.2950819672131501,0.3225806451612882,0.466472303206995,0.3007812499998863,0.4413216048058324,0.4444444444444428,0.6481481481481506,0.5738946626739487,106
