ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,222,643.06,1602.55,1418.45,552.05,2388.15,47.81,520.84,2388.14,8.4662,394,38.61,23.1591,53
56,223,643.3,1587.77,1419.3,552.09,2388.11,47.8,520.6,2388.13,8.4925,394,38.64,23.1677,52
56,224,643.43,1592.33,1415.48,552.18,2388.18,47.76,520.75,2388.12,8.4428,394,38.68,23.1963,51
56,225,643.2,1592.55,1423.28,552.29,2388.1,47.84,520.6,2388.18,8.515,394,38.65,23.1709,50
56,226,642.45,1598.26,1417.8,552.86,2388.11,47.92,520.8,2388.17,8.497,395,38.55,23.2003,49
56,227,643.69,1598.19,1416.7,552.43,2388.18,47.81,520.28,2388.17,8.4834,394,38.55,23.1255,48
56,228,643.43,1594.75,1422.77,552.73,2388.11,47.89,520.38,2388.14,8.4906,395,38.73,23.1639,47
56,229,642.99,1600.46,1419.29,552.48,2388.16,47.91,520.96,2388.13,8.4558,395,38.58,23.1308,46
56,230,643.75,1594.0,1413.92,552.48,2388.13,47.95,520.02,2388.09,8.5102,396,38.64,23.1826,45
56,231,643.35,1597.06,1421.56,553.23,2388.17,47.78,520.56,2388.13,8.4901,396,38.67,23.1317,44
56,232,643.02,1594.17,1418.31,551.98,2388.13,48.03,520.38,2388.16,8.4751,395,38.37,23.1067,43
56,233,643.27,1596.16,1426.1,551.93,2388.12,47.92,521.03,2388.11,8.4874,396,38.5,23.164,42
56,234,643.37,1593.5,1421.99,552.42,2388.18,48.02,520.94,2388.14,8.4987,397,38.62,23.0695,41
56,235,643.37,1599.26,1420.86,552.21,2388.12,47.78,520.82,2388.1,8.4704,394,38.55,23.1338,40
56,236,643.47,1599.43,1422.91,552.31,2388.15,47.82,520.49,2388.15,8.5134,395,38.54,23.2231,39
56,237,643.19,1598.33,1418.36,552.11,2388.12,47.86,520.31,2388.16,8.4811,395,38.48,23.1875,38
56,238,643.16,1594.24,1420.52,552.51,2388.1,47.93,520.37,2388.09,8.4841,396,38.6,23.103,37
56,239,643.27,1601.63,1418.84,552.39,2388.18,47.75,519.86,2388.12,8.5066,396,38.66,23.1292,36
56,240,642.78,1604.33,1429.03,552.59,2388.16,48.21,520.18,2388.1,8.4931,395,38.67,23.3075,35
56,241,643.08,1599.61,1409.59,552.56,2388.16,47.96,520.61,2388.1,8.5305,394,38.47,23.1294,34
56,242,643.83,1600.76,1423.18,552.52,2388.16,47.91,520.58,2388.14,8.5219,396,38.6,23.1079,33
56,243,643.24,1601.77,1421.06,552.6,2388.15,47.87,520.99,2388.17,8.502,397,38.4,23.1221,32
56,244,643.57,1598.68,1416.78,552.07,2388.13,47.9,520.41,2388.13,8.472,394,38.62,23.1009,31
56,245,643.15,1595.49,1417.48,552.52,2388.18,47.98,520.26,2388.13,8.4542,396,38.59,23.1362,30
56,246,643.15,1597.66,1422.5,552.32,2388.16,47.8,520.42,2388.1,8.4798,395,38.5,23.1111,29
56,247,643.75,1598.88,1422.95,552.92,2388.16,47.84,520.66,2388.18,8.4929,395,38.5,23.1103,28
56,248,643.67,1596.85,1419.79,552.32,2388.17,47.77,519.97,2388.22,8.501,395,38.45,23.1371,27
56,249,643.5,1597.12,1422.2,551.65,2388.2,48.0,520.29,2388.18,8.5306,395,38.67,23.183,26
56,250,644.07,1603.73,1429.49,552.02,2388.12,47.96,520.69,2388.16,8.5182,394,38.57,23.153,25
56,251,643.37,1596.02,1425.35,552.48,2388.22,48.07,520.01,2388.11,8.5,394,38.44,23.139,24
56,252,643.68,1593.41,1421.38,552.31,2388.16,48.06,520.43,2388.14,8.5217,395,38.58,23.1421,23
56,253,643.16,1599.07,1417.99,552.42,2388.12,47.93,520.82,2388.16,8.4833,394,38.6,23.1879,22
56,254,643.25,1595.48,1425.51,552.1,2388.17,47.89,520.12,2388.18,8.5227,397,38.47,23.0065,21
56,255,643.1,1602.0,1424.57,551.3,2388.11,48.0,519.93,2388.15,8.5229,394,38.66,23.1178,20
56,256,643.41,1601.37,1431.79,552.21,2388.18,48.11,520.28,2388.16,8.4772,395,38.54,23.0356,19
56,257,643.58,1599.84,1419.84,551.24,2388.15,48.09,520.31,2388.14,8.5419,396,38.43,23.082,18
56,258,643.34,1594.54,1434.16,552.37,2388.19,47.9,520.55,2388.19,8.4759,397,38.57,23.0347,17
56,259,643.71,1592.27,1420.85,552.92,2388.13,48.05,520.6,2388.13,8.5103,396,38.43,23.1182,16
56,260,643.46,1606.59,1421.84,552.4,2388.15,47.89,520.52,2388.14,8.5082,398,38.4,23.1281,15
56,261,643.88,1600.46,1426.69,551.67,2388.12,48.1,519.86,2388.18,8.5051,395,38.45,23.0882,14
56,262,643.52,1606.63,1427.59,551.91,2388.14,47.85,520.53,2388.18,8.5447,396,38.42,23.1534,13
56,263,643.65,1597.26,1428.95,552.02,2388.11,48.18,520.13,2388.14,8.4927,396,38.28,23.0459,12
56,264,643.87,1597.56,1424.46,552.04,2388.18,47.98,520.29,2388.15,8.5276,397,38.39,23.2291,11
56,265,643.2,1603.43,1425.09,552.12,2388.1,47.91,520.13,2388.16,8.5175,397,38.5,23.1423,10
56,266,643.25,1606.18,1429.13,552.37,2388.17,48.04,520.17,2388.16,8.5346,395,38.52,23.0092,9
56,267,643.39,1598.72,1427.59,552.03,2388.16,48.09,519.94,2388.2,8.5053,396,38.42,23.1192,8
56,268,643.71,1593.67,1417.37,551.28,2388.17,47.91,520.12,2388.22,8.5005,397,38.39,23.0396,7
56,269,643.41,1602.31,1426.38,551.52,2388.17,48.04,520.2,2388.18,8.5215,396,38.49,22.9305,6
56,270,643.01,1609.22,1434.45,551.93,2388.16,48.04,520.16,2388.15,8.5323,397,38.5,23.0339,5
56,271,643.79,1599.14,1431.03,551.48,2388.19,48.14,519.85,2388.15,8.5201,398,38.49,23.029,4
56,272,643.44,1602.04,1436.92,552.32,2388.16,48.0,519.69,2388.15,8.5384,397,38.56,23.0985,3
56,273,643.49,1601.45,1425.42,551.76,2388.23,48.1,519.74,2388.2,8.4896,398,38.37,23.1312,2
56,274,643.53,1598.48,1430.65,551.6,2388.15,48.0,519.92,2388.18,8.546,397,38.72,23.106,1
56,275,644.09,1600.47,1427.24,551.44,2388.16,48.16,519.87,2388.19,8.5243,396,38.27,23.0597,0
57,1,642.64,1593.48,1402.4,553.58,2388.07,47.41,521.82,2388.08,8.3973,391,38.96,23.3836,136
57,2,641.94,1586.18,1397.07,553.94,2388.05,47.2,521.82,2388.05,8.4227,393,38.94,23.368,135
57,3,642.19,1591.6,1407.08,554.51,2388.11,47.43,521.98,2388.06,8.42,393,38.88,23.4072,134
57,4,642.66,1588.64,1396.73,554.21,2388.11,47.42,522.19,2388.04,8.446,393,38.97,23.3827,133
57,5,642.48,1589.61,1408.72,553.52,2388.09,47.47,521.8,2388.07,8.4349,392,38.67,23.3019,132
57,6,642.0,1586.4,1397.39,554.33,2388.03,47.45,522.16,2388.06,8.4302,394,39.09,23.4559,131
57,7,642.27,1578.13,1407.15,554.09,2388.04,47.26,522.68,2387.99,8.4043,393,38.87,23.3655,130
57,8,642.39,1590.65,1396.75,553.93,2388.05,47.32,522.1,2388.11,8.4106,393,38.95,23.3547,129
57,9,642.87,1587.52,1399.3,554.95,2388.08,47.35,522.11,2388.05,8.4274,393,38.88,23.3217,128
57,10,642.7,1583.95,1402.36,554.38,2388.08,47.39,522.26,2388.06,8.4475,392,38.91,23.4265,127
57,11,642.46,1584.69,1402.15,554.0,2388.07,47.34,522.33,2388.06,8.4025,393,38.99,23.3497,126
57,12,642.66,1585.84,1405.32,553.98,2388.03,47.41,521.82,2388.05,8.4294,393,38.98,23.4722,125
57,13,642.02,1584.93,1401.05,554.23,2388.08,47.44,521.85,2388.12,8.4206,391,39.09,23.3077,124
57,14,642.74,1585.87,1400.77,553.89,2388.12,47.13,521.85,2388.11,8.4345,393,39.04,23.3957,123
57,15,641.95,1590.39,1403.26,553.44,2388.14,47.36,521.43,2388.06,8.4061,392,39.03,23.3704,122
57,16,642.25,1583.06,1394.64,553.98,2388.08,47.13,522.47,2388.08,8.3969,394,38.94,23.382,121
57,17,642.35,1585.93,1404.35,553.63,2388.04,47.31,521.76,2388.14,8.3926,391,39.02,23.4033,120
57,18,642.01,1587.74,1405.64,553.51,2388.04,47.3,522.18,2388.09,8.4117,393,38.82,23.3115,119
57,19,642.16,1587.96,1403.47,553.49,2388.11,47.59,521.63,2388.07,8.3961,392,38.88,23.3028,118
57,20,642.74,1587.18,1406.77,554.12,2388.03,47.3,522.28,2388.06,8.403,392,38.92,23.4218,117
57,21,642.3,1586.16,1403.1,553.98,2388.05,47.21,521.83,2388.06,8.4349,392,38.91,23.355,116
57,22,642.33,1579.32,1397.23,554.28,2388.09,47.35,521.55,2388.11,8.4293,391,39.03,23.3531,115
57,23,642.77,1588.33,1399.28,554.12,2388.05,47.29,521.87,2388.0,8.4297,392,38.88,23.2694,114
57,24,642.65,1586.97,1405.22,553.79,2388.01,47.32,521.99,2388.05,8.4177,392,39.0,23.3688,113
57,25,642.65,1584.95,1404.09,554.45,2388.09,47.63,521.68,2388.1,8.4187,392,39.08,23.3005,112
57,26,642.01,1584.39,1409.99,554.35,2388.01,47.3,522.07,2388.05,8.3846,393,38.97,23.4061,111
57,27,642.24,1586.8,1396.78,554.28,2388.08,47.33,522.28,2388.07,8.3978,393,38.82,23.406,110
57,28,642.43,1585.55,1401.98,553.22,2388.16,47.23,521.8,2388.03,8.456,393,38.9,23.4147,109
57,29,642.47,1584.86,1404.57,553.76,2388.03,47.23,521.88,2388.05,8.3828,392,38.88,23.4126,108
57,30,642.19,1592.99,1390.35,553.93,2388.06,47.28,521.74,2388.07,8.434,393,38.95,23.2258,107
57,31,642.37,1581.17,1405.48,554.31,2388.08,47.57,521.38,2388.08,8.3972,391,38.91,23.2808,106
57,32,642.7,1589.06,1410.09,554.31,2388.08,47.37,521.77,2388.02,8.4152,393,39.03,23.454,105
57,33,642.59,1580.61,1393.08,553.5,2388.08,47.28,522.28,2388.06,8.4128,391,39.02,23.3196,104
57,34,641.84,1590.6,1403.72,553.83,2388.06,47.53,521.6,2388.12,8.4007,392,38.92,23.3577,103
57,35,642.13,1588.52,1407.28,554.24,2388.06,47.48,522.32,2388.07,8.3933,393,38.85,23.4341,102
57,36,642.32,1585.56,1401.31,553.46,2388.07,47.52,521.24,2388.1,8.452,391,38.98,23.3515,101
57,37,641.97,1588.01,1406.09,553.43,2388.06,47.21,522.15,2388.1,8.4486,393,38.75,23.4992,100
57,38,642.62,1585.32,1399.73,553.94,2388.08,47.37,522.37,2388.08,8.4218,392,39.23,23.3812,99
57,39,642.37,1591.21,1403.75,553.6,2388.01,47.28,522.21,2388.08,8.4272,392,38.86,23.3355,98
57,40,641.68,1579.67,1405.19,553.48,2388.08,47.43,521.81,2388.07,8.4074,393,38.9,23.4048,97
57,41,642.1,1593.06,1402.96,553.63,2388.1,47.21,521.7,2388.11,8.4208,393,38.9,23.3181,96
57,42,642.54,1584.14,1397.7,554.37,2388.08,47.18,521.99,2388.08,8.4267,392,38.82,23.3376,95
57,43,641.59,1586.15,1406.06,553.52,2388.12,47.34,521.5,2388.06,8.3896,394,38.79,23.2991,94
57,44,642.48,1585.91,1401.68,553.57,2388.08,47.18,522.06,2388.07,8.3731,393,39.07,23.3478,93
57,45,642.76,1584.91,1410.21,554.17,2388.07,47.49,522.23,2388.07,8.4499,392,38.71,23.444,92
57,46,642.74,1582.19,1397.98,554.34,2388.08,47.31,521.61,2388.11,8.4277,392,39.04,23.3469,91
57,47,642.39,1584.87,1400.91,553.26,2388.15,47.28,521.65,2388.09,8.4619,392,38.91,23.3216,90
57,48,642.17,1585.84,1402.14,554.01,2388.07,47.5,521.73,2388.09,8.414,394,38.78,23.3214,89
57,49,642.56,1585.47,1401.05,553.98,2388.07,47.49,521.89,2388.08,8.4004,392,38.86,23.3607,88
57,50,642.89,1590.75,1397.95,554.36,2388.1,47.39,521.79,2388.03,8.4036,392,38.79,23.3338,87
57,51,642.9,1584.9,1403.85,553.62,2388.02,47.26,522.2,2388.06,8.4287,392,38.87,23.4168,86
57,52,642.56,1589.78,1399.83,554.32,2388.12,47.33,522.17,2388.04,8.3995,393,38.87,23.2895,85
57,53,642.84,1596.23,1399.12,553.21,2388.11,47.39,521.71,2388.08,8.4385,393,39.09,23.3639,84
57,54,642.47,1589.25,1398.54,553.76,2388.09,47.43,521.8,2388.12,8.4309,394,39.03,23.3659,83
57,55,642.23,1583.01,1395.66,553.71,2388.04,47.5,522.35,2388.0,8.4146,391,38.86,23.3669,82
57,56,642.5,1593.52,1402.15,553.03,2388.03,47.41,522.37,2388.1,8.3997,392,38.77,23.3993,81
57,57,642.42,1590.41,1403.39,554.27,2388.11,47.46,521.97,2388.09,8.4397,393,38.93,23.2477,80
57,58,643.22,1589.56,1397.41,553.55,2388.14,47.37,521.8,2388.11,8.4278,393,38.83,23.3732,79
57,59,642.67,1583.4,1410.26,553.12,2388.03,47.49,521.43,2388.1,8.44,392,38.81,23.3404,78
57,60,642.94,1588.28,1403.23,553.15,2388.09,47.36,521.83,2388.1,8.4618,393,38.92,23.4183,77
57,61,642.25,1590.3,1400.96,553.29,2388.11,47.53,521.4,2388.14,8.4407,392,38.9,23.234,76
57,62,642.4,1594.44,1404.98,553.22,2388.06,47.5,521.56,2388.09,8.4625,394,38.97,23.3897,75
57,63,642.38,1587.46,1413.64,553.97,2388.06,47.42,521.33,2388.09,8.4324,392,38.87,23.4107,74
57,64,642.5,1582.95,1405.42,553.75,2388.12,47.51,521.62,2388.04,8.4606,394,38.93,23.3744,73
57,65,643.1,1591.13,1408.48,553.34,2388.06,47.59,522.25,2388.12,8.4163,392,39.0,23.2173,72
57,66,642.07,1590.99,1409.49,553.73,2388.11,47.31,521.77,2388.09,8.4225,391,38.8,23.2473,71
57,67,642.66,1588.57,1397.84,553.35,2388.16,47.61,521.63,2388.09,8.4603,392,38.89,23.4041,70
57,68,641.96,1588.22,1401.69,553.38,2388.14,47.46,521.04,2388.09,8.45,393,39.09,23.2718,69
57,69,642.53,1594.01,1408.35,553.72,2388.08,47.34,522.23,2388.13,8.4154,394,38.82,23.3204,68
57,70,642.53,1593.73,1402.87,553.62,2388.08,47.4,521.76,2388.08,8.4098,391,38.99,23.1992,67
57,71,641.88,1589.41,1408.89,554.0,2388.09,47.36,521.35,2388.11,8.4045,393,39.0,23.2634,66
57,72,642.13,1589.23,1403.38,553.67,2388.04,47.45,522.01,2388.11,8.4149,394,38.88,23.352,65
57,73,642.78,1584.77,1410.85,554.22,2388.13,47.57,520.94,2388.13,8.426,395,38.77,23.2394,64
57,74,642.75,1587.18,1403.99,553.8,2388.12,47.51,521.58,2388.15,8.4271,393,38.76,23.3394,63
57,75,642.48,1591.09,1403.25,553.65,2388.12,47.41,521.31,2388.08,8.4321,393,38.86,23.2441,62
57,76,642.92,1601.85,1409.0,553.93,2388.11,47.56,521.33,2388.13,8.4467,394,38.75,23.2092,61
57,77,642.5,1580.1,1403.4,553.43,2388.05,47.66,522.06,2388.16,8.4066,392,38.94,23.2951,60
57,78,642.58,1587.8,1406.62,553.7,2388.09,47.47,521.27,2388.1,8.4598,394,38.84,23.259,59
57,79,642.5,1584.98,1405.57,553.57,2388.12,47.56,521.2,2388.12,8.4236,394,38.89,23.2973,58
57,80,642.75,1592.43,1402.17,553.97,2388.13,47.36,521.53,2388.14,8.4222,394,38.88,23.1531,57
57,81,643.23,1588.45,1407.0,553.68,2388.13,47.6,521.51,2388.1,8.4404,393,38.89,23.1935,56
57,82,643.1,1586.93,1407.37,553.59,2388.06,47.57,521.3,2388.13,8.4398,393,38.97,23.3651,55
57,83,642.56,1586.05,1405.66,553.23,2388.1,47.46,521.85,2388.04,8.4136,393,39.1,23.2385,54
57,84,642.32,1587.27,1406.76,553.56,2388.15,47.72,521.96,2388.04,8.4423,391,38.85,23.3075,53
57,85,643.23,1591.86,1410.13,553.58,2388.13,47.5,521.48,2388.13,8.4204,392,38.74,23.2924,52
57,86,642.47,1592.56,1399.88,553.6,2388.12,47.31,521.24,2388.15,8.462,392,38.69,23.2527,51
57,87,642.8,1588.81,1402.26,553.61,2388.06,47.58,521.55,2388.1,8.4544,393,38.8,23.3064,50
57,88,642.75,1599.27,1408.98,553.58,2388.14,47.64,521.61,2388.12,8.4413,393,38.91,23.2624,49
57,89,642.46,1592.36,1404.99,552.99,2388.1,47.59,521.63,2388.13,8.4667,395,38.75,23.3636,48
57,90,642.65,1597.61,1411.84,553.84,2388.13,47.39,521.36,2388.13,8.4446,394,38.85,23.3086,47
57,91,642.35,1589.37,1406.06,552.97,2388.16,47.39,520.76,2388.16,8.4437,394,38.8,23.2717,46
57,92,643.01,1593.74,1407.3,552.93,2388.14,47.52,521.02,2388.1,8.4573,392,38.78,23.2635,45
57,93,642.98,1588.27,1418.15,552.56,2388.09,47.7,521.35,2388.1,8.4601,392,38.88,23.368,44
57,94,642.91,1590.64,1409.46,553.26,2388.16,47.66,521.16,2388.14,8.4087,394,38.89,23.3145,43
57,95,642.41,1587.08,1405.52,554.0,2388.04,47.58,521.27,2388.08,8.4611,393,38.9,23.3544,42
57,96,642.76,1594.76,1408.29,553.26,2388.12,47.62,521.37,2388.14,8.4391,396,38.8,23.2794,41
57,97,643.38,1591.7,1411.89,552.69,2388.17,47.55,520.98,2388.13,8.4607,393,38.57,23.2508,40
57,98,642.63,1590.07,1411.66,552.9,2388.15,47.65,521.48,2388.14,8.4761,394,38.85,23.303,39
57,99,642.75,1590.26,1405.13,553.15,2388.17,47.56,521.7,2388.15,8.4651,392,39.0,23.2346,38
57,100,642.75,1592.96,1412.69,553.95,2388.12,47.62,520.76,2388.18,8.468,394,38.8,23.1595,37
57,101,643.06,1592.18,1409.28,553.4,2388.18,47.77,520.58,2388.17,8.441,393,38.91,23.3392,36
57,102,642.63,1594.27,1415.28,552.49,2388.18,47.61,521.02,2388.17,8.4499,396,38.75,23.1909,35
57,103,642.6,1595.82,1411.74,553.19,2388.13,47.63,521.04,2388.17,8.4515,394,38.65,23.1925,34
57,104,642.76,1594.99,1416.7,553.03,2388.13,47.66,521.16,2388.22,8.4696,395,38.69,23.3088,33
57,105,643.19,1585.36,1415.03,553.61,2388.17,47.78,520.96,2388.19,8.4737,392,38.73,23.2044,32
57,106,642.78,1592.44,1417.99,553.42,2388.19,47.68,521.23,2388.14,8.4841,394,38.44,23.2652,31
57,107,643.24,1592.31,1413.01,552.5,2388.15,47.73,520.54,2388.17,8.459,394,38.74,23.2979,30
57,108,642.42,1593.71,1413.3,553.11,2388.18,47.78,520.76,2388.21,8.4752,394,38.75,23.1364,29
57,109,643.55,1592.04,1413.98,552.12,2388.18,47.7,520.94,2388.17,8.4891,395,38.56,23.2547,28
57,110,643.03,1601.55,1413.33,552.6,2388.19,47.64,520.52,2388.16,8.4334,394,38.61,23.3253,27
57,111,642.52,1587.57,1414.44,552.73,2388.14,47.65,520.69,2388.14,8.4909,396,38.75,23.1645,26
57,112,642.84,1590.21,1416.74,552.74,2388.18,47.61,520.44,2388.14,8.4924,394,38.72,23.1206,25
57,113,642.84,1593.2,1420.49,552.74,2388.2,47.88,520.46,2388.21,8.4457,395,38.6,23.2425,24
57,114,642.7,1595.68,1413.51,552.84,2388.17,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,23
57,115,642.34,1599.3,1417.37,552.75,2388.22,47.64,520.57,2388.22,8.477,394,38.6,23.1983,22
57,116,643.29,1596.8,1405.14,551.89,2388.16,47.91,520.54,2388.18,8.467,392,38.75,23.1789,21
57,117,643.03,1587.07,1417.78,552.63,2388.27,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,20
57,118,643.61,1597.52,1415.36,552.79,2388.23,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,19
57,119,643.32,1597.04,1414.06,552.43,2388.25,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,18
57,120,643.39,1600.21,1419.3,552.95,2388.29,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,17
57,121,643.0,1600.43,1422.02,552.67,2388.21,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,16
57,122,643.09,1592.04,1423.27,551.75,2388.24,47.94,520.23,2388.2,8.5122,394,38.35,23.251,15
57,123,643.4,1601.63,1423.86,552.16,2388.23,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,14
57,124,643.57,1595.41,1420.78,552.7,2388.28,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,13
57,125,643.73,1596.02,1428.69,552.19,2388.25,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,12
57,126,643.39,1599.21,1417.22,551.93,2388.25,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,11
57,127,643.69,1597.92,1421.16,551.88,2388.3,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,10
57,128,643.45,1599.53,1418.5,551.77,2388.24,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,9
57,129,643.04,1596.31,1428.03,552.39,2388.26,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,8
57,130,643.41,1600.26,1420.7,552.04,2388.33,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,7
57,131,643.64,1593.38,1435.94,551.86,2388.29,48.03,520.04,2388.27,8.4988,396,38.43,23.205,6
57,132,643.19,1599.21,1425.07,551.14,2388.28,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,5
57,133,643.47,1605.28,1423.89,551.23,2388.3,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,4
57,134,643.65,1597.0,1425.54,551.67,2388.31,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,3
57,135,643.61,1604.87,1428.42,551.73,2388.32,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,2
57,136,643.79,1601.69,1430.32,551.12,2388.34,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,1
57,137,644.15,1596.45,1432.49,550.95,2388.32,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,0
60,1,642.65,1585.71,1394.7,554.13,2388.14,47.69,521.92,2388.11,8.4409,392,38.89,23.3721,171
60,2,642.42,1593.58,1400.03,553.43,2388.08,47.44,521.18,2388.1,8.4322,392,38.85,23.2555,170
60,3,642.6,1593.09,1410.91,552.92,2388.09,47.45,521.78,2388.09,8.3939,392,38.91,23.3312,169
60,4,643.16,1589.06,1402.44,553.71,2388.08,47.42,521.86,2388.1,8.4385,394,38.81,23.3245,168
60,5,642.07,1585.92,1406.07,553.36,2388.13,47.3,521.3,2388.12,8.4046,394,38.91,23.3379,167
60,6,642.55,1593.88,1412.78,553.5,2388.12,47.34,521.6,2388.05,8.45,392,39.04,23.3846,166
60,7,642.35,1587.41,1403.04,553.45,2388.08,47.5,521.76,2388.04,8.4698,392,39.04,23.4062,165
60,8,642.63,1588.18,1407.92,553.93,2388.08,47.49,521.72,2388.05,8.4035,392,38.77,23.4709,164
60,9,642.71,1572.98,1400.44,553.78,2388.11,47.46,521.76,2388.11,8.4011,392,38.87,23.2853,163
60,10,642.46,1591.97,1411.79,553.24,2388.03,47.49,521.58,2388.08,8.3946,393,38.88,23.429,162
60,11,642.49,1585.55,1403.58,554.03,2388.1,47.59,521.96,2388.06,8.4247,393,38.91,23.3262,161
60,12,643.33,1588.89,1407.71,553.15,2388.08,47.52,521.59,2388.1,8.4066,394,38.75,23.3193,160
60,13,642.96,1588.41,1401.59,554.25,2388.08,47.27,521.47,2388.04,8.4144,394,38.95,23.2478,159
60,14,643.09,1584.49,1400.98,554.27,2388.04,47.51,521.58,2388.09,8.4358,394,39.02,23.2697,158
60,15,642.4,1580.48,1406.37,554.39,2388.14,47.5,521.72,2387.98,8.4241,392,38.96,23.3323,157
60,16,643.08,1594.84,1405.9,554.13,2388.09,47.32,521.63,2388.08,8.4041,393,38.97,23.2768,156
60,17,642.63,1581.38,1402.37,553.87,2388.04,47.49,521.85,2388.05,8.3793,393,39.03,23.2617,155
60,18,642.55,1584.62,1401.8,553.85,2388.11,47.34,521.99,2388.09,8.4304,394,39.0,23.3598,154
60,19,642.65,1585.16,1401.74,553.72,2388.1,47.18,521.58,2388.1,8.4135,392,38.8,23.471,153
60,20,642.62,1589.33,1410.94,553.84,2388.04,47.42,521.46,2388.09,8.4509,393,38.79,23.256,152
60,21,642.68,1591.44,1407.02,553.36,2388.09,47.53,521.46,2388.08,8.4351,392,38.96,23.2967,151
60,22,642.69,1590.2,1402.06,553.93,2388.09,47.55,521.54,2388.08,8.4588,391,38.86,23.2582,150
60,23,642.64,1586.31,1403.05,553.89,2388.04,47.4,521.82,2388.08,8.4232,393,38.92,23.4326,149
60,24,643.12,1585.76,1399.39,553.18,2388.13,47.45,521.42,2388.09,8.4293,393,38.99,23.3995,148
60,25,642.88,1591.03,1396.96,552.73,2388.09,47.44,521.41,2388.07,8.4058,393,38.87,23.3572,147
60,26,642.9,1586.17,1405.04,553.55,2388.11,47.53,521.37,2388.09,8.4342,392,39.02,23.4094,146
60,27,642.57,1582.8,1408.74,553.95,2388.15,47.53,521.45,2388.11,8.4271,393,38.88,23.3326,145
60,28,642.53,1584.89,1407.07,553.47,2387.98,47.39,521.76,2388.09,8.4429,394,38.72,23.2892,144
60,29,642.69,1588.32,1405.24,553.56,2388.1,47.4,521.68,2388.13,8.42,393,38.72,23.3482,143
60,30,642.61,1589.44,1405.61,553.9,2387.99,47.65,521.13,2388.06,8.4442,392,38.84,23.2398,142
60,31,642.42,1583.82,1405.05,553.72,2388.06,47.35,521.82,2388.13,8.4217,393,38.95,23.3924,141
60,32,642.29,1587.91,1408.66,553.0,2388.09,47.49,521.92,2388.07,8.4101,392,39.01,23.3438,140
60,33,642.19,1586.51,1401.11,554.04,2388.06,47.31,521.47,2388.04,8.4186,392,39.12,23.4086,139
60,34,642.55,1586.15,1408.11,553.31,2388.07,47.36,521.63,2388.15,8.4326,393,38.92,23.3377,138
60,35,642.5,1585.77,1404.51,553.89,2388.05,47.37,521.84,2388.03,8.4279,392,38.91,23.3598,137
60,36,642.22,1592.15,1411.93,553.42,2388.0,47.46,521.25,2388.15,8.4441,392,38.91,23.356,136
60,37,642.79,1585.3,1406.96,553.38,2388.13,47.35,522.25,2388.1,8.4495,393,38.92,23.2589,135
60,38,642.54,1583.17,1405.01,553.36,2388.11,47.51,522.39,2388.09,8.4264,394,39.0,23.1759,134
60,39,642.87,1589.74,1402.28,553.81,2388.14,47.48,521.79,2388.04,8.4485,392,38.67,23.3824,133
60,40,642.43,1591.92,1409.06,554.14,2388.07,47.49,521.36,2388.14,8.4151,393,38.99,23.3045,132
60,41,642.5,1590.12,1404.31,554.33,2388.08,47.3,521.46,2388.12,8.4204,394,38.9,23.322,131
60,42,642.3,1591.12,1406.26,553.95,2388.06,47.49,521.33,2388.07,8.4492,392,38.9,23.299,130
60,43,642.08,1595.6,1396.66,553.92,2388.09,47.43,521.86,2388.12,8.4607,394,38.96,23.4068,129
60,44,642.35,1590.0,1405.38,552.95,2388.09,47.64,521.51,2388.09,8.4333,393,38.87,23.3188,128
60,45,642.26,1584.41,1405.56,554.66,2388.08,47.48,521.71,2388.04,8.4623,394,38.82,23.3781,127
60,46,642.72,1583.27,1404.31,553.78,2388.09,47.71,521.67,2388.14,8.4426,392,39.13,23.3543,126
60,47,642.47,1592.7,1407.69,553.22,2388.09,47.39,521.5,2388.1,8.4185,393,38.94,23.2281,125
60,48,642.29,1582.93,1404.54,552.99,2388.09,47.6,521.62,2388.09,8.4264,394,38.83,23.1595,124
60,49,642.19,1598.5,1401.84,553.57,2388.08,47.45,521.64,2388.04,8.4628,393,38.86,23.3232,123
