ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,1,-1.581736913300963,-1.090053432920426,-1.9614470338114325,1.3132155977862603,-1.2207248890855331,-2.2883256962490344,1.2426926675312884,-0.5026948457005375,-1.377063893468627,-1.4274020061337036,0.6845631171533854,1.5593290168136795,286
2,2,-1.721725391987046,-0.5664847631189237,-1.7559003086545746,1.5843803431821977,-1.6433567788266663,-1.1276288052014922,1.7443634229267906,-1.6150856280592083,-0.6784741460475402,-0.7817097857218288,1.3484927436602336,1.097427790328657,285
2,3,-2.261680952634048,-0.3593407722628829,-1.1081503585657222,2.002425992334257,-0.7980929993508061,-1.2025124755916674,1.581659394149867,-1.4760367802675365,-1.651700320889858,-1.4274020061337036,1.625130088038061,1.2498551950687178,284
2,4,-2.0017023493596664,-1.03949072649097,-1.4281366117828729,0.9968567281577094,-1.6433567788266663,-1.6518144979326386,1.4596313725671357,-2.3103298670365398,-1.0757637352297658,-1.4274020061337036,1.7357850257892156,1.967649701026434,283
2,5,-1.90171057886938,-1.8745909100996063,-0.7126117955612096,1.9798289302179504,-0.9389702959269132,-1.090186970006418,1.1613406531427497,-2.171281019238544,-1.4783860705754983,-2.073094226545578,2.0124223701670427,1.235074355821199,282
2,6,-2.761639805084798,-2.124142332154521,-1.352584301995486,1.821649495403675,-0.7980929993508061,-1.839023673908063,1.8799501135740984,-1.4760367802675365,-1.657033067053365,-0.7817097857218288,1.8464399635403304,1.2683312441281085,281
2,7,-1.3017599559285704,-0.4947183410900492,-0.9203806474764924,1.6634700605893995,-0.6572157027682929,-1.6518144979326386,0.9850779553010948,-0.7807925412902051,-1.2810744625252626,-1.4274020061337036,1.5698026191625034,1.682194743058703,280
2,8,-0.2618455428310461,-0.0184502676257477,-1.50479998494946,1.448797970484229,-1.2207248890855331,-1.277396145981816,1.8392741063799063,-1.893183323648876,-1.4943843090660198,-1.4274020061337036,1.625130088038061,1.3708733164077729,279
2,9,-1.4017517264186297,-1.3917986164508689,-1.5470203933600668,1.493992094716971,-1.0798475925094264,-1.5020471571523148,1.337603350984404,-1.6150856280592083,-1.475719697493745,-2.073094226545578,1.3484927436602336,1.827231728174988,278
2,10,-1.3817533723206177,-0.6773965062544536,-1.5636863440484694,1.4262009083679223,-1.5024794822505596,-1.2399543107867417,0.7816979193299786,-1.754134475857204,-1.1717531661731304,-1.4274020061337036,2.123077307918197,2.8711285000311206,277
2,11,-0.8417978116738438,-0.2141768731590249,-0.8492725912060312,1.5052906257751242,-1.2207248890855331,-1.2399543107867417,1.0664299696896338,-0.9198413890818774,-0.622480311330621,-0.7817097857218288,2.28905971454487,0.9154387070935578,276
2,12,-2.081695765751714,-1.7180096256729849,-0.7814977250732204,1.358409722019002,-1.6433567788266663,-1.5394889923473891,0.7139045740063246,-1.754134475857204,-1.323736431833414,-0.7817097857218288,1.6804575569136186,1.2045888748731932,275
2,13,-1.8017188083793207,-0.6121543044100155,-0.822607070104602,1.493992094716971,-2.206865965143907,-1.913907344298212,1.2426926675312884,-1.4760367802675365,-1.8116827057954497,-1.4274020061337036,0.3525983039000005,1.3117499594176971,274
2,14,-2.04169905755569,-1.057432331998207,-1.4970225412948837,1.24542441143734,-1.2207248890855331,-1.57693082754249,2.246034178322293,-1.6150856280592083,-1.4250586089402857,-1.4274020061337036,0.6292356482778277,1.0872659633459774,273
2,15,-0.9417895821639028,-1.7424754513646583,-0.7581653941094918,0.9064684796923542,-1.0798475925094264,-1.3897216515670654,0.7410219121357862,-1.058890236879873,-1.9130048829023212,-0.1360175653099541,0.6845631171533854,1.3062071446998895,272
2,16,-1.7417237460852857,-1.3917986164508689,-1.7192352171401188,1.3132155977862603,-1.5024794822505596,-1.1276288052014922,1.4596313725671357,-2.032232171446872,-1.643701201644597,-0.7817097857218288,1.0718553992823672,1.4457013150983675,271
2,17,-0.5018257920074154,-1.1324608641192997,-2.073664435113275,0.2850492714934059,-0.7980929993508061,-1.5394889923473891,1.7579220919915215,-0.2245971501108696,-1.8863411520847384,-1.4274020061337036,1.237837805909079,2.1690386357738918,270
2,18,-1.4617467887126652,-0.3413991667556457,-0.9648231826455494,1.6521715295312462,-1.3616021856680465,-1.2025124755916674,2.0426541423510223,-1.3369879324695406,-0.9824406773681548,-1.4274020061337036,1.0165279304068096,1.2064364797791292,269
2,19,-1.8617138706733565,-2.2317919651978326,-0.7959415490031727,2.1267098339740724,-1.0798475925094264,-1.5020471571523148,1.3104860128549425,-1.6150856280592083,-1.0304353928398609,-0.7817097857218288,1.5698026191625034,1.1131324320291436,268
2,20,-0.6818109788895218,-1.2368483870703562,-1.6170173862513026,1.4374994394260756,-1.3616021856680465,-1.5020471571523148,1.5274247178907894,-2.171281019238544,-1.92900312139289,-1.4274020061337036,1.127182868157964,0.8535439427445787,267
2,21,-1.2617632477325469,-1.7963002678862958,-1.850340695888815,1.527887687891431,-0.9389702959269132,-1.8764655091031373,1.581659394149867,-1.1979390846715452,-1.2464116124623716,-1.4274020061337036,2.344387183420467,1.9556402691378187,266
2,22,-1.0417813526541897,-1.687019579796875,-1.2514775344858948,1.1098420387393717,-1.9251113719852868,-1.3897216515670654,0.4291725236466693,-0.7807925412902051,-1.6783640517074407,-1.4274020061337036,0.905872992655655,1.2415409729919742,265
2,23,-0.6218159165954863,-1.5712146715230175,-2.381428991158924,1.493992094716971,-1.9251113719852868,-1.2399543107867417,1.1477819840780186,-0.3636459979025419,-1.2917399548522768,-0.1360175653099541,1.5698026191625034,-0.027763597388846,264
