ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,1,642.77,1584.23,1400.4,21.61,554.03,2388.11,9055.21,1.3,47.39,521.82,2388.11,8138.54,8.4267,392,38.82,23.2595,246
8,2,642.56,1591.4,1406.76,21.61,553.86,2388.07,9057.75,1.3,47.31,521.29,2388.09,8130.85,8.4198,391,38.97,23.2149,245
8,3,642.38,1587.95,1406.81,21.61,553.76,2388.07,9057.99,1.3,47.46,521.99,2388.06,8132.97,8.4271,393,39.0,23.3819,244
8,4,642.54,1587.43,1401.19,21.61,553.58,2388.1,9056.04,1.3,47.32,521.49,2388.09,8131.5,8.4065,393,38.77,23.3973,243
8,5,641.82,1578.68,1393.83,21.61,554.71,2388.07,9050.48,1.3,47.27,521.55,2388.04,8136.22,8.4418,390,39.0,23.2872,242
8,6,642.51,1589.4,1405.57,21.61,553.62,2388.1,9055.01,1.3,47.48,521.59,2388.02,8137.54,8.4567,392,38.86,23.353,241
8,7,642.66,1587.74,1400.8,21.61,553.24,2388.14,9054.27,1.3,47.41,522.02,2388.08,8135.8,8.4249,393,38.83,23.351,240
8,8,641.83,1592.64,1403.5,21.61,554.32,2388.09,9056.93,1.3,47.48,521.52,2388.1,8139.67,8.4089,393,38.93,23.3073,239
8,9,642.65,1589.5,1400.58,21.61,553.85,2388.04,9053.7,1.3,47.21,521.87,2388.05,8142.92,8.431,391,38.99,23.3053,238
8,10,641.99,1590.48,1408.12,21.61,553.74,2388.07,9051.2,1.3,47.33,522.38,2388.06,8139.58,8.4433,393,38.78,23.393,237
8,11,642.61,1581.98,1404.48,21.61,553.38,2388.09,9057.51,1.3,47.37,522.05,2388.04,8137.86,8.4359,392,38.79,23.346,236
8,12,642.62,1589.52,1411.6,21.61,553.09,2388.07,9053.47,1.3,47.38,521.58,2388.08,8133.47,8.4597,393,38.76,23.3395,235
8,13,642.53,1585.17,1400.35,21.6,553.67,2388.09,9044.94,1.3,47.5,521.59,2388.04,8134.6,8.4155,393,38.88,23.3989,234
8,14,642.36,1590.88,1402.08,21.61,553.6,2388.03,9054.43,1.3,47.26,522.02,2388.03,8136.49,8.439,392,38.87,23.3054,233
8,15,642.6,1586.32,1407.7,21.61,553.54,2388.05,9059.98,1.3,47.25,521.83,2388.0,8133.3,8.4277,392,38.81,23.3755,232
8,16,642.37,1592.78,1405.68,21.61,553.87,2388.09,9051.41,1.3,47.38,521.45,2388.07,8134.14,8.4459,392,39.0,23.3828,231
8,17,642.65,1596.51,1415.58,21.61,553.58,2388.15,9051.98,1.3,47.4,521.93,2388.07,8136.85,8.4055,393,38.87,23.3631,230
