ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,1,-0.6018175624974745,-0.168507331867933,-1.4948004145364333,1.5730818121240444,-1.78423407540918,-1.1276288052014922,1.052871300624903,-1.4760367802675365,-0.9077822310789136,-2.073094226545578,0.8505455237800975,1.0863421608930093,125
7,2,-0.2218488346347951,-1.2091204512865017,-1.4403583089543497,0.6804978585291587,-1.3616021856680465,-2.026232849883461,1.2020166603369418,-1.058890236879873,-0.5478218650413322,-1.4274020061337036,0.1866158972732884,1.982430540273953,125
7,3,-0.8617961657718556,-0.1766626070984785,-1.2437000908313187,1.787753902229215,-2.0659886685678,-1.3522798163719911,1.2833686747254809,-1.6150856280592083,-0.435834195607399,-0.7817097857218288,1.4038202125357913,1.1232942590118231,125
7,4,-0.7418060411837847,-0.8046187998510744,-1.231478393659842,-0.0765037223678867,-0.516338406192186,-1.764140003517888,0.9172846099774408,-0.5026948457005375,-0.6571431613934644,-0.7817097857218288,1.6804575569136186,1.5879668928557495,125
7,5,-0.8617961657718556,-0.5371257722889229,-0.7103896688027592,1.4374994394260756,-0.7980929993508061,-0.865535958835919,0.7952565883947094,-1.1979390846715452,-0.8597875156072076,-1.4274020061337036,0.6845631171533854,1.7403942975958109,125
7,6,-0.381835667419117,-0.7181728824072181,-0.6481701195660994,0.5901096100638034,-0.3754611096096727,-0.9404196292260942,0.6461112286825164,-1.3369879324695406,-0.9637760657958327,-0.7817097857218288,1.4038202125357913,0.963476434647986,125
7,7,-0.4618290838111644,-0.3528165520784465,-1.971446604224459,1.4600965015423824,-1.6433567788266663,-1.2399543107867417,1.5274247178907894,-1.3369879324695406,-1.1664204200095758,-0.7817097857218288,0.5185807105266733,0.5477653308114885,125
7,8,-0.541822500203439,-0.5795332034877965,-0.8348287672760788,0.7708861069943855,-1.2207248890855331,-1.3148379811769169,1.1477819840780186,-0.2245971501108696,-1.0704309890662589,-0.7817097857218288,0.7398905860289823,0.8433821157618991,125
7,9,-0.9217912280658912,-1.3689638458053044,-0.7959415490031727,1.0646479145066297,-1.78423407540918,-1.1650706403965931,0.4969658689703234,-0.7807925412902051,-1.5290471591289108,-0.7817097857218288,0.6292356482778277,1.4152158341503622,125
7,10,-0.7818027493798083,-0.2549532493117894,-1.7425675481038727,0.8725728865178941,-1.9251113719852868,-1.5020471571523148,0.9172846099774408,-1.058890236879873,-0.5318236265507635,-0.7817097857218288,0.7952180549045399,0.4627755051382466,125
7,11,0.1181231850316333,-0.8600746714188209,-1.6636820481788102,0.8386772933434341,-1.2207248890855331,-0.5660012772752717,0.9579606171716332,-1.6150856280592083,-1.2624098509529404,-0.7817097857218288,1.791112494664773,0.1634635103759645,125
7,12,-1.201768185438284,0.0043845030197796,-1.2859204992419255,0.951662603925096,-1.5024794822505596,-0.9778614644211684,0.971519286236364,-1.4760367802675365,-1.7476897518332226,-0.1360175653099541,0.5739081794022702,0.8128966348138935,125
7,13,-0.4218323756151407,-0.9204237081248946,-1.864784519818742,1.4036038462516156,-2.0659886685678,-1.3897216515670654,1.5409833869555205,-1.1979390846715452,-0.5931502074312373,-1.4274020061337036,1.0718553992823672,1.3727209213137412,125
7,14,-1.8417155165753445,-1.735951231180185,-2.050332104149521,1.24542441143734,-0.6572157027682929,-1.3522798163719911,0.7681392502652478,-1.1979390846715452,-0.6011493266764979,-1.4274020061337036,1.127182868157964,1.8392411600636036,125
7,15,-0.7818027493798083,-1.321663249468103,-1.1692588444231569,0.7369905138199254,-0.2345838130335658,-1.1276288052014922,0.6461112286825164,-1.3369879324695406,-1.3877293857956412,-0.1360175653099541,1.4038202125357913,0.8082776225490212,125
7,16,-0.7618043952817964,-0.2989917355567721,-0.4348459507546655,0.8725728865178941,-1.78423407540918,-1.8764655091031373,1.5274247178907894,-1.058890236879873,-0.798460934726734,-1.4274020061337036,1.4591476814113489,0.6613930325268003,125
7,17,-1.201768185438284,-0.2892054052801175,-1.2559217880027955,1.7764553711710616,-2.206865965143907,-0.7532104532506697,0.822373926524171,-1.4760367802675365,-0.6171475651670665,-2.073094226545578,0.6292356482778277,1.0558566799450038,125
7,18,-0.4218323756151407,-1.1471403595342815,-1.587018675012198,0.6240052032382635,-1.6433567788266663,-1.2399543107867417,1.215575329401673,-0.7807925412902051,-1.4437232205126078,-0.7817097857218288,0.2972708350244036,1.1713319865662513,125
7,19,-1.3417566641245942,-0.7198039374533273,-1.2692545485535227,0.9403640728669428,-1.3616021856680465,-1.4271634867621663,1.1477819840780186,-1.3369879324695406,-0.5478218650413322,-0.7817097857218288,1.127182868157964,1.095580185422721,125
7,20,-1.3817533723206177,-0.8959578824332581,-1.4459136258504757,1.008155259215863,-1.0798475925094264,-1.2025124755916674,1.6223354013440592,-1.058890236879873,-0.8277910386261177,-0.7817097857218288,0.2972708350244036,0.8119728323609255,125
